SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;[7.25, 2.35];[5168, 5169];['f`qpa@LR}A@@`PQddaTTRRUtxuejBPha@@', 'f`qpa@LR}A@@`PQddaTTRRUtxuejBPha@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Nc(cc1)ccc1S(Nc1nccs1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nccs1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE78E1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE78E220>];['Nc(cc1)ccc1S(Nc1nccs1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nccs1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;[4.77, 2.15];[5059, 5060];['f`qHa@LRmzB@A@`cIIBhhddkiqkKTDaQB@@', 'f`qHa@LRmzB@A@`cIIBhhddkiqkKTDaQB@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Nc(cc1)ccc1S(Nc1nncs1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nncs1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7890A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE789100>];['Nc(cc1)ccc1S(Nc1nncs1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nncs1)(=O)=O']
Nc1ccc(S(N)(=O)=O)cc1;[10.6, 2.11];[4342, 4343];['dmuD`LVD@HrRRqIXYV`@`@@', 'dmuD`LVD@HrRRqIXYV`@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/apparent', 'a/apparent'];['Nc(cc1)ccc1S(N)(=O)=O', 'Nc(cc1)ccc1S(N)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE769940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7699A0>];['Nc(cc1)ccc1S(N)(=O)=O', 'Nc(cc1)ccc1S(N)(=O)=O']
Nc1ccc2cn[nH]c2c1;[4.8, 14.3, 3.91];[2082, 2083, 2084];['dew@@@bTiUUpnFZ@H@@', 'dew@@@bTiUUpnFZ@H@@', 'dew@@@bTiUUpnFZ@H@@'];[nan, nan, nan];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['Smiles', 'Smiles', 'Smiles'];['a1/apparent', 'a1/apparent', 'a1/apparent'];['Nc1cc([nH]nc2)c2cc1', 'Nc1cc([nH]nc2)c2cc1', 'Nc1cc([nH]nc2)c2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE707F40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE709040>];['Nc1cc([nH]nc2)c2cc1', 'Nc1cc([nH]nc2)c2cc1', 'Nc1cc([nH]nc2)c2cc1']
Nc1cccc(N)c1O;[10.5, 5.5];[2948, 2949];['dieH@BXDfYoa`b@@@', 'dieH@BXDfYoa`b@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc1cccc(N)c1O', 'Nc1cccc(N)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE72E3A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE72E400>];['Nc1cccc(N)c1O', 'Nc1cccc(N)c1O']
Nc1cccc(O)c1;[9.85, 4.29];[270, 271];['daFH@FAIeZn`B@@@', 'daFH@FAIeZn`B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Nc1cccc(O)c1', 'Nc1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE889D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE889DC0>];['Nc1cccc(O)c1', 'Nc1cccc(O)c1']
Nc1cccc2c(O)cccc12;[10.3, 4.15];[1190, 1191];['dcnH@EAIfV^XYv@@B@@@', 'dcnH@EAIfV^XYv@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Nc1c(cccc2O)c2ccc1', 'Nc1c(cccc2O)c2ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E1820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E1880>];['Nc1c(cccc2O)c2ccc1', 'Nc1c(cccc2O)c2ccc1']
Nc1ccccc1O;[9.71, 4.55];[266, 267];['daFH@BAIf]n``@@@', 'daFH@BAIf]n``@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/thermodynamic', 'a1/thermodynamic'];['Nc(cccc1)c1O', 'Nc(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE889BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE889C40>];['Nc(cccc1)c1O', 'Nc(cccc1)c1O']
Nc1ccccc1[N+](=O)[O-];[-0.24, 13.45];[1543, 1544];['deUDAHXDbTyInYqehH@@@', 'deUDAHXDbTyInYqehH@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'apparent'];['Nc(cccc1)c1[N+]([O-])=O', 'Nc(cccc1)c1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F10A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F1100>];['Nc(cccc1)c1[N+]([O-])=O', 'Nc(cccc1)c1[N+]([O-])=O']
Nc1ccncn1;[18.4, 5.7];[7909, 7910];['gO|@AjeL}XP@@@', 'gO|@AjeL}XP@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Nc1ncncc1', 'Nc1ncncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E9700>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E9760>];['Nc1ncncc1', 'Nc1ncncc1']
Nc1cncnc1N;[9.33, 6.03];[62, 63];['daD`@@rfRf^k```@@', 'daD`@@rfRf^k```@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1cncnc1N', 'Nc1cncnc1N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE882E20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE882E80>];['Nc1cncnc1N', 'Nc1cncnc1N']
Nc1n[nH]c(N)c1/N=N/c1ccc(C(=O)O)cc1;[4.68, 3.4];[5730, 5731];['fdyX`@IJ]xLPHR[e]VYnB\\Eh@IiZbABT@', 'fdyX`@IJ]xLPHR[e]VYnB\\Eh@IiZbABT@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc([nH]nc1N)c1/N=N/c(cc1)ccc1C(O)=O', 'Nc([nH]nc1N)c1/N=N/c(cc1)ccc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A8E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A8F40>];['Nc([nH]nc1N)c1/N=N/c(cc1)ccc1C(O)=O', 'Nc([nH]nc1N)c1/N=N/c(cc1)ccc1C(O)=O']
Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1;[7.81, 3.48];[5113, 5114];['f`qY@@NBMYw`ILkjsMQagP@SRuDBGH', 'f`qY@@NBMYw`ILkjsMQagP@SRuDBGH'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc([nH]nc1N)c1/N=N/c(cc1)ccc1O', 'Nc([nH]nc1N)c1/N=N/c(cc1)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE78B8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE78B940>];['Nc([nH]nc1N)c1/N=N/c(cc1)ccc1O', 'Nc([nH]nc1N)c1/N=N/c(cc1)ccc1O']
Nc1n[nH]c(N)c1/N=N/c1ccccc1O;[8.22, 3.51];[5111, 5112];['f`qY@@B\\MYw`ILrosLpQgPPIRuDBCH', 'f`qY@@B\\MYw`ILrosLpQgPPIRuDBCH'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc([nH]nc1N)c1/N=N/c(cccc1)c1O', 'Nc([nH]nc1N)c1/N=N/c(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE78B820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE78B880>];['Nc([nH]nc1N)c1/N=N/c(cccc1)c1O', 'Nc([nH]nc1N)c1/N=N/c(cccc1)c1O']
Nc1nc(C(F)(F)F)c2[nH]cnc2n1;[8.87, 1.85];[2541, 2542];['dg~`pJE]lIAICICHiCDhheJg]TAATH@@', 'dg~`pJE]lIAICICHiCDhheJg]TAATH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc(nc1C(F)(F)F)nc2c1[nH]cn2', 'Nc(nc1C(F)(F)F)nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71C640>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71C6A0>];['Nc(nc1C(F)(F)F)nc2c1[nH]cn2', 'Nc(nc1C(F)(F)F)nc2c1[nH]cn2']
Nc1nc(N)c2[nH]c(N)nc2n1;[10.79, 6.23];[1288, 1289];['dco`@@pjF]rQQQEKMtjAPUP`@', 'dco`@@pjF]rQQQEKMtjAPUP`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc1nc2nc(N)nc(N)c2[nH]1', 'Nc1nc2nc(N)nc(N)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E5D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E5DC0>];['Nc1nc2nc(N)nc(N)c2[nH]1', 'Nc1nc2nc(N)nc(N)c2[nH]1']
Nc1nc(N)c2[nH]cnc2n1;[5.05, 10.77];[3887, 3888];['dmM`@@pjF\\dTTQR[iTB`jD@@', 'dmM`@@pjF\\dTTQR[iTB`jD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1c2[nH]cnc2nc(N)n1', 'Nc1c2[nH]cnc2nc(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE756820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE756880>];['Nc1c2[nH]cnc2nc(N)n1', 'Nc1c2[nH]cnc2nc(N)n1']
Nc1nc(N)nc([S-])n1;[7.8, 10.2];[3147, 3148];['dif`bDqnD@`NRYVZZ@B`@@', 'dif`bDqnD@`NRYVZZ@B`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b2/apparent'];['Nc1nc([S-])nc(N)n1', 'Nc1nc([S-])nc(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE734F40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE734FA0>];['Nc1nc([S-])nc(N)n1', 'Nc1nc([S-])nc(N)n1']
Nc1nc([O-])c2nc[nH]c2n1;[9.3, 12.6];[4001, 4002];['dmNhBDkaT@yIefUneXBBX`@', 'dmNhBDkaT@yIefUneXBBX`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['Nc(nc1[O-])nc2c1nc[nH]2', 'Nc(nc1[O-])nc2c1nc[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE75A3A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75A400>];['Nc(nc1[O-])nc2c1nc[nH]2', 'Nc(nc1[O-])nc2c1nc[nH]2']
Nc1nc([S-])c2[nH]cnc2n1;[8.2, 11.6];[3991, 3992];['dmN`bDkaT@`NRYYe[iV@`jD@@', 'dmN`bDkaT@`NRYYe[iV@`jD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc(nc1[S-])nc2c1[nH]cn2', 'Nc(nc1[S-])nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75A040>];['Nc(nc1[S-])nc2c1[nH]cn2', 'Nc(nc1[S-])nc2c1[nH]cn2']
Nc1nc2cc3ccccc3cc2[nH]1;[7.01, 12.8];[6025, 6026];['fgAp@@@XIdbbaRRRqPTcVZ`@@H@@@', 'fgAp@@@XIdbbaRRRqPTcVZ`@@H@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1nc2cc3ccccc3cc2[nH]1', 'Nc1nc2cc3ccccc3cc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B6AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B6B20>];['Nc1nc2cc3ccccc3cc2[nH]1', 'Nc1nc2cc3ccccc3cc2[nH]1']
Nc1nc2nc[nH]c2c(N)[n+]1[O-];[3.7, 9.7];[1115, 1116];['dcmhAHJfePChgHhhhbepklAPUB@@', 'dcmhAHJfePChgHhhhbepklAPUB@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['Nc1c2[nH]cnc2nc(N)[n+]1[O-]', 'Nc1c2[nH]cnc2nc(N)[n+]1[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DDA00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DDA60>];['Nc1c2[nH]cnc2nc(N)[n+]1[O-]', 'Nc1c2[nH]cnc2nc(N)[n+]1[O-]']
Nc1nc2ncncc2[nH]1;[4.68, 9.36];[2073, 2074];['dev`@@rneJYVzEnBAbH@@', 'dev`@@rneJYVzEnBAbH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1nc2ncncc2[nH]1', 'Nc1nc2ncncc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE707BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707C40>];['Nc1nc2ncncc2[nH]1', 'Nc1nc2ncncc2[nH]1']
Nc1nc[nH+]c(O)c1N;[3.57, 1.34];[2866, 2867];['didhBDkaAIRYYvz@``@@', 'didhBDkaAIRYYvz@``@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc1c(N)nc[nH+]c1O', 'Nc1c(N)nc[nH+]c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE72A460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE72A4C0>];['Nc1c(N)nc[nH+]c1O', 'Nc1c(N)nc[nH+]c1O']
Nc1nc[nH+]c2c1ncn2CCOCP(=O)(O)O;[1.22, -0.35];[5770, 5771];['fdyhRDAZlFLDXhCpuNRRUIJJIKHuoAZjj`PJ@@@', 'fdyhRDAZlFLDXhCpuNRRUIJJIKHuoAZjj`PJ@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cn1', 'Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7AA280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7AA2E0>];['Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cn1', 'Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cn1']
Nc1nc[nH]n1;[10.72, 4.3];[7274, 7275];['gFr@ACTi[FZd@', 'gFr@ACTi[FZd@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc1n[nH]cn1', 'Nc1n[nH]cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D0520>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D0580>];['Nc1n[nH]cn1', 'Nc1n[nH]cn1']
Nc1ncc2[nH]c(-c3ccccc3)nc2n1;[3.98, 9.2];[5013, 5014];['f`ih@@@XIRRTsN\x7fJlxJSo@TCP@D@@@', 'f`ih@@@XIRRTsN\x7fJlxJSo@TCP@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc(nc1)nc2c1[nH]c(-c1ccccc1)n2', 'Nc(nc1)nc2c1[nH]c(-c1ccccc1)n2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE786D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE786DC0>];['Nc(nc1)nc2c1[nH]c(-c1ccccc1)n2', 'Nc(nc1)nc2c1[nH]c(-c1ccccc1)n2']
Nc1ncc2[nH]cnc2n1;[3.8, 9.93];[2063, 2064];['dev`@@pjeJYgVxY@hFH@@', 'dev`@@pjeJYgVxY@hFH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['Nc(nc1)nc2c1[nH]cn2', 'Nc(nc1)nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE707820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707880>];['Nc(nc1)nc2c1[nH]cn2', 'Nc(nc1)nc2c1[nH]cn2']
Nc1nccc2c1[nH+]cn2CCOCP(=O)(O)O;[1.23, 0.15];[5681, 5682];['fdyHRDAVCFBLTAxVgIIJdeEDeijw`mUUPHE@@@', 'fdyHRDAVCFBLTAxVgIIJdeEDeijw`mUUPHE@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=O', 'Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A6280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A62E0>];['Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=O', 'Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=O']
Nc1ncccn1;[3.55, 20.5];[7905, 7906];['gO|@AbeLmXD@@@', 'gO|@AbeLmXD@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Nc1ncccn1', 'Nc1ncccn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E9580>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E95E0>];['Nc1ncccn1', 'Nc1ncccn1']
Nc1ncnc2[nH]cnc12;[4.26, 9.86];[2069, 2070];['dev`@@rfeJY{ZxYBBFH@@', 'dev`@@rfeJY{ZxYBBFH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/thermodynamic'];['Nc1ncnc2c1nc[nH]2', 'Nc1ncnc2c1nc[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE707A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707AC0>];['Nc1ncnc2c1nc[nH]2', 'Nc1ncnc2c1nc[nH]2']
Nc1ncnc2[nH]ncc12;[4.59, 10.84];[2065, 2066];['dev`@@raeJY{ZXYB@iH@@', 'dev`@@raeJY{ZXYB@iH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1ncnc2c1cn[nH]2', 'Nc1ncnc2c1cn[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7078E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707940>];['Nc1ncnc2c1cn[nH]2', 'Nc1ncnc2c1cn[nH]2']
Nc1ncnc2c1ncn2CCOCP(=O)([O-])O;[7.0, 4.18];[5768, 5769];['fdyhRDAZlFLDXhCpqvRRUIJJIKHuoAZjj`PJ@@@', 'fdyhRDAZlFLDXhCpqvRRUIJJIKHuoAZjj`PJ@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Nc1c2ncn(CCOCP([O-])(O)=O)c2ncn1', 'Nc1c2ncn(CCOCP([O-])(O)=O)c2ncn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7AA1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7AA220>];['Nc1c2ncn(CCOCP([O-])(O)=O)c2ncn1', 'Nc1c2ncn(CCOCP([O-])(O)=O)c2ncn1']
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O;[12.5, 3.53];[6739, 6740];['fluhP@LF]EHIJudbbbbRTUVQJV\\FMUUU@`UAHTHhIQP`@', 'fluhP@LF]EHIJudbbbbRTUVQJV\\FMUUU@`UAHTHhIQP`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Nc1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1', 'Nc1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B7B80>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B7C40>];['Nc1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1', 'Nc1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1']
Nc1ncnc2cn[nH]c12;[5.0, 10.15];[2067, 2068];['dev`@@rfEJY{ZxYBBJD@@', 'dev`@@rfEJY{ZxYBBJD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1ncnc2c1[nH]nc2', 'Nc1ncnc2c1[nH]nc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7079A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707A00>];['Nc1ncnc2c1[nH]nc2', 'Nc1ncnc2c1[nH]nc2']
Nc1ncnc2nc[nH]c12;[4.2, 9.74];[2071, 2072];['dev`@@rfeJY{ZxYBBJD@@', 'dev`@@rfeJY{ZxYBBJD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1ncnc2c1[nH]cn2', 'Nc1ncnc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE707B20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707B80>];['Nc1ncnc2c1[nH]cn2', 'Nc1ncnc2c1[nH]cn2']
Nc1nnn[nH]1;[1.81, 5.98];[7320, 7321];['gFz@AEjeKxmM@@', 'gFz@AEjeKxmM@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc1nnn[nH]1', 'Nc1nnn[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D16A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D1700>];['Nc1nnn[nH]1', 'Nc1nnn[nH]1']
Nn1cnnc1;[2.53, 11.75];[7276, 7277];['gFr@ACTi_FVh@', 'gFr@ACTi_FVh@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1'];['Nn1cnnc1', 'Nn1cnnc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D05E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D0640>];['Nn1cnnc1', 'Nn1cnnc1']
O/C(=C/c1ccccn1)c1ccccc1;[12.22, 3.57];[7097, 7098];['foAa@@I@RYeV]qZlzdH@@@AAD@', 'foAa@@I@RYeV]qZlzdH@@@AAD@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['O/C(/c1ccccc1)=C/c1ncccc1', 'O/C(/c1ccccc1)=C/c1ncccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C7E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C7EE0>];['O/C(/c1ccccc1)=C/c1ncccc1', 'O/C(/c1ccccc1)=C/c1ncccc1']
O/C(=C/c1cccnc1)c1ccccc1;[8.79, 5.84];[7085, 7086];['foAa@@C@RYeV]qZlzdH@@@AAD@', 'foAa@@C@RYeV]qZlzdH@@@AAD@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['O/C(/c1ccccc1)=C/c1cnccc1', 'O/C(/c1ccccc1)=C/c1cnccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C7A00>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C7A60>];['O/C(/c1ccccc1)=C/c1cnccc1', 'O/C(/c1ccccc1)=C/c1cnccc1']
O/C(=C/c1ccncc1)c1ccccc1;[10.32, 6.21];[7089, 7090];['foAa@@G@RYeV]qZlzdH@@@AAD@', 'foAa@@G@RYeV]qZlzdH@@@AAD@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['O/C(/c1ccccc1)=C/c1ccncc1', 'O/C(/c1ccccc1)=C/c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C7B80>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C7BE0>];['O/C(/c1ccccc1)=C/c1ccncc1', 'O/C(/c1ccccc1)=C/c1ccncc1']
O/C(=C\c1ccccn1)c1ccccc1;[11.1, 4.52];[7095, 7096];['foAa@@I@RYeV]qZlzdH@@@AAB@', 'foAa@@I@RYeV]qZlzdH@@@AAB@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['O/C(/c1ccccc1)=C\\c1ncccc1', 'O/C(/c1ccccc1)=C\\c1ncccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C7DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C7E20>];['O/C(/c1ccccc1)=C\\c1ncccc1', 'O/C(/c1ccccc1)=C\\c1ncccc1']
O/N=C(/Cc1ccccc1)NO;[4.25, 10.7];[676, 677];['dcMD@HpJRVWeUvZh@@Ha@', 'dcMD@HpJRVWeUvZh@@Ha@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['ON/C(/Cc1ccccc1)=N\\O', 'ON/C(/Cc1ccccc1)=N\\O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89ACA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89AD00>];['ON/C(/Cc1ccccc1)=N\\O', 'ON/C(/Cc1ccccc1)=N\\O']
