SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO;[0.0, 0.0];[199, 699];['DTXSID0028323', 'DTXSID0028323'];['67762-27-0', '67762-27-0'];['Alcohols, C16-18', 'Alcohols, C16-18'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199B80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF400>];['CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO']
CCCCCCCCCCCCCCCCO;[0.7, 0.24];[578, 579];['DTXSID4027991', 'DTXSID4027991'];['36653-82-4', '36653-82-4'];['1-Hexadecanol', '1-Hexadecanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA460>];['CCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCO']
CCCCCCCCCCCCCCO;[0.7, 0.24];[95, 96];['DTXSID9026926', 'DTXSID9026926'];['112-72-1', '112-72-1'];['1-Tetradecanol', '1-Tetradecanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196400>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196460>];['CCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCO']
CCCCCCCCCCCCO;[0.7, 0.24];[37, 38];['DTXSID5026918', 'DTXSID5026918'];['112-53-8', '112-53-8'];['1-Dodecanol', '1-Dodecanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCO', 'CCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026042189D60>];['CCCCCCCCCCCCO', 'CCCCCCCCCCCCO']
CCCCCCCCCCCO;[0.7, 0.24, 0.7];[64, 65, 1127];['DTXSID0026915', 'DTXSID0026915', 'DTXSID0026915'];['112-42-5', '112-42-5', '112-42-5'];['1-Undecanol', '1-Undecanol', '1-Undecanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCCCO', 'CCCCCCCCCCCO', 'CCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193700>, <rdkit.Chem.rdchem.Mol object at 0x0000026042193760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30B20>];['CCCCCCCCCCCO', 'CCCCCCCCCCCO', 'CCCCCCCCCCCO']
CCCCCCCCCCO;[0.24, 0.7, 0.24, 0.24];[280, 380, 381, 724];['DTXSID2028301', 'DTXSID7021946', 'DTXSID7021946', 'DTXSID2028301'];['66455-17-2', '112-30-1', '112-30-1', '66455-17-2'];['Alcohols, C9-11', '1-Decanol', '1-Decanol', 'Alcohols, C9-11'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCCO', 'CCCCCCCCCCO', 'CCCCCCCCCCO', 'CCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219CBE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1580>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFDC0>];['CCCCCCCCCCO', 'CCCCCCCCCCO', 'CCCCCCCCCCO', 'CCCCCCCCCCO']
CCCCCCCCCO;[0.7, 0.24];[254, 255];['DTXSID6022008', 'DTXSID6022008'];['143-08-8', '143-08-8'];['1-Nonanol', '1-Nonanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCO', 'CCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219C160>, <rdkit.Chem.rdchem.Mol object at 0x000002604219C1C0>];['CCCCCCCCCO', 'CCCCCCCCCO']
CCCCCCCCO;[0.7, 0.24];[591, 592];['DTXSID7021940', 'DTXSID7021940'];['111-87-5', '111-87-5'];['1-Octanol', '1-Octanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCO', 'CCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA940>];['CCCCCCCCO', 'CCCCCCCCO']
CCCCCCCCS;[0.24, 3.04, 0.24, 3.04];[575, 576, 904, 905];['DTXSID4026894', 'DTXSID4026894', 'DTXSID4026894', 'DTXSID4026894'];['111-88-6', '111-88-6', '111-88-6', '111-88-6'];['1-Octanethiol', '1-Octanethiol', '1-Octanethiol', '1-Octanethiol'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCS', 'CCCCCCCCS', 'CCCCCCCCS', 'CCCCCCCCS'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B82E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8340>];['CCCCCCCCS', 'CCCCCCCCS', 'CCCCCCCCS', 'CCCCCCCCS']
CCCCCCCC[Si](OCC)(OCC)OCC;[0.25, 0.25];[196, 931];['DTXSID2029246', 'DTXSID2029246'];['2943-75-1', '2943-75-1'];['Triethoxyoctylsilane', 'Triethoxyoctylsilane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCC[Si](OCC)(OCC)OCC', 'CCCCCCCC[Si](OCC)(OCC)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199A60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8DC0>];['CCCCCCCC[Si](OCC)(OCC)OCC', 'CCCCCCCC[Si](OCC)(OCC)OCC']
CCCCCCCOP(=S)([S-])OCCCCCCC.CCCCCCCOP(=S)([S-])OCCCCCCC;[8.16, 0.52];[208, 209];['DTXSID6028789', 'DTXSID6028789'];['68649-42-3', '68649-42-3'];['Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts', 'Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC', '[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026042199FA0>];['CCCCCCCOP(=S)([S-])OCCCCCCC.CCCCCCCOP(=S)([S-])OCCCCCCC', 'CCCCCCCOP(=S)([S-])OCCCCCCC.CCCCCCCOP(=S)([S-])OCCCCCCC']
CCCCCCO;[0.7, 0.24];[50, 51];['DTXSID8021931', 'DTXSID8021931'];['111-27-3', '111-27-3'];['1-Hexanol', '1-Hexanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCO', 'CCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193220>, <rdkit.Chem.rdchem.Mol object at 0x0000026042193280>];['CCCCCCO', 'CCCCCCO']
CCCCCCOC(C)=O;[9.04, 9.04];[269, 770];['DTXSID6022006', 'DTXSID6022006'];['142-92-7', '142-92-7'];['Hexyl acetate', 'Hexyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCOC(C)=O', 'CCCCCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219C7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1F40>];['CCCCCCOC(C)=O', 'CCCCCCOC(C)=O']
CCCCCON=O;[3.49, 3.43];[521, 1308];['DTXSID3024522', 'DTXSID3024522'];['463-04-7', '463-04-7'];['Pentyl nitrite', 'Pentyl nitrite'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCON=O', 'CCCCCON=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B382E0>];['CCCCCON=O', 'CCCCCON=O']
CCCCCl;[30.8, 15.4, 30.0, 30.0];[36, 1018, 1174, 1440];['DTXSID8020206', 'DTXSID8020206', 'DTXSID8020206', 'DTXSID8020206'];['109-69-3', '109-69-3', '109-69-3', '109-69-3'];['1-Chlorobutane', '1-Chlorobutane', '1-Chlorobutane', '1-Chlorobutane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCl', 'CCCCCl', 'CCCCCl', 'CCCCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BAFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C6A0>];['CCCCCl', 'CCCCCl', 'CCCCCl', 'CCCCCl']
CCCCN;[4.2, 4.6, 4.2, 4.6, 4.7, 2.35, 3.7, 3.7];[488, 489, 855, 856, 1297, 1403, 1541, 1592];['DTXSID1021904', 'DTXSID1021904', 'DTXSID1021904', 'DTXSID1021904', 'DTXSID1021904', 'DTXSID1021904', 'DTXSID1021904', 'DTXSID1021904'];['109-73-9', '109-73-9', '109-73-9', '109-73-9', '109-73-9', '109-73-9', '109-73-9', '109-73-9'];['Butylamine', 'Butylamine', 'Butylamine', 'Butylamine', 'Butylamine', 'Butylamine', 'Butylamine', 'Butylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B50A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36E80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43280>];['CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN', 'CCCCN']
CCCCN(CCCC)CCCC;[0.5, 0.69, 0.5, 0.69, 0.7, 0.35, 0.64, 0.64];[34, 35, 994, 995, 1173, 1433, 1490, 1604];['DTXSID4026183', 'DTXSID4026183', 'DTXSID4026183', 'DTXSID4026183', 'DTXSID4026183', 'DTXSID4026183', 'DTXSID4026183', 'DTXSID4026183'];['102-82-9', '102-82-9', '102-82-9', '102-82-9', '102-82-9', '102-82-9', '102-82-9', '102-82-9'];['Tributylamine', 'Tributylamine', 'Tributylamine', 'Tributylamine', 'Tributylamine', 'Tributylamine', 'Tributylamine', 'Tributylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042189C40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA700>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C400>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43700>];['CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC', 'CCCCN(CCCC)CCCC']
CCCCN=C=O;[0.06, 0.21, 0.09, 0.25, 0.06, 0.42, 0.09, 0.5, 0.03, 0.42, 0.5, 0.09, 0.02, 0.08, 0.6, 0.08, 0.6, 0.3, 0.08, 0.23, 0.23, 0.06, 0.06, 0.04, 0.04];[528, 529, 530, 531, 593, 594, 595, 596, 1153, 1154, 1155, 1156, 1157, 1311, 1312, 1329, 1330, 1481, 1482, 1552, 1559, 1643, 1645, 1678, 1679];['DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872', 'DTXSID6026872'];['111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4', '111-36-4'];['Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate', 'Butyl isocyanate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6F40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A9040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A90A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AAA00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AAA60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AAAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B315E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B316A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31700>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38400>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38460>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38B20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38B80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F700>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B425E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B455E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B456A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B473A0>];['CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O', 'CCCCN=C=O']
CCCCNCCCC;[1.17, 3.08, 1.0, 1.17];[112, 113, 114, 951];['DTXSID7024952', 'DTXSID7024952', 'DTXSID7024952', 'DTXSID7024952'];['111-92-2', '111-92-2', '111-92-2', '111-92-2'];['N-Butyl-1-butanamine', 'N-Butyl-1-butanamine', 'N-Butyl-1-butanamine', 'N-Butyl-1-butanamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196B20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9580>];['CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC']
CCCCOC(=O)CCS;[2.9, 2.11];[48, 1176];['DTXSID7044845', 'DTXSID7044845'];['16215-21-7', '16215-21-7'];['Butyl 3-mercaptopropionate', 'Butyl 3-mercaptopropionate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOC(=O)CCS', 'CCCCOC(=O)CCS'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31E80>];['CCCCOC(=O)CCS', 'CCCCOC(=O)CCS']
CCCCOC(C)=O;[6.6, 21.0, 71.5, 21.0, 6.6, 71.5, 4.9, 4.9];[6, 7, 8, 721, 722, 723, 1164, 1366];['DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982'];['123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4'];['Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189160>, <rdkit.Chem.rdchem.Mol object at 0x00000260421891C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042189220>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFD00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFD60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39A60>];['CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O']
CCCCOCCO;[2.57, 2.21, 4.42, 2.21, 1.34, 4.42, 4.42, 1.19];[351, 352, 814, 815, 1258, 1259, 1396, 1397];['DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097'];['111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2'];['2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F940>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B40A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B5E0>];['CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO']
CCCCOCCOC(C)=O;[3.07, 3.07];[349, 802];['DTXSID1026904', 'DTXSID1026904'];['112-07-2', '112-07-2'];['2-Butoxyethyl acetate', '2-Butoxyethyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOCCOC(C)=O', 'CCCCOCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F880>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2B80>];['CCCCOCCOC(C)=O', 'CCCCOCCOC(C)=O']
CCCCOCCOCCOCCO;[2.4, 2.4];[1284, 1422];['DTXSID7021520', 'DTXSID7021520'];['143-22-6', '143-22-6'];['2-[2-(2-Butoxyethoxy)ethoxy]ethanol', '2-[2-(2-Butoxyethoxy)ethoxy]ethanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOCCOCCOCCO', 'CCCCOCCOCCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041B369A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BFA0>];['CCCCOCCOCCOCCO', 'CCCCOCCOCCOCCO']
CCCN;[7.06, 7.06, 6.32, 6.32, 7.87, 7.87];[589, 678, 1327, 1353, 1558, 1570];['DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878'];['107-10-8', '107-10-8', '107-10-8', '107-10-8', '107-10-8', '107-10-8'];['Propylamine', 'Propylamine', 'Propylamine', 'Propylamine', 'Propylamine', 'Propylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA820>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AEBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39520>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42A00>];['CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN']
CCCN(C)C;[2.25, 4.5];[264, 768];['DTXSID8074813', 'DTXSID8074813'];['926-63-6', '926-63-6'];['Dimethyl-N-propylamine', 'Dimethyl-N-propylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCN(C)C', 'CCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219C5E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1E80>];['CCCN(C)C', 'CCCN(C)C']
CCCN(CCC)CCC;[1.49, 1.49];[211, 1078];['DTXSID9021849', 'DTXSID9021849'];['102-69-2', '102-69-2'];['Tripropylamine', 'Tripropylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCN(CCC)CCC', 'CCCN(CCC)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219A0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE700>];['CCCN(CCC)CCC', 'CCCN(CCC)CCC']
CCCO;[33.8, 9800.0, 26.76];[842, 843, 844];['DTXSID2021739', 'DTXSID2021739', 'DTXSID2021739'];['71-23-8', '71-23-8', '71-23-8'];['1-Propanol', '1-Propanol', '1-Propanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCO', 'CCCO', 'CCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421B4B20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4B80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4BE0>];['CCCO', 'CCCO', 'CCCO']
