SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCOC(C)(C)C;[5.88, 5.88];[676, 970];['DTXSID0025604', 'DTXSID0025604'];['637-92-3', '637-92-3'];['Ethyl t-butyl ether', 'Ethyl t-butyl ether'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOC(C)(C)C', 'CCOC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE100>];['CCOC(C)(C)C', 'CCOC(C)(C)C']
CCOC(C)(C)CC;[23.2, 23.2];[425, 956];['DTXSID7061279', 'DTXSID7061279'];['919-94-8', '919-94-8'];['Butane, 2-ethoxy-2-methyl-', 'Butane, 2-ethoxy-2-methyl-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOC(C)(C)CC', 'CCOC(C)(C)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADDB80>];['CCOC(C)(C)CC', 'CCOC(C)(C)CC']
CCOC(OCC)OCC;[24.659234608985024, 24.659234608985024];[1387, 1509];['DTXSID8041957', 'DTXSID8041957'];['122-51-0', '122-51-0'];['Ethyl orthoformate', 'Ethyl orthoformate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOC(OCC)OCC', 'CCOC(OCC)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346E520>, <rdkit.Chem.rdchem.Mol object at 0x00000218634745E0>];['CCOC(OCC)OCC', 'CCOC(OCC)OCC']
CCOCC;[98.66622296173044, 98.66622296173044];[650, 774];['DTXSID3021720', 'DTXSID3021720'];['60-29-7', '60-29-7'];['Diethyl ether', 'Diethyl ether'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOCC', 'CCOCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD65E0>];['CCOCC', 'CCOCC']
CCOCC(C)O;[9.59, 9.59];[1327, 1570];['DTXSID1041267', 'DTXSID1041267'];['1569-02-4', '1569-02-4'];['1-Ethoxy-2-propanol', '1-Ethoxy-2-propanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOCC(C)O', 'CCOCC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346CD00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475D00>];['CCOCC(C)O', 'CCOCC(C)O']
CCOCC(C)OC(C)=O;[6.99, 6.99];[350, 825];['DTXSID40866445', 'DTXSID40866445'];['54839-24-6', '54839-24-6'];['1-Ethoxypropan-2-yl acetate', '1-Ethoxypropan-2-yl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOCC(C)OC(C)=O', 'CCOCC(C)OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4D00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7940>];['CCOCC(C)OC(C)=O', 'CCOCC(C)OC(C)=O']
CCOCCC(=O)OCC;[6.0687865224625615, 6.0687865224625615];[406, 779];['DTXSID0027309', 'DTXSID0027309'];['763-69-9', '763-69-9'];['Ethyl 3-ethoxypropionate', 'Ethyl 3-ethoxypropionate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOCCC(=O)OCC', 'CCOCCC(=O)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD67C0>];['CCOCCC(=O)OCC', 'CCOCCC(=O)OCC']
CCOCCO;[7.36, 14.995341098169716, 7.36, 14.995341098169716, 7.497670549084859, 7.497670549084859];[261, 262, 923, 924, 1335, 1522];['DTXSID7024087', 'DTXSID7024087', 'DTXSID7024087', 'DTXSID7024087', 'DTXSID7024087', 'DTXSID7024087'];['110-80-5', '110-80-5', '110-80-5', '110-80-5', '110-80-5', '110-80-5'];['2-Ethoxyethanol', '2-Ethoxyethanol', '2-Ethoxyethanol', '2-Ethoxyethanol', '2-Ethoxyethanol', '2-Ethoxyethanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCOCCO', 'CCOCCO', 'CCOCCO', 'CCOCCO', 'CCOCCO', 'CCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC08E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBF40>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474A60>];['CCOCCO', 'CCOCCO', 'CCOCCO', 'CCOCCO', 'CCOCCO', 'CCOCCO']
CCOCC[NH3+];[7.61, 7.61];[55, 854];['DTXSID8059392', 'DTXSID8059392'];['110-76-9', '110-76-9'];['Ethanamine, 2-ethoxy-', 'Ethanamine, 2-ethoxy-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOCC[NH3+]', 'CCOCC[NH3+]'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9460>];['CCOCC[NH3+]', 'CCOCC[NH3+]']
CCOCOCC;[28.77960927620632, 28.77960927620632];[739, 824];['DTXSID6052112', 'DTXSID6052112'];['462-95-3', '462-95-3'];['Diethoxymethane', 'Diethoxymethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOCOCC', 'CCOCOCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD78E0>];['CCOCOCC', 'CCOCOCC']
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;[2.7e-05, 2.7e-05];[97, 1196];['DTXSID40868808', 'DTXSID40868808'];['84434-11-7', '84434-11-7'];['Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate', 'Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2', 'CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABA8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634678E0>];['CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2', 'CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2']
CCOP(OCC)c1ccccc1;[0.32, 0.32, 0.32, 0.32];[519, 1195, 1408, 1582];['DTXSID8061840', 'DTXSID8061840', 'DTXSID8061840', 'DTXSID8061840'];['1638-86-4', '1638-86-4', '1638-86-4', '1638-86-4'];['Diethyl phenylphosphonite', 'Diethyl phenylphosphonite', 'Diethyl phenylphosphonite', 'Diethyl phenylphosphonite'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCOP(OCC)c1ccccc1', 'CCOP(OCC)c1ccccc1', 'CCOP(OCC)c1ccccc1', 'CCOP(OCC)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467880>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477220>];['CCOP(OCC)c1ccccc1', 'CCOP(OCC)c1ccccc1', 'CCOP(OCC)c1ccccc1', 'CCOP(OCC)c1ccccc1']
CCO[Si](C)(C)OCC;[46.90741222961729, 4.7];[201, 202];['DTXSID6052538', 'DTXSID6052538'];['78-62-6', '78-62-6'];['Diethoxy(dimethyl)silane', 'Diethoxy(dimethyl)silane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCO[Si](C)(C)OCC', 'CCO[Si](C)(C)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABF100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABF160>];['CCO[Si](C)(C)OCC', 'CCO[Si](C)(C)OCC']
CCO[Si](C)OCC;[26.4, 26.22182333610649];[186, 1319];['DTXSID40893418', 'DTXSID40893418'];['2031-62-1', '2031-62-1'];['Diethoxy(methyl)silane', 'Diethoxy(methyl)silane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCO[Si](C)OCC', 'CCO[Si](C)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABDB20>, <rdkit.Chem.rdchem.Mol object at 0x000002186346CA00>];['CCO[Si](C)OCC', 'CCO[Si](C)OCC']
CCO[Si](CCCN)(OCC)OCC;[0.0460426372712146, 0.92, 0.0460426372712146, 0.1473364392678868, 0.1473364392678868];[236, 237, 1041, 1330, 1550];['DTXSID2027333', 'DTXSID2027333', 'DTXSID2027333', 'DTXSID2027333', 'DTXSID2027333'];['919-30-2', '919-30-2', '919-30-2', '919-30-2', '919-30-2'];['3-Aminopropyltriethoxysilane', '3-Aminopropyltriethoxysilane', '3-Aminopropyltriethoxysilane', '3-Aminopropyltriethoxysilane', '3-Aminopropyltriethoxysilane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABFE80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABFEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346CE20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475580>];['CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC', 'CCO[Si](CCCN)(OCC)OCC']
CCO[Si](CCCN=C=O)(OCC)OCC;[0.0514490432612312, 0.3467665515806988, 0.16463693843594];[307, 308, 1346];['DTXSID4038847', 'DTXSID4038847', 'DTXSID4038847'];['24801-88-5', '24801-88-5', '24801-88-5'];['(3-Isocyanatopropyl)triethoxysilane', '(3-Isocyanatopropyl)triethoxysilane', '(3-Isocyanatopropyl)triethoxysilane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCO[Si](CCCN=C=O)(OCC)OCC', 'CCO[Si](CCCN=C=O)(OCC)OCC', 'CCO[Si](CCCN=C=O)(OCC)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC2B80>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D4C0>];['CCO[Si](CCCN=C=O)(OCC)OCC', 'CCO[Si](CCCN=C=O)(OCC)OCC', 'CCO[Si](CCCN=C=O)(OCC)OCC']
CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;[0.3835021630615642, 0.3835021630615642];[333, 334];['DTXSID7051763', 'DTXSID7051763'];['16068-37-4', '16068-37-4'];['1,2-Bis(triethoxysilyl)ethane', '1,2-Bis(triethoxysilyl)ethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC', 'CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4520>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC45E0>];['CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC', 'CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC']
CCO[Si](CCl)(OCC)OCC;[4.7, 4.7];[27, 976];['DTXSID3065871', 'DTXSID3065871'];['15267-95-5', '15267-95-5'];['Silane, (chloromethyl)triethoxy-', 'Silane, (chloromethyl)triethoxy-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCO[Si](CCl)(OCC)OCC', 'CCO[Si](CCl)(OCC)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341EDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE340>];['CCO[Si](CCl)(OCC)OCC', 'CCO[Si](CCl)(OCC)OCC']
CCS;[11.23, 11.23];[268, 756];['DTXSID9026394', 'DTXSID9026394'];['75-08-1', '75-08-1'];['Ethanethiol', 'Ethanethiol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCS', 'CCS'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4E80>];['CCS', 'CCS']
CC[N+](=O)[O-];[19.8, 6.8];[263, 1026];['DTXSID8020969', 'DTXSID8020969'];['79-24-3', '79-24-3'];['Nitroethane', 'Nitroethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC[N+]([O-])=O', 'CC[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460700>];['CC[N+]([O-])=O', 'CC[N+]([O-])=O']
CC[Si](Cl)(Cl)Cl;[4.274715037437604, 4.274715037437604];[535, 1168];['DTXSID7026940', 'DTXSID7026940'];['115-21-9', '115-21-9'];['Ethyl silicon trichloride', 'Ethyl silicon trichloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC[Si](Cl)(Cl)Cl', 'CC[Si](Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465E20>];['CC[Si](Cl)(Cl)Cl', 'CC[Si](Cl)(Cl)Cl']
CCc1ccccc1;[1.6, 1.86];[602, 604];['DTXSID3020596', 'DTXSID3020596'];['100-41-4', '100-41-4'];['Ethylbenzene', 'Ethylbenzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCc1ccccc1', 'CCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACF1C0>];['CCc1ccccc1', 'CCc1ccccc1']
CCc1ncc(C)[nH]1;[0.03, 0.03];[1366, 1593];['DTXSID9044744', 'DTXSID9044744'];['931-36-2', '931-36-2'];['2-Ethyl-4-methyl-1H-imidazole', '2-Ethyl-4-methyl-1H-imidazole'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCc1[nH]c(C)cn1', 'CCc1[nH]c(C)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346DD00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477640>];['CCc1[nH]c(C)cn1', 'CCc1[nH]c(C)cn1']
CI;[4.079860607321131, 4.079860607321131];[517, 958];['DTXSID0024187', 'DTXSID0024187'];['74-88-4', '74-88-4'];['Methyl iodide', 'Methyl iodide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CI', 'CI'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACBF40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADDC40>];['CI', 'CI']
CN(C)C=O;[5.85, 5.85];[621, 1217];['DTXSID6020515', 'DTXSID6020515'];['68-12-2', '68-12-2'];['N,N-Dimethylformamide', 'N,N-Dimethylformamide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CN(C)C=O', 'CN(C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469160>];['CN(C)C=O', 'CN(C)C=O']
CN(C)CCCCCCN(C)C;[1.54, 1.54];[714, 835];['DTXSID5033701', 'DTXSID5033701'];['111-18-2', '111-18-2'];"[""N,N,N',N'-Tetramethyl-1,6-hexanediamine"", ""N,N,N',N'-Tetramethyl-1,6-hexanediamine""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CN(C)CCCCCCN(C)C', 'CN(C)CCCCCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7D00>];['CN(C)CCCCCCN(C)C', 'CN(C)CCCCCCN(C)C']
CN(C)CCCN;[4.31, 4.31, 24.8, 24.8];[635, 1240, 1438, 1601];['DTXSID5025102', 'DTXSID5025102', 'DTXSID5025102', 'DTXSID5025102'];['109-55-7', '109-55-7', '109-55-7', '109-55-7'];['3-(Dimethylamino)propylamine', '3-(Dimethylamino)propylamine', '3-(Dimethylamino)propylamine', '3-(Dimethylamino)propylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCCN', 'CN(C)CCCN', 'CN(C)CCCN', 'CN(C)CCCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFE80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469B80>, <rdkit.Chem.rdchem.Mol object at 0x00000218634719A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477940>];['CN(C)CCCN', 'CN(C)CCCN', 'CN(C)CCCN', 'CN(C)CCCN']
CN(C)CCCO;[0.12, 0.12, 0.06, 0.06];[1639, 1743, 1769, 1801];['DTXSID5062895', 'DTXSID5062895', 'DTXSID5062895', 'DTXSID5062895'];['3179-63-3', '3179-63-3', '3179-63-3', '3179-63-3'];['1-Propanol, 3-(dimethylamino)-', '1-Propanol, 3-(dimethylamino)-', '1-Propanol, 3-(dimethylamino)-', '1-Propanol, 3-(dimethylamino)-'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCCO', 'CN(C)CCCO', 'CN(C)CCCO', 'CN(C)CCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863478820>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347EB80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F7C0>];['CN(C)CCCO', 'CN(C)CCCO', 'CN(C)CCCO', 'CN(C)CCCO']
CN(C)CCN(C)CCN(C)C;[2.090605657237937, 2.090605657237937];[361, 1014];['DTXSID7029249', 'DTXSID7029249'];['3030-47-5', '3030-47-5'];['1,1,4,7,7-Pentamethyldiethylenetriamine', '1,1,4,7,7-Pentamethyldiethylenetriamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CN(C)CCN(C)CCN(C)C', 'CN(C)CCN(C)CCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460280>];['CN(C)CCN(C)CCN(C)C', 'CN(C)CCN(C)CCN(C)C']
CN(C)CCOCCN(C)C;[2.204, 2.204, 1.106627537437604, 1.106627537437604, 2.204, 1.106627537437604, 0.7799724209650583, 0.7799724209650583, 0.7799724209650583];[136, 137, 138, 139, 1023, 1024, 1302, 1303, 1548];['DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512', 'DTXSID5027512'];['3033-62-3', '3033-62-3', '3033-62-3', '3033-62-3', '3033-62-3', '3033-62-3', '3033-62-3', '3033-62-3', '3033-62-3'];['Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether', 'Bis[2-(dimethylamino)ethyl]ether'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC940>, <rdkit.Chem.rdchem.Mol object at 0x00000218634605E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460640>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C3A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C400>, <rdkit.Chem.rdchem.Mol object at 0x00000218634754C0>];['CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C', 'CN(C)CCOCCN(C)C']
CN(C)CCOCCO;[0.398908153078203, 0.398908153078203, 0.398908153078203];[60, 61, 1250];['DTXSID1027427', 'DTXSID1027427', 'DTXSID1027427'];['1704-62-7', '1704-62-7', '1704-62-7'];['2-[2-(Dimethylamino)ethoxy]ethanol', '2-[2-(Dimethylamino)ethoxy]ethanol', '2-[2-(Dimethylamino)ethoxy]ethanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CN(C)CCOCCO', 'CN(C)CCOCCO', 'CN(C)CCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8A60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AB8AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469F40>];['CN(C)CCOCCO', 'CN(C)CCOCCO', 'CN(C)CCOCCO']
CN1CCCCC1;[2.42, 2.42, 2.59, 2.59, 2.26, 2.26];[32, 751, 1279, 1474, 1612, 1702];['DTXSID8060822', 'DTXSID8060822', 'DTXSID8060822', 'DTXSID8060822', 'DTXSID8060822', 'DTXSID8060822'];['626-67-5', '626-67-5', '626-67-5', '626-67-5', '626-67-5', '626-67-5'];['Piperidine, 1-methyl-', 'Piperidine, 1-methyl-', 'Piperidine, 1-methyl-', 'Piperidine, 1-methyl-', 'Piperidine, 1-methyl-', 'Piperidine, 1-methyl-'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['[H+].[Cl-].CN1CCCCC1', '[H+].[Cl-].CN1CCCCC1', '[H+].[Cl-].CN1CCCCC1', '[H+].[Cl-].CN1CCCCC1', '[H+].[Cl-].CN1CCCCC1', '[H+].[Cl-].CN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341EFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346AAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477DC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C220>];['CN1CCCCC1', 'CN1CCCCC1', 'CN1CCCCC1', 'CN1CCCCC1', 'CN1CCCCC1', 'CN1CCCCC1']
CN=C=S;[0.95, 0.54, 0.95, 0.54];[525, 526, 1077, 1078];['DTXSID2027204', 'DTXSID2027204', 'DTXSID2027204', 'DTXSID2027204'];['556-61-6', '556-61-6', '556-61-6', '556-61-6'];['Methyl isothiocyanate', 'Methyl isothiocyanate', 'Methyl isothiocyanate', 'Methyl isothiocyanate'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN=C=S', 'CN=C=S', 'CN=C=S', 'CN=C=S'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462B80>];['CN=C=S', 'CN=C=S', 'CN=C=S', 'CN=C=S']
CNC(C)C;[7.11, 7.11, 9.39, 9.39, 9.09, 9.09];[559, 1203, 1417, 1585, 1675, 1749];['DTXSID80871098', 'DTXSID80871098', 'DTXSID80871098', 'DTXSID80871098', 'DTXSID80871098', 'DTXSID80871098'];['4747-21-1', '4747-21-1', '4747-21-1', '4747-21-1', '4747-21-1', '4747-21-1'];['N-Methylisopropylamine', 'N-Methylisopropylamine', 'N-Methylisopropylamine', 'N-Methylisopropylamine', 'N-Methylisopropylamine', 'N-Methylisopropylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CNC(C)C', 'CNC(C)C', 'CNC(C)C', 'CNC(C)C', 'CNC(C)C', 'CNC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACD040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477340>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B7C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E400>];['CNC(C)C', 'CNC(C)C', 'CNC(C)C', 'CNC(C)C', 'CNC(C)C', 'CNC(C)C']
