SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];-3.0;1450;;000606-20-2;2,6-DINITROTOLUENE;LogMolar;SMILES_from_mol
Cc1c2ccccc2c(C)c2c1ccc1ccccc12;-6.624;99;;000057-97-6;7,12-DIME-BENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol
Cc1c2ccccc2c(C)c2ccccc12;-6.566;1589;;000781-43-1;9,10-DIMETHYLANTHRACENE;LogMolar;SMILES_from_mol
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43;-8.522;2032;;031647-36-6;BENZO[a]PYRENE, 5-METHYL-;LogMolar;SMILES_from_mol
Cc1c2ccccc2cc2c1ccc1ccccc12;-7.343;1763;;002541-69-7;BENZ(A)ANTHRACENE-7-METHYL;LogMolar;SMILES_from_mol
Cc1c2ccccc2cc2ccccc12;-5.867;1588;;000779-02-2;9-METHYLANTHRACENE;LogMolar;SMILES_from_mol
Cc1c[nH]c(=O)[nH]c1=O;-1.519;169;;000065-71-4;5-METHYLURACIL;LogMolar;SMILES_from_mol
Cc1c[nH]c(=O)nc1N;-0.56;1324;;000554-01-8;5-Methylcytosine;LogMolar;SMILES_from_mol
Cc1c[nH]c2ccccc12;-2.421;360;;000083-34-1;3-METHYLINDOLE;LogMolar;SMILES_from_mol
Cc1cc(=O)n(-c2ccccc2)n1C;-0.564;138;;000060-80-0;ANTIPYRINE;LogMolar;SMILES_from_mol
Cc1cc(C)c(C(=O)O)c(C)c1;-2.357;1189;;000480-63-7;2,4,6-Trimethylbenzoic acid;LogMolar;SMILES_from_mol
Cc1cc(C)c(C)c(C)c1C;-3.981;1575;;000700-12-9;PENTAMETHYLBENZENE;LogMolar;SMILES_from_mol
Cc1cc(C)c(C)cc1C;-4.586;511;;000095-93-2;1,2,4,5-TETRAMETHYLBENZENE;LogMolar;SMILES_from_mol
Cc1cc(C)c(N)cc1C;-1.955;1017;;000137-17-7;2,4,5-Trimethylaniline;LogMolar;SMILES_from_mol
Cc1cc(C)c(O)c(C)c1;-2.055;1251;;000527-60-6;2,4,6-TRIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1cc(C)c2ccccc2c1;-4.291;1362;;000575-41-7;1,3-DIMETHYLNAPTHALENE;LogMolar;SMILES_from_mol
Cc1cc(C)c2ccccc2n1;-1.944;1647;;001198-37-4;2,4-DIMETHYLQUINOLINE;LogMolar;SMILES_from_mol
Cc1cc(C)cc(C)c1;-3.397;733;;000108-67-8;1,3,5-TRIMETHYLBENZENE;LogMolar;SMILES_from_mol
Cc1cc(C)cc(O)c1;-1.399;734;;000108-68-9;3,5-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1cc(C)nc(C)c1;-0.539;737;;000108-75-8;2,4,6-COLLIDINE;LogMolar;SMILES_from_mol
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.268;95;;000057-68-1;SULFAMETHAZINE;LogMolar;SMILES_from_mol
Cc1cc(Cl)ccc1/N=C/N(C)C;-2.862;1867;;006164-98-3;CHLORDIMEFORM;LogMolar;SMILES_from_mol
Cc1cc(Cl)ccc1O;-1.552;1658;;001570-64-5;2-METHYL-4-CHLOROPHENOL;LogMolar;SMILES_from_mol
Cc1cc(Cl)ccc1OC(C)C(=O)O;-2.539;[1885, 471];;['007085-19-0', '000093-65-2'];['MCPP', 'MECOPROP'];LogMolar;SMILES_from_mol
Cc1cc(Cl)ccc1OCC(=O)O;-2.503;488;;000094-74-6;2-METHYL-4-CHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
Cc1cc(Cl)ccc1OCCCC(=O)O;-3.678;490;;000094-81-5;MCPB;LogMolar;SMILES_from_mol
Cc1cc(N(C)C)nc(Cl)n1;-1.261;1272;;000535-89-7;2-CHLORO-4-METHYL-6-(DIMETHYLAMINO)PYRIMIDINE;LogMolar;SMILES_from_mol
Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1Cl;-6.57;1816;;003769-57-1;DISPERSE RED 5;LogMolar;SMILES_from_mol
Cc1cc(N)nc(C)n1;-1.284;1169;;000461-98-3;2,6-DIMETHYL-4-PYRIMIDINAMINE;LogMolar;SMILES_from_mol
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;-2.238;1238;;000515-64-0;SULFISOMIDINE;LogMolar;SMILES_from_mol
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;-2.618;1577;;000723-46-6;SULFAMETHOXAZOLE;LogMolar;SMILES_from_mol
Cc1cc(O)c(Cl)c(C)c1Cl;-2.98;1004;;000133-53-9;Phenol, 2,4-dichloro-3,5-dimethyl-;LogMolar;SMILES_from_mol
Cc1cc(O)c([N+](=O)[O-])cc1Cl;-4.39;1886;;007147-89-9;4-CHLORO-5-METHYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
Cc1cc(O)cc(C)c1Cl;-2.797;410;;000088-04-0;4-CHLORO-3,5-DIMETHYL PHENOL;LogMolar;SMILES_from_mol
Cc1cc(O)ccc1[N+](=O)[O-];-2.11;1765;;002581-34-2;3-METHYL-4-NITROPHENOL;LogMolar;SMILES_from_mol
Cc1cc(O)no1;-0.067;1899;AAA;010004-44-1;3-HYDROXY-5-METHYLISOXAZOLE;LogMolar;SMILES_from_mol
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-3.0;1268;;000534-52-1;4,6-DINITRO-O-CRESOL;LogMolar;SMILES_from_mol
Cc1cc2c3ccccc3ccc2c2ccccc12;-6.571;1673;;001705-85-7;6-METHYLCHRYSENE;LogMolar;SMILES_from_mol
Cc1cc2ccccc2c2ccc3ccccc3c12;-6.592;1810;;003697-24-3;5-METHYLCHRYSENE;LogMolar;SMILES_from_mol
Cc1cc2ccccc2cc1C;-4.895;1373;;000581-40-8;2,3-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1ccc(-c2ccccc2)cc1;-4.618;1560;;000644-08-6;4-METHYL-1,1'-BIPHENYL;LogMolar;SMILES_from_mol
Cc1ccc(Br)cc1;-3.192;660;;000106-38-7;P-BROMOTOLUENE;LogMolar;SMILES_from_mol
Cc1ccc(C(=O)O)cc1;-2.603;579;;000099-94-5;P-TOLUIC ACID;LogMolar;SMILES_from_mol
Cc1ccc(C(=O)O)cc1C;-3.066;1484;;000619-04-5;3,4-Dimethylbenzoic acid;LogMolar;SMILES_from_mol
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;-4.449;2331;;119018-06-3;2-THIOPHENESULFONAMIDE, 4-(4-METHYLBENZOYL)-;LogMolar;SMILES_from_mol
Cc1ccc(C(C)C)c(O)c1;-2.222;431;;000089-83-8;THYMOL;LogMolar;SMILES_from_mol
Cc1ccc(C(C)C)c(O)c1C(=O)O;-3.288;1311;;000548-51-6;o-Thymotic acid;LogMolar;SMILES_from_mol
Cc1ccc(C(C)C)cc1;-3.759;576;;000099-87-6;P-CYMENE;LogMolar;SMILES_from_mol
Cc1ccc(C(C)C)cc1O;-2.08;1213;;000499-75-2;Phenol, 2-methyl-5-(1-methylethyl)-;LogMolar;SMILES_from_mol
Cc1ccc(C)c(C)c1;-3.324;506;;000095-63-6;1,2,4-TRIMETHYLBENZENE;LogMolar;SMILES_from_mol
Cc1ccc(C)c(O)c1;-1.538;510;;000095-87-4;2,5-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1ccc(C)c(O)c1C;-1.936;1749;;002416-94-6;2,3,6-TRIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1ccc(C)c2c(C)cccc12;-4.909;1719;;002131-41-1;1,4,5-TRIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1ccc(C)c2ccccc12;-4.137;1359;;000571-58-4;1,4-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1ccc(C)cc1;-2.816;663;;000106-42-3;P-XYLENE;LogMolar;SMILES_from_mol
Cc1ccc(C)nc1;0.401;1400;;000589-93-5;2,5-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1ccc(C=O)cc1;-1.724;639;;000104-87-0;P-TOLUALDEHYDE;LogMolar;SMILES_from_mol
Cc1ccc(CO)cc1;-1.2;1390;;000589-18-4;P-METHYL BENZYL ALCOHOL;LogMolar;SMILES_from_mol
Cc1ccc(Cc2ccccc2)cc1;-6.018;1463;;000613-33-2;P-TOLYLTOLUENE;LogMolar;SMILES_from_mol
Cc1ccc(Cl)c(Cl)c1;-3.792;508;;000095-75-0;3,4-DICHLOROTOLUENE;LogMolar;SMILES_from_mol
Cc1ccc(Cl)cc1;-3.077;664;;000106-43-4;P-CHLOROTOLUENE;LogMolar;SMILES_from_mol
Cc1ccc(N(C)C)cc1;-2.318;581;;000099-97-8;N,N,4-TRIMETHYLANILINE;LogMolar;SMILES_from_mol
Cc1ccc(N(CCO)CCO)cc1;-0.91;1793;;003077-12-1;ETHANOL, 2,2'- (4-METHYLPHENYL)IMINO BIS-;LogMolar;SMILES_from_mol
Cc1ccc(N)cc1;-1.217;669;;000106-49-0;P-TOLUIDINE;LogMolar;SMILES_from_mol
Cc1ccc(NC(=O)N(C)C)cc1Cl;-3.483;1942;;015545-48-9;CHLORTOLURON;LogMolar;SMILES_from_mol
Cc1ccc(O)c(C)c1;-1.191;654;;000105-67-9;2,4-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1ccc(O)c([N+](=O)[O-])c1;-2.384;890;;000119-33-5;4-METHYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
Cc1ccc(O)cc1;-0.702;665;;000106-44-5;P-CRESOL;LogMolar;SMILES_from_mol
Cc1ccc(O)cc1C;-1.409;507;;000095-65-8;3,4-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;-4.207;1565;;000664-95-9;TOLCYCLAMIDE;LogMolar;SMILES_from_mol
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;-3.678;1642;;001156-19-0;TOLAZAMIDE;LogMolar;SMILES_from_mol
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;-3.78;2334;;128348-34-5;2-FURANSULFONAMIDE, 4-[(4-METHYLPHENYL)SULFONYL];LogMolar;SMILES_from_mol
Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;-4.024;2333;;128348-32-3;2-THIOPHENESULFONAMIDE, 4-[(4-METHYLPHENYL)SULFO;LogMolar;SMILES_from_mol
Cc1ccc(S(N)(=O)=O)cc1;-1.734;193;;000070-55-3;4-METHYLBENZENESULFONAMIDE;LogMolar;SMILES_from_mol
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;-3.26;1456;;000610-39-9;1,2-DINO2 4-METHYL BENZENE;LogMolar;SMILES_from_mol
Cc1ccc([N+](=O)[O-])cc1;-2.492;582;;000099-99-0;P-NITROTOLUENE;LogMolar;SMILES_from_mol
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-2.829;909;;000121-14-2;2,4-DINITROTOLUENE;LogMolar;SMILES_from_mol
Cc1ccc2c(ccc3ccccc32)c1;-5.837;1762;;002531-84-2;2-METHYLPHENANTHRENE;LogMolar;SMILES_from_mol
Cc1ccc2cc(C)c(C)cc2c1;-5.001;1596;;000829-26-5;2,3,6-TRIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1ccc2cc(C)ccc2c1;-4.893;1374;;000581-42-0;2,6-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;-7.966;69;;000056-49-5;3-METHYLCHOLANTHRENE;LogMolar;SMILES_from_mol
Cc1ccc2cc3c(ccc4ccccc43)cc2c1;-6.816;1745;;002381-16-0;9-METHYLBENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol
Cc1ccc2cc3ccccc3cc2c1;-6.956;1461;;000613-12-7;2-METHYLANTHRACENE;LogMolar;SMILES_from_mol
Cc1ccc2ccc(C)nc2c1;-1.944;467;;000093-37-8;Quinoline, 2,7-dimethyl-;LogMolar;SMILES_from_mol
Cc1ccc2ccccc2c1;-3.762;450;;000091-57-6;2-METHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1cccc(Br)c1;-3.523;1406;;000591-17-3;M-BROMOTOLUENE;LogMolar;SMILES_from_mol
Cc1cccc(C(=O)O)c1;-2.143;558;;000099-04-7;M-TOLUIC ACID;LogMolar;SMILES_from_mol
Cc1cccc(C)c1;-2.819;721;;000108-38-3;M-XYLENE;LogMolar;SMILES_from_mol
Cc1cccc(C)c1C;-3.204;1247;;000526-73-8;1,2,3-TRIMETHYLBENZENE;LogMolar;SMILES_from_mol
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;-4.213;2197;;067129-08-2;Metazachlor;LogMolar;SMILES_from_mol
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;-3.787;1931;;014293-44-8;Xipamide;LogMolar;SMILES_from_mol
Cc1cccc(C)c1O;-1.305;1365;;000576-26-1;2,6-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1cccc(C)n1;0.447;729;;000108-48-5;2,6-LUTIDINE;LogMolar;SMILES_from_mol
Cc1cccc(N)c1;-0.854;725;;000108-44-1;M-TOLUIDINE;LogMolar;SMILES_from_mol
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1;-2.407;382;;000085-72-3;3'-Methylphthalanilic Acid;LogMolar;SMILES_from_mol
Cc1cccc(O)c1;-0.678;722;;000108-39-4;M-CRESOL;LogMolar;SMILES_from_mol
Cc1cccc(O)c1C;-1.427;1248;;000526-75-0;2,3-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
Cc1cccc(O)c1[N+](=O)[O-];-1.641;1844;;004920-77-8;3-METHYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1;-4.661;1735;;002303-25-5;3-ME-4'-NO2-DIPHENYL ETHER;LogMolar;SMILES_from_mol
Cc1cccc(S(N)(=O)=O)c1;-1.341;1688;;001899-94-1;M-METHYLBENZENESULFONAMIDE;LogMolar;SMILES_from_mol
Cc1cccc([N+](=O)[O-])c1;-2.438;561;;000099-08-1;3-NITROTOLUENE;LogMolar;SMILES_from_mol
Cc1cccc2c(C)cccc12;-4.756;1360;;000571-61-9;1,5-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1cccc2c1Cc1ccccc1-2;-5.218;1674;;001730-37-6;1-METHYLFLUORENE;LogMolar;SMILES_from_mol
Cc1cccc2c1ccc1ccccc12;-5.854;1598;;000832-69-9;1-METHYLPHENANTHRENE;LogMolar;SMILES_from_mol
Cc1cccc2ccc3cc4ccccc4cc3c12;-6.644;1759;;002498-77-3;1-METHYLBENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol
Cc1cccc2ccccc12;-3.741;436;;000090-12-0;1-METHYLNAPHTHALENE;LogMolar;SMILES_from_mol
Cc1cccc2sc3nncn3c12;-2.073;2118;;041814-78-2;TRICYCLAZOLE;LogMolar;SMILES_from_mol
Cc1ccccc1;-2.243;744;;000108-88-3;TOLUENE;LogMolar;SMILES_from_mol
Cc1ccccc1/N=N\c1ccc(N)cc1C;-4.508;530;;000097-56-3;o-Aminoazotoluene;LogMolar;SMILES_from_mol
Cc1ccccc1C;-2.776;497;;000095-47-6;O-XYLENE;LogMolar;SMILES_from_mol
Cc1ccccc1C(=O)O;-2.062;885;;000118-90-1;O-TOLUIC ACID;LogMolar;SMILES_from_mol
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2;-3.639;2228;;087818-31-3;CINMETHYLIN;LogMolar;SMILES_from_mol
Cc1ccccc1Cl;-2.53;499;;000095-49-8;2-CHLOROTOLUENE;LogMolar;SMILES_from_mol
Cc1ccccc1N;-0.81;502;;000095-53-4;O-TOLUIDINE;LogMolar;SMILES_from_mol
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;-3.783;1958;;017560-51-9;Metolazone;LogMolar;SMILES_from_mol
Cc1ccccc1O;-0.621;498;;000095-48-7;O-CRESOL;LogMolar;SMILES_from_mol
Cc1ccccc1OCC(O)CO;-1.189;121;;000059-47-2;1,2-PROPANEDIOL-3-(2-TOLYLOXY);LogMolar;SMILES_from_mol
Cc1ccccc1Oc1cccnn1;-1.969;1936;;014491-59-9;3-(2-Methylphenoxy)pyridazine;LogMolar;SMILES_from_mol
Cc1ccccc1S(N)(=O)=O;-2.024;415;;000088-19-7;O-METHYLBENZENESULFONAMIDE;LogMolar;SMILES_from_mol
Cc1ccccc1[N+](=O)[O-];-2.324;417;;000088-72-2;2-NITROTOLUENE;LogMolar;SMILES_from_mol
Cc1ccccn1;1.031;756;;000109-06-8;2-METHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1cccnc1;1.031;752;;000108-99-6;3-METHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1cccnc1C;0.385;1380;;000583-61-9;2,3-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1ccco1;-1.437;1267;;000534-22-5;2-METHYLFURAN;LogMolar;SMILES_from_mol
Cc1ccnc(C)c1;0.514;728;;000108-47-4;2,4-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1ccncc1;1.031;745;;000108-89-4;4-METHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1ccncc1C;0.359;1379;;000583-58-4;3,4-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
Cc1ccsc1;-2.39;1477;;000616-44-4;3-METHYLTHIOPHENE;LogMolar;SMILES_from_mol
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;-2.82;1440;;000599-88-2;SULFAPERINE;LogMolar;SMILES_from_mol
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C;-5.195;1666;;001660-93-1;1,10-Phenanthroline, 3,4,7,8-tetramethyl-;LogMolar;SMILES_from_mol
Cc1cnccn1;1.026;758;;000109-08-0;2-METHYLPYRAZINE;LogMolar;SMILES_from_mol
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.129;1237;;000515-59-3;Sulfamethylthiazole;LogMolar;SMILES_from_mol
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;-1.946;1990;;023103-98-2;PIRIMICARB;LogMolar;SMILES_from_mol
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;-2.202;1579;;000729-99-7;Sulfamoxole;LogMolar;SMILES_from_mol
Cc1nc2ccccc2[nH]1;-1.96;1467;;000615-15-6;2-METHYLBENAIMIDAZOLE;LogMolar;SMILES_from_mol
Cc1ncc([N+](=O)[O-])n1C(C)O;-1.256;1159;;000443-48-1;METRONIDAZOLE;LogMolar;SMILES_from_mol
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;-2.411;1053;;000144-82-1;SULFAMETHIAZOLE;LogMolar;SMILES_from_mol
Cc1occc(=O)c1O;-1.063;882;;000118-71-8;4H-PYRAN-4-ONE, 3-HYDROXY-2-METHYL-;LogMolar;SMILES_from_mol
Cc1occc1C(=O)Nc1ccccc1;-3.304;2001;;024691-80-3;Fenfuram;LogMolar;SMILES_from_mol
Cl/C=C/CCl;-2.045;1299;;000542-75-6;1,3-DICHLOROPROPENE (isomer mix);LogMolar;SMILES_from_mol
Cl/C=C/Cl;-1.3145;[1290, 1075];;['000156-60-5', '000540-59-0'];['1,2-DICHLOROETHENE (TRANS)', '1,2-DICHLOROETHYLENE'];LogMolar;SMILES_from_mol
Cl/C=C\Cl;-1.442;1074;;000156-59-2;1,2-DICHLOROETHENE (CIS);LogMolar;SMILES_from_mol
ClC(Br)Br;-1.919;967;;000124-48-1;DIBROMOCHLOROMETHANE;LogMolar;SMILES_from_mol
ClC(Cl)(Cl)C(Cl)(Cl)Cl;-4.488;181;;000067-72-1;HEXACHLOROETHANE;LogMolar;SMILES_from_mol
ClC(Cl)(Cl)Cl;-2.288;61;;000056-23-5;CARBON TETRACHLORIDE;LogMolar;SMILES_from_mol
ClC(Cl)(Cl)c1ccccc1;-3.567;541;;000098-07-7;BENZOTRICHLORIDE;LogMolar;SMILES_from_mol
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-4.911;403;;000087-68-3;HEXACHLOROBUTADIENE;LogMolar;SMILES_from_mol
ClC(Cl)=C(Cl)Cl;-2.919;980;;000127-18-4;TETRACHLOROETHENE;LogMolar;SMILES_from_mol
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-6.9;209;;000072-55-9;P,P'-DDE;LogMolar;SMILES_from_mol
ClC(Cl)Br;-1.733;241;;000075-27-4;BROMODICHLOROMETHANE;LogMolar;SMILES_from_mol
ClC(Cl)C(Cl)(Cl)Cl;-2.625;271;;000076-01-7;PENTACHLOROETHANE;LogMolar;SMILES_from_mol
ClC(Cl)C(Cl)Cl;-1.754;334;;000079-34-5;1,1,2,2-TETRACHLOROETHANE;LogMolar;SMILES_from_mol
ClC(Cl)Cl;-1.177;179;;000067-66-3;CHLOROFORM;LogMolar;SMILES_from_mol
ClC(Cl)c1ccccc1;-2.809;553;;000098-87-3;(DICHLOROMETHYL)BENZENE;LogMolar;SMILES_from_mol
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;-5.181;294;;000077-47-4;HEXACHLOROCYCLOPENTADIENE;LogMolar;SMILES_from_mol
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;-6.864;96;;000057-74-9;CHLORDANE;LogMolar;SMILES_from_mol
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;-6.317;282;;000076-44-8;HEPTACHLOR;LogMolar;SMILES_from_mol
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;-7.332;1119;;000309-00-2;ALDRIN;LogMolar;SMILES_from_mol
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;-6.237;[137, 205];;['000072-20-8', '000060-57-1'];['ENDRIN', 'DIELDRIN'];LogMolar;SMILES_from_mol
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;-6.289;1631;;001024-57-3;HEPTACHLOR EPOXIDE;LogMolar;SMILES_from_mol
ClC=C(Cl)Cl;-2.077;323;;000079-01-6;TRICHLOROETHENE;LogMolar;SMILES_from_mol
ClCBr;-0.889;224;;000074-97-5;CHLOROBROMOMETHANE;LogMolar;SMILES_from_mol
ClCC(Br)CBr;-2.374;515;;000096-12-8;1,2-DIBROMO-3-CHLOROPROPANE;LogMolar;SMILES_from_mol
ClCC(Cl)Cl;-1.48;322;;000079-00-5;1,1,2-TRICHLOROETHANE;LogMolar;SMILES_from_mol
ClCC1CO1;-0.147;676;;000106-89-8;1-CHLORO-2,3-EPOXYPROPANE;LogMolar;SMILES_from_mol
ClCCBr;-1.318;686;;000107-04-0;1-BROMO-2-CHLOROETHANE;LogMolar;SMILES_from_mol
ClCCCBr;-1.847;772;;000109-70-6;1-CHLORO-3-BROMOPROPANE;LogMolar;SMILES_from_mol
ClCCCCl;-1.614;1041;;000142-28-9;1,3-DICHLOROPROPANE;LogMolar;SMILES_from_mol
ClCCCl;-1.065;688;;000107-06-2;1,2-DICHLOROETHANE;LogMolar;SMILES_from_mol
ClCCOCCCl;-0.92;829;;000111-44-4;BIS(2-CHLOROETHYL) ETHER;LogMolar;SMILES_from_mol
ClCCOCCOCCCl;-0.996;846;;000112-26-5;1,2-BIS(2-CHLOROETHOXY)ETHANE;LogMolar;SMILES_from_mol
ClCCSCCCl;-2.363;1223;;000505-60-2;DI-2-CHLOROETHYL SULFIDE;LogMolar;SMILES_from_mol
ClCCl;-0.815;233;;000075-09-2;DICHLOROMETHANE;LogMolar;SMILES_from_mol
ClCc1ccccc1;-2.382;593;;000100-44-7;ALPHA-CHLOROTOLUENE;LogMolar;SMILES_from_mol
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;-5.236666666666667;[1124, 1125, 1126];;['000319-84-6', '000319-85-7', '000319-86-8'];['BETA-HEXACHLOROCYCLOHEXANE', 'ALPHA-HEXACHLOROCYCLOHEXANE', 'DELTA-HEXACHLOROCYCLOHEXANE'];LogMolar;SMILES_from_mol
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl;-4.6;112;;000058-89-9;GAMMA-HEXACHLOROCYCLOHEXANE;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-10.827;1712;;002051-24-3;DECACHLOROBIPHENYL;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl;-7.911;1963;;018259-05-7;2,3,4,5,6-PCB;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-7.662;883;;000118-74-1;HEXACHLOROBENZENE;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl;-9.703;1730;;002234-13-1;OCTACHLORONAPHTHALENE;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-12.06;1796;;003268-87-9;1,2,3,4,6,7,8,9-OCTACHLORODIBENZO-P-DIOXIN;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;-8.708;2030;;030746-58-8;1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c2ccccc2c1Cl;-7.795;1973;;020020-02-4;1,2,3,4-TETRACHLORONAPHTHALENE;LogMolar;SMILES_from_mol
Clc1c(Cl)c(Cl)c2nccnc2c1Cl;-5.428;1805;;003495-42-9;QUINOXALINE, 5,6,7,8-TETRACHLORO-;LogMolar;SMILES_from_mol
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl;-8.85;2039;;032774-16-6;3,3',4,4',5,5'-PCB;LogMolar;SMILES_from_mol
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl;-7.319;2047;;033284-53-6;2,3,4,5-PCB;LogMolar;SMILES_from_mol
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;-8.947;2053;;033979-03-2;2,2',4,4',6,6'-PCB;LogMolar;SMILES_from_mol
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl;-7.93;2089;;038380-04-0;2,2',3,4',5',6-PCB;LogMolar;SMILES_from_mol
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;-8.58;2061;;035065-27-1;2,4,5,2',4',5'-HEXACHLOROBIPHENYL;LogMolar;SMILES_from_mol
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;-8.381;2062;;035065-28-2;2,2',3,4,4',5'-HEXACHLOROBIPHENYL;LogMolar;SMILES_from_mol
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;-7.06;2117;;041464-51-1;2,2',3',4,5-PENTACHLOROBIPHENYL;LogMolar;SMILES_from_mol
