SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12;[0.0, 0.0, 0.0];[37, 1030, 2023];[37, 37, 37];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12', 'COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12', 'COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B135190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01D190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B058190>];['COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12', 'COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12', 'COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12']
COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2;[0.0, 0.0, 0.0];[469, 1462, 2455];[469, 469, 469];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2', 'COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2', 'COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14E120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B039120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B072120>];['COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2', 'COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2', 'COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2']
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;[1.0, 1.0, 1.0];[528, 1521, 2514];[528, 528, 528];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B153040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03C040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B076040>];['COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2']
COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2;[1.0, 1.0, 1.0];[648, 1641, 2634];[648, 648, 648];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15A190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B042190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07D190>];['COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2', 'COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2']
COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2;[1.0, 1.0, 1.0];[908, 1901, 2894];[908, 908, 908];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2', 'COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2', 'COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B017EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B051EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B088EB0>];['COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2', 'COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2', 'COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2']
COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F;[0.0, 0.0, 0.0];[157, 1150, 2143];[157, 157, 157];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F', 'COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F', 'COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13E580>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B025580>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05F580>];['COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F', 'COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F', 'COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F']
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;[0.0, 0.0, 0.0];[720, 1713, 2706];[720, 720, 720];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15C820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081820>];['COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl']
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl;[0.0, 0.0, 0.0];[373, 1366, 2359];[373, 373, 373];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B147CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B031CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B069CF0>];['COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl', 'COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl']
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;[1.0, 1.0, 1.0];[705, 1698, 2691];[705, 705, 705];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3', 'COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3', 'COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15C0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0460B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0810B0>];['COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3', 'COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3', 'COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3']
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;[0.0, 0.0, 0.0];[63, 1056, 2049];[63, 63, 63];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B135F90>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01DF90>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B058F90>];['COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2']
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;[1.0, 1.0, 1.0];[282, 1275, 2268];[282, 282, 282];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B144B30>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02BB30>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B065B30>];['COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2', 'COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2']
COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O;[1.0, 1.0, 1.0];[19, 1012, 2005];[19, 19, 19];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B133890>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01C890>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B057890>];['COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O']
COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[654, 1647, 2640];[654, 654, 654];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15A510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B042510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07D510>];['COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[343, 1336, 2329];[343, 343, 343];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B146CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02FCF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B067CF0>];['COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[914, 1907, 2900];[914, 914, 914];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B018200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B052200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08B200>];['COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[135, 1128, 2121];[135, 135, 135];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13B7B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0247B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05E7B0>];['COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[364, 1357, 2350];[364, 364, 364];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1477B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0317B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0697B0>];['COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[189, 1182, 2175];[189, 189, 189];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13F6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0276D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0606D0>];['COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O;[0.0, 0.0, 0.0];[551, 1544, 2537];[551, 551, 551];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B153CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03CCF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B076CF0>];['COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O;[1.0, 1.0, 1.0];[847, 1840, 2833];[847, 847, 847];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B013EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04DEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B086EB0>];['COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O']
COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[36, 1029, 2022];[36, 36, 36];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B135120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01D120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B058120>];['COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O']
COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O;[1.0, 1.0, 1.0];[120, 1113, 2106];[120, 120, 120];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13ADD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B022DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05DDD0>];['COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O', 'COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O']
