SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;[0.0, 0.0, 0.0];[511, 1580, 2649];[511, 511, 511];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DCD60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7900580>];['O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12']
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;[0.0, 0.0, 0.0];[662, 1731, 2800];[662, 662, 662];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E3CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CD120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7908510>];['O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12']
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1;[0.0, 0.0, 0.0];[446, 1515, 2584];[446, 446, 446];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1', 'O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1', 'O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DABA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C0F90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FE3C0>];['O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1', 'O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1', 'O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1']
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;[1.0, 1.0, 1.0];[528, 1597, 2666];[528, 528, 528];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12', 'O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12', 'O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DE580>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6970>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7900D60>];['O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12', 'O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12', 'O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12']
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;[1.0, 1.0, 1.0];[568, 1637, 2706];[568, 568, 568];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DFAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C8EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79042E0>];['O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12']
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;[0.0, 0.0, 0.0];[826, 1895, 2964];[826, 826, 826];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EE2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D76D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790FAC0>];['O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12', 'O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12']
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;[1.0, 1.0, 1.0];[8, 1077, 2146];[8, 8, 8];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C22E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AA6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E5AC0>];['O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12', 'O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12']
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12;[0.0, 0.0, 0.0];[943, 2012, 3081];[943, 943, 943];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A3F20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917740>];['O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12']
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43;[0.0, 0.0, 0.0];[186, 1255, 2324];[186, 186, 186];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43', 'O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43', 'O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CBF90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B53C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EE7B0>];['O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43', 'O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43', 'O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43']
O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12;[0.0, 0.0, 0.0];[36, 1105, 2174];[36, 36, 36];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C4190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AD580>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E7970>];['O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12', 'O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12']
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;[0.0, 0.0, 0.0];[1065, 2134, 3203];[1065, 1065, 1065];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78AA0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E54A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791D890>];['O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12']
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;[0.0, 0.0, 0.0];[272, 1341, 2410];[272, 272, 272];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D0D60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B9190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F3580>];['O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12', 'O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12']
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;[0.0, 0.0, 0.0];[712, 1781, 2850];[712, 712, 712];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12', 'O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12', 'O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E7890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D0C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790C0B0>];['O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12', 'O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12', 'O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12']
O=c1cc(CO)occ1O;[0.0, 0.0, 0.0];[399, 1468, 2537];[399, 399, 399];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cc(CO)occ1O', 'O=c1cc(CO)occ1O', 'O=c1cc(CO)occ1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D9200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BF5F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FA9E0>];['O=c1cc(CO)occ1O', 'O=c1cc(CO)occ1O', 'O=c1cc(CO)occ1O']
O=c1cc[nH]c(=S)[nH]1;[0.0, 0.0, 0.0];[484, 1553, 2622];[484, 484, 484];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cc[nH]c(=S)[nH]1', 'O=c1cc[nH]c(=S)[nH]1', 'O=c1cc[nH]c(=S)[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DC0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C44A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FF890>];['O=c1cc[nH]c(=S)[nH]1', 'O=c1cc[nH]c(=S)[nH]1', 'O=c1cc[nH]c(=S)[nH]1']
O=c1ccc2ccc(O)cc2o1;[1.0, 1.0, 1.0];[358, 1427, 2496];[358, 358, 358];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1ccc2ccc(O)cc2o1', 'O=c1ccc2ccc(O)cc2o1', 'O=c1ccc2ccc(O)cc2o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D4BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BCF90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F83C0>];['O=c1ccc2ccc(O)cc2o1', 'O=c1ccc2ccc(O)cc2o1', 'O=c1ccc2ccc(O)cc2o1']
O=c1ccc2ccccc2o1;[0.0, 0.0, 0.0];[89, 1158, 2227];[89, 89, 89];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1ccc2ccccc2o1', 'O=c1ccc2ccccc2o1', 'O=c1ccc2ccccc2o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C5DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B0200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E95F0>];['O=c1ccc2ccccc2o1', 'O=c1ccc2ccccc2o1', 'O=c1ccc2ccccc2o1']
O=c1cccc2n1CC1CC2CN2CCCCC12;[0.0, 0.0, 0.0];[429, 1498, 2567];[429, 429, 429];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cccc2n1CC1CC2CN2CCCCC12', 'O=c1cccc2n1CC1CC2CN2CCCCC12', 'O=c1cccc2n1CC1CC2CN2CCCCC12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DA350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C0740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FDB30>];['O=c1cccc2n1CC1CC2CN2CCCCC12', 'O=c1cccc2n1CC1CC2CN2CCCCC12', 'O=c1cccc2n1CC1CC2CN2CCCCC12']
O=c1cccc2n1CC1CNCC2C1;[0.0, 0.0, 0.0];[5, 1074, 2143];[5, 5, 5];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1cccc2n1CC1CNCC2C1', 'O=c1cccc2n1CC1CNCC2C1', 'O=c1cccc2n1CC1CNCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C2190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AA580>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E5970>];['O=c1cccc2n1CC1CNCC2C1', 'O=c1cccc2n1CC1CNCC2C1', 'O=c1cccc2n1CC1CNCC2C1']
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;[0.0, 0.0, 0.0];[697, 1766, 2835];[697, 697, 697];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12', 'O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12', 'O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E70B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D04A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7909890>];['O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12', 'O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12', 'O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12']
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;[1.0, 1.0, 1.0];[286, 1355, 2424];[286, 286, 286];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12', 'O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12', 'O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D14A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B9890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F3C80>];['O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12', 'O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12', 'O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12']
O=c1oc2cc(O)ccc2s1;[0.0, 0.0, 0.0];[947, 2016, 3085];[947, 947, 947];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1oc2cc(O)ccc2s1', 'O=c1oc2cc(O)ccc2s1', 'O=c1oc2cc(O)ccc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A5120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917900>];['O=c1oc2cc(O)ccc2s1', 'O=c1oc2cc(O)ccc2s1', 'O=c1oc2cc(O)ccc2s1']
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;[0.0, 0.0, 0.0];[111, 1180, 2249];[111, 111, 111];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1', 'OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1', 'OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C8900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B0CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EB120>];['OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1', 'OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1', 'OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1']
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;[0.0, 0.0, 0.0];[891, 1960, 3029];[891, 891, 891];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F', 'OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F', 'OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A14A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DB890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7914C80>];['OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F', 'OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F', 'OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F']
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5;[0.0, 0.0, 0.0];[989, 2058, 3127];[989, 989, 989];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5', 'OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5', 'OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A7820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DFC10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791A040>];['OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5', 'OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5', 'OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5']
OCC(O)C(O)C(O)C(O)C(O)CO;[0.0, 0.0, 0.0];[847, 1916, 2985];[847, 847, 847];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OCC(O)C(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EED60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D8190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7910580>];['OCC(O)C(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)C(O)CO']
OCC(O)C(O)C(O)CO;[0.0, 0.0, 0.0];[352, 1421, 2490];[352, 352, 352];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D4900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BCCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F8120>];['OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO']
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;[0.0, 0.0, 0.0];[119, 1188, 2257];[119, 119, 119];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO', 'OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO', 'OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C8CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B1120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EB510>];['OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO', 'OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO', 'OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO']
OCC(O)CN1CCN(c2ccccc2)CC1;[0.0, 0.0, 0.0];[981, 2050, 3119];[981, 981, 981];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['OCC(O)CN1CCN(c2ccccc2)CC1', 'OCC(O)CN1CCN(c2ccccc2)CC1', 'OCC(O)CN1CCN(c2ccccc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A7430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DF820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7918C10>];['OCC(O)CN1CCN(c2ccccc2)CC1', 'OCC(O)CN1CCN(c2ccccc2)CC1', 'OCC(O)CN1CCN(c2ccccc2)CC1']
