ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
722;DTXSID6051986;30674-80-7;2-Isocyanatoethyl methacrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;153.567;ppm;24.2;ppm;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5762/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759010;a157537f9926ba3ea1675e1a72280ecf;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e316dcea5b2f541d;5;CC(=C)C(=O)OCCN=C=O;;;0.078092816139767;mg/L;h;4.0;0;SMILES;y;mg/L
723;DTXSID80871154;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4900.0;mg/L;4.9;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15795/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759011;75bea006a10a16daa5a25371b4256003;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ab84cf57a8c19ef9;5;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;;;4.9;mg/L;h;4.0;0;SMILES;y;mg/L
724;DTXSID1024176;126-98-7;Methacrylonitrile;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1361.03;ppm;496.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1990;2023-04-07 00:00:00;publication Unnamed - 1990;-;-;-;-;1990;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24128/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759012;f8c011e50bdcc727ac2f82fc10aa542b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_c2f503a4dbd0cff2;5;CC(=C)C#N;;;1.384240266222962;mg/L;h;4.0;0;SMILES;y;mg/L
725;DTXSID8020250;56-23-5;Carbon tetrachloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;45470.1;ppm;7228.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14940/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759030;569d1d65d879564ee7e55278d12f4f03;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7d8a50663a79b175;5;ClC(Cl)(Cl)Cl;;;46.24927803660566;mg/L;h;6.0;0;SMILES;y;mg/L
726;DTXSID8020250;56-23-5;Carbon tetrachloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;49697.5;ppm;7900.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14940/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759031;c21aa8f0ac88442c1cbcadc5c54256e0;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7d8a50663a79b175;5;ClC(Cl)(Cl)Cl;;;50.54915557404326;mg/L;h;4.0;0;SMILES;y;mg/L
727;DTXSID6023947;75-15-0;Carbon disulfide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;10350.0;mg/L;10.35;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/17784/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759037;a539bf733fdfe2f6e4cacf19072e5e08;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8af643f607c5bb9e;5;S=C=S;;;10.35;mg/L;h;4.0;0;SMILES;y;mg/L
728;DTXSID7057606;100-36-7;2-Aminoethyldiethylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2500.0;mg/L;2.5;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2008;2023-04-07 00:00:00;publication Unnamed - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/11713/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759080;585ae0d7db95605e9cf54cf61911180d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_df23eb97c7db9ecb;5;CCN(CC)CCN;;;2.5;mg/L;h;4.0;0;SMILES;y;mg/L
729;DTXSID80884986;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;651.0;mg/m3;651.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10238/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759089;0a8b0744e3956e7ba75698a55533408e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_49eab573908fed8b;5;CSCCC(O)C#N;;;0.651;mg/L;h;4.0;0;SMILES;y;mg/L
730;DTXSID00885293;25306-75-6;Sodium isobutyl xanthate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;18.18;mg/m3;18.18;mg/m3 air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;-;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759091;963da0affc8c52ad985b7773a49a92c4;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_2f1fdb454751a2f8;5;[Na+].CCC(C)OC(S)=S;;;0.0181799999999999;mg/L;h;6.0;0;SMILES;y;mg/L
731;DTXSID6024886;287-92-3;Cyclopentane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;25300.0;mg/L;25.3;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14830/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759094;4788374c25e84b1c968bdd961a5fe1b2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_1152853ccab99330;5;C1CCCC1;;;25.3;mg/L;h;4.0;0;SMILES;y;mg/L
732;DTXSID3020833;1634-04-4;Methyl tert-butyl ether;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;85000.0;mg/L;85.0;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15543/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759097;a1df876a3cb2433810a9ccab610919e4;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_923f1b5378212a1a;5;COC(C)(C)C;;;85.0;mg/L;h;4.0;0;SMILES;y;mg/L
733;DTXSID80217795;6746-94-7;Cyclopropylacetylene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22300.0;mg/L;22.3;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14081/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759117;d799ea1666ba1351c8e10408c2a7b645;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_3a20ee8472fdced9;5;C#CC1CC1;;;22.3;mg/L;h;4.0;0;SMILES;y;mg/L
734;DTXSID1021871;106-48-9;4-Chlorophenol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;750000.0;mg/L;750.0;mg/L air;acute;acute toxicity;-;-;7.0;7.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6736/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759123;2b61a3e3d081b7d416f6d2fa310c7f29;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7ff9eddacaff8f3b;5;Oc1ccc(Cl)cc1;;;750.0;mg/L;h;7.0;0;SMILES;y;mg/L
735;DTXSID1025300;1241-94-7;2-Ethylhexyl diphenyl phosphate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;2100.0;mg/L;2.1;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2152/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759139;2ba4e0cc738f01d91d4efb80925332d9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_4f207205d1ab5e08;5;CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2;;;2.1;mg/L;h;6.0;0;SMILES;y;mg/L
736;DTXSID8064561;7087-68-5;2-Propanamine, N-ethyl-N-(1-methylethyl)-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2630.0;mg/L;2.63;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/28157/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759160;ebcef9aff147e33e1b914b847d501b94;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_69c2105f0f6e8e49;5;CCN(C(C)C)C(C)C;;;2.63;mg/L;h;4.0;0;SMILES;y;mg/L
737;DTXSID1044803;141-63-9;Dodecamethylpentasiloxane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22600.0;mg/L;22.6;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Various;Not Specified;Crj: CD(SD);M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1976;2023-04-07 00:00:00;publication Unnamed - 1976;-;-;-;-;1976;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5714/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759182;12868b2e06bfbb3f4bca6f6d24bf5246;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_505038bdbd8e912e;5;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;;;22.6;mg/L;h;4.0;0;SMILES;y;mg/L
738;DTXSID9024691;2426-08-6;Butyl glycidyl ether;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;5484.39;ppm;1030.0;ppm;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Long-Evans;Long-Evans;Long-Evans;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/22306/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759191;9c7e7446717b654496ad7ec7b28eb810;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_309061255713ed63;5;CCCCOCC1CO1;;;5.577895590682195;mg/L;h;8.0;0;SMILES;y;mg/L
739;DTXSID6052112;462-95-3;Diethoxymethane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;28297.1;ppm;6643.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/11805/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759208;1fea80de047aef3e4f9614d84e9eac10;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_133a1e0986223070;5;CCOCOCC;;;28.77960927620632;mg/L;h;6.0;0;SMILES;y;mg/L
740;DTXSID5024055;77-78-1;Dimethyl sulfate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;45.0;mg/m3;45.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1331/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759209;83a03efe0f9bb176a1947b1f6cb82b44;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b76fe54d16591fbf;5;CO[S](=O)(=O)OC;;;0.045;mg/L;h;4.0;0;SMILES;y;mg/L
741;DTXSID2027832;24468-13-1;2-Ethylhexyl chloroformate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;270.0;mg/L;0.27;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14153/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759224;57d0ef339a952bfce8c912bfedd7be96;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6b09570309c4a5ae;5;CCCCC(CC)COC(Cl)=O;;;0.27;mg/L;h;4.0;0;SMILES;y;mg/L
742;DTXSID2027832;24468-13-1;2-Ethylhexyl chloroformate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;378.269;ppm;48.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Crl:CD(SD) BR;Sprague-Dawley;Crl:CD(SD)IGS BR;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14153/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759225;5afd492f083bacd5c1063a60a6575c48;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6b09570309c4a5ae;5;CCCCC(CC)COC(Cl)=O;;;0.3847307820299501;mg/L;h;4.0;0;SMILES;y;mg/L
743;DTXSID0026882;111-65-9;Octane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;24880.0;mg/L;24.88;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10378/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759228;6ebfab170f8c5c73e1588f570d9b840b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8784ce6b3a1e0a85;5;CCCCCCCC;;;24.88;mg/L;h;4.0;0;SMILES;y;mg/L
744;DTXSID6021878;107-10-8;Propylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;7060.0;mg/L;7.06;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1998/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759247;aa3a9f599dcd52cfe610d91ad5c9e193;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6bd7bf39dc6b73b1;5;CCCN;;;7.06;mg/L;h;4.0;0;SMILES;y;mg/L
745;DTXSID6024127;142-82-5;Heptane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;29290.0;mg/L;29.29;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14228/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759249;8e9d8d53016faa50aa0c37ff5732adf8;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_4373fffdc47fa1c5;5;CCCCCCC;;;29.29;mg/L;h;4.0;0;SMILES;y;mg/L
746;DTXSID6024880;286-20-4;Cyclohexene oxide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;42940.0;mg/L;42.94;mg/L air (nominal);acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5629/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759265;07dd1a53478f69b3f6a3b7977edd6d68;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_95b9ae1aec563753;5;C1CCC2OC2C1;;;21.47;mg/L;h;4.0;0;SMILES;y;mg/L
747;DTXSID5025239;3266-23-7;2,3-Epoxybutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5200.0;mg/L;5.2;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/17018/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759268;b8d8985e366faa325dc84a7b27780b26;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_fafe83c81280a526;5;CC1OC1C;;;5.2;mg/L;h;4.0;0;SMILES;y;mg/L
748;DTXSID9020584;64-17-5;Ethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;124700.0;mg/L;124.7;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1971;2023-04-07 00:00:00;secondary source - - 1971;-;-;-;-;1971;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16105/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759275;446d22e4f28da86023f2d3d1718bb59d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9a2584c2ce78e85d;5;CCO;;;124.7;mg/L;h;4.0;0;SMILES;y;mg/L
749;DTXSID9020584;64-17-5;Ethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;52900.0;mg/L;52.9;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1971;2023-04-07 00:00:00;secondary source - - 1971;-;-;-;-;1971;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16105/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759278;694c431a2116dfb4c9d92235adcd04ac;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9a2584c2ce78e85d;5;CCO;;;52.9;mg/L;h;6.0;0;SMILES;y;mg/L
750;DTXSID9025291;123-05-7;2-Ethylhexaldehyde;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4100.0;mg/L;4.1;mg/L air (nominal);acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13822/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;759288;6ea24b92b34b22725e4794f69b8a88c1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ec4dfb688dee6380;5;CCCCC(CC)C=O;;;4.1;mg/L;h;8.0;0;SMILES;y;mg/L
