ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
10138;10138;CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
10139;10139;CC(C)=C[C@H]1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C;1.0;training;smiles_standarized;label;classCYP3A4inh
10140;10140;CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10141;10141;COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3;0.0;training;smiles_standarized;label;classCYP3A4inh
10142;10142;NC[C@H](CC(=O)O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10143;10143;CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21;0.0;training;smiles_standarized;label;classCYP3A4inh
10144;10144;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10145;10145;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;1.0;training;smiles_standarized;label;classCYP3A4inh
10146;10146;C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C;0.0;training;smiles_standarized;label;classCYP3A4inh
10147;10147;Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10148;10148;COC(=O)C1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O;0.0;training;smiles_standarized;label;classCYP3A4inh
10149;10149;CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC;1.0;training;smiles_standarized;label;classCYP3A4inh
10150;10150;C[C@H]1OC[C@@H](C[N+](C)(C)C)O1;0.0;training;smiles_standarized;label;classCYP3A4inh
10151;10151;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10152;10152;N[C@H](Cc1ccccc1)c1nn[nH]n1;0.0;training;smiles_standarized;label;classCYP3A4inh
10153;10153;O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl;1.0;training;smiles_standarized;label;classCYP3A4inh
10154;10154;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC;1.0;training;smiles_standarized;label;classCYP3A4inh
10155;10155;CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10156;10156;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10157;10157;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10158;10158;CC=CC1=C(CO)C(=O)C2O[C@]2(CC=C(C)C)C1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
10159;10159;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1;0.0;training;smiles_standarized;label;classCYP3A4inh
10160;10160;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10161;10161;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10162;10162;CC(=O)C([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1;0.0;training;smiles_standarized;label;classCYP3A4inh
10163;10163;CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP3A4inh
10164;10164;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10165;10165;CN1[C@@H]2CC[C@H]1CC(O)C2;0.0;training;smiles_standarized;label;classCYP3A4inh
10166;10166;CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10167;10167;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10168;10168;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
10169;10169;COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10170;10170;CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;training;smiles_standarized;label;classCYP3A4inh
10171;10171;C[C@H](CO)NC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10172;10172;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC;0.0;training;smiles_standarized;label;classCYP3A4inh
10173;10173;CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
10174;10174;O=C(O)C[C@H]1NCc2cc3ccccc3nc21;0.0;training;smiles_standarized;label;classCYP3A4inh
10175;10175;CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1;0.0;training;smiles_standarized;label;classCYP3A4inh
10176;10176;CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10177;10177;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
10178;10178;CCCN1CCC[C@H](c2cccc(C#N)c2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10179;10179;CC(C)(C)C(=O)C1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;0.0;training;smiles_standarized;label;classCYP3A4inh
10180;10180;O=C1C=C[C@@H](O)[C@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
10181;10181;CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
10182;10182;CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21;0.0;training;smiles_standarized;label;classCYP3A4inh
10183;10183;COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)O[C@]24O)cc1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
10184;10184;COc1ccc(/C=C/c2ccncc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10185;10185;COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10186;10186;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP3A4inh
10187;10187;O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1;1.0;training;smiles_standarized;label;classCYP3A4inh
10188;10188;O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10189;10189;CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP3A4inh
10190;10190;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10191;10191;C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
10192;10192;C#CCN(C)[C@H](C)Cc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10193;10193;N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10194;10194;N[C@@H](Cc1ccccc1)P(=O)(O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
10195;10195;C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1;1.0;training;smiles_standarized;label;classCYP3A4inh
10196;10196;CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10197;10197;O=S(=O)(c1cnccc1N1CCN(/N=C/c2ccccc2)CC1)N1CCCCC1;1.0;training;smiles_standarized;label;classCYP3A4inh
10198;10198;Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10199;10199;C=C[C@H](N)CCC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
10200;10200;COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1;1.0;training;smiles_standarized;label;classCYP3A4inh
10201;10201;CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10202;10202;O=C(O)/C=C\C(=O)NCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10203;10203;CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training;smiles_standarized;label;classCYP3A4inh
10204;10204;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10205;10205;CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
10206;10206;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10207;10207;O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;0.0;training;smiles_standarized;label;classCYP3A4inh
10208;10208;COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10209;10209;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
10210;10210;Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;0.0;training;smiles_standarized;label;classCYP3A4inh
10211;10211;C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10212;10212;O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10213;10213;CC1C(=O)O[C@@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O;0.0;training;smiles_standarized;label;classCYP3A4inh
10214;10214;CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.0;training;smiles_standarized;label;classCYP3A4inh
10215;10215;C[C@@H]1OC=C2[C@@H](O)[C@H]3OC3C(=O)[C@@]23[C@H]1[C@H]1C2=C([C@@H](O)[C@H]4OC4C2=O)[C@@H]3O[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
10216;10216;Nc1ncnc2c1ncn2[C@@H]1CCCO1;0.0;training;smiles_standarized;label;classCYP3A4inh
10217;10217;C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classCYP3A4inh
10218;10218;O=C(O)C1C(C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
10219;10219;CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21;1.0;training;smiles_standarized;label;classCYP3A4inh
10220;10220;CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10221;10221;COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10222;10222;O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10223;10223;CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
10224;10224;COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10225;10225;O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classCYP3A4inh
10226;10226;COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
10227;10227;CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10228;10228;C[N+]1(C)C[C@@H](O)CC1C(=O)[O-];0.0;training;smiles_standarized;label;classCYP3A4inh
10229;10229;O=C(O)C/C(=C\c1ccco1)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
10230;10230;C[C@H](N)CCCC(C)(C)O;0.0;training;smiles_standarized;label;classCYP3A4inh
10231;10231;COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
10232;10232;O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10233;10233;CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
10234;10234;C[C@H](NC(=O)Cn1cncn1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10235;10235;C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO)[C@@H](O[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]5CC[C@@]43C)[C@@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
10236;10236;O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)[C@@H]2[C@H](O)[C@@H]2OC12;0.0;training;smiles_standarized;label;classCYP3A4inh
10237;10237;CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
10238;10238;Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
10239;10239;CO[C@@H]1COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
10240;10240;S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1;1.0;training;smiles_standarized;label;classCYP3A4inh
10241;10241;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10242;10242;CC(C)CC(=O)NC(C(=O)NC(C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)NC(C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
10243;10243;C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
10244;10244;COC(=O)C1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10245;10245;Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21;0.0;training;smiles_standarized;label;classCYP3A4inh
10246;10246;O=C(NCc1cccnc1)C1C(C(=O)O)[C@H]2CC[C@@H]1O2;0.0;training;smiles_standarized;label;classCYP3A4inh
10247;10247;CC(=O)N[C@H]1[C@@H](OC(C)C(=O)O)[C@H](O)[C@H](CO)O[C@@H]1O;0.0;training;smiles_standarized;label;classCYP3A4inh
10248;10248;O=C(O)C1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
10249;10249;CC(C(=O)N[C@H](C)CO)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10250;10250;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10251;10251;COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
10252;10252;C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1;0.0;training;smiles_standarized;label;classCYP3A4inh
10253;10253;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
10254;10254;Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
10255;10255;COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;1.0;training;smiles_standarized;label;classCYP3A4inh
10256;10256;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP3A4inh
10257;10257;O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@@H]12)OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10258;10258;CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br;1.0;training;smiles_standarized;label;classCYP3A4inh
10259;10259;CC(C(=O)NCCF)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10260;10260;COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
10261;10261;O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21;0.0;training;smiles_standarized;label;classCYP3A4inh
10262;10262;COc1ccc(/C=C/C(=O)Nc2nc(C)cc(C)n2)cc1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
10263;10263;O=C(O)C(Br)[C@@H](Br)c1ccccc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP3A4inh
10264;10264;C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1;0.0;training;smiles_standarized;label;classCYP3A4inh
10265;10265;COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10266;10266;Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10267;10267;CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
10268;10268;Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2;1.0;training;smiles_standarized;label;classCYP3A4inh
10269;10269;COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
10270;10270;Nc1nc(SC/C=C\c2ccccc2)c2[nH]cnc2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
10271;10271;CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21;1.0;training;smiles_standarized;label;classCYP3A4inh
10272;10272;CC(=O)N(C)/C=C1\Sc2ccccc2C1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
10273;10273;CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C\c4ccccc4)c2O)OC(C)(C)C=C3)c1O;1.0;training;smiles_standarized;label;classCYP3A4inh
10274;10274;COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10275;10275;Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10276;10276;CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
10277;10277;CC(C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10278;10278;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10279;10279;NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@@H]3SC2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
10280;10280;O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10281;10281;CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10282;10282;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10283;10283;C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
10284;10284;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
10285;10285;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C;1.0;training;smiles_standarized;label;classCYP3A4inh
10286;10286;CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
10287;10287;CO[C@H]1COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
10288;10288;O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10289;10289;COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43;0.0;training;smiles_standarized;label;classCYP3A4inh
10290;10290;O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
10291;10291;C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
10292;10292;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
10293;10293;Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
