SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12;[1, 1, 1, 1, 1, 1, 1, 1];[607, 1965, 2330, 6604, 7444, 8769, 8874, 9517];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7348673ac040>, <rdkit.Chem.rdchem.Mol object at 0x734867370c40>, <rdkit.Chem.rdchem.Mol object at 0x734867384880>, <rdkit.Chem.rdchem.Mol object at 0x734867261a60>, <rdkit.Chem.rdchem.Mol object at 0x73486720bac0>, <rdkit.Chem.rdchem.Mol object at 0x7348671d0b20>, <rdkit.Chem.rdchem.Mol object at 0x7348671d5ac0>, <rdkit.Chem.rdchem.Mol object at 0x7348671f88e0>];['COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12', 'COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12']
COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1;[1, 0];[8255, 8455];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1', 'COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x734867236580>, <rdkit.Chem.rdchem.Mol object at 0x73486723fd00>];['COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1', 'COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1']
COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1;[1, 1];[4445, 4446];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672f0ca0>, <rdkit.Chem.rdchem.Mol object at 0x7348672f0d00>];['COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1']
COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1;[0, 0, 1];[3285, 8078, 9530];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673373a0>, <rdkit.Chem.rdchem.Mol object at 0x73486722d760>, <rdkit.Chem.rdchem.Mol object at 0x7348671f8e20>];['COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1']
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;[0, 1, 0];[1976, 4541, 6100];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1'];[<rdkit.Chem.rdchem.Mol object at 0x734867372100>, <rdkit.Chem.rdchem.Mol object at 0x7348672f68e0>, <rdkit.Chem.rdchem.Mol object at 0x7348672c6880>];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1']
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;[0, 0];[5344, 6745];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1', 'CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672a0700>, <rdkit.Chem.rdchem.Mol object at 0x734867268940>];['CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1', 'CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1']
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2;[1, 1];[245, 2265];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2', 'CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2'];[<rdkit.Chem.rdchem.Mol object at 0x734867399640>, <rdkit.Chem.rdchem.Mol object at 0x734867380a60>];['CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2', 'CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2']
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2;[1, 1];[1311, 2673];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2', 'CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2'];[<rdkit.Chem.rdchem.Mol object at 0x734867350ee0>, <rdkit.Chem.rdchem.Mol object at 0x7348673154c0>];['CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2', 'CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2']
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1;[1, 1];[1343, 5472];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1', 'CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x734867351d00>, <rdkit.Chem.rdchem.Mol object at 0x7348672a7460>];['CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1', 'CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1']
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1;[1, 1];[2946, 7088];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1', 'CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867324160>, <rdkit.Chem.rdchem.Mol object at 0x73486727a580>];['CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1', 'CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1']
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[327, 542, 1238, 2397, 2800, 3834, 4418, 5373, 5843, 6002, 6338, 9154];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2'];[<rdkit.Chem.rdchem.Mol object at 0x73486739cca0>, <rdkit.Chem.rdchem.Mol object at 0x7348673a7f40>, <rdkit.Chem.rdchem.Mol object at 0x73486734cb80>, <rdkit.Chem.rdchem.Mol object at 0x7348673075e0>, <rdkit.Chem.rdchem.Mol object at 0x73486731bee0>, <rdkit.Chem.rdchem.Mol object at 0x7348672d3580>, <rdkit.Chem.rdchem.Mol object at 0x7348672f0040>, <rdkit.Chem.rdchem.Mol object at 0x7348672a1520>, <rdkit.Chem.rdchem.Mol object at 0x7348672ba280>, <rdkit.Chem.rdchem.Mol object at 0x7348672c1b20>, <rdkit.Chem.rdchem.Mol object at 0x7348672538e0>, <rdkit.Chem.rdchem.Mol object at 0x7348671e6940>];['CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2']
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1;[0, 0];[5411, 6598];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1', 'C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672a36a0>, <rdkit.Chem.rdchem.Mol object at 0x7348672617c0>];['C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1', 'C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1']
C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@H]21;[1, 1];[6850, 7523];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x73486726d7c0>, <rdkit.Chem.rdchem.Mol object at 0x73486720fdc0>];['C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21']
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;[0, 0];[1762, 9160];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12', 'C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12'];[<rdkit.Chem.rdchem.Mol object at 0x734867367ac0>, <rdkit.Chem.rdchem.Mol object at 0x7348671e6ca0>];['C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12', 'C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12']
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1;[1, 1];[1170, 3457];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1', 'C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1'];[<rdkit.Chem.rdchem.Mol object at 0x734867347be0>, <rdkit.Chem.rdchem.Mol object at 0x73486733f7c0>];['C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1', 'C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1']
C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1;[1, 1];[2523, 4813];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1', 'C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x73486730e1c0>, <rdkit.Chem.rdchem.Mol object at 0x734867306220>];['C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1', 'C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1']
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1;[0, 0];[935, 3037];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1', 'C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673bbc40>, <rdkit.Chem.rdchem.Mol object at 0x734867328c40>];['C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1', 'C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1']
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;[1, 1];[8708, 9216];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21', 'C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21'];[<rdkit.Chem.rdchem.Mol object at 0x7348671ce0a0>, <rdkit.Chem.rdchem.Mol object at 0x7348671e9520>];['C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21', 'C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21']
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1;[0, 0];[5320, 8500];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1', 'C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1'];[<rdkit.Chem.rdchem.Mol object at 0x73486729ea60>, <rdkit.Chem.rdchem.Mol object at 0x7348672430a0>];['C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1', 'C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1']
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N;[1, 1];[8630, 9097];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N', 'C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N'];[<rdkit.Chem.rdchem.Mol object at 0x7348671c8d60>, <rdkit.Chem.rdchem.Mol object at 0x7348671e5100>];['C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N', 'C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N']
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N;[0, 0];[2983, 8631];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N', 'C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N'];[<rdkit.Chem.rdchem.Mol object at 0x734867327340>, <rdkit.Chem.rdchem.Mol object at 0x7348671c8dc0>];['C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N', 'C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N']
C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1;[1, 1];[5261, 6467];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1', 'C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x73486729adc0>, <rdkit.Chem.rdchem.Mol object at 0x73486725a7c0>];['C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1', 'C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1']
C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1;[1, 1];[7691, 7900];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1', 'C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x734867218b20>, <rdkit.Chem.rdchem.Mol object at 0x734867223880>];['C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1', 'C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1']
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2;[1, 1];[3560, 6466];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2', 'C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x734867344640>, <rdkit.Chem.rdchem.Mol object at 0x73486725a760>];['C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2', 'C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2']
C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1;[1, 1];[6536, 8368];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1', 'C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x73486725db20>, <rdkit.Chem.rdchem.Mol object at 0x73486723c760>];['C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1', 'C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1']
