SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1;[1, 1];[3662, 4657];[5633, 7288];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1', 'Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D779740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B0B30>];['Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1', 'Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1']
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1;[0, 0];[6063, 8683];[9405, 13830];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1', 'Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5578E9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B701A50>];['Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1', 'Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1']
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1;[0, 0];[1408, 5515];[2170, 8548];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1', 'Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FB6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A557707B0>];['Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1', 'Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1']
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1;[1, 1];[172, 4617];[250, 7229];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1', 'Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C5BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7AD120>];['Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1', 'Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1']
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2;[1, 1];[62, 4400];[89, 6863];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2', 'Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8BF190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A1200>];['Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2', 'Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2']
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1;[1, 1];[4203, 4614];[6561, 7224];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1', 'Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7963C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7ACF20>];['Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1', 'Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1']
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1;[1, 1];[1721, 4202];[2613, 6560];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1', 'Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D70C120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7962E0>];['Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1', 'Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1']
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2;[1, 1];[7428, 7678];[11661, 12113];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2', 'Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5777AB30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59728430>];['Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2', 'Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2']
Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1;[1, 1];[1220, 1442];[1872, 2236];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1', 'Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EFB30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FD970>];['Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1', 'Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1']
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1;[1, 1];[2941, 8378];[4440, 13336];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1', 'Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D751EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59750AC0>];['Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1', 'Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1']
Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1;[0, 1];[6428, 7599];[9961, 11955];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1', 'Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A57743120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59723EB0>];['Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1', 'Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1']
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1;[0, 1, 0];[2851, 4151, 4691];[4325, 6470, 7330];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1', 'Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1', 'Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D74C270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D792EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B2120>];['Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1', 'Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1', 'Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1']
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1;[1, 1];[1415, 8293];[2181, 13183];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1', 'Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FBAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5974AEB0>];['Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1', 'Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1']
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;[0, 1, 1, 1, 1, 1, 1, 1, 1];[414, 638, 1633, 3043, 3184, 4783, 5109, 5603, 5609];[600, 933, 2494, 4608, 4823, 7462, 7963, 8669, 8675];[nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D4200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DF580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D707820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D756200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D75F0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B8270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CA2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55775190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55775510>];['Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1']
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1;[0, 0, 0, 0];[998, 1570, 2399, 2795];[1513, 2417, 3691, 4252];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E36D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D704F20>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D733040>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D748B30>];['Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1', 'Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1']
Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1;[1, 1];[2146, 4374];[3272, 6824];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1', 'Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7256D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D79FDD0>];['Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1', 'Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1']
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1;[1, 1];[3134, 5323];[4747, 8274];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1', 'Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D75C120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55766430>];['Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1', 'Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1']
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12;[1, 1];[8037, 8451];[12744, 13459];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12', 'Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5973D820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59754C10>];['Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12', 'Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12']
Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1;[1, 0, 1];[1098, 3051, 7115];[1676, 4617, 11118];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1', 'Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1', 'Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E9900>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D756660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57769DD0>];['Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1', 'Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1', 'Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1']
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[1, 1];[2804, 5062];[4266, 7900];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D749190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C8270>];['Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1;[1, 1];[1883, 4253];[2866, 6640];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1', 'Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D714DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D799580>];['Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1', 'Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1']
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1;[1, 1];[4136, 6778];[6449, 10537];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1', 'Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D792660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A577569E0>];['Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1', 'Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1']
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;[1, 1];[4426, 7108];[6929, 11105];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1', 'Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A3200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57769890>];['Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1', 'Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1']
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1;[1, 1];[2483, 6437];[3797, 9973];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1', 'Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7376D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57743740>];['Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1', 'Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1']
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;[1, 1, 1, 1];[1032, 1383, 1760, 8904];[1561, 2126, 2666, 14226];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1', 'Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1', 'Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1', 'Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E4DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F9900>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D70DB30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B70E190>];['Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1', 'Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1', 'Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1', 'Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1']
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1;[1, 1];[1395, 3726];[2139, 5749];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1', 'Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F9F90>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D77D270>];['Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1', 'Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1']
Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1;[1, 1];[367, 7051];[532, 11009];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1', 'Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D0190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57766190>];['Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1', 'Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1']
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1;[1, 1, 1];[1111, 1112, 5600];[1689, 1690, 8666];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1', 'Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1', 'Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EA2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EA3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55774F90>];['Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1', 'Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1', 'Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1']
