ID;SMILES;y;orig_ID;smiles_source;experimental_column;UNITS
5139;CCc1c(-c2ccc(N3CC[C@H](O)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12;89526.7671045085;10569;SMILES;y;nM
5140;CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;17149.34939655727;10570;SMILES;y;nM
5141;CC(C)(O/N=C(\C(=O)N[C@H]1CN2CC(C(=O)NCCN3C(=O)c4cc(O)c(O)cc4C3=O)=C(C(=O)O)N2C1=O)c1nc(N)sc1Cl)C(=O)O;11094.761746925711;10572;SMILES;y;nM
5142;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;164736.16473616468;10574;SMILES;y;nM
5143;CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1;4504.864690757931;10578;SMILES;y;nM
5144;CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NC2CCCCC2)nn1.Cl;54775.29291943749;10579;SMILES;y;nM
5145;CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)nn1.Cl;51596.42565761254;10580;SMILES;y;nM
5146;CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)CC)N(C(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O;4325.899185460234;10581;SMILES;y;nM
5147;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C;84548.72120059178;10582;SMILES;y;nM
5148;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;106897.56540794784;10583;SMILES;y;nM
5149;CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;6972.491776817509;10584;SMILES;y;nM
5150;Cc1ccc(C(O)(Cn2cncn2)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1;473846.8031073984;10585;SMILES;y;nM
5151;CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3486.2458884087546;10586;SMILES;y;nM
5152;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1;27700.207578430534;10594;SMILES;y;nM
5153;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1;27700.20757843053;10595;SMILES;y;nM
5154;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1;7225.550993422939;10596;SMILES;y;nM
5155;COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1;40917.33389199133;10597;SMILES;y;nM
5156;CCCCCCc1ccc(-c2cn(C(C)C)c(N)n2)cc1;1751.7122987720495;10599;SMILES;y;nM
5157;CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1;3425.6840662869845;10600;SMILES;y;nM
5158;CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1.Cl;17703.136110561984;10601;SMILES;y;nM
5159;CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)C(C)C;114.84674391105544;10602;SMILES;y;nM
5160;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;863.9853744555811;10603;SMILES;y;nM
5161;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;1664.548528663942;10604;SMILES;y;nM
5162;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(=O)n(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;200.5713877694776;10605;SMILES;y;nM
5163;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3cccc(Cl)c3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;197.646426354965;10606;SMILES;y;nM
5164;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2cnnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;203.0163355064201;10607;SMILES;y;nM
5165;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2cncc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;203.17935047625232;10608;SMILES;y;nM
5166;N=C(NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1)NCC1CC1;8390.03599325442;10609;SMILES;y;nM
5167;CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC)C(=O)N(CCCCCCCCNC(=N)NCC)CCCCCCCCNC(=N)NCC;18837.71310162948;10610;SMILES;y;nM
5168;CNC(=O)NC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCNC(=N)NC(=O)NC;16923.963803872433;10611;SMILES;y;nM
5169;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;415.4552683467124;10613;SMILES;y;nM
5170;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)O;395.20068290678;10616;SMILES;y;nM
5171;C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;1996.8290354916408;10622;SMILES;y;nM
5172;C/C=C1\NC(=O)C(NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;1924.4647582391165;10623;SMILES;y;nM
5173;Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccsc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;1036.5487074237612;10627;SMILES;y;nM
5174;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCC)C(=O)O1;24656.27610097977;10628;SMILES;y;nM
5175;NCCC[C@H](NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;2288.1750545443733;10630;SMILES;y;nM
5176;CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;2272.231513124409;10631;SMILES;y;nM
5177;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;1329.3841760742755;10635;SMILES;y;nM
5178;C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;1354.644602215386;10636;SMILES;y;nM
5179;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;882.0691224647122;10639;SMILES;y;nM
5180;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;882.0691224647122;10642;SMILES;y;nM
5181;COc1ccc2cc1Oc1cc(ccc1OC)CCC(N1CCN(C)CC1)CCCC2;235524.10000353263;10643;SMILES;y;nM
5182;CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O;391076.13152379147;10645;SMILES;y;nM
5183;C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7987.316141966563;10658;SMILES;y;nM
5184;CC[C@H](C)[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCCC[C@@H](CN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)NCCC[C@@H](CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[C@@H](CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C;1405.2270934809778;10665;SMILES;y;nM
5185;COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;16340.670294295462;10666;SMILES;y;nM
5186;COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1;134581.29446176937;10667;SMILES;y;nM
5187;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;5399.852314039211;10673;SMILES;y;nM
5188;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;42397.69568523949;10677;SMILES;y;nM
5189;Cl.Cl.Cl.Cl.Cl.Cl.Cl.NCCCC[C@H](N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12;6354.496719888223;10680;SMILES;y;nM
5190;CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1;18081.363877277265;10684;SMILES;y;nM
5191;CCNCc1cc2cc(-c3[nH]c(=O)c(C(=O)O)c(O)c3CC)ccc2n1C;1353.4693479796758;10686;SMILES;y;nM
5192;CCNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;655.4248201514292;10687;SMILES;y;nM
5193;CNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;4354.86724459384;10688;SMILES;y;nM
5194;CC(C)NCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;1972.3915753592655;10689;SMILES;y;nM
5195;CCc1c(-c2ccc3c(c2)cc(CN(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O;2111.4121828482944;10692;SMILES;y;nM
5196;CC(C)C[C@@H]1CNC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)C1;1791.5094990312425;10693;SMILES;y;nM
5197;CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;231601.2694644583;10718;SMILES;y;nM
5198;N=C(NCCCCCCCCNC(N)=O)NCC1CC1.O=C(O)C(F)(F)F;40257.44636953315;10720;SMILES;y;nM
5199;CCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1;42205.11156657463;10721;SMILES;y;nM
5200;CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C(N)=O)c3)c(-n3ccc(C(F)(F)F)n3)c12;1572.102625204528;10722;SMILES;y;nM
5201;CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1;300848.0153432486;10723;SMILES;y;nM
5202;Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1;302280.32721845404;10724;SMILES;y;nM
5203;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4C)cc(C(=O)O)cc3s2)c(Cl)c1Cl;8522.424629807178;10727;SMILES;y;nM
5204;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(Cl)cc1Cl;164015.50971663752;10734;SMILES;y;nM
5205;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccccc1Cl;359791.09629471385;10735;SMILES;y;nM
5206;CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)CSSC[C@H](NC(=O)[C@H](Cc1c[nH]c3ccccc13)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N2;3533.8951343123103;10736;SMILES;y;nM
5207;CCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C;1194.0212965638457;10740;SMILES;y;nM
5208;Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1;574.4379698902593;10750;SMILES;y;nM
5209;C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;34298.184125514184;10753;SMILES;y;nM
5210;O=C1c2cccc3c(N/N=C/c4ccc(F)cc4)ccc(c23)C(=O)N1C(CO)CO;78546.68987066793;10756;SMILES;y;nM
5211;O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1;1435.820269761912;10758;SMILES;y;nM
5212;O=C(NCc1c[nH]c2ccccc12)Nc1cc(Br)cc(Br)c1;2363.462756553882;10759;SMILES;y;nM
5213;O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1ccc(Cl)c(Cl)c1;4682.4261522865445;10760;SMILES;y;nM
5214;O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Cl)c(Br)c(Cl)c1;7904.747789140852;10761;SMILES;y;nM
5215;O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Cl)c(Br)c(Cl)c1;1976.186947285213;10762;SMILES;y;nM
5216;NCCNC(=O)C(CN)(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1;13712.318975964014;10763;SMILES;y;nM
5217;COc1cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c(O)c1/C=C/C(C)C;9163.719003720464;10764;SMILES;y;nM
5218;NCCNCC(CN)(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1;14049.038167724437;10765;SMILES;y;nM
5219;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];59432.27321015995;10772;SMILES;y;nM
5220;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];59432.27321015995;10775;SMILES;y;nM
5221;CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(O)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C;28058.235428797183;10794;SMILES;y;nM
5222;CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;68597.39758622908;10795;SMILES;y;nM
5223;CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;137194.79517245817;10796;SMILES;y;nM
5224;CC(C)(O/N=C(\C(=O)N[C@H]1CN2CC(C(=O)NCCN3C(=O)c4cc(O)c(O)cc4C3=O)=C(C(=O)O)N2C1=O)c1nc(N)sc1Cl)C(=O)O;5547.380873462856;10797;SMILES;y;nM
5225;CC(C)(O/N=C(\C(=O)N[C@H]1CN2CC(C(=O)NCCN3C(=O)c4cc(O)c(O)cc4C3=O)=C(C(=O)O)N2C1=O)c1nc(N)sc1Cl)C(=O)O;22189.523493851422;10798;SMILES;y;nM
5226;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;35591.22587304162;10799;SMILES;y;nM
5227;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;21927.901061310404;10805;SMILES;y;nM
5228;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;188.62401047844105;10806;SMILES;y;nM
5229;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;3017.9841676550564;10807;SMILES;y;nM
5230;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;273.23419668053225;10808;SMILES;y;nM
5231;O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccccn1;389895.6115421285;10809;SMILES;y;nM
5232;C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1;47838.87865668427;10811;SMILES;y;nM
5233;NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;221.9744986816934;10813;SMILES;y;nM
5234;NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;221.9744986816934;10814;SMILES;y;nM
5235;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;81313.00169486785;10816;SMILES;y;nM
5236;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;99030.73666489238;10817;SMILES;y;nM
5237;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;29272.558622872468;10819;SMILES;y;nM
5238;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;29272.558622872468;10820;SMILES;y;nM
5239;CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;53.87000398467015;10821;SMILES;y;nM
5240;COc1ccc(-c2cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]3CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](CCN)NC3=O)[C@@H](C)O)ccn2)cc1;198.33934433772907;10823;SMILES;y;nM
5241;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)cn1CC(=O)O)c1csc(N)n1)C(=O)O;1548.9827056080917;10827;SMILES;y;nM
5242;Nc1nc(/C(=N/O[C@@H](Cc2ccccc2)C(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1439.551090387973;10828;SMILES;y;nM
5243;NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;221.9744986816934;10829;SMILES;y;nM
5244;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;4161.707298802258;10830;SMILES;y;nM
