ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
790;1674;O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1;CHEMBL2069420;1;SMILES;y;classNavinh
791;1675;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069421;1;SMILES;y;classNavinh
792;1676;Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069424;1;SMILES;y;classNavinh
793;1677;COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069427;0;SMILES;y;classNavinh
794;1679;COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N;CHEMBL4287784;1;SMILES;y;classNavinh
795;1681;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;CHEMBL2443262;1;SMILES;y;classNavinh
796;1683;CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;CHEMBL3657877;1;SMILES;y;classNavinh
797;1691;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;CHEMBL250699;0;SMILES;y;classNavinh
798;1692;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;CHEMBL3950353;1;SMILES;y;classNavinh
799;1693;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3687604;1;SMILES;y;classNavinh
800;1701;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;CHEMBL1346;1;SMILES;y;classNavinh
801;1702;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;CHEMBL308954;0;SMILES;y;classNavinh
802;1703;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;CHEMBL32;0;SMILES;y;classNavinh
803;1708;COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1;CHEMBL3657953;1;SMILES;y;classNavinh
804;1709;O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657952;1;SMILES;y;classNavinh
805;1710;O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657934;1;SMILES;y;classNavinh
806;1711;CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F;CHEMBL4129030;0;SMILES;y;classNavinh
807;1712;O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4F)c(Cl)c3)cc2F)[nH]1;CHEMBL4129799;0;SMILES;y;classNavinh
808;1713;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncccn1)C2;CHEMBL3683232;1;SMILES;y;classNavinh
809;1717;Fc1ccc2c(c1)c(OCCn1ccnc1)nn2-c1ccccc1F;CHEMBL3797315;1;SMILES;y;classNavinh
810;1718;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3Br)cccc2c1;CHEMBL3682634;0;SMILES;y;classNavinh
811;1719;CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1;CHEMBL3589894;1;SMILES;y;classNavinh
812;1720;COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1;CHEMBL3589904;0;SMILES;y;classNavinh
813;1722;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416936;1;SMILES;y;classNavinh
814;1742;COc1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1;CHEMBL3634334;0;SMILES;y;classNavinh
815;1743;COc1cc(C(F)(F)F)ccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1;CHEMBL3632693;1;SMILES;y;classNavinh
816;1744;O=C1c2ccccc2CN1C1CCN(CC(O)COCc2ccc(C(F)(F)F)cc2)CC1;CHEMBL3632694;1;SMILES;y;classNavinh
817;1745;CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;CHEMBL4065325;1;SMILES;y;classNavinh
818;1747;N#Cc1ccc(-c2n[nH]c3cc(OC(F)(F)F)ccc23)cc1;CHEMBL4101680;0;SMILES;y;classNavinh
819;1748;NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1;CHEMBL3544913;1;SMILES;y;classNavinh
820;1749;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CC2CCC(C1)N2C(=O)c1cc(F)ccc1Cl;CHEMBL4290645;1;SMILES;y;classNavinh
821;1750;O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1;CHEMBL4295171;0;SMILES;y;classNavinh
822;1755;COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](O)C2)cc1OC.Cl;CHEMBL3931230;0;SMILES;y;classNavinh
823;1756;COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC.Cl;CHEMBL3916855;0;SMILES;y;classNavinh
824;1757;COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl;CHEMBL2107383;0;SMILES;y;classNavinh
825;1758;FC(F)(F)c1nnc2ccc(-c3ccc(S(F)(F)(F)(F)F)cc3)cn12;CHEMBL3809777;1;SMILES;y;classNavinh
826;1759;CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;CHEMBL4280298;1;SMILES;y;classNavinh
827;1760;c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;CHEMBL2012247;1;SMILES;y;classNavinh
828;1761;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F;CHEMBL5082321;1;SMILES;y;classNavinh
829;1763;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1cccc4ccccc14)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;CHEMBL3798261;0;SMILES;y;classNavinh
830;1765;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3798549;1;SMILES;y;classNavinh
831;1766;NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO;CHEMBL507974;1;SMILES;y;classNavinh
832;1769;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;CHEMBL16;0;SMILES;y;classNavinh
833;1770;CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;CHEMBL24072;1;SMILES;y;classNavinh
834;1771;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;0;SMILES;y;classNavinh
835;1772;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;CHEMBL192;0;SMILES;y;classNavinh
836;1773;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;CHEMBL1520;0;SMILES;y;classNavinh
837;1774;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416937;1;SMILES;y;classNavinh
838;1783;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1F;CHEMBL4864812;1;SMILES;y;classNavinh
839;1784;O=C1CCc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;CHEMBL3634323;0;SMILES;y;classNavinh
840;1785;O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(n2c(=O)oc3ccccc32)CC1;CHEMBL3634327;1;SMILES;y;classNavinh
841;1786;Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;CHEMBL4553935;0;SMILES;y;classNavinh
842;1788;O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4278898;1;SMILES;y;classNavinh
843;1789;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl;CHEMBL4459478;1;SMILES;y;classNavinh
844;1790;CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3808867;1;SMILES;y;classNavinh
845;1791;FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3n2)cc1;CHEMBL3810153;1;SMILES;y;classNavinh
846;1792;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl;CHEMBL4460250;0;SMILES;y;classNavinh
847;1802;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;CHEMBL4854735;1;SMILES;y;classNavinh
848;1804;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C)c3)CC1)c1cccn1-2;CHEMBL3322758;1;SMILES;y;classNavinh
849;1805;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2cccc4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3798824;1;SMILES;y;classNavinh
850;1807;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;CHEMBL1729;0;SMILES;y;classNavinh
851;1812;N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1;CHEMBL4289161;0;SMILES;y;classNavinh
852;1813;O=C(NCC1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4283471;1;SMILES;y;classNavinh
853;1816;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;CHEMBL3934179;1;SMILES;y;classNavinh
854;1818;O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccccc4C(F)(F)F)c(Cl)c3)cc2F)[nH]1;CHEMBL4130208;0;SMILES;y;classNavinh
855;1820;CN1CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;CHEMBL4632456;1;SMILES;y;classNavinh
856;1821;Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)cn1;CHEMBL4640506;1;SMILES;y;classNavinh
857;1822;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2Cl)c1;CHEMBL4076051;1;SMILES;y;classNavinh
858;1823;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F;CHEMBL3657972;1;SMILES;y;classNavinh
859;1824;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;CHEMBL4462435;0;SMILES;y;classNavinh
860;1825;Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3960275;1;SMILES;y;classNavinh
861;1826;N#Cc1cc(-c2ccccc2F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3926642;1;SMILES;y;classNavinh
862;1828;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;CHEMBL3929582;1;SMILES;y;classNavinh
863;1829;O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1;CHEMBL4648959;1;SMILES;y;classNavinh
864;1830;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4280970;1;SMILES;y;classNavinh
865;1831;O=C(NCC1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4283471;1;SMILES;y;classNavinh
866;1835;CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657820;1;SMILES;y;classNavinh
867;1837;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;CHEMBL1175;0;SMILES;y;classNavinh
868;1838;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;CHEMBL584;0;SMILES;y;classNavinh
869;1839;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cccnc2)C1;CHEMBL3683211;1;SMILES;y;classNavinh
870;1840;N=C(NCCCCc1ccccc1)NC(=O)c1ccco1;CHEMBL109127;1;SMILES;y;classNavinh
871;1841;CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;CHEMBL108727;1;SMILES;y;classNavinh
872;1842;COc1cc(-c2nnc(S(=O)(=O)N3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1;CHEMBL4130058;1;SMILES;y;classNavinh
873;1848;Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL4210866;1;SMILES;y;classNavinh
874;1849;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3417035;1;SMILES;y;classNavinh
875;1852;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;CHEMBL4105252;0;SMILES;y;classNavinh
876;1853;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12;CHEMBL3932750;0;SMILES;y;classNavinh
877;1855;Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;CHEMBL1201187;0;SMILES;y;classNavinh
878;1856;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;CHEMBL584;0;SMILES;y;classNavinh
879;1857;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;CHEMBL255863;0;SMILES;y;classNavinh
880;1858;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;CHEMBL1520;0;SMILES;y;classNavinh
881;1859;COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;CHEMBL3657967;1;SMILES;y;classNavinh
882;1864;O=S(=O)(Nc1nncs1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4849208;0;SMILES;y;classNavinh
883;1865;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;CHEMBL1813048;1;SMILES;y;classNavinh
884;1866;CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1;CHEMBL1813015;1;SMILES;y;classNavinh
885;1870;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;CHEMBL3707392;1;SMILES;y;classNavinh
886;1871;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F;CHEMBL4849813;1;SMILES;y;classNavinh
887;1874;O=c1n(Cc2nnc(C3CC3)o2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;CHEMBL3809097;0;SMILES;y;classNavinh
888;1875;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;CHEMBL554;0;SMILES;y;classNavinh
889;1876;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;CHEMBL709;0;SMILES;y;classNavinh
890;1877;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;CHEMBL779;0;SMILES;y;classNavinh
891;1878;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;CHEMBL58323;0;SMILES;y;classNavinh
892;1879;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;CHEMBL374731;0;SMILES;y;classNavinh
893;1880;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;CHEMBL473;0;SMILES;y;classNavinh
894;1881;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;CHEMBL1908360;0;SMILES;y;classNavinh
895;1882;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;CHEMBL434394;1;SMILES;y;classNavinh
896;1883;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1;CHEMBL3322669;1;SMILES;y;classNavinh
897;1884;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)NC4CC4)[nH]3)cc2F)cc1Cl;CHEMBL4126793;1;SMILES;y;classNavinh
898;1885;O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4Cl)c(Cl)c3)cc2F)[nH]1;CHEMBL4126375;1;SMILES;y;classNavinh
899;1891;O=S(=O)(Nc1ncccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4877705;1;SMILES;y;classNavinh
900;1895;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cc(Cl)cc(Cl)c2)cc1F;CHEMBL4202854;1;SMILES;y;classNavinh
901;1905;CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl;CHEMBL3341984;1;SMILES;y;classNavinh
902;1909;CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(Br)c1;CHEMBL3657852;1;SMILES;y;classNavinh
903;1910;COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1;CHEMBL4564010;0;SMILES;y;classNavinh
904;1914;CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;CHEMBL3314349;0;SMILES;y;classNavinh
905;1915;Cc1cccc(C)c1OCC(C)N;CHEMBL558;1;SMILES;y;classNavinh
906;1917;COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;CHEMBL4469805;1;SMILES;y;classNavinh
907;1918;O=S(=O)(Nc1ncns1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4867251;1;SMILES;y;classNavinh
908;1919;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;CHEMBL4854735;1;SMILES;y;classNavinh
909;1920;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;CHEMBL4854735;1;SMILES;y;classNavinh
