ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
1176;1176;1176;O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1F;59220.0;0;59220;training;;;SMILES;Activity;classPsub
1177;1177;1177;CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C;642600.0;0;642600;training;;;SMILES;Activity;classPsub
1178;1178;1178;CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O;325319.0;0;325319;training;;;SMILES;Activity;classPsub
1179;1179;1179;CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC;647758.0;0;647758;training;;;SMILES;Activity;classPsub
1180;1180;1180;CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;292685.0;0;292685;training;;;SMILES;Activity;classPsub
1181;1181;1181;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O;697471.0;0;697471;training;;;SMILES;Activity;classPsub
1182;1182;1182;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;698790.0;0;698790;training;;;SMILES;Activity;classPsub
1183;1183;1183;Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O;639187.0;0;639187;training;;;SMILES;Activity;classPsub
1184;1184;1184;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;698792.0;0;698792;training;;;SMILES;Activity;classPsub
1185;1185;1185;CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C;697275.0;0;697275;training;;;SMILES;Activity;classPsub
1186;1186;1186;CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1;606194.0;0;606194;training;;;SMILES;Activity;classPsub
1187;1187;1187;COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O;692753.0;0;692753;training;;;SMILES;Activity;classPsub
1188;1188;1188;O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;628083.0;0;628083;training;;;SMILES;Activity;classPsub
1189;1189;1189;CCCCCCCCCCCCCCNC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)NCCCCCCCCCCCCCC;687352.0;0;687352;training;;;SMILES;Activity;classPsub
1190;1190;0;C=C(CCC(O)[C@@]1(C)CCC(C(C)(C)O)O1)C1CCC2OC([C@]3(C)CCC(Br)C(C)(C)O3)CC[C@]2(C)O1;;0;mol_0440;test;440.0;mbcd0031204;SMILES;Activity;classPsub
1191;1191;1;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;;0;mol_0063;test;63.0;mbcd0001795;SMILES;Activity;classPsub
1192;1192;2;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;;0;mol_0012;test;12.0;mbcd0000522;SMILES;Activity;classPsub
1193;1193;3;COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;;0;mol_0229;test;229.0;mbcd0030146;SMILES;Activity;classPsub
1194;1194;4;CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;;0;mol_0058;test;58.0;mbcd0001682;SMILES;Activity;classPsub
1195;1195;5;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;;1;mol_0801;test;801.0;mbcd0030438;SMILES;Activity;classPsub
1196;1196;6;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;;1;mol_0710;test;710.0;mbcd0017569;SMILES;Activity;classPsub
1197;1197;7;O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;;0;mol_0424;test;424.0;mbcd0030775;SMILES;Activity;classPsub
1198;1198;8;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;;0;mol_0420;test;420.0;mbcd0030762;SMILES;Activity;classPsub
1199;1199;9;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;;0;mol_0027;test;27.0;mbcd0001081;SMILES;Activity;classPsub
1200;1200;10;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)O[C@@]1(C)C(Cl)Cl;;1;mol_0877;test;877.0;mbcd0030812;SMILES;Activity;classPsub
1201;1201;11;CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO;;1;mol_0528;test;528.0;mbcd0001052;SMILES;Activity;classPsub
1202;1202;12;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@@]21C;;1;mol_0798;test;798.0;mbcd0030432;SMILES;Activity;classPsub
1203;1203;13;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;;0;mol_0422;test;422.0;mbcd0030764;SMILES;Activity;classPsub
1204;1204;14;ClC1=C(Cl)[C@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl;;0;mol_0199;test;199.0;mbcd0026589;SMILES;Activity;classPsub
1205;1205;15;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;;1;mol_0744;test;744.0;mbcd0027279;SMILES;Activity;classPsub
1206;1206;16;Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;;0;mol_0114;test;114.0;mbcd0003155;SMILES;Activity;classPsub
1207;1207;17;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O;;1;mol_0991;test;991.0;mbcd0031383;SMILES;Activity;classPsub
1208;1208;18;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;;0;mol_0211;test;211.0;mbcd0028403;SMILES;Activity;classPsub
1209;1209;19;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;;0;mol_0433;test;433.0;mbcd0031090;SMILES;Activity;classPsub
1210;1210;20;CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21;;1;mol_0905;test;905.0;mbcd0030843;SMILES;Activity;classPsub
1211;1211;21;O=P1(N(CCCl)CCCl)NCCCO1;;0;mol_0131;test;131.0;mbcd0003906;SMILES;Activity;classPsub
1212;1212;22;COC1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(=NCCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O)C2=O;;1;mol_0876;test;876.0;mbcd0030811;SMILES;Activity;classPsub
1213;1213;23;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;;1;mol_0539;test;539.0;mbcd0001133;SMILES;Activity;classPsub
1214;1214;24;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl;;1;mol_0690;test;690.0;mbcd0004764;SMILES;Activity;classPsub
1215;1215;25;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;;1;mol_0701;test;701.0;mbcd0013986;SMILES;Activity;classPsub
1216;1216;26;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;;0;mol_0091;test;91.0;mbcd0003011;SMILES;Activity;classPsub
1217;1217;27;NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2;;1;mol_0978;test;978.0;mbcd0031304;SMILES;Activity;classPsub
1218;1218;28;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1;;1;mol_0715;test;715.0;mbcd0021323;SMILES;Activity;classPsub
1219;1219;29;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;;0;mol_0102;test;102.0;mbcd0003074;SMILES;Activity;classPsub
1220;1220;30;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1;;1;mol_0475;test;475.0;mbcd0000193;SMILES;Activity;classPsub
1221;1221;31;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;;0;mol_0210;test;210.0;mbcd0028193;SMILES;Activity;classPsub
1222;1222;32;CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;;1;mol_1012;test;1012.0;mbcd0031693;SMILES;Activity;classPsub
1223;1223;33;COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;;0;mol_0250;test;250.0;mbcd0030532;SMILES;Activity;classPsub
1224;1224;34;CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;;0;mol_0170;test;170.0;mbcd0017104;SMILES;Activity;classPsub
1225;1225;35;C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;;0;mol_0427;test;427.0;mbcd0030778;SMILES;Activity;classPsub
1226;1226;36;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;;0;mol_0191;test;191.0;mbcd0025582;SMILES;Activity;classPsub
1227;1227;37;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;;0;mol_0163;test;163.0;mbcd0014354;SMILES;Activity;classPsub
1228;1228;38;N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1;;1;mol_0465;test;465.0;mbcd0000066;SMILES;Activity;classPsub
1229;1229;39;O=C(O)/C(Cl)=C(/Cl)C(=O)Nc1cccc(Cl)c1;;0;mol_0304;test;304.0;mbcd0030615;SMILES;Activity;classPsub
1230;1230;40;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;;0;mol_0112;test;112.0;mbcd0003137;SMILES;Activity;classPsub
1231;1231;41;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;;1;mol_0699;test;699.0;mbcd0011472;SMILES;Activity;classPsub
1232;1232;42;CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21;;1;mol_0694;test;694.0;mbcd0010603;SMILES;Activity;classPsub
1233;1233;43;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;;1;mol_0648;test;648.0;mbcd0003003;SMILES;Activity;classPsub
1234;1234;44;CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;;1;mol_0792;test;792.0;mbcd0030222;SMILES;Activity;classPsub
1235;1235;45;CC(NC(C)(C)C)C(O)c1cccc(Cl)c1;;1;mol_0836;test;836.0;mbcd0030496;SMILES;Activity;classPsub
1236;1236;46;CS(=O)(=O)N1CCN(C2CN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;;1;mol_0944;test;944.0;mbcd0030883;SMILES;Activity;classPsub
1237;1237;47;NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;;1;mol_0483;test;483.0;mbcd0000334;SMILES;Activity;classPsub
1238;1238;48;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;;1;mol_0720;test;720.0;mbcd0022892;SMILES;Activity;classPsub
1239;1239;49;CN1CCC(=C(c2ccc(F)cc2)c2cc(Cl)cs2)CC1;;1;mol_1006;test;1006.0;mbcd0031448;SMILES;Activity;classPsub
1240;1240;50;CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;;1;mol_0976;test;976.0;mbcd0031282;SMILES;Activity;classPsub
1241;1241;51;CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21;;1;mol_0494;test;494.0;mbcd0000497;SMILES;Activity;classPsub
1242;1242;52;C[n+]1c(/C=C\C=C2N(Cc3ccc(CCl)cc3)c3cc(Cl)c(Cl)cc3N2Cc2ccc(CCl)cc2)oc2ccccc21;;1;mol_0987;test;987.0;mbcd0031339;SMILES;Activity;classPsub
1243;1243;53;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;;0;mol_0148;test;148.0;mbcd0009152;SMILES;Activity;classPsub
1244;1244;54;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;;1;mol_0619;test;619.0;mbcd0002492;SMILES;Activity;classPsub
1245;1245;55;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;;1;mol_0702;test;702.0;mbcd0014045;SMILES;Activity;classPsub
1246;1246;56;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;;0;mol_0035;test;35.0;mbcd0001214;SMILES;Activity;classPsub
1247;1247;57;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;;0;mol_0018;test;18.0;mbcd0000631;SMILES;Activity;classPsub
1248;1248;58;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;;1;mol_0651;test;651.0;mbcd0003021;SMILES;Activity;classPsub
1249;1249;59;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;;1;mol_0549;test;549.0;mbcd0001369;SMILES;Activity;classPsub
1250;1250;60;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;;0;mol_0054;test;54.0;mbcd0001539;SMILES;Activity;classPsub
1251;1251;61;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;;0;mol_0216;test;216.0;mbcd0029109;SMILES;Activity;classPsub
1252;1252;62;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;;0;mol_0297;test;297.0;mbcd0030608;SMILES;Activity;classPsub
1253;1253;63;Cc1nnc(N)nc1CC=CC(C)Sc1ccc(Cl)cc1;;0;mol_0403;test;403.0;mbcd0030719;SMILES;Activity;classPsub
1254;1254;64;CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1;;1;mol_0936;test;936.0;mbcd0030874;SMILES;Activity;classPsub
1255;1255;65;CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F;;1;mol_0837;test;837.0;mbcd0030498;SMILES;Activity;classPsub
1256;1256;66;CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-];;1;mol_0824;test;824.0;mbcd0030479;SMILES;Activity;classPsub
1257;1257;67;NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O;;0;mol_0217;test;217.0;mbcd0029111;SMILES;Activity;classPsub
1258;1258;68;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;;0;mol_0093;test;93.0;mbcd0003025;SMILES;Activity;classPsub
1259;1259;69;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;;0;mol_0189;test;189.0;mbcd0024951;SMILES;Activity;classPsub
1260;1260;70;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;;1;mol_0680;test;680.0;mbcd0003901;SMILES;Activity;classPsub
1261;1261;71;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;;0;mol_0032;test;32.0;mbcd0001145;SMILES;Activity;classPsub
1262;1262;72;CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;;0;mol_0139;test;139.0;mbcd0003956;SMILES;Activity;classPsub
1263;1263;73;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;;1;mol_0621;test;621.0;mbcd0002539;SMILES;Activity;classPsub
1264;1264;74;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;;0;mol_0354;test;354.0;mbcd0030668;SMILES;Activity;classPsub
1265;1265;75;O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;;0;mol_0050;test;50.0;mbcd0001459;SMILES;Activity;classPsub
1266;1266;76;Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1;;1;mol_0970;test;970.0;mbcd0031186;SMILES;Activity;classPsub
1267;1267;77;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;;1;mol_0825;test;825.0;mbcd0030480;SMILES;Activity;classPsub
1268;1268;78;O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;;0;mol_0253;test;253.0;mbcd0030562;SMILES;Activity;classPsub
1269;1269;79;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;;1;mol_0566;test;566.0;mbcd0001547;SMILES;Activity;classPsub
1270;1270;80;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;;1;mol_0674;test;674.0;mbcd0003550;SMILES;Activity;classPsub
1271;1271;81;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;;1;mol_0719;test;719.0;mbcd0022754;SMILES;Activity;classPsub
1272;1272;82;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;;0;mol_0079;test;79.0;mbcd0002493;SMILES;Activity;classPsub
1273;1273;83;CNC1(c2ccccc2Cl)CCCCC1=O;;0;mol_0206;test;206.0;mbcd0027314;SMILES;Activity;classPsub
1274;1274;84;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;;1;mol_0761;test;761.0;mbcd0028571;SMILES;Activity;classPsub
1275;1275;85;O=c1cc2ccccc2nn1Cc1ccccc1Cl;;0;mol_0325;test;325.0;mbcd0030639;SMILES;Activity;classPsub
1276;1276;86;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;;0;mol_0109;test;109.0;mbcd0003111;SMILES;Activity;classPsub
1277;1277;87;FC(F)(F)c1ccc(N2CCNCC2)nc1Cl;;1;mol_0464;test;464.0;mbcd0000017;SMILES;Activity;classPsub
1278;1278;88;CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;;0;mol_0443;test;443.0;mbcd0031385;SMILES;Activity;classPsub
1279;1279;89;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;;1;mol_0746;test;746.0;mbcd0027333;SMILES;Activity;classPsub
1280;1280;90;CCNc1nc(Cl)nc(NC(C)C)n1;;0;mol_0412;test;412.0;mbcd0030735;SMILES;Activity;classPsub
1281;1281;91;CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12;;0;mol_0338;test;338.0;mbcd0030652;SMILES;Activity;classPsub
1282;1282;92;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NCC(F)(F)F;;1;mol_0822;test;822.0;mbcd0030475;SMILES;Activity;classPsub
1283;1283;93;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;;1;mol_0725;test;725.0;mbcd0024865;SMILES;Activity;classPsub
1284;1284;94;OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1;;1;mol_0753;test;753.0;mbcd0027835;SMILES;Activity;classPsub
1285;1285;95;O=C(CC(=O)c1ccccc1N=C1CC(=O)C(=O)c2ccccc21)C(=O)Nc1cccc(C(F)(F)F)c1;;0;mol_0330;test;330.0;mbcd0030644;SMILES;Activity;classPsub
1286;1286;96;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;;0;mol_0059;test;59.0;mbcd0001690;SMILES;Activity;classPsub
1287;1287;97;CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;;1;mol_0765;test;765.0;mbcd0029101;SMILES;Activity;classPsub
1288;1288;98;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;;0;mol_0415;test;415.0;mbcd0030748;SMILES;Activity;classPsub
1289;1289;99;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;;0;mol_0022;test;22.0;mbcd0000923;SMILES;Activity;classPsub
1290;1290;100;CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;;1;mol_0471;test;471.0;mbcd0000159;SMILES;Activity;classPsub
1291;1291;101;OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1;;0;mol_0013;test;13.0;mbcd0000547;SMILES;Activity;classPsub
1292;1292;102;CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO;;1;mol_0533;test;533.0;mbcd0001079;SMILES;Activity;classPsub
1293;1293;103;C[C@]12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(O)[C@@]12F;;0;mol_0233;test;233.0;mbcd0030431;SMILES;Activity;classPsub
1294;1294;104;O=C1NCC(F)C(=O)N1;;0;mol_0416;test;416.0;mbcd0030749;SMILES;Activity;classPsub
1295;1295;105;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;;1;mol_0643;test;643.0;mbcd0002989;SMILES;Activity;classPsub
1296;1296;106;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;;1;mol_0526;test;526.0;mbcd0001038;SMILES;Activity;classPsub
1297;1297;107;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;;0;mol_0048;test;48.0;mbcd0001378;SMILES;Activity;classPsub
1298;1298;108;NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;;1;mol_0731;test;731.0;mbcd0025833;SMILES;Activity;classPsub
1299;1299;109;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;;0;mol_0185;test;185.0;mbcd0023577;SMILES;Activity;classPsub
1300;1300;110;CCCNCCOc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1F;;1;mol_0848;test;848.0;mbcd0030518;SMILES;Activity;classPsub
1301;1301;111;O=C(Nc1ccc(OCCO)c(F)c1)c1c[nH]c2c1C(=O)CCC2;;1;mol_0849;test;849.0;mbcd0030519;SMILES;Activity;classPsub
1302;1302;112;C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@]1(C)C(O)CC3OC[C@@]3(OC(C)=O)C1C2OC(=O)c1cc(F)cc(F)c1;;1;mol_0915;test;915.0;mbcd0030853;SMILES;Activity;classPsub
1303;1303;113;CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1;;1;mol_0499;test;499.0;mbcd0000592;SMILES;Activity;classPsub
1304;1304;114;CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C;;0;mol_0442;test;442.0;mbcd0031350;SMILES;Activity;classPsub
1305;1305;115;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;;0;mol_0173;test;173.0;mbcd0017921;SMILES;Activity;classPsub
1306;1306;116;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;;1;mol_0775;test;775.0;mbcd0029239;SMILES;Activity;classPsub
1307;1307;117;CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;;1;mol_0793;test;793.0;mbcd0030238;SMILES;Activity;classPsub
1308;1308;118;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;;0;mol_0174;test;174.0;mbcd0017980;SMILES;Activity;classPsub
1309;1309;119;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;1;mol_0698;test;698.0;mbcd0011365;SMILES;Activity;classPsub
1310;1310;120;CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;;1;mol_0797;test;797.0;mbcd0030335;SMILES;Activity;classPsub
1311;1311;121;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;;1;mol_0632;test;632.0;mbcd0002820;SMILES;Activity;classPsub
