ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
779;ZICRODGSLHHXHP-UHFFFAOYSA-N;CHEMBL2063809;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(N(C)C)cc1;1;SMILES;y;classCavinh
780;SKCGRONYIUHFHF-UKRGKPDNSA-N;CHEMBL2007120;COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1/C=C/c1ccccc1;1;SMILES;y;classCavinh
781;QIFFNLGFMAGFRM-UHFFFAOYSA-N;CHEMBL4159832;Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2;1;SMILES;y;classCavinh
782;AJVJINJDKFGAQT-UHFFFAOYSA-N;CHEMBL4164310;Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2;1;SMILES;y;classCavinh
783;IAXDEFZXLVTHLU-UHFFFAOYSA-N;CHEMBL2063647;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1;1;SMILES;y;classCavinh
784;HDMRPBAVAOZSDL-UHFFFAOYSA-N;CHEMBL2063834;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1;1;SMILES;y;classCavinh
785;KIDDUMMFQDUTSG-UHFFFAOYSA-N;CHEMBL2063650;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)C)cc1;1;SMILES;y;classCavinh
786;DKUDHLFHAFDRKU-UHFFFAOYSA-N;CHEMBL2063800;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
787;SCXQHPDDGBOJFW-UHFFFAOYSA-N;CHEMBL2063808;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(CC)CC)cc1;1;SMILES;y;classCavinh
788;SYJWYBYNWBHITD-UHFFFAOYSA-N;CHEMBL2063812;COc1ccc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OC(C)C)cc1OC;1;SMILES;y;classCavinh
789;GHXKAZQKSPCRGO-UHFFFAOYSA-N;CHEMBL2063820;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;SMILES;y;classCavinh
790;DXQVUVZRPUETIQ-UHFFFAOYSA-N;CHEMBL2063831;CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)C(C(=O)OC(C)C)=C(C)N1;1;SMILES;y;classCavinh
791;SYYNUDGYESJITC-UHFFFAOYSA-N;CHEMBL2063851;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl;1;SMILES;y;classCavinh
792;XFBNZVZYSNHUFG-UHFFFAOYSA-N;CHEMBL2063954;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(I)cc1;1;SMILES;y;classCavinh
793;JFRVBEOKQQRMNM-UHFFFAOYSA-N;CHEMBL2063634;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Cl)cc(Cl)c1OC;1;SMILES;y;classCavinh
794;HWRFYUDZFUBTQR-UHFFFAOYSA-N;CHEMBL2063649;CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;SMILES;y;classCavinh
795;LTZHSBVHIKMMIM-GZHXFNRCSA-N;CHEMBL142868;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1;1;SMILES;y;classCavinh
796;JPWHOMRZIVPQOM-UHFFFAOYSA-N;CHEMBL2063819;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Br)c1;1;SMILES;y;classCavinh
797;XOYBHGRMHXZOMH-UHFFFAOYSA-N;CHEMBL2063822;CCc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;SMILES;y;classCavinh
798;OEPFDMMSCHGWRN-UHFFFAOYSA-N;CHEMBL2063833;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1;1;SMILES;y;classCavinh
799;HKROEBDHHKMNBZ-CHBKHGQFSA-N;CHEMBL3697701;CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1;SMILES;y;classCavinh
800;ZMRQKZANSRISRS-RTYFJBAXSA-N;;CCC1=CC2C(C1)C[C@]2(CN)Cc1nn[nH]n1;1;SMILES;y;classCavinh
801;ZMRQKZANSRISRS-CKYFFXLPSA-N;;CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nn[nH]n1;1;SMILES;y;classCavinh
