ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
11870;11870;C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1;1.0;training;smiles_standarized;label;classhERGinh
11871;11871;CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11872;11872;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11873;11873;O=C(Nc1ccc(OC(F)(F)F)cc1)c1cncc(-c2cncnc2)c1;1.0;training;smiles_standarized;label;classhERGinh
11874;11874;CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;1.0;training;smiles_standarized;label;classhERGinh
11875;11875;O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
11876;11876;COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1;1.0;training;smiles_standarized;label;classhERGinh
11877;11877;COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;1.0;training;smiles_standarized;label;classhERGinh
11878;11878;Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1;1.0;training;smiles_standarized;label;classhERGinh
11879;11879;CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-];0.0;training;smiles_standarized;label;classhERGinh
11880;11880;COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1;1.0;training;smiles_standarized;label;classhERGinh
11881;11881;N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1;1.0;training;smiles_standarized;label;classhERGinh
11882;11882;C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1;1.0;training;smiles_standarized;label;classhERGinh
11883;11883;N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1;1.0;training;smiles_standarized;label;classhERGinh
11884;11884;Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1;1.0;training;smiles_standarized;label;classhERGinh
11885;11885;N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2;1.0;training;smiles_standarized;label;classhERGinh
11886;11886;O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11887;11887;CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12;1.0;training;smiles_standarized;label;classhERGinh
11888;11888;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1.0;training;smiles_standarized;label;classhERGinh
11889;11889;Cc1cccc(Nc2nc(NC[C@@H]3CCCN3)ncc2C(N)=O)c1;1.0;training;smiles_standarized;label;classhERGinh
11890;11890;Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCOCC4)CC3)c12;1.0;training;smiles_standarized;label;classhERGinh
11891;11891;O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11892;11892;CC(=O)N1CC2CC1CN2Cc1ccc(Oc2nc3ncccc3s2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11893;11893;CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1;1.0;training;smiles_standarized;label;classhERGinh
11894;11894;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11895;11895;COc1ccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)cn1;1.0;training;smiles_standarized;label;classhERGinh
11896;11896;CCOC(=O)C1C(CN2CCOCC2)=NC(c2cccs2)=NC1c1ccc(F)cc1Br;1.0;training;smiles_standarized;label;classhERGinh
11897;11897;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;0.0;training;smiles_standarized;label;classhERGinh
11898;11898;O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11899;11899;CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O;0.0;training;smiles_standarized;label;classhERGinh
11900;11900;O=C1NCC(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2;0.0;training;smiles_standarized;label;classhERGinh
11901;11901;NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
11902;11902;CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12;1.0;training;smiles_standarized;label;classhERGinh
11903;11903;Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1;1.0;training;smiles_standarized;label;classhERGinh
11904;11904;CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11905;11905;CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11906;11906;CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;1.0;training;smiles_standarized;label;classhERGinh
11907;11907;COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1;1.0;training;smiles_standarized;label;classhERGinh
11908;11908;COC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1;1.0;training;smiles_standarized;label;classhERGinh
11909;11909;O=C1NC(C(=O)O)Cc2cn(cn2)C/C=C/COc2ccc(Cl)c1c2;1.0;training;smiles_standarized;label;classhERGinh
11910;11910;NS(=O)(=O)c1cccc(-c2ccc3nccc(-c4ccncc4F)c3n2)c1;1.0;training;smiles_standarized;label;classhERGinh
11911;11911;O=C(NCc1ccc(F)c(C(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1;1.0;training;smiles_standarized;label;classhERGinh
11912;11912;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12;1.0;training;smiles_standarized;label;classhERGinh
11913;11913;CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1.0;training;smiles_standarized;label;classhERGinh
11914;11914;CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1;1.0;training;smiles_standarized;label;classhERGinh
11915;11915;O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1;1.0;training;smiles_standarized;label;classhERGinh
11916;11916;CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1;1.0;training;smiles_standarized;label;classhERGinh
11917;11917;CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1;0.0;training;smiles_standarized;label;classhERGinh
11918;11918;CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1;0.0;training;smiles_standarized;label;classhERGinh
11919;11919;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)NC(C)(C)C)cc3)n2)C1;1.0;training;smiles_standarized;label;classhERGinh
11920;11920;CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1;1.0;training;smiles_standarized;label;classhERGinh
11921;11921;Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1;1.0;training;smiles_standarized;label;classhERGinh
11922;11922;CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;1.0;training;smiles_standarized;label;classhERGinh
11923;11923;CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1;0.0;training;smiles_standarized;label;classhERGinh
11924;11924;CC(C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1)[C@@H]1CC[C@@H](C)c2ccc(CN3CCOCC3)nc21;1.0;training;smiles_standarized;label;classhERGinh
11925;11925;CC(C)(NCc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F)C(F)(F)F;1.0;training;smiles_standarized;label;classhERGinh
11926;11926;COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1;0.0;training;smiles_standarized;label;classhERGinh
11927;11927;C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11928;11928;O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11929;11929;COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1;1.0;training;smiles_standarized;label;classhERGinh
11930;11930;Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1;1.0;training;smiles_standarized;label;classhERGinh
11931;11931;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccncc3O)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11932;11932;CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
11933;11933;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2F)cc1;1.0;training;smiles_standarized;label;classhERGinh
11934;11934;O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1;1.0;training;smiles_standarized;label;classhERGinh
11935;11935;COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1;1.0;training;smiles_standarized;label;classhERGinh
11936;11936;O=S(=O)(c1ccncc1)N1Cc2ccc(/C=C/C(O)=NO)cc2C1;1.0;training;smiles_standarized;label;classhERGinh
11937;11937;Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl;1.0;training;smiles_standarized;label;classhERGinh
11938;11938;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)C3CCC(c4ccccc4)(c4nnc(C)s4)CC3)C(C)(C)C2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11939;11939;CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1;1.0;training;smiles_standarized;label;classhERGinh
11940;11940;CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11941;11941;CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1.0;training;smiles_standarized;label;classhERGinh
11942;11942;Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1;1.0;training;smiles_standarized;label;classhERGinh
11943;11943;COc1cc(/C=C2\CCCN3C2=NO[C@]3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1;1.0;training;smiles_standarized;label;classhERGinh
11944;11944;O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2;0.0;training;smiles_standarized;label;classhERGinh
11945;11945;Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)c1Cl;0.0;training;smiles_standarized;label;classhERGinh
11946;11946;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;0.0;training;smiles_standarized;label;classhERGinh
11947;11947;CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1;1.0;training;smiles_standarized;label;classhERGinh
11948;11948;Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11949;11949;CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;1.0;training;smiles_standarized;label;classhERGinh
11950;11950;CS(=O)(=O)c1ccc(-c2noc(C(CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1;0.0;training;smiles_standarized;label;classhERGinh
11951;11951;Clc1ccc(C2CC=CCNC2)cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11952;11952;CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11953;11953;CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1.0;training;smiles_standarized;label;classhERGinh
11954;11954;Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)sc1C;1.0;training;smiles_standarized;label;classhERGinh
11955;11955;CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11956;11956;CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)C4CCCCN4)cc3)ccc2C1=O;1.0;training;smiles_standarized;label;classhERGinh
11957;11957;C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C1;1.0;training;smiles_standarized;label;classhERGinh
11958;11958;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21;1.0;training;smiles_standarized;label;classhERGinh
11959;11959;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1.0;training;smiles_standarized;label;classhERGinh
11960;11960;C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1;1.0;training;smiles_standarized;label;classhERGinh
11961;11961;O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F;1.0;training;smiles_standarized;label;classhERGinh
11962;11962;CCOC(=O)C1C(CN2CCOCC2C(=O)O)=NC(c2nccs2)=N[C@@H]1c1ccc(Cl)cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11963;11963;COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12;1.0;training;smiles_standarized;label;classhERGinh
11964;11964;O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1;1.0;training;smiles_standarized;label;classhERGinh
11965;11965;CC1(C)C[C@@H](NC(=O)c2[nH]nc3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0;training;smiles_standarized;label;classhERGinh
11966;11966;CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1;1.0;training;smiles_standarized;label;classhERGinh
11967;11967;CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)nn1-c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
11968;11968;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1;1.0;training;smiles_standarized;label;classhERGinh
11969;11969;CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classhERGinh
11970;11970;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11971;11971;C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1;0.0;training;smiles_standarized;label;classhERGinh
11972;11972;FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12;1.0;training;smiles_standarized;label;classhERGinh
11973;11973;COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classhERGinh
11974;11974;CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1;1.0;training;smiles_standarized;label;classhERGinh
11975;11975;COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N;1.0;training;smiles_standarized;label;classhERGinh
11976;11976;COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11977;11977;COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1;0.0;training;smiles_standarized;label;classhERGinh
11978;11978;O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1;1.0;training;smiles_standarized;label;classhERGinh
11979;11979;COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1;1.0;training;smiles_standarized;label;classhERGinh
11980;11980;N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4c(F)cccc4F)CC(C2)O3)cc1;1.0;training;smiles_standarized;label;classhERGinh
11981;11981;Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11982;11982;Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
11983;11983;CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1;1.0;training;smiles_standarized;label;classhERGinh
11984;11984;Cc1cc(C2C[C@H]3[C@@H](CF)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1;1.0;training;smiles_standarized;label;classhERGinh
11985;11985;CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C(C)C)C3)cc1;1.0;training;smiles_standarized;label;classhERGinh
11986;11986;CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1;0.0;training;smiles_standarized;label;classhERGinh
11987;11987;Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1;1.0;training;smiles_standarized;label;classhERGinh
11988;11988;O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1;1.0;training;smiles_standarized;label;classhERGinh
11989;11989;Cc1cccc2c1N(C(=O)CSc1ccc(Cl)cn1)CCC2;1.0;training;smiles_standarized;label;classhERGinh
11990;11990;CC(C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O;1.0;training;smiles_standarized;label;classhERGinh
11991;11991;O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1;1.0;training;smiles_standarized;label;classhERGinh
11992;11992;COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2c1CCC2;1.0;training;smiles_standarized;label;classhERGinh
11993;11993;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.0;training;smiles_standarized;label;classhERGinh
11994;11994;O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1;1.0;training;smiles_standarized;label;classhERGinh
11995;11995;Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1;1.0;training;smiles_standarized;label;classhERGinh
11996;11996;COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O;1.0;training;smiles_standarized;label;classhERGinh
11997;11997;O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4nccs4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classhERGinh
11998;11998;C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;1.0;training;smiles_standarized;label;classhERGinh
11999;11999;Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1;0.0;training;smiles_standarized;label;classhERGinh
12000;12000;O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1;1.0;training;smiles_standarized;label;classhERGinh
12001;12001;C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
12002;12002;O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1;1.0;training;smiles_standarized;label;classhERGinh
12003;12003;Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)cn1;1.0;training;smiles_standarized;label;classhERGinh
12004;12004;CC(=O)N1CC2CC1CN2CCc1ccc(Oc2nc3ncccc3s2)cc1;1.0;training;smiles_standarized;label;classhERGinh
12005;12005;CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1;1.0;training;smiles_standarized;label;classhERGinh
12006;12006;Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1;1.0;training;smiles_standarized;label;classhERGinh
12007;12007;CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1;1.0;training;smiles_standarized;label;classhERGinh
12008;12008;CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1;1.0;training;smiles_standarized;label;classhERGinh
12009;12009;CC(C)(C)Oc1cccc2nc(N)nc(N)c12;1.0;training;smiles_standarized;label;classhERGinh
12010;12010;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1;1.0;training;smiles_standarized;label;classhERGinh
12011;12011;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
12012;12012;Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1;1.0;training;smiles_standarized;label;classhERGinh
12013;12013;Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1;1.0;training;smiles_standarized;label;classhERGinh
12014;12014;CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1;1.0;training;smiles_standarized;label;classhERGinh
12015;12015;CCN(CC)CCSc1nc(-c2cc(OC)c(C#N)cc2Cl)c2c(C#N)c[nH]c2n1;1.0;training;smiles_standarized;label;classhERGinh
12016;12016;CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1;1.0;training;smiles_standarized;label;classhERGinh
12017;12017;Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
12018;12018;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1;1.0;training;smiles_standarized;label;classhERGinh
12019;12019;ON=C(O)CCCCCCNc1ncnc2ccc(F)cc12;1.0;training;smiles_standarized;label;classhERGinh
12020;12020;Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N;0.0;training;smiles_standarized;label;classhERGinh
12021;12021;Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;1.0;training;smiles_standarized;label;classhERGinh
12022;12022;C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)CO[C@@H]1F;1.0;training;smiles_standarized;label;classhERGinh
12023;12023;CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1;1.0;training;smiles_standarized;label;classhERGinh
12024;12024;C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1;0.0;training;smiles_standarized;label;classhERGinh
12025;12025;CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0;training;smiles_standarized;label;classhERGinh
12026;12026;CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1;1.0;training;smiles_standarized;label;classhERGinh
12027;12027;Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0;training;smiles_standarized;label;classhERGinh
