ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
5189;f`~X@@@TMYwdeenYUz^jk@@;N#CC(C(C(C#N)C#N)=C(C#N)C#N)C#N;2.25;;;pKa;Smiles;a2/apparent
5190;f`~`@@@IJjjjkUUUUT@@;CCCCCCCCCCCCCCCN;10.61;;;pKa;Smiles;b/apparent
5191;f`~``@B@TdrmkN}UUUUP@@;CCCCCN(CC(CC)O)CC(CC)O;9.2;;;pKa;Smiles;a1/apparent
5192;f`~``@B@UdTRTrTQRjjjjj@@;CCCCCCN(CC(C)O)CC(CC)O;8.9;;;pKa;Smiles;a1/apparent
5193;f`~``@B@ddsrkjmUUUUP@@;CCCCCCCCN(CCO)CC(C)O;8.2;;;pKa;Smiles;a1/apparent
5194;f`~``DJ@PcdfuUUUZjjjj@@;CCCCCCCCCCNCCC([O-])=O;10.6;;;pKa;Smiles;a2/apparent
5195;f`~``DJ@QRTfuUUUZjjjj@@;CCCCCCCCCC[NH2+]CCC(O)=O;3.57;;;pKa;Smiles;a1/apparent
5196;f`~``DO@PcdfuUUUZknjj@@;NCCCCCCC#CC#CCCC([O-])=O;10.74;;;pKa;Smiles;b1/apparent
5197;f`~``DO@QzTfuUUUZknjj@@;[NH3+]CCCCCCC#CC#CCCC(O)=O;4.21;;;pKa;Smiles;a1/apparent
5198;f`~p`DDTdCdiRYU]eUjZjjTDBP;C=CC[NH+](CCCNC(/C=N/O)=O)CC=C;8.14;;;pKa;Smiles;a1/apparent
5199;f`~p`DDTdCdiRYU]eUjZjjhDBP;CCC[NH+](CCC)CCCNC(/C=N/O)=O;8.73;;;pKa;Smiles;a1/apparent
5200;f`~p`DDTdCgNRYU]eUjZjjTDBP;C=CCN(CCCNC(/C=N/[O-])=O)CC=C;9.34;;;pKa;Smiles;a2/apparent
5201;f`~p`DDTdCgNRYU]eUjZjjhDBP;CCCN(CCC)CCCNC(/C=N/[O-])=O;10.35;;;pKa;Smiles;a2/apparent
5202;f`~p`DDTlCeiRYU]UYjZjjhDBP;C[NH+](C)CCCCCCCNC(/C=N/O)=O;8.98;;;pKa;Smiles;a1/apparent
5203;f`~p`DDTlCgNRYU]UYjZjjhDBP;CN(C)CCCCCCCNC(/C=N/[O-])=O;10.47;;;pKa;Smiles;a2/apparent
5204;facPqDC^UhmV}AbRBOSdRTRVTaRTRTTxJh@IZjjY`@@;OC(C[NH+](CCNS(c1ccc(CCBr)cc1)(=O)=O)CC(O)=O)=O;2.15;;;pKa;Smiles;a1/apparent
5205;facPqFC^UhmV}AbRBOSWn}dRTRVTaRTRTTxJh@IZjjY`@@;[O-]C(C[NH+](CCNS(c1ccc(CCBr)cc1)(=O)=O)CC([O-])=O)=O;7.75;;;pKa;Smiles;a2/apparent
5206;facQR@LA`bSd`BLddJbTRRfrTrVoKTEATUUT@@@;CCN(CC)CCCNS(c(ccc(OC)c1OC)c1OC)(=O)=O;9.54;;;pKa;Smiles;a1/thermodynamic
5207;fagP`@NY@aIenYZ[U]U[Q`yrUoVijjjXJ`bcCJATVh`y@;C/C=C(/CN1[C@@H](C2)[C@]34CC1)\[C@H]2C(C(OC)=O)=C3Nc1c4cccc1;7.46;;;pKa;Smiles;a/apparent
5208;fag`P@D`i[NRJIQZJZJIZEHeAZLGqTuhJ@B`jbjHhFh@@;CN(CC1)C(Cc2ccc3OC)c4c1cc1OCOc1c4-c2c3O;10.1;;;pKa;Smiles;a1/apparent
5209;fak@b@KN@DYHiDhhhhddd]`uRtoZj`@F@@@@@@;OC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)=O;4.32;;;pKa;Smiles;thermodynamic
5210;fakA`@@HDdwLr|zoZz\EK^mTE@@D@@@@@;OC(C(C(O)=O)c(cc1)ccc1-c1ccccc1)c1ccccc1;4.25;;;pKa;Smiles;a1/thermodynamic
5211;fakA`@@HDdwLr|zoZz\EK^mTE@@DUTD@@;OC(C(C(O)=O)c1ccc(C2CCCCC2)cc1)c1ccccc1;4.24;;;pKa;Smiles;a1/thermodynamic
5212;fakA`@@HDdwLr|zoZz\EK^mTEAQU@@P@@;OC(C(C(O)=O)c(cc1)ccc1-c1ccccc1)C1CCCCC1;4.19;;;pKa;Smiles;a1/thermodynamic
5213;fakA`@@HDdwLtnokZf|xK^mTEPTU@@P@@;CC(CC1)CCC1(C(C(O)=O)c(cc1)ccc1-c1ccccc1)O;3.45;;;pKa;Smiles;a1/thermodynamic
5214;fakH`FHRuTBHRcjsdTtTRbfTJRVtD[SdeZ@B@``bh@@@;C[NH+](C)CCCNc1c2c([N+]([O-])=O)cccc2nc2ccccc12;6.2;;;pKa;Smiles;a1/apparent
5215;fakI`BF\exBNh{tiMsJnrkNxiQJwkPDEPPTUA@@@;[O-]C(c1c(NCC[NH+]2CCOCC2)nnc(-c2ccccc2)c1)=O;3.33;;;pKa;Smiles;a2/apparent
5216;fakI`BF\exBNlgtiMsJnrkNxiQJwkPDEPPTUA@@@;OC(c1c(NCC[NH+]2CCOCC2)[nH+]nc(-c2ccccc2)c1)=O;1.1;;;pKa;Smiles;a3/apparent
5217;fakI`DF\exBNhyInYUvUYwEJIV}Z@`jBBbhH@@;[O-]C(c1c(NCCN2CCOCC2)nnc(-c2ccccc2)c1)=O;7.07;;;pKa;Smiles;a1/apparent
5218;fakP@@@ARfVYYUY~{Q|WOVj@H@H@h@A@D@;CN(C)CCC/N=C(\c1ccccc1)/c1cccc2ccccc12;9.0;;;pKa;Smiles;a2/apparent
5219;fakP@@@ArIRJJJIIK[PiVcyK^}T@T@PUTD@@;CC(CN1CCCCC1)C(c1ccccc1)(c1ccccc1)C#N;7.54;;;pKa;Smiles;a/apparent
5220;fakP@@@^rIRJJIIIQ[RiFbyK^}T@PAPUTD@@;CC(CC(c1ccccc1)(c1ccccc1)C#N)N1CCCCC1;7.73;;;pKa;Smiles;a/apparent
5221;fakP@@@^rQQJJIIIJ[QJfByK^mT@PA@T@@B@H;CN(C)CCC/N=C(\c1ccccc1)/c1cc2ccccc2cc1;9.2;;;pKa;Smiles;a2/apparent
5222;fakP@D@ACJTrsKJkOwZObyzuPA@A@E@@H@`;C[NH+](C)CCC/N=C(\c1ccccc1)/c1cccc2ccccc12;4.16;;;pKa;Smiles;a1/apparent
5223;fakP@D@^}NRJIQQIIISZITpWI[uj`B@HB`@@PA@;C[NH+](C)CCC/N=C(\c1ccccc1)/c1cc2ccccc2cc1;5.1;;;pKa;Smiles;a1/apparent
5224;fakP`@MM@YJYYU}VVUDhkZ}hHbJjBH``@@;C(CNC1)CNCc(cccc2)c2OCCCOc2c1cccc2;10.04;;;pKa;Smiles;b1/apparent
5225;fakP`DMM@[TiSKJojrrheE[WmADQUPQDD@@@;C(CNC1)C[NH2+]Cc(cccc2)c2OCCCOc2c1cccc2;7.89;;;pKa;Smiles;b2/apparent
5226;fakQ@@DD@dsMrjrzdYZNZtuPT@PDT`@@;CCCCCCc(c(-c1ccccc1)nn1-c2ccccc2)c1O;7.4;;;pKa;Smiles;a/apparent
5227;fakQ@@DT@drlsLjjkjMEn^mUU@E@EA@@@;CCCN(CCC)CC(NC1c(cccc2)c2-c2c1cccc2)=O;7.28;;;pKa;Smiles;a1/apparent
5228;fakQ@@EZAdbbRtrbJRRbRxHuf}hH@HIf@@@BGPX;CCOc(ccc1nc(/C=C/C=C/c2ccccc2)c2)cc1c2N;9.5;;;pKa;Smiles;a/apparent
5229;fakQ@@JV@eJ{ORsZkdiem^uUUUX@@A@@@;CC(CC(c1ccccc1)(c1ccccc1)C#N)N1CCOCC1;6.1;;;pKa;Smiles;a/apparent
5230;fakQR@FJtZwn`BLdTbbJTRlrbRvF\eUmUUTsM@ATXQQbce@@;CC(C)([C@H]1C(O)=O)S[C@@H]([C@H]2NC(Cc(cc3)ccc3O)=O)N1C2=O;2.62;;;pKa;Smiles;a/apparent
5231;fak`HBB`PSdmVzcbrdwKMkvmkbUEMVmUUUP@@EASEEJFTBhUP@;[O-]C([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(ccc1[nH+]2)cc1ccc2O)=O;3.75;;;pKa;Smiles;a2/apparent
5232;fak`HBF`PSdmVJcfrdwKMkvmsbUGK^mUUUP@DAASEEJFTBhUP@;[O-]C([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(ccc1[nH+]cc2)cc1c2O)=O;3.7;;;pKa;Smiles;a2/apparent
5233;fak`HDB`PSdmVzVTfyYm^um\Rhijujjjj@@@hJXhiPr`UBj@@;O[C@H]([C@H]([C@H](C(O)=O)O[C@@H]1Oc(ccc2[nH+]3)cc2ccc3O)O)[C@@H]1O;3.07;;;pKa;Smiles;a1/apparent
5234;fak`HDF`PSdmVJvTfyYm^un\Rhy[ujjjj@@`HJXhiPr`UBj@@;O[C@H]([C@H]([C@H](C(O)=O)O[C@@H]1Oc(ccc2[nH+]cc3)cc2c3O)O)[C@@H]1O;3.15;;;pKa;Smiles;a1/apparent
5235;fak``@@`{dTTfbbRRRvaRmGrV}Zj@H@`jhH@@;CC(C(CCN1CCOCC1)(c1ccccc1)c1ccccc1)=O;6.83;;;pKa;Smiles;a/apparent
5236;fak``@M@bdsJk|kwJbUxK^mAAEUU@@P@@;OC1(CCN(CCCC(c2ccccc2)=O)CC1)c1ccccc1;8.4;;;pKa;Smiles;a/apparent
5237;fakh`@DLyKpNiMsJnrkNxiQJwkPDEPPTUA@@@;NC(c1c(NCCN2CCOCC2)nnc(-c2ccccc2)c1)=O;6.85;;;pKa;Smiles;a1/apparent
5238;fakh`DDLyKpN~eInYUvUYwEJIV}Z@`jBBbhH@@;NC(c1c(NCC[NH+]2CCOCC2)nnc(-c2ccccc2)c1)=O;2.5;;;pKa;Smiles;a2/apparent
5239;fakha@LR\FLD@BAAFRREQQIIRiZIKWcV[uZ`dJah@A@P}@;Nc(ccc(S(Nc1nccs1)(=O)=O)c1)c1/N=N/c1ccccc1;5.85;;;pKa;Smiles;a/apparent
5240;faki`BHLyKpD]aJNR[fU]eV]qRbUoV`HJ``hjB@@;[O-][N+](c1c(NCCN2CCOCC2)nnc(-c2ccccc2)c1)=O;6.56;;;pKa;Smiles;a1/apparent
5241;faki`FHLyKpD]aJN}JS\rkljsnJTRmztAATDEEPP@@;[O-][N+](c1c(NCC[NH+]2CCOCC2)nnc(-c2ccccc2)c1)=O;0.2;;;pKa;Smiles;a2/apparent
5242;fakpQBLDkpS^`BF^EY{rTs}[Ljo}b`\iKSLu@@@Dt@@@;[O-][N+](c(cc1)ccc1P(Nc1nccs1)(Oc1ccccc1)=O)=O;8.9;;;pKa;Smiles;a/apparent
5243;fakpRDFJ{huo@BC]dbdTQRbUfTRVpsdjmjjjfYh@JcBJLT\h@@;CC(C)([C@H]1C([O-])=O)S[C@@H]([C@H]2NC(Cc(cc3)ccc3N)=O)N1C2=O;4.6;;;pKa;Smiles;a2/apparent
5244;fasPr@LF`bSl}@DYIHUDhdeMLdlm^kuZ`hJbjjb@@;COc(ccc(S(NCCN1CCOCC1)(=O)=O)c1OC)c1OC;6.16;;;pKa;Smiles;a1/thermodynamic
5245;fasPrBLU``Tf}@DUgoYIHUEDlleLeeMVrUZ`XHh@I`@@;Cc(cc1)ccc1S(NC(OCc(cc1)ccc1[N+]([O-])=O)=O)(=O)=O;3.8;;;pKa;Smiles;a1/apparent
5246;fasQR@LF`bWj`BLddJbTRbTtVVN`qrmPTETUUQ@@@;CCN1C(CNS(c(ccc(OC)c2OC)c2OC)(=O)=O)CCC1;8.7;;;pKa;Smiles;a1/thermodynamic
5247;fasQ`BHF@aTIQrS\kmkOLmpVZm@AUUSUTP@@;CC(CC1=C(C)C(C)(C)CC1)NCC(c(cc1)ccc1[N+]([O-])=O)O;8.36;;;pKa;Smiles;a1/apparent
5248;fasQ`DDF@IQirJIQJJJISJHkZ|dkTEDUEUUECe@@;CCc(cc(CC)c(OC)c1C(NCC2[NH+](CC)CCC2)=O)c1O;7.24;;;pKa;Smiles;a1/apparent
5249;fasQ`DDF@IRnrJIQJJJISJHkZ|dkTEDUEUUECe@@;CCc(cc(CC)c(OC)c1C(NCC2N(CC)CCC2)=O)c1[O-];9.54;;;pKa;Smiles;a2/apparent
5250;fasaPD@`}DmPsdTTTRRTvRJTrd[Sf`@@Hjij@@@;CCOC(COc(cc1)ccc1C(c(cc1)cc(C[NH3+])c1O)=O)=O;7.34;;;pKa;Smiles;a1/apparent
5251;fasp`BHZjADIQrS\k[[Jk}pRRm@ASPPQT@HJ`;Cc(ccc([N+]([O-])=O)c1)c1/C(/c1ccccc1)=N/CCCN(C)C;8.8;;;pKa;Smiles;a2/apparent
5252;fasp`FHZjADIQuYR[e[[YU_nBRUh@JZBBJ`AAT@;Cc(ccc([N+]([O-])=O)c1)c1/C(/c1ccccc1)=N/CCC[NH+](C)C;3.14;;;pKa;Smiles;a1/apparent
5253;fasprAFJJZw`mz@HUH^KO^rQRJHjJKPeJZXYIUUUUMMUSRQEfJNUYh@@;CC(C)([C@H]1C(O)=O)SC2N1C(CCC[C@@H](C([O-])=O)[NH3+])=[NH+]C2C([O-])=O;3.1;;;pKa;Smiles;a1/apparent
5254;fasprAFJJZw`mz@HUMnCw^rQRJHjJKPeJZXYIUUUUMMUSRQEfJNUYh@@;CC(C)([C@H]1C([O-])=O)SC2N1C(CCC[C@@H](C([O-])=O)N)=[NH+]C2C([O-])=O;7.6;;;pKa;Smiles;a2/apparent
5255;fasprFFJJZw`mz@Hmp^{vRJQQEQQZDiSSCIJjjjiijjZRHlqQrkM@@;CC(C)([C@H]1C([O-])=O)SC2N1C(CCC[C@@H](C([O-])=O)N)=NC2C([O-])=O;10.3;;;pKa;Smiles;a3/apparent
5256;fa{Ap@@Hidk^yEDiEMMmIehcFByJsdeZjjjjjZZjXPae@bCTNhRP@;C[C@](C[C@H](C(O)=O)O1)([C@H](CC2)C1=O)[C@@H]([C@@H](CC1)OC3=O)[C@@]2(C)C13O;3.5;;;pKa;Smiles;a/apparent
5257;fa{P@@@BRfUVuYwm^RlENV}hHHH@@@@@@@;C(CNc1cc2ccccc2cc1)Nc1cc2ccccc2cc1;3.7;;;pKa;Smiles;a2/apparent
5258;fa{P@D@BAJTrjvkN}krU`irwmAAA@@@@@@@@;C(C[NH2+]c1cc2ccccc2cc1)Nc1cc2ccccc2cc1;1.8;;;pKa;Smiles;a1/apparent
5259;fa{PR@FIeYwPQBSJvoLvkoS`iAcUl@PuKUXAD@@@;N#CC(c(ccc(O)c1)c1O1)=C(c2nc(cc(cc3)Cl)c3o2)C1=O;6.0;;;pKa;Smiles;a1/thermodynamic
5260;fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUTaQMDNHsPT`@;COc1cc2c([C@H]([C@H](C[C@H]3CC4)N4C[C@@H]3C=C)O)ccnc2cc1;8.26;;;pKa;Smiles;b1/apparent
5261;fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUUAQMDNHsPT`@;CC[C@@H]1[C@H](CC2)C[C@@H]([C@@H](c3c(cc(cc4)OC)c4ncc3)O)N2C1;8.67;;;pKa;Smiles;apparent
5262;fa{P`DI^A[tyHidieEhXhdmf\T[I\uh@@HjjjdJIhaqFZBd@@;COc1cc2c([C@H]([C@H](C[C@H]3CC4)[NH+]4C[C@@H]3C=C)O)ccnc2cc1;4.22;;;pKa;Smiles;b2/apparent
5263;fa{Q`BAY@YnY[rSRsowLlnJPeIsWmTuUT@@DTAHTXheQj`@;C=C[C@]1([C@@H](CC2)C[C@@H]([C@@H](c3cc([O-])[nH+]c4ccccc34)O)N2C1)O;7.65;;;pKa;Smiles;a2/apparent
5264;fa{Q`BDNAjjI]NQQIQIJHsQIZFcEVSeIX@BBbjjiBbBHLPdcI@@;C=C[C@]1([C@@H](CC2)C[C@@H]([C@@H](c3cc(O)[nH+]c4ccccc34)O)[NH+]2C1)O;2.76;;;pKa;Smiles;a1/apparent
5265;fa{a@DF@YNQQQIJKQIQFEHVgQSeoV``@@`@@@@@@;Cc(cc1)ccc1C(C[n+]1cccc2c(cccc3)c3ccc12)=O;11.7;;;pKa;Smiles;a1/apparent
5266;fa}``@B@UdTRTrTQRRRRRjjjjjjjh@@;CCCCCCCCCCCCCCN(CC(C)O)CC(CC)O;6.1;;;pKa;Smiles;a1/apparent
5267;fbe@H@@HIrVkNrJZIQSIZFIBTuUUUMUULTThYPJaU@@;CCC(CC)C(O[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1C(O)=O)=O;3.37;;;pKa;Smiles;a/apparent
5268;fbeA`D@HlcdfueYVfiJZX@Jjj`DLP;CC(C)(C)c1cc(/C=C/C([O-])=O)cc(C(C)(C)C)c1O;11.1;;;pKa;Smiles;a1/apparent
5269;fbeAp@@HIrVkIMrsZ}sBTuUUUUUULTThYPJaU@@;CC(C)C(C(C)C)O[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1C(O)=O;3.89;;;pKa;Smiles;a/apparent
5270;fbeIPDBZ}dBIVbclbfbbTjTrTwAMUTuMSUCA@@;NCC(NCC(NCC(N(CCC1)C1C([O-])=O)=O)=O)=O;8.04;;;pKa;Smiles;a2/apparent
5271;fbeIPDBZ}dBIVcf\bfbbTjTrTwAMUTuMSUCA@@;[NH3+]CC(NCC(NCC(N(CCC1)C1C(O)=O)=O)=O)=O;2.91;;;pKa;Smiles;a1/apparent
5272;fbeIb@LRTZBA@BLddJbbbrVbioKTCPTUP@@;CCCNc(ccnc1)c1S(NC(NC(C)C)=O)(=O)=O;7.58;;;pKa;Smiles;a1/apparent
5273;fbeQ@@DTAdTRbbbTTRu\ejhJbJb@@@;CCCN(CC)C(CC)C(Nc1c(C)cccc1C)=O;6.62;;;pKa;Smiles;a1/apparent
5274;fbeQPFCN@aUoHxtneInYfUvxVf`Hhjjh@@;C[NH+](C)Cc(c(C([O-])=O)c(C[NH+](C)C)c(O)c1O)c1O;6.95;;;pKa;Smiles;a1/apparent
5275;fbeQRDLY``ud`BK]ddaTTRTRjTuyZ`hFbfHTh@@;Cc(cc1)ccc1S(NC(CCC(N)=O)C([O-])=O)(=O)=O;11.8;;;pKa;Smiles;a1/apparent
5276;fbeQpEHZ@aPXisBT\kh}gdfyVweYnBZ@BjjY`@@;[O-]C(CN(CC([O-])=O)Cc(cc(cc1)[N+]([O-])=O)c1[O-])=O;10.22;;;pKa;Smiles;a3/apparent
5277;fbeQpEHZ@aPXisBT]jX}gdfyVweYnBZ@BjjY`@@;[O-]C(C[NH+](CC([O-])=O)Cc(cc(cc1)[N+]([O-])=O)c1O)=O;6.18;;;pKa;Smiles;a2/apparent
5278;fbeQpFHZ@aPXisBT]jTfyVweYnBZ@BjjY`@@;[O-][N+](c(cc1)cc(C[NH+](CC(O)=O)CC(O)=O)c1O)=O;2.4;;;pKa;Smiles;a1/apparent
5279;fbe`@@@IRljnnjruUAAEUU@@@;CCCCCCCCCCCNCc1ccc(C)cc1;9.46;;;pKa;Smiles;a1/apparent
5280;fbe``@C@PdrsRk|{isTEPTTt@@@;CCN(CC)CC(C)(CC=C)OC(c1ccccc1)=O;7.8;;;pKa;Smiles;a1/apparent
5281;fbka@@L@rQRJIIIJsIDYSdeJMhvgIsUUUUP@UU@@@;C(c1ccccc1)NC12OC3C4C1C1C5C2C3C5C4C1;7.07;;;pKa;Smiles;a2/apparent
5282;fbmAB@H@|DjnYeUWsQ\dNVjjjjjjh@@;O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1;5.04;;;pKa;Smiles;a2/apparent
5283;fbmAB@H@|DjnYeUWsQ\dNVjjjjjjh@@;O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1;13.74;;;pKa;Smiles;a1/apparent
5284;fbmA`@@DMdTTTtRRQfRXKSdyZdJA`@H@@@;OC(C(c1c2cccc1)=O)=C(Cc1ccccc1)C2=O;4.9;;;pKa;Smiles;a/apparent
5285;fbmH@D@PxytyHhhhhh\ehfByHNYjfXJBa`@@;Cc1cc(-c2ccccc2)nn2c1ncc2C[NH+](C)C;3.18;;;pKa;Smiles;a1/apparent
5286;fbmHB@EZMXDQdTRVRTRabRhpudy`@fZh@A@Py@;Clc1ccc(/C=C/c2nnnn2-c2ccccc2)cc1;-2.54;;;pKa;Smiles;a1/apparent
5287;fbmHPDFRUX@oIEvQQQQQQKYH{feNMYhI`fFjb@@;Cn1c(C(c2ncnc([O-])c2C2=O)=O)c2nc1COC;6.17;;;pKa;Smiles;a1/apparent
5288;fbmHb@CVBf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(nncc2)c2[nH]1;8.71;;;pKa;Smiles;a2/apparent
5289;fbmHb@CVBf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(nncc2)c2[nH]1;3.63;;;pKa;Smiles;a1/apparent
5290;fbmHb@CVCF@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c([nH]1)nc2c1nccn2;8.94;;;pKa;Smiles;a2/apparent
5291;fbmHb@CVCf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(ncnc2)c2[nH]1;2.69;;;pKa;Smiles;a1/apparent
5292;fbmHb@CVCf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(ncnc2)c2[nH]1;8.91;;;pKa;Smiles;a2/apparent
5293;fbmHb@CVSf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(cnnc2)c2[nH]1;8.49;;;pKa;Smiles;a2/apparent
5294;fbmHb@CVSf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(cnnc2)c2[nH]1;3.81;;;pKa;Smiles;a1/apparent
5295;fbmHb@CVcf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c([nH]1)nc2c1nncc2;8.7;;;pKa;Smiles;a1/apparent
5296;fbmHb@CVcf@`ABU]k[rjoIN|gKPAEMP@@@@;COc(cc(cc1)S(C)=O)c1-c([nH]1)nc2c1nncc2;3.63;;;pKa;Smiles;a1/apparent
5297;fbmHp@DXEHCC^SgHhdhlhXeEeSdeNBuSUUUUKDtQXau@Z@@;OC[C@@H]([C@@H]([C@@H]1O)O)O[C@@H]1n1c(NC(NC2=O)=O)c2nc1;5.72;;;pKa;Smiles;a1/apparent
5298;fbmHpDDXEHCC^SegYEDeEeCDhlj\dipVfjjjjiXfbKDNhCP@;[O-]C(c1c(N2)n([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)cn1)=NC2=O;13.0;;;pKa;Smiles;a2/apparent
5299;fbmP@@@FRieYgUWxYrPyjj`B@HH@@@;CN(CC1)CCN1C(c1ccccc1)c1ccccc1;8.05;;;pKa;Smiles;a2/apparent
5300;fbmP@@@IrRJJIQJIHdjmhKhu@DPQAT@@@;CNCCCN(c1c(CC2)cccc1)c1c2cccc1;10.65;;;pKa;Smiles;a1/apparent
5301;fbmP@D@LAJUK{Lrj}F^SGMUUP@@A@@@;C[NH+](CC1)CCN1C(c1ccccc1)c1ccccc1;2.16;;;pKa;Smiles;a1/apparent
5302;fbmPA@DX@DLBDfUUeV]rTlENVjjB@@A@@@;S=C1NC(SCc2ccccc2)=C(c2ccccc2)N1;-3.31;;;pKa;Smiles;a1/apparent
5303;fbmPA@DX@DLBDfUUeV]rTlENVjjB@@A@@@;S=C1NC(SCc2ccccc2)=C(c2ccccc2)N1;9.55;;;pKa;Smiles;a2/apparent
5304;fbmPB@NA@DYHhhhddmcEJ\e[Sj@H@`jj@@@;CC(CN1c(cccc2)c2Sc2c1cccc2)N(C)C;8.65;;;pKa;Smiles;a/apparent
5305;fbmPBDLQ@DXgIEEDheddjibfgVCSA@@DUP@@@;Cc(cc1)cc2c1[n+](C)c(-c(cc1)ccc1N(C)C)s2;2.69;;;pKa;Smiles;b/apparent
5306;fbmPP@LV@ISldTRbbTVrJUIZlFMUUTC@UPREABJDRh@@;Cc(c(C)c1)cc2c1ncn2[C@H]([C@H]([C@H]1O)O)OC[C@@H]1O;4.7;;;pKa;Smiles;a/apparent
5307;fbmPP@LV@ISldTRbbTVrJUIZlFMUUTC@UPREABJTRH@@;Cc(c(C)c1)cc2c1ncn2[C@H]([C@H]([C@@H]1O)O)OC[C@H]1O;4.58;;;pKa;Smiles;a/apparent
5308;fbmPPBH^@aShRcdfyVyum^RtYNV`BFejThDCH;[O-][N+](c(cc1)cc(C(/C2=C3\NC=CC=C3)=O)c1C2=O)=O;9.26;;;pKa;Smiles;a/apparent
5309;fbmP`@I^A[IELeLhmCDdsbcIsP@@QUUA@@@;COc1cc2c(C(C3NCCCC3)O)ccnc2cc1;9.3;;;pKa;Smiles;a2/apparent
5310;fbmP`@LIAEJYn[U_WCC^\Ffd@@@j`@@;COc(cc1)ccc1-c1ncc(-c(cc2)ccc2N)o1;3.71;;;pKa;Smiles;b1/apparent
5311;fbmP`@LQ@eJYn[U__CC^\Ffd@@@j`@@;COc(cc1)ccc1-c1cnc(-c(cc2)ccc2N)o1;3.22;;;pKa;Smiles;b1/apparent
5312;fbmP`DI^A[tyHidieEhXdf\TYNZ@@BJjhH@@;COc1cc2c(C(C3[NH2+]CCCC3)O)ccnc2cc1;4.34;;;pKa;Smiles;a1/apparent
5313;fbmP`DLIAELiSMsZkzxX[s`tt`@@ET@@@;COc(cc1)ccc1-c1ncc(-c(cc2)ccc2[NH3+])o1;0.85;;;pKa;Smiles;b1/apparent
5314;fbmP`DLQ@fLiSMsZk{xX[s`tt`@@ET@@@;COc(cc1)ccc1-c1cnc(-c(cc2)ccc2[NH3+])o1;0.27;;;pKa;Smiles;b2/apparent
5315;fbmPb@CV`H@PeWZv|jkrSoIrt@QST@@@@@;COc(cc(cc1)S(C)=O)c1-c1nc(cccc2)c2[nH]1;4.76;;;pKa;Smiles;a1/apparent
5316;fbmQ@@DD@dsMrjwnQe`isSUAP@@H@@@;CCc(c(-c1ccccc1)nn1-c2ccccc2)c1O;8.0;;;pKa;Smiles;a/apparent
5317;fbmQ@@DD@dsMrksnQe`isSUAP@@H@@@;Cc(c(Cc1ccccc1)c1O)nn1-c1ccccc1;11.8;;;pKa;Smiles;b/apparent
5318;fbmQ@@Hi@dtsLjj~ZKdasU@@@@@@@@@;OC(c1ccccc1)(c1ccncc1)c1ccncc1;13.07;;;pKa;Smiles;a/apparent
5319;fbmQP@L^AKQ`yHhhhhdhlTZJmyNZjjj`XBbdJDTDHhPh`@;OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1n1c(cccc2)c2nc1;4.01;;;pKa;Smiles;a/apparent
5320;fbmQ`BHV@aTIQrS\klkroAFlgKP@Tu@@H@@;[O-][N+](c(cc1)ccc1-c1cnc(-c2ccccc2)o1)=O;0.35;;;pKa;Smiles;b1/apparent
5321;fbmQ`BHZ@aTIQrS\klkroAFlgKP@Tu@@H@@;[O-][N+](c(cc1)ccc1-c1ncc(-c2ccccc2)o1)=O;-0.61;;;pKa;Smiles;b1/apparent
5322;fbmX@@@XIQT\dTTRRqbRrcNRUxHE@u@ATHBGH;CN(C)c1ccc(/C=N/c(nc2)nc3c2nc[nH]3)cc1;5.26;;;pKa;Smiles;a2/apparent
5323;fbmX@D@TYrTPReLkzlkmbgA^CHPDp@UP@aJ@;CN(C)c1ccc(/C=N/c(nc2)nc3c2[nH+]c[nH]3)cc1;3.82;;;pKa;Smiles;a1/apparent
