SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Nc1ccc(I)cc1;[3.86999988555908, 3.83999991416931, 3.79999995231628, 3.78999996185302, 3.77999997138977, 3.77999997138977, 3.75];[20219, 20347, 20529, 20612, 20648, 20649, 20767];[676, 676, 676, 676, 676, 676, 676];['540-37-4', '540-37-4', '540-37-4', '540-37-4', '540-37-4', '540-37-4', '540-37-4'];[nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E5BE20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E5FE80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E67640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E6C6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E6F520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E6F580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E736A0>];['Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1', 'Nc1ccc(I)cc1']
Nc1ccc(I)cc1N;[3.6800000667572, 3.56999993324279, 3.40000009536743];[21070, 21554, 22317];[13710, 13710, 13710];['Invalid CAS number: 4-58-1', 'Invalid CAS number: 4-58-1', 'Invalid CAS number: 4-58-1'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(I)cc1N', 'Nc1ccc(I)cc1N', 'Nc1ccc(I)cc1N'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E7F580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E928E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EB2520>];['Nc1ccc(I)cc1N', 'Nc1ccc(I)cc1N', 'Nc1ccc(I)cc1N']
Nc1ccc(N)cc1;[11.4600000381469, 11.0299997329711, 10.8500003814697, 8.09000015258789, 8.0, 7.96000003814697, 7.92000007629394, 7.88999986648559, 6.30999994277954, 6.30999994277954, 6.19999980926513, 6.19999980926513, 6.19999980926513, 6.19999980926513, 6.1599998474121, 6.1599998474121, 5.67999982833862, 2.97000002861022, 2.79999995231628, 2.70000004768371, 2.5];[1313, 1736, 1957, 8877, 9069, 9221, 9314, 9418, 12598, 12599, 12803, 12804, 12805, 12806, 12897, 12898, 13894, 23972, 24578, 24829, 25388];[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360];['106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3', '106-50-3'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B642E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B74F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7EC40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C93100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C9B0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C9FE80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CA4400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CA7D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D28160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D281C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D321C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D32220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D32280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D322E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D34760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D347C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5A700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F12940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F1D2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F35C40>];['Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1', 'Nc1ccc(N)cc1']
Nc1ccc(N=Nc2ccccc2)cc1;[3.31999993324279, 2.81999993324279, 2.81999993324279];[22543, 24516, 24517];[35, 35, 35];['60-09-3', '60-09-3', '60-09-3'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)N=Nc1ccccc1', 'Nc1ccc(cc1)N=Nc1ccccc1', 'Nc1ccc(cc1)N=Nc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EBD880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0FD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0FDC0>];['Nc1ccc(cc1)N=Nc1ccccc1', 'Nc1ccc(cc1)N=Nc1ccccc1', 'Nc1ccc(cc1)N=Nc1ccccc1']
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1;[4.38000011444091, 4.38000011444091];[18014, 18015];[2670, 2670];['6149-34-4', '6149-34-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(Nc2ccc(cc2)[N+]([O-])=O)cc1', 'Nc1ccc(Nc2ccc(cc2)[N+]([O-])=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DFF8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DFF9A0>];['Nc1ccc(Nc2ccc(cc2)[N+]([O-])=O)cc1', 'Nc1ccc(Nc2ccc(cc2)[N+]([O-])=O)cc1']
Nc1ccc(Nc2ccccc2)cc1;[5.19999980926513, 5.19999980926513];[15019, 15020];[322, 322];['101-54-2', '101-54-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(Nc2ccccc2)cc1', 'Nc1ccc(Nc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D87F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D87FA0>];['Nc1ccc(Nc2ccccc2)cc1', 'Nc1ccc(Nc2ccccc2)cc1']
Nc1ccc(O)c(N)c1;[10.3000001907348, 10.3000001907348, 3.09999990463256, 3.09999990463256, 3.0];[2893, 2894, 23491, 23492, 23846];[1352, 1352, 1352, 1352, 1352];['95-86-3', '95-86-3', '95-86-3', '95-86-3', '95-86-3'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BA5D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA5D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE4940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE49A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF43A0>];['Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1', 'Nc1ccc(O)c(N)c1']
Nc1ccc(O)c(N)c1O;[2.90000009536743, 2.90000009536743];[24294, 24308];[9795, 13490];['13066-96-1', 'Invalid CAS number: 4-31-1'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(O)c(N)c1O', 'Nc1ccc(O)c(N)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F063A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F069A0>];['Nc1ccc(O)c(N)c1O', 'Nc1ccc(O)c(N)c1O']
Nc1ccc(O)c([N+](=O)[O-])c1;[7.80999994277954, 7.80999994277954, 7.80999994277954, 7.80999994277954, 7.80999994277954];[9590, 9591, 9592, 9593, 9594];[477, 477, 477, 477, 477];['119-34-6', '119-34-6', '119-34-6', '119-34-6', '119-34-6'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CAF160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CAF1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CAF220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CAF280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CAF2E0>];['Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O', 'Nc1ccc(O)c(c1)[N+]([O-])=O']
Nc1ccc(O)c2ncccc12;[11.2399997711181, 5.67000007629394, 5.67000007629394, 5.67000007629394, 1.82000005245208];[1513, 13940, 13941, 13942, 27107];[9796, 9796, 9796, 9796, 9030];['13207-66-4', '13207-66-4', '13207-66-4', '13207-66-4', 'No CAS number'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12', 'Cl.Nc1ccc(O)c2ncccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B6C1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5C820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5C880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5C8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7715D220>];['Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12', 'Nc1ccc(O)c2ncccc12']
Nc1ccc(O)cc1;[10.3000001907348, 10.3000001907348, 10.3000001907348, 10.3000001907348, 9.39999961853027, 8.25, 8.25, 5.65000009536743, 5.65000009536743, 5.55000019073486, 5.51999998092651, 5.5, 5.5, 5.5, 5.5, 5.48999977111816, 5.48999977111816, 5.48000001907348, 5.32000017166137];[2877, 2878, 2879, 2880, 5149, 8449, 8450, 13967, 13968, 14177, 14225, 14267, 14268, 14269, 14270, 14312, 14313, 14332, 14726];[510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510];['123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8', '123-30-8'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BA58E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA5940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA59A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA5A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BFDAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C80400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C80460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5E220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5E280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D65400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D67820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D687C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D68820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D68880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D688E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D699A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D69A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D6B220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D7BC40>];['Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1', 'Nc1ccc(O)cc1']
Nc1ccc(O)cc1O;[9.30000019073486, 5.69999980926513, 5.69999980926513];[5491, 13839, 13876];[2824, 2824, 13494];['13066-95-0', '13066-95-0', 'Invalid CAS number: 4-31-5'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(O)cc1O', 'Nc1ccc(O)cc1O', 'Nc1ccc(O)cc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C0A460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D58E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5A040>];['Nc1ccc(O)cc1O', 'Nc1ccc(O)cc1O', 'Nc1ccc(O)cc1O']
Nc1ccc(P(=O)(O)O)cc1;[7.65000009536743, 7.65000009536743, 7.53000020980835, 4.19999980926513, 2.34999990463256];[9966, 9967, 10173, 18837, 25824];[1149, 1149, 1149, 1149, 1149];['5337-17-7', '5337-17-7', '5337-17-7', '5337-17-7', '5337-17-7'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CBE760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CBE7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CC6E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E22040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F47B20>];['Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O', 'Nc1ccc(cc1)P(O)(O)=O']
Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1;[4.01999998092651, 4.01999998092651];[19602, 19603];[2692, 2692];['6336-70-5', '6336-70-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E42A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E42AC0>];['Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(O)=O']
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;[13.0, 11.4200000762939, 8.61999988555908, 8.47999954223632, 8.43000030517578, 8.43000030517578];[451, 1345, 7450, 7889, 7997, 7998];[1477, 1477, 1477, 1477, 1477, 1477];['144-83-2', '144-83-2', '144-83-2', '144-83-2', '144-83-2', '144-83-2'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E761533A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B64EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C56DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C69520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C6CD00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C6CD60>];['Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1']
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1;[12.2200002670288, 6.40000009536743, 6.40000009536743];[773, 12436, 12437];[1421, 1421, 1421];['116-44-9', '116-44-9', '116-44-9'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7615F460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D20C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D20CA0>];['Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1']
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;[12.0, 6.48000001907348, 6.44999980926513, 6.38000011444091, 6.3600001335144, 6.34999990463256];[913, 12298, 12355, 12489, 12516, 12534];[1059, 1059, 1059, 1059, 1059, 1059];['68-35-9', '68-35-9', '68-35-9', '68-35-9', '68-35-9', '68-35-9'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76164F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D1B760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D1DD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D23460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D24040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D247C0>];['Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1', 'Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1']
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;[7.38999986648559, 7.19999980926513, 7.19999980926513];[10485, 10842, 10843];[1061, 1061, 1061];['72-14-0', '72-14-0', '72-14-0'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)S(=O)(=O)Nc1nccs1', 'Nc1ccc(cc1)S(=O)(=O)Nc1nccs1', 'Nc1ccc(cc1)S(=O)(=O)Nc1nccs1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CD3160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CE1460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CE14C0>];['Nc1ccc(cc1)S(=O)(=O)Nc1nccs1', 'Nc1ccc(cc1)S(=O)(=O)Nc1nccs1', 'Nc1ccc(cc1)S(=O)(=O)Nc1nccs1']
