ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
3567;3567;O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1;0.0;training;smiles_standarized;label;classARago
3568;3568;CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0.0;training;smiles_standarized;label;classARago
3569;3569;O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2;0.0;training;smiles_standarized;label;classARago
3570;3570;N#Cc1c2ccccc2cc2ccccc12;0.0;training;smiles_standarized;label;classARago
3571;3571;Cc1cc2nc(N)sc2cc1C;0.0;training;smiles_standarized;label;classARago
3572;3572;Nc1n[nH]c(N)n1;0.0;training;smiles_standarized;label;classARago
3573;3573;C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.0;training;smiles_standarized;label;classARago
3574;3574;CC(=O)OC(C)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3575;3575;CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;0.0;training;smiles_standarized;label;classARago
3576;3576;OCCNCCO;0.0;training;smiles_standarized;label;classARago
3577;3577;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.0;training;smiles_standarized;label;classARago
3578;3578;CCCCN=C=O;0.0;training;smiles_standarized;label;classARago
3579;3579;CCCCOCCOCCOC(C)=O;0.0;training;smiles_standarized;label;classARago
3580;3580;O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1;0.0;training;smiles_standarized;label;classARago
3581;3581;COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
3582;3582;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classARago
3583;3583;CC(=NCc1ccccc1)c1ccccc1O;0.0;training;smiles_standarized;label;classARago
3584;3584;CC(=O)OC(C)C;0.0;training;smiles_standarized;label;classARago
3585;3585;O=P(O)(OCc1ccccc1)OCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3586;3586;CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O;0.0;training;smiles_standarized;label;classARago
3587;3587;NNC(=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3588;3588;CCCCCCCCCCCCCCCC(=O)OCC;0.0;training;smiles_standarized;label;classARago
3589;3589;O=C1CCCCCO1;0.0;training;smiles_standarized;label;classARago
3590;3590;CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3591;3591;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.0;training;smiles_standarized;label;classARago
3592;3592;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.0;training;smiles_standarized;label;classARago
3593;3593;C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
3594;3594;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1;0.0;training;smiles_standarized;label;classARago
3595;3595;C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21;0.0;training;smiles_standarized;label;classARago
3596;3596;O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12;0.0;training;smiles_standarized;label;classARago
3597;3597;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;training;smiles_standarized;label;classARago
3598;3598;Oc1ccc(-c2ccc(O)cc2)cc1;0.0;training;smiles_standarized;label;classARago
3599;3599;C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3;0.0;training;smiles_standarized;label;classARago
3600;3600;C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3601;3601;CC(N)Cc1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
3602;3602;CCCCCCCC/C=C\CCCCCCCC(=O)OCC;0.0;training;smiles_standarized;label;classARago
3603;3603;CC(S)C(C)S;0.0;training;smiles_standarized;label;classARago
3604;3604;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;training;smiles_standarized;label;classARago
3605;3605;CC(=O)Nc1ccc(C)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3606;3606;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.0;training;smiles_standarized;label;classARago
3607;3607;O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;training;smiles_standarized;label;classARago
3608;3608;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;0.0;training;smiles_standarized;label;classARago
3609;3609;Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41;0.0;training;smiles_standarized;label;classARago
3610;3610;C=COCCOCCOC=C;0.0;training;smiles_standarized;label;classARago
3611;3611;Cc1ccc(C)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classARago
3612;3612;CC(=O)OCC=C(C)C;0.0;training;smiles_standarized;label;classARago
3613;3613;CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
3614;3614;CCCCP(CCCC)CCCC;0.0;training;smiles_standarized;label;classARago
3615;3615;S=C=NCCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3616;3616;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;training;smiles_standarized;label;classARago
3617;3617;CCCCCCCCn1sccc1=O;0.0;training;smiles_standarized;label;classARago
3618;3618;FC(F)(F)c1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3619;3619;Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1;0.0;training;smiles_standarized;label;classARago
3620;3620;Nc1ccc(N=Nc2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3621;3621;COP(N)(=O)SC;0.0;training;smiles_standarized;label;classARago
3622;3622;Cc1ccccc1C#N;0.0;training;smiles_standarized;label;classARago
3623;3623;O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
3624;3624;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.0;training;smiles_standarized;label;classARago
3625;3625;CC=CC(=O)O;0.0;training;smiles_standarized;label;classARago
3626;3626;Cc1cc(=O)[nH]o1;0.0;training;smiles_standarized;label;classARago
3627;3627;O=C(CBr)OCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3628;3628;O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br;0.0;training;smiles_standarized;label;classARago
3629;3629;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.0;training;smiles_standarized;label;classARago
3630;3630;O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2;0.0;training;smiles_standarized;label;classARago
3631;3631;CCCCCC(N)=O;0.0;training;smiles_standarized;label;classARago
3632;3632;CCCCCCBr;0.0;training;smiles_standarized;label;classARago
3633;3633;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;0.0;training;smiles_standarized;label;classARago
3634;3634;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training;smiles_standarized;label;classARago
3635;3635;O=C(Cl)c1ccccc1F;0.0;training;smiles_standarized;label;classARago
3636;3636;C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
3637;3637;O=[N+]([O-])C=Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
3638;3638;N#CCc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3639;3639;CCCCCCOc1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
3640;3640;CC1=CCC2C(C1)C2(C)C;0.0;training;smiles_standarized;label;classARago
3641;3641;CCO[Si](CCC1CCC2OC2C1)(OCC)OCC;0.0;training;smiles_standarized;label;classARago
3642;3642;O=C(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
3643;3643;N=C(N)NCC1COc2ccccc2O1;0.0;training;smiles_standarized;label;classARago
3644;3644;CNCCC(Oc1ccccc1OC)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3645;3645;O=C(O)CO;0.0;training;smiles_standarized;label;classARago
3646;3646;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;0.0;training;smiles_standarized;label;classARago
3647;3647;CCOc1ccc(NC(N)=O)cc1;0.0;training;smiles_standarized;label;classARago
3648;3648;CC1CCC(C(C)C)C(O)C1;0.0;training;smiles_standarized;label;classARago
3649;3649;CCNC(=O)NCc1cccc(Cl)c1;0.0;training;smiles_standarized;label;classARago
3650;3650;O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O;0.0;training;smiles_standarized;label;classARago
3651;3651;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.0;training;smiles_standarized;label;classARago
3652;3652;CC/C=C\CCOC(=O)C(C)C;0.0;training;smiles_standarized;label;classARago
3653;3653;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;training;smiles_standarized;label;classARago
3654;3654;O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl;1.0;training;smiles_standarized;label;classARago
3655;3655;CCCCCCCCCCCC(C)=O;0.0;training;smiles_standarized;label;classARago
3656;3656;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0;training;smiles_standarized;label;classARago
3657;3657;CCN(CC)c1cc(C)nc2ncnn12;0.0;training;smiles_standarized;label;classARago
3658;3658;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;0.0;training;smiles_standarized;label;classARago
3659;3659;CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl;0.0;training;smiles_standarized;label;classARago
3660;3660;CC(C)C(=O)OCCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3661;3661;CCCCCCCCCCCC(=O)OCC(O)CO;0.0;training;smiles_standarized;label;classARago
3662;3662;NCCN1CCNCC1;0.0;training;smiles_standarized;label;classARago
3663;3663;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classARago
3664;3664;O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl;0.0;training;smiles_standarized;label;classARago
3665;3665;CCCCCC1CCC(=O)O1;0.0;training;smiles_standarized;label;classARago
3666;3666;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12;0.0;training;smiles_standarized;label;classARago
3667;3667;CCCCCCCCCBr;0.0;training;smiles_standarized;label;classARago
3668;3668;Clc1ccccn1;0.0;training;smiles_standarized;label;classARago
3669;3669;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.0;training;smiles_standarized;label;classARago
3670;3670;C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;0.0;training;smiles_standarized;label;classARago
3671;3671;Cc1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classARago
3672;3672;CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;training;smiles_standarized;label;classARago
3673;3673;COCC(C)OC(C)=O;1.0;training;smiles_standarized;label;classARago
3674;3674;O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21;0.0;training;smiles_standarized;label;classARago
3675;3675;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
3676;3676;Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br;0.0;training;smiles_standarized;label;classARago
3677;3677;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1;0.0;training;smiles_standarized;label;classARago
3678;3678;CCNC(C)Cc1ccc2c(c1)OCO2;0.0;training;smiles_standarized;label;classARago
3679;3679;NC(=O)OCC(COC(N)=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3680;3680;CNC(=O)Oc1ccc(N(C)C)c(C)c1;0.0;training;smiles_standarized;label;classARago
3681;3681;O=[N+]([O-])C1(Br)COCOC1;0.0;training;smiles_standarized;label;classARago
3682;3682;Nc1nc(N)nc(NC2CC2)n1;0.0;training;smiles_standarized;label;classARago
3683;3683;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;0.0;training;smiles_standarized;label;classARago
3684;3684;Nc1ccc(S(N)(=O)=O)cc1;0.0;training;smiles_standarized;label;classARago
3685;3685;C=COCC1CCC(CO)CC1;0.0;training;smiles_standarized;label;classARago
3686;3686;CC(C)Oc1ccccc1O;0.0;training;smiles_standarized;label;classARago
3687;3687;CCCCNC1CC(C)(C)NC(C)(C)C1;0.0;training;smiles_standarized;label;classARago
3688;3688;C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;0.0;training;smiles_standarized;label;classARago
3689;3689;CCCSSCCC;0.0;training;smiles_standarized;label;classARago
3690;3690;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
3691;3691;O=Cc1c(Cl)cccc1Cl;0.0;training;smiles_standarized;label;classARago
3692;3692;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.0;training;smiles_standarized;label;classARago
3693;3693;COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C;0.0;training;smiles_standarized;label;classARago
3694;3694;COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC;0.0;training;smiles_standarized;label;classARago
3695;3695;N#CCNCC#N;0.0;training;smiles_standarized;label;classARago
3696;3696;Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;0.0;training;smiles_standarized;label;classARago
3697;3697;O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O;0.0;training;smiles_standarized;label;classARago
3698;3698;C=CCCC(=O)C=CC1=C(C)CCCC1(C)C;0.0;training;smiles_standarized;label;classARago
3699;3699;CCOc1ccc(OCC)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3700;3700;COC(=O)CCC[N+](C)(C)C;0.0;training;smiles_standarized;label;classARago
3701;3701;O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;0.0;training;smiles_standarized;label;classARago
3702;3702;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3703;3703;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;0.0;training;smiles_standarized;label;classARago
3704;3704;CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;0.0;training;smiles_standarized;label;classARago
3705;3705;COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O;0.0;training;smiles_standarized;label;classARago
3706;3706;O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO;0.0;training;smiles_standarized;label;classARago
3707;3707;O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21;0.0;training;smiles_standarized;label;classARago
3708;3708;Oc1ccccc1Cc1ccccc1O;0.0;training;smiles_standarized;label;classARago
3709;3709;COc1ccc(NC(C)=O)cc1N;0.0;training;smiles_standarized;label;classARago
3710;3710;CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1;0.0;training;smiles_standarized;label;classARago
3711;3711;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0.0;training;smiles_standarized;label;classARago
3712;3712;CCCC(=O)C(C)=O;0.0;training;smiles_standarized;label;classARago
3713;3713;COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC;0.0;training;smiles_standarized;label;classARago
3714;3714;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.0;training;smiles_standarized;label;classARago
3715;3715;N#Cc1ccc(C2CCCc3cncn32)cc1;0.0;training;smiles_standarized;label;classARago
3716;3716;CCC(C)OC(C)CC;0.0;training;smiles_standarized;label;classARago
3717;3717;O=C1OC(=O)c2cccc3cccc1c23;0.0;training;smiles_standarized;label;classARago
3718;3718;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0.0;training;smiles_standarized;label;classARago
3719;3719;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;training;smiles_standarized;label;classARago
3720;3720;CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC;0.0;training;smiles_standarized;label;classARago
3721;3721;CCCCOC(=O)CCC(=O)OCCCC;0.0;training;smiles_standarized;label;classARago
3722;3722;C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1;0.0;training;smiles_standarized;label;classARago
3723;3723;CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;0.0;training;smiles_standarized;label;classARago
3724;3724;C=CCN(CC=C)CC=C;0.0;training;smiles_standarized;label;classARago
3725;3725;O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1;0.0;training;smiles_standarized;label;classARago
3726;3726;CCCCN(CCO)CCO;0.0;training;smiles_standarized;label;classARago
3727;3727;C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O;0.0;training;smiles_standarized;label;classARago
3728;3728;CC(Cc1ccc2c(c1)OCO2)NO;0.0;training;smiles_standarized;label;classARago
3729;3729;CCCCCCCCCCCCCCCCCCCl;0.0;training;smiles_standarized;label;classARago
3730;3730;CC1=CC[C@H]2C[C@@H]1C2(C)C;0.0;training;smiles_standarized;label;classARago
3731;3731;Nc1cc(Cl)c(N)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3732;3732;N=C1N=C(N)c2cc3ccccc3cc21;0.0;training;smiles_standarized;label;classARago
3733;3733;c1csc(SSc2cccs2)c1;0.0;training;smiles_standarized;label;classARago
3734;3734;OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2;1.0;training;smiles_standarized;label;classARago
3735;3735;COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
3736;3736;COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1;1.0;training;smiles_standarized;label;classARago
3737;3737;C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C;0.0;training;smiles_standarized;label;classARago
3738;3738;C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1;1.0;training;smiles_standarized;label;classARago
3739;3739;Clc1ccccc1CN1CCc2sccc2C1;0.0;training;smiles_standarized;label;classARago
3740;3740;Cc1ccc2c(Br)cc(Br)c(O)c2n1;0.0;training;smiles_standarized;label;classARago
3741;3741;CC(C)(C)c1cc(O)ccc1O;0.0;training;smiles_standarized;label;classARago
3742;3742;O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classARago
3743;3743;C=CCOC(=O)c1ccccc1N;0.0;training;smiles_standarized;label;classARago
3744;3744;CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1;0.0;training;smiles_standarized;label;classARago
3745;3745;O=C(OCc1ccccc1)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
3746;3746;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0.0;training;smiles_standarized;label;classARago
3747;3747;CCCCCCCCCCCO;0.0;training;smiles_standarized;label;classARago
3748;3748;CC(=O)OC(C)=O;0.0;training;smiles_standarized;label;classARago
3749;3749;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I;0.0;training;smiles_standarized;label;classARago
3750;3750;OCc1cccnc1;0.0;training;smiles_standarized;label;classARago
3751;3751;O=Cc1ccc(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3752;3752;Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;0.0;training;smiles_standarized;label;classARago
3753;3753;Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O;0.0;training;smiles_standarized;label;classARago
3754;3754;NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classARago
3755;3755;CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.0;training;smiles_standarized;label;classARago
3756;3756;CC(C)(C(=O)c1cccnc1)c1cccnc1;0.0;training;smiles_standarized;label;classARago
3757;3757;COC(=O)CC(=O)OC;0.0;training;smiles_standarized;label;classARago
3758;3758;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1;0.0;training;smiles_standarized;label;classARago
3759;3759;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;0.0;training;smiles_standarized;label;classARago
3760;3760;Cl[C@H]1OCCO[C@@H]1Cl;0.0;training;smiles_standarized;label;classARago
3761;3761;Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
3762;3762;CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O;0.0;training;smiles_standarized;label;classARago
3763;3763;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
3764;3764;CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1;0.0;training;smiles_standarized;label;classARago
3765;3765;NC(=O)NNC(N)=O;0.0;training;smiles_standarized;label;classARago
3766;3766;CC(=O)C(C)=CC1=C(C)CCCC1(C)C;0.0;training;smiles_standarized;label;classARago
3767;3767;OCCSc1ccccc1;0.0;training;smiles_standarized;label;classARago
3768;3768;Oc1ccc(Nc2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3769;3769;COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
3770;3770;c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1;0.0;training;smiles_standarized;label;classARago
3771;3771;C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1;0.0;training;smiles_standarized;label;classARago
3772;3772;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training;smiles_standarized;label;classARago
3773;3773;CCCCCCCCCCCCCCCC[N+](C)(C)C;0.0;training;smiles_standarized;label;classARago
3774;3774;CCCCCCOC(=O)C(C)C;1.0;training;smiles_standarized;label;classARago
3775;3775;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;training;smiles_standarized;label;classARago
3776;3776;Cc1ccnc2ccccc12;0.0;training;smiles_standarized;label;classARago
3777;3777;C=CC(=O)OCCO;0.0;training;smiles_standarized;label;classARago
3778;3778;C=CCOC(=O)COCCC(C)C;0.0;training;smiles_standarized;label;classARago
3779;3779;O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1;0.0;training;smiles_standarized;label;classARago
3780;3780;CC1(C)NC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
3781;3781;CC1CC(=O)CC(C)(C)C1;0.0;training;smiles_standarized;label;classARago
3782;3782;O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3783;3783;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3784;3784;CC(C)OC(=O)Nc1ccccc1;0.0;training;smiles_standarized;label;classARago
3785;3785;O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
3786;3786;C=Cc1ccc2c(O)c3ccccc3c(O)c2c1;0.0;training;smiles_standarized;label;classARago
3787;3787;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5;0.0;training;smiles_standarized;label;classARago
3788;3788;Cc1ccc(OC(=O)CC(C)C)cc1;0.0;training;smiles_standarized;label;classARago
3789;3789;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3790;3790;COc1ccc2cc([C@H](C)CO)ccc2c1;0.0;training;smiles_standarized;label;classARago
3791;3791;O=C1NC(=O)c2cccc3cccc1c23;0.0;training;smiles_standarized;label;classARago
3792;3792;O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
3793;3793;O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1;0.0;training;smiles_standarized;label;classARago
3794;3794;CCC(C)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
3795;3795;Cc1cc(Cl)c(C)cc1Cl;0.0;training;smiles_standarized;label;classARago
3796;3796;CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C;0.0;training;smiles_standarized;label;classARago
3797;3797;CC(CO)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3798;3798;O=c1[nH]c(=O)[nH]c(=O)[nH]1;0.0;training;smiles_standarized;label;classARago
3799;3799;CCCC=O;0.0;training;smiles_standarized;label;classARago
3800;3800;Oc1ccccc1F;0.0;training;smiles_standarized;label;classARago
3801;3801;CCCCCCCCCCCSCC(=O)O;0.0;training;smiles_standarized;label;classARago
3802;3802;CC(C)NC[C@@H](O)COc1cccc2ccccc12;0.0;training;smiles_standarized;label;classARago
3803;3803;Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O;0.0;training;smiles_standarized;label;classARago
3804;3804;N#CSCSc1nc2ccccc2s1;0.0;training;smiles_standarized;label;classARago
3805;3805;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
