SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12;[-0.66, -0.78];[12591, 12841];[nan, nan];['SRC001-94-7', 'SRC002-23-2'];['2H-1-Benzopyran-2-one, 6-(Ã\x9f-D-glucopyranosyloxy)', '2H-1-Benzopyran-2-one, 6-(Ã\x9f-D-galactopyranosylox'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12', 'Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3870A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD391CA0>];['Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12', 'Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12']
Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1;[0.72, 1.29];[5901, 5915];[nan, nan];['018597-53-0', '018697-50-2'];['PYRAZOL-3-ONE,2H1(4,6-ME2PYRIMID)5ME', 'PYRAZOL-3-ONE,1(4,6-ME2PYRIMID)5ME'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1', 'Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD25AB20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD25C100>];['Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1', 'Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1']
Cc1cc(C[N+](C)(C)C)co1;[-2.0, -2.0];[8707, 12178];[nan, nan];['068724-15-2', 'SRC000-04-5'];['3-FURANMETHANAMINIUM, N,N,N,5-TETRAMETHYL-, IODI', 'NNN5-TeMe-N-(3FuranMe),ammon Br'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(C[N+](C)(C)C)co1.[I-]', 'Cc1cc(C[N+](C)(C)C)co1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D80A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD375220>];['Cc1cc(C[N+](C)(C)C)co1', 'Cc1cc(C[N+](C)(C)C)co1']
Cc1cc(Cl)ccc1NC(=O)c1ccccc1O;[5.18, 5.18];[9200, 15093];[nan, nan];['077067-91-5', 'SRC008-06-3'];"[""2'-ME-4'-CL SALICYLANILIDE"", ""SALICYLANILIDE,2'-METHYL-4'-CHLORO""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(Cl)ccc1NC(=O)c1ccccc1O', 'Cc1cc(Cl)ccc1NC(=O)c1ccccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2EDE80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3F78E0>];['Cc1cc(Cl)ccc1NC(=O)c1ccccc1O', 'Cc1cc(Cl)ccc1NC(=O)c1ccccc1O']
Cc1cc(Cl)ccc1OC(C)C(=O)O;[3.13, 3.2];[721, 5060];[nan, nan];['000093-65-2', '007085-19-0'];['MECOPROP', 'MCPP'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD17AC40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD236A60>];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O']
Cc1cc2c(nc1N)[nH]c1ccccc12;[2.9, 2.9];[8681, 13441];[nan, nan];['068006-83-7', 'SRC003-13-3'];['2-AMINO-3-METHYL-9H-PYRIDO[2,3-B]INDOLE', '2AMINO3METHYL9HPYRIDO23BINDOLE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc2c(nc1N)[nH]c1ccccc12', 'Cc1cc2c(nc1N)[nH]c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D6280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AB280>];['Cc1cc2c(nc1N)[nH]c1ccccc12', 'Cc1cc2c(nc1N)[nH]c1ccccc12']
Cc1cc2ncccc2c2nc(N)n(C)c12;[1.98, 1.98];[9203, 12753];[nan, nan];['077094-11-2', 'SRC002-14-2'];['2-AMINO-3,4-DIMETHYLIMIDAZO[4,5-F]QUINOLINE', '2-Amino-3,4-dimethylimidazo[45f]quinoline'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc2ncccc2c2nc(N)n(C)c12', 'Cc1cc2ncccc2c2nc(N)n(C)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2EDFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38DEE0>];['Cc1cc2ncccc2c2nc(N)n(C)c12', 'Cc1cc2ncccc2c2nc(N)n(C)c12']
Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1;[3.61, 3.61];[12152, 15722];['AAA', nan];['212485-77-3', 'SRC008-69-2'];['1,3,4-Thiadiazolium,2-(4-MePh)-3-Ph-5-(Ph-amino)', '1,3,4-THIADIAZOLIUM-3-PHENYL-2-ANILINO-5-P-TOLYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1.[Cl-]', 'Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD374580>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD4136A0>];['Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1', 'Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1']
Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1;[2.29, 2.29];[12156, 15721];['AAA', nan];['212485-92-2', 'SRC008-69-1'];['1,3,4-Thiadiazolium,3-Me-2-(4-MePh)-5-(PhAm),chl', '1,3,4-THIADIAZOLIUM-3-METHYL-2-ANILINO-5-P-TOLYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1.[Cl-]', 'Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD374820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD4135E0>];['Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1', 'Cc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1']
Cc1ccc(C(C)C)c(Cl)c1Cl;[5.5, 5.5];[8549, 9387];[nan, nan];['065724-12-1', '081686-44-4'];['2,3-DICHLORO-P-CYMENE', '2,3-DICHLORO-P-CYMENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(C(C)C)c(Cl)c1Cl', 'Cc1ccc(C(C)C)c(Cl)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2CFDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F6B20>];['Cc1ccc(C(C)C)c(Cl)c1Cl', 'Cc1ccc(C(C)C)c(Cl)c1Cl']
Cc1ccc(C(C)C)cc1;[4.1, 4.1];[887, 6454];[nan, nan];['000099-87-6', '025155-15-1'];['P-CYMENE', 'P-I-PROPYLTOLUENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD181DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD272B20>];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1']
Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1;[0.77, 0.55];[579, 8369];[nan, nan];['000086-96-4', '062484-15-5'];['7-METHYL QUINAZOLINE-2,4-DIONE', '2,4(1H,3H)-Quinazolinedione, 7-methyl-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1', 'Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1754C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C7FA0>];['Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1', 'Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1']
Cc1ccccc1C;[3.12, 3.16];[758, 3307];[nan, nan];['000095-47-6', '001330-20-7'];['O-XYLENE', 'XYLENES (Isomer Mixture)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccccc1C', 'Cc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD17CAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E8D00>];['Cc1ccccc1C', 'Cc1ccccc1C']
Cc1cccn2c1nc1ccc(N)nc12;[1.75, 1.75];[8668, 12714];[nan, nan];['067730-11-4', 'SRC002-10-0'];"[""2-AMINO-6-METHYLDIPYRIDO[1,2-A,3',2'-D]IMIDAZOLE"", ""2-Amino-6-methyldipyrido[1,2-a,3',2'-d]imidazole""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cccn2c1nc1ccc(N)nc12', 'Cc1cccn2c1nc1ccc(N)nc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D4C40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38BCA0>];['Cc1cccn2c1nc1ccc(N)nc12', 'Cc1cccn2c1nc1ccc(N)nc12']
Cc1cnc2ccc3c(nc(N)n3C)c2n1;[1.01, 1.01];[9248, 12722];[nan, nan];['077500-04-0', 'SRC002-10-9'];['2-AMINO-3,8-DIMETHYLIMIDAZO[4,5-F]QUINOXALINE', '2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cnc2ccc3c(nc(N)n3C)c2n1', 'Cc1cnc2ccc3c(nc(N)n3C)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F05E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38D0A0>];['Cc1cnc2ccc3c(nc(N)n3C)c2n1', 'Cc1cnc2ccc3c(nc(N)n3C)c2n1']
Cc1cncnc1;[0.01, 0.16];[3648, 4245];[nan, nan];['002036-41-1', '003438-46-8'];['PYRIMIDINE, 5-METHYL-', '4-METHYLPYRIMIDINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cncnc1', 'Cc1cncnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F8160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2121C0>];['Cc1cncnc1', 'Cc1cncnc1']
Cc1nccc2c1[nH]c1cc(O)ccc12;[2.84, 2.19];[2008, 2112];[nan, nan];['000487-03-6', '000525-57-5'];['HARMOL', 'HARMALOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1nccc2c1[nH]c1cc(O)ccc12', 'Cc1nccc2c1[nH]c1cc(O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B2B20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B6A60>];['Cc1nccc2c1[nH]c1cc(O)ccc12', 'Cc1nccc2c1[nH]c1cc(O)ccc12']
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;[-0.58, -0.58];[6511, 6559];[nan, nan];['025953-19-9', '026970-89-8'];['CEFAZOLIN', 'CEFAZOLIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1', 'Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2756A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD277E20>];['Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1', 'Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1']
Cl/C(=C\n1ccnc1)c1ccc(Cl)cc1Cl;[4.07, 4.07];[10225, 13152];[nan, nan];['098164-09-1', 'SRC002-74-3'];['1-(A,2,4-TRICHLOROSTYRYL)IMIDAZOLE', 'R51107'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C(=C\\n1ccnc1)c1ccc(Cl)cc1Cl', 'Cl/C(=C\\n1ccnc1)c1ccc(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD31CB80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39D4C0>];['Cl/C(=C\\n1ccnc1)c1ccc(Cl)cc1Cl', 'Cl/C(=C\\n1ccnc1)c1ccc(Cl)cc1Cl']
Cl/C=C/CCl;[2.04, 2.03];[2204, 5243];[nan, nan];['000542-75-6', '010061-02-6'];['1,3-DICHLOROPROPENE (isomer mix)', '1,3-DICHLOROPROPENE (TRANS)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/CCl', 'Cl/C=C/CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B8FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD23F8E0>];['Cl/C=C/CCl', 'Cl/C=C/CCl']
Cl/C=C/Cl;[2.09, 2.0];[1632, 2191];[nan, nan];['000156-60-5', '000540-59-0'];['1,2-DICHLOROETHENE (TRANS)', '1,2-DICHLOROETHYLENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/Cl', 'Cl/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A1280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B8AC0>];['Cl/C=C/Cl', 'Cl/C=C/Cl']
Cl/C=C1\C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl;[5.44, 5.44];[12094, 14015];[nan, nan];['166106-91-8', 'SRC003-72-0'];['2,2,3,8,8,9,10-HEPTACHLOROCAMPHENE', 'Heptachlorocamphene (Parlar 25)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C1\\C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl', 'Cl/C=C1\\C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36FF40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C56A0>];['Cl/C=C1\\C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl', 'Cl/C=C1\\C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl']
ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;[4.31, 4.34, 4.35, 4.12];[8105, 8106, 8107, 8185];[nan, nan, nan, nan];['057722-15-3', '057722-16-4', '057722-17-5', '059229-56-0'];['HEXACHLOROCYCLOHEXENE', 'HEXACHLOROCYCLOHEXENE', 'HEXACHLOROCYCLOHEXENE', 'HEXACHLOROCYCLOHEXENE'];['logKow', 'logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2BC220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2BC280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2BC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C0580>];['ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl']
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32;[5.66, 5.62];[8022, 8023];[nan, nan];['056534-02-2', '056534-03-3'];['alpha-Chlordene', 'beta-Chlordene'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32', 'ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B8AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B8B80>];['ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32', 'ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32']
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl;[6.08, 6.35];[4643, 7311];[nan, nan];['005103-73-1', '039765-80-5'];['CIS-NONACHLOR', 'TRANS-NONACHLOR'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD225460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD298640>];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;[6.16, 6.1, 6.22];[158, 4642, 4644];[nan, nan, nan];['000057-74-9', '005103-71-9', '005103-74-2'];['CHLORDANE', 'ALPHA-CHLORDANE', 'CHLORDANE (TRANS)'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D2B80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2253A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2254C0>];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;[6.1, 5.47];[420, 13019];[nan, nan];['000076-44-8', 'SRC002-43-9'];['HEPTACHLOR', 'Heptachlor isomer'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0DEE80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD398580>];['ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;[5.4, 5.2];[220, 336];[nan, nan];['000060-57-1', '000072-20-8'];['DIELDRIN', 'ENDRIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D58E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDE0DAC40>];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl;[5.57, 5.44];[4321, 8028];[nan, nan];['003734-48-3', '056641-38-4'];['CHLORDENE', 'gamma-Chlordene'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD218520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B8E20>];['ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl']
ClC1=CC(Cl)C(Cl)C(Cl)C1;[3.72, 3.65, 3.52];[9869, 9870, 9871];[nan, nan, nan];['089674-85-1', '089674-87-3', '089674-88-4'];['TETRACHLOROCYCLOHEXENE (345)', 'TETRACHLOROCYCLOHEXENE (345)', 'TETRACHLOROCYCLOHEXENE (345)'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['ClC1=CC(Cl)C(Cl)C(Cl)C1', 'ClC1=CC(Cl)C(Cl)C(Cl)C1', 'ClC1=CC(Cl)C(Cl)C(Cl)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD30CE20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD30CE80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD30CEE0>];['ClC1=CC(Cl)C(Cl)C(Cl)C1', 'ClC1=CC(Cl)C(Cl)C(Cl)C1', 'ClC1=CC(Cl)C(Cl)C(Cl)C1']
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl;[3.61, 3.8, 3.6, 3.85];[2748, 7629, 7786, 7787];[nan, nan, nan, nan];['000643-15-2', '051795-30-3', '054083-24-8', '054083-25-9'];['PENTACHLOROCYCLOHEXENE', 'PENTACHLOROCYCLOHEXENE', 'PENTACHLOROCYCLOHEXENE', 'PENTACHLOROCYCLOHEXENE'];['logKow', 'logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['ClC1=CC(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=CC(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=CC(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=CC(Cl)C(Cl)C(Cl)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D0CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A7E20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AEC40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AECA0>];['ClC1=CC(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=CC(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=CC(Cl)C(Cl)C(Cl)C1Cl', 'ClC1=CC(Cl)C(Cl)C(Cl)C1Cl']
ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl;[3.88, 3.99];[7854, 7856];[nan, nan];['055298-45-8', '055332-89-3'];['1,2-DIBR-TETRACHLOROCYCLOHEXANE', '2,3-DIBR-TETRACHLOROCYCLOHEXANE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl', 'ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B0AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B0B80>];['ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl', 'ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl']
ClC1C(Cl)C(Cl)C(Br)C(Cl)C1Cl;[3.74, 3.81];[7110, 7111];[nan, nan];['036635-02-6', '036635-03-7'];['2-Br-Pentachlorocyclohexane', '1-BR-PENTACHLOROCYCLOHEXANE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1C(Cl)C(Cl)C(Br)C(Cl)C1Cl', 'ClC1C(Cl)C(Cl)C(Br)C(Cl)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD290220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD290280>];['ClC1C(Cl)C(Cl)C(Br)C(Cl)C1Cl', 'ClC1C(Cl)C(Cl)C(Br)C(Cl)C1Cl']
ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl;[4.05, 3.96];[6939, 6940];[nan, nan];['033489-27-9', '033489-28-0'];['3-I-PENTACHLOROCYCLOHEXANE', '1-I-PENTACHLOROCYCLOHEXANE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl', 'ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD288D00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD288D60>];['ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl', 'ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl']
