ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
1137;57;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1.6989700043;val;smiles_standarized;label;logmg/kg/day
1138;58;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;-0.1758741661;val;smiles_standarized;label;logmg/kg/day
1139;59;C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;-1.1758741661;val;smiles_standarized;label;logmg/kg/day
1140;60;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-0.3979400086999999;val;smiles_standarized;label;logmg/kg/day
1141;61;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;1.5224442335;val;smiles_standarized;label;logmg/kg/day
1142;62;O=C1CN2COCC2(c2ccccc2Cl)c2cc(Cl)ccc2N1;-0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1143;63;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;0.2227164711;val;smiles_standarized;label;logmg/kg/day
1144;64;CCC(C)C(CC)C(=O)NC(N)=O;0.8241258339;val;smiles_standarized;label;logmg/kg/day
1145;65;O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;0.9206450014;val;smiles_standarized;label;logmg/kg/day
1146;66;O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.8750612634;val;smiles_standarized;label;logmg/kg/day
1147;67;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1148;68;COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;1.3979400087;val;smiles_standarized;label;logmg/kg/day
1149;69;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;1.2227164711;val;smiles_standarized;label;logmg/kg/day
1150;70;CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-1.0793549986;val;smiles_standarized;label;logmg/kg/day
1151;71;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1152;72;O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1;-1.1758741661;val;smiles_standarized;label;logmg/kg/day
1153;73;CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-1.1758741661;val;smiles_standarized;label;logmg/kg/day
1154;74;CC[N+](C)(C)Cc1ccccc1Br;0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1155;75;CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.1758741661;val;smiles_standarized;label;logmg/kg/day
1156;76;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.7781512504;val;smiles_standarized;label;logmg/kg/day
1157;77;Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9380190975;val;smiles_standarized;label;logmg/kg/day
1158;78;COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341;0.5051499783;val;smiles_standarized;label;logmg/kg/day
1159;79;C=CCn1c(S)c(CC(C)C)[nH]c1=S;1.6020599913;val;smiles_standarized;label;logmg/kg/day
1160;80;Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1;-0.273272791;val;smiles_standarized;label;logmg/kg/day
1161;81;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.5224442335;val;smiles_standarized;label;logmg/kg/day
1162;82;CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)N=C(N)NC21;1.6989700043;val;smiles_standarized;label;logmg/kg/day
1163;83;CCC1(CC)C(=O)NC(=O)N(C)C1=O;0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1164;84;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;val;smiles_standarized;label;logmg/kg/day
1165;85;N=C(N)N;1.6989700043;val;smiles_standarized;label;logmg/kg/day
1166;86;O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1;0.620136055;val;smiles_standarized;label;logmg/kg/day
1167;87;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;-0.4775557665;val;smiles_standarized;label;logmg/kg/day
1168;88;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;-0.4775557665;val;smiles_standarized;label;logmg/kg/day
1169;89;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;-1.4775557665;val;smiles_standarized;label;logmg/kg/day
1170;90;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.4265112614;val;smiles_standarized;label;logmg/kg/day
1171;91;C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;-0.1758741661;val;smiles_standarized;label;logmg/kg/day
1172;92;C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.3010299957;val;smiles_standarized;label;logmg/kg/day
1173;93;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;-0.6020599913;val;smiles_standarized;label;logmg/kg/day
1174;94;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.7772835289;val;smiles_standarized;label;logmg/kg/day
1175;95;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-0.4775557665;val;smiles_standarized;label;logmg/kg/day
1176;96;CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;val;smiles_standarized;label;logmg/kg/day
1177;97;NCC(=O)O;2.0;val;smiles_standarized;label;logmg/kg/day
1178;98;CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;val;smiles_standarized;label;logmg/kg/day
1179;99;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.5224442335;val;smiles_standarized;label;logmg/kg/day
1180;100;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.8241258339;val;smiles_standarized;label;logmg/kg/day
1181;101;NNC(=O)c1ccncc1;1.0;val;smiles_standarized;label;logmg/kg/day
1182;102;CNCCc1ccccn1;-0.096910013;val;smiles_standarized;label;logmg/kg/day
1183;103;Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;0.0;val;smiles_standarized;label;logmg/kg/day
1184;104;C[n+]1ccccc1C=NO;1.5224442335;val;smiles_standarized;label;logmg/kg/day
1185;105;COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;-0.4775557665;val;smiles_standarized;label;logmg/kg/day
1186;106;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;2.0;val;smiles_standarized;label;logmg/kg/day
1187;107;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.2227164711;val;smiles_standarized;label;logmg/kg/day
1188;108;CN(C)CCOc1ccccc1Cc1ccccc1;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1189;109;CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.6020599913;val;smiles_standarized;label;logmg/kg/day
1190;110;CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.5734887386;val;smiles_standarized;label;logmg/kg/day
1191;111;CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1192;112;O=S(=O)(O)CCS;0.6020599913;val;smiles_standarized;label;logmg/kg/day
1193;113;CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;val;smiles_standarized;label;logmg/kg/day
1194;114;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0.9206450014;val;smiles_standarized;label;logmg/kg/day
1195;115;OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1196;116;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;1.0;val;smiles_standarized;label;logmg/kg/day
1197;117;NC(Cc1c[nH]cn1)C(=O)O;2.0;val;smiles_standarized;label;logmg/kg/day
1198;118;CCC1(c2ccccc2)NC(=O)N(C)C1=O;1.0;val;smiles_standarized;label;logmg/kg/day
1199;119;CC(C)CC(N)C(=O)O;2.0;val;smiles_standarized;label;logmg/kg/day
