SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CNC1(c2ccccc2Cl)CCCCC1=O;[0.0, 0.0, 0.0];[451, 1165, 1879];[451, 451, 451];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNC1(c2ccccc2Cl)CCCCC1=O', 'CNC1(c2ccccc2Cl)CCCCC1=O', 'CNC1(c2ccccc2Cl)CCCCC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F7B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7A50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0DCF0>];['CNC1(c2ccccc2Cl)CCCCC1=O', 'CNC1(c2ccccc2Cl)CCCCC1=O', 'CNC1(c2ccccc2Cl)CCCCC1=O']
CNCC(O)c1ccc(O)c(O)c1;[0.0, 0.0, 0.0];[359, 1073, 1787];[359, 359, 359];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNCC(O)c1ccc(O)c(O)c1', 'CNCC(O)c1ccc(O)c(O)c1', 'CNCC(O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06E40>];['CNCC(O)c1ccc(O)c(O)c1', 'CNCC(O)c1ccc(O)c(O)c1', 'CNCC(O)c1ccc(O)c(O)c1']
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;[1.0, 1.0, 1.0];[17, 731, 1445];[17, 17, 17];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB09660>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6BA0>];['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1']
CNCCCN1c2ccccc2CCc2ccccc21;[1.0, 1.0, 1.0];[142, 856, 1570];[142, 142, 142];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0E890>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFBDD0>];['CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21']
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12;[1.0, 1.0, 1.0];[184, 898, 1612];[184, 184, 184];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12', 'CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12', 'CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0FF20>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFF4A0>];['CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12', 'CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12', 'CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12']
CNCCc1ccccn1;[0.0, 0.0, 0.0];[647, 1361, 2075];[647, 647, 647];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNCCc1ccccn1', 'CNCCc1ccccn1', 'CNCCc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2AE40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF1120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B173C0>];['CNCCc1ccccn1', 'CNCCc1ccccn1', 'CNCCc1ccccn1']
CNC[C@H](O)c1cccc(O)c1;[0.0, 0.0, 0.0];[477, 1191, 1905];[477, 477, 477];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNC[C@H](O)c1cccc(O)c1', 'CNC[C@H](O)c1cccc(O)c1', 'CNC[C@H](O)c1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE86D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0E970>];['CNC[C@H](O)c1cccc(O)c1', 'CNC[C@H](O)c1cccc(O)c1', 'CNC[C@H](O)c1cccc(O)c1']
CNNCc1ccc(C(=O)NC(C)C)cc1;[0.0, 0.0, 0.0];[549, 1263, 1977];[549, 549, 549];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNNCc1ccc(C(=O)NC(C)C)cc1', 'CNNCc1ccc(C(=O)NC(C)C)cc1', 'CNNCc1ccc(C(=O)NC(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEBAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11D60>];['CNNCc1ccc(C(=O)NC(C)C)cc1', 'CNNCc1ccc(C(=O)NC(C)C)cc1', 'CNNCc1ccc(C(=O)NC(C)C)cc1']
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;[0.0, 0.0, 0.0];[360, 1074, 1788];[360, 360, 360];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O', 'CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O', 'CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2C10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06EB0>];['CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O', 'CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O', 'CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O']
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;[0.0, 0.0, 0.0];[296, 1010, 1724];[296, 296, 296];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21', 'CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21', 'CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15900>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3DBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04E40>];['CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21', 'CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21', 'CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21']
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;[0.0, 0.0, 0.0];[295, 1009, 1723];[295, 295, 295];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1', 'COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1', 'COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15890>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3DB30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04DD0>];['COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1', 'COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1', 'COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1']
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];[0.0, 0.0, 0.0];[247, 961, 1675];[247, 247, 247];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB14040>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3C2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B01580>];['COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]']
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;[1.0, 1.0, 1.0];[595, 1309, 2023];[595, 595, 595];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB280B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B155F0>];['COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1']
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;[0.0, 0.0, 0.0];[629, 1343, 2057];[629, 629, 629];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O', 'COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O', 'COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2A2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF0580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B16820>];['COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O', 'COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O', 'COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O']
COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;[0.0, 0.0, 0.0];[571, 1285, 1999];[571, 571, 571];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4', 'COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4', 'COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AED6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B14970>];['COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4', 'COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4', 'COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4']
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;[0.0, 0.0, 0.0];[222, 936, 1650];[222, 222, 222];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1', 'COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1', 'COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB132E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3B580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B00820>];['COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1', 'COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1', 'COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1']
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1;[0.0, 0.0, 0.0];[403, 1117, 1831];[403, 403, 403];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1DF20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A4A0>];['COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1']
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1;[0.0, 0.0, 0.0];[196, 910, 1624];[196, 196, 196];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10580>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFFAC0>];['COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1', 'COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1']
COC(=O)c1ccc(O)cc1;[0.0, 0.0, 0.0];[325, 1039, 1753];[325, 325, 325];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC(=O)c1ccc(O)cc1', 'COC(=O)c1ccc(O)cc1', 'COC(=O)c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B05DD0>];['COC(=O)c1ccc(O)cc1', 'COC(=O)c1ccc(O)cc1', 'COC(=O)c1ccc(O)cc1']
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;[0.0, 0.0, 0.0];[540, 1254, 1968];[540, 540, 540];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O', 'COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O', 'COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B117B0>];['COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O', 'COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O', 'COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O']
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1;[0.0, 0.0, 0.0];[40, 754, 1468];[40, 40, 40];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1', 'COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1', 'COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0A2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB30580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8820>];['COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1', 'COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1', 'COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1']
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C;[1.0, 1.0, 1.0];[417, 1131, 1845];[417, 417, 417];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C', 'COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C', 'COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0AB30>];['COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C', 'COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C', 'COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C']
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;[0.0, 0.0, 0.0];[233, 947, 1661];[233, 233, 233];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB13820>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3BAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B00D60>];['COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1']
COCCc1ccc(OCC(O)CNC(C)C)cc1;[0.0, 0.0, 0.0];[504, 1218, 1932];[504, 504, 504];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COCCc1ccc(OCC(O)CNC(C)C)cc1', 'COCCc1ccc(OCC(O)CNC(C)C)cc1', 'COCCc1ccc(OCC(O)CNC(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B107B0>];['COCCc1ccc(OCC(O)CNC(C)C)cc1', 'COCCc1ccc(OCC(O)CNC(C)C)cc1', 'COCCc1ccc(OCC(O)CNC(C)C)cc1']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;[0.0, 0.0, 0.0];[300, 1014, 1728];[300, 300, 300];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3DD60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B05040>];['CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;[0.0, 0.0, 0.0];[545, 1259, 1973];[545, 545, 545];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11AC0>];['CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1', 'CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1']
