ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
1968;O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1;;5.9;1;0;mg/L
1969;O=C(OCC(=O)N1CCCCC1)c1ccccc1;;4.5;1;0;mg/L
1970;O=C(OCC(=O)N1CCCCCC1)c1ccccc1;;1.8;1;0;mg/L
1971;O=C(OCC(=O)N1CCOCC1)c1ccccc1;4.2;9.1;1;1;mg/L
1972;O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1;0.00161;0.01;1;1;mg/L
1973;O=C(OCn1ncc2c(O)ncnc21)c1ccccc1;0.024;0.48;1;1;mg/L
1974;O=C(OCn1ncc2c(O)ncnc21)c1cccnc1;0.094;0.42;1;1;mg/L
1975;O=C(OOC(=O)c1ccccc1)c1ccccc1;0.009;0.055;1;1;mg/L
1976;O=C(Oc1ccccc1)c1ccccc1O;0.15;0.15;1;1;mg/L
1977;O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O;5.0;1.7;1;1;mg/L
1978;O=C(c1ccccc1)C(O)c1ccccc1;0.3;0.2;1;1;mg/L
1979;O=C(c1ccccc1)c1ccccc1;0.14;0.018;1;1;mg/L
1980;O=C(c1ccccc1)n1ncc2c(O)ncnc21;0.014;0.17;1;1;mg/L
1981;O=C(c1ccccc1O)N1CCOCC1;;4.5;1;0;mg/L
1982;O=C/C=C/c1ccccc1;;1.0;1;0;mg/L
1983;O=C1C(Cl)=C(Cl)C(=O)c2ccccc21;;0.00649;1;0;mg/L
1984;O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21;;0.17;1;0;mg/L
1985;O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl;0.0051;0.047;1;1;mg/L
1986;O=C1C=CC(=O)C=C1;11.1;18.3;1;1;mg/L
1987;O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21;;1.2;1;0;mg/L
1988;O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46;0.16;2.0;1;1;mg/L
1989;O=C1CC=NC=N1;373.8;62.8;1;1;mg/L
1990;O=C1CCC(=O)N1;197.7;112.9;1;1;mg/L
1991;O=C1CCC(C(=O)O)N1;479.7;139.1;1;1;mg/L
1992;O=C1CCCCC1;;3.0;1;0;mg/L
1993;O=C1CCCCCN1;765.1;376.4;1;1;mg/L
1994;O=C1CCCN1;;178.9;1;0;mg/L
1995;O=C1CCCO1;988.4;200.9;1;1;mg/L
1996;O=C1CCO1;369.6;221.4;1;1;mg/L
1997;O=C1CNC(=O)N1;39.8;27.8;1;1;mg/L
1998;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;;0.64;1;0;mg/L
1999;O=C1NC(=O)C2NC(=O)NC2N1;0.06;0.54;1;1;mg/L
2000;O=C1NC(=O)c2ccccc21;0.36;6.5;1;1;mg/L
2001;O=C1NCCN1c1ncc([N+](=O)[O-])s1;;1.5;1;0;mg/L
2002;O=C1NS(=O)(=O)c2ccccc21;4.0;14.8;1;1;mg/L
2003;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.081;0.042;1;1;mg/L
2004;O=C1OC(=O)c2ccccc21;;5.8;1;0;mg/L
2005;O=C1OC(C(O)CO)C(O)=C1O;403.5;126.0;1;1;mg/L
2006;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.4;0.068;1;1;mg/L
2007;O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1;0.57;0.64;1;1;mg/L
2008;O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21;;0.00395;1;0;mg/L
2009;O=C1OCc2ccc([N+](=O)[O-])cc21;0.4;1.1;1;1;mg/L
2010;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;;0.00977;1;0;mg/L
2011;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0.4;0.38;1;1;mg/L
2012;O=C1c2ccccc2C(=O)c2ccccc21;0.00134;0.00665;1;1;mg/L
2013;O=CC(Cl)(Cl)Cl;;53.8;1;0;mg/L
2014;O=CC(O)C(O)C(O)CO;;212.5;1;0;mg/L
2015;O=CC(O)CO;29.1;225.7;1;1;mg/L
2016;O=CNc1ccccc1;;2.4;1;0;mg/L
2017;O=CO;1010.0;49.3;1;1;mg/L
2018;O=Cc1ccc(C=O)cc1;0.2;1.1;1;1;mg/L
2019;O=Cc1ccc(O)c(O)c1;6.3;5.1;1;1;mg/L
2020;O=Cc1ccc(O)c([N+](=O)[O-])c1;0.19;0.81;1;1;mg/L
2021;O=Cc1ccc(O)cc1;12.8;2.8;1;1;mg/L
2022;O=Cc1ccc([N+](=O)[O-])cc1;2.3;2.0;1;1;mg/L
2023;O=Cc1ccc2c(c1)OCO2;3.5;1.2;1;1;mg/L
2024;O=Cc1cccc(O)c1;27.3;13.5;1;1;mg/L
2025;O=Cc1cccc([N+](=O)[O-])c1;;15.4;1;0;mg/L
2026;O=Cc1ccccc1;;0.89;1;0;mg/L
2027;O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O;;17.9;1;0;mg/L
2028;O=Cc1ccccc1[N+](=O)[O-];2.3;5.5;1;1;mg/L
2029;O=Cc1ccco1;76.3;26.2;1;1;mg/L
2030;O=NN(CCCl)C(=O)NCCCl;4.0;1.5;1;1;mg/L
2031;O=NN(c1ccccc1)c1ccccc1;0.035;0.014;1;1;mg/L
2032;O=NN1CCCC1;1000.0;298.0;1;1;mg/L
2033;O=NN1CCCCC1;77.2;32.4;1;1;mg/L
2034;O=NN1CCCCCC1;;8.5;1;0;mg/L
2035;O=NN1CCOCC1;1010.0;302.8;1;1;mg/L
2036;O=Nc1c(O)ccc2ccccc12;;0.19;1;0;mg/L
2037;O=Nc1ccc2ccccc2c1O;;0.21;1;0;mg/L
2038;O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl;;0.02;1;0;mg/L
2039;O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1;0.00192;0.00152;1;1;mg/L
2040;O=P1(N(CCCl)CCCl)NCCCO1;;5.0;1;0;mg/L
2041;O=S(=O)(O)CS(=O)(=O)O;2430.0;835.4;1;1;mg/L
2042;O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl;250.1;4.4;1;1;mg/L
2043;O=S(=O)(O)c1cc(I)c(O)c2ncccc12;;2.1;1;0;mg/L
2044;O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;;0.33;1;0;mg/L
2045;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;;0.00909;1;0;mg/L
2046;O=[N+]([O-])C(Br)(CO)CO;251.8;521.0;1;1;mg/L
2047;O=[N+]([O-])C(CO)(CO)CO;;160.4;1;0;mg/L
2048;O=[N+]([O-])C(Cl)(Cl)Cl;1.6;20.3;1;1;mg/L
2049;O=[N+]([O-])CCO;998.5;127.5;1;1;mg/L
2050;O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1;0.06;0.095;1;1;mg/L
2051;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.55;0.59;1;1;mg/L
2052;O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-];;0.83;1;0;mg/L
2053;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];;2.4;1;0;mg/L
2054;O=[N+]([O-])OCC(O)CO[N+](=O)[O-];;0.93;1;0;mg/L
2055;O=[N+]([O-])OCCO[N+](=O)[O-];6.8;3.0;1;1;mg/L
2056;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.000437;0.00128;1;1;mg/L
2057;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;0.00207;0.00353;1;1;mg/L
2058;O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl;;0.043;1;0;mg/L
2059;O=[N+]([O-])c1c(O)ccc2ccccc12;0.2;0.12;1;1;mg/L
2060;O=[N+]([O-])c1c(O)cccc1O;1.3;4.9;1;1;mg/L
2061;O=[N+]([O-])c1c2ccccc2cc2ccccc12;0.000114;0.000565;1;1;mg/L
2062;O=[N+]([O-])c1cc(-c2ccccc2)ccc1O;0.00837;0.032;1;1;mg/L
2063;O=[N+]([O-])c1cc(C(F)(F)F)ccc1O;;0.32;1;0;mg/L
2064;O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1;0.015;0.00288;1;1;mg/L
2065;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl;;0.00296;1;0;mg/L
2066;O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl;0.029;0.052;1;1;mg/L
2067;O=[N+]([O-])c1cc(Cl)ccc1Cl;0.014;0.05;1;1;mg/L
2068;O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1;4.0;3.7;1;1;mg/L
2069;O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1;;0.00682;1;0;mg/L
2070;O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1;0.53;0.25;1;1;mg/L
2071;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;;1.1;1;0;mg/L
2072;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O;5.4;1.3;1;1;mg/L
2073;O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;;4.4;1;0;mg/L
2074;O=[N+]([O-])c1ccc(/C=N/O)o1;1.0;0.59;1;1;mg/L
2075;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;;0.046;1;0;mg/L
2076;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;0.026;0.052;1;1;mg/L
2077;O=[N+]([O-])c1ccc(Cl)cc1;;0.28;1;0;mg/L
2078;O=[N+]([O-])c1ccc(F)cc1O;1.4;3.3;1;1;mg/L
2079;O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1;;0.013;1;0;mg/L
2080;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;0.46;1.7;1;1;mg/L
2081;O=[N+]([O-])c1ccc(O)cc1;;1.6;1;0;mg/L
2082;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1;0.000764;0.000215;1;1;mg/L
2083;O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1;0.00198;0.000762;1;1;mg/L
2084;O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1;;0.000363;1;0;mg/L
2085;O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1;0.38;3.8;1;1;mg/L
2086;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;;0.38;1;0;mg/L
2087;O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2;0.000216;0.00982;1;1;mg/L
2088;O=[N+]([O-])c1ccc2ccccc2c1;0.0093;0.02;1;1;mg/L
2089;O=[N+]([O-])c1cccc(Cl)c1;0.27;0.27;1;1;mg/L
2090;O=[N+]([O-])c1cccc(O)c1;13.6;5.9;1;1;mg/L
2091;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;0.53;0.4;1;1;mg/L
2092;O=[N+]([O-])c1cccc([N+](=O)[O-])c1O;;3.8;1;0;mg/L
2093;O=[N+]([O-])c1cccc2ccccc12;;0.024;1;0;mg/L
2094;O=[N+]([O-])c1ccccc1;2.1;2.6;1;1;mg/L
2095;O=[N+]([O-])c1ccccc1Cl;0.2;0.24;1;1;mg/L
2096;O=[N+]([O-])c1ccccc1O;2.5;7.1;1;1;mg/L
2097;O=[N+]([O-])c1ccccc1[N+](=O)[O-];0.13;0.11;1;1;mg/L
2098;O=c1[nH]c(=O)c2nccnc2[nH]1;1.2;0.92;1;1;mg/L
2099;O=c1[nH]cc(F)c(=O)[nH]1;;17.3;1;0;mg/L
2100;O=c1[nH]cnc2nc[nH]c12;;42.2;1;0;mg/L
2101;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;0.25;0.33;1;1;mg/L
2102;O=c1cc[nH]c(=O)[nH]1;3.6;4.6;1;1;mg/L
2103;O=c1cc[nH]c2ccccc12;;0.47;1;0;mg/L
2104;O=c1ccc(=O)[nH][nH]1;;81.1;1;0;mg/L
2105;O=c1ccc2ccccc2[nH]1;1.1;1.9;1;1;mg/L
2106;O=c1ccc2ccccc2o1;;1.1;1;0;mg/L
2107;O=c1cccc2n1CC1CNCC2C1;;6.8;1;0;mg/L
2108;O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21;0.00404;0.00993;1;1;mg/L
2109;OC(CCl)CCl;;35.2;1;0;mg/L
2110;OC(CI)CI;12.4;58.4;1;1;mg/L
2111;OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F;0.13;0.24;1;1;mg/L
2112;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;0.000792;0.000268;1;1;mg/L
2113;OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl;;0.01;1;0;mg/L
2114;OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl;;0.023;1;0;mg/L
2115;OC(c1ccccc1)C(O)c1ccccc1;2.5;0.51;1;1;mg/L
2116;OC(c1ccccc1)c1ccccc1;;0.12;1;0;mg/L
2117;OC1C(O)[C@@H](O)OC[C@@H]1O;497.1;310.0;1;1;mg/L
2118;OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O;143.1;173.4;1;1;mg/L
2119;OC1CC(O)C(O)C(O)C1O;111.0;338.8;1;1;mg/L
2120;OC1CCCCC1;;23.5;1;0;mg/L
2121;OCC(CO)(CBr)CBr;37.9;88.2;1;1;mg/L
2122;OCC(CO)(CO)CO;73.1;236.9;1;1;mg/L
2123;OCC(Cl)(Cl)Cl;84.0;57.7;1;1;mg/L
2124;OCC(F)(F)F;1000.0;91.8;1;1;mg/L
2125;OCC(O)C(O)C(O)C(O)C(O)CO;64.1;506.8;1;1;mg/L
2126;OCC(O)C(O)C(O)CO;649.0;744.9;1;1;mg/L
2127;OCC(O)C(O)CO;;507.8;1;0;mg/L
2128;OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;4.5;8.4;1;1;mg/L
2129;OCC(O)CO;1010.0;286.1;1;1;mg/L
2130;OCC(O)COc1ccc(Cl)cc1;;2.7;1;0;mg/L
2131;OCC(S)CS;;115.1;1;0;mg/L
2132;OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12;354.4;332.1;1;1;mg/L
2133;OCC1CO1;999.3;271.2;1;1;mg/L
2134;OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O;2110.0;389.0;1;1;mg/L
2135;OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O;15.8;15.2;1;1;mg/L
2136;OCC1OC(n2cnc3cncnc32)C(O)C1O;100.4;31.3;1;1;mg/L
2137;OCC1O[C@H](O)C(O)C(O)[C@@H]1O;717.2;280.3;1;1;mg/L
2138;OCCBr;992.6;110.0;1;1;mg/L
2139;OCCCBr;142.2;52.7;1;1;mg/L
2140;OCCCCl;248.7;71.8;1;1;mg/L
2141;OCCCc1ccccc1;5.7;4.5;1;1;mg/L
2142;OCCCl;990.5;81.3;1;1;mg/L
2143;OCCF;;256.0;1;0;mg/L
2144;OCCN(CCO)c1ccccc1;33.7;229.7;1;1;mg/L
2145;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.031;0.027;1;1;mg/L
2146;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.029;0.058;1;1;mg/L
2147;OCCNCCO;1000.0;718.1;1;1;mg/L
2148;OCCO;1010.0;444.4;1;1;mg/L
2149;OCCOc1ccccc1;28.2;15.7;1;1;mg/L
2150;OCCc1ccccc1;22.2;11.9;1;1;mg/L
2151;OCc1c(Cl)cccc1Cl;1.4;0.46;1;1;mg/L
2152;OCc1cccc2ccccc12;2.9;2.1;1;1;mg/L
2153;OCc1ccccc1;;28.3;1;0;mg/L
2154;OCc1ccccc1O;63.7;19.7;1;1;mg/L
2155;OCc1ccccc1OCC1O[C@H](O)C(O)C(O)[C@@H]1O;40.4;91.7;1;1;mg/L
2156;OCc1cccnc1;995.3;62.2;1;1;mg/L
2157;OCc1ccco1;1000.0;69.7;1;1;mg/L
2158;ONc1ccccc1;39.6;5.4;1;1;mg/L
2159;Oc1c(Br)cc(Br)cc1Br;0.071;0.16;1;1;mg/L
2160;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;;0.00662;1;0;mg/L
2161;Oc1c(Cl)cc(Cl)c(Cl)c1Cl;0.023;0.018;1;1;mg/L
2162;Oc1c(Cl)cc(Cl)cc1Cl;;0.22;1;0;mg/L
2163;Oc1c(Cl)ccc(Cl)c1Cl;0.45;0.16;1;1;mg/L
2164;Oc1c(Cl)cccc1Cl;1.9;0.7;1;1;mg/L
2165;Oc1c2ccccc2cc2ccccc12;;0.029;1;0;mg/L
2166;Oc1cc(Cl)c(Cl)cc1Cl;1.2;0.25;1;1;mg/L
2167;Oc1cc(Cl)cc(Cl)c1;;0.64;1;0;mg/L
2168;Oc1cc(Cl)ccc1Cl;2.0;1.6;1;1;mg/L
2169;Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;;0.000283;1;0;mg/L
2170;Oc1cc(O)c2ccccc2c1;1.8;1.1;1;1;mg/L
2171;Oc1cc(O)cc(O)c1;;19.6;1;0;mg/L
2172;Oc1cc2ccccc2cc1O;0.29;1.2;1;1;mg/L
2173;Oc1ccc(-c2ccccc2)cc1;0.056;0.18;1;1;mg/L
2174;Oc1ccc(/N=N/c2ccccc2)cc1;0.091;0.033;1;1;mg/L
2175;Oc1ccc(Br)cc1;;2.7;1;0;mg/L
2176;Oc1ccc(Br)cc1Br;1.9;0.68;1;1;mg/L
2177;Oc1ccc(Cl)cc1;;5.4;1;0;mg/L
2178;Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;0.03;0.013;1;1;mg/L
2179;Oc1ccc(Cl)cc1Cc1ccccc1;0.15;0.049;1;1;mg/L
2180;Oc1ccc(Cl)cc1Cl;4.5;1.1;1;1;mg/L
2181;Oc1ccc(O)cc1;;21.6;1;0;mg/L
2182;Oc1ccc2c(c1)CCCC2;1.5;1.2;1;1;mg/L
2183;Oc1ccc2cc(O)ccc2c1;1.0;1.1;1;1;mg/L
2184;Oc1ccc2ccccc2c1;0.76;0.37;1;1;mg/L
2185;Oc1ccc2ncccc2c1;1.0;1.4;1;1;mg/L
2186;Oc1cccc(Br)c1;22.8;1.8;1;1;mg/L
2187;Oc1cccc(Cl)c1;;3.6;1;0;mg/L
2188;Oc1cccc(Cl)c1Cl;3.6;1.5;1;1;mg/L
2189;Oc1cccc(O)c1;;42.5;1;0;mg/L
2190;Oc1cccc(O)c1O;;48.8;1;0;mg/L
2191;Oc1cccc2c(O)cccc12;0.16;1.5;1;1;mg/L
2192;Oc1cccc2ccccc12;0.87;0.44;1;1;mg/L
2193;Oc1cccc2cccnc12;0.55;1.3;1;1;mg/L
2194;Oc1cccc2ncccc12;0.42;1.4;1;1;mg/L
2195;Oc1ccccc1;;25.5;1;0;mg/L
2196;Oc1ccccc1-c1ccccc1;0.69;0.21;1;1;mg/L
2197;Oc1ccccc1Cl;;2.7;1;0;mg/L
2198;Oc1ccccc1O;459.0;30.9;1;1;mg/L
2199;Oc1cccnc1;33.0;73.4;1;1;mg/L
2200;Oc1ccnc(O)c1;6.2;24.2;1;1;mg/L
2201;Oc1ccnc2ccccc12;4.8;1.4;1;1;mg/L
2202;Oc1ncnc2[nH]ncc12;0.57;2.7;1;1;mg/L
2203;S=C1NCCN1;19.9;59.5;1;1;mg/L
2204;S=C=NCc1ccccc1;;0.11;1;0;mg/L
2205;S=C=Nc1cccc(Br)c1;0.017;0.11;1;1;mg/L
2206;S=C=Nc1cccc2ccccc12;;0.00182;1;0;mg/L
2207;S=C=S;;0.49;1;0;mg/L
2208;Sc1ccccc1;0.84;0.91;1;1;mg/L
2209;Sc1nc2ccccc2s1;0.11;0.12;1;1;mg/L
2210;c1cc(-c2ccncc2)ccn1;4.5;2.5;1;1;mg/L
2211;c1cc2c3c(c1)ccc1cccc(c13)C2;0.00109;0.000914;1;1;mg/L
2212;c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2;3.51e-06;2.3e-05;1;1;mg/L
2213;c1cc2c3c(ccc4c3c1CCC4)CCC2;;0.0027;1;0;mg/L
2214;c1cc2c3c(cccc3c1)CC2;0.00387;0.029;1;1;mg/L
2215;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;;5.4e-07;1;0;mg/L
2216;c1cc2ccc3cccc4ccc(c1)c2c34;0.000134;9.02e-05;1;1;mg/L
2217;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;4e-07;5.14e-06;1;1;mg/L
2218;c1cc[nH]c1;45.4;81.4;1;1;mg/L
2219;c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;1.79e-05;8.24e-05;1;1;mg/L
2220;c1ccc(-c2cccc(-c3ccccc3)c2)cc1;0.00152;9.77e-05;1;1;mg/L
2221;c1ccc(-c2ccccc2)cc1;;0.00604;1;0;mg/L
2222;c1ccc(-c2ccccc2-c2ccccc2)cc1;0.00124;7.45e-05;1;1;mg/L
2223;c1ccc(-c2ccccn2)nc1;5.9;2.3;1;1;mg/L
2224;c1ccc(/N=N/c2ccccc2)cc1;0.00647;0.00645;1;1;mg/L
2225;c1ccc(C2CO2)cc1;3.0;1.8;1;1;mg/L
2226;c1ccc(CCc2ccccc2)cc1;0.00427;0.00924;1;1;mg/L
2227;c1ccc(COCc2ccccc2)cc1;0.04;0.02;1;1;mg/L
2228;c1ccc(Cc2ccccc2)cc1;0.014;0.012;1;1;mg/L
2229;c1ccc(Nc2cccc3ccccc23)cc1;;0.00127;1;0;mg/L
2230;c1ccc(Nc2ccccc2)cc1;;0.056;1;0;mg/L
2231;c1ccc(OCC2CO2)cc1;2.4;1.3;1;1;mg/L
2232;c1ccc(Oc2ccccc2)cc1;;0.00658;1;0;mg/L
2233;c1ccc2[nH]ccc2c1;3.5;3.5;1;1;mg/L
2234;c1ccc2[nH]ncc2c1;0.82;1.8;1;1;mg/L
2235;c1ccc2[nH]nnc2c1;;12.1;1;0;mg/L
2236;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;1.49e-06;2.36e-06;1;1;mg/L
2237;c1ccc2c(c1)-c1cccc3cccc-2c13;;9.38e-05;1;0;mg/L
2238;c1ccc2c(c1)CCC1C2NC2c3ccccc3CCC21;1.05e-05;0.000439;1;1;mg/L
2239;c1ccc2c(c1)CCC2;0.11;0.46;1;1;mg/L
2240;c1ccc2c(c1)CCCC2;;0.11;1;0;mg/L
2241;c1ccc2c(c1)Cc1c-2ccc2ccccc12;;0.000188;1;0;mg/L
2242;c1ccc2c(c1)Cc1cc3ccccc3cc1-2;;0.000194;1;0;mg/L
2243;c1ccc2c(c1)Cc1ccccc1-2;0.00191;0.00522;1;1;mg/L
2244;c1ccc2c(c1)Nc1ccccc1S2;;0.00973;1;0;mg/L
2245;c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2;0.00736;0.086;1;1;mg/L
2246;c1ccc2c(c1)Oc1ccccc1O2;0.000902;0.00248;1;1;mg/L
2247;c1ccc2c(c1)[nH]c1ccccc12;0.00179;0.011;1;1;mg/L
2248;c1ccc2c(c1)c1cccc3ccc4cccc2c4c31;6.34e-06;3.31e-06;1;1;mg/L
2249;c1ccc2c(c1)c1ccccc1c1ccccc21;4.15e-05;1.02e-05;1;1;mg/L
2250;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;1.63e-06;3.62e-06;1;1;mg/L
2251;c1ccc2c(c1)ccc1c3ccccc3ccc21;1.99e-06;1.39e-05;1;1;mg/L
2252;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;;1.12e-06;1;0;mg/L
2253;c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12;1.03e-06;1.4e-06;1;1;mg/L
2254;c1ccc2c(c1)ccc1ccccc12;;0.000411;1;0;mg/L
2255;c1ccc2c(c1)ccc1ncccc12;;0.016;1;0;mg/L
2256;c1ccc2c(c1)ccc1nccnc12;;0.064;1;0;mg/L
2257;c1ccc2c(c1)cnc1ccccc12;;0.00971;1;0;mg/L
2258;c1ccc2c(c1)oc1ccccc12;0.00313;0.00362;1;1;mg/L
2259;c1ccc2c(c1)sc1ccccc12;0.00146;0.000238;1;1;mg/L
2260;c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12;2.52e-06;2.36e-06;1;1;mg/L
2261;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;7.98e-07;3.88e-06;1;1;mg/L
2262;c1ccc2cc3c(ccc4ccccc43)cc2c1;;8.2e-06;1;0;mg/L
2263;c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1;;1.05e-06;1;0;mg/L
2264;c1ccc2cc3cc4ccccc4cc3cc2c1;;1.11e-05;1;0;mg/L
2265;c1ccc2cc3ccccc3cc2c1;4.38e-05;0.00035;1;1;mg/L
2266;c1ccc2ccccc2c1;0.031;0.027;1;1;mg/L
2267;c1ccc2cnccc2c1;;0.88;1;0;mg/L
2268;c1ccc2cnncc2c1;49.5;4.8;1;1;mg/L
2269;c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1;0.00102;0.000947;1;1;mg/L
2270;c1ccc2nc3ccccc3cc2c1;0.038;0.016;1;1;mg/L
2271;c1ccc2ncccc2c1;6.0;0.83;1;1;mg/L
2272;c1ccc2ocnc2c1;8.4;2.1;1;1;mg/L
2273;c1ccc2sccc2c1;0.13;0.026;1;1;mg/L
2274;c1ccc2scnc2c1;4.3;1.3;1;1;mg/L
2275;c1ccccc1;1.8;0.37;1;1;mg/L
2276;c1ccncc1;995.8;253.1;1;1;mg/L
2277;c1ccnnc1;;71.2;1;0;mg/L
2278;c1ccoc1;10.1;12.8;1;1;mg/L
2279;c1ccsc1;3.0;0.66;1;1;mg/L
2280;c1cnc2c(c1)ccc1cccnc12;2.7;0.092;1;1;mg/L
2281;c1cnc2ncncc2n1;141.6;19.4;1;1;mg/L
2282;c1cncc(C2CCCCN2)c1;1000.0;21.2;1;1;mg/L
2283;c1cncnc1;;121.2;1;0;mg/L
2284;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;;0.063;1;0;mg/L
2285;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;;0.014;1;0;mg/L
2286;Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;;0.026;1;0;mg/L
2287;CCC1(CC)C(=O)NC(=S)NC1=O;;0.82;1;0;mg/L
2288;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;;2.9;1;0;mg/L
2289;CC1(C)C(=O)N=C([O-])N=C1[O-];;27.2;1;0;mg/L
2290;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;;0.73;1;0;mg/L
2291;C=CCC1(CC)C(=O)NC(=O)NC1=O;;2.4;1;0;mg/L
