ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
9623;CHEMBL19412;CCNCC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1;0.25;;;ug.mL-1;Smiles;641.9688414003135;nM
6249;CHEMBL134957;CCNCC1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1;0.5;;;ug.mL-1;Smiles;1338.9461957860678;nM
402;CHEMBL335721;CCNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1;0.25;;;ug.mL-1;Smiles;662.4429305415337;nM
733;CHEMBL337176;CCNCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1;1.0;;;ug.mL-1;Smiles;2782.4073945258906;nM
2758;CHEMBL2367652;CCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;30.55229381529915;nM
4098;CHEMBL2367615;CCNCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;47.27856689208036;nM
2410;CHEMBL2367664;CCNCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;30.77208705013131;nM
3116;CHEMBL134770;CCNC[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C;0.25;;;ug.mL-1;Smiles;638.7033810402177;nM
6490;CHEMBL337063;CCNC[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@@H]1C;0.5;;;ug.mL-1;Smiles;1338.946195786068;nM
10427;CHEMBL17630;CCNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1;1.56;;;ug.mL-1;Smiles;3501.0155189245593;nM
5916;CHEMBL432605;CCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C;1.0;;;ug.mL-1;Smiles;1310.5764832776993;nM
11677;CHEMBL3559551;CCNc1cc(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]1C;2.0;;;ug.mL-1;Smiles;3068.6471715511857;nM
2852;CHEMBL427123;CCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O;0.06;;;ug.mL-1;Smiles;108.80208900010875;nM
5851;CHEMBL416220;CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4;0.032;;;ug.mL-1;Smiles;40.92464111008088;nM
[2661, 2791, 12074, 11088, 4757];CHEMBL1290571;CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C/C1=N\OC;0.06;[nan, nan, nan, nan, nan];;ug.mL-1;Smiles;129.46631825841902;nM
[9731, 11467, 5427, 10205, 8031];CHEMBL1290025;CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C/C1=N\OC;0.06;[nan, nan, nan, nan, nan];;ug.mL-1;Smiles;130.02492144327655;nM
5084;CHEMBL2063900;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)OC[C@H]12)c1nsc(N)n1;128.0;;;ug.mL-1;Smiles;249729.2973436996;nM
9306;CHEMBL2063907;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1;1.0;;;ug.mL-1;Smiles;1849.988160075775;nM
[9616, 3022, 7399];CHEMBL1818721;CCO/N=C(\C)CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C;0.5;;;ug.mL-1;Smiles;1023.4157524152606;nM
[7127, 1506, 31];CHEMBL1818713;CCO/N=C(\C)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C;0.25;;;ug.mL-1;Smiles;526.8337502344407;nM
5584;CHEMBL1088381;CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1;1.0;;;ug.mL-1;Smiles;2130.0297991168886;nM
[7026, 8674];CHEMBL1222813;CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN;0.25;;;ug.mL-1;Smiles;557.4508885767161;nM
6562;CHEMBL573806;CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1(C)N;2.0;;;ug.mL-1;Smiles;4734.489811377924;nM
[1914, 5535];CHEMBL1222950;CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1(C)CN;4.0;;;ug.mL-1;Smiles;8801.86775633789;nM
2657;CHEMBL577164;CCO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1(C)N;2.0;;;ug.mL-1;Smiles;4541.099218476823;nM
2325;CHEMBL576537;CCO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1(C)N;1.0;;;ug.mL-1;Smiles;2043.0929157796231;nM
[4737, 5271];CHEMBL1782977;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCC1(C)N;0.5;;;ug.mL-1;Smiles;1150.8989671832662;nM
[10204, 2663];CHEMBL1289801;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\OCC;64.0;;;ug.mL-1;Smiles;121792.48083671428;nM
[1233, 7459];CHEMBL1782979;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCC1(C)N;0.25;;;ug.mL-1;Smiles;518.1787467950642;nM
[5297, 5298];CHEMBL1782981;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCC1(C)N;0.25;;;ug.mL-1;Smiles;559.936749544771;nM
[10768, 2074];CHEMBL1782975;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CCC1(C)N;0.25;;;ug.mL-1;Smiles;591.8112264222405;nM
[11086, 11127];CHEMBL1290127;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OCC;8.0;;;ug.mL-1;Smiles;16825.209210960773;nM
[5299, 10163];CHEMBL1782983;CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CCC1(C)N;0.25;;;ug.mL-1;Smiles;578.0988410274431;nM
[10828, 3783];CHEMBL1782973;CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCC1(C)N;0.25;;;ug.mL-1;Smiles;510.7732289449057;nM
[6976, 12131, 5419, 7182, 9841];CHEMBL1290568;CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\O;0.25;[nan, nan, nan, nan, nan];;ug.mL-1;Smiles;578.1523176970109;nM
10545;CHEMBL333942;CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;2.0;;;ug.mL-1;Smiles;4957.686148720666;nM
[5953, 10826];CHEMBL1782971;CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCC1(C)N;0.25;;;ug.mL-1;Smiles;598.8870283465204;nM
[10672, 5782];CHEMBL308401;CCOC(=O)/C(C#N)=C1/CCN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)C1;8.0;;;ug.mL-1;Smiles;18585.80601994256;nM
142;CHEMBL176994;CCOC(=O)/C=C/c1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;2.0;;;ug.mL-1;Smiles;4814.3931096405795;nM
3628;CHEMBL2425321;CCOC(=O)C#Cc1ccc(Cl)nc1;50.0;;;ug.mL-1;Smiles;238513.20409097848;nM
8821;CHEMBL3248696;CCOC(=O)C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)n1cccc1;3.1;;;ug.mL-1;Smiles;6866.656182094859;nM
15604;CHEMBL5418107;CCOC(=O)C(C(=O)OCC)C(=O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4nc(OC)cc(OC)n4)CC3)c(F)cc2c1=O;0.015;;;ug.mL-1;Smiles;23.45065435142525;nM
5106;CHEMBL3634526;CCOC(=O)C1(C)C(C)NC(=O)N(C)C1c1ccc(Cl)cc1;68.0;;;ug.mL-1;Smiles;209354.44939779807;nM
9339;CHEMBL3634525;CCOC(=O)C1(C)C(C)NC(=O)N(C)C1c1ccccc1;68.0;;;ug.mL-1;Smiles;234189.6178232075;nM
770;CHEMBL3343937;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)c(=O)n2C1c1ccc(OC)cc1;6.25;;;nM;Smiles;6.25;nM
[15205, 4479];CHEMBL3189933;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccc(OC)cc1;50.0;;;nM;Smiles;50.0;nM
[4484, 15127];CHEMBL1672292;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1;200.0;;;nM;Smiles;200.0;nM
[4483, 2583];CHEMBL3341780;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(OC)cc1;50.0;;;nM;Smiles;50.0;nM
2037;CHEMBL1276727;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc(Cl)cc1;64.0;;;ug.mL-1;Smiles;125984.49996948807;nM
8756;CHEMBL1276629;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc([N+](=O)[O-])cc1;64.0;;;ug.mL-1;Smiles;123420.83999452314;nM
2313;CHEMBL1276628;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc2c(c1)OCO2;125.0;;;ug.mL-1;Smiles;241516.49171211993;nM
6638;CHEMBL1276726;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1cccc([N+](=O)[O-])c1;125.0;;;ug.mL-1;Smiles;241056.328114303;nM
2036;CHEMBL1276600;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1cccs1;125.0;;;ug.mL-1;Smiles;260643.1003601044;nM
2936;CHEMBL1276658;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4ccccc4[nH]3)cc2C1c1ccc(Cl)cc1;64.0;;;ug.mL-1;Smiles;133898.77670914461;nM
8757;CHEMBL1276691;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4ccccc4[nH]3)cc2C1c1ccc([N+](=O)[O-])cc1;32.0;;;ug.mL-1;Smiles;65503.30075226444;nM
6637;CHEMBL1276692;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4ccccc4[nH]3)cc2C1c1cccc([N+](=O)[O-])c1;64.0;;;ug.mL-1;Smiles;131006.60150452888;nM
5125;CHEMBL1276572;CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4ccccc4[nH]3)cc2C1c1cccs1;125.0;;;ug.mL-1;Smiles;278051.5040361956;nM
[7985, 7890];CHEMBL3343940;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(-c4ccc(C(=O)O)cc4)o3)c(=O)n2C1c1ccc(F)cc1;6.25;;;nM;Smiles;6.25;nM
[4480, 4481];CHEMBL3343938;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(-c4ccc(C(=O)O)cc4)o3)c(=O)n2C1c1ccc(OC)cc1;6.25;;;nM;Smiles;6.25;nM
[10609, 4109];CHEMBL3343933;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)c(=O)n2C1c1ccc(O)cc1;50.0;;;nM;Smiles;50.0;nM
[13832, 4410, 10891];CHEMBL1689256;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)c(=O)n2C1c1ccc2c(c1)OCO2;6.25;;;nM;Smiles;6.25;nM
[772, 13831];CHEMBL1689241;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)c(=O)n2C1c1ccccc1;200.0;;;nM;Smiles;200.0;nM
[9945, 9943];CHEMBL3343942;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccc(Cl)cc1;200.0;;;nM;Smiles;200.0;nM
[9944, 4482];CHEMBL3343941;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1;3.125;;;nM;Smiles;3.125;nM
12487;CHEMBL1689240;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(OC)cc1;25.0;;;nM;Smiles;25.0;nM
4747;CHEMBL1689250;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc2c(c1)OCO2;25.0;;;nM;Smiles;25.0;nM
11302;CHEMBL42581;CCOC(=O)C1CS/C(=C/C[C@@H]2CC[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)[C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)/C=C(C)/C=C/C2=O)N1;0.5;;;ug.mL-1;Smiles;554.8613623400057;nM
1930;CHEMBL1171149;CCOC(=O)C1Sc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2NC1=O;1024.0;;;ug.mL-1;Smiles;2138059.3353224513;nM
5041;CHEMBL367023;CCOC(=O)CCc1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;1.0;;;ug.mL-1;Smiles;2395.571068209094;nM
[360, 361, 10529];CHEMBL1818708;CCOC(=O)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C;4.0;;;ug.mL-1;Smiles;8667.576762226696;nM
4570;CHEMBL2367619;CCOC(=O)CNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.12;;;ug.mL-1;Smiles;80.68664333477895;nM
242;CHEMBL2367648;CCOC(=O)CNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21;0.12;;;ug.mL-1;Smiles;61.075353753538536;nM
14450;CHEMBL2299340;CCOC(=O)CSc1nnc(-c2ccc(-n3nc(C)n(N)c3=O)cc2)o1;75.0;;;ug.mL-1;Smiles;199257.16927295036;nM
541;CHEMBL285265;CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1;0.063;;;ug.mL-1;Smiles;70.38783698176954;nM
9035;CHEMBL2297839;CCOC(=O)NC(=S)NNC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1;1000.0;;;ug.mL-1;Smiles;2190326.205281752;nM
[4898, 6667];CHEMBL4225178;CCOC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3CCCN43)c(F)c2)C(=O)O1;4.0;;;ug.mL-1;Smiles;7072.660982604786;nM
2625;CHEMBL298233;CCOC(=O)NN(CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O)C(=O)OCC;0.5;;;ug.mL-1;Smiles;536.4144982110575;nM
3961;CHEMBL263586;CCOC(=O)NN(CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](N(C)C)[C@H]1O)C(=O)OCC;4.0;;;ug.mL-1;Smiles;3716.487733267675;nM
9817;CHEMBL5287288;CCOC(=O)Oc1ccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)cc1;125.0;;;ug.mL-1;Smiles;259694.39163991806;nM
15542;CHEMBL5287499;CCOC(=O)Oc1ccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3cc([N+](=O)[O-])ccc3c2=O)cc1;125.0;;;ug.mL-1;Smiles;254123.40639211843;nM
14149;CHEMBL2283203;CCOC(=O)[C@@H](C)NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O;25.0;;;ug.mL-1;Smiles;65044.2040410663;nM
7466;CHEMBL2281469;CCOC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O;25.0;;;ug.mL-1;Smiles;54294.47586284779;nM
8465;CHEMBL2283199;CCOC(=O)[C@@H](NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O)C(C)C;25.0;;;ug.mL-1;Smiles;60619.5806094935;nM
6244;CHEMBL2283200;CCOC(=O)[C@@H](NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O)[C@H](C)CC;25.0;;;ug.mL-1;Smiles;58625.58185889993;nM
7176;CHEMBL2283186;CCOC(=O)[C@@H]1CCCN1C(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O;25.0;;;ug.mL-1;Smiles;60917.366810269195;nM
6245;CHEMBL2283198;CCOC(=O)[C@H](C)NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O;6.25;;;ug.mL-1;Smiles;16261.051010266576;nM
3470;CHEMBL2283201;CCOC(=O)[C@H](CC(C)C)NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O;25.0;;;ug.mL-1;Smiles;58625.58185889994;nM
[11848, 8122];CHEMBL3799042;CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4;0.063;;;ug.mL-1;Smiles;66.87386951315821;nM
14150;CHEMBL2283202;CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cn(CC)c2cc(C(F)(F)F)ccc2c1=O;6.25;;;ug.mL-1;Smiles;13573.618965711947;nM
7990;CHEMBL4284670;CCOC(=O)c1c(C)nc2c(O)c(Br)cc(Br)c2c1C;1.17;;;nM;Smiles;1.17;nM
10837;CHEMBL4162924;CCOC(=O)c1c(C)nn(-c2ccc3ccccc3n2)c1N;15.63;;;ug.mL-1;Smiles;52745.25022778658;nM
[14418, 13550];CHEMBL5086076;CCOC(=O)c1c(CN2CCN(C)CC2)n(-c2ccccc2)c2ccc(OS(=O)(=O)c3ccc(C)cc3)cc12;12.5;;;nM;Smiles;12.5;nM
15203;CHEMBL516005;CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCCCCC2;6.25;;UREIDOTHIOPHENE;ug.mL-1;Smiles;16778.973932186083;nM
8192;CHEMBL42987;CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc2c1=O;0.15;;;ug.mL-1;Smiles;274.9564194075238;nM
[7970, 9996];CHEMBL1831110;CCOC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O;0.063;;;ug.mL-1;Smiles;157.815631262525;nM
12782;CHEMBL4290732;CCOC(=O)c1cc2c(Br)cc(Br)c(O)c2nc1C;0.1;;;nM;Smiles;0.1;nM
4065;CHEMBL287898;CCOC(=O)c1ccc(OCC[C@H]2C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)cc1;0.5;;;ug.mL-1;Smiles;542.229365190393;nM
1149;CHEMBL4244571;CCOC(=O)c1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1;4.69;;;nM;Smiles;4.69;nM
[16496, 7802];CHEMBL149879;CCOC(=O)c1cnn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;2.0;;;ug.mL-1;Smiles;5123.331395006287;nM
[6739, 5743];CHEMBL59839;CCOC(=O)c1csc(SC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N/OCCF)c4csc(N)n4)[C@H]3CC2)n1;2.0;;;ug.mL-1;Smiles;3426.8579995716436;nM
6356;CHEMBL132250;CCOC(=O)c1nnc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)s1;2.0;;;ug.mL-1;Smiles;4897.027749007738;nM
634;CHEMBL473175;CCOC(CNCc1ccc(Cl)c(Cl)c1)CNc1cc(=O)c2ccccc2[nH]1;8.0;;;nM;Smiles;8.0;nM
12278;CHEMBL41669;CCOC(C[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O)OCC;1.0;;;ug.mL-1;Smiles;1181.942285758186;nM
11669;CHEMBL463360;CCOC1(Cc2c[nH]c3cc(Br)ccc23)C(=O)N(C)C(=N)N1C;12.5;;;ug.mL-1;Smiles;32959.093809491154;nM
6340;CHEMBL303740;CCOCC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc2c1=O;0.08;;;ug.mL-1;Smiles;142.96743201898602;nM
9535;CHEMBL285050;CCOCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;0.25;;;ug.mL-1;Smiles;246.99701034818665;nM
10739;CHEMBL2377046;CCOCNC1=CC(=O)c2ccccc2C1=O;64.0;;;ug.mL-1;Smiles;276755.5599759569;nM
8563;CHEMBL554509;CCOCO[C@H](C)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12;50.0;;;ug.mL-1;Smiles;122419.39906765384;nM
6433;CHEMBL306358;CCOP(=O)(OCC)C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)P(=O)(OCC)OCC;0.78;;;ug.mL-1;Smiles;1235.007718798242;nM
2817;CHEMBL305727;CCOP(=O)(OCC)C(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)P(=O)(OCC)OCC;6.25;;;ug.mL-1;Smiles;10120.670781866347;nM
465;CHEMBL70402;CCOP(=O)(OCC)OC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2CC1;1.0;;;ug.mL-1;Smiles;2139.536276907342;nM
10376;CHEMBL568887;CCOP1(=O)C(C)NN=C2N(N)C(=O)C(C)=NN21;6.25;;;ug.mL-1;Smiles;22791.835782088176;nM
