SMILES;y;ID
CC[C@@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N1C;44389.04691389593;21260
CC[C@@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N1C;44389.04691389593;21261
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O;12739.320070639518;21262
CC1=CCC(c2cccs2)OC1=O;128696.81604077118;21263
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCC(C(F)(F)F)CC4)s3)on2)=C1N1CC1;60171.60478827113;21264
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)Cc1ccccc1;5168.770700926654;21265
NCCCCCNc1nc(Nc2cccc(F)c2)nc(-c2cc(F)cc(F)c2)n1;39759.060095819324;21266
Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1;229083.52843613835;21267
O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCC(NCC(O)(Cn4cncn4)c4ccc(Cl)cc4Cl)C3)c(F)cc2c1=O;6290.188406868255;21268
c1ccc(-c2nnc(-c3cn(C4CCNCC4)nn3)nc2-c2ccccc2)cc1;78235.22201852087;21269
CC(=O)N1CCC(n2cc(-c3nnc(-c4ccccc4)c(-c4ccccc4)n3)nn2)CC1;82256.94248594576;21270
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;60076.657815372404;21271
Nc1nc(=O)[nH]cc1F;6197.034718887015;21272
Nc1nc(=O)[nH]cc1F;50350.907090956985;21273
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;2023.6102288627415;21274
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;365.8544393234985;21275
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;91463.60983087463;21276
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;34553.24276784431;21278
C[C@H](N)C(=O)NC(C(=O)O)n1cc(F)c(=O)[nH]c1=O;91171.6653051698;21279
N=C1C(=S)N(c2ccc(I)cc2)C(=S)N1c1ccc(I)cc1;3550.619082301529;21280
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;94083.99819358723;21282
CCc1nc2c(o1)C(=O)C(Nc1cccc(F)c1)=C(Br)C2=O;34231.757211946606;21284
CCc1nc2c(o1)C(=O)C(Nc1ccc(O)cc1)=C(Br)C2=O;137677.70750095684;21285
CCc1nc2c(o1)C(=O)C(Nc1ccc(OC)cc1)=C(Br)C2=O;16834.83830601759;21286
CCc1nc2c(o1)C(=O)C(Sc1ccc(Br)c(Br)c1)=C(Sc1ccc(Br)c(Br)c1)C2=O;70514.601458524;21287
CCc1nc2c(o1)C(=O)C(SOC)=C(SOC)C2=O;165922.77953840277;21288
COc1cc(-c2[nH]c(=S)n3cnnc3c2C#N)cc(OC)c1OC;46597.236783858694;21289
CCCCCCCCCC(O)CN;100092.35187666488;21290
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C2/CCc3ccccc32)cc1;32684.438285243617;21291
Cc1ccc(-n2c(=O)c3ccccc3n3c4nc5ccccc5c-4nnc23)cc1;66241.48465714729;21292
OCC1=CC=C(COc2cccc(O)c2)SS1;186317.58204494722;21293
Nc1nc(N)c2c(Sc3cccc(Cl)c3)cccc2n1;1651.3094884243203;21294
[O-][S+]1c2ccccc2SN1c1ccc(F)c(F)c1;88238.20078779067;21295
Cc1ccccc1C(=O)NCC(=O)OCCn1c(=O)c2ccccc2n(C)c1=O;1294842.1278909498;21296
Cn1c(=O)n(CCOC(=O)CNC(=O)c2cccc(F)c2)c(=O)c2ccccc21;40062.296871635386;21297
Cc1ccc2nc(Cl)c(Cn3cc(-c4ccccc4)nn3)cc2c1;44801.52922553089;21300
CC=C(c1ccccc1OCc1ccc(Cl)c(Cl)c1)n1ccnc1;17536.241565902867;21301
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;48681.74697369917;21302
Cc1nc2c(s1)C(=O)C=C(Nc1ccc(OC(F)(F)F)cc1)C2=O;35279.93926205656;21303
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3OC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;5770.244556812901;21304
C=C(c1ccccc1OC(CC)c1ccccc1)n1ccnc1;20368.405318124926;21306
Cc1cccc2cc(Cn3cc(-c4ccccc4)nn3)c(Cl)nc12;74669.21537588481;21308
COC1=C(Sc2ccc([N+](=O)[O-])cc2)C(=O)c2[se]c(C)nc2C1=O;7818.589184447848;21313
C=C(c1ccccc1OC(C)c1ccc(Cl)cc1)n1ccnc1;9544.01174837059;21314
CCCCCCCCCCCC[C@@]1(O)C[N+](C)(C)C[C@@H](CC(=O)[O-])O1;223754.3177591004;21316
CC(C)=C(c1ccccc1OCc1ccc(Cl)cc1)n1ccnc1;36890.78556714419;21317
COc1c(OCC(O)CNC(=N)N)cc2oc3cc(OCC(O)CNC(=N)N)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;1217.3462476082266;21318
CCN(CC)CC(O)COc1cc2oc3cc(OCC(O)CN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C;9344.089751103347;21319
O=C1c2ccccc2-c2nccc3ccnc1c23;6717.131268246054;21320
CCCCc1ccc(Cc2nccc3ccccc23)cc1;5664.590860400516;21321
O=C(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;289217.11818279093;21322
C/C=C1/NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)NCC)NC1=O;8098.182362968635;21323
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)NCCC)NC1=O;16014.451440980345;21324
C[C@H]1N(C(=O)c2ccc(C(F)(F)F)cc2)CCO[C@@]1(Cn1cncn1)c1ccc(F)cc1F;268.0045453570892;21325
OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;230881.83006173777;21326
CC(O)(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;121152.20593936571;21327
Cc1nccn1CC(I)=C(I)I;25007.0519886608;21331
CCCCCCCCCCC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)C[C@@H]1CC(=O)N[C@H](CO)C(=O)N[C@H]([C@H](O)c2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@H](O)C(N)=O)C(=O)N1;10160.206130261968;21332
CC(C)c1nnn(CC#CI)n1;5650.515609549371;21333
Nc1cnc2c3c(nccc13)-c1ccccc1C2=O;404437.48811964877;21334
CC(C)Cc1ccc(C(C)c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)cc1;463615.45879385795;21342
O=C1c2ccccc2C(=O)c2c1nnn2CCCP(=O)([O-])[O-].[K+].[K+];80521.578524895;21343
COc1ccc(-c2nnc(-c3cnc4ccccc4c3)o2)c(F)c1;18673.49701690885;21344
COC(=O)c1cc2c(s1)C(=O)C=C(Nc1ccc(O)cc1)C2=O;151822.01601418623;21345
COC(/C=C/c1ccc(OC)cc1)=C1\C(=O)C=C(C)C1=O;17586.375483185668;21346
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;681.7510396703353;21347
N#Cc1ccc(-c2c[nH]cc2[C@H](c2ccc(Cl)cc2Cl)n2ccnc2)cc1;105015.04028966858;21348
CCCCCCCCCCCCC[C@H](CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)c(NC(=O)CCN)c1)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1CC[C@H](O)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(N)=O)[C@@H](C)O)[C@H](O)CC(N)=O)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)OC(=O)[C@@H](C)CCCNC(C)=O.Cl;909.9292530005794;21351
CCCCCCCCCCCCC[C@@H]1CC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)c(NC(=O)CCC(=O)O)c2)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CC[C@H](O)[C@H]2C(=O)N[C@@H]([C@H](O)CC(N)=O)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCN)C(=O)O1;303.2376072854653;21352
CCOC(=O)C(C)SC1=C(NCCO)C(=O)c2ccccc2C1=O;71549.59245352137;21353
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;517.4804909854901;21354
CC(C)C[C@H](NC(=O)[C@@H](N)CCOCN)C(=O)NCC(=O)O;201021.4401929806;21356
CC(C)N(Cc1cn(Cc2cccc(Cl)c2)nn1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;31.077616346826186;21357
C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;10538.979899201262;21358
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;7338.5518590998045;21359
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;18743.91723839619;21361
CCCNCC(O)COc1cc2oc3cc(OCC(O)CNCCC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C;9753.1592433421;21362
COc1c(OCC(O)CN2CCNCC2)cc2oc3cc(OCC(O)CN4CCNCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;17988.976355289476;21363
COC(=O)[C@H](CCCNC(=N)N)NC(=O)COc1cc2oc3cc(OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C;7209.0153061813;21364
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;10739.848612740961;21365
Cc1cccc2cc(C3C4=C(CC(C)(C)CC4=O)n4c(=O)c5ccccc5c(=O)n43)c3nnnn3c12;365717.0562075767;21366
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CN2CCN(C)CC2)cc1;13031.122490466421;21368
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;13.154963718610059;21370
COC(=O)C(C#N)C1=C(Sc2cccc(F)c2)C(=O)C(C)=C(C)C1=O;139129.27335563107;21371
COC(=O)C(C#N)C1=C(Sc2ccccc2)C(=O)C(C)=C(C)C1=O;146460.91836854248;21372
CCOC(=O)c1sc(NC(=O)CN2CCCCC2)nc1C;240842.37027427126;21373
CO[C@H]1[C@@H]2O[C@@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;8428.256572986591;21374
CO[C@@H]1[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)C(O)[C@@H]1O;16240.06057542594;21375
[O-][S+]1c2ccccc2SN1Cc1c(F)cccc1F;5246.325050193207;21377
CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCOCC2)C1c1ccccc1;122993.36327811744;21378
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;91607.59885032463;21382
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;29.26835514587988;21383
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;58.53671029175976;21384
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;685.9770737315597;21385
CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)c2ccc(Cl)cc2)C13C(=O)O;8247.08259453218;21391
COc1cccc(CN2C[C@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)C45C(=O)O)O[C@H](C)[C@@H](OC)C2)c1;209.81004637641254;21395
COC(=O)/C=C/C(=O)NC[C@@H](N)C(=O)N[C@@H](C)C(=O)O;10860.78698933415;21396
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C(C)C)n1)NC(=O)OC(C)(C)C;427742.52466470306;21397
Cc1nc2c(C#N)c(C)c(-c3ccccc3)c(N3CC[C@H](N(C)C)C3)c2o1;5548.450456498758;21398
CN(C)[C@H]1CCN(c2c(-c3ccccc3)c3c(c4nc(C5CC5)oc24)C(=O)OC3)C1;2478.4253076965;21399
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1406.7878596372;21400
CCCCCCCC/C=C\CCCCCCCC(=O)Nc1ccccc1O;133839.7830724796;21401
C=CCC/C(C)=N/Nc1nc(-c2ccc(OC)cc2OC)cs1;193096.20716809324;21402
COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)cc1;6070.373843973179;21403
CCC/C(C)=N/Nc1nc(-c2ccc(OC)cc2)cs1;863.8443145222595;21404
CCCC/C(CC)=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1;5612.900690948075;21408
Cc1cc2c3c(N)nc(N)nc3ccc2n1C(C)C;97.91442279447762;21410
C[C@H](CCc1nccn1C)C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3;883.5346687959845;21411
Cc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)s1;11311.111674153111;21412
CCNC(=O)c1ccc(OC)c(OC)c1;47790.867165284726;21413
CN1O[C@H](c2ccccc2)C[C@@]1(Cn1ccnc1)c1ccccc1;21915.543755948504;21414
CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/C(=O)N[C@@H]1CCCCNC1=O;90039.39223410239;21415
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;30038.328907686202;21416
COc1ccc(C#Cc2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;18.04780502595274;21417
Clc1ccc(C(c2c[nH]cc2-c2ccccc2)n2ccnc2)cc1Cl;113776.14611138112;21418
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;326502.8928156303;21420
C=C(c1ccccc1OCCc1ccc(Cl)cc1)n1ccnc1;76967.836680408;21421
O=C(NCCNc1ccnc2c(F)cc(F)cc12)Nc1ccc(C(F)(F)F)cc1;219327.10444356714;21422
Fc1cc(F)c2nccc(Cl)c2c1;450931.1728719807;21423
CCOCCc1nnnn1CC(I)=C(I)I;11162.40857987373;21424
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;11540.489113625801;21425
CCOC(=O)c1nss/c1=N\c1ccccc1;180216.03397072238;21427
Cc1cccc(C)c1NC1=Nn2c(nnc2-c2cc(F)c(Cl)cc2Cl)SC1;29598.68913325566;21430
Nn1c(SCC(=O)Nc2c(Cl)cccc2Cl)nnc1-c1cc(F)c(Cl)cc1Cl;25978.506422925922;21431
COC(=O)/C=C/C(=O)NC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)O;759.0639830212567;21433
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;12794.019358886564;21435
Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccccc3)n2-c2ccccc2)s1;568710.4604052402;21438
O=C1C=C(Nc2ccc(Br)cc2)C(=O)c2[nH]c(-c3ccccn3)nc21;126513.09663576371;21440
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2cccc3ccccc23)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;3037.7410111588283;21444
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2cccc3ccccc23)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;48681.74697369917;21445
IC#CCn1ccnn1;13432.784577618319;21446
CCC[C@H](NC(=O)[C@H](CCC)NC(=O)[C@@H](N)CNC(=O)/C=C/C(=O)OC)C(=O)O;120.63919470924743;21447
CO[C@H]1CN(CC2=CCCCC2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;7020.216468374798;21449
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;374.8783447679238;21450
CO[C@H]1CN(Cc2ccc(C)cc2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;215.5997640476181;21451
N#CC1=CC=C(CO)SS1;4671.641965359776;21453
Cc1ccc(-c2cc3c(N)nc(N)nc3n2-c2ccccc2)cc1;1965882.4275477203;21454
Cc1nc(N)c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)c2n1;7466921.537588481;21455
C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)OC)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;3628.470722958279;21457
CC(=O)NC1=NN(C(C)=O)C2(S1)C1CCCC2C(c2cccc(F)c2)NC1c1cccc(F)c1;51591.92029254682;21458
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;408.1286160195379;21459
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;24.64002342770278;21460
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;816.2572320390758;21461
CCc1ccnc(-c2nccn2Cc2nnc(-c3ccc(N)cc3)o2)c1;92380.35300842392;21462
CCc1ccnc(-c2nccn2Cc2nnc(-c3ccccc3OC(C)=O)o2)c1;20543.63596677066;21463
CCc1ccnc(-c2nccn2Cc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)c1;85021.36161710627;21464
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CC4CO4)CC3)c(F)cc2c1=O;5162.476026751948;21466
CN[C@H]1CCN(c2c(-c3ccccc3)c(C)c(C#N)c3nc(C(C)(C)C)oc23)C1.Cl;37649.184895146995;21468
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;816.2572320390758;21470
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5)CC4)nn3)c2c1;15077.934829546955;21474
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C)CC4)nn3)c2c1;17733.41429228071;21475
CCN(CC)Cc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1;38412.37062713572;21476
COc1ccc2nc(C)cc(-n3cc(CNC4CCCC4)nn3)c2c1;18522.52487204639;21477
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;39.36105978866259;21478
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1;24740.839704099555;21479
