SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.03;0.08;1.81;2.72;-0.73;-0.51;0.17;-0.47;1.32;1.4;0.41;0.04;-0.04;-1.11;-0.93;-0.34;0.44;-0.4;-1.26;-0.14
CS(=N)(=O)CCC(N)P(=O)(O)O;0.0;-2.04;0.73;-2.51;-2.45;-0.73;-2.7;-1.78;-0.47;-0.91;-0.11;-0.04;-1.43;0.19;-0.34;0.5;2.14;-4.19;-0.8;1.71;1.85
CN(C)C(=O)/N=N\C(=O)N(C)C;0.0;-2.04;-0.56;-1.1;-1.12;-0.73;-3.23;-1.78;-0.47;0.57;-0.39;-0.09;-0.62;0.88;0.56;1.11;0.26;0.37;-0.25;1.18;-0.67
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1;1.0;-0.21;-0.56;-0.34;-0.28;0.56;0.02;0.06;-0.47;-0.91;-0.38;0.68;-0.4;-0.07;0.19;0.36;-0.01;-0.93;-0.8;-0.91;-0.23
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.0;-0.03;0.08;-0.23;0.16;0.55;1.3;0.1;-0.47;-0.17;0.61;0.06;-0.11;0.85;-0.24;0.33;0.1;0.01;0.26;0.1;1.16
CCCc1cc2c(n1Cc1ccco1)[C@H](C)[C@@H]1CN(C(=O)c3ccccc3)[C@@](C)(C(=O)OC)[C@@H]21;0.0;-0.11;0.08;1.27;1.52;-0.73;-0.21;0.09;-0.47;0.57;0.81;2.13;-0.5;-0.13;-0.54;-0.08;-0.46;0.6;-0.8;-0.91;-0.69
C[C@@H]1OC=C2[C@@H](O)[C@H]3OC3C(=O)[C@]23[C@@H]2O[C@H](C)C(C4=C2[C@@H](O)[C@H]2OC2C4=O)[C@@H]13;0.0;-2.04;3.3;-0.19;0.3;-0.73;-0.15;-0.32;5.85;2.8;2.61;-2.36;-0.36;1.04;-0.63;-0.27;1.51;-0.55;1.08;-0.23;1.79
OC(COc1ccccc1)CN1CCCCC1;0.0;-0.51;0.08;-0.98;-0.75;-0.73;0.38;-1.25;0.23;-0.91;-0.39;-0.72;-0.82;-0.82;1.56;0.84;-0.34;0.43;0.05;-0.36;-0.96
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1;1.0;1.25;-0.56;-0.02;0.09;-0.07;0.03;0.93;-0.47;-0.91;-0.65;-0.05;0.98;-0.46;0.6;0.09;0.07;0.4;-0.44;0.94;-0.64
CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O;0.0;0.5;0.08;-0.58;-1.2;-0.08;-0.94;0.09;0.23;-0.17;-0.91;0.68;1.28;-0.22;1.31;0.39;0.5;0.23;-0.02;1.44;0.33
COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;-2.04;2.02;-1.18;-0.28;-0.73;-0.34;-1.82;1.64;1.32;0.34;-0.19;-0.31;0.06;-0.94;0.4;-0.06;0.64;-0.8;-1.28;-0.14
C[C@H](CCC(=O)O)[C@H]1CCC2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0.0;-2.04;1.37;-0.5;-0.33;-0.73;0.2;-1.96;0.93;-0.17;0.18;-1.04;-1.03;0.3;0.02;0.45;0.18;-0.16;1.83;-1.5;1.22
Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1;1.0;0.77;-0.56;1.5;1.68;0.57;0.0;0.99;-0.47;-0.17;0.05;1.06;1.36;-0.04;-0.72;-1.07;0.55;0.15;0.5;-0.29;0.11
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0.0;0.35;-0.56;-0.33;-0.16;1.32;0.37;0.58;-0.47;-0.17;-0.74;0.61;-0.69;-0.86;1.11;0.8;-0.87;0.65;-0.8;-0.01;-1.46
Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1;1.0;1.29;-0.56;-0.78;-1.22;-0.73;0.62;1.15;-0.47;-0.91;-0.26;0.75;1.17;-1.1;1.45;0.3;-0.38;0.82;0.32;1.2;-1.26
CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1;0.0;-0.08;0.73;-0.55;-0.21;-0.73;0.51;-0.79;-0.47;-0.17;0.18;-1.05;-0.87;-0.76;0.11;0.49;-0.78;0.45;-0.8;-0.73;-1.34
Oc1c(Cc2ccccc2)[nH]c(=S)n1-c1ccccc1;1.0;1.49;-0.56;-0.22;-0.27;-0.07;0.12;1.34;-0.47;-0.91;-0.27;0.53;-0.05;-0.19;1.08;0.32;-0.36;0.24;0.1;0.48;-0.84
CN1CCN(c2cc(O)n(Cc3ccc(N4CCCC4=O)cc3)c2O)CC1;0.0;-0.36;-0.56;-0.14;0.62;-0.73;0.36;-0.36;-0.47;-0.17;-0.09;-1.46;-0.47;0.25;-0.45;0.23;0.11;0.12;1.01;-0.91;0.44
CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1;1.0;0.25;-0.56;-0.5;-0.03;0.56;0.31;-0.27;-0.47;-0.91;-0.78;-2.85;-0.44;-0.55;0.17;0.94;-0.81;0.82;-0.8;-0.18;-0.88
COC(=O)COc1ccc(C=C2SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br;0.0;-1.15;0.08;-0.51;-0.78;-0.03;-0.37;-0.42;-0.47;2.8;0.27;-0.06;2.21;-0.03;-0.62;-1.03;0.42;0.58;-0.84;-0.05;0.97
C(=C\c1ccccc1)\C=N\c1ccc2c(c1)Cc1ccccc1-2;1.0;1.13;-0.56;-0.03;0.32;1.26;0.21;1.59;-0.47;-0.91;-0.9;0.85;-0.18;-0.87;0.25;0.64;-0.62;0.67;-0.8;0.17;-1.37
CNCC(O)C(O)C(O)C(O)CO;0.0;-2.04;2.66;-1.39;-1.2;-0.73;0.34;-3.63;2.34;-0.91;-0.39;-0.75;-1.22;2.36;-0.53;0.52;2.59;-2.12;3.3;0.28;1.51
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1;0.0;0.88;0.08;0.2;0.77;1.87;1.43;0.88;0.23;-0.91;0.48;0.34;0.53;0.6;-0.97;-0.45;0.76;0.24;-0.53;-0.2;0.86
O=C1CSC(c2ccccn2)N1c1ccccc1;0.0;0.7;-0.56;-0.34;-0.76;-0.73;0.28;0.76;-0.47;-0.17;-0.88;0.34;-0.65;-0.52;0.12;0.66;-0.0;0.67;-0.8;1.18;-0.81
CCC1CCc2c(c3ccccc3[nH]c2=O)O1;1.0;0.61;-0.56;-0.85;-0.67;0.53;0.37;0.76;0.23;-0.91;-0.92;0.5;-0.96;-0.36;2.0;0.85;-0.5;0.55;-0.71;-0.14;-0.61
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1;0.0;-0.73;0.73;1.0;0.93;-0.73;-0.12;-0.57;0.93;-0.17;0.84;-1.87;-0.39;-0.01;-0.89;-0.93;-0.05;-1.08;-0.44;-1.3;0.72
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1C(=CC2)C(=O)C2O[C@H]2[C@H]1O;0.0;-0.36;0.73;0.45;0.47;-0.73;-0.12;0.32;2.34;0.57;-0.16;-0.25;-0.32;0.41;-0.42;-0.1;0.74;-0.8;1.99;-0.12;1.02
NC(=O)C(=NOC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1;1.0;0.67;0.08;-0.12;-0.63;0.57;0.48;0.92;-0.47;1.32;-0.35;0.84;3.95;-0.53;-0.2;-0.68;-0.17;-0.1;-0.32;1.57;0.56
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1;0.0;0.01;-0.56;0.18;0.44;0.52;0.25;-0.11;-0.47;-0.91;0.42;-1.52;-0.64;0.07;-0.4;-0.18;-0.18;-1.02;-0.65;-1.39;-0.29
Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1;1.0;1.07;-0.56;0.55;0.42;0.53;-0.08;0.76;-0.47;-0.17;-0.97;-0.29;-0.03;-0.4;0.46;0.49;-0.6;0.3;-0.72;0.59;-0.88
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2;1.0;0.55;1.37;-0.42;0.33;1.85;-0.97;0.76;-0.47;-0.17;0.28;-0.06;-0.03;1.06;-0.43;-0.27;1.04;-1.16;1.86;0.24;1.24
C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O;1.0;0.7;-0.56;-0.45;-0.71;0.57;0.74;1.37;-0.47;-0.91;-0.85;0.2;0.2;0.23;0.37;0.48;-0.02;0.61;0.02;1.22;-1.0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21;1.0;0.4;-0.56;-0.05;0.41;0.56;0.25;0.06;0.93;-0.91;-0.8;-0.24;0.48;-0.64;-0.92;-0.0;-0.31;0.4;-0.16;-0.18;-0.7
Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-];1.0;0.8;-0.56;-0.18;0.61;-0.73;1.35;0.62;-0.47;-0.91;-0.72;0.89;0.17;-0.31;-0.92;-0.18;-0.72;0.17;0.55;-0.03;-0.23
O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1;0.0;1.44;-0.56;-0.04;-0.44;0.45;-0.45;1.37;-0.47;-0.91;-1.0;0.02;0.86;-0.77;0.32;0.45;-0.78;0.26;0.45;-1.39;0.23
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12;1.0;1.21;-0.56;0.17;0.77;1.85;0.05;1.19;-0.47;-0.91;-0.72;0.12;0.13;-1.01;-0.3;0.03;-0.87;0.48;-0.71;0.92;-0.15
COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC;0.0;-0.05;-0.56;3.62;2.37;-0.73;1.11;0.24;-0.47;0.57;0.76;-0.18;1.0;3.16;-1.27;-2.67;0.91;-1.04;-0.35;-0.16;0.94
CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O;0.0;0.37;-0.56;0.01;-0.19;0.56;0.49;0.99;-0.47;-0.91;-0.86;0.04;-1.11;0.41;-0.37;0.74;-0.56;0.58;-0.73;1.4;-0.18
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1;0.0;-1.28;0.08;0.56;-0.05;-0.73;-1.14;-0.73;0.23;0.57;0.15;-0.35;-0.46;1.18;-0.62;-0.04;0.27;-0.91;-0.54;-1.06;0.85
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12;1.0;0.06;-0.56;-0.11;-0.17;0.53;-0.06;0.24;-0.47;0.57;0.37;-0.12;-0.06;-0.81;-0.18;0.3;-0.62;0.56;-0.44;0.52;-0.78
COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;1.0;0.8;0.08;-0.88;-0.51;-0.73;0.1;0.06;-0.47;-0.91;-0.09;-0.37;0.33;-0.23;0.62;-0.19;-0.02;0.08;0.59;-0.36;-0.95
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1;1.0;1.66;-0.56;-0.12;-0.07;0.59;0.38;1.17;-0.47;-0.91;-0.92;0.71;-0.17;-1.15;1.13;0.67;-0.98;0.65;-0.52;1.46;-0.59
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F;0.0;-2.04;2.02;0.11;0.46;-0.73;-0.51;-1.14;0.93;1.32;1.59;-2.43;-0.57;2.63;-0.97;-0.24;2.7;-1.51;2.83;-1.04;1.96
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;0.0;-2.04;0.73;0.58;0.03;-0.73;0.72;-2.77;0.23;0.57;0.47;-0.79;-1.0;-0.34;-0.27;0.5;-0.23;0.43;-0.02;-1.13;0.14
Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1;1.0;1.55;-0.56;1.19;1.32;1.85;-0.01;1.22;-0.47;-0.91;-0.79;1.0;0.32;-0.64;-0.1;0.14;-0.04;0.37;-0.1;0.81;-0.11
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1;0.0;-0.18;-0.56;-0.19;-0.0;0.53;-0.16;-0.15;0.23;-0.17;0.05;0.65;-0.73;-0.51;0.45;0.46;-0.21;0.69;-0.72;-0.58;-0.07
CNC[C@H](O)c1ccc(O)c(O)c1;1.0;0.07;0.08;-1.21;-0.97;-0.73;-0.74;-1.29;0.23;-0.91;-0.82;-0.0;-1.01;0.16;0.95;0.68;0.94;-0.89;1.83;1.33;0.9
Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3;1.0;0.57;-0.56;-0.32;-0.33;0.45;0.38;0.92;-0.47;0.57;-0.2;-0.51;0.52;-0.14;-0.26;0.02;-0.22;0.2;-0.49;0.24;0.27
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O;0.0;-1.4;3.3;1.99;2.14;-0.73;0.1;-1.04;3.04;-0.17;1.46;-1.95;-0.66;1.12;-1.27;-0.81;1.43;-1.09;2.91;-1.74;1.92
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1;1.0;-0.08;-0.56;-0.02;0.49;-0.73;0.19;0.0;-0.47;-0.17;-0.15;0.52;-0.62;-0.06;-0.18;0.74;-0.19;0.98;-0.8;-0.34;-0.16
O=C(C(NS(=O)(=O)c1cccs1)c1ccccc1)N1CCN(c2ccccc2)CC1;1.0;0.32;-0.56;0.09;-0.56;-0.73;-0.32;0.64;0.23;-0.17;0.58;-0.32;0.27;0.02;-0.79;-0.6;-0.06;-1.17;-0.65;-0.38;-0.13
CCC#CCOCC(=S)Nc1ccccc1;1.0;-0.32;0.08;-0.91;-0.99;-0.73;0.12;-0.19;-0.47;-0.17;-0.84;0.44;-0.19;-1.21;1.09;0.74;-0.89;0.65;-0.53;0.96;-1.36
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O;0.0;-0.67;0.73;-0.23;0.06;-0.73;0.1;0.16;0.93;-0.91;0.96;-0.13;-0.07;1.27;0.06;0.78;0.75;-0.19;0.3;0.28;1.16
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;-0.67;-0.56;-1.05;-0.83;-0.73;0.57;-1.52;-0.47;-0.17;-0.11;1.81;-0.34;-0.41;0.48;0.4;-0.56;0.25;-0.52;0.06;-0.37
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1;1.0;0.57;-0.56;-0.17;-0.1;-0.73;0.42;-0.38;0.23;-0.91;-0.64;-0.95;-0.69;-0.54;1.69;0.68;-0.22;0.48;-0.51;-0.03;-0.49
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)COC(=O)CC=C[C@@H]2C)cc1;0.0;-1.15;0.73;0.17;-0.38;-0.73;-0.47;-0.51;0.23;0.57;1.47;-0.84;-0.01;0.68;-0.61;-0.41;0.55;-1.37;-0.8;-1.26;0.66
Nc1ccc2oc(CCc3ccccc3)nc2c1;1.0;1.62;-0.56;-0.26;-0.05;0.55;0.12;1.19;-0.47;-0.91;-0.78;0.86;-0.11;-0.77;1.24;0.67;-0.42;0.33;-0.8;0.02;-0.69
CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1;0.0;0.35;-0.56;0.06;-0.09;-0.73;0.55;0.76;-0.47;0.57;-0.59;1.09;-0.32;-0.63;-0.18;0.52;-0.02;0.13;-0.33;-0.47;-0.31
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;-0.85;-0.56;-0.84;-2.17;-0.73;-0.02;0.07;-0.47;-0.91;-0.29;0.53;0.86;1.62;-0.46;-0.46;0.88;-3.42;-0.12;0.24;1.19
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12;1.0;1.14;-0.56;0.37;0.48;0.54;0.5;0.95;-0.47;-0.91;-0.55;1.17;-0.02;-0.55;0.71;0.27;-0.28;0.73;0.44;1.29;0.28
CC(C)=CCC/C(C)=C/CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12;0.0;-0.75;1.37;1.61;1.02;-0.07;0.64;0.11;2.34;1.32;-0.52;0.71;-0.11;1.35;-1.21;-3.33;0.67;0.26;0.53;2.8;0.86
COc1ccc(CCNN)cc1;0.0;0.25;-0.56;-1.18;-0.98;-0.73;0.02;-1.14;-0.47;-0.91;-0.87;-0.42;-0.83;-0.92;2.71;0.99;-0.91;0.59;-0.8;0.59;-0.63
O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1;0.0;0.12;-0.56;-0.2;0.21;-0.73;0.16;0.3;0.93;1.32;0.31;-0.23;0.12;-0.9;-1.21;-0.83;-0.58;0.51;-0.14;0.08;0.11
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O;0.0;-2.04;2.02;0.28;-0.72;-0.73;-8.43;-1.14;-0.47;2.06;-0.74;0.24;-1.42;2.24;-0.65;-0.31;1.16;-2.25;2.19;2.1;3.67
Fc1cccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)c1;0.0;0.57;-0.56;-1.12;-1.86;-0.73;0.62;0.0;-0.47;-0.17;-0.94;1.03;2.09;-0.34;1.21;0.27;0.34;0.52;-0.45;1.2;-0.81
CCCNC(=O)OCC1OC(CCON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C=CC1Oc1ccc(OC)cc1;0.0;-0.46;2.02;1.67;2.46;-0.73;-0.08;-0.51;3.04;0.57;0.99;-1.66;-0.01;-0.25;-1.6;-2.98;0.01;-0.04;0.8;-1.61;1.21
O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;0.18;0.73;0.91;1.12;-0.07;0.18;0.27;0.93;-0.17;-0.31;0.36;-0.16;0.7;-0.76;-0.63;0.76;-1.17;2.89;-0.62;1.69
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;-0.56;-0.56;1.75;0.83;-0.73;-0.83;-0.8;-0.47;-0.17;0.78;0.35;-0.0;1.18;-0.43;-1.12;0.72;-0.95;-0.8;-0.86;-1.11
Cc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;0.0;0.31;-0.56;1.28;1.24;-0.73;1.03;0.76;0.23;2.06;0.91;1.02;0.53;0.99;-1.11;-1.02;0.8;0.08;-0.66;-1.3;0.64
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C;0.0;0.25;-0.56;0.32;0.19;-0.73;0.36;0.11;0.23;-0.17;-0.38;0.35;-0.25;-0.76;-0.1;0.15;-0.67;0.67;-0.46;0.1;-0.6
Cc1ccc2[nH]c(C(C)O)nc2c1;1.0;1.23;0.08;-0.83;-0.67;0.55;-0.11;0.47;0.23;-0.91;-0.97;0.65;-1.31;-0.84;1.58;0.92;0.01;-0.01;0.0;1.79;-0.44
COC(=O)C1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1;1.0;0.47;0.08;-0.3;-0.55;0.52;-1.07;0.9;0.23;-0.17;0.62;0.18;0.36;0.14;0.18;-0.22;0.0;-1.15;-0.64;-0.31;0.27
O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl;1.0;1.23;-0.56;-1.27;-1.69;0.44;0.17;1.17;-0.47;-0.17;-0.9;-0.1;3.22;-0.03;0.23;0.33;-0.4;0.49;-0.2;2.78;-0.68
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1;1.0;1.01;-0.56;-1.13;-1.18;-0.73;-0.23;0.09;-0.47;-0.91;-0.99;0.74;1.51;0.05;2.31;0.62;0.38;0.45;-0.44;0.96;-0.95
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1;1.0;0.74;0.08;0.7;1.02;0.56;-0.05;0.32;-0.47;-0.91;-0.16;0.06;-0.1;-0.65;-0.68;0.32;-0.58;0.59;-0.53;-0.03;-0.24
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC;1.0;0.7;-0.56;-0.26;0.47;0.53;-0.52;0.43;-0.47;-0.17;-0.38;1.56;-0.56;-0.76;0.11;0.37;-0.58;0.46;-0.09;0.32;-0.52
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F;0.0;0.07;0.73;-1.02;-1.41;-0.73;0.2;-0.61;-0.47;-0.91;0.21;0.19;-0.21;0.64;-0.41;0.36;0.5;-1.17;0.16;-0.49;0.05
C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12;0.0;0.25;-0.56;-0.94;-0.81;0.52;-0.11;0.57;0.23;-0.91;-0.77;-0.84;-0.67;1.11;0.16;0.82;-0.04;-0.98;-0.39;0.17;-0.22
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1;1.0;0.84;-0.56;-0.53;-0.25;-0.07;0.34;0.46;-0.47;-0.17;-0.43;0.14;0.22;-0.7;0.5;-0.15;-0.15;0.37;-0.1;0.48;-1.21
C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S;0.0;0.36;-0.56;-0.95;-0.81;-0.73;-0.05;0.57;0.23;-0.17;-0.47;-0.02;-0.04;0.07;-0.36;0.27;-0.18;0.34;0.05;0.24;-0.86
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1;0.0;-0.01;0.08;0.4;0.75;-0.73;0.05;0.0;-0.47;-0.17;1.18;-0.18;0.25;-0.05;-0.3;0.05;-0.36;0.3;0.19;-0.6;0.58
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1;1.0;1.13;-0.56;0.27;0.59;0.59;-0.5;0.93;-0.47;-0.91;-0.63;0.25;0.43;-0.89;0.1;0.1;-0.21;0.14;-0.53;0.67;0.52
OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1;0.0;0.9;0.08;0.28;0.29;-0.73;-0.75;0.18;-0.47;-0.91;0.07;1.33;-0.04;0.02;-0.06;-0.07;1.3;-0.46;0.44;-0.07;0.95
CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O;0.0;-0.87;5.24;-0.78;-3.0;0.56;4.33;-0.99;1.64;-0.91;0.71;-0.27;1.1;3.14;-1.9;-4.02;2.37;-7.84;1.01;-1.15;3.81
CN(C(=O)CCl)C(C)(C)Cc1ccccc1;1.0;-0.32;-0.56;-0.9;-1.19;-0.73;0.25;-1.14;-0.47;-0.17;-0.68;-0.78;-0.58;-0.04;1.15;0.83;-0.26;0.49;-0.8;-0.03;-1.17
O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1;1.0;0.84;0.08;0.69;0.91;0.56;0.27;0.92;0.23;-0.91;-0.56;0.03;0.23;-0.6;-0.3;0.29;0.15;0.58;-0.8;-0.16;0.03
CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2;0.0;-1.15;-0.56;1.86;0.96;-0.73;1.4;0.76;0.93;0.57;1.5;-1.58;-0.07;2.76;-0.7;-0.09;1.3;1.46;2.49;-0.38;-0.33
COc1ccc(OC)c(C(O)CNC(=O)CN)c1;1.0;-0.51;0.08;-1.15;-0.51;-0.73;-0.78;-1.35;0.23;-0.17;0.26;-0.78;-0.53;-0.31;-0.0;0.63;-0.16;-0.47;0.28;0.34;-0.05
CO[C@@H]1COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C;0.0;-2.04;1.37;0.08;0.09;-0.73;-0.47;-1.56;1.64;2.06;1.2;-1.13;-0.2;0.07;-1.2;-0.42;-0.11;0.45;-0.56;-1.43;-0.36
O=C(C=Cc1ccccc1)NNC(=O)c1cccnc1;0.0;0.57;-0.56;0.03;-0.15;-0.03;-0.52;0.76;-0.47;0.57;0.12;0.37;0.31;-0.11;-0.85;0.34;0.15;0.23;-0.8;0.52;0.12
COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC;0.0;0.25;-0.56;0.79;1.2;-0.73;-0.15;0.52;0.23;1.32;2.17;-0.17;0.4;0.26;-0.72;-0.33;0.28;0.37;-0.8;-0.51;0.62
COC(=O)c1cc(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c1C;1.0;-1.25;2.66;1.0;1.02;-0.73;-0.84;-1.0;2.34;2.06;2.42;0.09;0.08;-0.35;-1.15;-0.44;0.1;-0.22;-0.8;-0.53;1.22
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1;1.0;0.59;-0.56;2.63;1.33;0.57;0.21;0.45;-0.47;-0.17;0.25;0.65;0.79;0.08;-1.29;-1.07;0.4;-0.48;-0.2;-1.04;-0.78
[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21;0.0;-0.05;1.37;0.43;0.75;1.77;-0.07;0.22;1.64;-0.91;-0.57;-0.27;0.51;0.89;-0.79;0.02;0.64;-0.72;1.17;1.4;1.02
O=C(O)CNS(=O)(=O)c1ccccc1;0.0;-0.08;0.08;-1.33;-1.61;-0.73;-4.5;0.22;-0.47;-0.17;-0.89;0.47;-0.21;1.12;1.24;0.41;1.16;-1.69;-0.08;1.66;1.33
CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C;1.0;-0.27;-0.56;-0.34;0.03;-0.73;0.55;-0.76;-0.47;0.57;-0.21;0.71;0.11;-0.9;-0.48;-0.23;-0.71;0.21;0.04;-0.62;-1.12
NC12CC3CC(C1)CC(Cl)(C3)C2;0.0;-2.04;-0.56;-1.65;-1.63;-0.73;0.41;-1.78;-0.47;-0.91;-1.03;-0.3;-1.57;0.26;3.53;1.18;0.75;0.44;-0.8;0.1;-1.25
CC(C=NNC(=O)Cc1cccs1)=Cc1ccco1;1.0;0.25;-0.56;-0.64;-0.81;-0.03;0.24;0.56;-0.47;0.57;-0.74;1.39;-0.05;-1.01;1.3;0.5;-0.87;0.57;-0.3;0.87;-0.83
