SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
Cc1ccc(NC(=O)NCCCc2ccccc2)cc1	0.41	-1.03	0.1	-1.17	-0.23	1.0	1.0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O	-0.35	-0.08	-0.19	2.59	0.5	0.0	0.0
COc1ccc2c(C)cc(C)nc2n1	-0.39	-0.83	0.25	-1.17	1.71	1.0	1.0
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21	0.33	1.85	-1.37	1.13	-0.88	1.0	0.0
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O	0.58	0.89	-0.63	0.37	-1.11	0.0	0.0
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1	1.7	-0.58	1.54	-1.17	0.62	0.0	0.0
c1ccc2c(N3CCNCC3)cccc2c1	-0.39	-0.43	0.25	-1.17	0.96	1.0	1.0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1	-0.3	-0.58	0.13	1.16	-1.08	0.0	0.0
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12	0.83	-0.24	0.25	-1.17	1.67	1.0	1.0
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2	0.24	0.66	0.38	-0.4	-0.2	0.0	0.0
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O	-0.5	0.08	0.29	0.37	-0.45	0.0	0.0
Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl	1.0	-0.3	-1.12	-0.44	1.32	1.0	1.0
O=C(N=C(Cc1cccs1)C(=O)N1CCCCCC1)c1ccccc1	0.53	-0.01	0.15	0.37	-0.11	0.0	0.0
O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl	0.24	-0.66	0.25	0.45	1.43	1.0	1.0
Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1	-0.4	-0.22	-0.01	-0.4	1.42	1.0	1.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	-0.28	0.58	-0.22	-1.17	-1.13	0.0	0.0
CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1	-1.44	0.34	-0.61	0.37	-0.47	0.0	0.0
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N	-2.46	4.0	-4.35	4.2	-1.66	0.0	0.0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl	0.43	0.34	0.09	0.38	-0.67	1.0	1.0
Cc1ccc(-c2cc[nH]c(=S)n2)cc1	0.07	-1.15	0.25	-1.17	1.75	1.0	1.0
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1	0.14	-0.41	0.25	0.33	1.3	1.0	1.0
O=C(O)c1cccnc1	-1.17	-0.88	-0.72	-0.37	0.74	0.0	0.0
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1	0.67	-0.8	0.67	-0.3	0.97	1.0	1.0
CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1	-0.25	0.99	0.31	-0.4	-1.6	0.0	0.0
Cc1ccc(C=Cc2nnc(-c3cccs3)o2)cc1	0.69	-1.14	0.25	-1.17	1.38	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1	-0.44	2.99	-0.66	1.98	-0.9	1.0	1.0
C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1	-0.46	-0.87	0.96	-0.4	0.39	1.0	1.0
N=C(N=C(N)N1CCN(CCN=C(N)N=C(N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1	-0.51	1.65	0.78	1.28	-0.35	1.0	1.0
COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)cc(OC)c1OC	0.11	0.34	-1.54	0.45	-0.11	0.0	0.0
CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1	-0.02	0.48	-1.2	0.29	-0.3	0.0	0.0
CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1	-1.66	0.97	0.25	0.33	0.92	1.0	1.0
COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1	0.16	0.22	0.25	-1.17	-0.8	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1	0.4	1.93	-0.81	0.37	-0.84	0.0	0.0
Cc1nc2ccccn2c1C(=O)NN=Cc1ccccc1[N+](=O)[O-]	-0.35	-0.42	-0.21	1.92	0.92	1.0	1.0
CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12	0.38	-0.35	0.25	-1.17	1.6	1.0	1.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C	-0.53	1.18	0.07	-0.4	-0.81	0.0	0.0
COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C	-0.13	0.7	-0.14	0.37	-2.15	0.0	0.0
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@H](OC(C)=O)[C@H]5[C@@](O)(C[C@H]6OC)[C@@H](C[C@H]23)[C@@H]14	-0.81	2.18	-0.04	0.38	-2.37	0.0	0.0
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1	1.13	0.45	0.25	-1.17	0.86	1.0	1.0
COc1ccc(Cl)cc1NC(=O)Cn1c(O)csc1=O	-0.57	-0.58	-0.23	1.1	0.16	1.0	1.0
COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1	-0.14	-0.75	-0.65	-0.4	0.42	1.0	1.0
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2	0.07	-0.07	-3.61	1.13	-0.97	0.0	0.0
N#CC(=Cc1ccc(Cl)cc1)c1nc2cccnc2[nH]1	0.37	-0.93	0.72	-1.17	1.66	1.0	1.0
CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1	0.11	-0.5	0.25	-0.41	0.81	1.0	1.0
CO[C@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=C[C@@H]1C	-0.89	1.15	-0.74	0.37	-1.78	0.0	0.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	0.13	0.02	-3.63	0.37	-1.57	0.0	0.0
O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br	0.12	-0.53	0.09	1.22	-0.13	0.0	1.0
COc1c2c(cc3c1OCO3)CCN(C)C2	-0.83	-0.15	0.25	-1.17	-0.41	1.0	1.0
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1	0.14	-0.54	-0.15	0.37	0.41	0.0	1.0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1	0.23	-0.43	0.25	0.33	1.38	1.0	1.0
CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1	-0.97	2.0	1.27	-1.17	-1.61	1.0	1.0
CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1	0.96	-0.59	-0.08	-0.4	0.98	0.0	1.0
COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1	0.21	-0.6	0.25	-1.17	0.63	1.0	1.0
Nc1ncnc2[nH]c(N3CCN(CCO)CC3)nc12	-2.09	1.49	0.25	-0.38	0.36	0.0	0.0
O=C(O)C1=CCCNC1	-1.59	-0.52	-0.07	-1.17	-1.27	0.0	0.0
COc1ccc(N(CC(=O)N/N=C/c2cccs2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1	0.07	0.56	-0.38	0.29	-0.02	0.0	0.0
COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1	0.58	-0.83	0.25	-1.17	0.77	1.0	1.0
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1	0.02	0.94	0.12	-1.17	-1.02	0.0	0.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-2.64	1.06	0.25	-0.44	0.34	0.0	0.0
Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1	-1.76	1.35	0.25	-0.44	0.16	0.0	0.0
O=C(CNC1CCCC1)c1ccc(O)c(O)c1	-0.62	-0.32	0.19	-0.4	-0.47	1.0	0.0
COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1	0.71	-0.74	0.22	-0.4	0.95	1.0	1.0
C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1	-0.97	1.82	1.6	-0.38	-0.47	1.0	1.0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1	0.14	0.04	0.31	-0.4	-0.15	1.0	1.0
CCc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1	0.46	-0.82	0.35	-0.4	0.14	1.0	1.0
O=C(Cn1nnc2ccccc21)NN=CC=Cc1ccccc1	-0.39	-0.39	-0.01	-0.4	0.95	1.0	1.0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1	-0.25	1.45	0.26	-0.4	-1.47	1.0	0.0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1	1.15	-1.11	-0.06	1.22	0.41	0.0	0.0
O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1	0.5	0.61	-0.08	0.37	-0.51	0.0	0.0
COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1	-0.76	0.88	0.38	-0.4	-1.19	0.0	0.0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	0.82	-0.84	2.29	-0.4	-1.91	0.0	0.0
Cc1cc(CNC(=O)C2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C	0.67	-0.9	0.27	1.89	-0.37	0.0	0.0
c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1	0.91	-0.85	0.25	-1.17	1.01	1.0	1.0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1	0.88	0.45	1.82	-0.38	-2.15	0.0	0.0
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O	-0.79	-0.04	1.35	0.37	-0.93	0.0	0.0
CC(C)C(=N[N+](C)(C)C)c1ccccc1	-0.12	-0.19	1.47	-1.17	0.36	0.0	0.0
CCOC(=O)C(C(=N)NCCCO)C(=O)OCC	-1.76	0.6	-1.71	1.23	-1.87	1.0	0.0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@@H]23)cc1	-0.14	0.9	-0.0	-0.44	-0.88	0.0	0.0
COc1ccc(O)c(C=NNC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1	0.81	-0.51	-0.13	-0.4	0.41	1.0	1.0
O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O	-1.21	0.36	-2.05	0.37	-2.02	0.0	0.0
COc1cc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2CCc2ccccc2)ccc1O	0.27	0.24	-1.84	1.13	-0.52	0.0	0.0
Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1	0.64	-0.31	0.28	1.22	-0.35	1.0	1.0
COc1ccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)cc1	1.37	-0.54	0.19	-0.4	0.76	1.0	1.0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1	-0.01	0.97	0.25	0.33	0.57	1.0	1.0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1	0.62	1.83	0.51	-0.4	-0.66	0.0	0.0
C[C@@]12CC[C@@H]3C4=C(CC[C@@H]3[C@H]1CC[C@H]2OC1(O)C(=O)c2ccccc2C1=O)CC(=O)CC4	0.77	-0.07	2.43	1.13	-1.47	1.0	0.0
O=c1[nH][nH]c(=S)c(=O)[nH]1	-2.05	-0.92	0.25	2.03	1.66	1.0	1.0
CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1	-0.4	0.58	0.3	-0.4	-1.46	0.0	0.0
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2	1.44	-0.32	0.28	-0.4	0.4	1.0	1.0
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1	0.36	0.33	0.25	-0.41	0.63	1.0	1.0
CC(C)c1nnc(-c2ccc(Cl)cc2)c(N(C)C)n1	0.21	-0.29	0.25	-1.17	0.99	1.0	1.0
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1	0.85	-0.81	-0.21	0.37	0.1	1.0	1.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1	2.18	1.61	-0.99	0.37	-0.86	0.0	0.0
CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1	-0.01	-0.62	-0.73	-0.4	-0.77	0.0	0.0
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12	-1.02	-0.61	-0.04	0.37	1.61	1.0	1.0
CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1	0.06	-0.31	0.28	0.37	-0.96	0.0	0.0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1	1.3	0.14	0.25	-1.17	-0.41	1.0	0.0
C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12	-0.68	-0.21	-1.08	-1.17	1.37	1.0	1.0
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	-0.85	0.85	0.25	-0.38	-1.45	0.0	0.0
CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1	-1.07	-0.25	-1.1	0.37	2.16	1.0	1.0
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12	0.1	-0.08	0.25	0.41	0.02	0.0	0.0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1	0.94	-0.49	0.25	-0.44	0.62	1.0	1.0
CSc1nc(=O)c(CCOC(=O)c2cccc(C)c2)c(C)[nH]1	-0.25	-0.31	-0.14	-0.4	0.02	0.0	1.0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1	1.4	-1.14	0.25	-1.17	1.0	0.0	1.0
Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl	1.0	-1.09	0.25	-0.3	0.9	1.0	1.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N	-2.66	0.83	0.25	-0.44	0.34	0.0	0.0
CC(C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	1.41	-1.06	-0.18	-0.4	-0.82	1.0	1.0
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1	-1.03	0.97	0.25	0.33	0.89	1.0	1.0
CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1	-0.28	-0.68	0.8	0.45	0.86	1.0	1.0
C[C@@H]1CN=C(c2ccccc2)c2ccccc2C(=O)O1	0.05	-0.51	0.84	-0.37	0.47	1.0	1.0
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1	0.4	-0.8	0.02	1.22	-0.06	1.0	1.0
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O	0.33	-0.87	0.25	-1.17	-1.1	1.0	1.0
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12	0.87	-0.82	0.42	-0.4	0.79	1.0	1.0
O=C(O)CC1(C(=O)O)C=CC(=O)O1	-1.91	-0.09	-3.56	-0.4	-1.05	1.0	0.0
CCOc1cc(/C=N/NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1	0.02	0.18	-0.95	2.03	0.33	0.0	0.0
CCC(=S)C=C1Sc2ccc3ccccc3c2N1CCCS(=O)(=O)O	0.89	-0.25	2.19	-0.44	0.63	0.0	0.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.44	-0.46	0.25	-1.17	0.17	0.0	1.0
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1	-1.02	-0.02	0.25	-1.17	-0.74	0.0	0.0
O=C(NCc1ccccc1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	1.18	-1.33	0.31	1.14	-0.31	0.0	0.0
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br	-0.27	-0.52	0.32	0.45	-0.11	1.0	1.0
CC1(C)Cc2ccccc2C(=NNC(=O)c2ccncc2)N1	-0.47	-0.6	0.71	0.4	0.17	1.0	1.0
CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1	-0.11	0.64	0.25	-1.17	1.0	1.0	1.0
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O	0.73	-0.03	0.25	-1.17	-0.01	1.0	1.0
O=S(=O)(NN=CC=Cc1ccccc1)c1ccc(Br)cc1	0.24	-0.94	0.25	-1.17	0.88	1.0	1.0
C=CCn1cc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21	1.34	-0.85	-0.15	-0.4	1.32	1.0	1.0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1	1.29	1.45	-3.0	0.29	0.89	1.0	1.0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1	0.82	0.66	-0.35	0.35	-0.42	0.0	0.0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1	-1.26	2.78	0.45	0.38	-1.59	0.0	0.0
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F	1.05	-1.15	0.25	-1.17	1.11	1.0	1.0
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1	0.99	-1.15	0.25	-1.17	0.72	1.0	1.0
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1	0.27	-0.41	0.25	0.33	1.09	1.0	1.0
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1	-1.29	-1.36	0.25	-0.44	1.63	1.0	1.0
O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1	0.87	-0.08	-0.58	-0.4	0.81	0.0	1.0
COC(=O)C1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1	0.49	-0.17	-1.78	0.37	-0.25	0.0	0.0
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1	1.39	-0.25	0.25	-1.17	0.12	1.0	1.0
CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1	1.41	-0.64	0.29	-0.4	1.27	1.0	1.0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1	-0.12	0.96	0.25	0.33	1.09	1.0	1.0
COC(=O)C1(C)C(OC(C)=O)CC2C3C(CC4CC(OC(C)=O)CCC42C)OC(=O)CC31	-0.09	0.6	-1.31	1.9	-2.19	1.0	1.0
C=C(CC(=O)O)C(=O)O	-1.53	-0.61	-2.59	-0.4	-1.19	0.0	0.0
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1	-1.27	0.23	0.25	-1.17	-0.2	0.0	0.0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21	0.35	-0.73	0.25	0.33	1.01	0.0	1.0
Cc1nn(-c2ccccc2)c(C)c1C=NNC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1	0.73	-0.17	-0.17	0.42	0.69	1.0	1.0
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1	-0.13	-0.81	0.08	0.4	-0.12	1.0	1.0
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1	0.71	-0.43	0.25	-1.17	0.0	1.0	1.0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21	-0.7	0.64	0.25	0.33	1.13	1.0	1.0
O=[N+]([O-])c1ccc(/C=N/N=C(Nc2ccccn2)c2ccccn2)cc1	0.16	-0.4	0.7	1.25	1.05	1.0	1.0
C#CCSc1nncn1C(=O)C=Cc1ccccc1	-0.33	-0.42	0.05	-0.4	0.91	1.0	1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1	-0.12	-0.59	-0.28	-0.4	0.37	1.0	1.0
CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21	1.73	0.21	-0.23	-0.4	-0.81	1.0	1.0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1	0.38	0.54	0.05	-0.4	-1.08	1.0	1.0
Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1	0.94	-0.45	0.08	0.37	1.16	0.0	0.0
Cn1c[n+](C)cc1C(O)c1ccccc1	-1.09	-1.16	0.25	-1.17	0.8	0.0	0.0
O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1	1.01	-1.16	0.25	-0.4	1.37	1.0	1.0
CC(=O)OCc1nc2ccccc2s1	-0.33	-1.11	-0.03	-0.4	1.25	1.0	1.0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O	2.38	0.0	0.25	1.16	1.07	1.0	1.0
Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1	1.36	-1.33	0.4	-0.4	-0.17	0.0	1.0
CSc1nc(=O)c(CCOC(=O)c2ccccc2)c(C)[nH]1	-0.41	-0.31	-0.15	-0.4	0.06	0.0	1.0
N=C(N)NCCN1CCCCCCC1	-1.19	0.05	0.34	-0.3	-2.22	0.0	0.0
O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1	0.82	-0.77	-1.11	-0.4	0.16	1.0	1.0
CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1	0.15	0.56	0.31	-0.4	-1.6	0.0	0.0
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1	-1.6	1.97	0.25	0.41	-0.67	0.0	0.0
Cc1ccccc1CSc1nccn1-c1ccccc1	0.79	-1.17	0.25	-0.44	0.71	1.0	1.0
CC(CN1CCCC1)C(O)(c1cccc(F)c1)c1cccc(F)c1	0.51	-0.28	0.25	-1.17	-0.04	0.0	1.0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1	0.9	0.49	0.26	0.4	-0.37	1.0	1.0
Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1	0.65	-0.69	0.25	-1.17	0.82	1.0	1.0
CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1	0.32	0.36	0.01	0.37	-0.33	0.0	0.0
Nc1cc(=O)[nH]c(N)n1	-2.15	-1.15	0.25	0.4	0.86	0.0	0.0
O=C(O)c1cc(=O)cc(C(=O)O)[nH]1	-1.71	-0.39	-2.59	-0.4	0.78	0.0	0.0
CC(=Cc1ccc(OCC(=O)O)c2ccccc12)[N+](=O)[O-]	-0.02	-0.59	-0.82	0.45	1.36	1.0	1.0
Cn1c(=O)n(CCC(=O)O)c2ccccc21	-1.15	-0.69	-0.68	1.06	1.28	0.0	0.0
COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12	0.89	-0.53	0.25	-1.17	0.97	1.0	1.0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1	1.74	0.59	-0.58	0.38	-1.03	0.0	0.0
CCCCc1s/c(=N\N=C\c2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O	0.86	-0.25	0.25	-0.44	1.0	0.0	0.0
C1CCN(CC[C@@H]2CCCCN2)CC1	-0.52	0.06	0.25	-1.17	-2.4	0.0	0.0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1	0.25	-0.1	0.25	0.33	1.09	0.0	1.0
Clc1ccc(-c2nnc(-c3ccc(Br)cc3)c(N3CCSCC3)n2)cc1	1.17	0.18	0.25	-1.17	0.75	1.0	1.0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1	-0.27	-0.73	0.25	0.33	1.35	1.0	1.0
O=C(Nc1cccc(F)c1)Nc1ccccn1	-0.06	-1.1	-0.23	-0.32	0.35	1.0	1.0
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1	0.67	-0.53	-1.3	0.38	-0.32	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1	1.7	1.59	-0.4	0.37	-0.77	0.0	0.0
COC(=O)c1cn(NC(=O)c2ccc(F)cc2)c(=O)c2ccccc12	-0.36	-0.54	-1.05	1.24	1.08	0.0	0.0
Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C	0.77	-1.06	0.33	-0.4	-0.48	1.0	1.0
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O	-1.35	-0.4	-0.9	-0.4	-0.01	0.0	0.0
FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1	0.91	-0.21	0.25	-0.38	-0.98	0.0	0.0
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21	1.28	-0.17	0.25	-1.17	0.74	0.0	1.0
