SMILES;y;ID
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCNC(=N)N)NC1=O;507.2406060307862;9834
CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-];2535.381245277853;9835
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(N)=O)C(C)C;26252.112987453547;9842
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;9855
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.254830886355;9857
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O;47.335000051279586;9872
O=C(Nc1cc(Br)cc(Br)c1)Nc1ccc2[nH]ccc2c1;2444.5036557552166;9873
O=C(NCCc1c[nH]c2ccccc12)Nc1cc(Br)cc(Br)c1;18300.98253399979;9874
CC(C)c1c(-c2ccc3c(c2)cc(CN(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O;40683.48250610251;9877
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;180044.84241856486;9881
CCNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;655.4248201514292;9882
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1;14992.39136138409;9884
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1;944.253180716839;9885
Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1;330515.34572421585;9891
CN(CC(=O)O)NC(=O)C[C@H](N)CCCN;551049.5772416526;9897
CN(CC(=O)O)NC(=O)C[C@H](N)[C@@H](O)[C@@H](O)CN;242165.56557011072;9899
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCO;218926.16715012857;9900
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;3588.3625670055003;9914
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;9776.558706084184;9915
CC(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NC(C)=O;4922.802579075963;9916
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;4503.441607771817;9917
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;2752.0556620899024;9918
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;49515.36833244619;9919
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@H]5CCCN5)c(C(F)(F)F)c4C[C@H]3C[C@@H]12;3626.3548968483333;9922
CC1CCN(C)C1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;13803.289323845864;9923
CCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCC[C@@H](C)CC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;865.4599270417285;9926
CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC;7.075253484562347;9932
CCCCCCCC(=O)N[C@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC;53.947116289267065;9933
CC[C@H](C)[C@H](NC(=O)[C@H](CCN)NC(=O)c1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C;28.555241828632013;9934
Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1;149735.9733657137;9962
O=[N+]([O-])c1ccc(O)c(CNc2ccccc2O)c1;491836.6641178257;9981
C#Cc1cccc(/N=C/c2cc(OC)ccc2O)c1;509381.77766281314;9982
C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1;441152.6491561232;9983
C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1;238563.84564919188;9984
CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;38655.55963586463;9995
CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)Cn2cc(CC3CCCCC3)nn2)ccc2ccccc12.Cl.Cl;4419.747875482445;10001
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(Cc6cn(CCCCCCCCCCCCO[C@@H]7[C@@H](O[C@H]8O[C@H](CO)[C@@H](O)[C@H](N)[C@H]8O)[C@H](N)C[C@H](N)[C@H]7O[C@H]7O[C@H](CN)[C@@H](O)C[C@H]7N)nn6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;30564.361381547333;10002
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3;6146.8859875587;10003
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3;6146.8859875587;10004
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C;4830.538665442932;10005
CO[C@]1(C)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]2(C)[C@@H](CCF)OC(=O)[C@H](C)C(=O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O;4727.825023195891;10006
COc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12;39975.714753287364;10014
C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2093.8615308431054;10015
C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;256726.79355254746;10017
C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3cc(-c4ccc(OCCCCC)cc4)on3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;28211.05750030636;10018
COc1ncc(-c2cccc(Cl)c2-c2cc3cnc(N)nc3nc2N2C[C@@H]3[C@@H](N)[C@@H]3C2)cc1F;66955.27178609461;10029
Cn1c(CN2CCCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;293.0818040161975;10030
Clc1ccccc1Cn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;556593.1282490577;10031
Fc1cccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)c1;577244.8284726009;10032
c1nc2nc[nH]c(N3CCCC3)c-2n1;1352908.2242022601;10033
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;100207.93145777487;10034
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3486.2458884087546;10038
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;14068.927191543167;10040
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;10041
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;2607.765926930397;10042
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1743.1229442043773;10043
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1662.19259825636;10044
Cn1ccnc1SCc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;87336.72127031258;10045
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;68597.39758622908;10050
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;8574.674698278635;10051
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN(O)C(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C(C)C)NC1=O;22288.095927964867;10054
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CC2;229600.5638989848;10063
CC(C)COc1cccc(Cl)c1-c1cc2cnc(N)nc2nc1N1C[C@@H]2[C@@H](N)[C@@H]2C1;75305.45776305134;10071
C[C@@H]1N[C@H]2N(C1=O)c1ccccc1[C@@]21C[C@H]2C(=O)N(C)[C@@H](O1)c1nc3ccccc3c(=O)n12;72159.3458755296;10082
Cl.Nc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c[nH]1;156.7669389812908;10088
Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2Cl)c[nH]1;1195.854689304993;10089
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;1829.5349139295292;10099
NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;7103.183957814189;10100
NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;221.9744986816934;10101
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;198061.47332978476;10102
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;2430.2724456925234;10103
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.254830886355;10105
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1743.1229442043773;10106
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;831.09629912818;10107
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;7034.463595771584;10108
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3324.38519651272;10109
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;10110
COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2;215706.44940713068;10116
CCO[C@@H]1CCC[C@H](CC(=O)NNc2ccccc2)[C@H]1O;109446.9849065767;10121
CCO[C@@H]1CCC[C@H](CC(=O)NNc2ccccc2)[C@H]1O;54723.49245328835;10122
CCOCCC(=O)NNc1ccccc1;76826.67422128962;10123
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;118902.97145957113;10124
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;59451.48572978556;10125
CCOCCC(=O)NNc1ccccc1;38413.33711064481;10126
CCOCCC(=O)NNc1ccccc1;38413.33711064481;10127
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.254830886355;10128
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;14636.279311436234;10131
Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1;29469.240559252503;10132
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccs4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;2073.0974148475225;10134
Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2)cc1;454970.3736088748;10138
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#Cc3ccccc3)cc2)c1C;11222.305454321007;10140
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3486.2458884087546;10151
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1743.1229442043773;10152
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;10153
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;6972.491776817509;10155
CC1(C)[C@H](NC(=O)/C(=N\OC(c2nccs2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;831.1156397678856;10158
Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1cccc(F)c1;322469.3087316123;10163
Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(O)cc1;324094.9395613577;10164
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc(C5CCCN5)c(OC(F)(F)F)c4C[C@H]3C[C@@H]12;3524.123506432406;10165
Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2Cl)c[nH]1;19133.675028879887;10166
Cl.Nc1nc(-c2ccc(NC(=O)Nc3cc(Br)cc(Br)c3)cc2)c[nH]1;512.7332167036176;10167
O=C1C(=O)N(CCn2cnc([N+](=O)[O-])c2)c2ccccc21;111791.56462775155;10171
O=C1C(=O)N(CCn2cnc3ccccc32)c2ccccc21;439394.45951048704;10172
O=C1C(=O)N(CCn2cncn2)c2ccccc21;528405.9478694507;10173
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1;11403.938920503142;10175
Cl.Nc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c[nH]1;156.7669389812908;10176
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;1758.615898942896;10180
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;651.9414817325993;10181
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.254830886355;10182
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;10183
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;10184
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;10185
CC(C)CNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;3888.61074520364;10187
CN(C)Cc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;4194.718848969147;10189
CN(C)Cc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;314.603913672686;10190
Cn1c(CN2CCCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;294.5002086043143;10192
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;80.99778471058816;10193
NCCNCC(CN)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12;36904.96510174236;10194
COc1cc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)c(F)c(C)c1OC;855209.0919416586;10198
C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3849.285091526374;10201
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1;14143.121316158866;10202
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1;7072.1107775432165;10203
NCCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;7083.883810137743;10204
NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;455.6896498298453;10205
N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694;10206
O=C(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;29764.78379605168;10207
O=C(O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;28288.443110172862;10208
CN(C)C(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;28337.74339464911;10209
CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;7264.920785119984;10210
CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;9813.02414758788;10215
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1;3625.690920726079;10216
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1;7225.55099342294;10217
NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1913.5789475698496;10218
N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3658.9627206583186;10219
CC(C)CNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;1221.0429660598893;10228
Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;1180.7239727111069;10229
CN(C)Cc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;5216.429666878801;10230
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1;259.05876696316795;10238
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1;16475.618144598255;10239
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCNC(=N)N)c1.Cl;57126.12734841936;10240
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCNC(=N)N)c1.Cl;57126.12734841936;10241
CCCCCc1cc(OC)cc(OCCCCCCCC(=O)NCCO)c1;21078.09169496839;10249
CCc1c(-c2ccc(N3CCC(N4CCCC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O;7799.232656141895;10258
