smiles_standarized,label,group
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0.0,test
OCCN(CO)CO,0.0,test
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1.0,test
O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0.0,test
COc1nc(C(N)=NO)nc(N2CCCCC2)n1,0.0,test
CC1=Nc2nc(-c3ccncc3)nn2C(c2ccccc2)C1C(N)=O,1.0,test
COCCNC(=O)CCn1c(=O)oc2ccccc21,0.0,test
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0.0,test
Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,0.0,test
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0.0,test
CCn1c(O)cc(=O)nc1SCC(=O)N1CCCCC1,0.0,test
Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1.0,test
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1.0,test
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0.0,test
O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0.0,test
OCCCNCc1ccncc1,0.0,test
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0.0,test
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0.0,test
O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,1.0,test
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,test
O=C(O)C=CC1c2ccc(O)c(O)c2Oc2c1ccc(O)c2O,0.0,test
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1.0,test
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,1.0,test
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,test
CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,0.0,test
CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1.0,test
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0.0,test
Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)C(=N)O3)cc1,1.0,test
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,test
CC(CSC(=N)N)C(N)=O,0.0,test
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0.0,test
CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.0,test
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,0.0,test
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1.0,test
O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,1.0,test
COCCCNC(=O)c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1,0.0,test
Cc1ccc(NC(=O)CSc2nc(=O)cc(O)n2C)cc1,1.0,test
Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,0.0,test
CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0.0,test
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0.0,test
CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,0.0,test
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1.0,test
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0.0,test
NC(CO)C(=O)NCC(=O)O,0.0,test
CC(=O)Nc1ccc(N=C2Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,1.0,test
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0.0,test
Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1.0,test
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1.0,test
CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,0.0,test
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,test
COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,test
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,test
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,1.0,test
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,1.0,test
CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0.0,test
CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0.0,test
CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,0.0,test
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1.0,test
Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0.0,test
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0.0,test
NCC1(CC(=O)O)CCCCC1,0.0,test
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,0.0,test
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,test
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,test
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,test
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0.0,test
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,test
Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1.0,test
CCn1c(-c2cccnc2)n[nH]c1=S,0.0,test
c1cncc(CSc2ncnc3[nH]cnc23)c1,0.0,test
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1.0,test
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0.0,test
Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,0.0,test
Cc1ccccc1-n1c(=O)[nH]c(O)c(C=Nc2ccc(N(C)C)cc2)c1=O,0.0,test
FC(F)(F)c1ccccc1-n1ccnc1,0.0,test
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0.0,test
CCOC(=O)c1ccc(N)cc1,0.0,test
Cc1nc(-c2cccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)c2)cs1,0.0,test
N=C(N)c1ccc(N)cc1,0.0,test
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,1.0,test
CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0.0,test
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0.0,test
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0.0,test
Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0.0,test
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,test
COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0.0,test
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,1.0,test
c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,0.0,test
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1.0,test
Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1.0,test
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,0.0,test
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,1.0,test
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0.0,test
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0.0,test
O=C(O)CNc1ccc(C(=O)O)cc1,0.0,test
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,1.0,test
O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1,1.0,test
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0.0,test
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1.0,test
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0.0,test
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0.0,test
Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,0.0,test
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,0.0,test
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0.0,test
Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,1.0,test
Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0.0,test
Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1.0,test
O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0.0,test
CN(C)CN1CSC(=S)N(CN(C)C)C1,1.0,test
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0.0,test
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0.0,test
O=C(O)CSc1ccn(Cc2ccccc2)c1,0.0,test
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0.0,test
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,test
CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0.0,test
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.0,test
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0.0,test
Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0.0,test
COc1[nH]nc2nncnc12,0.0,test
CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,0.0,test
O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0.0,test
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0.0,test
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0.0,test
Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,0.0,test
N=C(N)NCCCCN=C(N)N,0.0,test
Nc1c2ccccc2nc2c(O)cccc12,0.0,test
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,test
O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0.0,test
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,test
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0.0,test
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1.0,test
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1.0,test
CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0.0,test
Cc1[nH]c2c(C(=O)NCCC(C)C)cnn2c(=O)c1Cc1ccccc1F,1.0,test
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0.0,test
CCNC(=S)NS(=O)(=O)c1ccccc1,0.0,test
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1.0,test
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0.0,test
Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],1.0,test
CC(C)CN(CC#N)CC(C)C,0.0,test
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0.0,test
Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1.0,test
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,1.0,test
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.0,test
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0.0,test
O=C(O)c1nnsc1-c1csnn1,0.0,test
Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0.0,test
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,test
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1.0,test
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1.0,test
CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,test
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0,test
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0.0,test
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1.0,test
N#CC1C(=N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1.0,test
CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,test
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0.0,test
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0.0,test
NCCSS(=O)(=O)CCN,0.0,test
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0.0,test
CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,0.0,test
Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,1.0,test
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0.0,test
O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1,1.0,test
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0.0,test
COc1ccc(CCN2C(=O)C(=O)C(C(=O)c3ccco3)C2c2cccs2)cc1OC,1.0,test
COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1.0,test
COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,test
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1C,1.0,test
COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0.0,test
CCOC(=O)NNc1cc(O)n(-c2ccc(OC)cc2)c1O,0.0,test
CCCc1noc2c1C(=NO)CCC2,1.0,test
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0.0,test
CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0.0,test
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0.0,test
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,1.0,test
Oc1cc(N2CCOCC2)c(O)n1-c1cccc(Cl)c1,0.0,test
CN(C)CCCCSC(=N)N,0.0,test
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0.0,test
NC(C(=O)O)c1cc(O)cc(O)c1,0.0,test
c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,1.0,test
NC(=S)SCCC(=O)O,0.0,test
CCCCOC(=O)Nc1ccccc1C(=O)OC,0.0,test
O=C(O)C(=Cc1ccc(O)cc1)c1cccc2ccccc12,0.0,test
COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,0.0,test
CNCCCN1c2ccccc2CCc2ccccc21,0.0,test
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,0.0,test
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,test
Nc1cc(Cl)ccc1Oc1ccccc1,1.0,test
COC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(OC)ccc1OC,1.0,test
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0.0,test
c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0.0,test
COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,1.0,test
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0.0,test
CN(C)CC1CC=C2OC3=CCC(CN(C)C)C(=O)C3C(c3ccc(Cl)c(Cl)c3)C2C1=O,0.0,test
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)C(=N)O2,1.0,test
COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.0,test
CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1.0,test
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,test
CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,0.0,test
C=c1c(=Cc2sc(=S)n(Cc3ccco3)c2O)cc(C)n1-c1cccnc1,1.0,test
COc1ccc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)c([N+](=O)[O-])c1OC,1.0,test
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0.0,test
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1.0,test
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,test
Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,0.0,test
COC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,0.0,test
O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,1.0,test
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0.0,test
Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,test
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,test
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0.0,test
Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,0.0,test
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0.0,test
COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,0.0,test
Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0.0,test
CC(C)Oc1ccc(C2CC(=O)N=C3CCCC(=O)C32)cc1,0.0,test
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0.0,test
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,test
CC1=CC(=C(c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1.0,test
NCCNC(=O)c1ncsc1-c1cccc(F)c1,0.0,test
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1.0,test
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,0.0,test
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0.0,test
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0.0,test
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1.0,test
O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0.0,test
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0.0,test
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1.0,test
NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0.0,test
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0.0,test
O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0.0,test
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1.0,test
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,1.0,test
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,test
CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,1.0,test
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0,test
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0.0,test
O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,1.0,test
O=c1c2ccccc2nc2n1CCC2,0.0,test
Cc1ccc(C(=O)NN2CCOCC2)cc1,0.0,test
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1.0,test
COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1.0,test
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1.0,test
Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.0,test
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,test
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0.0,test
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0.0,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,test
O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,0.0,test
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0.0,test
Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,0.0,test
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1.0,test
O=C(O)CCN=C1CCCc2ccccc2N1,0.0,test
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0.0,test
O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,1.0,test
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1.0,test
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0.0,test
COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0.0,test
CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0.0,test
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,1.0,test
CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,test
NNC(=O)CNc1cccc(Br)c1,0.0,test
O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1,0.0,test
COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,0.0,test
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,test
C=CCOC(=O)C(Cc1cccc2ccccc12)=NC(=O)c1ccccc1,1.0,test
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,test
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.0,test
OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0.0,test
Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0.0,test
c1ccc(Nc2ncncc2-c2ccoc2)cc1,0.0,test
CC1=C=[N+](O)c2ccccc2[N+]1=O,0.0,test
c1ccc(N2CCCC3(CCNCC3)C2)cc1,0.0,test
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,1.0,test
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1.0,test
Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,1.0,test
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1.0,test
NCCSC(c1ccccc1)c1ccccc1,1.0,test
O=[N+]([O-])c1cccc2c[nH]nc12,0.0,test
Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,0.0,test
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0.0,test
NC(=O)CN1CCOCCOCCOCCOCCOCC1,0.0,test
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1.0,test
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,test
CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,0.0,test
Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,1.0,test
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1.0,test
COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,1.0,test
O=C(O)C=CC(=O)Nc1nc[nH]n1,0.0,test
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0.0,test
CC(C)CNC(=O)O,0.0,test
NNC(=O)c1ccc(O)cc1,0.0,test
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1.0,test
Cc1cc(C)c(C#N)c(Oc2ccccc2)n1,0.0,test
O=C(O)CCSCc1ccc(I)cc1,0.0,test
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1.0,test
Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0.0,test
NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0.0,test
c1ccc(CCN2CCOCC2)nc1,0.0,test
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0.0,test
COC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0.0,test
Cc1ccc(NC(=O)C(Cc2cccc([N+](=O)[O-])c2)=NC(=O)C2CCCCC2)c(C)c1,0.0,test
N=C(N)N1CCc2ccccc2C1,0.0,test
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0.0,test
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,0.0,test
