ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
590;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;;;;;;;;;;;641;;1.0;;Methysergide;classHIA;SMI;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;1.0;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1;1;1;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;91.289;CC[C@H](NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)cn3C)CO;1.0
591;CC[C@@H](CO)NCCN[C@@H](CC)CO;;;;;;;;;;;233;;1.0;;Ethambutol;classHIA;SMI;CC[C@@H](CO)NCCN[C@@H](CC)CO;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0;1.0;CC[C@@H](CO)NCCN[C@@H](CC)CO;1;1;1;CC[C@@H](CO)NCCN[C@@H](CC)CO;66.168;CC[C@H](NCCN[C@H](CO)CC)CO;1.0
592;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;;;;;;;;;;;923;;1.0;;tapentadol;classHIA;SMI;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1.0;1.0;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1;1;0;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;89.51;CC[C@@H](c1cccc(c1)O)[C@H](CN(C)C)C;1.0
593;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;;;;;;;;;;;2;;0.0;;Gentamicin_C1a;classHIA;SMI;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;0;0.0;;0.0;0.0;valid;;;;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0;1;1;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;15.657;CC[C@@H]1CC[C@H]([C@H](O1)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)N)N;0.0
594;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;;;;;;;;;;;391;;1.0;;Telithromycin;classHIA;SMI;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0;1.0;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1;1;1;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;71.296;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@](C[C@@H](C(=O)[C@@H]([C@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC;0.0
595;CC[C@H](C(N)=O)N1CCCC1=O;;;;;;;;;;;630;;1.0;;Levetiracetam;classHIA;SMI;CC[C@H](C(N)=O)N1CCCC1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@H](C(N)=O)N1CCCC1=O;1.0;1.0;CC[C@H](C(N)=O)N1CCCC1=O;1;1;1;CC[C@H](C(N)=O)N1CCCC1=O;84.459;CC[C@@H](N1CCCC1=O)C(=O)N;1.0
596;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;113;;1.0;;lovastatin;classHIA;SMI;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;1.0;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;1;1;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;95.702;CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C;1.0
597;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;;;;;;;;;;;117;;1.0;;pravastatin;classHIA;SMI;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;1.0;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;1;1;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;39.495;CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C;1.0
598;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;;;;;;;;;;;165;;1.0;;Ivermectin;classHIA;SMI;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;classHIA;1.0;1;1.0;;1.0;1.0;valid;;;;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1;1;1;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;88.609;;
599;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;;;;;;;;;;;248;;1.0;;Itraconazole;classHIA;SMI;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;1.0;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;1;1;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;100.0;CC[C@@H](n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C;1.0
600;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;;;;;;;;;;;483;;1.0;;Phenprocoumon;classHIA;SMI;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;1.0;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1;1;1;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;95.102;CC[C@@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1;1.0
601;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;120;;1.0;;Erythromycin;classHIA;SMI;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;1.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;1;0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;35.356;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O;0.0
602;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;;;;;;;;;;;576;;1.0;;Aminoglutethimide;classHIA;SMI;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;1.0;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1;1;0;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;92.846;CC[C@@]1(CCC(=O)NC1=O)c1ccc(cc1)N;1.0
603;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;;;;;;;;;;;637;;1.0;;Meptazinol;classHIA;SMI;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1.0;1.0;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1;1;1;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;91.812;CC[C@@]1(CCCCN(C1)C)c1cccc(c1)O;1.0
604;CC[N+](C)(C)[CH-]c1ccccc1Br;;;;;;;;;;;804;;0.0;;bretylium tosilate;classHIA;SMI;CC[N+](C)(C)[CH-]c1ccccc1Br;classHIA;0.0;0;0.0;;0.0;0.0;valid;CC[N+](C)(C)[CH-]c1ccccc1Br;0.0;1.0;CC[N+](C)(C)[CH-]c1ccccc1Br;0;1;1;CC[N+](C)(C)[CH-]c1ccccc1Br;95.093;CC[N+]([CH-]c1ccccc1Br)(C)C;1.0
605;CC[N+](C)(C)c1cccc(O)c1;;;;;;;;;;;768;;0.0;;Edrophonium;classHIA;SMI;CC[N+](C)(C)c1cccc(O)c1;classHIA;0.0;0;0.0;;0.0;0.0;valid;CC[N+](C)(C)c1cccc(O)c1;0.0;1.0;CC[N+](C)(C)c1cccc(O)c1;0;1;0;CC[N+](C)(C)c1cccc(O)c1;94.627;CC[N+](c1cccc(c1)O)(C)C;1.0
606;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;;;;;;;;;;;769;;0.0;;Gallamine;classHIA;SMI;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;classHIA;0.0;0;0.0;;0.0;0.0;valid;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;1.0;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0;1;1;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;95.47;CC[N+](CCOc1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC)(CC)CC;1.0
607;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;;;;;;;;;;;86;;0.0;;oxitropium;classHIA;SMI;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;0;0.0;;0.0;0.0;valid;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;1.0;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;1;1;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;98.935;OCC(c1ccccc1)C(=O)OC1CC2C3C(C(C1)[N+]2(C)CC)O3;1.0
608;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;;;;;;;;;;;279;;1.0;;Piroximone;classHIA;SMI;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0;1.0;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1;1;1;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;74.928;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0
609;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;;;;;;;;;;;290;;1.0;;pioglitazone;classHIA;SMI;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1.0;1.0;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1;1;1;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;95.146;CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O;1.0
610;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;;;;;;;;;;;196;;1.0;;Etodolac;classHIA;SMI;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0;1.0;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1;1;0;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;94.511;CC[C@]1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O;1.0
611;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;;;;;;;;;;;953;;1.0;;bufuralol;classHIA;SMI;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1.0;1.0;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1;1;1;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;92.162;CCc1cccc2c1oc(c2)C(CNC(C)(C)C)O;1.0
612;CCc1ccccc1;;;;;;;;;;;857;;1.0;;ethylbenzene;classHIA;SMI;CCc1ccccc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1ccccc1;1.0;1.0;CCc1ccccc1;1;1;1;CCc1ccccc1;96.121;CCc1ccccc1;0.0
613;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;;;;;;;;;;;750;;1.0;;pyrimethamine;classHIA;SMI;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1.0;1.0;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1;1;1;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;92.345;CCc1nc(N)nc(c1c1ccc(cc1)Cl)N;1.0
614;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;;;;;;;;;;;644;;1.0;;Nefazodone;classHIA;SMI;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;1.0;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;1;1;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;94.638;CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl;1.0
615;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;;;;;;;;;;;212;;1.0;;Benzbromarone;classHIA;SMI;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;1.0;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1;1;0;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;92.27;CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2;1.0
616;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;;;;;;;;;;208;;1.0;;norfloxacin;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;1.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;1;1;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;83.302;CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F;1.0
617;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;;;;;;;;;;;567;;1.0;;Lomefloxacin;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0;1.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1;1;1;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;97.45;CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@H](C1)C)c(c2)F;1.0
618;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;;;;;;;;;;;376;;1.0;;Nalidixic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.0;1.0;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1;1;1;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;99.378;CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2;1.0
619;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;;;;;;;;;;;441;;1.0;;pipemidic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0;1.0;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1;1;0;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;53.229;CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCNCC1;1.0
620;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;;;;;;;;;;;456;;1.0;;Cinoxacin;classHIA;SMI;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.0;1.0;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1;1;1;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;78.522;CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2;1.0
621;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;;;;;;;;;;;358;;1.0;;Diloxanide;classHIA;SMI;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.0;1.0;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1;1;1;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;93.409;ClC(C(=O)N(c1ccc(cc1)O)C)Cl;1.0
622;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;;;;;;;;;;;967;;1.0;;roquinimex;classHIA;SMI;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0;1.0;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1;1;0;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;97.353;CN(C(=O)c1c(O)c2ccccc2n(c1=O)C)c1ccccc1;1.0
623;CN(C)C(=N)NC(=N)N;;;;;;;;;;;154;;1.0;;Metformin;classHIA;SMI;CN(C)C(=N)NC(=N)N;classHIA;1.0;1;1.0;;1.0;1.0;valid;CN(C)C(=N)NC(=N)N;1.0;1.0;CN(C)C(=N)NC(=N)N;1;1;1;CN(C)C(=N)NC(=N)N;57.273;CN(C(=N)NC(=N)N)C;1.0
