ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
478;NC(=O)OCC(COC(N)=O)c1ccccc1;;;;;;;;;;;357.0;358.0;90.0;;Felbamate;%;isoSMILES_from_NAME;NC(=O)OCC(COC(N)=O)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;478.0;NC(=O)OCC(COC(N)=O)c1ccccc1;1.0;NC(=O)OCC(COC(N)=O)c1ccccc1;1;1;1;NC(=O)OCC(c1ccccc1)COC(=O)N;1.0
479;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;;;;;;;;;;;358.0;359.0;15.0;;Felodipine;%;isoSMILES_from_NAME;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;classF30;0.0;0;0.0;0.0;;0.0;valid;479.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1;1;0;CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C;1.0
480;COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;;;;;;;;;;;359.0;360.0;8.0;;Femoxetine;%;isoSMILES_from_NAME;COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;480.0;COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;0.0;COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;0;1;0;COc1ccc(cc1)OC[C@H]1CN(C)CC[C@@H]1c1ccccc1;1.0
481;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;;;;;;;;;;;360.0;361.0;78.0;;Fenbufen;%;isoSMILES_from_NAME;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;481.0;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.0;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1;1;1;O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O;1.0
482;COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1;;;;;;;;;;;361.0;362.0;50.0;;Fenflumizole;%;isoSMILES_from_NAME;COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;482.0;COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1;1.0;COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1;1;1;1;COc1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)OC)c1ccc(cc1F)F;1.0
483;Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;;;;;;;;;;;362.0;363.0;6.0;;Fenoldopam;%;isoSMILES_from_NAME;Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;483.0;Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;0.0;Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;1;1;1;Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O;1.0
484;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;;;;;;;;;;;364.0;365.0;90.0;;Fenspiride;%;isoSMILES_from_NAME;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;classF30;1.0;1;1.0;1.0;;1.0;valid;484.0;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;1.0;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;1;1;1;O=C1NCC2(O1)CCN(CC2)CCc1ccccc1;1.0
485;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;;;;;;;;;;;365.0;366.0;1.0;;Fentanyl;%;isoSMILES_from_NAME;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid;485.0;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.0;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;1;1;CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1;1.0
486;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;;;;;;;;;;;368.0;369.0;95.0;;Flecainide;%;isoSMILES_from_NAME;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;classF30;1.0;1;1.0;1.0;;1.0;valid;486.0;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1;1;1;O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1;1.0
487;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;;;;;;;;;;;370.0;371.0;90.0;;Floxuridine;%;isoSMILES_from_NAME;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;classF30;1.0;1;1.0;1.0;;1.0;valid;487.0;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;1.0;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;1;1;0;OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O;1.0
488;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;371.0;372.0;60.0;;FLUCLOXACILLIN;%;isoSMILES_from_NAME;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;1;0;O=C1[C@@H](NC(=O)c2c(C)onc2c2c(F)cccc2Cl)[C@@H]2N1[C@@H](C(=O)O)C(S2)(C)C;1.0
489;Nc1[nH]c(=O)ncc1F;;;;;;;;;;;373.0;374.0;84.0;;Flucytosine;%;isoSMILES_from_NAME;Nc1[nH]c(=O)ncc1F;classF30;1.0;1;1.0;1.0;;1.0;valid;489.0;Nc1[nH]c(=O)ncc1F;1.0;Nc1[nH]c(=O)ncc1F;1;1;0;Nc1c(F)cnc(=O)[nH]1;1.0
490;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;374.0;375.0;57.5;;Fludarabine;%;isoSMILES_from_NAME;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid;490.0;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0;1;0;OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1cnc2c1nc(F)nc2N;1.0
491;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;;;;;;;;;;;378.0;379.0;90.0;;Fluocortolone;%;isoSMILES_from_NAME;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;classF30;1.0;1;1.0;1.0;;1.0;valid;491.0;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1.0;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1;1;0;OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F;1.0
492;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;;;;;;;;;;;379.0;380.0;99.0;;Fluorescein;%;isoSMILES_from_NAME;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid;492.0;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1.0;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1;1;1;Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O;1.0
493;O=c1[nH]cc(F)c(=O)[nH]1;;;;;;;;;;;380.0;381.0;28.0;;FLUOROURACIL;%;isoSMILES_from_NAME;O=c1[nH]cc(F)c(=O)[nH]1;classF30;0.0;0;0.0;0.0;;0.0;valid;493.0;O=c1[nH]cc(F)c(=O)[nH]1;0.0;O=c1[nH]cc(F)c(=O)[nH]1;1;1;1;Fc1c[nH]c(=O)[nH]c1=O;1.0
494;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;;;;;;;;;;;381.0;382.0;60.0;;Fluoxetine;%;isoSMILES_from_NAME;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;494.0;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;1;1;CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F;1.0
495;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;;;;;;;;;;382.0;383.0;99.0;;Fluoxymesterone;%;isoSMILES_from_NAME;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;classF30;1.0;1;1.0;1.0;;1.0;valid;495.0;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1;1;0;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C;1.0
496;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;;;;;;;;;;383.0;384.0;50.0;;Flupenthixol;%;isoSMILES_from_NAME;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid;496.0;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;1;0;OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F;1.0
497;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;;;;;;;;;;384.0;385.0;2.7;;Fluphenazine;%;isoSMILES_from_NAME;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid;497.0;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.0;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;1;1;OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F;1.0
498;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;;;;;;;;;;;385.0;386.0;90.0;;Flupirtine;%;isoSMILES_from_NAME;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;classF30;1.0;1;1.0;1.0;;1.0;valid;498.0;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1;1;1;CCOC(=O)Nc1ccc(nc1N)NCc1ccc(cc1)F;1.0
499;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;;;;;;;;;;;386.0;387.0;83.0;;Flurazepam;%;isoSMILES_from_NAME;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid;499.0;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;1;1;CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC;1.0
500;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;;;;;;;;;;;387.0;388.0;92.0;;Flurbiprofen;%;isoSMILES_from_NAME;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;500.0;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1;1;1;OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C;1.0
501;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;;;;;;;;;;;388.0;389.0;90.0;;Flutamide;%;isoSMILES_from_NAME;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;501.0;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1;1;0;O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-];1.0
502;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;;;;;;;;;;;391.0;392.0;53.0;;Fluvoxamine;%;isoSMILES_from_NAME;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;502.0;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1;1;0;NCCO/N=C(/c1ccc(cc1)C(F)(F)F)\CCCCOC;1.0
503;Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;;;;;;;;;;;392.0;393.0;75.0;;Folic Acid;%;isoSMILES_from_NAME;Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;classF30;1.0;1;1.0;1.0;;1.0;valid;503.0;Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;1.0;Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;0;1;0;OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)[nH]c(n2)N;0.0
504;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;;;;;;;;;;;393.0;394.0;4.0;;Folinic acid;%;isoSMILES_from_NAME;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;classF30;0.0;0;0.0;0.0;;0.0;valid;504.0;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;1.0;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;0;1;0;O=CN1C(CNc2ccc(cc2)C(=O)N[C@H](C(=O)O)CCC(=O)O)CNc2c1c(=O)[nH]c(n2)N;0.0
505;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;;;;;;;;;;;396.0;397.0;34.0;;Fosinopril;%;isoSMILES_from_NAME;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid;505.0;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;1.0;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;0;1;0;CCC(=O)OC(C(C)C)OP(=O)(CC(=O)N1C[C@@H](C[C@H]1C(=O)O)C1CCCCC1)CCCCc1ccccc1;1.0
506;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;;;;;;;;;;;397.0;398.0;27.0;;Frovatriptan;%;isoSMILES_from_NAME;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;classF30;0.0;0;0.0;0.0;;0.0;valid;506.0;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.0;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0;1;0;CN[C@H]1Cc2c(CC1)[nH]c1c2cc(cc1)C(=O)N;1.0
507;OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;;;;;;;;;;;398.0;399.0;50.0;;Fructose;%;isoSMILES_from_NAME;OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid;507.0;OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;1.0;OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;0;1;0;OCC1(O)OC[C@H]([C@H]([C@@H]1O)O)O;1.0
508;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;;;;;;;;;;;400.0;401.0;91.0;;Fusidic acid;%;isoSMILES_from_NAME;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;508.0;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;1;0;CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C;1.0
509;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;;;;;;;;;;;402.0;403.0;99.0;;Galantamine;%;isoSMILES_from_NAME;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;classF30;1.0;1;1.0;1.0;;1.0;valid;509.0;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1.0;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1;1;0;COc1ccc2c3c1O[C@@H]1[C@@]3(CCN(C2)C)C=C[C@@H](C1)O;1.0
510;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;;;;;;;;;;;405.0;406.0;60.0;;Gefitinib;%;isoSMILES_from_NAME;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;classF30;1.0;1;1.0;1.0;;1.0;valid;510.0;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1.0;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1;1;1;COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F;1.0
511;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;;;;;;;;;;;406.0;407.0;98.0;;Gemfibrozil;%;isoSMILES_from_NAME;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;511.0;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.0;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1;1;1;Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C;1.0
512;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;;;;;;;;;;;407.0;408.0;99.0;;Genaconazole;%;isoSMILES_from_NAME;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid;512.0;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1.0;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1;1;0;Fc1ccc(c(c1)F)[C@]([C@H](S(=O)(=O)C)C)(Cn1cncn1)O;1.0
513;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;;;;;;;;;;;409.0;410.0;93.0;;Gestodene;%;isoSMILES_from_NAME;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classF30;1.0;1;1.0;1.0;;1.0;valid;513.0;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.0;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;1;0;C#C[C@]1(O)C=C[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12;1.0
514;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;;;;;;;;;;;410.0;411.0;80.0;;Ginkgolide A;%;isoSMILES_from_NAME;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;classF30;1.0;1;1.0;1.0;;1.0;valid;514.0;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1.0;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1;1;1;O=C1OC2C(C1C)(O)C13C4(C2)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C;1.0
515;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;;;;;;;;;;;411.0;412.0;88.0;;Ginkgolide B;%;isoSMILES_from_NAME;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;classF30;1.0;1;1.0;1.0;;1.0;valid;515.0;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1;1;1;O=C1OC2C(C1C)(O)C13C4(C2O)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C;1.0
516;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;;;;;;;;;;;412.0;413.0;97.0;;Gliclazide;%;isoSMILES_from_NAME;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;516.0;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;1.0;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;1;1;1;O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2;1.0
517;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;;;;;;;;;;;413.0;414.0;99.0;;Glimepiride;%;isoSMILES_from_NAME;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;517.0;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1;1;1;CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCC(CC1)C;1.0
518;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;;;;;;;;;;;414.0;415.0;95.0;;Glipizide;%;isoSMILES_from_NAME;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;classF30;1.0;1;1.0;1.0;;1.0;valid;518.0;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.0;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1;1;1;Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1;1.0
