ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_Psub_pred;SMILES_vNNADMET;vNNADMET_Psub_pred;vNNADMET_Psub_AD;SMILES_ProtoPRED;ProtoPRED_Psub_pred;ProtoPRED_Psub_AD;ProtoPRED_Psub_TS;ID_PKCSM;SMILES_PKCSM;PKCSM_Psub_pred;SMILES_SwissADME;SwissADME_Psub_pred
638;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;;;;;;;;;;;325.0;;0.0;;pgps326;classPsub;Smiles;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;624.0;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;0.0;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;0;1;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;1;1;1;724;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;1;CSc1c(nc(n1c1ccc(cc1)Cl)c1ccc(cc1C)Cl)C(=O)NN1CCCCC1;0
639;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;;;;;;;;;;;326.0;;0.0;;pgps327;classPsub;Smiles;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;625.0;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.0;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;1;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;1;1;725;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1;Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl;0
640;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;;;;;;;;;;;327.0;;0.0;;pgps328;classPsub;Smiles;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid;626.0;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;1.0;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;0;1;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;0;1;1;726;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;1;CO[C@@H]1CN(CCCOc2ccc(cc2)F)CC[C@H]1NC(=O)c1cc(Cl)c(cc1OC)N;1
641;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;;;;;;;;;;;328.0;;0.0;;pgps329;classPsub;Smiles;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;classPsub;0.0;0;0.0;0.0;;0.0;valid;627.0;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;0.0;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;0;1;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;0;1;1;727;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;1;OCC(=O)[C@H]1CC[C@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@H]2CCC2=CC(=O)CC[C@]12C;1
642;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;;;;;;;;;;;329.0;;0.0;;pgps330;classPsub;Smiles;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;classPsub;0.0;0;0.0;0.0;;0.0;valid;628.0;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.0;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0;1;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0;1;0;728;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;1;COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C;0
643;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;;;;;;;;;;;330.0;;0.0;;pgps331;classPsub;Smiles;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid;629.0;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;0.0;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;0;1;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;0;1;1;729;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;0;COc1ccc(c(c1)C(=O)OC)c1ccc(c(c1OC)OC)OC;0
644;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;;;;;;;;;;;331.0;;0.0;;pgps332;classPsub;Smiles;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classPsub;0.0;0;0.0;0.0;;0.0;valid;630.0;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0;1;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0;1;1;730;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;OC(=O)C[C@@H](C[C@@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O;1
645;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;;;;;;;;;;;332.0;;0.0;;pgps333;classPsub;Smiles;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classPsub;0.0;0;0.0;0.0;;0.0;valid;631.0;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;1;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;1;1;731;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C;0
646;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;;;;;;;;;;;333.0;;0.0;;pgps334;classPsub;Smiles;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;classPsub;0.0;0;0.0;0.0;;0.0;valid;632.0;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;1.0;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;0;1;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;0;1;1;732;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;1;CSCC[C@@H](C(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(cc1)O)N;1
647;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;;;;;;;;;;;334.0;;0.0;;pgps335;classPsub;Smiles;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;classPsub;0.0;0;0.0;0.0;;0.0;valid;633.0;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0.0;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;1;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;1;1;733;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;COC1=C[C@]23[C@@H]([C@@H]1O)c1cc4OCOc4cc1CCN3CCC2;1
648;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;;;;;;;;;;;335.0;;0.0;;pgps336;classPsub;Smiles;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;classPsub;0.0;0;0.0;0.0;;0.0;valid;634.0;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;0.0;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;0;1;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;0;1;1;734;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;1;O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C;1
649;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;;;;;;;;;;;336.0;;0.0;;pgps337;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;classPsub;0.0;0;0.0;0.0;;0.0;valid;635.0;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;0.0;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;0;1;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;0;1;1;735;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;0;COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1CCC2)OC;1
650;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;;;;;;;;;;;337.0;;0.0;;pgps338;classPsub;Smiles;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;classPsub;0.0;0;0.0;0.0;;0.0;valid;636.0;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;0.0;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;0;1;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;0;1;1;736;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;1;O[C@@]([C@H]1C[C@H]2C[C@@H]1C=C2)(c1ccccc1)CCN1CCCCC1;0
651;C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;;;;;;;;;;;338.0;;0.0;;pgps339;classPsub;Smiles;C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;classPsub;0.0;0;0.0;0.0;;0.0;valid;;;;C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;0;1;C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;0;1;1;737;C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;0;O=C1CC[C@@H]2[C@@]1(C)CC[C@@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OS(=O)(=O)O;1
652;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;;;;;;;;;;;339.0;;0.0;;pgps340;classPsub;Smiles;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;classPsub;0.0;0;0.0;0.0;;0.0;valid;638.0;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0.0;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;1;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;1;1;738;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;O=C1CC[C@@]2(C(=C1)CC[C@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C;0
653;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;;;;;;;;;;;340.0;;0.0;;pgps341;classPsub;Smiles;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;639.0;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;1;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;1;1;739;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;CNCC[C@@H](c1ccccc1)Oc1ccc(cc1)C(F)(F)F;0
654;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;;;;;;;;;;;341.0;;0.0;;pgps342;classPsub;Smiles;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;classPsub;0.0;0;0.0;0.0;;0.0;valid;;;;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;0;1;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;1;1;0;740;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;1;C=C[C@@]1(C)CC(=O)[C@@]2([C@](O1)(C)[C@@H](OC(=O)C)[C@H]([C@@H]1[C@]2(C)[C@@H](O)CCC1(C)C)O)O;1
655;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;;;;;;;;;;;342.0;;0.0;;pgps343;classPsub;Smiles;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;641.0;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;1.0;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;1;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;1;1;741;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;1;CCCNC[C@H](COc1ccccc1C(=O)CCc1ccccc1)O;1
656;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;;;;;;;;;;;343.0;;0.0;;pgps344;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;642.0;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;1.0;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0;1;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0;1;1;742;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;1;Fc1ccc(c(c1)C1=C[C@H](N(C1)C(=O)N(C)C)c1ccccc1)F;0
657;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;;;;;;;;;;;344.0;;0.0;;pgps345;classPsub;Smiles;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;classPsub;0.0;0;0.0;0.0;;0.0;valid;643.0;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.0;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;1;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;1;1;743;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1;O[C@](c1ccccc1)(C1CCCCC1)CCN1CCCC1;0
658;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;;;;;;;;;;;345.0;;0.0;;pgps346;classPsub;Smiles;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;classPsub;0.0;0;0.0;0.0;;0.0;valid;644.0;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;0.0;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;0;1;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;1;1;1;744;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;0;COc1ccc2c(c1)CCCc1c2c(OC)c(c(c1)OC)OC;0
659;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;346.0;;0.0;;pgps347;classPsub;Smiles;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;classPsub;0.0;0;0.0;0.0;;0.0;valid;;;;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;0;1;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;0;1;1;745;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;1;OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O;0
660;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;;;;;;;;;;;347.0;;0.0;;pgps348;classPsub;Smiles;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;646.0;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0.0;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0;1;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0;1;1;746;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;Clc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1;0
661;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;;;;;;;;;;;349.0;;0.0;;pgps350;classPsub;Smiles;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;classPsub;0.0;0;0.0;0.0;;0.0;valid;647.0;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0.0;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;1;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;1;0;747;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1;0
662;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;;;;;;;;;;;350.0;;0.0;;pgps351;classPsub;Smiles;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;classPsub;0.0;0;0.0;0.0;;0.0;valid;648.0;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;0.0;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;0;1;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;0;1;1;748;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;0;COC(=O)[C@H]1[C@H](C)CC(=CC1=O)Nc1cccc(c1)OC(F)(F)F;0
663;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;;;;;;;;;;;351.0;;0.0;;pgps352;classPsub;Smiles;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;649.0;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;0;1;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;0;1;1;749;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;0;Clc1ccc(cc1)[C@@](c1ccccc1)(OCC[C@H]1CCCN1C)C;0
664;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;;;;;;;;;;;352.0;;0.0;;pgps353;classPsub;Smiles;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;650.0;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0.0;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0;1;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0;1;1;750;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;CSc1c(nn(c1c1ccc(cc1)Cl)c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1;0
