SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0;0.52;0.05;0.04;-0.45;-0.01;-0.74;-0.21;0.11;0.2;0.07;0.86;-0.27;0.2;0.47;0.23;0.89;-0.23;-0.73;0.64;0.1
COc1cc(O)ccc1C(C)=O;0;-0.32;-1.04;0.05;-0.52;-0.79;-2.24;-0.75;-0.81;-0.54;-0.34;0.04;-0.3;-0.14;-1.05;-0.05;-0.43;0.1;1.09;0.38;-1.14
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0;0.59;-0.47;0.33;-0.32;0.1;0.0;-0.76;-0.21;-0.9;0.43;2.64;-1.12;0.28;0.36;0.85;-1.93;0.1;0.14;1.03;0.17
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O;0;0.6;0.02;-0.71;-0.72;0.77;0.11;0.44;0.02;0.15;-0.69;0.15;0.1;-0.33;0.1;0.37;0.15;1.11;0.59;-0.97;0.11
COc1cc2ccc(=O)oc2c(OC)c1OC;0;-0.23;-0.64;0.78;-1.08;-0.86;0.61;-0.13;-0.5;-1.3;-1.15;1.74;-1.12;-0.07;-1.05;0.07;-0.29;0.1;0.69;0.37;0.36
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0;1.03;0.23;-0.17;0.28;0.11;-0.27;0.02;0.25;-0.48;-1.1;-0.05;-0.69;-0.7;0.34;1.87;0.23;0.78;-1.25;0.81;1.18
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0;-0.29;-0.52;0.19;-0.71;0.34;-0.72;-0.29;-0.18;0.13;0.24;-1.01;-0.36;0.3;-0.81;0.39;0.32;0.78;0.53;0.07;0.09
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;-1.04;-0.99;-0.31;-0.52;0.19;1.33;-0.86;-0.16;0.42;0.45;-1.88;-0.24;-0.33;-0.5;0.22;-0.75;-0.23;0.63;-0.69;-0.8
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;0.79;0.47;1.34;-0.69;0.83;0.01;0.61;0.51;-0.41;1.16;1.1;-0.65;0.45;0.08;0.76;0.41;0.78;-1.15;-0.09;0.33
O=c1c2ccccc2oc2ccccc12;0;0.23;-0.74;-2.13;-1.08;-0.25;-0.79;-0.57;-0.71;-0.33;-0.34;0.39;-0.74;-0.32;0.1;-0.45;0.22;-0.9;0.2;0.79;1.07
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2;0;0.36;-0.21;0.21;0.32;-0.61;0.52;-0.62;-0.45;-0.21;0.33;0.17;-0.31;0.38;-0.19;0.9;0.5;0.1;0.85;1.25;-0.78
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0;0.27;-0.61;-1.21;-0.74;0.38;1.28;0.11;-0.41;0.39;-0.82;-1.33;0.06;-1.18;-0.77;-1.24;0.52;1.11;0.2;-0.46;0.69
CC1(C)CC[C@]2(C(=O)O)[C@H](C1)C1=CC[C@@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O;0;1.57;1.38;-0.6;2.36;-0.23;0.74;0.03;0.32;2.28;-0.3;-1.24;1.66;-0.49;1.81;-0.45;0.7;-0.9;-1.23;0.13;-0.52
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0;0.45;0.16;0.86;-0.34;-0.74;0.07;0.12;-0.07;-1.44;-0.62;2.15;-0.69;-0.26;-0.77;2.39;-1.64;1.45;0.29;0.33;0.17
NCc1ccc(S(N)(=O)=O)cc1;0;-1.07;-1.01;0.02;-0.9;-0.26;1.16;-0.9;-0.52;0.57;-0.06;-0.82;-0.77;-0.33;-0.48;-0.04;-0.46;-0.23;0.59;0.41;-1.39
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;-0.01;1.17;-0.3;1.46;0.68;0.44;0.38;0.78;2.09;0.64;-1.02;3.53;0.37;-0.07;-0.45;0.59;-0.9;-0.23;-0.85;-0.53
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;1.24;0.89;-0.58;1.19;-0.14;0.09;0.11;0.15;0.9;0.16;0.44;0.09;-0.01;0.4;0.59;0.66;-0.23;-0.04;0.58;0.39
CCNc1nc(Cl)nc(NCC)n1;0;-0.41;-0.99;3.24;-0.63;-0.43;-0.32;-0.89;-0.45;-1.4;-0.82;-1.16;-0.75;-0.21;-1.05;0.04;-2.15;0.1;0.83;1.06;0.17
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;0;0.06;0.02;0.07;0.51;-0.4;-0.07;-0.29;-0.27;-0.3;0.42;1.12;1.03;0.65;1.02;0.6;0.72;-0.23;0.55;0.75;0.15
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;0.44;0.73;-0.56;1.46;-0.33;0.76;-0.14;0.11;1.98;0.45;-1.37;1.81;0.55;-0.07;-0.45;0.49;-0.9;0.06;-0.12;-0.57
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.2;0.36;-0.28;-0.11;1.1;0.09;0.58;0.37;0.17;-0.89;-0.19;-0.31;-0.06;0.63;0.27;0.8;0.44;0.6;-0.79;1.05
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;2.05;0.7;-0.46;2.32;-0.79;0.48;-0.73;-0.08;1.4;0.27;-0.66;-0.69;0.27;2.07;-0.45;-0.27;-0.9;-0.83;0.98;-0.77
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;0.35;-0.57;0.66;-0.65;-0.32;-0.06;-0.45;-0.21;-0.51;0.05;-1.12;-1.12;0.07;-0.73;0.2;-0.36;-0.23;0.02;0.49;0.7
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;1;2.22;1.51;-0.48;2.79;-0.3;0.79;0.22;0.42;1.45;0.14;-1.0;2.08;0.03;1.81;-0.45;0.71;-0.9;-0.74;0.49;-0.44
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31;0;-0.4;-0.45;-0.27;-0.25;-0.95;-0.54;-0.65;-0.63;-0.15;0.05;0.32;-0.3;-0.06;-0.17;-0.45;-0.1;-0.9;0.58;0.84;-0.61
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C;0;0.98;0.01;-0.43;1.38;-0.85;0.67;-0.9;-0.45;0.91;0.15;-0.61;-1.12;0.08;1.44;1.49;-1.54;0.1;-0.13;1.24;-0.96
COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2;0;0.28;-0.33;-0.52;0.34;-0.89;0.16;-0.74;-0.55;0.33;0.55;0.12;-0.3;0.35;-0.44;1.15;-0.49;0.1;-0.24;0.87;-0.71
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0;-1.46;1.51;-0.03;0.07;1.19;0.05;2.18;1.13;1.46;-1.64;0.33;1.36;-1.82;-0.77;-0.53;0.76;1.45;-0.35;-2.87;0.58
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;-0.03;0.49;0.96;-0.72;0.12;0.23;0.37;0.21;-1.14;-0.8;1.6;-0.23;-0.31;0.39;1.33;0.5;0.78;2.59;0.31;-0.3
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21;0;-1.43;-0.11;1.04;-0.52;-0.13;0.25;0.29;-0.17;-0.53;0.87;-0.23;-0.74;0.52;-1.05;-0.65;1.13;0.1;1.35;-0.96;0.74
CC(=O)Oc1ccc(Cl)c2cccnc12;0;0.17;-0.81;-0.65;-0.85;-0.19;1.15;-0.57;-0.36;-0.72;0.31;0.11;-0.7;0.11;-0.5;-0.03;-0.48;-0.23;0.01;0.67;0.57
Cc1cc(=O)[nH]c(=S)[nH]1;0;-0.68;-1.27;0.8;-0.89;-0.46;-2.24;-1.1;-0.71;-0.44;-0.51;-1.49;-0.73;-0.37;-1.05;-0.13;-0.62;-0.57;0.36;0.85;-2.36
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;1;0.71;1.63;-0.28;1.7;0.44;0.96;1.29;0.73;0.37;0.11;0.03;0.14;0.66;0.59;-0.13;1.01;-0.57;-0.81;-0.87;0.42
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0;1.42;0.79;-0.11;0.5;1.08;0.01;0.73;0.35;-0.05;0.12;-0.04;0.96;-0.03;0.68;0.21;0.53;0.44;-0.77;0.06;0.29
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1;0.96;1.15;-0.32;1.02;-0.16;0.14;0.85;0.46;0.22;0.67;0.07;1.83;0.65;0.53;-0.06;1.42;-0.57;-4.06;-0.55;0.37
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0;0.2;-0.46;-1.97;-1.08;0.07;-0.23;-0.13;-0.44;0.39;0.11;-0.24;0.45;0.51;0.39;-0.31;0.19;0.44;-0.01;-0.17;1.38
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32;0;0.57;0.1;-0.28;0.69;-0.7;0.23;-0.4;-0.36;0.05;-0.05;0.86;-0.74;0.1;0.14;0.7;0.83;-0.23;0.66;1.12;0.27
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;1;-0.12;0.47;-0.31;-0.15;0.18;0.18;0.87;0.19;0.02;-0.09;0.49;1.48;0.35;-1.05;1.02;0.61;1.78;-0.12;-1.63;1.65
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0;0.69;-0.27;0.98;-0.48;1.18;0.22;0.42;0.11;-0.21;0.75;-0.23;0.46;1.19;-0.22;-0.53;0.61;0.1;1.88;-0.07;1.94
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O;0;-0.22;-0.13;-0.89;0.16;0.07;0.9;0.69;-0.1;0.51;-1.55;0.17;0.05;-1.48;-1.05;-1.5;0.36;0.78;-0.06;-1.27;1.32
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;0.08;-0.38;-1.93;-1.08;-0.09;0.26;0.04;-0.36;0.73;-0.01;-0.48;-0.34;0.05;0.39;-0.85;0.23;0.78;-0.01;-0.53;1.15
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;2.0;1.23;-0.52;0.24;0.96;-0.28;0.97;0.53;-0.0;-0.18;-0.15;-1.12;0.05;1.87;2.53;0.02;1.78;-0.11;0.25;1.55
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-2.09;2.09;0.24;-0.85;1.16;0.11;3.06;1.71;1.39;-1.11;0.68;4.51;-1.16;-1.05;-0.95;1.5;1.45;-0.35;-2.95;1.32
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@H](C3=CC(=O)OC3)CC[C@]12O;0;0.08;0.7;-0.68;1.03;-0.32;0.67;-0.01;0.05;1.82;0.55;-0.85;1.38;0.56;-0.4;-0.45;0.9;-0.9;0.48;-0.13;-0.41
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1;0;0.57;-0.36;-1.01;-0.9;-0.37;0.03;-0.19;-0.42;-0.46;-0.99;0.79;-0.74;-0.6;0.39;0.78;0.38;0.44;0.42;0.63;0.76
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;0.15;1.88;-0.24;0.21;1.39;-0.01;2.33;1.48;0.4;-0.95;0.73;1.53;-0.48;-0.77;1.2;1.13;2.12;-0.75;-2.39;2.06
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;0;-0.94;-0.66;2.81;-0.85;-0.74;-0.4;-0.12;-0.46;-2.11;-0.03;-0.11;-0.23;-0.33;-1.05;-0.4;-0.37;-0.57;0.15;-0.01;0.21
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1;0.36;4.72;1.41;3.97;10.54;0.13;3.98;3.29;-4.87;1.31;1.19;2.84;5.52;4.14;-0.45;2.14;-0.9;-3.27;-3.18;0.26
C=C(C)[C@]1(O)OC(=O)C=C1OC;0;-0.84;-0.99;0.77;-0.85;-0.5;-2.24;-0.64;-0.77;-0.86;-0.84;0.64;-0.71;-0.18;-0.74;-0.45;-0.57;-0.9;0.85;0.23;-1.29
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0;-0.95;1.88;-0.06;-0.23;0.94;0.06;2.45;1.37;1.45;-0.49;0.52;1.33;-0.37;-0.5;-0.62;1.6;1.45;-0.36;-1.66;1.38
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;0;0.24;0.32;0.5;0.19;0.28;-0.28;0.87;0.24;-1.19;-2.69;0.58;1.45;-2.26;-0.48;-0.34;0.77;-0.23;-0.31;-0.19;1.19
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12;0;0.15;-0.33;-0.26;0.2;-0.24;0.21;-0.54;-0.51;-0.26;0.2;0.24;0.99;0.24;-0.19;-0.45;0.01;-0.9;-1.01;0.25;-0.26
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;1.31;1.13;-0.51;1.68;0.21;0.99;0.69;0.38;0.28;0.75;-0.16;0.95;0.74;0.59;-0.1;0.82;-0.57;-2.51;-0.47;0.12
CC(=O)Oc1cccc(O)c1;0;-0.44;-1.14;-0.4;-0.85;-0.66;-0.02;-0.8;-0.86;-0.51;-0.33;-0.86;-0.71;-0.38;-0.77;-0.26;-0.77;-0.23;0.41;0.25;-0.75
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0;-0.22;-0.61;0.49;-0.67;-0.94;-0.02;-0.54;-0.57;-0.48;0.67;0.45;-0.7;0.24;-1.05;0.39;-0.54;-0.23;-0.16;0.72;-0.28
Nc1nc2ccc(OC(F)(F)F)cc2s1;0;0.16;-0.8;2.56;-1.08;0.56;1.58;-0.03;-0.25;0.03;-1.97;-1.84;-0.71;-1.96;-0.52;-0.43;-0.47;-0.23;-0.04;0.06;0.61
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-1.46;1.36;-0.24;0.07;1.32;0.11;1.94;1.0;1.76;-1.25;0.13;0.96;-1.12;-0.48;-0.45;0.74;1.11;-0.74;-2.63;0.88
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1;0;0.37;-0.16;-1.37;-0.16;-0.05;0.37;-0.1;-0.38;0.04;-0.02;0.62;-0.7;-0.39;0.43;0.52;0.57;0.1;0.01;0.35;1.0
COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0;0.49;-0.61;-1.19;-0.56;0.22;-0.58;-0.51;-0.56;-0.49;0.26;1.09;-0.71;0.16;0.68;0.54;0.13;0.1;0.17;0.57;-0.06
COc1ccc2c(C)cc(=O)oc2c1;0;-0.11;-0.84;-0.28;-0.9;-0.69;1.13;-0.56;-0.71;-0.75;-0.39;0.34;-0.72;-0.35;-1.05;0.21;-0.36;-0.23;0.34;0.5;-0.63
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0;-2.56;0.66;1.0;-0.44;-0.29;0.11;0.49;0.36;1.24;-0.43;0.56;-0.19;-1.03;-1.05;-0.45;0.21;-0.9;-0.54;-0.17;-0.07
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0;0.61;-0.69;0.28;-0.41;1.02;0.46;-0.29;0.84;-0.87;2.44;0.55;1.1;-0.34;1.15;-0.98;0.12;1.11;0.61;-0.15;0.49
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2;0;-0.16;-0.36;-0.6;-0.06;-0.69;-0.18;-0.64;-0.55;0.71;-0.37;-0.98;-0.73;-0.55;-0.21;0.41;-0.13;-0.23;0.46;0.78;-0.71
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1;0;0.18;1.03;-0.64;1.24;0.06;0.7;0.68;0.31;0.95;-1.61;-0.4;2.23;-1.55;-0.73;-0.45;1.37;-0.9;0.16;-0.5;-0.05
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;0;-0.16;-0.23;-1.86;-1.08;0.06;0.7;0.39;-0.19;1.42;-0.75;-0.77;0.87;-1.21;-1.05;-1.46;0.24;1.45;-0.15;-1.75;1.35
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0;-0.37;-0.61;-1.13;-0.74;-0.09;0.01;-0.14;-0.49;-0.52;0.53;0.83;-0.32;0.81;0.39;-0.29;0.23;-0.57;-0.08;-0.01;0.61
COc1ccc2ccc(=O)oc2c1;0;-0.24;-0.94;-0.52;-1.08;-0.74;0.9;-0.6;-0.76;-0.75;0.25;0.39;-0.72;0.25;-1.05;-0.17;-0.49;-0.57;0.05;0.5;-0.29
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0;0.42;-0.04;0.64;0.38;-0.42;-0.86;-0.33;-0.2;-1.27;-0.28;1.71;-0.7;-0.03;1.66;0.0;0.65;-0.57;-0.46;0.87;-0.84
CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;0.01;0.94;-0.4;0.65;0.09;1.2;0.69;0.29;1.1;-1.53;0.16;0.17;-1.8;-0.17;-0.45;2.76;-0.9;0.91;-0.05;0.11
C[C@H]1C(=O)CC[C@@H]2[C@@]1(C)CC[C@H]1[C@]2(C)CC[C@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C;0;2.49;1.2;-0.53;2.99;-0.64;1.26;-0.51;0.07;1.73;0.09;-0.76;-0.32;0.11;1.58;-0.45;0.65;-0.9;1.82;0.97;-0.71
C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1;0;1.09;-0.69;-0.12;0.65;-1.01;0.0;-1.22;-0.76;-0.53;0.24;0.7;-1.12;0.24;1.29;-0.45;-2.64;-0.9;-1.24;1.46;-0.77
COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2;0;0.14;0.12;-0.02;-0.72;-0.57;0.56;0.43;-0.07;-0.6;-0.06;1.37;-0.65;0.1;-1.05;1.39;0.21;1.45;0.1;-0.2;1.14
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;1;0.93;0.35;0.11;0.17;0.4;0.28;1.06;0.9;-1.21;-0.55;0.57;3.22;-2.06;0.05;-0.36;0.83;2.79;0.02;-0.2;1.64
COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2;0;0.03;0.15;0.37;-0.38;-0.79;0.07;0.7;0.06;-1.23;-1.77;1.89;1.84;-0.86;-1.05;0.73;1.0;1.78;0.65;0.29;1.03
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3O[C@]4(O[C@@H]3[C@@H]2O)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O;0;-3.97;1.09;0.8;-0.87;0.41;0.23;1.34;0.78;1.89;0.59;0.38;-0.67;0.14;-1.05;-0.45;0.22;-0.9;-0.85;-1.72;0.54
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;0;0.45;-0.31;-0.63;-1.08;-0.56;0.02;0.0;-0.34;-0.72;-0.34;1.14;-0.74;0.11;0.39;0.53;0.43;0.44;-0.33;0.47;1.08
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.99;1.0;-0.85;0.83;0.15;0.73;0.49;0.19;0.57;0.54;0.31;1.71;0.58;1.46;-0.08;0.82;-0.57;-1.7;-0.38;0.24
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0;1.01;-0.79;0.93;-0.18;0.66;0.78;-1.04;0.62;-1.2;-0.4;0.01;0.43;-0.71;1.16;-0.45;0.32;-0.9;0.65;0.74;-1.36
CN/C(=N\CCSCc1nc[nH]c1C)NC#N;0;-0.74;-0.74;1.85;-0.71;-0.66;-1.27;-0.64;-0.28;-0.96;0.24;-0.51;-1.12;0.2;-1.05;0.45;-1.38;-0.23;-0.04;0.62;-0.84
COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1;0;0.45;-0.31;-0.62;-1.08;-0.65;-0.11;0.0;-0.34;-0.72;-0.48;1.27;-0.74;-0.02;0.39;0.51;0.65;0.44;-0.69;0.46;0.98
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0;-0.7;0.5;-0.06;-0.1;1.02;-0.24;0.57;0.35;1.22;1.57;-0.53;0.2;2.41;1.27;0.17;0.85;0.1;1.5;-0.94;0.33
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0;-0.63;-0.66;0.37;-1.08;-0.12;-1.35;-0.39;-0.25;0.0;-0.37;-1.26;-0.35;-0.26;-1.05;-0.18;0.22;0.1;0.77;0.43;0.67
N#Cc1c(Cl)cccc1Cl;0;0.2;-1.25;-2.16;-0.9;0.3;-2.24;-1.15;-0.34;-0.53;-0.11;-0.28;-1.12;-0.02;0.34;0.02;-1.22;0.1;0.36;0.74;-2.19
CN(C)CCCN1c2ccccc2Sc2ccccc21;0;0.76;-0.31;0.22;-0.87;-0.09;-0.44;-0.7;-0.2;-0.57;0.15;3.29;-1.12;0.22;0.66;1.77;-2.56;0.44;-0.91;1.19;0.54
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12;0;0.01;-0.36;-0.59;0.01;-0.48;1.49;-0.46;-0.51;-0.01;-0.4;-0.11;1.41;-0.73;-0.19;-0.45;0.24;-0.9;0.46;0.63;-0.5
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;0.15;2.65;0.8;2.42;0.32;0.27;2.26;1.72;-1.59;0.64;0.73;1.57;1.81;0.59;-0.45;1.57;-0.9;-3.63;0.09;0.11
CC[C@@H](C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)[C@H](C)CC)c(O)c3c2c1O;1;1.27;0.6;-0.53;1.26;0.11;0.61;0.72;0.26;1.06;-1.29;-0.9;2.02;-1.17;0.26;-1.23;0.74;1.78;-1.64;-0.51;1.17
CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0;0.02;-0.43;-0.96;-0.34;0.01;0.38;-0.06;-0.35;0.43;0.12;-0.23;-0.73;-0.05;-1.05;-0.82;0.33;1.11;-0.01;-0.27;0.23
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.22;0.56;-0.64;0.65;-0.09;1.21;0.19;0.02;1.32;-0.48;-0.4;1.0;-0.87;0.16;-0.45;2.6;-0.9;-0.62;0.23;-0.49
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;0.31;0.13;0.48;-0.52;0.6;-0.07;-0.0;0.29;-0.77;-0.25;0.94;-0.22;-0.12;1.52;0.89;-0.72;0.1;-0.74;0.0;0.33
CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1;0;1.3;-0.14;0.16;1.44;-0.25;0.01;-0.87;-0.02;-0.19;0.07;0.38;-0.69;0.03;2.04;0.48;-0.11;-0.23;0.36;0.82;-0.92
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;-0.25;-0.58;0.63;-0.26;-0.08;-0.83;-0.49;-0.19;-0.43;-0.68;-1.19;-0.77;-0.62;0.42;-0.02;0.18;-0.23;1.11;0.67;-0.35
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO;0;-1.16;-0.17;1.65;-0.42;-0.5;0.61;-0.16;-0.23;-1.55;0.47;1.35;-0.22;0.64;-1.05;-0.45;-0.49;-0.9;-0.2;0.31;-0.28
