ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
858;858_COc_1OC;-;-;858;0;-;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;BBB-;BBB+;BBB+;BBB-;52.1 %;0;1;0;1;Inside (T/L/E/R)
859;859_COc_C)C;-;-;859;1;-;COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C;;BBB+;BBB+;;88.79 %;-;1;-;1;Inside (T/L/E/R)
860;860_COc_cc1;-;-;860;1;-;COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1;BBB+;BBB+;BBB+;BBB+;77.45 %;1;1;1;1;Inside (T/L/E/R)
861;861_COc_cc1;-;-;861;1;-;COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;66.05 %;-;1;-;1;Inside (T/L/E/R)
862;862_COc_cc1;-;-;862;1;-;COc1ccc(OC[C@@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;;BBB+;BBB+;;76.87 %;-;1;-;1;Inside (T/L/E/R)
863;863_COc_cc1;-;-;863;1;-;COc1ccc(S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;73.92 %;-;1;-;1;Inside (T/L/E/R)
864;864_COc_N1C;-;-;864;1;-;COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@@H]1CCCN1C;;BBB-;BBB-;;50.52 %;-;0;-;0;Inside (T/L/E/R)
865;865_COc_cc1;-;-;865;1;-;COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1;;BBB+;BBB+;;85.92 %;-;1;-;1;Inside (T/L/E/R)
866;866_COc_1OC;-;-;866;1;-;COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC;BBB+;BBB-;BBB-;BBB+;53.48 %;1;0;1;0;Inside (T/L/E/R)
867;867_COc_CC1;-;-;867;1;-;COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1;;BBB+;BBB+;;70.69 %;-;1;-;1;Inside (T/L/E/R)
868;868_COc_2c1;-;-;868;0;-;COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;;BBB+;BBB+;;58.12 %;-;1;-;1;Inside (T/L/E/R)
869;869_COc_2c1;-;-;869;1;-;COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c[nH]c2c1;;BBB+;BBB+;;91.32 %;-;1;-;1;Inside (T/L/E/R)
870;870_COc_1O2;-;-;870;1;-;COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2;BBB+;BBB+;BBB+;BBB+;74.81 %;1;1;1;1;Inside (T/L/E/R)
871;871_COc_1O2;-;-;871;1;-;COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2;;BBB+;BBB+;;74.81 %;-;1;-;1;Inside (T/L/E/R)
872;872_COc_1O2;-;-;872;1;-;COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2;;BBB+;BBB+;;76.73 %;-;1;-;1;Inside (T/L/E/R)
873;873_COc_1S2;-;-;873;1;-;COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2;BBB+;BBB+;BBB+;BBB+;83.64 %;1;1;1;1;Inside (T/L/E/R)
874;874_COc_CC3;-;-;874;1;-;COc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3;;BBB+;BBB+;;85.52 %;-;1;-;1;Inside (T/L/E/R)
875;875_COc_)c1;-;-;875;1;-;COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1;;BBB+;BBB+;;90.52 %;-;1;-;1;Inside (T/L/E/R)
876;876_COc_1S2;-;-;876;1;-;COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;BBB+;BBB+;BBB+;BBB+;88.41 %;1;1;1;1;Inside (T/L/E/R)
877;877_COc_1S2;-;-;877;1;-;COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;;BBB+;BBB+;;87.93 %;-;1;-;1;Inside (T/L/E/R)
878;878_COc_1S2;-;-;878;1;-;COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;;BBB+;BBB+;;88.03 %;-;1;-;1;Inside (T/L/E/R)
879;879_COc_1S2;-;-;879;1;-;COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2;;BBB+;BBB+;;77.03 %;-;1;-;1;Inside (T/L/E/R)
880;880_COc_cc1;-;-;880;1;-;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;;BBB+;BBB+;;56.88 %;-;1;-;1;Inside (T/L/E/R)
881;881_COc_CC1;-;-;881;1;-;COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1;;BBB+;BBB+;;79.09 %;-;1;-;1;Inside (T/L/E/R)
882;882_COc_)C3;-;-;882;1;-;COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CC[C@H](O)C3;;BBB-;BBB-;;54.9 %;-;0;-;0;Inside (T/L/E/R)
883;883_COc_314;-;-;883;1;-;COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;;BBB+;BBB+;;72.85 %;-;1;-;1;Inside (T/L/E/R)
884;884_COc_314;-;-;884;1;-;COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314;;BBB+;BBB+;;87.67 %;-;1;-;1;Inside (T/L/E/R)
885;885_COc_314;-;-;885;1;-;COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314;;BBB+;BBB+;;72.85 %;-;1;-;1;Inside (T/L/E/R)
886;886_COc_)C2;-;-;886;1;-;COc1ccc2c3c1O[C@H]1C[C@H](O)C=CC31CCN(C)C2;;BBB+;BBB+;;64.94 %;-;1;-;1;Inside (T/L/E/R)
887;887_COc_2c1;-;-;887;1;-;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;;BBB+;BBB+;;58.52 %;-;1;-;1;Inside (T/L/E/R)
888;888_COc_1OC;-;-;888;1;-;COc1cccc(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3C)c1OC;;BBB+;BBB+;;58.66 %;-;1;-;1;Inside (T/L/E/R)
889;889_COc_)c1;-;-;889;1;-;COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1;;BBB+;BBB+;;85.29 %;-;1;-;1;Inside (T/L/E/R)
890;890_COc_cc1;-;-;890;1;-;COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;79.31 %;-;1;-;1;Inside (T/L/E/R)
891;891_COc_CC1;-;-;891;1;-;COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1;BBB+;BBB+;BBB+;BBB+;88.52 %;1;1;1;1;Inside (T/L/E/R)
892;892_COc_CC1;-;-;892;1;-;COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1;;BBB+;BBB+;;50.13 %;-;1;-;1;Inside (T/L/E/R)
893;893_COc_CC1;-;-;893;1;-;COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1;;BBB+;BBB+;;62.34 %;-;1;-;1;Inside (T/L/E/R)
894;894_COc_CC1;-;-;894;1;-;COc1ccccc1N1CCN(C[C@H](O)COc2cc(O)c(OC)c(OC)c2)CC1;;BBB-;BBB-;;55.52 %;-;0;-;0;Inside (T/L/E/R)
895;895_COc_)O1;-;-;895;1;-;COc1ccccc1OC[C@@H]1CNC(=O)O1;;BBB+;BBB+;;75.68 %;-;1;-;1;Inside (T/L/E/R)
896;896_COc_)=O;-;-;896;1;-;COc1ccccc1OC[C@H](O)COC(N)=O;;BBB+;BBB+;;54.79 %;-;1;-;1;Inside (T/L/E/R)
897;897_COc_H]1;-;-;897;0;-;COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1;BBB-;BBB+;BBB+;BBB-;58.57 %;0;1;0;1;Inside (T/L/E/R)
898;898_COc_CC2;-;-;898;1;-;COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2;BBB+;BBB+;BBB+;BBB+;79.81 %;1;1;1;1;Inside (T/L/E/R)
899;899_COn_CO3;-;-;899;1;-;COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;;BBB-;BBB-;;52.68 %;-;0;-;0;Inside (T/L/E/R)
900;900_CP(_c21;-;-;900;1;-;CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;90.94 %;1;1;1;1;Inside (T/L/E/R)
901;901_CS(_1=O;-;-;901;0;-;CS(=O)(=O)N1CCN(C(=O)N[C@H](C(N)=O)c2ccccc2)C1=O;;BBB-;BBB-;;52.7 %;-;0;-;0;Inside (T/L/E/R)
902;902_CS(_)=O;-;-;902;1;-;CS(=O)(=O)OCCCCOS(C)(=O)=O;BBB+;BBB+;BBB+;BBB+;86.24 %;1;1;1;1;Inside (T/L/E/R)
903;903_CS(_cc1;-;-;903;1;-;CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1;;BBB+;BBB+;;58.42 %;-;1;-;1;Inside (T/L/E/R)
904;904_CS(_cc1;-;-;904;1;-;CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)CCl)cc1;;BBB-;BBB-;;56.79 %;-;0;-;0;Inside (T/L/E/R)
905;905_CSC(=N)N;-;-;905;1;-;CSC(=N)N;;BBB+;BBB+;;68.29 %;-;1;-;1;Inside (T/L/E/R)
906;906_CSC_cc1;-;-;906;1;-;CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1;BBB+;BBB+;BBB+;BBB+;65.44 %;1;1;1;1;Inside (T/L/E/R)
907;907_CSc_CC1;-;-;907;1;-;CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1;BBB+;BBB+;BBB+;BBB+;76.55 %;1;1;1;1;Inside (T/L/E/R)
908;908_CSc_1S2;-;-;908;1;-;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1ccccc1S2;;BBB+;BBB+;;92.42 %;-;1;-;1;Inside (T/L/E/R)
909;909_CSc_1S2;-;-;909;1;-;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;;BBB+;BBB+;;93.58 %;-;1;-;1;Inside (T/L/E/R)
910;910_CSc_1S2;-;-;910;1;-;CSc1ccc2c(c1)N(CC[C@@H]1CCCNC1)c1ccccc1S2;;BBB+;BBB+;;91.95 %;-;1;-;1;Inside (T/L/E/R)
911;911_CSc_1S2;-;-;911;1;-;CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;;BBB+;BBB+;;90.14 %;-;1;-;1;Inside (T/L/E/R)
912;912_CSc_1S2;-;-;912;1;-;CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2;;BBB+;BBB+;;93.96 %;-;1;-;1;Inside (T/L/E/R)
913;913_C[C_C)C;-;-;913;1;-;C[C@@H](C(=O)c1ccccc1)N(C)C;;BBB+;BBB+;;88.68 %;-;1;-;1;Inside (T/L/E/R)
914;914_C[C_)Cl;-;-;914;1;-;C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl;;BBB+;BBB+;;71.75 %;-;1;-;1;Inside (T/L/E/R)
915;915_C[C_nc1;-;-;915;1;-;C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1;;BBB+;BBB+;;89.88 %;-;1;-;1;Inside (T/L/E/R)
916;916_C[C_)c1;-;-;916;0;-;C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;;BBB-;BBB-;;87.03 %;-;0;-;0;Inside (T/L/E/R)
917;917_C[C_cc1;-;-;917;0;-;C[C@@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1;;BBB-;BBB-;;74.94 %;-;0;-;0;Inside (T/L/E/R)
918;918_C[C_c21;-;-;918;1;-;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;;BBB+;BBB+;;92.19 %;-;1;-;1;Inside (T/L/E/R)
919;919_C[C_c21;-;-;919;1;-;C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21;;BBB+;BBB+;;89.1 %;-;1;-;1;Inside (T/L/E/R)
920;920_C[C_c21;-;-;920;1;-;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21;;BBB+;BBB+;;92.97 %;-;1;-;1;Inside (T/L/E/R)
921;921_C[C_c21;-;-;921;1;-;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;;BBB+;BBB+;;90.35 %;-;1;-;1;Inside (T/L/E/R)
922;922_C[C_c21;-;-;922;1;-;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;;BBB+;BBB+;;91.7 %;-;1;-;1;Inside (T/L/E/R)
923;923_C[C_cc1;-;-;923;0;-;C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1;;BBB+;BBB+;;71.57 %;-;1;-;1;Inside (T/L/E/R)
924;924_C[C_C)C;-;-;924;1;-;C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C;;BBB+;BBB+;;85.33 %;-;1;-;1;Inside (T/L/E/R)
925;925_C[C_)C1;-;-;925;0;-;C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;BBB-;BBB-;BBB-;BBB-;61.17 %;0;0;0;0;Inside (T/L/E/R)
926;926_C[C_C)C;-;-;926;1;-;C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;;BBB+;BBB+;;93.88 %;-;1;-;1;Inside (T/L/E/R)
927;927_C[C_cc1;-;-;927;0;-;C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;;BBB+;BBB+;;79.49 %;-;1;-;1;Inside (T/L/E/R)
928;928_C[C_)NN;-;-;928;1;-;C[C@@H](COc1ccccc1)NN;;BBB+;BBB+;;69.96 %;-;1;-;1;Inside (T/L/E/R)
929;929_C[C_)c1;-;-;929;0;-;C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;;BBB-;BBB-;;91.45 %;-;0;-;0;Inside (T/E/R)
930;930_C[C_C)C;-;-;930;1;-;C[C@@H](Cc1ccccc1)N(C)C;;BBB+;BBB+;;89.67 %;-;1;-;1;Inside (T/L/E/R)
931;931_C[C_cc1;-;-;931;1;-;C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1;;BBB+;BBB+;;94.23 %;-;1;-;1;Inside (T/L/E/R)
932;932_C[C_co1;-;-;932;1;-;C[C@@H](Cc1ccccc1)N(C)Cc1ccco1;;BBB+;BBB+;;87.89 %;-;1;-;1;Inside (T/L/E/R)
933;933_C[C_c21;-;-;933;1;-;C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21;;BBB+;BBB+;;89.84 %;-;1;-;1;Inside (T/L/E/R)
934;934_C[C_n2C;-;-;934;1;-;C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C;;BBB+;BBB+;;86.24 %;-;1;-;1;Inside (T/L/E/R)
935;935_C[C_)NN;-;-;935;1;-;C[C@@H](Cc1ccccc1)NN;;BBB+;BBB+;;69.47 %;-;1;-;1;Inside (T/L/E/R)
936;936_C[C_)NO;-;-;936;0;-;C[C@@H](Cc1ccccc1)NO;;BBB+;BBB+;;53.4 %;-;1;-;1;Inside (T/L/E/R)
937;937_C[C_cc1;-;-;937;1;-;C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1;;BBB+;BBB+;;90.7 %;-;1;-;1;Inside (T/L/E/R)
938;938_C[C_cc1;-;-;938;1;-;C[C@@H](Cc1ccccc1)[N+](C)([O-])Cc1ccccc1;;BBB+;BBB+;;88.21 %;-;1;-;1;Inside (T/L/E/R)
939;939_C[C_nc1;-;-;939;1;-;C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1;;BBB+;BBB+;;92.12 %;-;1;-;1;Inside (T/L/E/R)
940;940_C[C_1=O;-;-;940;1;-;C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O;BBB+;BBB+;BBB+;BBB+;89.12 %;1;1;1;1;Inside (T/L/E/R)
941;941_C[C_1=O;-;-;941;1;-;C[C@@H]1NC(=O)C2(CCCC2)NC1=O;;BBB+;BBB+;;82.71 %;-;1;-;1;Inside (T/L/E/R)
942;942_C[C_cc1;-;-;942;1;-;C[C@@H]1NC(=O)CO[C@H]1c1ccccc1;;BBB+;BBB+;;91.71 %;-;1;-;1;Inside (T/L/E/R)
943;943_C[C_cc1;-;-;943;1;-;C[C@@H]1NCCO[C@H]1c1ccccc1;;BBB+;BBB+;;92.24 %;-;1;-;1;Inside (T/L/E/R)
944;944_C[C_1=O;-;-;944;1;-;C[C@@H]1OC2(CCCC[C@@H]2Oc2cccc(Cl)c2)NC1=O;;BBB+;BBB+;;79.62 %;-;1;-;1;Inside (T/L/E/R)
945;945_C[C_O)O;-;-;945;1;-;C[C@@H]1O[C@H]1P(=O)(O)O;;BBB+;BBB+;;74.6 %;-;1;-;1;Inside (T/L/E/R)
946;946_C[C_C)C;-;-;946;1;-;C[C@@H]1Oc2ccccc2C[C@@H]1N(C)C;;BBB+;BBB+;;88.83 %;-;1;-;1;Inside (T/L/E/R)
947;947_C[C_N2C;-;-;947;1;-;C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C;;BBB+;BBB+;;89.04 %;-;1;-;1;Inside (T/L/E/R)
948;948_C[C_CC1;-;-;948;1;-;C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CC1CC1;;BBB+;BBB+;;83.04 %;-;1;-;1;Inside (T/L/E/R)
949;949_C[C_cc1;-;-;949;1;-;C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1;;BBB+;BBB+;;86.02 %;-;1;-;1;Inside (T/L/E/R)
950;950_C[C_CC1;-;-;950;1;-;C[C@@H]1[C@H]2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1;;BBB+;BBB+;;81.16 %;-;1;-;1;Inside (T/L/E/R)
951;951_C[C_]1C;-;-;951;1;-;C[C@@H]1c2ccccc2N(C(N)=O)c2ccccc2[C@H]1C;;BBB+;BBB+;;83.74 %;-;1;-;1;Inside (T/L/E/R)
952;952_C[C_)c1;-;-;952;1;-;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;;BBB+;BBB+;;66.39 %;-;1;-;1;Inside (T/L/E/R)
953;953_C[C_1-2;-;-;953;1;-;C[C@H](F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;;BBB+;BBB+;;58.42 %;-;1;-;1;Inside (T/L/E/R)
954;954_C[C_cc1;-;-;954;1;-;C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;;BBB+;BBB+;;85.02 %;-;1;-;1;Inside (T/L/E/R)
955;955_C[C_cc1;-;-;955;1;-;C[C@H](N)C(=O)c1ccccc1;BBB+;BBB+;BBB+;BBB+;81.13 %;1;1;1;1;Inside (T/L/E/R)
956;956_C[C_cc1;-;-;956;0;-;C[C@H](N)Cc1ccc(O)cc1;;BBB+;BBB+;;70.09 %;-;1;-;1;Inside (T/L/E/R)
957;957_C[C_cc1;-;-;957;1;-;C[C@H](N)Cc1ccccc1;BBB+;BBB+;BBB+;BBB+;83.47 %;1;1;1;1;Inside (T/L/E/R)
958;958_C[C_)c1;-;-;958;0;-;C[C@H](N)[C@@H](O)c1cccc(O)c1;;BBB-;BBB-;;87.94 %;-;0;-;0;Inside (T/L/E/R)
959;959_C[C_)c1;-;-;959;1;-;C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;;BBB+;BBB+;;93.24 %;-;1;-;1;Inside (T/L/E/R)
960;960_C[C_cc1;-;-;960;1;-;C[C@H](NN)c1ccccc1;;BBB+;BBB+;;59.81 %;-;1;-;1;Inside (T/L/E/R)
961;961_C[C_cc1;-;-;961;1;-;C[C@H](NNC(=O)c1ccccc1)c1ccccc1;;BBB+;BBB+;;80.11 %;-;1;-;1;Inside (T/L/E/R)
962;962_C[C_]12;-;-;962;0;-;C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12;;BBB-;BBB-;;78.85 %;-;0;-;0;Inside (T/L/E/R)
963;963_C[C_n2C;-;-;963;1;-;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;;BBB+;BBB+;;52.33 %;-;1;-;1;Inside (T/L/E/R)
964;964_C[C_N_O;-;-;964;1;-;C[C@H](Oc1cccc2ccccc12)/C(N)=N/O;;BBB+;BBB+;;53.35 %;-;1;-;1;Inside (T/L/E/R)
965;965_C[C_N_O;-;-;965;1;-;C[C@H](Oc1cccc2ccccc12)/C(N)=N\O;;BBB+;BBB+;;53.35 %;-;1;-;1;Inside (T/L/E/R)
966;966_C[C_CC1;-;-;966;1;-;C[C@H]1CCCCC1(c1cccs1)N1CCCCC1;;BBB+;BBB+;;91.67 %;-;1;-;1;Inside (T/L/E/R)
967;967_C[C_]1C;-;-;967;1;-;C[C@H]1CCCC[C@@H]1C;;BBB+;BBB+;;87.62 %;-;1;-;1;Inside (T/L/E/R)
968;968_C[C_)C1;-;-;968;1;-;C[C@H]1CC[C@H](C)[C@@H](C)C1;;BBB+;BBB+;;86.29 %;-;1;-;1;Inside (T/E/R)
969;969_C[C_12O;-;-;969;1;-;C[C@H]1CN(C)C[C@@H]2Cc3c(ccc4ccccc34)OC12O;;BBB+;BBB+;;86.11 %;-;1;-;1;Inside (T/L/E/R)
970;970_C[C_)N1;-;-;970;1;-;C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1;;BBB+;BBB+;;94.01 %;-;1;-;1;Inside (T/L/E/R)
971;971_C[C_)O1;-;-;971;1;-;C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;;BBB+;BBB+;;90.59 %;-;1;-;1;Inside (T/L/E/R)
972;972_C[C_N12;-;-;972;1;-;C[C@H]1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;;BBB+;BBB+;;89.92 %;-;1;-;1;Inside (T/L/E/R)
973;973_C[C_)O1;-;-;973;1;-;C[C@H]1O[C@H](C)O[C@@H](C)O1;;BBB+;BBB+;;87.47 %;-;1;-;1;Inside (E/R)
974;974_C[C_N1C;-;-;974;1;-;C[C@H]1[C@H](c2ccccc2)OCCN1C;BBB+;BBB+;BBB+;BBB+;90.71 %;1;1;1;1;Inside (T/L/E/R)
975;975_C[C_c21;-;-;975;1;-;C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21;;BBB+;BBB+;;90.26 %;-;1;-;1;Inside (T/L/E/R)
976;976_C[N_CCO;-;-;976;1;-;C[N+](C)(C)CCO;BBB+;BBB+;BBB+;BBB+;77.76 %;1;1;1;1;Inside (T/E/R)
977;977_C[N_c21;-;-;977;1;-;C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21;;BBB+;BBB+;;85.48 %;-;1;-;1;Inside (T/L/E/R)
978;978_C[N_c21;-;-;978;1;-;C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21;BBB+;BBB+;BBB+;BBB+;87.33 %;1;1;1;1;Inside (T/L/E/R)
979;979_C[N_c21;-;-;979;1;-;C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21;BBB+;BBB+;BBB+;BBB+;81.2 %;1;1;1;1;Inside (T/L/E/R)
980;980_C[N_)C1;-;-;980;0;-;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;BBB-;BBB-;BBB-;BBB-;76.13 %;0;0;0;0;Inside (T/L/E/R)
981;981_C[N_)C1;-;-;981;0;-;C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;BBB-;BBB-;BBB-;BBB-;80.28 %;0;0;0;0;Inside (T/L/E/R)
982;982_C[N_)C2;-;-;982;0;-;C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;BBB-;BBB-;BBB-;BBB-;77.09 %;0;0;0;0;Inside (T/L/E/R)
983;983_C[N_N]C;-;-;983;0;-;C[N]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N]C;;BBB+;BBB+;;52.49 %;-;1;-;1;Inside (T/L/E/R)
984;984_Cc1_c12;-;-;984;1;-;Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12;BBB+;BBB+;BBB+;BBB+;84.41 %;1;1;1;1;Inside (T/L/E/R)
985;985_Cc1_N2C;-;-;985;1;-;Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C;BBB+;BBB+;BBB+;BBB+;88.13 %;1;1;1;1;Inside (T/L/E/R)
986;986_Cc1_1=O;-;-;986;1;-;Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O;BBB+;BBB+;BBB+;BBB+;71.7 %;1;1;1;1;Inside (T/L/E/R)
987;987_Cc1_n1C;-;-;987;1;-;Cc1c(F)c(=O)n(-c2ccccc2)n1C;;BBB+;BBB+;;93.59 %;-;1;-;1;Inside (T/L/E/R)
988;988_Cc1_n1C;-;-;988;1;-;Cc1c(I)c(=O)n(-c2ccccc2)n1C;;BBB+;BBB+;;95.05 %;-;1;-;1;Inside (T/L/E/R)
989;989_Cc1_n1C;-;-;989;1;-;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;BBB+;BBB+;BBB+;BBB+;86.75 %;1;1;1;1;Inside (T/L/E/R)
990;990_Cc1_n1C;-;-;990;1;-;Cc1c(O)c(=O)ccn1C;BBB+;BBB+;BBB+;BBB+;74.22 %;1;1;1;1;Inside (T/L/E/R)
991;991_Cc1_CCO;-;-;991;0;-;Cc1c(O)c(=O)ccn1CCCO;;BBB-;BBB-;;71.74 %;-;0;-;0;Inside (T/L/E/R)
992;992_Cc1_cc1;-;-;992;1;-;Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1;BBB+;BBB+;BBB+;BBB+;90.74 %;1;1;1;1;Inside (T/L/E/R)
993;993_Cc1_CC1;-;-;993;1;-;Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1;;BBB-;BBB-;;51.86 %;-;0;-;0;Inside (T/L/E/R)
994;994_Cc1_CC1;-;-;994;1;-;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;BBB+;BBB+;BBB+;BBB+;82.88 %;1;1;1;1;Inside (T/L/E/R)
995;995_Cc1_n1C;-;-;995;1;-;Cc1cc(=O)n(-c2ccc(F)cc2)n1C;;BBB+;BBB+;;93.42 %;-;1;-;1;Inside (T/L/E/R)
996;996_Cc1_n1C;-;-;996;1;-;Cc1cc(=O)n(-c2ccccc2)n1C;BBB+;BBB+;BBB+;BBB+;93.56 %;1;1;1;1;Inside (T/L/E/R)
997;997_Cc1_c12;-;-;997;0;-;Cc1cc(=O)oc2cc(O)ccc12;BBB-;BBB-;BBB-;BBB-;51.18 %;0;0;0;0;Inside (T/L/E/R)
