SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0;6;1240.0;159.67736958468876;104.23966942148763;-59.75351500059517;0.20045352282399165;0.03178476780665506;0.45145524048790653;1.6945358090465588;1.0572940321854978;0;4.64410655088895;0;0;0;0;12.13273413692322
CCN(CC)c1cc(C)nc2ncnn12;0;9;620.0;168.43244314434318;100.66666666666669;-7.3022222222222215;-1.8402246207592525;0.015952222222222194;0.18941585938933617;1.7218535100049006;0.8459424872026499;0;3.8314018453921723;0;0;0;0;0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;1;0;876.0;150.80247509851836;93.21920000000003;-16.758680555555554;-11.199082464700139;0.01213289003636363;0.051679394074025796;0.669315648005684;0.6936035804207096;0;4.037780939298761;0;0;0;0;55.37378399368919
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;0;1426.0;158.64367186553065;118.06213017751486;16.596886040139715;-0.6447610155147878;0.036017786878698145;-0.04512278421716039;1.0187258775330714;0.3834070509096709;3;3.96619338222986;6;0;1;0;23.894619086314336
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;0;4;1316.0;159.6881335936822;58.56065088757402;8.070019723865896;2.170350135612677;0.04140430831757457;-0.016975199651922058;0.957785192606881;0.6610318906519508;4;4.382568083276077;7;0;0;0;12.13273413692322
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0;0;1264.0;155.32588636693586;148.5711195240671;4.607951476755693;-4.947384220275201;0.049092465287428715;-0.07754174015798407;0.9537428789641066;0.4226342702776087;3;4.0328659881696876;6;0;0;0;23.894619086314336
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1;2;1190.0;152.38956990791277;100.90797168359495;8.767447676208066;6.017956339735883;-0.007519707700831055;-0.11729779272961942;0.8941462768384307;0.6807318744206664;0;4.27657186538641;0;0;0;0;37.255572541998674
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0;0;1024.0;152.88956695987548;102.03623580313686;-1.8353226932438926;-9.064704908427135;-0.003234761157245456;0.002418735657143296;1.1366373465240827;1.0847832203536454;0;3.792202835946507;0;0;0;0;42.951090422928175
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;0;910.0;154.14846155646813;86.60683760683759;-23.129830520856164;3.5781382819366847;-0.009782853385930249;0.1673997467764214;0.9784853175644559;0.8686129471265058;0;4.002348372264613;0;0;0;0;0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;0;0;892.0;157.1480889414856;25.733727810650866;2.5144276426327656;2.179795818683997;-0.028983644369305877;-0.10951869796083606;0.951646070377728;0.8916549167190767;0;3.745938115854357;0;0;0;0;0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0;3;708.0;147.49193021731358;142.7669441141498;-12.084423305588587;5.859280391590197;0.01821700051600745;0.11750476538787225;1.3502581631943977;0.9331308367764896;0;3.641284011846735;0;0;0;0;0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0;4;804.0;156.57678072771506;-19.809085992428333;1.6921308815575973;-3.6783815278447847;-0.0025200084342545796;-0.004068618798697585;1.1208862185353956;0.8971157163726591;0;4.347046802223803;0;0;0;0;41.97130694083893
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1;7;1516.0;151.52221972632915;226.8882282996433;1.3034878500511335;-0.8946008098334497;0.010043876924041923;-0.08427044366196465;1.1866150769084638;0.9553434203642968;0;4.8228240982774375;0;0;1;0;23.894619086314336
CC(C)(C)NCC(O)c1ccccc1Cl;0;9;852.0;159.93983621377544;74.7199265381084;9.606526994529968;0.8430104643566203;-0.00039965659732116526;-0.0204332921086358;1.345145846998866;1.1380144962091314;0;3.6721452552631724;0;0;0;0;29.800041095617345
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;0;0;1186.0;161.51044311732744;48.66420437057558;-6.712962962962953;1.1674309755003098;0.0023078617049077546;0.1129828067044994;1.2951959528012986;0.7792849898580122;0;4.343524172242265;0;0;0;0;12.13273413692322
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O;0;8;1546.0;159.81442679981143;193.70343392299685;15.065527182190474;2.939876825518179;0.018353242962130194;-0.1489667718413311;0.8681024095665011;0.9211505781938685;0;4.5070547875983005;0;0;1;0;62.86493189077103
CCCC(CCC)C(=O)O;0;0;432.0;164.44805841440206;-1.8816568047337228;-10.088757396449708;0.5228658006289348;0.021829627990738336;-0.0026737534228655413;0.7533355544735981;0.7675369523915114;0;2.9500637564362098;0;0;0;0;26.689117645233267
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0;4;816.0;155.9752427731142;17.811226799456776;5.467440646848749;-1.955189792464255;-0.005408976536233284;0.08231921083694616;0.9710062595752106;1.4560180879164741;0;4.017592448325988;0;0;0;0;31.395199005701247
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;4;1364.0;153.17443557618535;75.44038881174373;-34.225091747669126;2.1947625206270756;-0.010841908587085995;-0.01747310856276318;0.7205335706915377;0.6949420665888785;0;4.335747295286777;0;0;0;0;25.98020853630447
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl;1;0;1900.0;154.9100291926555;4.427319211103002;-11.158198961947152;-0.9648403584414309;-0.0019882582466636536;-0.19425061870906032;1.0339891774749694;0.9552329940351095;2;4.452696608872194;3;1;1;0;41.030131798317754
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0;5;956.0;150.8630221454716;31.147928994082818;-21.83925049309664;1.1460397154126318;0.012926946822910613;0.18709505515805483;1.1141248493546057;1.0450967623436693;0;4.082995731949913;0;0;0;0;42.46456947923127
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1;0;4;1178.0;153.84254670841523;26.0;13.240616666666664;-1.6683771010150803;0.046582780266666665;-0.02030093330750356;0.8497497294653603;0.39250499847554077;3;4.03748798354471;6;0;0;0;60.67332372298837
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21;1;0;13436.0;139.11069402186735;-368.0;-20.74845979609595;-40.42934100120492;-0.005026786302236116;0.09658596240280704;0.9809788669327474;0.8567568989249538;0;4.452696608872194;0;1;0;0;46.40375956093006
Cc1cccc(C)c1NC1=NCCCS1;0;0;802.0;155.59000259375276;52.29136316337147;-1.0314801254408916;-8.286011851711564;0.0077429190761112154;-0.2816519119745007;1.2638921045405502;1.0054207992684605;0;4.042433003725894;0;0;0;0;29.960986154775945
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0;0;698.0;153.19431080378862;113.39002267573694;9.149112654320987;0.289912548894002;0.003708883263009833;0.06112696152824943;1.302329805454346;1.4733960049253942;0;3.9448415294580172;0;0;0;0;32.903945735995094
C[C@@H](COc1ccc(N2CCN(c3ccncc3)CC2)cc1)CC(=O)O;0;1;1084.0;160.83539142837864;-12.658592848904286;-6.168300653594772;2.825428463455689;0.00042559338219786606;-0.08499004686007024;1.1356018496425069;0.8943225286893497;0;4.4907652928246256;0;0;0;0;6.923737199690624
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(CC(C)C)cc1;0;3;1424.0;155.7181289534845;135.35564257742965;28.328308210772633;5.528769277873862;0.01946053544458154;-0.0752074901152461;0.9637343900611905;0.9269946113802482;0;4.812272812808844;0;0;1;0;38.11294267322769
C[C@](O)(C(=O)Nc1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F;0;3;1110.0;160.0884630506329;84.03047091412745;-41.81717451523545;-1.370906388963608;0.06788497879155124;0.004504242970495307;1.1202566906927314;0.6880064926539914;3;3.963875210299606;0;0;0;0;30.33183534230805
COc1ccc(-n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c(C)c1;0;0;1390.0;152.79649339241462;87.9327781082689;33.10941574611973;2.220273700832826;-0.0009055276050622199;-0.04717528930877672;1.0654496510358318;0.8735274537420944;0;4.698538589772866;0;1;0;0;11.600939890232516
Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cccnc3)O2)c(C#N)c1;1;6;1384.0;155.81899238250838;57.70748299319732;-2.661086965650453;-0.7167460623775952;0.00895444253490862;-0.01613118735873708;1.1882722893891993;0.8614489726812357;0;5.066421542781596;0;0;0;0;24.284774350590983
CC(c1cc2ccccc2s1)N(O)C(N)=O;0;3;890.0;155.55988131264974;86.91836734693877;-18.2299627669998;-1.245488310873308;0.01894939597807208;-0.2156443010558918;0.7622238685517492;0.7794768458477437;0;4.080050351464737;0;0;0;0;18.19910120538483
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0;0;1916.0;149.87543338321618;53.75;1.0070994401895033;-4.435892193202575;-0.007213185324327059;0.024106172322915946;0.6756427954770706;0.9153047756594318;0;4.141604167868593;0;0;0;0;40.20506521016806
Nc1nc2cc(Cl)ccc2o1;0;0;708.0;160.4335308852564;31.40625;-5.063656663189682;-0.3827397181872346;0.025627376502403834;0.08784390121603826;1.2263130995678584;1.131468512974792;0;3.577819531114783;0;1;0;0;11.600939890232516
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0;3;1108.0;160.44059062673614;-15.306062819576326;-18.74875125375625;-4.785928841520499;0.01157812462774625;0.021585736763669268;0.8259816865101265;0.8371169680941443;0;4.918780730435342;0;0;0;0;0.0
