SMILES	y
CCN(CC)CCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23	0.0
CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)[C@@]3(C)C(O)C4OC4[C@@]2(C)C13	1.0
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12	1.0
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	1.0
C[C@]12C(O)C[C@@]3(C)C(CC4OC(C5CCCCC5)O[C@]43C(=O)CO)C1CCC1=CC(=O)C=C[C@]12C	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	1.0
CCNc1nc2nn[nH]c2c(=O)[nH]1	0.0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)[C@H]2CC[C@H](S(C)(=O)=O)CC2)CC1	1.0
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1	0.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0.0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1	1.0
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-]	1.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@@H]12	0.0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](Nc1cccc([N+](=O)[O-])c1)CC2	1.0
CN(C)CCC(=O)N1C/C(=C\c2ccc(Cl)c(Cl)c2)C(=O)/C(=C/c2ccc(Cl)c(Cl)c2)C1	0.0
CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1	0.0
COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1	0.0
CCN(CCC(=O)/C=C/c1ccc(C)cc1C)CCC(=O)/C=C/c1ccc(C)cc1C	0.0
C/C=C1\CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1	0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1.0
C[C@@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12	0.0
C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O	0.0
C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O	0.0
Nc1nnc(N)[nH]1	0.0
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1	0.0
CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1	0.0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	0.0
COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(C#N)cc2)C[C@H]1C	0.0
CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O	0.0
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl	0.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	1.0
COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21	0.0
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1	1.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	1.0
CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23	0.0
CC1=CC2OC3C(O)C[C@](C)([C@@]2(CO)C(O)C1=O)[C@]31CO1	1.0
N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCCCC2	0.0
O=NN(CCCl)C(=O)NC1CCCCC1	0.0
O=c1c(Cc2ccc(O)cc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2	1.0
O=C1C=C2C(=CCOC2O)O1	0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C	1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	1.0
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2	1.0
NS(=O)(=O)Cc1noc2ccccc12	0.0
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12	1.0
COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12	0.0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl	0.0
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43	0.0
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1	1.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12	1.0
N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O	0.0
C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1.0
COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC	0.0
CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1	0.0
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN)ccc1Oc1ncc(Br)cn1	0.0
CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1	1.0
CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21	1.0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1	0.0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0.0
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	1.0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)C13	1.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1.0
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21	0.0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314	1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.0
COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3	0.0
C[C@]12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)[C@@]3(C=O)CC(O)C12	1.0
CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O	0.0
O=c1ncccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O	0.0
COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1	0.0
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1	1.0
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C	1.0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	1.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	0.0
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O	0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	1.0
O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3	0.0
CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	1.0
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC	0.0
CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2	0.0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1	1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.0
Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12	1.0
C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12	1.0
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2	1.0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5	0.0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	0.0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1	0.0
C[C@]12C=CC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO	1.0
COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1	1.0
COc1cc(Cn2c(=S)ss/c2=N\C(=S)N(C)C)cc(OC)c1OC	0.0
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	1.0
S=C=NCCc1ccccc1	0.0
O=C1/C(=C/c2ccc(O)cc2)CCC1CNc1ccc(Cl)cc1	0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	1.0
CCCCCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]3O	1.0
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0.0
NC(=S)N/N=C/c1ccc(O)cn1	0.0
COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1	0.0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1.0
CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23	0.0
COc1cc(/C=C/C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC	1.0
CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl	0.0
C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12	0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1.0
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C	1.0
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	0.0
CN1CCC(=C(c2ccc(F)cc2)c2cc(Cl)cs2)CC1	1.0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	0.0
COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)C1[C@@]1(C)OC1CC=C(C)C	0.0
COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1	0.0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	1.0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O	1.0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	0.0
Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1	0.0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)[C@]23OC(=O)CCC(O)CCCC(C)C/C=C/C3C1O	1.0
CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C	1.0
CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3	0.0
COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1	0.0
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	1.0
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1	1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	0.0
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCCO)nn2)C(O)C(C)O1	0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1.0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2	0.0
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1	1.0
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0.0
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.0
CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2	0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1	0.0
C=C(c1cccc(-c2cc3ccccc3[nH]2)c1)c1cc2ccccc2[nH]1	0.0
Cc1cc(-c2c(F)cc3c4nn([C@H]5CC[C@@H](N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1	1.0
CC12CCC(CC1)C(C)(C)O2	0.0
CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@H]3CC[C@@H]4[C@@H](C3)O[C@@]3(C[C@H](OC(=O)/C=C/c5ccccc5)[C@H](C)CO3)[C@@]43CO3)O[C@H](C)[C@@H](O)[C@@H]2OC(C)=O)O[C@H](C)[C@H]1O	1.0
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F	1.0
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)[C@@H]4OC(=O)O[C@]4([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C	1.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	1.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0.0
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1	0.0
COC(=O)c1ccccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	1.0
CN(C)c1ccc(/C=C2\C[N+](C)(C)C/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1	1.0
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1	1.0
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O	1.0
C/C(=C\c1csc(C)n1)C1CC2O[C@]2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	1.0
O=C1NCC(F)C(=O)N1	0.0
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O	0.0
CCCCCC(=O)N[C@@H](C=C(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC(=O)C3CC3)C(=O)[C@]3(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]3O	1.0
Cc1ccc(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(c(C(=O)N[C@@H]3C(=O)N[C@@H](C(C)C)C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2	1.0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)C[C@]3(O)[C@@]12C	0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	1.0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N	1.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0.0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1	0.0
C=CCSSCC=C	0.0
C/C=C1\C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43	0.0
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1	1.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0.0
CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O	0.0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O	1.0
O=C1c2sccc2C(=O)c2c(CO)csc21	0.0
CN(C)CC[C@H](c1ccccc1)c1ccccn1	0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O	0.0
CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O	0.0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12	0.0
O=C1C=C(N2CCNCC2)C(=O)c2c(O)ccc(O)c21	0.0
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2	1.0
CO[C@@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C/c1cn(C)cn1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O	1.0
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	1.0
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c2ccc2ccccc32)cc1	1.0
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	1.0
CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O	0.0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12	0.0
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1	1.0
N#C[C@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@@H]1c1ccccc1	0.0
CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21	1.0
CNC(=O)Oc1ccc(N(C)C)c(C)c1	0.0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O	0.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1	1.0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	0.0
S=C(N/N=C/c1ccccn1)N(Cc1ccccn1)Cc1ccccn1	0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.0
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12	0.0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O	0.0
COc1cc2ccc(=O)oc2cc1O	0.0
CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3cc(O)ccc3n(c1=O)c24	1.0
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1	0.0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C	0.0
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	0.0
O=C1C=C(N2CC2)C(=O)C=C1N1CC1	0.0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O	0.0
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2	0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0.0
C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O	0.0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N	1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1	1.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	1.0
N#CC[C@H](CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O	0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	1.0
C[C@]12CC(O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2C(=O)CO	1.0
Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12	1.0
COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O	0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O	1.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C	1.0
CCCCSCC(NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC	1.0
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1	1.0
COCCc1ccc(OCC(O)CNC(C)C)cc1	0.0
S=P(N1CC1)(N1CC1)N1CC1	0.0
