SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)([O-])O;1;IRB_155844;set_4;;metabolites;PLATE_199;HY-W017770;atoms 53 bonds 53;F05;<rdkit.Chem.rdchem.Mol object at 0x00000289BF5B3A50>;C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666dcf84a0>;C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)([O-])O;[1]
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_161738;set_4;;FDA;PLATE_156;HY-B0617A;atoms 43 bonds 45;I11;<rdkit.Chem.rdchem.Mol object at 0x00000289B76505F0>;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa42970>;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1;[1]
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1;1;IRB_151905;set_4;;Clinical;PLATE_526;HY-W088075;atoms 38 bonds 39;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289BFECF510>;C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-];<rdkit.Chem.rdchem.Mol object at 0x7b666dd9f890>;C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1;[1]
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O;1;IRB_151555;set_3;;kinasas;IRB195-S10C1;HY-10330A;atoms 34 bonds 36;C06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7309F20>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd8d2e0>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O;[1]
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.O=C(O)/C=C\C(=O)O;1;IRB_154997;set_4;;kinasas;PLATE_192;HY-10501A;atoms 41 bonds 43;D13;<rdkit.Chem.rdchem.Mol object at 0x00000289BDE1F200>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dccb510>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.O=C(O)/C=C\C(=O)O;[1]
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O;1;IRB_161191;set_4;;FDA;PLATE_153;HY-16582;atoms 47 bonds 48;J15;<rdkit.Chem.rdchem.Mol object at 0x00000289B71852E0>;Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa7c10>;Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O;[1]
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_151814;set_4;;Clinical;PLATE_525;HY-107145;atoms 52 bonds 56;P17;<rdkit.Chem.rdchem.Mol object at 0x00000289C09AAC80>;Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd9a0b0>;Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C.Cc1ccc(S(=O)(=O)O)cc1;[1]
Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.O=S(=O)(O)O;1;IRB_151835;set_4;;Clinical;PLATE_525;HY-138697A;atoms 58 bonds 63;E19;<rdkit.Chem.rdchem.Mol object at 0x0000028A8137E5F0>;Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd9ad60>;Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.O=S(=O)(O)O;[1]
Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)([O-])O;1;IRB_161265;set_4;;FDA;PLATE_154;HY-17565;atoms 119 bonds 123;A06;<rdkit.Chem.rdchem.Mol object at 0x00000289B71E13C0>;Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaad430>;Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)([O-])O;[1]
Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_161702;set_4;;FDA;PLATE_156;HY-109108A;atoms 47 bonds 50;F06;<rdkit.Chem.rdchem.Mol object at 0x00000289B763B5F0>;Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa41890>;Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1.Cc1ccc(S(=O)(=O)O)cc1;[1]
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;1;IRB_162008;set_4;;FDA;PLATE_157;HY-B0450A;atoms 19 bonds 19;N21;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A4BDD0>;Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;<rdkit.Chem.rdchem.Mol object at 0x7b666aa51740>;Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;[1]
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO;1;IRB_161937;set_4;;FDA;PLATE_157;HY-B1345;atoms 21 bonds 20;I15;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A26E40>;Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4e2e0>;Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO;[1]
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_155115;set_4;;kinasas;PLATE_192;HY-15425A;atoms 47 bonds 49;N21;<rdkit.Chem.rdchem.Mol object at 0x00000289B5B88660>;Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dcd1d60>;Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_151999;set_4;;Clinical;PLATE_526;HY-10987;atoms 40 bonds 42;I09;<rdkit.Chem.rdchem.Mol object at 0x00000289BE75AEB0>;Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dda43c0>;Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_161565;set_4;;FDA;PLATE_155;HY-90010;atoms 37 bonds 37;K13;<rdkit.Chem.rdchem.Mol object at 0x00000289B7579900>;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aabb040>;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
Cc1ccc(S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c2ccccc12.O=C(O)C(F)(F)F;1;IRB_158945;set_4;;Immunology/Inflamation;PLATE_185;HY-111615A;atoms 42 bonds 43;K06;<rdkit.Chem.rdchem.Mol object at 0x00000289B628FC80>;Cc1ccc(S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c2ccccc12.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc237b0>;Cc1ccc(S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c2ccccc12.O=C(O)C(F)(F)F;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;1;IRB_151860;set_4;;Clinical;PLATE_525;HY-15174;atoms 47 bonds 52;N20;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA8E120>;Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;<rdkit.Chem.rdchem.Mol object at 0x7b666dd9df20>;Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1;1;IRB_151610;set_4;;Clinical;PLATE_525;HY-12493A;atoms 43 bonds 47;C05;<rdkit.Chem.rdchem.Mol object at 0x00000289BE2F3200>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd8f190>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1;1;IRB_151715;set_4;;Clinical;PLATE_525;HY-112708A;atoms 40 bonds 44;L11;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C80B0>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd95190>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;1;IRB_162154;set_4;;FDA;PLATE_158;HY-108413;atoms 41 bonds 45;K16;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C12EB0>;Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa5a0b0>;Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;[1]
Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;1;IRB_161886;set_4;;FDA;PLATE_157;HY-10619B;atoms 36 bonds 39;E13;<rdkit.Chem.rdchem.Mol object at 0x00000289B78597B0>;Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4b820>;Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;[1]
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1;1;IRB_159479;set_4;;Natural products;PLATE_163;HY-B1802A;atoms 41 bonds 43;J03;<rdkit.Chem.rdchem.Mol object at 0x00000289B65509E0>;Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O;<rdkit.Chem.rdchem.Mol object at 0x7b666ad829e0>;Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1;[1]
Cc1ccc(S(=O)(=O)O)cc1.O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;1;IRB_152574;set_4;;Clinical;PLATE_528;HY-18263C;atoms 40 bonds 42;J05;<rdkit.Chem.rdchem.Mol object at 0x00000289BA936CF0>;Cc1ccc(S(=O)(=O)O)cc1.O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;<rdkit.Chem.rdchem.Mol object at 0x7b666dd44a50>;Cc1ccc(S(=O)(=O)O)cc1.O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;[1]
Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21;1;IRB_159023;set_4;;Immunology/Inflamation;PLATE_185;HY-108662;atoms 28 bonds 30;O13;<rdkit.Chem.rdchem.Mol object at 0x00000289B62EEF20>;Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x7b666dc27740>;Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21;[1]
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_161308;set_4;;FDA;PLATE_154;HY-B0369A;atoms 33 bonds 33;D21;<rdkit.Chem.rdchem.Mol object at 0x00000289B71FB6D0>;Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaae9e0>;Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1.O=S(=O)(O)c1ccccc1;1;IRB_154691;set_4;;kinasas;PLATE_191;HY-136579A;atoms 44 bonds 47;A10;<rdkit.Chem.rdchem.Mol object at 0x00000289BE4519E0>;Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd38d60>;Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1.O=S(=O)(O)c1ccccc1;[1]
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1.O=C(O)/C=C/C(=O)O;1;IRB_158131;set_4;;Immunology/Inflamation;PLATE_181;HY-13511A;atoms 38 bonds 41;A09;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FF12E0>;Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc75900>;Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1.O=C(O)/C=C/C(=O)O;[1]
Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O;1;IRB_153646;set_4;;kinasas;PLATE_187;HY-145588A;atoms 42 bonds 44;F11;<rdkit.Chem.rdchem.Mol object at 0x00000289BBDBC970>;Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd7e510>;Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O;[1]
Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1;1;IRB_161461;set_4;;FDA;PLATE_155;HY-B1898;atoms 22 bonds 22;B21;<rdkit.Chem.rdchem.Mol object at 0x00000289B7485AC0>;Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1;<rdkit.Chem.rdchem.Mol object at 0x7b666aab4900>;Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1;[1]
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-];1;IRB_155799;set_4;;metabolites;PLATE_198;HY-B2223;atoms 22 bonds 22;F22;<rdkit.Chem.rdchem.Mol object at 0x00000289BF940660>;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-];<rdkit.Chem.rdchem.Mol object at 0x7b666dcf2dd0>;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-];[1]
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_152009;set_4;;Clinical;PLATE_526;HY-19889;atoms 37 bonds 39;C10;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB36350>;Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dda4740>;Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O;1;IRB_161838;set_4;;FDA;PLATE_157;HY-B1444;atoms 29 bonds 30;A17;<rdkit.Chem.rdchem.Mol object at 0x00000289B7844270>;Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa48e40>;Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;1;IRB_161062;set_4;;FDA;PLATE_152;HY-B0359;atoms 34 bonds 36;P11;<rdkit.Chem.rdchem.Mol object at 0x00000289B70AC970>;Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa2580>;Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O;1;IRB_153419;set_4;;kinasas;PLATE_186;HY-B0736A;atoms 31 bonds 33;B14;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFC4A0>;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd73190>;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1;1;IRB_158035;set_4;;Immunology/Inflamation;PLATE_180;HY-B2179;atoms 47 bonds 51;M19;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FCB820>;Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1;<rdkit.Chem.rdchem.Mol object at 0x7b666dc6f4a0>;Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1;[1]
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O;1;IRB_161125;set_4;;FDA;PLATE_153;HY-B0293;atoms 29 bonds 30;E03;<rdkit.Chem.rdchem.Mol object at 0x00000289B716A580>;Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa47b0>;Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O;[1]
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;1;IRB_161782;set_4;;FDA;PLATE_156;HY-B1324;atoms 30 bonds 31;M09;<rdkit.Chem.rdchem.Mol object at 0x00000289B784B970>;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa470b0>;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;1;IRB_156263;set_4;;Ppi;PLATE_196;HY-B0454A;atoms 29 bonds 30;M11;<rdkit.Chem.rdchem.Mol object at 0x00000289BC5A14A0>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc8c660>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;1;IRB_161023;set_4;;FDA;PLATE_152;HY-B0453;atoms 28 bonds 29;M04;<rdkit.Chem.rdchem.Mol object at 0x00000289B7093820>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa9fdd0>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;[1]
