SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;[1, 1];['IRB_161375', 'IRB_162183'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_158'];['HY-14566', 'HY-B0034'];['atoms 28 bonds 31', 'atoms 30 bonds 32'];['K20', 'O07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B721E4A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7C20BA0>'];['COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2', 'COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aab1f20>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa5aeb0>];['COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2', 'COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2']
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2;[1, 1];['IRB_160107', 'IRB_160233'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_167', 'PLATE_168'];['HY-N0300A', 'HY-N0300'];['atoms 28 bonds 30', 'atoms 26 bonds 29'];['H10', 'D10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6BC0120>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6BFB900>'];['COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2.Cl', 'COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2'];[<rdkit.Chem.rdchem.Mol object at 0x7b666adaa6d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb0660>];['COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2', 'COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2']
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2;[1, 1];['IRB_157495', 'IRB_157620'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_177', 'PLATE_178'];['HY-100444', 'HY-13013'];['atoms 34 bonds 38', 'atoms 36 bonds 39'];['F22', 'E16'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A62F25820>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A5BA42F90>'];['COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2', 'COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc526d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc59ac0>];['COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2', 'COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2']
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4;[1, 1];['IRB_156813', 'IRB_157975'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_174', 'PLATE_180'];['HY-N0714', 'HY-N0714A'];['atoms 47 bonds 53', 'atoms 49 bonds 53'];['M19', 'C14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7D54900>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B5FB3D60>'];['COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4', 'COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4.Cl.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dca9890>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc6c430>];['COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4', 'COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4']
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;[1, 1];['IRB_161108', 'IRB_161150'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_153'];['HY-B0192A', 'HY-B0192'];['atoms 29 bonds 30', 'atoms 28 bonds 30'];['C21', 'G07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B70C2DD0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B716D0B0>'];['COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl', 'COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa3f20>, <rdkit.Chem.rdchem.Mol object at 0x7b666aaa6580>];['COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC', 'COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC']
COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC;[1, 1];['IRB_155090', 'IRB_155344'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_193'];['HY-124793', 'HY-124793A'];['atoms 27 bonds 29', 'atoms 29 bonds 30'];['P19', 'O18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B5BD5B30>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6E7C7C10>'];['COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC', 'COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dccfc10>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcdd900>];['COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC', 'COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC']
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC;[1, 1];['IRB_154003', 'IRB_154038'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_188'];['HY-10977A', 'HY-10977'];['atoms 34 bonds 35', 'atoms 32 bonds 35'];['E17', 'N19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF809820>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BBF097B0>'];['COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O', 'COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd12dd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd14430>];['COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC', 'COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC']
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC;[1, 1];['IRB_154629', 'IRB_155264'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_193'];['HY-14346', 'HY-12013'];['atoms 22 bonds 24', 'atoms 23 bonds 24'];['C05', 'P12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BAE62E40>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BAEFE890>'];['COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC', 'COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd35ba0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcd9900>];['COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC', 'COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC']
COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)N(C)c1cccc(C)c1;[1, 1];['IRB_74860', 'IRB_146509'];['set_2', 'set_2'];['I13', 'A07'];['Diverse', 'Diverse'];['PLATE_286', 'PLATE_511'];['L598-0976', 'L598-0976'];['2-methoxy-N-methyl-N-(3-methylphenyl)-5-(2-methyl-1,3-thiazol-4-yl)benzene-1-sulfonamide', '2-methoxy-N-methyl-N-(3-methylphenyl)-5-(2-methyl-1,3-thiazol-4-yl)benzene-1-sulfonamide'];['I13', 'A07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6214C10>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3F2D60>'];['COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)N(C)c1cccc(C)c1', 'COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)N(C)c1cccc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fdb7d60>, <rdkit.Chem.rdchem.Mol object at 0x7b666de830b0>];['COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)N(C)c1cccc(C)c1', 'COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)N(C)c1cccc(C)c1']
COc1ccc(-c2nc(C)cc(C)c2CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1;[1, 1];['IRB_76690', 'IRB_147716'];['set_2', 'set_2'];['I08', 'H22'];['Diverse', 'Diverse'];['PLATE_292', 'PLATE_514'];['M596-0004', 'M596-0004'];['N-[4-({[2-(4-methoxyphenyl)-4,6-dimethylpyridin-3-yl]methyl}sulfamoyl)phenyl]acetamide', 'N-[4-({[2-(4-methoxyphenyl)-4,6-dimethylpyridin-3-yl]methyl}sulfamoyl)phenyl]acetamide'];['I08', 'H22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B64B59E0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C593900>'];['COc1ccc(-c2nc(C)cc(C)c2CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1', 'COc1ccc(-c2nc(C)cc(C)c2CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd1a200>, <rdkit.Chem.rdchem.Mol object at 0x7b666de42510>];['COc1ccc(-c2nc(C)cc(C)c2CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1', 'COc1ccc(-c2nc(C)cc(C)c2CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1']
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;[1, 1];['IRB_158263', 'IRB_158336'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_181', 'PLATE_182'];['HY-B0195', 'HY-18706'];['atoms 24 bonds 25', 'atoms 24 bonds 25'];['J19', 'M06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B60BFD60>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B60ECDD0>'];['COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC', 'COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc7e040>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc009e0>];['COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC', 'COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC']
COc1ccc(/C=C/C(=O)O)cc1;[1, 1];['IRB_156128', 'IRB_160288'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Natural products'];['PLATE_200', 'PLATE_168'];['HY-N1387', 'HY-W068771'];['atoms 13 bonds 13', 'atoms 13 bonds 13'];['D06', 'A17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BDE47890>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6C2F190>'];['COc1ccc(/C=C/C(=O)O)cc1', 'COc1ccc(/C=C/C(=O)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc83f20>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb3120>];['COc1ccc(/C=C/C(=O)O)cc1', 'COc1ccc(/C=C/C(=O)O)cc1']
COc1ccc(/C=C/C(=O)O)cc1O;[1, 1];['IRB_159103', 'IRB_160281'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_185', 'PLATE_168'];['HY-N0761A', 'HY-N0761'];['atoms 14 bonds 14', 'atoms 14 bonds 14'];['D22', 'C16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B63812E0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6C10E40>'];['COc1ccc(/C=C/C(=O)O)cc1O', 'COc1ccc(/C=C/C(=O)O)cc1O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc2d430>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb1dd0>];['COc1ccc(/C=C/C(=O)O)cc1O', 'COc1ccc(/C=C/C(=O)O)cc1O']
COc1ccc(/C=C/C(=O)O)cc1OC;[1, 1];['IRB_156769', 'IRB_157674'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_174', 'PLATE_178'];['HY-N1778', 'HY-N1778A'];['atoms 15 bonds 15', 'atoms 15 bonds 15'];['K13', 'I21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B81D2580>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B5C5B7B0>'];['COc1ccc(/C=C/C(=O)O)cc1OC', 'COc1ccc(/C=C/C(=O)O)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dca72e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc5b970>];['COc1ccc(/C=C/C(=O)O)cc1OC', 'COc1ccc(/C=C/C(=O)O)cc1OC']
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1;[1, 1];['IRB_113767', 'IRB_159390'];['set_2', 'set_4'];['O05', nan];['Diverse', 'Natural products'];['PLATE_408', 'PLATE_162'];['Y510-2523', 'HY-N7516'];['3-(2,4-dimethoxyphenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', 'atoms 21 bonds 22'];['O05', 'O15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BE0A1BA0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B642A270>'];['COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1', 'COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e5bb580>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc3bd60>];['COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1', 'COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1']
COc1ccc(/C=C2\SC(=O)NC2=O)cc1;[1, 1];['IRB_114127', 'IRB_154261'];['set_2', 'set_4'];['L07', nan];['Diverse', 'kinasas'];['PLATE_409', 'PLATE_189'];['2189-1018', 'HY-W412264'];[nan, 'atoms 16 bonds 17'];['L07', 'J16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BE114580>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BBBB9AC0>'];['COc1ccc(/C=C2\\SC(=O)NC2=O)cc1', 'COc1ccc(/C=C2\\SC(=O)NC2=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e54f5f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd1fc10>];['COc1ccc(/C=C2\\SC(=O)NC2=O)cc1', 'COc1ccc(/C=C2\\SC(=O)NC2=O)cc1']
COc1ccc(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)cc1;[1, 1];['IRB_133611', 'IRB_147726'];['set_2', 'set_2'];['K05', 'C03'];['Diverse', 'Diverse'];['PLATE_470', 'PLATE_515'];['Y511-7379', '8004-3086'];['6,7-dimethoxy-3-[2-(4-methoxyphenyl)-2-oxoethyl]-2-benzofuran-1(3H)-one', nan];['K05', 'C03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0C67900>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C593D60>'];['COc1ccc(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)cc1', 'COc1ccc(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e158ba0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de42c80>];['COc1ccc(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)cc1', 'COc1ccc(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)cc1']
COc1ccc(C(=O)N(CCCN2CCOCC2)C2CCOCC2)cn1;[1, 1];['IRB_127805', 'IRB_146712'];['set_2', 'set_2'];['M22', 'L19'];['Diverse', 'Diverse'];['PLATE_451', 'PLATE_511'];['SC12-0371', 'SC12-0371'];['6-methoxy-N-[3-(morpholin-4-yl)propyl]-N-(oxan-4-yl)pyridine-3-carboxamide', '6-methoxy-N-[3-(morpholin-4-yl)propyl]-N-(oxan-4-yl)pyridine-3-carboxamide'];['M22', 'L19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BFB76190>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A478430>'];['COc1ccc(C(=O)N(CCCN2CCOCC2)C2CCOCC2)cn1', 'COc1ccc(C(=O)N(CCCN2CCOCC2)C2CCOCC2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e2a4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de8eba0>];['COc1ccc(C(=O)N(CCCN2CCOCC2)C2CCOCC2)cn1', 'COc1ccc(C(=O)N(CCCN2CCOCC2)C2CCOCC2)cn1']
COc1ccc(C(=O)N2CC(C(=O)O)CCC2c2ccccc2)cc1;[1, 1];['IRB_104064', 'IRB_145962'];['set_2', 'set_2'];['N18', 'N12'];['Diverse', 'Diverse'];['PLATE_377', 'PLATE_509'];['V019-0900', 'V019-0900'];['1-(4-methoxybenzoyl)-6-phenylpiperidine-3-carboxylic acid', '1-(4-methoxybenzoyl)-6-phenylpiperidine-3-carboxylic acid'];['N18', 'N12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC092EB0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A69339580>'];['COc1ccc(C(=O)N2CC(C(=O)O)CCC2c2ccccc2)cc1', 'COc1ccc(C(=O)N2CC(C(=O)O)CCC2c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e741820>, <rdkit.Chem.rdchem.Mol object at 0x7b666dee55f0>];['COc1ccc(C(=O)N2CC(C(=O)O)CCC2c2ccccc2)cc1', 'COc1ccc(C(=O)N2CC(C(=O)O)CCC2c2ccccc2)cc1']
COc1ccc(C(=O)O)cc1OC;[1, 1];['IRB_78859', 'IRB_157685'];['set_2', 'set_4'];['P03', nan];['Diverse', 'Immunology/Inflamation'];['PLATE_299', 'PLATE_178'];['R094-0015', 'HY-N2007'];['3,4-dimethoxybenzoic acid', 'atoms 13 bonds 13'];['P03', 'I22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6832820>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B5C5BC80>'];['COc1ccc(C(=O)O)cc1OC', 'COc1ccc(C(=O)O)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fc8dcf0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc5bf20>];['COc1ccc(C(=O)O)cc1OC', 'COc1ccc(C(=O)O)cc1OC']
COc1ccc(C)cc1NC(=O)C1(C)Oc2cccnc2NC1=O;[1, 1];['IRB_23421', 'IRB_144520'];['set_1', 'set_2'];['N06', 'L22'];['Beyond_Flatland', 'Diverse'];['PLATE_074', 'PLATE_504'];['P621-0096', 'P621-0096'];['atoms 24 bonds 26', 'N-(2-methoxy-5-methylphenyl)-2-methyl-3-oxo-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazine-2-carboxamide'];[nan, 'L22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCBE8DD0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A67183BA0>'];['COc1ccc(C)cc1NC(=O)C1(C)Oc2cccnc2NC1=O', 'COc1ccc(C)cc1NC(=O)C1(C)Oc2cccnc2NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b6670f7dac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df1a190>];['COc1ccc(C)cc1NC(=O)C1(C)Oc2cccnc2NC1=O', 'COc1ccc(C)cc1NC(=O)C1(C)Oc2cccnc2NC1=O']
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)(C)C)=C2)cc1;[1, 1];['IRB_60534', 'IRB_143026'];['set_2', 'set_2'];['H18', 'F09'];['Diverse', 'Diverse'];['PLATE_241', 'PLATE_500'];['E135-0264', 'E135-0264'];['N-tert-butyl-5-(4-methoxyphenyl)-2-methyl-1,1-dioxo-1,2-dihydro-1lambda~6~,2,6-thiadiazine-3-carboxamide', 'N-tert-butyl-5-(4-methoxyphenyl)-2-methyl-1,1-dioxo-1,2-dihydro-1lambda~6~,2,6-thiadiazine-3-carboxamide'];['H18', 'F09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B76EBF90>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6500B2E0>'];['COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)(C)C)=C2)cc1', 'COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)(C)C)=C2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b66700ba660>, <rdkit.Chem.rdchem.Mol object at 0x7b666df4a120>];['COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)(C)C)=C2)cc1', 'COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)(C)C)=C2)cc1']
COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)cc1;[1, 1];['IRB_53169', 'IRB_151326'];['set_2', 'set_2'];['M18', 'C03'];['Diverse', 'Fragments'];['PLATE_218', 'PLATE_531'];['C202-1402', '3338-2672'];['1-[7-(4-methoxyphenyl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]ethan-1-one', nan];['M18', 'C03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7412430>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A719C44A0>'];['COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)cc1', 'COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b6670233890>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd80580>];['COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)cc1', 'COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)cc1']
COc1ccc(CC(=O)NCc2cccnc2-c2ccccc2)cc1;[1, 1];['IRB_76692', 'IRB_147682'];['set_2', 'set_2'];['G08', 'F20'];['Diverse', 'Diverse'];['PLATE_292', 'PLATE_514'];['M594-1091', 'M594-1091'];['2-(4-methoxyphenyl)-N-[(2-phenylpyridin-3-yl)methyl]acetamide', '2-(4-methoxyphenyl)-N-[(2-phenylpyridin-3-yl)methyl]acetamide'];['G08', 'F20'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B64B5AC0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C58A6D0>'];['COc1ccc(CC(=O)NCc2cccnc2-c2ccccc2)cc1', 'COc1ccc(CC(=O)NCc2cccnc2-c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd1a3c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666debfd60>];['COc1ccc(CC(=O)NCc2cccnc2-c2ccccc2)cc1', 'COc1ccc(CC(=O)NCc2cccnc2-c2ccccc2)cc1']
COc1ccc(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1;[1, 1];['IRB_110239', 'IRB_143763'];['set_2', 'set_2'];['E04', 'G15'];['Diverse', 'Diverse'];['PLATE_397', 'PLATE_502'];['Y206-8122', 'Y206-8122'];['2-(4-methoxyphenyl)-N-[4-(pyrrolidine-1-carbonyl)phenyl]acetamide', '2-(4-methoxyphenyl)-N-[4-(pyrrolidine-1-carbonyl)phenyl]acetamide'];['E04', 'G15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCB11D60>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A660C8040>'];['COc1ccc(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1', 'COc1ccc(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e6043c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df70eb0>];['COc1ccc(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1', 'COc1ccc(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1']
COc1ccc(CN2C[C@@H](CO)[C@H](NC(=O)C3CC3)C2)cc1OC;[1, 1];['IRB_124259', 'IRB_145693'];['set_2', 'set_2'];['P21', 'A16'];['Diverse', 'Diverse'];['PLATE_440', 'PLATE_508'];['S823-6417', 'S823-6417'];['N-[rel-(3R,4S)-1-[(3,4-dimethoxyphenyl)methyl]-4-(hydroxymethyl)pyrrolidin-3-yl]cyclopropanecarboxamide', 'N-[rel-(3R,4S)-1-[(3,4-dimethoxyphenyl)methyl]-4-(hydroxymethyl)pyrrolidin-3-yl]cyclopropanecarboxamide'];['P21', 'A16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF3183C0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A683134A0>'];['COc1ccc(CN2C[C@@H](CO)[C@H](NC(=O)C3CC3)C2)cc1OC', 'COc1ccc(CN2C[C@@H](CO)[C@H](NC(=O)C3CC3)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e366dd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666ded7900>];['COc1ccc(CN2C[C@@H](CO)[C@H](NC(=O)C3CC3)C2)cc1OC', 'COc1ccc(CN2C[C@@H](CO)[C@H](NC(=O)C3CC3)C2)cc1OC']
