SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1	4.155100000000004	0.2653061224489796	44.856655937021756	66.63910924064146	0.528	3.1366527092182177	0.924211941311213	2.5834542177158295	1.0197589653145211	7.206395433914721	61.280839992776734	0.027580183276059562	0.499	2.987531756285256	-0.3258863652803218	-0.8005396671964116	1.0798606290199169	-0.009723874677771128	4.982172580213456	-0.27430777616033064
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1	4.603500000000003	0.2222222222222222	0.0	24.61992282831084	0.471	2.383899428239977	0.936763697650834	33.556269788753546	1.2166207488632634	2.892265070925126	17.86106150435636	0.024767025089605738	0.466	4.348819667333462	1.621986574065398	0.0	1.0569990951901531	-0.012368848025959977	3.5543433183398734	-0.12008838838184413
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1	3.4098000000000024	0.16	32.72378202956288	49.924228526236824	0.459	2.185655048236193	0.8812522010570069	13.138091112408768	0.47137358801545326	5.696941321281599	37.157467584744076	0.02940740740740741	0.494	3.6656027249463587	0.31592753793691764	-0.022329092130678907	1.0104633472727713	-0.0005176470588235246	4.033472222222222	0.011210301411567081
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21	4.991700000000004	0.12	5.316788604006331	44.030848719389084	0.409	1.802298972596156	0.8820989689364918	85.0291996025505	1.1876606198034771	1.9210752078609221	11.250837766380558	0.023920634920634922	0.356	1.7924464337856765	1.077919501133787	0.0	1.2585712912146054	-0.09961792773774839	2.382590439276486	0.03860511166425018
CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1	2.772400000000001	0.10714285714285714	50.074189050705634	36.39820241076966	0.432	1.8383352730246494	0.8451579613748265	98.00564672507628	1.1730254990987317	1.942769274376417	56.91143156985003	0.026813271604938276	0.416	3.028153384654282	1.8299304505752922	0.0	0.972790030589302	0.028268727231329695	2.5190972222222223	-0.051683665912780445
CCCCC1CC1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1	5.789400000000005	0.3333333333333333	7.109797541277533	60.21828761771545	0.325	3.1055139867213493	0.9089715406852278	0.5843152605340539	0.8582529709414632	5.797340176441456	5.563451491696996	0.037107046070460704	0.423	4.305454833599184	-0.10360301348087864	-0.8601437994845971	0.7828785774318797	0.019450486572017013	7.141447368421052	0.730102740540868
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1	3.8275000000000032	0.18604651162790697	26.74406675901526	54.50637510371824	0.437	2.631943136032868	0.8877325873912368	7.294422562716047	1.0793488599143364	7.022771860708369	50.27804835604777	0.029117063492063493	0.419	2.8773106361164342	-0.769363336128758	-0.5487704075993203	1.0513865557720348	-0.032319241479130394	4.216060250391236	-0.07912276505913063
CC1(C)C=Cc2c(O)c(O)c3ccccc3c2O1	3.435200000000002	0.0	0.0	25.99951461304901	0.432	2.237384516472335	0.8155639062229566	140.5076851758859	0.618888888888889	4.030360922146636	10.772448428929591	0.03914141414141415	0.41	1.4103317284599064	0.3899593726379449	0.0	0.9918244710996015	-0.08322610294117647	4.639973958333334	0.005126365271793075
O=C(NC1CCCCC1)C12CC3CC(C1)CC(n1cncn1)(C3)C2	3.022500000000001	0.14285714285714285	0.0	63.202385075730874	0.395	2.0757655647103985	0.8127345036624226	4.35238582992266	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	6.320293367346939	6.041840829147961	0.02747685185185185	0.525	3.2118904752178685	1.7297240593768366	0.3546206538170824	1.201667743175826	-0.029378698224852076	2.869925213675214	0.02267130212323879
CC(CN1C(=O)C(Cc2ccc(C#N)cc2)=NC1=S)Cn1ccnc1	2.2016800000000005	0.2222222222222222	6.544756405912575	35.831965117828304	0.421	2.317845743638541	0.9348504886219082	21.992300963567825	0.932605519697421	5.712279856386998	31.904021577977314	0.027586805555555552	0.534	4.781052732658698	0.09018787497909053	0.6412087690014281	0.9799439093352882	-0.004844361987219127	4.532072637010908	-0.17138846509413072
COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1	3.0026800000000016	0.15384615384615385	33.288823164927834	55.339218995633615	0.421	1.8398471719953524	0.8736740743326388	28.156591230662166	1.262080307559204	4.666238984453374	26.1790256236503	0.03018162393162393	0.47	3.998163565044431	0.0	-0.19898321983174605	0.9244899298087144	-0.012755102040816337	3.8090986394557818	0.20002383607446067
CNC(C)(C)Cc1ccccc1	2.2271	0.25	7.04767198267719	32.87941949668144	0.52	0.9999999999999988	0.794014398320394	61.73320965328575	1.3859722222222224	0.7897874149659865	5.538925252383345	0.02083333333333333	0.466	2.60213433662778	0.0	0.0	1.0686029534474113	0.007431629013079646	2.1324233716475094	-0.009327812778490797
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1	0.6380999999999997	0.2631578947368421	19.634269217737724	30.85446710649484	0.439	1.7743386848953486	0.8603031529430821	37.17188656545238	-0.21509799907617344	3.9665759637188214	6.544756405912575	0.026160130718954247	0.619	4.081438374771454	-0.21509799907617344	0.0	1.1869746112655033	-0.04874634084256076	5.974537037037036	0.04282483057597936
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	7.700600000000007	0.21739130434782608	5.316788604006331	70.48782046988043	0.389	2.853477388560011	0.8434882898714674	21.269863731404595	1.0756709301257117	8.166373331392897	28.256212942470732	0.0268482905982906	0.478	5.694980760210481	-0.08046581261318031	0.009369630823454766	1.118223121182375	-0.024425207756232675	3.5550980575008624	-0.19722737471447585
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1	3.473900000000002	0.21212121212121213	45.7154093102117	61.3725797935449	0.445	2.4132881492794414	0.833040619750182	62.06835222819701	0.7563418581975951	5.739854707571071	42.84485385942764	0.0253968253968254	0.475	5.402737936737779	1.5550035330634373	-0.024572121493532606	0.9244902213240044	0.014779511708332615	4.131213450292398	0.5451008431181573
C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1	1.1497	0.38095238095238093	14.219595082555067	12.487188691387619	0.434	2.346020908513691	0.8467634620753798	0.0	-0.007685185185184906	5.0987740929705225	6.06636706846161	0.024522569444444444	0.387	2.4450067475377835	-1.7581424792139075	-1.7581424792139075	0.9521985598822545	-0.17488372093023258	8.834325396825397	-0.2532956994374189
Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1	1.6313199999999997	0.14285714285714285	17.201002431486554	31.18920547353706	0.497	2.779604684975059	0.9381223256152162	37.92432011998337	0.5647124438386648	5.673661714570667	0.0	0.03274801587301587	0.466	4.976686763730222	-0.08833553818582551	0.0	1.1586617554064702	-0.17751479289940825	6.5576241602476175	-0.04160451118308765
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1	3.7611000000000026	0.3181818181818182	11.06964221075312	24.619922828310838	0.486	2.136686830138451	0.9159824347739757	13.54577805339984	1.2026639288507979	4.94102308515999	17.003691373127346	0.024999999999999998	0.545	5.413774596657442	1.127028474814335	-0.06834745951001175	1.2033784970795343	-0.04236346226189255	4.7383943397588615	0.08038288197701171
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1	4.680900000000004	0.19607843137254902	27.74989791254449	53.79746599478944	0.51	2.6591440893357032	0.8887509837544806	0.0	0.9896351410934744	7.2521386956038425	44.23620752689981	0.028147222222222223	0.549	3.335649985647431	-0.4880437607990955	-0.8058437203883413	1.0369577224128839	-0.022487782921810657	4.227170138888889	-0.40690392446463874
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21	3.3617000000000017	0.24242424242424243	19.033468109796782	30.537828874472233	0.379	2.061760094002432	0.9003073851013292	39.20073713297467	1.1674976818929048	6.143738224858355	12.797183815961095	0.017992424242424244	0.451	3.8091443826015485	0.4149096230549154	0.0	1.057417013424104	-0.010017163183379793	3.7348008385744236	0.04555291653054576
C/C=C1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23	0.1652	0.037037037037037035	26.303276740850986	25.33848497561191	0.444	2.565382585123913	0.9237763178895405	3.0490234214980956	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.575330451625094	24.580523388055813	0.027101449275362316	0.46	1.6446125298966079	-1.9869638133030982	-0.031119614512469695	1.1539485160699394	0.007657485029940112	5.420138888888889	0.411009837410221
CCCCn1nnnc1SCC(=O)N1CCCC1	1.1877	0.3684210526315789	18.842366418571938	29.689235060087764	0.484	1.6549439522598908	0.8222324119945223	40.16367510083232	0.7462934618291762	4.967173012723608	19.634269217737724	0.021045751633986927	0.534	4.297045154505424	0.6338000230956586	0.19679770828084386	1.2658798829004665	0.011865295649079436	3.53988247506766	-0.07580428910236237
COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1	3.1342000000000017	0.28	21.3293926238326	31.189205473537065	0.369	2.282195678389731	0.8143783322983157	17.749927000904243	0.6240968396082034	5.331816421012849	12.13273413692322	0.037326388888888895	0.386	3.83205074295436	0.5090718840209303	-0.8865804067265095	0.7712613774217987	-0.09740020039023362	5.41005291005291	0.23638885784399521
COc1cc2c(cc1OC)C(CCN)=NCC2	1.3978	0.2222222222222222	27.30910789438022	30.661763657458803	0.441	1.4801064055685285	0.8356229465385916	72.16166200609686	1.2649074074074076	1.8175238567649281	24.240714523306284	0.030701754385964914	0.365	1.9310221789035804	1.5260369425548	1.0784287603930462	0.9079220282614167	-0.17951762523191098	3.0396825396825395	0.05007029970630946
C=C1CCC23CCCC12CCC3	3.6770000000000023	0.0	0.0	49.35491067634962	0.462	1.4142135623730945	0.6993027006681474	148.4592241012798	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	1.3250694444444446	0.0	0.0	0.268	0.7756816494866401	0.0	1.6226851851851853	1.037457912457913	-0.13266470009832837	1.6967592592592593	0.0
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1	4.417700000000003	0.2	12.426586145283864	12.13273413692322	0.487	1.5944335225842996	0.9284197430758896	197.26702435756405	1.0628757068671093	1.8751835679685607	28.760659771509502	0.024305555555555552	0.487	4.521086867190442	1.584453018989455	0.0	0.9226602307022795	-0.08048763099736224	3.0058338120752386	-0.12332289291571678
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1	4.979000000000004	0.17857142857142858	12.426586145283864	35.711898112773966	0.421	2.020968201468305	0.9348504886219082	95.01148488951043	1.2653102166792645	1.9836634333613048	10.263371408166094	0.022912698412698416	0.445	3.359566002070966	2.256225592088687	0.0	0.9600648007900644	-0.061126749550394884	2.9432033444379124	-0.011576915029714547
C=CCc1ccccc1OCC(O)CN[C@]1(C)CCCC(C(C)(C)NC(=O)CBr)C1	3.9830000000000023	0.3870967741935484	18.48172801748692	64.0022226970959	0.516	2.5161032157265195	0.8756745892838452	49.272163741482345	1.0717603026633062	4.979621535708451	17.622606910679266	0.024224806201550382	0.612	6.483819021027423	1.1945741753082328	0.01809464092469293	1.2994488334942333	-0.05520239951627788	3.3119062608766865	0.10457148488212696
COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2	4.207900000000002	0.17857142857142858	19.536383686561397	47.55387164909564	0.489	2.13463760341013	0.8854785254467006	72.00715445067745	1.3458066683463512	5.931579743008315	11.073610489148358	0.024635416666666667	0.495	3.8464397728761113	0.7347798563869992	-0.2425925925925927	0.8644983716208929	-0.19322609208972846	3.8238636363636362	0.29978347363548863
CCc1c(C(=O)N2CCN(C(=O)c3ccc(F)cc3)[C@H](C)C2)cnn1-c1nc(-c2ccccc2)cs1	4.684000000000005	0.175	19.634269217737724	37.61002709646307	0.44	2.6461232589348054	0.9125998278802238	0.0	1.0310624247786047	6.514993735454593	42.18307580074559	0.02489711934156379	0.546	5.588860610757879	-0.6345804133088953	-0.2561796655007773	1.1087326792543866	-0.09091441207075963	4.938675383866544	0.1526705019800034
COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1	0.8806999999999995	0.10526315789473684	12.009707272128011	38.11294267322769	0.324	1.797743033382125	0.8536990596389779	68.9787005252715	0.8873148148148149	1.9314423500881834	5.687386274683562	0.029820261437908502	0.305	2.4489080738622997	1.3120550411522645	0.5277115877215093	0.9055366480817841	-0.2646023926812104	3.5406746031746033	0.49276337864495623
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1	3.4364000000000026	0.3333333333333333	35.97884508535126	43.52793314262447	0.47	2.0642768269440053	0.9105090417276035	41.72124354011696	1.1833235747032023	6.447800893972119	49.94748531624357	0.018952546296296294	0.542	6.763537481435141	-0.20219685716622782	-0.20219685716622782	1.1818798516554914	-0.0659715605945122	3.7447916666666665	-0.1908267644941149
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1	5.454200000000003	0.13333333333333333	5.316788604006331	30.33183534230805	0.433	2.0615925246242086	0.9400833341096025	0.0	0.7258422172881498	5.4171972740095935	29.03074912407151	0.02551679586563307	0.41	3.2724886087334664	0.4416284013605447	0.0	0.7589810066279625	-0.04664772727272726	7.681423611111112	0.17002923286710103
Oc1c2c(c(O)n1C[C@@H]1CCCO1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2	1.3930999999999998	0.225	19.820645893538753	37.81602062862726	0.402	2.4074920077730892	0.9329800718879985	174.8928380605433	0.6525113400608475	5.074732598253764	35.99041866315571	0.03060344827586207	0.49	6.074930114840895	-0.3969847749889155	0.5536295986994948	1.2633021318572968	-0.03361013370865587	4.826190476190477	-0.24545848895203817
O=C1CCCCN1	0.28650000000000003	0.0	6.544756405912575	12.841643245852019	0.491	-0.5488849788794804	0.875	16.565048147747586	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.351944444444445	12.965578028838586	0.0	0.427	0.9754895892494557	0.2141203703703709	0.2141203703703709	1.3930309148420876	-0.010516826923076924	4.751736111111111	0.0
O=[N+]([O-])c1csc([N+](=O)[O-])c1	1.5645	0.18181818181818182	0.0	0.0	0.492	1.2533747424076407	1.0000000000000002	24.34623557772804	-0.21138888888888863	3.1043055555555554	0.0	0.05555555555555555	0.459	2.089323995192122	0.0	0.0	1.24740775924449	0.0553428471980509	19.040862087158384	0.0
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2	5.227000000000004	0.20689655172413793	10.633577208012662	52.94009586356043	0.477	2.337036887351059	0.6334035564880147	16.81100787271083	1.2343107127110107	5.290512604208249	22.204753488160684	0.027417417417417416	0.469	4.129463261331017	-0.015070967525873558	-0.015070967525873558	0.9595518538133458	0.12877994116823085	3.8926767676767677	0.2589867923614549
CC(=O)OCC1OC(CC=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1OC(C)=O	1.4058000000000002	0.43243243243243246	19.820645893538753	12.152040213667762	0.34	2.5311354658948364	0.7603264978703271	63.89376136595987	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.291947230495978	46.75119262414982	0.02369281045751634	0.58	8.151716997336575	-1.8496060188120684	-1.8496060188120684	1.271178736356824	-0.07815908099461974	5.69243156199678	-0.2836295665270358
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2	5.885600000000005	0.14285714285714285	31.292863708864225	69.44249778318725	0.378	2.4069221089432027	0.8953842987340274	16.47372597926436	1.3833449074074076	0.6803429705215419	27.273047661613862	0.019812091503267976	0.496	3.4215295883386965	0.0	0.0	1.0266560502849869	-0.010596556645757958	1.960918798246322	0.04929039081046853
c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1	4.447300000000004	0.038461538461538464	6.544756405912575	48.08555348079224	0.563	1.8818357234815948	0.9212931516386916	92.89764145245698	1.5254454837490554	1.77302857215736	17.447681337993632	0.023292181069958846	0.451	2.4524412560114723	0.0	1.3379269547325106	1.0741644989098442	-0.1875	2.3423611111111113	0.010898095158350992
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O	1.2691200000000002	0.05263157894736842	0.0	18.55355575984923	0.469	1.979003049284262	0.9283627782542716	0.7104276045932736	0.2556635802469138	5.0112278491643565	0.0	0.05492424242424241	0.416	1.7256313061415947	0.0	0.0	0.8119365847038557	-0.12707343098263657	9.727299573235786	-0.4296640538936804
O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1	4.992500000000003	0.21428571428571427	5.316788604006331	66.24642825305764	0.369	2.5061759990624894	0.9692483892700821	39.00038974745627	0.8599587088786781	5.275317001595446	33.68069591713612	0.025383141762452113	0.577	5.5873784817676615	-0.3189171212462498	-0.3189171212462498	1.1042489877993074	-0.0075025370052839695	4.995811586202282	-0.14894350485710314
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12	4.254900000000003	0.12903225806451613	18.740524019627497	42.46456947923127	0.435	2.1553753951093566	0.9469022002441143	139.6085960018313	0.8867145114218528	1.99530918791606	17.997347688838982	0.02282638888888889	0.432	3.42824364316565	3.8400309585496277	0.0	0.9099870524242434	-0.04338842975206611	3.3289141414141414	0.08080714953356746
O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1	5.139300000000003	0.20588235294117646	17.98942254267563	36.60419594293384	0.419	2.5262178008552016	0.8709302339884689	0.0	0.20934454488872345	5.323716769344242	25.20426242959962	0.03234649122807017	0.592	6.6222334500324145	-0.612428807645587	-0.40337829080591514	0.6953326565841211	-0.028145824656393186	10.992455029565551	0.41310683185140035
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1	2.926840000000001	0.21428571428571427	0.0	37.10711151969846	0.322	2.5529816274697756	0.838341826168049	44.877059864174264	0.9420203574415857	5.180437206792727	24.526421280149375	0.02387152777777778	0.432	5.127178518934326	-1.1320390070174302	-1.4361778412517947	1.1086335307719826	0.0331372419415251	5.627371273712737	-0.41024428827063986
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12	5.023300000000004	0.10714285714285714	0.0	33.677630994782405	0.49	2.1937323270377993	0.8873627889976614	171.24427480302828	0.7861819202989839	4.208815178862077	17.341503562929308	0.014880952380952382	0.541	4.720751540711636	0.4329475308641977	0.0	0.9637781531370853	-0.13822195544884622	4.154100529100529	-0.09851179904398305
S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1	2.0694999999999997	0.20833333333333334	51.93826913130863	5.563451491696996	0.39	1.6699019656710037	0.8431823089284977	49.67300098102854	1.3198882198782995	1.9385239606061533	32.72378202956288	0.016666666666666666	0.522	4.377177111766832	1.0083958490803728	1.019884784160578	0.9841243970116756	0.02497299382716048	2.114578570339887	-0.09748809722698933
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	3.1742000000000017	0.09090909090909091	7.109797541277533	0.0	0.503	1.9197163017166767	0.9280639062229566	134.84950886803446	0.7998237906273623	5.1325009448223735	23.762552697081826	0.033514492753623185	0.443	2.415031448857398	0.7424318678088531	0.0	0.9707004543367236	-0.07929104477611941	5.529513888888889	0.19579724075500698
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2	1.9452999999999994	0.24324324324324326	19.696394776338067	44.73975782831788	0.362	2.7772729095874644	0.8677138740657222	261.4524157993915	1.3561366068284608	4.439273145700375	43.86376845328666	0.026002710027100272	0.568	7.8038531671966895	-0.8116782028109828	0.8517356946604785	1.2596374546248765	-0.11219953650764891	3.401921613394216	-0.0844280183107508
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F	6.219420000000007	0.3	0.0	41.367809813265794	0.454	2.687384120999827	0.8724176878419397	19.03831100941899	0.9249730870536804	6.215877087424648	18.026113943770966	0.026717171717171716	0.498	6.414308131878231	-2.492522712434983	-0.7720994772561931	0.9680170313621933	-0.036098222298600366	5.487218196457326	-0.44513719169326676
