SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO	1	-48.210338818586045	0.045296597983935184	35.53050281745521	42.4429383525756	0.033743539879373737	0.9277402495926588	-1.6534096687230908	0.7889917116365778	0.0	0.9771525146289012	1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	1	-29.62200547364911	0.030263407256785	21.489159794505163	46.36884293807128	0.018556315768304053	0.8119798230840485	-0.4949190373377938	0.6010869230518233	1.0	0.9772379709020608	1
COc1ccccc1OC[C@@H](O)COC(N)=O	1	-40.48592767939624	0.05105033327137367	31.34498030602706	37.62729532383079	0.04332387481620696	0.8814012729479835	-1.8764716188632893	0.8824583172586556	1.0	0.9728289646869906	1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2	1	-15.38713837629136	0.03014678842962433	20.965986367241726	41.08851356847096	0.01726773466355087	0.8462826697955418	-0.4209323965186092	0.5389027682894464	1.0	0.978001404066252	1
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-]	1	-35.492381007257045	0.03759292586205022	20.026054710910007	23.971719165998906	0.027466026697295386	0.8103796951947642	-0.8058500488307999	0.7872784348812222	1.0	0.9714971947494516	1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	-14.48859229032933	0.016274769030816226	14.031691900968426	32.084766508030015	0.007491272456401563	0.8299762300005591	-0.06620600278894262	0.2629610782357417	1.0	0.9885995534916844	1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	1	-35.575957728305156	0.023388230019265585	19.160737351751216	16.059811203739766	0.022158232378223074	0.6587168333233578	-0.6197239120839754	0.5274302188849304	0.0	0.9728144144867342	1
CCc1ccccc1	1	-5.742711276944716	0.016439753510472443	8.720329076199588	0.0	0.0026981696063802	0.723918839226699	-0.0010968747404150794	0.04748706117237396	0.0	0.9879882510263543	1
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1	-28.340418003327798	0.047692565865234834	22.824472930593945	29.895771246910282	0.029318473678133183	1.1328390924387701	-1.021194975918189	0.6535365515193362	0.0	0.977251029855236	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21	1	-42.61503625805379	0.03834573462417687	28.307655278643583	41.31904237746959	0.02687079894522577	0.7916660188216477	-0.7593018177542511	0.7877040179033862	1.0	0.9726472600408682	1
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	0	-18.50484263738877	0.03801066547362262	27.112108865031143	46.83602439835654	0.01537754137566977	0.8161474477074384	-0.5455833037286518	0.6493450545737823	4.0	0.9779738574859674	0
CCCc1cc(C(N)=S)ccn1	1	-15.926367099490573	0.023708056797872776	15.68163621752024	9.972480622685401	0.01307471102608154	0.7213201791197588	-0.21681464997108388	0.2744854369823775	1.0	0.9729389770092742	1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC	1	-11.587671579723619	0.020179109694134625	18.08459332791448	10.707578205824394	0.005950842252464353	0.7335424054772876	-0.1650484847059422	0.2748513107891619	0.0	0.9114216449234188	1
CC[C@@H](CO)NCCN[C@H](CC)CO	1	-29.64239686212256	0.03238017728718614	19.53433123501244	48.600013188828314	0.01760665957949211	1.0520958631004134	-0.3576438288036644	0.5157998389819178	2.0	0.9871434911034752	1
Cc1cc(C2CCCCC2)n(O)c(=O)c1	1	-23.367512045246983	0.026993235310949472	17.665221853518414	9.937660666683515	0.015601174797297494	0.8079755960316983	-0.2323824327812114	0.407564417254254	0.0	0.9776583041924958	1
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1	-37.595396213037255	0.033146840932382564	23.18431469758181	48.24782526130629	0.01971579174127457	0.9253428879284408	-0.2658863743359961	0.6077418548186618	3.0	0.9727343518652524	1
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12	1	-28.978357892867646	0.02282848377973129	20.09652308389944	47.273407658036994	0.013185215594379374	0.9163552688318752	-0.2675108317549524	0.4765671032387897	1.0	0.9871660873627248	1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	1	-35.233185883084666	0.03598351294453905	16.866121210368306	57.30479353431146	0.025277252430875155	1.0325715916319846	-1.3686583457519326	0.7423065789056382	1.0	0.968258671929164	1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	1	-4.772496383762175	0.01806224589884992	13.404864712226214	17.98942254267563	0.0037608377016159727	0.8503017698166919	-0.024584425156271864	0.1501602973436377	1.0	1.73441638191077	1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1	-33.98647208838906	0.027687701614402427	19.665759100451247	18.615160600931013	0.02166783293000684	0.7408198756188005	-0.6140281830724199	0.4646239966071154	0.0	0.9716175068678798	1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1	1	-13.842313710301239	0.02697122448661045	19.66808443249033	43.35738584921936	0.013408246469653988	0.9082785203871614	-0.22413086144449115	0.491294967345755	1.0	0.987178259397244	1
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1	1	-11.526287445739193	0.020471131439808585	17.14186624711938	29.640706343428914	0.007407472107026531	0.8512324815148206	-0.1364026509606038	0.31608639651172565	1.0	0.9959438782646288	1
COc1cccc(C[C@H](C)N)c1	1	-18.784761133668813	0.028707010444339605	16.02822401679081	13.151638370425491	0.01655005952207447	0.8040212174497656	-0.18831318701070632	0.3719564456097225	1.0	0.9871782760022636	1
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1	1	-12.493793082260144	0.028717800114857774	17.467811998076794	43.58083188658351	0.01621496243118787	1.0292709489444858	-0.6414841494063631	0.5031273893085226	2.0	0.9777725073115788	1
C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	1	-40.302958871027826	0.03080643695432578	18.373160773741287	39.79449485705665	0.018635317294786208	0.7523929565786602	-0.29845620192768785	0.5282556876086589	0.0	0.9682683841373544	1
C[C@H](N)[C@@H](O)c1ccccc1	1	-16.916182516211606	0.030302096164811918	17.286838708381534	11.148368223988664	0.015983025074508862	0.7164675018528897	-0.2272663654499287	0.3269084232697625	1.0	0.9884304892471032	1
NC(=O)CN1CC(O)CC1=O	1	-38.78596622786449	0.04936826568969378	22.40246624929044	41.01427578396765	0.036957881400485816	1.0002353029956514	-0.6881130258792921	0.5825706558243187	2.0	0.9726957694294218	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	1	-21.318917973838502	0.027600397565878964	23.450305354464664	69.48733949771362	0.013354007533389757	0.9624421423185306	-0.5543431144993105	0.6062274570529456	1.0	0.9771356975269851	1
O=C1C(O)=C(O)OC1C(O)CO	1	-72.08819580072826	0.05716851216101269	28.23698119160348	45.024169265737285	0.07843413412405828	0.8101974367459928	-1.9322353366968998	0.967684078567928	0.0	0.9778715287751624	1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	1	-35.42471772766151	0.06075404806691963	39.40639310890752	21.834691339989767	0.05096006357109185	0.9585631089554544	-3.0812914328172814	0.7895749022230988	2.0	0.9778586641250206	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1	-44.09711013014062	0.04194981672911901	30.36184959556057	34.34636989446164	0.02938161895923852	0.8478986442577399	-0.93714617563346	0.9594061350401302	1.0	0.972536250226374	1
N=C(N)NC[C@H]1COC2(CCCCC2)O1	1	-24.015132805192657	0.04266125459526375	24.770283565082327	31.002270479488228	0.02327401110567989	0.9484059040200721	-0.8553441404930401	0.5881181589953728	2.0	0.9729636535604916	1
COc1nc(C)nc(Cl)c1NC1=NCCN1	1	-18.882771574560397	0.047417428590826906	24.496496080506486	36.12682196374094	0.030400583039448918	1.0622463718672954	-0.8737854851837029	0.6228787703931729	1.0	0.9877779715148136	1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	1	-42.99240258780152	0.03982077517538694	25.91333053930353	57.49717574071435	0.027192055901722103	0.9038111615155644	-1.4023517347354562	0.7942884562162584	1.0	0.9726884672442666	1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	1	-19.65989747931671	0.04027114928669711	27.870066069603123	51.64681651878574	0.0231468065230498	0.9587012859211924	-0.29689787002644275	0.7422174581305758	1.0	0.9778816428215628	1
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C	1	-11.595257758337144	0.01855045362290364	14.366723087153465	31.581850931265393	0.0074826158466771795	0.8300418307997408	-0.07188218597019712	0.2626928434686796	1.0	0.9884208779526028	1
Nc1nc2[nH]cnc2c(=S)[nH]1	1	-23.823935854670825	0.05157316732469788	25.233831804263573	19.93591408378884	0.04118810064354714	0.8395846730302594	-0.8507409016152734	0.5144806674314661	0.0	0.9778271635372928	1
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1	1	-18.396387167485784	0.028315892281445026	23.308986990340447	42.21689359589368	0.014318067245344481	0.8663066715791828	-0.5109147731925836	0.5999350839074662	1.0	0.9778743285173712	1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	1	-28.61359069606735	0.019145381085737344	16.207692597750462	16.490823152189332	0.008203675488243953	0.7258223980185705	-0.22378827037758192	0.3331782863642525	0.0	0.9114221971187146	1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	1	-24.627934848198663	0.02882393479859647	22.88920871382308	52.76370851423265	0.014605234125369222	0.8805529015597434	-0.4199406869657963	0.5764772991076068	2.0	0.9778641757426344	1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	1	-35.20478834860314	0.028572435638582864	21.05852154098132	32.58000287898665	0.018411475507470423	0.7332620934367943	-0.3667743080577676	0.5872456875306268	1.0	0.9871436101420368	1
CC(N)Cc1cccc(C(F)(F)F)c1	1	-26.74776362728532	0.02211061090588584	11.082087759097409	6.0418408291479615	0.016517570997048217	0.6514665805611279	-0.321601607704705	0.35978637127582663	1.0	0.9871373120463088	1
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC	1	-17.161506267789964	0.03396658549035038	22.781389869572216	50.70279458964274	0.02211932613559237	0.946294861571948	-0.4431788198166501	0.6963718490732678	2.0	0.9778527320671484	1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	1	-12.839797367451999	0.0228443428560562	18.484225231432813	31.50931539006929	0.010837904295256764	0.8545927586383105	-0.3139753131019185	0.4627459463838185	1.0	0.9775526775118076	1
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	0	-54.11687252024753	0.0489038747359599	30.867064567216225	75.76445728457361	0.040789603828593805	1.0024450496682629	-1.9001467432565944	0.8645285225131952	2.0	0.9573619700250524	0
O=NN(CCCl)C(=O)NCCCl	1	-24.583164231487512	0.028952343321900376	12.13339891810335	35.889546738058435	0.02005010699240638	1.0734132831065664	-0.4200152702568962	0.3543834903289389	2.0	0.9574622411071676	1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0	-25.498389514721485	0.0328930242997338	24.61771076872857	66.36961145359125	0.017434185995154127	0.957463146214306	-0.5989996746738019	0.6024515402686199	2.0	0.9772382683440476	0
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314	1	-36.037269999978214	0.03422015548584972	19.54160179203791	54.23876602980337	0.02316935638306331	0.82641150588539	-0.4307393606349916	0.708702290831659	1.0	0.9779126826633106	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	1	-41.74735641353365	0.037249194913920224	25.579960722376928	41.82195795423421	0.026968446820597576	0.8338328698274393	-0.7116155060329715	0.7517701999069566	1.0	0.9727209403185096	1
O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N21	1	-56.75583301162775	0.05122297267938415	25.05329113618283	45.86607350223099	0.05297959525399434	0.9292401176999038	-1.2470384343985874	0.8115464659864389	1.0	0.9727367779551022	1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1	1	-17.370790826905264	0.03290611249377461	24.22428187583304	32.40724312859929	0.019777288236003214	0.8302001460986981	-0.3783391970393312	0.6517057788087736	1.0	0.9879345708902316	1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1	-39.3167011199952	0.05231318063513227	25.623051174060148	41.609180606263905	0.03478898780567806	1.1284635035535129	-1.3331524804891095	0.7574537267960493	0.0	0.97725110636316	1
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1	1	-28.13153615489636	0.0326397845182695	26.122485042053057	50.22461887570121	0.02070546077016849	0.9175772701507532	-0.4876208448215977	0.7361625649476271	1.0	0.9886008753178332	1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	1	-29.43068740533461	0.032896599887025695	23.80031308997345	28.26555293655582	0.018358248715560167	0.9237086565244466	-0.8800681923338705	0.6164165981143352	1.0	0.9113264498319428	1
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1	1	-41.19040901593401	0.0370425125541747	29.223817580807253	27.403263842818035	0.029998816528063063	0.8285916841669553	-0.8800231000731533	0.7255495115793941	1.0	0.9887988358820734	1
CN(C)CCOC(c1ccccc1)c1ccccc1	1	-12.643070017301069	0.02164706505453005	17.69992140386249	32.14689206663036	0.008604664900247734	0.8492932770302875	-0.05456104876167836	0.29689326208897604	1.0	0.988905928961547	1
CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1	1	-38.94101626435284	0.02846953092755225	21.06018262846867	31.37109028202672	0.020956862682319208	0.8681649240617526	-1.096264962074979	0.6362995376772699	1.0	0.9706505055987392	1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	1	-23.38139652557029	0.024150295839104968	17.923752753559803	24.52376896599243	0.01591107150920561	0.7769585991687457	-0.30221200917668833	0.4658814481177339	1.0	0.9776738126212612	1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	0	-4.656262145905384	0.04929886181468141	40.15942426381556	111.80681533757357	0.015867651247433067	1.1082436206422392	-0.5940848499544699	0.9303688683736694	12.0	0.9871434520561092	0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	1	-35.516295473909835	0.040712475138909	25.22528726222684	69.37615407894424	0.02615560864869369	1.0004705809967755	-0.5689533743345537	0.6698908684946613	1.0	0.9871712194476592	1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	-42.424826707562325	0.03908369081807059	28.390568635706128	48.42883991874712	0.02851696129529427	0.8379597288055456	-0.9394784755102238	0.8827114739763239	1.0	0.9726813325880854	1
CC(C)C[C@H](CN)CC(=O)O	1	-27.25632027357888	0.033596375003825216	18.923939430546483	17.62058908870513	0.022614524784136968	0.9161166142042626	-0.5595785788275661	0.494952798434433	1.0	0.9727453613472932	1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	1	-32.42513072098908	0.023686855837574315	20.039093124066753	11.075832682792557	0.023873088054096325	0.6873254717058855	-0.6491330097873835	0.5451168669373527	0.0	0.9728431708801278	1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	1	-30.14326779650257	0.02109896137056228	22.694650088351555	30.586167117543717	0.008923887555830005	0.7590699779911383	-0.24779951399962485	0.4534198411842421	0.0	0.9114107246061054	1
NC12CC3CC(CC(C3)C1)C2	1	-5.0859063739462025	0.021069115818862102	11.468605705432935	5.538925252383344	0.00572815549716615	0.7571170545452783	-0.09002418649081688	0.14915128680276335	1.0	0.9959462933795048	1
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@@]12C	0	-18.026189738393093	0.03881063270426168	30.06101228808012	85.47065631409016	0.012401431241697515	0.9644886169509626	-0.9085780228596372	0.8155167635716348	8.0	0.9714661188573892	0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	1	-12.34499589766641	0.02691919371689521	20.49376123247061	29.901057405397854	0.013132353562337374	0.8624708959163173	-0.3110028705994844	0.5073885726075725	1.0	0.9893434025596736	1
CCN(CC)[C@@H](C)C(=O)c1ccccc1	1	-14.407093230479505	0.020222865328471458	10.965052756115071	29.81450831818853	0.007874879311880318	0.9079036277613772	-0.07350121396672288	0.23807385964144304	1.0	0.9778719771112356	1
c1ccc2c(c1)OCC(C1=NCCN1)O2	1	-23.377672163917016	0.04563889667905662	21.127074580730387	31.635980949843642	0.03201820298977556	0.8681707466266081	-0.4633050898732397	0.6304629979044353	1.0	1.751812751748183	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	1	-11.911932416239786	0.01737119951582765	17.391073359649873	13.592428388589768	0.004650185560800255	0.7148419204671342	-0.04184142177530669	0.18654980175021127	1.0	0.9879348610027444	1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2	1	-31.383476489160824	0.031629898456706614	23.250094662679768	35.80823713474935	0.019891751599174147	0.88315865995599	-0.6197134393884868	0.6440047229416392	1.0	0.9777907430055832	1
O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-]	0	-336.8588519129616	0.0019186748456328504	2.7381406859662523	171.96910173091115	0.09457363142111964	1.174814620325732	-1.4497378949573103	2.02109001163632	0.0	0.9661733927152042	0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1	0	-179.5050393870319	0.02406916340699106	59.7914248292978	107.48311457785988	0.0273177906827652	0.7686702719518509	-2.035698782261284	1.5017384775910856	0.0	0.9662228268085108	0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	0	-144.06102989563595	0.04116525045497107	88.20096511283171	191.81592561876496	0.030392511828317155	0.8801301316720909	-1.4497378949573103	1.7760692778978384	16.0	0.9714655096683696	0
NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O	0	-161.35437330577753	0.03901894456352931	89.45705476206803	94.34828448108247	0.0430046260951447	0.7004931485605326	-2.035698782261284	1.9039795265905688	7.0	0.9721476674772856	0
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	1	-59.83327065732728	0.022282897243974108	15.25474381134464	52.036263285702866	0.023907954916711743	0.7511018408034351	-0.9430810759396256	0.6520384631639752	2.0	0.9675184904970899	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	1	-49.60540352936285	0.0345978847256449	28.6453811196706	39.87378353064196	0.0307254977385768	0.8012937451591023	-1.7627909064986207	0.8100835937817502	3.0	0.9725786606048652	1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	1	-34.962791900276855	0.02202560501682739	20.39348688988916	47.05316328614372	0.013441850889678508	0.8474063010330857	-0.8587537362250407	0.5944068823051858	1.0	0.9778654835740362	1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	1	-34.12450202500473	0.024013759397070768	26.654564537432012	9.967957041894415	0.01304861577039418	0.7666743844262564	-0.5821778460814682	0.4726062027885187	0.0	0.9106662223477464	1
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	1	-47.0481283261062	0.04860560462054403	42.87741435520457	73.88451556056297	0.033236692200229435	0.9284623537260956	-2.6184881993876803	1.085230378868658	1.0	0.9779357148728292	0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	1	-47.56844077243227	0.0322669589122159	26.218486048064285	32.58314247894664	0.027351942863284368	0.8130761342660568	-1.2409100449736092	0.7849813122892	1.0	0.9679196068207238	1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1	1	-35.017915050517246	0.03300682481892252	36.07728533988603	57.93684324812096	0.02134987696424279	0.922155479305766	-0.7684328200141302	0.8855186798497977	1.0	0.9778140625343492	1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	0	-33.77837060310532	0.02780723818438415	26.428466965738245	36.59847948666439	0.013529348334688376	0.9440752820851536	-1.0902803554379414	0.7878539973378579	1.0	0.9572332136195808	1
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	1	-28.613093236857928	0.03069130127189393	21.936111937191946	49.982931652677536	0.021907083567393588	0.9051491708338631	-1.1492682779172505	0.6803392318651871	1.0	0.9772131546476792	1
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1	-45.67514313895546	0.03441518119077186	39.19889505267043	60.58608223174048	0.021898683771281617	0.9273033276746088	-0.6396133085902791	0.9785202721364582	1.0	0.9114231668506261	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	-42.97566774422406	0.026491283297083664	33.627060693708465	54.609864502335405	0.016326290984006932	0.8070530456553697	-0.9017163580188252	0.8819415804656316	2.0	0.972447724259066	1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0	-40.400392898194816	0.029633362277330388	38.441138411320736	86.77893671171081	0.014857174638966018	0.8693434374383655	-1.1315712720055484	0.8658662722625498	4.0	0.9772381100010904	0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	1	-63.22126274006045	0.045577013860002125	38.23246554988517	62.76413018620498	0.041765679333650566	0.7894376100943884	-4.065070532342972	0.963443424575894	2.0	0.9725583496206353	1
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1	1	-48.12935139689613	0.025961154603560587	21.255286155452424	52.485436962739705	0.015621897946209691	0.7915420931627438	-0.6096966436751727	0.7047774113186894	0.0	0.9771573865350176	1
