SMILES	y
C=S(=C)(N)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)N(C)S2(=O)=O	0.15
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O	0.01
Nc1ccc2ccccc2c1	0.109897
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1	0.42
CNC(=O)CSP(=S)(OC)OC	0.964917711396585
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.05
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0.01
CN(C)C(=N)N=C(N)N	0.9816666666666666
CCCCCCC(C=O)=Cc1ccccc1	0.009805
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C	0.58
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1	0.02
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	0.5349999999999999
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1	0.001109
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0.01
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1	0.0799999999999999
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0.017
COc1ccc(O)cc1C(C)(C)C	0.15
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C	0.612981550198637
CCC(CC)OCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.53
Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1	0.0699999999999999
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0.105
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	0.015083
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O	0.65
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0.88
C=CCOC(=O)c1ccccc1C(=O)OCC=C	0.962082
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2	0.02
CC(=O)N=c1sc(S(N)(=O)=O)nn1C	0.4499999999999999
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.026535
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0.06
CCOc1ccccc1C(N)=O	0.5
CN1C=C(OC(=O)N(C)C)C=CC1	0.995
CCC1(CC)C(=O)NC(=O)NC1=O	0.915
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	0.03
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.52
N#Cc1cc(Br)c(O)c(Br)c1	0.500084802022143
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	0.8
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	0.226735
CC(C)Cc1ccc(C(C)C(=O)NCCCN(C)C)cc1	0.2490000000000001
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0.63
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.035
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13	0.010588
C1=CCCC=CCCC=CCC1	0.041432
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0.14
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0.4
C=CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0.01
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	0.01
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	0.9
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12	0.35
N#CN=C1SCCN1Cc1ccc(Cl)nc1	0.285696937949426
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	0.06
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	0.04
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1	0.013843
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	0.55
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1	0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0.3399999999999999
N=C(N)NS(=O)(=O)c1ccc(N)cc1	0.92
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1	0.01
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	0.8
CC1OC1P(=O)(O)O	0.98
Oc1ccccc1	0.620064
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.0999999999999999
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	0.7
COc1cc(NC(C)CCCN)c2ncccc2c1	0.1999999999999999
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	0.076
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	0.02
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O	0.0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1	0.0059999999999998
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	0.035
O=C(CCCCCCC(=O)Nc1ccccc1)NO	0.29
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	0.01
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	0.73
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0.367
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	0.71
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	0.4
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	0.027226
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1	0.0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0.0999999999999999
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.055
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C	0.836025174536339
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1	0.024362046888916
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0.0
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21	0.36
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1	0.02
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	0.0
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	0.55
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0.0699999999999999
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	0.0002
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0.3299999999999999
O=C(O)/C=C/c1ccc(O)cc1	0.346
CCC(CO)NCCNC(CC)CO	0.85
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O	0.8
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0.06
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0.55
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	0.0899999999999999
CC(Oc1cc(Cl)cc(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.03
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	0.024
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0.4499999999999999
C=CC(N)CCC(=O)O	0.995
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	0.04
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12	0.1
CC(=O)C(C)=CC1C(C)=CCCC1(C)C	0.0063339999999999
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	0.3299999999999999
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0.55
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	0.7
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0.54
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	0.4
CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O	0.03
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12	0.8
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0.1099999999999999
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	0.6799999999999999
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0.593586
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	0.9975
Nc1nc(=O)[nH]cc1F	1.0
CN=C(NC)NCc1ccccc1	0.9
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1	0.0450631485578765
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0.4
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0.5
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1	0.5115270262807595
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	0.005
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0.15
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	0.9
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	0.108556088841746
C#CCN(C)C(C)Cc1ccccc1	0.06
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O	0.61
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	0.0
OCCOc1ccccc1	0.295713267698041
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	0.52
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0.12
CC(C)N1C(=O)c2ccccc2NS1(=O)=O	0.0210859762675294
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	0.05
O=C(O)c1ccccc1C(=O)OCc1ccccc1	0.035199
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0.05
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1	0.5
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.6
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.0699999999999999
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0.05375
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	0.0155
NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0.28
CNCCCCOc1ccccc1Cc1ccccc1	0.05
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O	0.4
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	0.5900000000000001
COc1ccc(C(=O)N2CCCC2=O)cc1	0.3399999999999999
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	0.01
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	0.13
CCC(C)(C)c1ccc(O)cc1	0.0
CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O	0.06
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.5325
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0.001
CC(Oc1cccc(F)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.16
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.13
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	0.03
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0.0007
CCO	0.9975
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3	0.65
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1	0.0999999999999999
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	0.15
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O	0.25
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.69
CN(C)C(=O)Nc1ccc(Cl)cc1	0.45508
CCOCN(C(=O)CCl)c1c(C)cccc1CC	0.1536162901670675
CC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1	0.3199999999999999
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	0.1999999999999999
COc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.383
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	0.005
NC(=O)N1c2ccccc2CC(O)c2ccccc21	0.375
CCCC/N=C(\N)N=C(N)N	0.9
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0.03
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0.02
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	0.0609999999999999
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12	0.47
c1ccc2cc3c(ccc4ccccc43)cc2c1	0.011208
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O	0.015
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0.856993
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0.7
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1c(Cl)cccc1Cl	0.16
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	0.3
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	0.8
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12	0.02799390940236
CSc1nc(NC(C)C)nc(NC(C)C)n1	0.0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0.0699999999999999
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.05
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl	0.029557543056956
CN1CCC[C@H]1c1cccnc1	0.8526666666666666
CC1(C)SC2C(NC(=O)C(Br)c3ccccc3)C(=O)N2C1C(=O)O	0.175
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	0.096021
Cc1cc(-c2ccc(N)c(C)c2)ccc1N	0.142699
CCN(CC)c1ccccc1	0.042869
NCC1(CC(=O)O)CCCCC1	0.985
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	0.0999999999999999
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	0.0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	0.03
CN1C(=O)CC(c2ccccc2)C1=O	0.93
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)OCC(=O)c3ccccc3)CC21	0.4
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	0.15
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	0.8150000000000001
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1	0.079959
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	0.9
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O	0.2099999999999999
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	0.03
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	0.0999999999999999
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0.3733333333333333
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.35
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12N34	0.47
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O	0.1999999999999999
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	0.005454
Nc1nc(O)c2ncn(COC(CO)CO)c2n1	0.98
N=C(N)N1CCc2ccccc2C1	0.15
C=CC(=O)NCNC(=O)C=C	1.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O	0.0999999999999999
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0.025
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1	0.033784680656738
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O	0.013
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0.01
CNC(C)C(O)c1ccccc1	0.995
Cc1ccc(N(C)C)cc1	0.0549819999999999
CC1(C)SC2C(NC(=O)COc3ccccc3F)C(=O)N2C1C(=O)O	0.0849999999999999
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1	0.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	0.81
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0.0699999999999999
CN1C(=O)OC(C)(C)C1=O	0.9616666666666668
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0.0999999999999999
CCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.02
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	0.28
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21	0.028071681892389
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0.05
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1	0.5800000000000001
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	0.03
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	0.0999999999999999
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	0.005
CC(C)NCC(O)COc1ccc(O)cc1	0.96
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	0.0999999999999999
COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1	0.6500000000000001
CCN(CC)C(=O)N1CCN(C)CC1	0.9975
Clc1cccc(Cl)c1NC1=NCCN1	0.7833333333333333
CCC1(C)CC(=O)NC1=O	0.9975
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0.05
c1ccc2ncccc2c1	0.203613
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1	0.0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	0.01
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0.17
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	0.1735298267698505
CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0.02
Cc1ccccc1O	0.380042
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	0.62
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	0.038541257264652
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	0.5
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2	0.35
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0.7333333333333334
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1	0.0699999999999999
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	0.62
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	0.7
c1cc[n+]2c(c1)-c1cccc[n+]1CC2	0.59
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	0.1309779999999999
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	0.05
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	0.64
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	0.2099999999999999
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0.36
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0.1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	0.5595000000000001
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1	0.017266782258755
CCNc1nc(Cl)nc(NCC)n1	0.284499258140269
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	0.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.01429
C#CC(O)(/C=C/Cl)CC	0.4
O=NN(c1ccccc1)c1ccccc1	0.043681
O=NC=C1C=CN(COCN2C=CC(=CN=O)C=C2)C=C1	0.98
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12	0.15
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	0.88
CCCCOC(=O)CCCCC(=O)OCCCC	0.587203
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2	0.75
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O	0.005
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.0749999999999999
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.2199999999999999
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0.995
CC1(C)SC2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O	0.86
