SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
Oc1nc2c(O)ccc(CCNCCCSCCOCCCc3ccccc3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.52	0.28	1.45	1.43	0.43	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.07	2.8	3.16229849642746
CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.52	0.22	0.39	1.67	0.1	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.65	-0.77999997	-0.28045639930800076
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCCC4)n3n2)c1	-0.63	1.48	-0.86	-0.24	1.62	-0.04	-0.2	0.87	-0.07	0.41	-0.6	-0.3	1.32	1.21	-0.34	-0.21	-0.26	-0.19	1.36	4.79	4.46224504277336
COc1ccccc1/C(=N/O)NC1CCCCC1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.57	-0.2	0.09	0.34	-0.69	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	-0.03	3.5999999	3.55749806645845
CC(=O)Nc1ccc(O)cc1	-0.63	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.28	-0.08	-0.37	-0.02	-0.26	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.86	0.50999999	0.4543549223576912
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(NC4CCNCC4)n3n2)cc1	-0.63	1.48	-0.86	-0.24	1.62	-0.04	-0.2	0.72	-0.43	0.16	-0.61	0.12	1.32	0.13	-0.34	-0.21	-0.26	-0.19	0.93	4.1999998	3.8063873484218482
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C	0.55	3.3	1.19	-0.24	1.62	-0.04	-0.2	-0.91	-0.61	0.01	-0.54	0.74	-0.76	3.11	-0.34	-0.21	-0.26	-0.19	1.7	3.5	3.696366789694472
O=C1CCCN1CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12	-0.63	1.48	-0.86	-0.24	1.62	-0.04	-0.2	0.38	0.06	0.03	-1.01	0.28	1.32	1.21	-0.34	-0.21	-0.26	-0.19	1.08	4.77	4.188790055509783
C[C@@H]1O[C@H]1c1nc2ccccc2n2cccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.23	0.48	0.26	-0.79	-0.54	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.09	2.6099999	2.614466148222389
COc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1OC	1.73	-0.34	2.21	-0.24	3.65	-0.04	-0.2	-2.59	-0.27	-0.51	-0.41	1.14	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.07	1.3099999	1.4272651679738106
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-1.62	-1.74	-0.88	-1.33	1.18	1.32	0.67	2.87	-0.21	-0.26	-0.19	0.96	0.40000001	1.1534105049111796
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.04	0.38	-0.24	-0.56	-0.59	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.4	2.71	2.558445292634526
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.69	0.15	2.25	1.31	-1.12	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.11	2.6600001	2.88041586609586
Cc1cc(N2CCNCC2)n2nc(-c3cccc(F)c3)cc2n1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.93	0.19	-0.25	-1.12	0.26	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.32	3.4400001	2.667342885977045
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.24	-0.85	-0.38	-1.47	1.16	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.39	-1.05	-0.49491018087335165
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.77	0.5	0.74	0.64	-0.36	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.37	1.3	2.0062589821383523
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	0.91	-0.18	0.36	-0.11	0.27	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.87	-0.51999998	-0.18566708339460655
CCc1ccc2c(=O)oc(NC(C)C)nc2c1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.2	-0.38	0.07	-1.87	-0.19	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.13	3.2	3.00216558828459
Cc1nc2ccccn2c1C(=O)NCc1cccs1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.56	-0.46	0.57	-0.4	0.74	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.1	2.9200001	2.7433973775663927
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.12	0.36	-0.31	-0.4	-2.02	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.61	2.3399999	1.8291590532667965
O=C(OCCCn1ccc(=O)c(O)c1CO)c1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.49	0.53	-0.46	0.0	0.75	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.89	0.75	0.8861125683458716
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(F)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.23	-0.36	-0.38	-1.47	1.16	1.32	0.4	-0.34	-0.21	3.72	-0.19	0.39	0.31	-0.0885649121981441
NCCn1ncc2ccc(O)cc21	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.77	0.16	-0.58	0.32	0.46	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.24	0.25400001	0.1424831274615811
C/C=C/c1nc2ccc(OC)cc2n2cccc12	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.1	0.28	0.53	-0.83	-0.43	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.43	3.48	3.3590810558662363
CCc1c(O)c(=O)ccn1CCCCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.39	0.19	-0.4	0.13	-0.19	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.13	-0.28	-0.1912621302527716
c1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4ccccc4n4cccc34)CC1)c1cccn12	-0.63	3.3	-0.86	-0.24	3.65	-0.04	-0.2	0.13	0.49	0.44	0.23	-0.52	1.32	2.57	-0.34	-0.21	-0.26	-0.19	1.43	2.52	3.6747673129330543
CC(C)NC(=O)Cn1cccc(O)c1=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.27	-0.23	-0.87	-0.74	0.32	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.61	-0.34	-0.4430543964826166
O=C(O)c1cccc(Cn2ccnc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.19	0.08	-0.62	0.38	0.2	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.69	-2.0699999	-1.682434559017165
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1Nc1nn[nH]n1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-1.26	0.08	-1.01	-0.86	1.04	1.32	1.21	-0.34	-0.21	-0.26	-0.19	0.25	1.37	1.7138350309268147
CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-0.0	0.32	0.91	0.83	-0.72	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	1.91	3.46	3.8160104075631867
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C	2.9	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-2.2	-0.19	-0.31	0.94	-0.59	1.32	2.84	-0.34	-0.21	-0.26	-0.19	1.23	4.5999999	4.020368162650932
COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.44	-0.37	-1.11	-1.38	1.2	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.13	1.3	1.6213744699199824
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.22	1.66	0.43	-0.72	0.63	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.43	1.6	1.5027077720729018
CCCn1ccnc1CC1COc2ccccc2O1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.71	-0.17	0.29	-0.38	-0.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.07	2.4000001	2.4902090604808067
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.5	-0.34	-0.21	1.09	-0.65	1.32	2.84	-0.34	-0.21	-0.26	-0.19	1.12	3.8	3.9277094037000757
CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	1.73	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-1.08	-0.07	-1.01	-0.86	0.64	1.32	1.21	-0.34	-0.21	-0.26	-0.19	0.08	1.14	1.355957459713874
NCc1c(N)nc(N)nc1-c1ccc(Cl)cc1Cl	-0.63	1.48	-0.86	6.47	-0.41	-0.04	-0.2	-0.34	1.28	-0.29	0.16	0.71	-0.76	-0.69	-0.34	7.1	-0.26	-0.19	-0.43	0.40000001	1.1458509518846947
CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.16	-0.22	-0.34	-1.08	-0.63	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.65	1.16	1.456335267486634
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.08	-1.14	-0.35	-1.04	0.87	1.32	0.13	-0.34	-0.21	3.72	-0.19	-0.15	-0.82999998	-0.6218751238838628
CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.47	0.3	0.41	-0.3	-0.86	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	1.41	4.5599999	4.8271688910728185
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.57	0.59	1.39	2.33	0.41	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.4	0.72000003	1.3058655744703112
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.82	0.01	0.02	0.49	0.5	1.32	-0.14	2.87	-0.21	-0.26	-0.19	-0.56	-0.51999998	-0.5248255669423457
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-0.63	3.3	-0.86	-0.24	1.62	-0.04	-0.2	0.37	0.98	-0.34	-1.42	1.06	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.09	1.8099999	2.2246703585546452
Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.18	0.31	-0.01	-0.74	-0.89	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.02	3.1300001	2.8132720734558188
Cc1cccc(NC(=S)Oc2ccc3ccccc3c2)c1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	0.53	-0.23	1.47	0.36	-1.36	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.26	5.4000001	4.687608745173285
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.46	0.24	1.56	0.46	-1.63	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.21	1.79	2.3225382700761283
O=C1NS(=O)(=O)c2ccccc21	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.63	0.18	-1.68	1.63	-0.93	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.58	-1.0	-0.7018105439298374
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.29	0.22	0.24	0.44	-0.86	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.6	1.53	1.5290113554890419
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	-0.16	-0.0	-1.79	-0.41	0.99	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.78	-0.54000002	-0.251022257744774
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	-0.37	-0.3	-1.05	0.49	0.66	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-2.15	0.090000004	0.012343016979868268
Cc1ccc(C)n1Nc1ccc(N(C)CC(C)O)nn1	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	0.81	0.5	-0.49	-0.38	-0.1	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.72	1.73	1.752777777015995
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.27	0.19	0.03	0.36	0.47	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.52	-0.74000001	-0.4065552173723291
C/C=C/c1ccc2ccccc2n1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.54	0.12	1.38	-0.21	-2.15	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.28	2.23	2.533356041104823
CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.84	0.21	1.08	0.16	-0.46	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	1.33	5.02	4.6265496491634766
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.19	-0.5	-1.04	-1.19	0.89	1.32	0.13	-0.34	-0.21	3.72	-0.19	-0.25	-1.99	-1.0742344667389605
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl	0.55	-0.34	1.19	-0.24	3.65	-0.04	-0.2	-2.29	-0.18	-0.34	-0.29	1.48	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.45	1.87	1.8526531767330532
Cc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1	-0.63	1.48	-0.86	3.11	-0.41	-0.04	-0.2	0.45	1.43	0.38	-0.3	0.94	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	0.0	1.4	1.9004167621261439
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.39	-0.57	0.34	-0.52	0.61	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.06	2.3	2.164223579428257
COc1ccc(CC(=O)Nc2c(-c3cccs3)nc3cc(C)ccn23)cc1	0.55	1.48	0.16	-0.24	1.62	-0.04	-0.2	0.19	-0.04	0.63	-0.36	0.88	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	1.04	3.95	3.7740837979070543
Cc1c(O)c(=O)ccn1C(CO)CO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.03	0.15	-1.15	0.8	0.23	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-2.02	-1.7	-1.1317132891950668
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.35	1.41	-0.78	-1.69	0.81	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.64	1.3	1.6041127903047847
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.28	1.0	0.6	0.86	1.3	1.32	0.4	-0.34	-0.21	-0.26	-0.19	-0.68	2.1800001	1.690366677107918
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1	-0.63	-0.34	1.19	3.11	-0.41	-0.04	-0.2	-0.24	-0.62	-1.15	2.8	0.08	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-1.38	0.79000002	0.2177542603605708
Cc1nc2ccccn2c1C(=O)NCc1ccccc1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.58	-0.15	0.2	-0.59	-0.22	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.13	3.2	2.940585650083639
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1	-0.63	-0.34	0.16	-0.24	1.62	-0.04	-0.2	-0.87	0.37	-2.98	-1.48	0.1	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	1.1	4.5100002	4.059729502710347
O=[N+]([O-])c1ccc(/C=N/O)o1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	4.92	0.7	0.07	-4.94	-0.86	0.2	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	-1.07	1.28	0.5328297193303339
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.03	-0.01	0.67	1.7	0.97	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	-0.23	1.46	1.361514929908955
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	4.08	-0.34	3.24	-0.24	-0.41	-0.04	-0.2	-0.38	0.38	-0.07	-1.04	-0.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.04	0.89999998	1.9566823257374615
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.59	0.3	-0.47	-1.57	0.86	-0.76	0.94	-0.34	-0.21	-0.26	-0.19	0.37	0.49000001	1.7573210129142245
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	-0.63	1.48	-0.86	3.11	-0.41	-0.04	-0.2	-0.55	-0.06	-0.77	0.12	1.51	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	-2.01	-0.92000002	-0.3314535209545945
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	2.9	-0.34	0.16	-0.24	-0.41	-0.04	4.92	0.72	-0.09	-0.29	-0.43	0.06	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.79	-0.52999997	0.01874991808586108
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.51	-1.0	-0.11	-0.07	0.37	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.19	2.72	2.566537791192051
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1	0.55	1.48	1.19	-0.24	1.62	-0.04	-0.2	-1.04	0.03	-0.55	-0.33	1.19	1.32	2.84	-0.34	-0.21	-0.26	-0.19	0.43	2.7	2.47534820799871
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.17	-0.39	0.91	1.41	-1.17	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.28	1.5	1.8079744448609347
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.26	-0.4	-1.52	-1.42	1.03	1.32	0.13	-0.34	-0.21	3.72	-0.19	-0.17	-0.47999999	-0.8200087053117906
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1	0.55	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	0.14	0.07	0.97	0.52	0.86	1.32	0.4	-0.34	-0.21	-0.26	-0.19	1.87	2.96	3.5492437880369354
NCc1cccc(Cn2cnc3ccccc32)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.08	-0.08	0.65	0.79	-0.94	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.15	0.20999999	1.2392378105696118
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-0.63	-0.34	-0.86	3.11	1.62	-0.04	-0.2	-0.08	0.36	-0.88	1.86	-0.29	-0.76	-0.14	-0.34	3.45	-0.26	-0.19	-1.15	-0.60000002	-0.22005645206101226
CN/C(=N\CCSCc1nc[nH]c1C)NC#N	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.03	0.59	-0.16	-0.4	0.57	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	-1.3	0.33000001	0.13784728273846994
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.73	-0.34	5.29	-0.24	-0.41	-0.04	-0.2	-3.01	0.35	-0.85	0.06	0.73	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.86	1.8200001	1.3233584019777296
CC(=O)Nc1ccc2c(=O)oc(NC(C)C)nc2c1	-0.63	-0.34	1.19	-0.24	3.65	-0.04	-0.2	-0.89	0.27	-0.76	-1.88	0.72	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.49	1.2	1.8555689205837937
Cc1cc(C)cc(OCCCON2C(=N)N=C(N)NC2(C)C)c1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.66	0.75	-0.59	-0.44	0.47	-0.76	1.75	-0.34	-0.21	-0.26	-0.19	-0.53	3.2	2.498098326093016
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.11	0.02	-1.06	-1.65	1.38	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.21	1.0	1.6602551552526155
O=c1ccn(CCCO)c(CO)c1O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.07	0.17	-1.15	0.97	0.43	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.99	-1.25	-1.105087435934981
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.96	-0.14	-2.5	2.48	-2.09	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-4.85	-3.3399999	-2.6283571119232305
CN(C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccn1	1.73	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	-0.33	-0.31	-0.47	0.45	0.75	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.71	0.2	0.7630090516740478
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.6	-1.38	1.3	2.45	0.56	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.63	0.91000003	1.1116521542223203
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-1.06	-0.15	-0.02	0.1	1.09	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.3	1.8	2.2523251543966576
COc1ccc(CCc2nc3ccccc3n3cccc23)cc1OC	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.77	0.77	0.61	-0.43	-0.59	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.88	2.97	3.5715803046607153
CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.25	0.26	0.12	0.01	0.17	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.48	-0.75	-0.13048561824325394
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	-0.63	-0.34	0.16	3.11	1.62	-0.04	-0.2	-0.93	-0.6	0.04	0.38	0.96	-0.76	-0.42	-0.34	-0.21	3.72	-0.19	0.14	-0.11	0.023645744403629432
CC[C@@H](C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.16	-1.09	1.06	1.5	0.76	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.32	2.4000001	1.8370433256254868
O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.46	0.32	-0.41	-0.07	0.06	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.59	1.2	1.4337112756552173
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCOCC2)c(I)c1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.7	-11.94	3.98	-0.28	0.09	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	1.85	4.7600002	5.189678714709678
