SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	0	1902.0	159.62557222099997	8.264308012487028	-6.879234192135253	-2.2138827597593767	0.0002838328585318283	-0.04187883665492192	1.105933383534144	1.0666692890608254	0	4.732027963438208	0	0	1	0	12.13273413692322
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	8	1326.0	159.19047316643037	39.442330558858515	12.934304399524382	1.0133135374574658	-0.00915651376146789	-0.029428435643373604	0.9899988091430294	0.9220547254219348	1	4.6718777620332395	1	0	0	0	5.156663257125445
O=C(O)c1cc2sccc2n1Cc1ccc(Cl)c(Cl)c1	0	1524.0	150.73980126322934	-26.09155766944116	-14.488700752346816	1.7129281837585983	0.007914418692033295	-0.23832609234661284	0.6345754405363864	0.6035739309105758	0	4.250752013250441	0	1	0	0	29.268246848926644
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	8	930.0	164.03686999627453	28.894400000000026	7.155755555555555	-0.8645384315298186	0.003618317734831405	-0.2501598236986419	1.0619037771368531	0.7086792364897516	0	4.2279764393853005	0	0	0	0	27.19203322199788
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	4	1212.0	162.06401713933838	65.91702479338846	-24.424040404040404	-0.8206805346756426	-0.005148485014319797	0.025593089505422686	1.0112952869717926	0.9520063264766268	0	4.767279031509798	0	0	0	0	0.0
Nc1ccccc1C(=O)NCC(=O)O	0	624.0	160.66543020365205	8.8125	21.238425925925924	-0.6548598340547279	0.025809201201201202	-0.06816471241625695	0.7787301659747142	1.0552923193556962	0	4.001629167387823	0	0	0	0	12.13273413692322
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	18	2436.0	158.21331244653825	109.4878186568746	9.6966320842062	-8.051410710429984	0.0030306080000000847	-0.006174753915300548	0.9745769455713714	0.9492283817649096	0	4.513028747765448	0	0	0	0	13.847474399381248
CCCc1cc(=O)[nH]c(=S)[nH]1	2	680.0	163.17093432100336	77.22448979591837	-12.98738137230201	-1.7323900296517973	0.024886229780801197	0.2886599590041252	1.2928757575331693	0.9858800947311006	0	3.880179922675738	0	0	0	0	13.344558822616634
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0	1460.0	159.86099770931955	2.5185185185185546	29.47344095317025	-2.177309073603201	0.03938767160493826	-0.15308891695584861	1.1097626046974	1.1246112791922138	0	4.669925001442311	0	0	1	0	0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0	1454.0	158.72823814783308	-76.0	41.61684172125642	2.5626858617394235	0.08249689715886355	-0.18551239232363004	0.9212814543804924	0.7965786544876825	3	4.137537511266052	6	0	0	0	0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	0	1154.0	160.4468802975768	-97.64646464646466	11.775323379700481	-3.084698006577997	0.030279223507805316	-0.2979955294992835	1.2500603400387102	0.96273155099781	0	3.907734270742486	0	0	0	0	18.19910120538483
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1	3	1918.0	154.15869631034582	51.997229916897496	2.9326528295505936	-3.376361331925394	-0.005231538977549899	0.027691423999286816	0.9633059200895202	1.1441276633103736	0	4.16473647505595	0	0	0	0	34.12904510333418
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	5	728.0	158.24276998310447	52.0	-8.203125	-1.2988578385954836	0.012065343333333318	-0.06813206582145118	0.6745458630680156	0.7604680004802736	0	4.164735178725506	0	0	0	0	6.06636706846161
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1	10	1338.0	156.6114111124111	84.16233090530693	-34.593105055497745	-1.232373769593535	0.01687580976736799	0.09324203552396605	1.2067483703654978	0.7623968441144757	0	4.762000391662783	0	0	0	0	30.33183534230805
CC(C)(C)C(=O)CN1CC2CN(CCCNc3ccc(C#N)cc3)CC(C1)O2	0	1148.0	159.58627215634127	28.128888888888895	-9.308022762345676	2.119322491266361	-0.006018896551724184	0.0609176382061859	1.2095896072403651	0.8815169271196516	0	4.235161220211882	0	0	0	0	20.771211599071872
N=C(N)N/N=C/c1c(Cl)cccc1Cl	0	1070.0	164.8647494180892	18.23140495867769	-5.6441091297058374	-2.0692419340021644	0.007795932334710734	0.1139307692136594	1.1961967064536865	1.0938910269657707	0	4.0614821867207755	0	0	0	0	29.268246848926644
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	6	1496.0	153.31839452328356	89.7978515625	-51.537760416666664	-1.9848550662734468	0.012292195044593472	0.18770272766756144	1.1207266076764697	0.6042814185480407	0	4.757048827786958	0	0	0	0	42.46456947923127
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0	1154.0	161.9935508966137	54.18147448015124	-15.684524668740556	-1.365650391095372	0.014343166981726515	0.1628769076103166	0.8710284140260891	0.7752336390296838	0	3.8820451081368628	0	1	0	0	35.33461391738825
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	0	950.0	158.8608909378381	-1.3058984910836795	-14.256087340833695	0.557967540404444	0.035648420189549807	0.01655282213729034	1.247738216968566	1.0703133860140326	0	4.176752669776921	0	0	0	0	0.0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	9	1218.0	153.67047406198083	92.80070546737213	2.9643906945494223	-3.2232121700481184	0.009005741973982606	-0.012975103494395682	0.7005623204723065	0.8360897152807836	0	4.21747005936312	0	0	0	0	20.771211599071872
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1	2	1366.0	152.12017237322274	-90.09418282548474	-3.129988163264944	-5.746519583168739	-0.006671446128039409	-0.010416131380294034	1.0982311504435534	1.146283623362476	0	3.9761831032561927	0	1	0	0	72.79640482153933
Clc1ccc2nsnc2c1NC1=NCCN1	0	1122.0	165.90819849378437	26.465277777777768	3.7960064813756373	-3.242816443146001	0.005295624677002579	-0.17448763479526253	1.2581221489286447	1.004668280687313	0	4.251629167387822	0	0	0	0	11.600939890232516
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O	0	864.0	166.0266346687319	-47.584489795918344	-23.151451247165536	-1.445388820803204	-0.01775038342609774	0.11372760999314145	0.9268816564658208	0.896871128663073	0	4.707714802597438	0	0	0	0	0.0
CCCNC(C)(C)COC(=O)c1ccccc1	8	702.0	161.4119981070102	40.62049861495848	7.9343115189289	1.5328823429985126	0.011072458469425733	-0.15234990078961874	1.1912411151997113	0.7086092908331477	0	3.855984013717767	0	0	0	0	25.122838405075452
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	3	1240.0	154.23353375868578	145.4166666666667	22.64048495476216	-0.8618784220570841	0.02120552634479717	-0.06197039608269142	1.0064376582904204	0.9762674704766474	0	4.472163460365541	0	0	0	0	17.289397394048667
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1	0	776.0	162.15368972687827	-11.459876543209873	44.51395318930042	-2.883339513395999	-0.0002936312487350583	-0.17349231672579699	1.0927349061702851	1.2692527486308476	0	4.228972140861	0	0	0	0	30.33183534230805
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	0	674.0	167.1561082970474	-72.15712799167534	-39.943750722626895	1.6877475246574636	-0.031578872082651976	-0.04599222025419901	0.7108525735109937	0.8109115855381093	0	3.6922796820396573	0	0	0	0	0.0
O=S(=O)(O)CCS	0	782.0	167.83770981013808	-180.5680473372781	-12.350007868803377	0.0	0.08309606745562129	0.32557082796111936	1.0502156953187214	1.1752514569695673	0	3.238901256602631	0	0	0	0	0.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	9	1090.0	162.98511919027285	9.033319450229037	-13.618469156370022	2.887732615657205	0.020298938363696766	-0.1772627612975873	0.7248228449896421	0.792704165286167	0	4.525238864824308	0	0	0	0	30.33183534230805
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	0	2054.0	152.13372507609992	14.699811878527278	6.397383519376018	-3.4662143950813893	0.008217773374473263	0.02332359867996248	0.974131620986827	1.0350418461521846	0	4.614042086554678	0	1	1	0	48.00879533937445
CNCC(O)c1cccc(O)c1	0	514.0	159.46808474826398	-20.439999999999998	5.029955555555551	0.3438759914518505	-0.010067238868292671	-0.08405798999825098	0.788175604196868	1.012364404140349	0	4.0536606896881855	0	0	0	0	12.13273413692322
COc1ccc(OC)c(C(O)C(C)N)c1	3	654.0	157.8389439417843	30.2734375	15.15234375	-0.28219563636897393	-0.016755300491898186	-0.13665508612907398	1.0279224780502392	1.0378427223838491	0	3.9681390622295662	0	0	0	0	0.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	19	3650.0	161.17998097583865	428.27655143690146	171.30263214979857	5.163621960633469	0.010873103110704347	-0.24059455847851063	1.0298096775770818	0.9689911145766017	0	4.308626689160183	0	0	0	0	109.08436100933646
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(CC(C)C)cc1	3	1424.0	155.71812895348455	135.35564257742965	28.32830821077264	5.528769277873862	0.01946053544458154	-0.07520749011524609	0.9637343900611905	0.9269946113802482	0	4.812272812808844	0	0	1	0	38.11294267322769
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1	0	820.0	153.86903648523864	-6.164444444444451	-61.51027777777778	-0.8349658225224094	0.022409738345153647	0.3091437958714724	0.9664442824590199	0.8618690909161053	0	3.8150610122030697	0	0	0	0	18.19910120538483
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0	710.0	156.31253135609867	52.40495867768593	-16.614031731455974	-0.6141124821649262	0.0163820593204775	0.0263489639709822	1.0136627371079099	1.0060648348761272	0	4.233639952626227	0	0	0	0	19.056471336613843
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	14	2032.0	160.47810744803627	51.22314049586775	42.88557502635791	-2.883735380907222	0.007840516901228074	-0.10155816058621775	1.0180027758375925	0.924882966345455	0	5.077067157980702	0	0	0	0	73.85976848493253
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2	0	1126.0	152.4174485605047	123.3082842915346	-2.956708154258578	-12.537811457183956	-0.006703062987566709	0.08489275757814292	1.1047698290547183	1.011950133855353	0	4.22116258650621	0	0	0	0	30.818356286004956
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3	2	922.0	157.0774815098522	137.41874151199636	-8.129137115839246	-4.032243251176002	0.017375406101950146	0.00489180891902708	1.171317354498734	1.1171670400088534	0	3.9367356598200254	0	0	0	0	13.847474399381248
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	6	838.0	160.96379501382697	30.401082882132425	-2.420068027210885	-0.2400057289086761	0.004789020130501159	-0.13252117979200645	1.151277369568827	0.9253704735376045	0	4.140447987839137	0	0	0	0	37.964481650927475
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12	0	1136.0	153.26391907506374	98.64207450693937	67.62231150068988	-2.6780024375452127	0.017723543508035046	-0.13513360903478125	0.7336884489030021	0.7130077966250054	0	4.357837824971465	0	0	0	0	13.344558822616634
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	0	1178.0	170.2308074394499	-0.8761706555671012	-0.056742844427568606	-1.05242583136137	-0.021034128247257065	0.0846857661561311	0.9356831960770975	0.9589988168243041	1	4.696131794257844	3	1	0	0	0.0
Oc1c(I)cc(Cl)c2cccnc12	0	3540.0	149.15699812980745	-47.0	-7.6414015043927765	-1.799537685914268	-0.006440248084291197	-0.10482193691153334	0.7297138424452554	0.8590462651620417	0	3.9057645846554525	0	1	0	0	11.600939890232516
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	0	1506.0	166.63508340473416	-59.29111531190925	-29.1665266400616	-6.348740079304152	-0.013743272078058514	-0.0808314014257854	0.8342263460628646	0.8715251860698215	0	4.386366175280916	0	0	0	0	0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1	4	1008.0	151.82563538475318	44.5555555555555	5.35428422420573	-1.5578968807898814	-0.00046847112621596014	-0.0198751210505684	0.7772159073932451	0.8962646810943453	0	4.608777075378472	0	0	0	0	37.63898621157989
Cc1cnc(C(=O)O)c[n+]1[O-]	3	512.0	165.23646792558623	47.83737024221453	42.72549019607844	0.509463624884989	0.012349278147458063	-0.04863724077422507	0.9933233125145314	0.9567754508893869	0	3.8077635764171944	0	0	0	0	0.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	0	830.0	150.00142354302378	45.837483023992704	-4.025171646295458	-3.367441368076739	-0.0019266372288611162	0.026104651329497467	1.004803879122909	1.3514536499496623	0	4.013195830956905	0	0	0	0	60.381458223776434
Nc1ccc(C(=O)NCC(=O)O)cc1	0	624.0	160.7119770092893	8.8125	39.23533950617284	-0.3326112051942423	0.0258092012012012	-0.2853602994391839	0.7220008101832501	1.0583494146720884	0	4.084962500721156	0	0	0	0	0.0
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	5	1783.0	156.9872770706971	-21.088687326782498	-14.29012382400504	0.08469367168030084	-4.318658125068254e-05	0.07893051699957651	1.1079227419118969	0.7444624352229271	0	4.492377145378732	0	0	1	0	30.33183534230805
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	5	1502.0	158.20745333406336	78.82249817384951	-37.550359903822745	0.7324616981077883	0.002586904770785731	0.051343364028139785	1.144700613558968	0.863624637252306	1	5.071874859312951	2	0	0	0	32.046575604766076
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O	0	868.0	166.0901202979081	-21.06971904266386	-19.865128916637765	-0.844932388863003	-0.021991814853354903	0.06918952031218938	0.8648206389461351	0.8951667262610609	0	4.4538809876666505	0	0	0	0	0.0
C/C=C/C(=O)N(CC)c1ccccc1C	3	598.0	158.46945039964825	48.2109375	-16.515299479166668	0.6115844368831902	0.009480365017361091	-0.05099099543217731	1.4940436680802625	0.9410518884574657	0	3.8789280318460246	0	0	0	0	24.27512131221871
CCC1(c2ccccc2)NC(=O)N(C)C1=O	2	672.0	156.33022665955346	71.42666666666665	-16.533125	1.9586122623511892	0.024711864691358023	-0.03568934826468398	1.2443909414803482	0.89989445763724	0	3.9777471629109447	0	0	0	0	37.255572541998674
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1	2	1468.0	158.79306617660828	-14.2748854643898	44.72610863443387	0.7697767549616837	-0.0006221437743636807	-0.29068133095166065	0.8264493503494537	0.8634665357277547	0	4.880015966564188	0	1	0	0	29.800041095617345
CC12CC3CC(C)(C1)CC(N)(C3)C2	6	502.0	153.25239778262997	102.96539792387539	-14.308607266435985	0.0	0.0020301101268742645	0.17758726483478665	1.2731680295272085	1.461023808117209	0	3.07189445851561	0	0	0	0	13.847474399381248
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	2	790.0	161.27122377388704	4.271498107084868	-13.148368487470703	-1.2589483496256832	0.0036784725171500675	-0.050867309174106694	1.0450291173402209	0.7195760294604878	0	4.303830742923251	0	0	0	0	13.344558822616634
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O	0	1308.0	156.31066266781232	84.33333333333334	-169.59503659868417	-1.513803728820648	0.040344137254901935	-0.09193491605352654	0.6450028497026986	1.1359333863862333	0	4.0895524525606675	0	0	0	0	0.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	2	1026.0	157.9189163749914	-45.46280991735538	7.951130624426076	-0.030310555251000793	-0.005046845631641098	0.059456484616122275	0.8970659114664329	0.8143466748194129	1	4.558261517400859	1	0	0	0	12.13273413692322
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	6	1346.0	158.4313701440848	43.73469387755099	-29.13854875283446	-3.4537945557967316	0.005588154164777006	0.08874983549079316	1.205818997760751	0.8549844479315153	0	5.1718608739641985	0	0	0	0	18.208754243757102
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	6	800.0	160.70275191111878	37.83364839319474	-3.900913673597985	1.6917951949697327	0.005022153184277425	-0.1533917308614396	1.1598973648992423	0.9366099869642653	0	4.197049999347146	0	0	0	0	31.54366002800146
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	4	1430.0	151.5979210776655	153.63619575253927	-36.79635027688869	1.1608298406503428	-0.0007874472460954451	-0.0016693520700701743	0.6916308069102014	0.7074246087847803	0	4.788172908522027	0	1	0	0	32.42033623597502
NCC1(CC(=O)O)CCCCC1	0	518.0	159.92950809687267	-5.381688466111754	-7.338130862729556	1.1712569442313656	0.015578026505242662	-0.004260800733384754	0.5925229154158749	0.6744220103137379	0	3.2726648416435347	0	0	0	0	19.26246486877803
N[C@H]1CCN(c2ccc3c(C(=O)NCC4CCCCC4)c(Cl)ccc3n2)C1	1	1332.0	161.33279958603558	16.15363511659806	10.72785402748795	-0.5390438379960385	0.003701278301886733	-0.08722043924445132	1.020464394493285	0.7811870955904953	0	4.360735418549686	0	1	0	0	30.863404759010542
NCCc1ccc(O)c(O)c1	2	476.0	159.61747945660093	-1.9421487603305643	-8.614325068870528	0.6139569063827879	-0.0021858514757969382	-0.1616304837203254	0.614781815636525	0.739623558827615	0	3.697845823084412	0	0	0	0	6.06636706846161
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1	0	1544.0	154.9694753615317	143.01183431952657	-18.547499487625906	-3.5624450239949015	0.036636542321820356	-0.10384043430138022	0.9576668114669786	0.9255510019907491	0	4.444974092849856	0	0	0	0	12.13273413692322
CC(=O)Nc1ccc(O)cc1	0	474.0	162.37439218296214	25.0	-0.6268055555555567	0.26407369120109114	0.01402496483870967	-0.06600431535826304	1.2199276317431762	1.4079276607084135	0	3.684183719779189	0	0	0	0	0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	5	2720.0	158.02832627366377	251.72589745179476	102.90081056551	-3.8894799571603356	0.003189117658998859	0.023763957762191548	1.0658904729258698	0.8682994398155179	0	5.542527135905318	0	0	0	0	58.76465236511615
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1	14	1214.0	158.0081333389477	80.18289151258637	2.2306440434642725	-4.459464313696245	0.006671959916590277	-0.08051287526640066	1.2533466372853472	0.7135758259285635	0	4.188275197500681	0	0	0	0	50.245676810150904
O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1	2	1494.0	160.07935826664837	-60.57669441141496	-12.319913279311821	-1.0431703354857484	0.0014951923076923041	0.02624214423537074	0.8923598145316433	0.9978208536026254	0	4.9568661243260115	0	1	0	0	41.97138738602965
CS(=O)(=O)OCCCCOS(C)(=O)=O	4	1126.0	168.68987710760018	-85.19387755102045	-24.71562290039472	3.713507182457147	0.06105676183673467	-0.07739893102842615	1.1706539017332345	1.1982384575654177	0	3.039148671903071	0	0	0	0	0.0
c1ccc2c(CC3=NCCN3)cccc2c1	0	616.0	157.0536971022412	-24.088888888888906	1.7133333333333343	-0.8982190806043393	0.0011118545454545667	0.08570897290907864	1.1748170320493794	1.228181358976278	0	3.826678197056295	0	0	0	0	42.46456947923127
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	2	1244.0	164.92528859584894	14.000000000000025	-0.9337597864934795	-2.8618009458495837	-0.00475120382395382	0.003755852573607519	0.9351924407882198	0.8469275824613218	0	4.814587363100418	0	0	0	0	18.685622149081738
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1	0	1796.0	159.7876073402527	-54.040000000000035	-18.429493302172773	2.1829703736326653	0.014906391831831841	-0.02555358518963619	0.7753242230130039	0.9275507965526987	0	5.2696308741074525	0	0	1	0	17.81066851718292
C[N+](C)(C)CC(O)CC(=O)O	0	509.0	159.93391035941224	33.05212620027436	-53.60733882030178	0.1953613387984836	0.0018926829524560079	0.12314461129144663	0.7644128773275596	1.0441241405412225	0	3.3739907423433113	0	0	0	0	0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	5	994.0	158.24328955268356	-7.884297520661185	-21.043876262626267	-0.4841015257457937	0.004420322132413042	0.15232824967682132	1.1056519178290125	0.8037079799280605	0	4.459431618637296	0	0	0	0	18.19910120538483
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	12	1328.0	156.34009566715457	134.16198979591834	-78.53231292517006	-5.7011080377204335	0.013365050505050503	0.21469020087080226	1.3539490988250604	0.6828422571901294	0	4.6685256807930084	0	0	0	0	12.13273413692322
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	0	764.0	155.0781727646405	-43.33518005540165	7.848857340720221	-3.9191705417552254	0.0008677673130194034	0.015361082111079016	1.1396859964549826	1.1780741065486169	0	3.6497944620435705	0	0	0	0	60.6636706846161
CC1(C)OC(=O)NC1=O	6	428.0	162.1976532203297	109.25	-26.085611979166664	0.0	0.06306285491071427	0.036096986967878456	1.3178107180882657	1.0930374251169308	0	2.9056390622295662	0	0	0	0	0.0
CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC	21	2552.0	160.5262418514595	135.48803329864728	33.958211841686904	-0.1807853525204759	0.004815013426162778	-0.1022243397416076	1.2426809048493652	1.0278926528894283	0	5.25445444835998	0	0	0	0	38.151554826716776
Cc1ncc([N+](=O)[O-])n1CCO	0	564.0	172.78121005803064	39.42857142857143	-12.645124716553289	0.7123377266522433	0.009861910204081623	-0.16295989804367786	0.7518130555212366	0.6322414113015923	0	3.975418017913833	0	0	0	0	0.0
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1	2	1266.0	155.7663824721688	-24.659200000000034	1.8284555555555535	2.5103393914602794	0.017550827412048192	-0.12468275641659478	0.8435646330388067	0.8651100548758587	0	4.426644113014771	0	0	0	0	30.33183534230805
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	9	1370.0	154.07988443976703	23.98891966759007	-13.741343490304716	-3.060976102325328	-0.0008723619171687062	-0.07535020876796593	0.9985082545975726	0.9939968745802565	0	4.032643053775584	0	0	0	0	105.70035055753445
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2	4	876.0	159.4393432985466	-22.595041322314028	-12.194444444444446	-0.19049301408727437	0.0033231081587545607	0.2524746566311708	1.2557819942210648	0.7612724106585478	0	4.206717630483576	0	0	0	0	30.33183534230805
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	12	1099.0	157.1224871429856	104.1529701446599	26.738985927293868	-4.8162450887552914	0.005640964426149845	-0.108961766017319	1.2992873127355118	0.8541313963512004	0	4.012285847308297	0	0	0	0	36.39820241076966
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0	1080.0	165.57169613894754	24.262396694214832	-27.058396464646464	1.9910781911515358	0.0030588880563576534	-0.037556875865357095	1.1371889486719402	0.9302572088163064	1	4.379664004902593	3	0	0	0	0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	9	918.0	163.88028197588045	-69.42560553633217	11.595251826220684	4.599485493121556	-0.007951336433877848	-0.060489744417830914	1.2233492273998823	1.214165054460528	0	4.59361063591946	0	0	0	0	25.980208536304467
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	4	1940.0	159.9458234960882	96.3079584775086	-23.21694568249312	-5.1034389854027165	0.0012688303762055395	0.08313930864006239	1.091381098292541	0.7335477064915235	0	4.482797215244886	0	1	0	0	53.35637543054678
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	12	1260.0	161.4247126482133	63.9298245614035	-20.72294039191546	-2.14048233085828	0.002765757463835027	0.010599782001935402	1.2044772135641502	0.7708947565120928	1	4.613420277246725	1	0	0	0	5.156663257125445
CCOC(=O)c1ccc(N)cc1	3	512.0	159.57513622480099	25.162570888468803	-20.910207939508506	0.16573191631202935	0.01647100495580648	-0.043965356065096384	1.1337793051419802	0.8585274650562896	0	3.795088586397732	0	0	0	0	0.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	3	1918.0	154.15869631034582	51.997229916897496	2.9326528295505936	-3.376361331925394	-0.005231538977549899	0.027691423999286816	0.9633059200895202	1.1441276633103736	0	4.16473647505595	0	0	0	0	34.12904510333418
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1	4	1682.0	154.9619281116374	-38.265625	-25.165687259601143	0.11703385723850782	-0.000953578304597696	-0.19408266292224913	0.9729733774991844	0.9008801673100163	0	4.459962500721157	0	0	1	0	11.600939890232516
