ID_all;SMILES;y
1108;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(C)=O)CC3)cc21;293000.0
1109;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(C)O)CC3)cc21;19000.0
1110;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CCO)CC3)cc21;153000.0
1111;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)cc21;482000.0
1112;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(Cc4ccc(Cl)cc4)CC3)cc21;32000.0
1113;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(Cc4ccc(Cl)cc4Cl)CC3)cc21;482000.0
1114;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(Cc4ccc(F)cc4)CC3)cc21;266000.0
1115;CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCNCC3)cc21;343000.0
1116;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4)CC3)c(Cl)cc21;448000.0
1117;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4Cl)CC3)c(Cl)cc21;422000.0
1118;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(F)cc4)CC3)c(Cl)cc21;115000.0
1119;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(OC)cc4)CC3)c(Cl)cc21;451000.0
1120;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/O)CC3)c(Cl)cc21;278000.0
1121;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21;135000.0
1122;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(CC(C)=O)CC3)c(Cl)cc21;288000.0
1123;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(c4cc5c(cc4F)c(=O)c(-c4csc(N)n4)cn5CC)CC3)c(Cl)cc21;757000.0
1124;CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCNCC3)c(Cl)cc21;1316000.0
1125;CCn1cc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)c2ccccc21;277689.7944661629
1126;CCn1cc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21;57000.0
1127;CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;135148.26186665084
1128;CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;140196.53802173916
1129;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21;31031.14557292221
1130;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4nccs4)CC3)cc21;527.9496547209255
1131;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21;1881.2339389652448
1132;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21;1819.4124025704648
1133;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21;35996.472345710106
1134;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21;134367.4024681612
1135;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21;311104.7377848856
1136;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21;299460.0361223667
1137;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21;275028.093690039
1138;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21;622209.4755697711
1139;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21;9698.73310298842
1140;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21;161042.75181802164
1141;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;20000.0
1142;CCn1ccc2c3c(N)nc(N)nc3ccc21;35200.26752203317
1143;CN(C)/C=C(/C(=O)c1nccs1)n1cnc2cc(Cl)ccc2c1=O;354741.6206149223
1144;CN(C)C(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;28337.74339464911
1145;CN(C)C(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;14168.871697324555
1146;CN(C)C1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1;6936.616665221536
1147;CN(C)CC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2;234.73076381390536
1148;CN(C)CCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;767770.4366394446
1149;CN(C)CCn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;908.0425327122316
1150;CN(C)Cc1cc2cc(-c3[nH]c(=O)c(C(=O)O)c(O)c3C3CC3)ccc2n1C;40898.50877744918
1151;CN(C)Cc1cc2cc3c(cc2n1C)COCc1c-3[nH]c(=O)c(C(=O)O)c1O;65205.37083598501
1152;CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3;926.6809993327894
1153;CN(C)Cc1ccc2c(N(C)C)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3;28336.689459991245
1154;CN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3;3834.576375174952
1155;CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O;30676.611001399604
1156;CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1;21541.742511551754
1157;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC6CCCC6C5)cc(F)c4C[C@H]3C[C@@H]12;100.22919074951383
1158;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCC5)cc(F)c4C[C@H]3C[C@@H]12;3672.851749012001
1159;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12;55.85762035795423
1160;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCCC5)cc(F)c4C[C@H]3C[C@@H]12;218.3062924605738
1161;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCOCC5)cc(F)c4C[C@H]3C[C@@H]12;13923.649667050722
1162;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](F)C5)cc(F)c4C[C@H]3C[C@@H]12;433.6114806444506
1163;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](O)C5)cc(F)c4C[C@H]3C[C@@H]12;55694.598668202896
1164;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@H](F)C5)cc(F)c4C[C@H]3C[C@@H]12;216.8057403222253
1165;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5Cc6ccccc6C5)cc(F)c4C[C@H]3C[C@@H]12;206.06422279993464
1166;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12;891.9349458327905
1167;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12;28.64493351689961
1168;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCN5C)cc(F)c4C[C@H]3C[C@@H]12;29.38281399209601
1169;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCNCC(F)F)CN5;12585.740356176448
1170;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1N(C)CC[C@@]1(C)CN5;14373.211208948756
1171;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5;1643.1963455313278
1172;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21;3083.3982131707367
1173;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCN21;25212.414592945574
1174;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21;24592.41907941354
1175;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc(-c5ccncc5)c(Cl)c4C[C@H]3C[C@@H]12;3802.678987346585
1176;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc(C5CCCN5)c(OC(F)(F)F)c4C[C@H]3C[C@@H]12;3524.123506432406
1177;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(C(F)(F)F)c4C[C@H]3C[C@@H]12;3626.354896848333
1178;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12;63807.17471800216
1179;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5C)c(C(F)(F)F)c4C[C@H]3C[C@@H]12;442.0514724734547
1180;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5CC5CC5)c(C(F)(F)F)c4C[C@H]3C[C@@H]12;6604.910751143472
1181;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@H]5CCCN5)c(C(F)(F)F)c4C[C@H]3C[C@@H]12;3626.354896848333
1182;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12;3520.965589603292
1183;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CC(F)C6)cc5c4O)C[C@H]3C[C@@H]12;1755.7381913438592
1184;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12;906.501610853362
1185;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CCCC6)cc5c4O)C[C@H]3C[C@@H]12;442.0100495404861
1186;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CNC(C)(C)C)cc5c4O)C[C@H]3C[C@@H]12;440.4401582765752
1187;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CNC6CC6)cc5c4O)C[C@H]3C[C@@H]12;453.250805426681
1188;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(CN6CCC6)cccc5c4O)C[C@H]3C[C@@H]12;59972.1504326428
1189;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(CNC6CC6)cccc5c4O)C[C@H]3C[C@@H]12;7496.518804080351
1190;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(N)cccc5c4O)C[C@H]3C[C@@H]12;16684.428631313745
1191;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5cc(N)ccc5c4O)C[C@H]3C[C@@H]12;33368.85726262749
1192;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(C#N)C6)cc5c4O)C[C@H]3C[C@@H]12;14321.748828749473
1193;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(F)C6)cc5c4O)C[C@H]3C[C@@H]12;1813.003221706724
1194;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(O)C6)cc5c4O)C[C@H]3C[C@@H]12;7278.285235998395
1195;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12;1874.129701020088
1196;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCCC6)cc5c4O)C[C@H]3C[C@@H]12;1826.1237965844168
1197;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCCCC6)cc5c4O)C[C@H]3C[C@@H]12;1780.5158154317296
1198;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(F)cc5c4O)C[C@H]3C[C@@H]12;8290.774026663126
1199;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccccc5c4O)C[C@H]3C[C@@H]12;17223.78432377269
1200;CN(C)c1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2;1734.1541663053845
1201;CN(C)c1c2c(c(O)c3cc(CN4CCCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2;27087.562237906663
1202;CN(C)c1ccc(/C=C/c2cc(N3CCCC3)c3ccccc3[n+]2C)cc1;65923.24474210621
1203;CN(C)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3[n+]2C)cc1;128143.52074323244
1204;CN(C)c1ccc(/C=N/n2c(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n[nH]c2=S)cc1;1104428.9325866932
1205;CN(C)c1ccc(/C=N/n2c(-c3ccc(S(=O)(=O)c4ccccc4)cc3)nn(CN3CCOCC3)c2=S)cc1;1819729.4929458816
1206;CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1;45795.671164183215
1207;CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;15792.112629347264
1208;CN(C)c1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O;31524.4225612411
1209;CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1;31584.22525869453
1210;CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F;14373.26285643445
1211;CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F;31584.22525869453
1212;CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CN;1031081.46751892
1213;CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CNCCCN;104787.8210355001
1214;CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@H](O)CN;515540.73375946
1215;CN(CC(=O)O)NC(=O)C[C@H](N)CCCN;551049.5772416526
1216;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](F)CN;511439.46234926535
1217;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN;64442.591719932505
1218;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(F)CN;791665.2492972423
1219;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(N)CN;99877.02641123114
1220;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CCNC1;193110.19048509875
1221;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CNC1;403289.32858628174
1222;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCCN;50092.98510359853
1223;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCN;13098.477629437511
1224;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCNC(=N)N;184215.07109550392
1225;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO;835610.0442938602
1226;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCF;434890.4449812623
1227;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCN;219665.55918613903
1228;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCO;218926.1671501285
1229;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@@H](O)CN;398284.8857109073
1230;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@H](O)CN;99571.22142772682
1231;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@@H](N)CO;459920.4481349866
1232;CN(CC(=O)O)NC(=O)C[C@H](N)C[C@H](O)CN;2062162.93503784
1233;CN(CC(=O)O)NC(=O)C[C@H](N)[C@@H](O)[C@@H](O)CN;242165.56557011072
1234;CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N;278923.61633184925
1235;CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(N)=O)C(=N)N;15070.31242641448
1236;CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1;59462.09105875966
1237;CN1C(=O)c2ccccc2Sc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc21;30349.320681038746
1238;CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)/C=C/c4ccc(Cl)cc4)CN3C)C3C=CC=C1C23;18348.66593730719
1239;CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)CN3C)C3C=CC=C1C23;8518.776448138751
1240;CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23;78906.74702003736
1241;CN1CCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;939.8619906652904
1242;CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;3662.8694919599993
1243;CN1CCCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;3571.1288516856603
1244;CN1CCN(C)c2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21;61466.47484004307
1245;CN1CCOc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc21;63045.988107950456
1246;CN1CCOc2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21;31522.99405397523
1247;CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;434.37618367510026
1248;CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;7264.920785119984
1249;CNC(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;116238.73256191977
1250;CNC(=O)NC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NC(=O)NC)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1;8338.26680786133
1251;CNC(=O)NC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCNC(=N)NC(=O)NC;16923.963803872433
1252;CNC(=O)c1ccsc1NC(=O)c1ccc([N+](=O)[O-])o1;40639.9436459448
1253;CNC1CN(c2c(F)c(C)c3c(=O)c(C(=O)O)cn(-c4cc(N)c(F)cc4CO)c3c2Cl)C1;250.58312782036515
1254;CNCC1=CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)O1;6726.498874152251
1255;CNCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;200371.9404143941
1256;CNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;4354.86724459384
1257;CNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;33840.76431396649
1258;CNCc1ccc2c(N(C)C)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3;3632.3218527747295
1259;CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3;7881.105640310275
1260;CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;4187.578386232914
1261;CN[C@@H](CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;171825.45755240004
1262;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O;56178.88762291325
1263;CN[C@H](C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)C(C)C;87561.48115717972
1264;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NNCc4ccc(-c5ccc(C(F)(F)F)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;37702.01505488588
1265;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NNCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;76924.46378239991
