SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	0	-0.014215884769193955	-6.0461612952509025	43.35108846649799	16.847491444378146	4.620519775959239	0	-0.1231704251701222	24.71527777777777	0	159.2842395846427	2	3	1.9828929178421895	7	12.735058257360752	0.0	0.8811894065408363	-0.03159080304861587	0.6636121257757261
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	1	-0.014436221069605147	-1.576352621135945	47.502865704275145	0.0	4.5151649500536655	0	-0.22300457214643343	-63.39074380165289	0	158.67964887879089	0	2	1.8096728020546726	0	18.256633715248796	159.29746926619993	1.048959895204827	-0.027870422424913183	1.0633911334276593
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0	-0.014868376320923247	-4.485901541501567	48.013128412550245	33.85354796607867	4.617576745365452	0	-0.4655403817651932	125.40944257091846	0	154.4192485941452	1	7	1.7269750600699412	8	17.408916622392056	355.36691322930517	1.0853277776484545	-0.11534894997885294	0.9758084709574972
CN(C)N=Nc1ccc(C(=O)O)cc1	0	-0.014870361781687935	0.0	45.97361037403658	14.09534396535438	3.2712405450740634	0	0.010279582763615552	-38.678399999999996	0	162.09512074623518	0	1	3.082089202660737	0	14.09534396535438	0.0	0.8868357916721813	-0.11165684348395545	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	0	-0.0088537573445844	0.0	48.90867697145085	7.109797541277533	3.704477174736991	0	0.08579378511921637	-64.25365062195783	0	156.1692235273479	1	2	1.8075224798390799	4	23.465630652481394	0.0	1.0932164540057225	-0.043961543462315	0.4529109230888355
NC(Cc1ccccn1)c1ccccc1	0	-0.003651046390297972	0.0	52.83150211195749	0.0	2.378805118905455	0	-0.04746025358118418	-32.89179548156956	1	158.15747148325445	0	0	2.122036863479347	0	24.35343401853551	0.0	1.081506968790135	-0.20424291352709031	0.7825925925925926
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	0	-0.005517191115312813	0.0	53.25440381196241	38.543486210333825	3.8234759043631756	0	0.009070917252437471	39.79692617787853	0	156.98623611942708	0	1	2.0291666301117877	1	31.0561728173516	65.25635860957068	1.014761277685966	-0.009069813336599928	1.0898293808264046
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC	0	-0.011192489194894384	0.0	51.532986506452474	26.744066759015258	3.634000792603947	0	-0.2906607542023673	32.269281375101485	0	161.60829281331112	1	1	2.3809601464694894	0	12.586597235060536	0.0	1.2378206477677107	-0.04858510577897466	1.130894379356681
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	1	-0.016481720539089507	0.0	47.63518843626289	16.761454740769384	3.8053531885650123	0	-0.06901150613122878	-124.43555555555554	1	159.39846771694016	1	3	1.6774473813133548	9	36.60356121828039	0.0	1.1178756640539371	-0.13251790197509175	0.4509422369090479
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0	-0.01284227413653848	-0.15113463007910566	48.871326502607374	25.04565633475546	4.906459261846089	0	0.9824012805044695	113.97664359861594	0	156.28428441251702	0	0	2.3254817079256984	12	12.393687143226153	0.0	1.0972537211603561	-0.2285723022182692	-0.14400779548995923
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1	1	-0.014373890067538588	0.0	45.205391845803774	18.59631862518651	4.209980108487671	1	0.5020169628914238	-10.240362811791393	1	155.70407037523512	2	6	1.500038358674765	9	34.40220653590219	0.0	1.065579153104978	-0.03397257619787278	0.3220466251621552
CN[C@@H](C)Cc1ccccc1	0	-0.001553297399403169	0.0	52.550589734797235	7.04767198267719	2.0122327919863863	0	-0.03272103135472621	-16.497041420118343	0	159.8450587971568	0	0	2.5654886718645384	0	6.041840829147961	0.0	1.0682047294648598	-0.09910529938059182	1.1084722222222223
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1	0	-0.007251207006254674	-0.5977258125472409	50.741667529489696	20.640100371266954	3.588617032175542	0	-0.06143780760885768	-8.330578512396691	0	156.48965007081543	0	0	2.3266595151899963	0	12.462662452073968	0.0	0.9762555739378606	-0.11885827213045852	1.2287421789703536
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0	-0.005423561470419576	-0.5796218690994228	50.85630218222231	48.576374959612465	3.9968052330427595	0	0.7023339655451439	4.371950009918672	0	153.17443557618535	0	0	2.12187641140349	2	6.544756405912575	0.0	1.2783792685106725	0.06692221287244526	0.9236844485013675
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1	1	-0.018868587059986678	-0.44440324782772644	47.268390594037164	44.77534424883681	4.624659038571938	1	0.32247137417169247	21.47222222222221	2	158.24464515262278	3	7	1.5040464248207017	10	42.12090961716076	0.0	0.9985625619623684	-0.04715381185727035	0.7468677075936482
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0	-0.016229780035193014	-11.963663106000219	47.44934979961319	56.805005798205116	5.292870559590766	0	0.012784331152663558	-70.86696988758246	0	155.63936380959893	1	1	1.895852675816806	12	12.611123474374185	0.0	0.8413119747875121	-0.14647473758781376	0.47878080711140014
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O	0	-0.012527638332386034	-0.15633168232912253	49.44419704409453	0.0	3.8957310086511687	0	0.30675773600030576	2.979259259259255	0	154.38308699230734	0	0	2.231450175711125	3	11.10891846424524	0.0	0.8642117929104369	-0.0812594943278658	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
O=S(=O)(O)c1cc(O)ccc1O	0	-0.03527801231601192	0.0	44.24516669028818	0.0	4.478699521934143	0	-0.3265979954690044	-35.26200274348423	0	153.6552998122891	0	0	4.72908683448145	0	6.06636706846161	0.0	1.1711068029727887	-0.4229108945474799	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0	-0.014811551293942052	-4.485901541501567	48.013128412550245	33.85354796607867	4.646361878561599	0	-0.4420971385600858	129.2967665145804	0	154.4192485941452	1	7	1.712101666982356	8	17.408916622392056	355.36691322930517	1.0745530040565683	-0.11534894997885294	0.978155774004101
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	0	-0.008394133823704653	0.0	49.948823536837324	27.874149029745176	4.195653682047755	0	1.0287174737687406	85.20705882352942	0	157.78189805750816	1	3	1.5671139267186502	8	36.89558218406188	0.0	1.105818122880682	0.015181129252617262	0.8228823603817014
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	0	-0.005399119906330391	0.3772267335538443	50.28742809779044	33.22669760632749	4.973882785751208	0	0.33959388329937795	-97.0083962163885	0	157.7653018189078	0	2	1.3515693232699426	1	31.725127320852	248.90939017552796	1.1670655081713324	-0.003075647101830353	1.3437022877304818
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1	0	-0.01229312992045572	0.0	48.43159731557582	13.151638370425493	3.0780861545615634	0	0.05164207075614153	-29.797144556811418	1	164.07833708563695	1	1	2.572017102097422	2	12.586597235060536	0.0	0.8829090003130862	-0.14824635410389297	0.4974460416627624
CCCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)ON2CCC(c3ccccc3)(c3ccccc3)CC2)=C1C	0	-0.004736574845376026	-0.22937676330675716	50.665341521577616	26.74406675901526	4.315718441924119	0	-0.31920040539044764	-21.897959183673496	0	154.05754765734602	0	6	1.6268866406615823	5	48.576072450169384	0.0	1.101611850868551	-0.016597539323562633	0.7640032503242904
COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1	0	-0.010811766204335946	-0.7897699775962357	48.5924436712991	7.109797541277533	4.208482443850956	0	0.38824464374961987	-0.2067112828730524	1	161.9586134500076	3	3	1.9687540016678693	23	30.99823369277445	0.0	0.955120715284494	-0.08206207843362422	1.1674918085756172
CCNC(=O)[C@H]1C[C@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O	0	-0.010908587220771222	0.0	51.163264414437045	11.861545009918906	3.9766265244533088	0	-0.12843735865575448	21.90397805212621	0	162.0514729577384	1	1	1.7265098457824484	5	30.08140962330092	0.0	0.9180701722950669	-0.10114216070197764	0.8910568087682987
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0	-0.00368461291131916	-1.2760781866759046	51.94652156237784	0.0	4.657808175867276	0	0.15672445657448952	-107.97783933518005	0	152.31970219851866	0	3	1.7463766833561674	0	11.83581209232279	131.27386763563234	1.2267023925896896	-0.04843606323969984	1.1047732426303856
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	1	-0.022094148999668318	0.0	48.59467384777745	5.752853606746789	3.853193172014991	1	0.7863106335612403	-10.0153329132535	1	156.19721441801767	2	5	1.944862380112192	2	5.752853606746789	0.0	1.1734391752087396	-0.11348035577157718	0.4273870768080723
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21	2	-0.02411179674910581	-2.6074737811791384	48.65985630920566	7.109797541277533	4.686259287539009	1	0.12980463618501112	20.98002743484223	0	153.54828410558838	2	4	2.1882729743394322	0	11.856819994495092	0.0	1.0972553001087701	-0.07763244849562716	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	1	-0.024570955530738823	0.0	45.16904074023002	18.59631862518651	3.970986012232532	1	0.27396846001009545	-6.361341951369647	1	160.51155529949818	2	5	2.011423271119365	2	11.132916377212704	0.0	1.0993832062964997	-0.0813587369816624	0.43461079434834815
C[C@H](N)CCCC(C)(C)O	0	-0.007210670444065734	-0.5189583333333334	45.40852741633142	0.0	3.2140642678709788	0	-0.12806881110447116	-39.65279429250892	1	164.7215603671769	0	0	3.2718727147905526	0	6.041840829147961	0.0	0.7100243628812746	-0.26429586342464	1.0150462962962963
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	0	-0.017553085737228486	0.0	43.8490844132438	6.606881964512918	3.1253560413474966	0	-0.03548820642014422	22.913198573127225	0	166.09943093966768	0	0	2.3140352997173634	0	0.0	0.0	0.8855047971203637	-0.08487576991335216	0.7956653911564626
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21	1	-0.011441764212161133	0.0	49.516150717267934	0.0	3.606549465940928	0	-0.20612574594699917	-46.23822714681442	0	161.94121711387916	0	2	1.872379061687408	0	31.098276961100815	0.0	0.9939723136423996	-0.09001105210374942	1.139328079714296
COc1c(N2CC(C)CC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	-0.011475636046565334	0.0	49.07445712348686	25.099220083953163	4.209338526848165	0	0.0753527330907165	117.22928994082841	1	158.68608589897124	0	1	2.1218678687128643	3	31.370038041734148	111.3924297924298	0.9356080562479459	-0.06596731959156522	0.9872525183550617
CC(C)OC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1	0	-0.01970160756797924	0.0	49.087832047224566	5.316788604006331	3.4115964566990784	0	-0.2060332041845211	-32.511111111111106	0	161.77235357826493	1	1	2.067379196325506	2	11.067449045149477	0.0	1.120210832434408	-0.11187769650602142	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	0	-0.004869894592720613	0.37673611111111094	52.87018456151494	13.592428388589765	3.7219273081601365	0	-0.05832932617787345	-28.777777777777764	0	154.0411973252887	0	0	1.9461414637462036	0	11.45683129854474	134.18437999908588	1.1854430718370805	-0.034028830088977016	1.3937556689342403
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	0	-0.0139188271588225	0.0	47.45515175594123	0.0	4.494573764646065	0	-0.21663014457774502	52.83044982698961	0	153.7462478182611	0	1	1.9192176485662247	4	30.38873312751857	127.84570445893976	0.9099697864360532	-0.06690740156965773	0.7755741049608293
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0	-0.001426463402890633	0.0	52.51063590250802	37.74794287761404	2.8122900890913334	0	0.14681634113737724	-9.043536683687183	0	160.19130196572885	0	0	1.8912018045596761	0	25.38378105102163	0.0	0.9093938114623393	0.03558327430621529	1.3102210376804533
C/C(O)=C(/C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	0	-0.020706431497871637	-4.456405921936676	41.59584229998451	5.316788604006331	4.289966168824669	0	-0.37253303937641	-25.015306122448983	0	159.54313999760188	1	3	3.1130793741853795	1	5.687386274683562	0.0	1.0564297357403223	-0.11818112977778744	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	0	-0.01275882784826746	-0.05782958553791895	48.81934751308733	6.544756405912575	3.434915805459839	0	0.04674468129990521	-12.116343490304706	0	158.8568191005488	0	0	2.863607866566658	0	17.647133149992914	0.0	0.9311315835770917	-0.2145258399650529	0.42970616024187436
N#CC1C[C@@H]2C[C@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2	0	-0.007500476948387028	-0.8267483150667674	50.17329006941949	0.0	4.3970728702124475	0	0.19715115962362317	-16.05034722222223	1	157.85586407402687	1	1	1.4943851830531731	3	6.041840829147961	0.0	0.9799517920703975	-0.013769581129510882	1.1946472138238011
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	1	-0.014167707792508259	0.0	50.44075408656989	19.469533112537242	5.1309036535900026	0	-0.005136126513437034	-120.89480604865219	0	158.91952182582048	0	1	2.045172145280415	0	19.448525210364938	0.0	1.216301645261714	-0.19456585705629104	0.6451733308745395
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1	-0.011071287445329125	0.0	50.95979965695053	0.0	3.559053189019236	0	0.2383266113843508	-15.203199999999995	0	158.8530959105748	1	2	1.9796175437285635	0	12.338727669087403	0.0	1.0352359865554732	-0.036146598752046996	1.061683229038478
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1	0	-0.00960685559047034	0.0	49.82905701054489	20.13718479450234	4.051965801013594	0	0.8803266290976757	-57.21893491124261	0	162.32799517485057	3	3	1.6865821761031266	9	26.55800641742835	0.0	1.0155351255520755	-0.023345858461053373	0.9541773823388043
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	-0.007745355291371737	-5.872027536323171	49.993038124827706	6.606881964512918	4.904973696080648	0	0.4452028183550387	-54.86703601108031	0	154.20784963401746	0	3	1.8696799975628098	0	16.747886984954953	153.146375597227	1.3130159606843002	-0.0909178161037079	0.5446156934996221
O=Cc1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1	1	-0.01699044572000735	0.0	47.27426666467372	5.752853606746789	4.729478375338102	1	0.20060312011948042	-40.089990817263555	0	154.10794199707598	2	5	1.7949162033082218	4	29.022143765436272	0.0	1.1235701242658467	-0.12812584059080748	0.2413639971790673
CC(C)(C)[C@]1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)[C@H](O)C231	0	-0.02084249427063808	-5.905448790627361	45.767190979668264	0.0	4.844893608466671	0	-0.5981181002610907	-7.237953599048199	0	151.56766375314606	0	3	2.1655477061956936	0	6.4208216229260096	0.0	1.0686974357282533	-0.094463280347521	-0.06791666666666663
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0	-0.009250261215926134	0.0	50.606759229383435	26.868317876215944	4.602767301371781	0	0.1700992353556517	-29.014314058956934	1	159.8735796580383	0	0	2.1360169791054058	1	12.586597235060536	0.0	1.1603081506724464	-0.26587478179749585	0.6409197338255779
CC(=O)Oc1ccccc1C(=O)O	0	-0.028803137030415222	0.0	45.622762758451096	0.0	3.6580490437213338	0	-0.30928644053179205	-48.08616780045352	0	156.98794926516075	0	2	3.398969238338348	0	6.923737199690624	0.0	1.1201797708205605	-0.13723238889281425	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	1	-0.01851506476469947	-0.6450748771730914	48.68916585000356	14.219595082555067	4.656299706965509	1	-0.018122133274282165	26.43940348666245	0	152.65076515921064	2	3	2.1090223565305597	0	4.747022453217559	0.0	1.1447275747939307	-0.05694733290397971	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)[C@@H]12	1	-0.018434977985858858	0.0	48.665514690381734	13.08951281182515	4.521144891667178	1	-0.07688761435595096	-25.4958349352813	1	160.9044379677981	1	4	2.166820576886975	5	35.204334231006726	0.0	1.1048351677199946	-0.17709099093431044	0.6336807130259511
Cc1cc(=O)n(-c2ccccc2)n1C	0	-0.0037277052738945364	0.0	50.378254130890596	0.0	2.6275629501895237	0	-0.0445021184587181	-39.61538461538463	0	160.553580029624	0	0	2.9815272142295672	0	18.80796704598726	0.0	1.1396437602892062	-0.060403050108932446	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0	-0.012193487184730926	0.0	46.69646186505424	98.3852180287542	3.1837045018567602	0	0.3587216706541236	187.40443213296396	0	167.29676888250972	0	0	2.173725912710974	4	52.358051247300594	162.21630591630594	1.2125772103056118	-0.08920518656512394	1.1741693748971889
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O	0	-0.014522510701507398	0.0	50.02386067715218	13.08951281182515	4.698696958284374	0	-0.7404310688194875	5.595347943098805	0	159.05118659535728	5	5	1.7302984889159168	3	18.159701765129803	0.0	1.066196264029434	-0.10778925973481984	1.0181137735614434
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O	0	-0.010109654162636842	0.0	49.865513268319226	31.912693100812486	3.7250570802325242	0	-0.02595316234040773	-14.450666666666635	1	163.5840599909379	1	2	3.2078359312048894	2	19.15587988028676	0.0	1.1936229077686116	-0.08390355696749502	0.9211870578248647
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1	0	-0.01577609218423034	0.0	46.68810264990707	27.30910789438022	3.127882713101582	0	0.2929574725883562	-45.16049382716049	1	160.527629075959	1	1	3.0514379550244577	2	12.10820789760957	0.0	1.2485380917431301	-0.1613705255270597	0.0690088813303098
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1	0	-0.007068471618913236	-0.861875	51.76059080923653	0.0	3.2745221271546034	0	-0.16619152027327808	-78.81481481481481	1	154.64457566842324	1	1	2.1478214796905166	2	18.93844354913873	0.0	1.2794041212453908	-0.08351539224027398	0.6652399848828422
CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1	1	-0.011144552720466166	0.0	50.155707889548125	6.544756405912575	3.974996302240988	0	-0.23265999753621489	-20.2109375	0	160.47675142597183	1	2	1.5306983259003992	3	18.883484074999977	0.0	1.0142824982507321	-0.019244028818562787	1.106189124713223
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@H]1c1ccccc1	0	-0.00837652283348996	0.0	52.302858684234494	26.1790256236503	3.441422718217443	0	0.057195210939146555	-5.86614453542185	0	156.61842669566906	1	1	1.5788827733983135	4	13.08951281182515	111.58109967088295	1.02165134165845	0.02042245162854357	1.1556487290100206
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0	-0.02484758420782342	0.0	43.52012400107604	5.316788604006331	4.8364326892340515	0	-0.16825439762614985	-81.39027393044013	1	170.48999332138433	1	1	4.816998544791697	0	6.923737199690624	0.0	1.116365821857145	-0.275781115190594	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	0	-0.004330315359872127	-1.1848119611519234	52.06158722053065	32.72378202956288	3.618928981416121	0	0.044181058552015554	-32.313131313131315	1	157.98145437366134	1	1	1.5619983480578141	8	19.634269217737724	0.0	1.1327372440260028	0.027691511387163584	1.2427393561525055
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1	0	-0.008702323190968378	0.0	48.70749803763007	26.241151182250643	3.6571823673706816	0	0.2477610251327826	5.031443160440752	0	162.17806268752997	0	0	1.156754460776201	9	31.7424771153473	288.0618663733067	1.050868801572549	0.01721317373379948	1.0696332562046924
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O	1	-0.0312293836387681	-2.478129749489327	45.537183916614	0.0	4.590733679279117	0	1.0781263319179053	-110.3899489384574	0	156.55807797496033	0	3	1.8687808047910452	0	24.99368345951978	0.0	0.973476658992303	-0.20198530572416665	-0.6808009975806408
C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	0	-0.007076680029863131	0.0	50.73796629133605	20.199310353102682	4.433113207696043	0	-0.0059766865967534055	-20.074074074074066	0	158.49155786504468	0	1	1.3866160336840982	2	18.75954929201341	0.0	1.0513304327486233	-0.0368854391453595	1.3721633116865661
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	0	-0.009612090845472454	0.0	48.938875951624674	18.823180288987334	3.77560745762376	0	-0.1633395043821998	-0.4305940289319956	1	159.64089993104696	1	1	1.6409066626438267	10	18.652964303522147	0.0	0.9133094723268058	-0.07499300052721829	0.8937539201521748
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0	-0.015331145376023191	-1.2936501116191907	44.42686277079662	20.199310353102682	4.175985991259334	0	1.1714791297626228	30.487889273356423	4	164.60206208063008	0	1	1.9620026248514062	6	12.083681658295921	0.0	0.945704363811522	-0.2782836521380634	0.5160078972652163
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	0	-0.03735823587388323	0.0	39.707913895160914	12.340549441675103	4.13880791892862	0	-0.16686767814997966	-23.537880222564908	1	166.64195325486156	0	0	2.33020691981424	0	0.0	0.0	0.8149805507195298	-0.3506332901312775	-0.6695255416981607
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0	-0.01476035635671903	0.0	47.44081000416202	10.455762341614273	4.4833866590263	0	-0.10981209925618601	-58.45351473922902	1	158.93753050896285	0	0	3.2251041182806404	1	11.753753343145172	0.0	1.0505495395551592	-0.2921010689417367	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
