SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;-0.5228787452803376;0.31;0.85;0.94;0.46;-0.52;-0.66;-0.6;-0.26;-0.99;0.16;-0.18;-0.93;-1.03;0.91;0.92;-0.26;-0.23;-0.38;-0.75;0.85
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C\c1ccc(-c2cccc(F)c2)cn1;0.5728716022004802;-0.8;0.34;0.11;-0.62;0.24;-0.52;-0.58;-0.23;0.8;0.02;-0.18;-0.16;0.78;0.75;-1.64;0.2;0.5;-0.92;0.18;0.09
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO;-0.3565473235138129;0.02;-0.14;-0.79;0.26;0.68;-1.63;-0.3;-0.23;-0.85;-0.66;-0.18;0.36;0.41;0.32;-0.78;-0.42;0.06;2.11;-1.06;0.81
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;-0.3979400086720376;1.54;0.75;-0.33;1.72;0.19;0.95;0.13;-0.27;0.04;-0.33;-0.18;0.79;0.33;0.52;-1.72;0.53;0.27;1.65;0.1;-0.3
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F;0.5954962218255742;-0.05;1.05;2.23;-0.05;3.47;0.12;0.58;0.93;0.4;-0.76;-0.18;-0.83;0.64;1.39;0.44;0.05;0.85;-0.62;-0.94;0.58
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;1.1760912590556811;0.82;-0.09;1.39;-0.79;0.06;-0.45;-0.66;0.28;-1.12;-0.29;-0.18;-1.18;1.39;-0.07;-0.25;-0.53;0.58;-0.89;0.69;-0.33
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;-0.2676062401770314;-0.42;1.3;1.42;-0.11;0.26;-0.71;0.99;0.52;-1.73;0.98;-0.18;0.7;0.95;-1.08;0.88;-0.43;0.56;-1.54;-0.1;-1.2
CN(C)N=Nc1ccc(C(=O)O)cc1;-0.6020599913279624;1.6;-1.19;-0.49;0.94;0.77;-0.06;0.19;1.6;0.03;-1.49;-0.18;1.43;-0.39;-0.28;0.83;0.02;-1.29;-0.26;-0.94;-0.8
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1;0.3010299956639812;0.12;-0.55;-0.36;-0.51;0.38;0.43;-0.54;0.39;0.94;0.04;-0.18;-0.63;0.2;0.02;-0.39;0.74;0.02;-0.06;-0.4;-0.75
NC(Cc1ccccn1)c1ccccc1;0.2095150145426309;-0.23;-2.2;-1.29;0.1;-0.26;0.65;-0.74;-1.58;0.57;0.66;-0.18;0.76;-1.21;0.12;0.02;0.24;-1.59;-0.42;-0.94;-1.2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1.1550322287909702;0.21;-2.22;-0.36;1.11;-0.65;-0.26;-0.97;-0.12;-0.31;-0.46;-0.18;0.51;-0.05;-0.94;0.21;-0.98;-0.68;-0.26;0.79;-1.2
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.041392685158;-1.34;0.26;0.21;-0.49;-1.09;0.15;-0.5;0.01;0.83;-0.75;-0.18;0.24;0.02;0.65;0.08;0.1;-0.37;-1.07;0.3;-0.32
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21;-0.0705810742857072;0.65;0.78;-0.43;0.52;-0.34;1.58;0.32;-0.42;1.0;0.1;-0.18;-0.38;0.25;0.21;-0.41;0.97;0.13;-0.47;-0.82;0.83
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;-0.5376020021010439;-0.18;1.03;1.79;-0.24;-0.82;1.79;0.45;-0.21;2.03;-0.81;-0.18;1.31;0.63;-0.33;-1.88;1.78;0.23;2.35;0.58;-0.79
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1;-0.6575773191777937;-0.41;0.6;-0.12;0.02;-0.66;-1.67;0.59;0.26;0.1;-0.28;-0.18;0.76;0.36;-0.56;-1.28;-0.22;1.79;1.06;-0.88;-0.0
CN[C@@H](C)Cc1ccccc1;0.6334684555795865;-2.08;-3.17;-1.11;-0.86;-0.9;0.44;-1.11;2.35;0.34;-0.76;-0.18;-0.49;-1.13;0.22;0.1;0.03;-2.31;-0.38;-0.35;-0.77
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1;0.5440680443502757;-0.47;-0.13;-0.97;-0.19;-0.39;-0.23;-0.83;1.62;-0.81;-0.02;-0.18;-0.74;-0.63;-0.86;-0.59;-0.84;-1.12;-0.45;-0.72;-1.2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.568201724066995;-1.09;-0.68;-0.34;0.17;0.63;-1.34;-0.9;-0.61;-0.05;-1.7;-0.18;-0.12;1.46;0.23;-0.72;0.22;0.11;1.6;0.69;-0.39
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1;-0.5686362358410129;-1.03;0.69;0.77;-0.39;-1.4;0.89;-0.04;0.84;1.48;0.27;-0.18;-0.42;0.91;-1.27;-0.84;-0.24;1.79;0.58;-0.2;1.72
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.2479732663618066;-0.72;1.28;5.42;-0.68;-0.59;3.38;1.96;0.25;-2.83;-0.96;-0.18;-0.29;1.36;-3.27;-0.52;-0.12;0.98;-0.25;0.7;2.28
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O;0.4771212547196624;0.21;0.11;0.22;-0.23;0.07;0.99;0.25;0.16;0.8;0.07;-0.18;0.21;0.29;-1.73;-0.12;0.73;0.38;0.54;0.71;-0.8
O=S(=O)(O)c1cc(O)ccc1O;-0.9208187539523752;0.02;-1.1;-0.2;0.04;0.9;0.64;1.48;-2.69;0.57;2.84;-0.18;-1.1;-2.49;-0.2;0.05;-0.03;-1.07;-1.16;-0.94;-1.2
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;-0.2676062401770314;-0.41;1.12;1.45;-0.18;0.21;-0.48;0.9;0.52;-1.69;0.98;-0.18;0.68;0.95;-1.08;0.66;-0.36;0.8;-1.47;-0.1;-1.2
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC;0.1271047983648079;0.79;1.01;0.57;1.21;1.13;-2.14;-0.06;-0.93;-0.53;-1.24;-0.18;2.15;1.78;0.15;-3.27;-0.33;0.39;2.47;-0.86;1.46
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;-0.522878745280338;-0.98;0.21;-0.29;-1.93;-0.34;0.3;-1.11;0.04;-1.42;-0.24;-0.18;0.05;1.44;-0.17;-0.43;-0.62;1.08;0.62;2.59;1.27
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1;-0.0222763947111522;-0.95;-1.03;-1.22;-1.68;-0.73;0.6;-0.22;0.75;0.19;-0.22;-0.18;-0.77;-0.63;0.32;-0.41;-0.21;-0.93;-0.15;0.34;0.09
CCCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)ON2CCC(c3ccccc3)(c3ccccc3)CC2)=C1C;0.9242792860618816;-0.11;1.44;1.44;-0.17;0.02;-0.14;-0.13;0.24;-1.27;-0.55;-0.18;0.5;2.2;1.33;2.05;-0.15;0.84;-1.14;1.01;1.37
COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1;-0.958607314841775;0.03;1.27;-0.59;0.3;0.19;1.55;-0.19;-0.26;1.26;-0.03;-0.18;1.14;1.11;-2.24;0.32;0.59;0.29;0.75;1.05;0.92
CCNC(=O)[C@H]1C[C@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O;-0.0757207139381183;1.01;0.09;0.47;1.31;-0.56;-0.22;-0.46;-0.17;-0.46;0.28;-0.18;-0.4;0.14;0.63;-0.79;-0.73;0.18;-0.63;0.25;0.51
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.6683859166900001;-0.19;0.06;-0.17;-0.43;-0.1;0.46;-1.13;1.51;0.75;1.16;-0.18;-1.33;0.5;-0.38;0.13;0.83;0.88;0.13;1.32;1.77
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;-0.6777807052660807;0.41;0.25;0.12;0.41;-0.03;0.12;0.47;0.32;-0.19;1.33;-0.18;-0.11;-0.36;0.44;-0.12;-0.23;0.37;1.82;-0.46;-0.01
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21;-0.958607314841775;-0.78;0.45;0.42;-0.57;0.53;-2.36;0.9;-0.19;-0.1;0.6;-0.18;1.07;0.04;-2.37;-0.61;-0.45;0.59;0.06;-0.03;-0.81
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;-0.6989700043360187;0.39;0.24;0.21;0.96;-1.11;-0.97;0.91;0.08;0.03;0.83;-0.18;0.37;-0.21;0.05;-0.18;-0.2;1.79;0.45;-0.94;-0.79
C[C@H](N)CCCC(C)(C)O;0.3304137733491908;-2.09;-1.35;-1.28;-1.79;-0.56;0.63;-0.7;-2.69;0.2;-0.95;-0.18;-0.69;-1.22;-0.63;0.4;0.47;-2.38;-0.63;0.58;-1.2
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;-0.1135092748275179;-0.34;-0.51;-0.34;-0.35;0.42;-0.17;0.09;0.53;0.12;-1.02;-0.18;-0.47;-0.73;0.51;-0.59;0.18;-0.34;-0.38;-0.94;-0.41
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21;-0.4473317838878068;-0.58;-0.65;-0.63;-0.7;-0.17;0.43;-0.57;-0.28;0.51;0.34;-0.18;-0.29;-0.52;0.26;-0.52;0.32;-0.6;-0.84;-0.36;0.15
COc1c(N2CC(C)CC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.2787536009528289;-1.09;0.39;1.02;-1.31;0.4;-1.07;-0.3;0.33;-1.75;0.12;-0.18;0.88;0.59;0.68;0.16;-0.35;-0.1;-0.09;0.08;0.38
CC(C)OC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1;-0.7958800173440752;-0.08;-0.43;0.45;0.19;1.0;-0.83;-0.18;-0.18;0.68;-0.29;-0.18;1.7;0.05;0.88;-0.46;0.43;0.17;-0.84;0.03;-0.39
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;1.0606978403536116;-2.07;-0.91;-0.64;-1.95;-0.42;0.17;-1.03;2.51;-1.0;0.9;-0.18;-1.79;-0.4;0.32;0.03;-0.19;-0.43;-0.44;-0.61;-0.41
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;0.0;-1.65;0.42;1.01;-1.56;-0.92;1.19;0.69;0.19;-0.76;0.38;-0.18;-0.21;0.1;1.12;-1.54;0.05;0.42;-0.87;-1.04;0.04
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1.0043213737826426;2.23;-1.85;-1.48;0.63;0.24;0.73;-1.07;-1.43;0.72;-1.01;-0.18;2.24;-0.33;-1.02;-0.25;0.43;-0.69;0.11;1.87;-0.36
C/C(O)=C(/C#N)C(=O)Nc1ccc(C(F)(F)F)cc1;-0.886056647693163;-0.14;-0.5;0.79;-0.29;2.86;-1.44;1.88;1.36;0.9;0.3;-0.18;0.87;-0.64;-0.49;0.15;0.35;-0.45;-1.29;-0.63;-1.2
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0.2787536009528289;-0.93;-0.87;-0.97;-0.69;-1.07;0.68;0.27;1.06;-0.15;0.4;-0.18;-0.31;-0.78;-1.14;-0.3;-0.08;-0.66;-0.16;0.75;0.04
N#CC1C[C@@H]2C[C@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2;0.3344537511509309;0.02;0.67;-0.94;0.16;1.28;-0.65;-0.41;-0.21;0.21;1.7;-0.18;2.25;-0.43;-1.81;0.01;0.2;0.53;0.24;-0.94;0.5
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;-0.886056647693163;-0.75;-0.68;0.08;-1.03;-0.64;0.41;-0.07;-0.57;0.64;-0.65;-0.18;-0.83;-0.61;1.84;0.83;-0.0;-0.23;-0.3;-0.25;1.03
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;-0.823908740944319;0.41;0.15;-0.43;0.37;-0.86;2.21;-0.37;-0.52;1.04;0.21;-0.18;-0.38;-0.35;-0.65;-0.52;0.63;0.11;0.35;0.26;0.08
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1;-1.0;1.45;0.91;-0.21;1.19;0.29;-0.57;-0.45;-0.18;-0.69;-0.31;-0.18;0.92;1.05;0.7;-0.5;-0.15;0.26;2.08;0.28;1.01
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0.113943352306837;0.55;2.59;0.31;0.37;0.49;-0.38;-0.19;1.04;0.27;1.54;-0.18;-0.25;0.34;-0.37;-0.25;0.74;0.99;0.91;0.27;0.54
O=Cc1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1;-0.5376020021010439;-0.87;0.53;-0.17;-0.83;0.58;-1.24;0.64;0.61;0.73;0.37;-0.18;0.43;-1.48;-0.27;-0.13;0.04;0.98;0.25;-0.9;0.02
CC(C)(C)[C@]1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)[C@H](O)C231;0.4000000000000001;-0.58;0.29;1.1;-0.14;-0.21;0.41;1.03;-2.69;-2.88;0.58;-0.18;-0.07;0.6;-1.65;-0.12;-0.84;0.82;-1.89;0.46;-1.2
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-0.6777807052660807;-0.63;-0.23;0.46;-0.85;1.32;-0.9;-0.58;-0.55;-0.7;-0.46;-0.18;-0.07;-0.47;1.19;-0.98;-0.48;-0.29;0.17;0.58;1.04
CC(=O)Oc1ccccc1C(=O)O;-0.6575773191777937;-0.11;-1.12;-0.22;-0.19;1.4;-0.26;2.68;-2.69;-0.27;-0.41;-0.18;1.49;-0.73;0.67;0.16;0.13;-0.51;-1.12;-0.61;-1.2
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.494850021680094;-0.51;0.42;0.17;0.32;0.19;-1.89;0.13;0.41;0.15;-0.37;-0.18;0.42;0.47;-1.89;0.61;-0.28;0.48;-0.34;0.02;-0.39
C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)[C@@H]12;-0.638272163982407;-1.0;0.12;1.47;-0.83;0.5;-0.56;-0.06;0.13;-1.04;1.13;-0.18;-0.51;-1.0;0.49;-1.03;-0.75;0.67;-0.49;0.18;0.05
Cc1cc(=O)n(-c2ccccc2)n1C;-0.1135092748275181;0.02;-0.42;-0.27;-0.8;1.02;-0.36;-0.6;2.35;0.45;-1.54;-0.18;0.15;-0.25;0.56;0.1;-0.07;-0.88;-0.41;-0.42;-1.2
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;-0.0861861476162833;-0.92;-1.1;1.62;-1.55;-0.18;-0.17;-0.2;-0.82;0.69;-1.27;-0.18;-0.82;1.01;2.16;2.96;-0.53;-1.11;0.68;0.24;2.24
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;-0.721246399047171;0.19;0.34;1.93;-0.07;-0.19;-0.27;-0.03;-0.37;0.98;-0.21;-0.18;0.88;0.11;-1.33;0.73;-0.24;-0.09;-2.28;0.82;1.42
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O;0.1760912590556812;0.4;0.23;0.21;0.36;-1.99;1.33;-0.27;-0.13;0.81;-1.15;-0.18;-0.19;0.63;1.37;-0.54;0.58;-0.51;-0.36;1.83;-0.34
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;-0.1739251972991735;0.63;-0.83;-1.05;0.94;-0.38;0.84;-0.1;-0.02;-0.21;-0.6;-0.18;-1.48;-0.55;0.61;1.22;0.16;-0.87;0.5;-0.95;-0.0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1;0.1789769472931694;0.14;0.33;-0.8;0.55;0.14;0.89;-0.48;-0.98;1.01;0.06;-0.18;-0.02;-0.29;0.93;-0.45;0.49;-0.77;-0.73;-0.23;-0.29
CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1;0.643452676486187;-0.71;0.16;0.54;-0.62;-0.58;0.86;-0.45;-0.76;1.18;0.0;-0.18;-0.36;0.62;0.61;-1.16;0.19;0.24;-0.91;-0.19;0.52
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@H]1c1ccccc1;0.9329808219231982;2.42;0.73;-0.61;1.8;-0.21;0.67;-0.31;-0.62;0.58;-0.28;-0.18;2.42;-0.17;-0.57;0.05;-0.22;-0.11;-0.13;0.11;-0.32
CC(=O)Nc1nnc(S(N)(=O)=O)s1;-0.431798275933005;-1.56;-0.9;0.18;-1.11;3.31;0.43;0.85;-2.69;0.04;1.35;-0.18;-2.27;-1.47;0.63;-0.36;0.09;0.76;-0.74;-0.6;-0.4
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1;0.6720978579357175;0.54;0.24;-0.72;0.47;0.12;0.65;-0.89;-1.36;0.61;0.03;-0.18;-0.39;0.13;0.97;-0.53;0.31;-0.58;-0.17;0.25;-0.75
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1;0.4313637641589873;-0.67;0.26;-0.11;-0.3;-0.18;0.56;-0.49;-0.53;0.33;-0.9;-0.18;-0.87;0.74;0.54;-0.27;0.31;0.35;0.38;0.35;0.47
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O;0.6830470382388496;0.86;0.06;-1.19;0.85;-0.62;1.83;2.04;-0.17;0.73;1.56;-0.18;-0.68;-1.04;-0.94;1.68;0.14;0.75;2.61;-0.94;-0.42
C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0492180228350907;-0.28;0.36;-1.22;-0.76;0.03;0.52;-0.76;-0.22;1.07;0.07;-0.18;0.4;-0.28;-0.06;-0.27;0.16;0.11;-0.3;-0.66;0.5
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;0.9890046156985368;1.49;-0.02;0.51;1.59;0.37;-1.12;-0.31;-0.06;-0.69;-0.46;-0.18;-0.4;0.59;0.48;0.63;-0.27;-0.1;-0.73;0.37;1.3
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;-0.721246399047171;1.35;-0.14;-0.5;-0.25;0.84;-0.42;-0.4;1.27;0.93;0.96;-0.18;0.35;-0.42;-1.13;1.66;0.79;-0.22;2.86;-0.49;0.11
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;0.3424226808222063;-0.24;0.11;0.63;-0.46;-0.41;0.57;2.1;0.7;0.37;0.39;-0.18;-0.63;-2.19;-0.05;-1.94;-0.01;0.27;-0.74;-1.12;-1.2
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;-0.5228787452803376;0.67;-0.11;0.04;1.14;-1.18;0.87;1.26;0.71;0.29;0.83;-0.18;0.24;-1.33;-0.07;0.34;-0.3;-0.77;-0.58;-0.49;-0.4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;0.1760912590556812;0.19;0.49;1.65;1.16;1.01;-1.48;0.73;0.69;-1.01;-0.83;-0.18;2.43;1.76;0.8;-0.74;0.37;1.1;-1.17;0.96;1.54
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;-0.585026652029182;1.26;0.35;-0.17;1.5;-0.1;1.22;1.15;-0.07;0.79;-0.31;-0.18;-0.77;-0.97;-1.67;-0.05;0.34;0.07;0.36;-0.62;-1.2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O;1.0791812460476249;-0.94;1.31;1.88;-0.71;0.23;-1.06;0.69;0.96;-2.25;0.62;-0.18;0.38;2.15;-1.65;3.81;-0.79;0.5;-0.88;0.57;-0.41
CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12;0.2304489213782739;0.66;-0.71;0.17;-0.08;-0.11;-0.07;-0.43;1.34;-0.71;-0.1;-0.18;0.37;0.16;-0.42;0.13;-0.15;-0.71;0.27;1.44;-0.33
C[C@]12C[C@]3(O)O[C@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;-0.6575773191777937;0.82;0.36;-0.61;0.06;-0.1;1.18;0.18;0.96;2.7;1.11;-0.18;0.26;-0.27;-1.26;0.24;0.74;0.61;0.36;-0.67;-0.81
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(S)nc32)[C@H](O)[C@@H]1O;0.0969100130080564;-0.64;0.28;-0.54;-0.64;-0.46;-0.33;0.37;-0.15;0.12;0.17;-0.18;-0.1;-0.06;1.57;0.8;-0.15;0.4;0.13;-0.98;0.83
CC(C)NCC(O)COc1cccc2ccccc12;0.4913616938342727;0.51;-0.96;-0.71;-0.64;-0.12;0.24;-0.53;-0.5;0.01;-0.07;-0.18;0.42;-0.59;0.74;0.02;-0.15;-0.93;0.31;0.39;0.15
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12;-0.5376020021010439;-1.91;-0.86;-0.18;-2.5;-0.32;0.35;-0.35;-0.27;-0.45;0.28;-0.18;-2.33;-0.32;1.85;0.27;-1.11;0.55;-0.37;-0.94;-0.09
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;-0.6989700043360187;-0.36;-0.38;-1.46;-0.94;-0.39;1.01;-0.41;-0.49;0.88;-0.69;-0.18;-1.22;-0.36;-0.76;0.56;0.23;-0.25;-0.66;-0.6;-0.28
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1;0.0863598306747482;2.37;0.55;0.16;2.53;1.54;0.33;0.1;-1.53;0.21;-0.33;-0.18;0.07;-1.62;0.79;-0.06;-0.5;-0.92;-0.06;-0.23;0.52
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;-0.267606240177031;-0.41;1.12;1.45;-0.18;0.21;-0.48;0.9;0.52;-1.69;0.98;-0.18;0.68;0.95;-1.08;0.66;-0.36;0.8;-1.47;-0.1;-1.2
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;-0.5528419686577808;-0.03;-0.12;-0.48;-0.2;-0.96;1.33;2.49;1.43;0.38;-0.23;-0.18;-0.38;-0.9;0.19;0.35;0.15;-0.06;0.19;-0.54;-0.44
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1;0.7781512503836436;-1.01;-2.18;-1.19;-0.34;-0.03;-0.14;-0.83;-0.44;-0.82;0.62;-0.18;0.54;-0.8;-0.72;0.05;-0.39;-1.3;-0.36;-0.4;-0.78
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;0.7347998295888469;-1.28;1.31;0.19;-1.29;0.16;-1.83;-0.03;-0.27;-1.39;0.56;-0.18;0.87;0.51;1.12;0.95;-0.41;0.28;-1.68;0.21;0.77
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12;-0.4089353929735008;0.34;1.29;1.78;0.65;0.24;1.91;0.07;0.38;2.26;-0.89;-0.18;0.72;1.66;-0.34;-0.28;0.59;0.8;-0.6;2.53;0.11
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1;-0.508638306165727;2.1;-0.15;-0.26;2.35;0.91;0.32;-0.3;2.11;0.29;0.17;-0.18;-0.38;-0.66;0.25;0.87;0.09;0.42;0.82;-0.94;0.52
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;-0.8239087409443188;-0.22;0.3;-0.1;0.41;-0.23;-1.3;0.96;0.38;-0.28;-0.02;-0.18;0.29;0.08;0.71;-1.08;-0.27;0.81;-0.21;-1.03;-1.2
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;0.0492180226701816;-0.35;0.24;-0.61;0.18;-1.23;-0.21;-0.04;-0.59;-0.64;-1.05;5.53;-0.34;-0.34;0.65;0.01;0.57;-0.21;-1.11;-0.94;0.35
