SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O=C(O)/C=C/C(=O)O;1;IRB_138099;set_4;;Clinical;PLATE_528;HY-14949C;atoms 40 bonds 41;K09;<rdkit.Chem.rdchem.Mol object at 0x783248109740>;CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f3f20>;CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O=C(O)/C=C/C(=O)O;[1]
CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_144211;set_4;;Immunology/Inflamation;PLATE_184;HY-D0237;atoms 20 bonds 18;N08;<rdkit.Chem.rdchem.Mol object at 0x783248b2c3c0>;CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252cf0b0>;CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O;[1]
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F;1;IRB_143727;set_4;;Immunology/Inflamation;PLATE_181;HY-B0386;atoms 38 bonds 38;I19;<rdkit.Chem.rdchem.Mol object at 0x783248c47c80>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825334120>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F;[1]
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;1;IRB_147494;set_4;;FDA;PLATE_157;HY-14814A;atoms 47 bonds 49;P07;<rdkit.Chem.rdchem.Mol object at 0x783247d266d0>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;<rdkit.Chem.rdchem.Mol object at 0x74782520c510>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;[1]
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1;1;IRB_141896;set_4;;Ppi;PLATE_197;HY-14852A;atoms 37 bonds 38;H06;<rdkit.Chem.rdchem.Mol object at 0x7832486e7eb0>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1;<rdkit.Chem.rdchem.Mol object at 0x7478255c32e0>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1;[1]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O;1;IRB_146876;set_4;;FDA;PLATE_154;HY-10617;atoms 29 bonds 31;N07;<rdkit.Chem.rdchem.Mol object at 0x783247e7b430>;CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x74782526a190>;CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O;[1]
CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\C(=O)O;1;IRB_138889;set_4;;kinasas;PLATE_186;HY-13577A;atoms 33 bonds 34;K14;<rdkit.Chem.rdchem.Mol object at 0x78324ac93660>;CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782569f580>;CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\C(=O)O;[1]
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O;1;IRB_147158;set_4;;FDA;PLATE_156;HY-B0121;atoms 28 bonds 28;D22;<rdkit.Chem.rdchem.Mol object at 0x783247d80190>;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782527c580>;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O;[1]
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1.O=C(O)/C=C\C(=O)O;1;IRB_138400;set_4;;Clinical;PLATE_529;HY-70081A;atoms 24 bonds 25;H08;<rdkit.Chem.rdchem.Mol object at 0x78324993dcf0>;CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825684ba0>;CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1.O=C(O)/C=C\C(=O)O;[1]
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O;1;IRB_142868;set_4;;Immunology/Inflamation;PLATE_177;HY-B1831A;atoms 155 bonds 165;C13;<rdkit.Chem.rdchem.Mol object at 0x7832492ddeb0>;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255f66d0>;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O;[1]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O;1;IRB_147175;set_4;;FDA;PLATE_156;HY-B0186B;atoms 42 bonds 44;F10;<rdkit.Chem.rdchem.Mol object at 0x783247d80900>;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x74782527cdd0>;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O;[1]
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O;1;IRB_146813;set_4;;FDA;PLATE_154;HY-B1050;atoms 33 bonds 35;H16;<rdkit.Chem.rdchem.Mol object at 0x783247e4d820>;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825267200>;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O;[1]
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O;1;IRB_143530;set_4;;Immunology/Inflamation;PLATE_181;HY-107747;atoms 35 bonds 36;K03;<rdkit.Chem.rdchem.Mol object at 0x783248da0510>;COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478253296d0>;COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O;[1]
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O;1;IRB_147555;set_4;;FDA;PLATE_158;HY-15602B;atoms 83 bonds 91;E07;<rdkit.Chem.rdchem.Mol object at 0x783247cc2200>;COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825210200>;COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O;[1]
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O;1;IRB_147582;set_4;;FDA;PLATE_158;HY-17367A;atoms 60 bonds 61;G15;<rdkit.Chem.rdchem.Mol object at 0x783247cc2dd0>;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x747825211120>;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O;[1]
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12.O=C(O)C(F)(F)F;1;IRB_139530;set_4;;kinasas;PLATE_188;HY-15871;atoms 43 bonds 44;P21;<rdkit.Chem.rdchem.Mol object at 0x78324a19e350>;COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825643890>;COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12.O=C(O)C(F)(F)F;[1]
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O;1;IRB_147115;set_4;;FDA;PLATE_156;HY-17459;atoms 27 bonds 28;A11;<rdkit.Chem.rdchem.Mol object at 0x783247ddfe40>;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x747825278f20>;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O;[1]
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O;1;IRB_137924;set_4;;Clinical;PLATE_527;HY-112668;atoms 38 bonds 39;K18;<rdkit.Chem.rdchem.Mol object at 0x78324502f970>;COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256ea890>;COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O;[1]
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O.CS(=O)(=O)[O-];1;IRB_138126;set_4;;Clinical;PLATE_528;HY-100116A;atoms 47 bonds 49;F11;<rdkit.Chem.rdchem.Mol object at 0x7832488a1350>;COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O.CS(=O)(=O)[O-];<rdkit.Chem.rdchem.Mol object at 0x7478256f4f20>;COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O.CS(=O)(=O)[O-];[1]
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O;1;IRB_138715;set_4;;Clinical;PLATE_530;HY-10969;atoms 29 bonds 31;D08;<rdkit.Chem.rdchem.Mol object at 0x78324a6ca900>;COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256967b0>;COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O;[1]
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O;1;IRB_147128;set_4;;FDA;PLATE_156;HY-B0103A;atoms 30 bonds 29;B08;<rdkit.Chem.rdchem.Mol object at 0x783247df3430>;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782527a5f0>;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O;[1]
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O;1;IRB_146497;set_4;;FDA;PLATE_152;HY-12694;atoms 33 bonds 34;M11;<rdkit.Chem.rdchem.Mol object at 0x783247fb4ba0>;COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252564a0>;COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O;[1]
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;1;IRB_137667;set_4;;Clinical;PLATE_526;HY-116565;atoms 34 bonds 36;J22;<rdkit.Chem.rdchem.Mol object at 0x78324ae05740>;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256db4a0>;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;[1]
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O;1;IRB_146479;set_4;;FDA;PLATE_152;HY-12177;atoms 94 bonds 93;K22;<rdkit.Chem.rdchem.Mol object at 0x783247fb43c0>;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825255ac0>;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O;[1]
COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_140717;set_4;;kinasas;PLATE_193;HY-112802A;atoms 46 bonds 49;E12;<rdkit.Chem.rdchem.Mol object at 0x783245bc92e0>;COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x747825605430>;COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1.Cc1ccc(S(=O)(=O)O)cc1;[1]
COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_138712;set_4;;Clinical;PLATE_530;HY-120356A;atoms 45 bonds 48;A08;<rdkit.Chem.rdchem.Mol object at 0x78324a6ca7b0>;COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7478256965f0>;COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(S(=O)(=O)O)cc1;[1]
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O;1;IRB_146442;set_4;;FDA;PLATE_152;HY-17503A;atoms 46 bonds 45;H18;<rdkit.Chem.rdchem.Mol object at 0x783247fa2350>;COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252545f0>;COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O;[1]
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O;1;IRB_137148;set_4;;Clinical;PLATE_525;HY-17377;atoms 48 bonds 50;A10;<rdkit.Chem.rdchem.Mol object at 0x78324d72e0b0>;COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782573ddd0>;COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O;[1]
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1;1;IRB_147296;set_4;;FDA;PLATE_156;HY-A0275;atoms 21 bonds 21;P17;<rdkit.Chem.rdchem.Mol object at 0x783247dbaeb0>;COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x747825282ba0>;COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1;[1]
COS(=O)(=O)[O-].COc1cccc2c1nc1ccccc1[n+]2C;1;IRB_142836;set_4;;Immunology/Inflamation;PLATE_177;HY-D0937;atoms 23 bonds 24;A10;<rdkit.Chem.rdchem.Mol object at 0x7832492dd0b0>;COS(=O)(=O)[O-].COc1cccc2c1nc1ccccc1[n+]2C;<rdkit.Chem.rdchem.Mol object at 0x7478255f5580>;COS(=O)(=O)[O-].COc1cccc2c1nc1ccccc1[n+]2C;[1]
COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1;IRB_147139;set_4;;FDA;PLATE_156;HY-16171;atoms 27 bonds 28;C04;<rdkit.Chem.rdchem.Mol object at 0x783247df3900>;COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;<rdkit.Chem.rdchem.Mol object at 0x74782527aac0>;COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;[1]
COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21;1;IRB_147523;set_4;;FDA;PLATE_158;HY-W004520;atoms 21 bonds 22;B16;<rdkit.Chem.rdchem.Mol object at 0x783247d3c3c0>;COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x74782520f3c0>;COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21;[1]
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C(O)CCC(=O)O;1;IRB_137593;set_4;;Clinical;PLATE_526;HY-50669A;atoms 44 bonds 46;O17;<rdkit.Chem.rdchem.Mol object at 0x78324a66d660>;CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256d64a0>;CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C(O)CCC(=O)O;[1]
CO[C@]1(c2cccc(F)c2F)CCNC1.O=C(O)/C=C/C(=O)O;1;IRB_138158;set_4;;Clinical;PLATE_528;HY-137447A;atoms 23 bonds 23;F13;<rdkit.Chem.rdchem.Mol object at 0x7832492b1190>;CO[C@]1(c2cccc(F)c2F)CCNC1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f72e0>;CO[C@]1(c2cccc(F)c2F)CCNC1.O=C(O)/C=C/C(=O)O;[1]
COc1c(C)c(O)cc2[o+]c(-c3ccccc3)ccc12.[O-][Cl+3]([O-])([O-])[O-];1;IRB_145915;set_4;;Natural products;PLATE_169;HY-N0726;atoms 25 bonds 26;P15;<rdkit.Chem.rdchem.Mol object at 0x78324816f900>;COc1c(C)c(O)cc2[o+]c(-c3ccccc3)ccc12.[O-][Cl+3]([O-])([O-])[O-];<rdkit.Chem.rdchem.Mol object at 0x7478252b5120>;COc1c(C)c(O)cc2[o+]c(-c3ccccc3)ccc12.[O-][Cl+3]([O-])([O-])[O-];[1]
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2.CS(=O)(=O)O;1;IRB_140015;set_4;;kinasas;PLATE_190;HY-18030A;atoms 48 bonds 52;F19;<rdkit.Chem.rdchem.Mol object at 0x78324c44bac0>;COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782565e120>;COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2.CS(=O)(=O)O;[1]
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O;1;IRB_147365;set_4;;FDA;PLATE_157;HY-66010;atoms 38 bonds 39;F07;<rdkit.Chem.rdchem.Mol object at 0x783247d61d60>;COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825287190>;COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O;[1]
COc1cc(/C=C/C(=O)OCC[N+](C)(C)C)cc(OC)c1O.N#C[S-];1;IRB_146122;set_4;;Natural products;PLATE_170;HY-N0450;atoms 25 bonds 24;P17;<rdkit.Chem.rdchem.Mol object at 0x7832480b3510>;COc1cc(/C=C/C(=O)OCC[N+](C)(C)C)cc(OC)c1O.N#C[S-];<rdkit.Chem.rdchem.Mol object at 0x7478252c25f0>;COc1cc(/C=C/C(=O)OCC[N+](C)(C)C)cc(OC)c1O.N#C[S-];[1]
COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC.O=C(O)/C=C/C(=O)O;1;IRB_144559;set_4;;Immunology/Inflamation;PLATE_185;HY-110318;atoms 42 bonds 43;E21;<rdkit.Chem.rdchem.Mol object at 0x783248a21e40>;COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252e5120>;COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC.O=C(O)/C=C/C(=O)O;[1]
