SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O;[1, 1];['IRB_138166', 'IRB_139463'];['set_4', 'set_4'];[nan, nan];['Clinical', 'kinasas'];['PLATE_528', 'PLATE_188'];['HY-10517', 'HY-10517A'];['atoms 23 bonds 25', 'atoms 23 bonds 25'];['N13', 'C17'];['<rdkit.Chem.rdchem.Mol object at 0x7832492b1510>', '<rdkit.Chem.rdchem.Mol object at 0x783249e73580>'];['Cc1[nH]c(/C=C2\\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O', 'Cc1[nH]c(/C=C2\\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x7478256f7740>, <rdkit.Chem.rdchem.Mol object at 0x7478256bfc80>];['Cc1[nH]c(/C=C2\\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O', 'Cc1[nH]c(/C=C2\\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O']
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;[1, 1];['IRB_141976', 'IRB_143489'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_173', 'PLATE_180'];['HY-N0683A', 'HY-N0683'];['atoms 33 bonds 34', 'atoms 33 bonds 34'];['B03', 'K18'];['<rdkit.Chem.rdchem.Mol object at 0x783248a76270>', '<rdkit.Chem.rdchem.Mol object at 0x783248d902e0>'];['Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2', 'Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2'];[<rdkit.Chem.rdchem.Mol object at 0x7478255c7270>, <rdkit.Chem.rdchem.Mol object at 0x7478253280b0>];['Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2', 'Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2']
Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2;[1, 1];['IRB_141929', 'IRB_141957'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_197', 'PLATE_197'];['HY-102011', 'HY-102011A'];['atoms 48 bonds 53', 'atoms 49 bonds 53'];['B09', 'N11'];['<rdkit.Chem.rdchem.Mol object at 0x783248794d60>', '<rdkit.Chem.rdchem.Mol object at 0x7832489449e0>'];['Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2', 'Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478255c5660>, <rdkit.Chem.rdchem.Mol object at 0x7478255c6740>];['Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2', 'Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2']
Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C;[1, 1];['IRB_137840', 'IRB_138243'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_527', 'PLATE_528'];['HY-138697B', 'HY-138697'];['atoms 55 bonds 60', 'atoms 53 bonds 59'];['G13', 'K18'];['<rdkit.Chem.rdchem.Mol object at 0x78324bb26430>', '<rdkit.Chem.rdchem.Mol object at 0x78324bfbe740>'];['Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.Cl', 'Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C'];[<rdkit.Chem.rdchem.Mol object at 0x7478256e74a0>, <rdkit.Chem.rdchem.Mol object at 0x7478256fd890>];['Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C', 'Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C']
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1;[1, 1];['IRB_142531', 'IRB_143427'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_176', 'PLATE_180'];['HY-101499A', 'HY-101499'];['atoms 28 bonds 30', 'atoms 26 bonds 29'];['C03', 'K12'];['<rdkit.Chem.rdchem.Mol object at 0x7832493df900>', '<rdkit.Chem.rdchem.Mol object at 0x783248de6740>'];['Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1.Cl', 'Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255e45f0>, <rdkit.Chem.rdchem.Mol object at 0x747825322eb0>];['Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1', 'Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1']
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;[1, 1];['IRB_145187', 'IRB_145503'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_164', 'PLATE_166'];['HY-15753', 'HY-15753A'];['atoms 19 bonds 22', 'atoms 20 bonds 22'];['D11', 'I17'];['<rdkit.Chem.rdchem.Mol object at 0x783248553580>', '<rdkit.Chem.rdchem.Mol object at 0x78324838f200>'];['Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12', 'Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825306c10>, <rdkit.Chem.rdchem.Mol object at 0x74782529c6d0>];['Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12', 'Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12']
Cc1cc(=O)oc2cc(O)cc(O)c12;[1, 1];['IRB_85196', 'IRB_145935'];['set_2', 'set_4'];['M19', nan];['Diverse', 'Natural products'];['PLATE_318', 'PLATE_169'];['Y040-6802', 'HY-N4102'];['5,7-dihydroxy-4-methyl-2H-1-benzopyran-2-one', 'atoms 14 bonds 15'];['M19', 'C18'];['<rdkit.Chem.rdchem.Mol object at 0x783247e9a350>', '<rdkit.Chem.rdchem.Mol object at 0x7832480c0200>'];['Cc1cc(=O)oc2cc(O)cc(O)c12', 'Cc1cc(=O)oc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x74782708a4a0>, <rdkit.Chem.rdchem.Mol object at 0x7478252b5b30>];['Cc1cc(=O)oc2cc(O)cc(O)c12', 'Cc1cc(=O)oc2cc(O)cc(O)c12']
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1;[1, 1];['IRB_29906', 'IRB_141820'];['set_1', 'set_4'];['C12', nan];['Singletons', 'Ppi'];['PLATE_094', 'PLATE_196'];['1763-0664', 'HY-108608'];['atoms 23 bonds 24', 'atoms 23 bonds 24'];[nan, 'I19'];['<rdkit.Chem.rdchem.Mol object at 0x78324a9d4820>', '<rdkit.Chem.rdchem.Mol object at 0x783248539cf0>'];['Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1', 'Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x747827c01f90>, <rdkit.Chem.rdchem.Mol object at 0x74782563d970>];['Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1', 'Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1']
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1;[1, 1];['IRB_137177', 'IRB_137646'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_526'];['HY-109012', 'HY-109012A'];['atoms 30 bonds 34', 'atoms 32 bonds 35'];['N11', 'E21'];['<rdkit.Chem.rdchem.Mol object at 0x78324d72ed60>', '<rdkit.Chem.rdchem.Mol object at 0x78324aa02dd0>'];['Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1', 'Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782573f0b0>, <rdkit.Chem.rdchem.Mol object at 0x7478256d96d0>];['Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1', 'Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1']
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;[1, 1];['IRB_49634', 'IRB_146966'];['set_2', 'set_4'];['L17', nan];['Diverse', 'FDA'];['PLATE_207', 'PLATE_155'];['3731-0084', 'HY-B0322'];['4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide', 'atoms 17 bonds 18'];['L17', 'E19'];['<rdkit.Chem.rdchem.Mol object at 0x78324ca4a430>', '<rdkit.Chem.rdchem.Mol object at 0x783247e13c10>'];['Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1', 'Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1'];[<rdkit.Chem.rdchem.Mol object at 0x7478278233c0>, <rdkit.Chem.rdchem.Mol object at 0x7478252700b0>];['Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1', 'Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1']
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1;[1, 1];['IRB_139536', 'IRB_140024'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_190'];['HY-15656A', 'HY-15656'];['atoms 42 bonds 43', 'atoms 38 bonds 41'];['G22', 'P19'];['<rdkit.Chem.rdchem.Mol object at 0x78324a19e5f0>', '<rdkit.Chem.rdchem.Mol object at 0x78324c44beb0>'];['Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1.Cl.Cl', 'Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x747825643c10>, <rdkit.Chem.rdchem.Mol object at 0x74782565e660>];['Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1', 'Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1']
Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2;[1, 1];['IRB_144913', 'IRB_145154'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_162', 'PLATE_164'];['HY-133680', 'HY-113068'];['atoms 32 bonds 33', 'atoms 32 bonds 33'];['K20', 'G07'];['<rdkit.Chem.rdchem.Mol object at 0x783248775ba0>', '<rdkit.Chem.rdchem.Mol object at 0x7832485546d0>'];['Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2', 'Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x7478252f9ac0>, <rdkit.Chem.rdchem.Mol object at 0x747825305ba0>];['Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2', 'Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2']
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1;[1, 1];['IRB_137140', 'IRB_137766'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-18099', 'HY-18099A'];['atoms 25 bonds 28', 'atoms 27 bonds 29'];['I09', 'M08'];['<rdkit.Chem.rdchem.Mol object at 0x78324d83acf0>', '<rdkit.Chem.rdchem.Mol object at 0x78324c5e2350>'];['Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1', 'Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782573d9e0>, <rdkit.Chem.rdchem.Mol object at 0x7478256e1660>];['Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1', 'Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1']
Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C;[1, 1];['IRB_143781', 'IRB_143909'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_182', 'PLATE_182'];['HY-111255A', 'HY-111255'];['atoms 44 bonds 46', 'atoms 40 bonds 44'];['L04', 'E17'];['<rdkit.Chem.rdchem.Mol object at 0x783248c764a0>', '<rdkit.Chem.rdchem.Mol object at 0x783248befd60>'];['Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C.Cl.Cl', 'Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C'];[<rdkit.Chem.rdchem.Mol object at 0x7478253360b0>, <rdkit.Chem.rdchem.Mol object at 0x74782533ec10>];['Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C', 'Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C']
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12;[1, 1];['IRB_140251', 'IRB_140267'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_191'];['HY-12047', 'HY-108766'];['atoms 39 bonds 43', 'atoms 40 bonds 43'];['F17', 'I18'];['<rdkit.Chem.rdchem.Mol object at 0x783243eba3c0>', '<rdkit.Chem.rdchem.Mol object at 0x783243ebaac0>'];['Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12', 'Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782566c580>, <rdkit.Chem.rdchem.Mol object at 0x74782566d0b0>];['Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12', 'Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12']
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1;[1, 1];['IRB_138225', 'IRB_138521'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_529'];['HY-15514', 'HY-15514A'];['atoms 41 bonds 46', 'atoms 45 bonds 48'];['I17', 'A16'];['<rdkit.Chem.rdchem.Mol object at 0x78324881bf20>', '<rdkit.Chem.rdchem.Mol object at 0x783249fff2e0>'];['Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1', 'Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1.Cl.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256fbeb0>, <rdkit.Chem.rdchem.Mol object at 0x74782568b120>];['Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1', 'Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1']
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O;[1, 1];['IRB_139997', 'IRB_140319'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_190', 'PLATE_191'];['HY-10208', 'HY-12009'];['atoms 31 bonds 34', 'atoms 32 bonds 34'];['N17', 'F22'];['<rdkit.Chem.rdchem.Mol object at 0x78324c44b2e0>', '<rdkit.Chem.rdchem.Mol object at 0x78324440a200>'];['Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O', 'Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782565c660>, <rdkit.Chem.rdchem.Mol object at 0x7478256700b0>];['Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O', 'Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O']
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1;[1, 1];['IRB_146657', 'IRB_146899'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_154'];['HY-15414', 'HY-15414A'];['atoms 21 bonds 23', 'atoms 23 bonds 24'];['J08', 'P14'];['<rdkit.Chem.rdchem.Mol object at 0x783247e842e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247e7be40>'];['Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1', 'Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x74782525ddd0>, <rdkit.Chem.rdchem.Mol object at 0x74782526ac10>];['Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1', 'Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1']
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1;[1, 1];['IRB_140203', 'IRB_140345'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_192'];['HY-10519', 'HY-10518'];['atoms 19 bonds 21', 'atoms 20 bonds 21'];['O13', 'B04'];['<rdkit.Chem.rdchem.Mol object at 0x7832494b7e40>', '<rdkit.Chem.rdchem.Mol object at 0x78324440ad60>'];['Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1', 'Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825668a50>, <rdkit.Chem.rdchem.Mol object at 0x747825671040>];['Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1', 'Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1']
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1;[1, 1];['IRB_139940', 'IRB_139995'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_190', 'PLATE_190'];['HY-13521A', 'HY-13521'];['atoms 27 bonds 29', 'atoms 25 bonds 28'];['I13', 'L17'];['<rdkit.Chem.rdchem.Mol object at 0x78324bbb0970>', '<rdkit.Chem.rdchem.Mol object at 0x78324c44b200>'];['Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1.Cl', 'Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1'];[<rdkit.Chem.rdchem.Mol object at 0x747825659200>, <rdkit.Chem.rdchem.Mol object at 0x74782565c510>];['Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1', 'Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1']
Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1;[1, 1];['IRB_137378', 'IRB_137427'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_526'];['HY-19928', 'HY-19928A'];['atoms 30 bonds 34', 'atoms 31 bonds 34'];['H04', 'I07'];['<rdkit.Chem.rdchem.Mol object at 0x78324baab6d0>', '<rdkit.Chem.rdchem.Mol object at 0x78324c7e0c80>'];['Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1', 'Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256cbf90>, <rdkit.Chem.rdchem.Mol object at 0x7478256cde40>];['Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1', 'Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1']
Cc1cccc(C(C)c2cnc[nH]2)c1C;[1, 1];['IRB_146925', 'IRB_147601'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_158'];['HY-17034B', 'HY-17034'];['atoms 16 bonds 16', 'atoms 15 bonds 16'];['B13', 'I12'];['<rdkit.Chem.rdchem.Mol object at 0x783247e039e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247cd9660>'];['Cc1cccc(C(C)c2cnc[nH]2)c1C.Cl', 'Cc1cccc(C(C)c2cnc[nH]2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x74782526ca50>, <rdkit.Chem.rdchem.Mol object at 0x7478252119e0>];['Cc1cccc(C(C)c2cnc[nH]2)c1C', 'Cc1cccc(C(C)c2cnc[nH]2)c1C']
Cc1cccc(C)c1NC(=O)C1CCCCN1C;[1, 1];['IRB_146557', 'IRB_147330'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_157'];['HY-B0517', 'HY-B0517A'];['atoms 18 bonds 19', 'atoms 19 bonds 19'];['B09', 'C10'];['<rdkit.Chem.rdchem.Mol object at 0x783247f55660>', '<rdkit.Chem.rdchem.Mol object at 0x783247d48dd0>'];['Cc1cccc(C)c1NC(=O)C1CCCCN1C', 'Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478252597b0>, <rdkit.Chem.rdchem.Mol object at 0x747825283eb0>];['Cc1cccc(C)c1NC(=O)C1CCCCN1C', 'Cc1cccc(C)c1NC(=O)C1CCCCN1C']
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1;[1, 1];['IRB_146729', 'IRB_147051'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-18346', 'HY-123593'];['atoms 32 bonds 35', 'atoms 33 bonds 35'];['P17', 'M03'];['<rdkit.Chem.rdchem.Mol object at 0x783247eae2e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247dcb200>'];['Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1', 'Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478252634a0>, <rdkit.Chem.rdchem.Mol object at 0x747825274d60>];['Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1', 'Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1']
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;[1, 1];['IRB_140501', 'IRB_140701'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_193'];['HY-10159', 'HY-10159A'];['atoms 39 bonds 43', 'atoms 42 bonds 44'];['C16', 'O10'];['<rdkit.Chem.rdchem.Mol object at 0x783244b502e0>', '<rdkit.Chem.rdchem.Mol object at 0x7832456a4ba0>'];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1.Cl.O'];[<rdkit.Chem.rdchem.Mol object at 0x747825678dd0>, <rdkit.Chem.rdchem.Mol object at 0x747825604890>];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1']
