ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
912;CHEMBL1082479;;None;450.29;1;6.93;MMV1593537;Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 7.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
913;CHEMBL465891;;None;345.38;0;4.34;MMV1581554;Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(F)cc3)nc2c1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 7.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
914;CHEMBL4530472;;None;389.46;0;4.04;MMV1579788;Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C(C)(C)C(=O)N3)oc2ccccc12;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 14.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
915;CHEMBL1560266;;None;388.49;0;3.43;MMV1578579;COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 11.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
916;CHEMBL480;LANSOPRAZOLE;4.0;369.37;0;3.52;MMV001438;Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib -0.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
917;CHEMBL1895444;;None;156.10;0;-1.17;0177952:01;O=C(O)C(=O)Nc1nc[nH]n1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 12.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
918;CHEMBL2332807;;None;514.12;0;4.51;4a;CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL2344065;Antibacterial activity against multidrug-resistant Acinetobacter baumannii ATCC BAA-1605 assessed as growth inhibition by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL2331213;1;Scientific Literature;Eur J Med Chem;2013.0;None;;;
919;CHEMBL4207548;;None;295.30;0;2.75;40;O=C(COc1ccccc1)Nc1nonc1-c1ccccc1;MIC;'>';4000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4180033;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 24 to 48 hrs in presence of iron chelator 2,2'-dipyridyl by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177606;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
920;CHEMBL4213063;;None;302.12;0;2.70;23;Cc1nonc1NC(=O)COc1cccc(Cl)c1Cl;MIC;'>';4000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4180033;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 24 to 48 hrs in presence of iron chelator 2,2'-dipyridyl by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177606;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
921;CHEMBL126;LINEZOLID;4.0;337.35;0;1.12;Linezolid;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;MIC;'>';64000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4393165;Antibacterial activity against Acinetobacter baumannii BAA1605 after 18 to 24 hrs in presence of colistin by broth microdilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4392836;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
922;CHEMBL2431009;;None;341.33;0;2.60;rac-5c;CN(O)C(=O)CSC(c1cccc2ccccc12)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407827;Antimicrobial activity against Acinetobacter baumannii ATCC BAA747 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
923;CHEMBL4590343;;None;327.24;0;1.72;rac-5e;CN(O)C(=O)CSC(c1cc(F)cc(F)c1)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407827;Antimicrobial activity against Acinetobacter baumannii ATCC BAA747 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
924;CHEMBL2431009;;None;341.33;0;2.60;rac-5c;CN(O)C(=O)CSC(c1cccc2ccccc12)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
925;CHEMBL4590343;;None;327.24;0;1.72;rac-5e;CN(O)C(=O)CSC(c1cc(F)cc(F)c1)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
926;CHEMBL4587432;;None;188.23;0;2.13;DDD01812283:01;COc1cccc2c(N)c(C)cnc12;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 10.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
927;CHEMBL3545671;;None;147.22;0;1.89;DDD01816743:01;C[C@@]1(N)C[C@H]1c1ccccc1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 53.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
928;CHEMBL4207595;;None;339.62;0;2.98;13c;Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199811;Antibacterial activity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
929;CHEMBL4204404;;None;367.68;0;3.85;13f;CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199812;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
930;CHEMBL4203692;;None;264.69;0;2.35;9l;Cl.Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199812;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
931;CHEMBL4211221;;None;381.71;0;4.24;13j;CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199813;Antibacterial activity against Acinetobacter baumannii isolate 3941 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
932;CHEMBL4211747;;None;353.65;0;3.45;9c;CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
933;CHEMBL4204882;;None;339.62;0;3.43;9e;CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
934;CHEMBL4208053;;None;325.60;0;2.97;9j;Cl.Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
935;CHEMBL4216603;;None;353.65;0;3.46;13d;CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
936;CHEMBL4209279;;None;339.62;0;2.98;13g;Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
937;CHEMBL4205303;;None;414.68;0;3.70;13m;CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199815;Antibacterial activity against Acinetobacter baumannii isolate C3 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
938;CHEMBL4217358;;None;353.65;0;3.46;13e;CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
939;CHEMBL4572259;;None;261.33;0;1.37;DDD01824967:01;CCCc1cc(C(=O)NCCc2nc(C)c[nH]2)[nH]n1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 17.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
940;CHEMBL4590160;;None;198.27;0;2.44;DDD01816371:01;Cc1ccc(C(N)c2ccccn2)cc1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 7.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
941;CHEMBL2170001;;None;484.91;0;3.47;MMV1634396;O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCN([C@H]2CC[C@H](O)CC2)C(=O)C1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 21.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
942;CHEMBL4552992;;None;270.40;0;1.75;DDD01818323:01;CCS(=O)(=O)NCC(N)c1ccc(C(C)C)cc1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 10.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
943;CHEMBL1347191;;None;437.88;0;1.78;SAM001246995;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl.O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 6.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
944;CHEMBL4587885;;None;314.77;0;3.64;MMV1782351;O=C(NC(=O)N1CCCc2ccccc21)c1cccc(Cl)c1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 27.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
945;CHEMBL4547560;;None;264.71;0;2.65;DDD01820085:01;CN(Cc1ccc(O)cc1)C(=O)c1cc(Cl)c[nH]1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 12.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
946;CHEMBL4537574;;None;337.22;0;2.24;DDD01822795:01;OC1(CNCc2ccc(Br)c3cccnc23)CCOC1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 6.3 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
947;CHEMBL4859624;;None;488.53;0;1.89;4;CCCC[C@H]1CC2C([C@@H](O)C(=O)[C@H](O)CCC)C=C3C4(OC(=O)[C@]3(C)CC3=C(C(=O)OC3=O)C24)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4842210;Antimicrobial activity against Acinetobacter baumannii assessed as reduction in bacterial growth by agar dilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4840372;1;Scientific Literature;J Nat Prod;2021.0;None;;;
948;CHEMBL4537239;LHF-535;1.0;412.53;1;6.21;MMV1782350;CC(C)Oc1ccc(-n2cnc3cc(/C=C\c4ccc(C(C)(C)O)cc4)ccc32)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 20.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
949;CHEMBL4571976;;None;334.22;0;2.30;DDD01811211:01;NC(=O)C1CCN(Cc2ccc(Br)c3cccnc23)C1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 17.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
950;CHEMBL4852324;;None;1113.21;4;5.43;"11; SPQ-PA3-4-3";COc1cc(NC(C)CCCNC(=O)CCC(=O)NCCCNCCCCNCCCNC(=O)CCC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';33400.0;nM;;;;UO_0000065;;;;;0;CHEMBL4821385;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as reduction in microbial growth after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4819066;1;Scientific Literature;Bioorg Med Chem;2021.0;None;TIME = 18.0 hr;;
