SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12	4.950575869236584	0.7936973820781916	16.76231568090199	0	4.680689288944332	6.578935683598497	5	35.85156055013229	6	-0.00814992119434817	2.69956658786446	-16.70404871336563	0	0.7210024446368991	0.035365853658536596
Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1	5.481565461409041	0.6455821602931843	48.70358237604311	0	3.795088586397732	0.0	0	28.341301182151454	14	-0.019391977467787813	3.6485409652076317	-19.64203548964302	0	0.317970108394292	0.03614814814814815
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H]1O	5.81731089642305	0.7173170954017682	23.013368176315577	0	5.638253839613025	10.633577208012662	4	94.1768778663792	11	-0.0009524535102918342	4.142443927347942	11.684173663101864	0	0.8722055206960627	0.041039886039886044
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O	5.985992142227261	0.7057364206128133	9.651408296355989	0	3.8820451081368623	10.633577208012662	6	72.9455790489838	12	-0.0006226029734838945	4.941975308641975	-15.94125824821759	0	0.7819123178328553	0.04533333333333335
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	6.581172940208691	0.7738646307592802	12.716270371126281	0	5.049364508897208	11.823646930541102	6	68.74083683696874	17	-0.0005820218998688255	3.083555555555556	6.869472954730042	0	0.7498931512165175	0.045666666666666675
CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21	6.019543029805026	0.791209247457806	18.23806877439273	0	4.851401459334576	6.923737199690624	14	47.38765910324402	10	-0.0008879963103607255	2.303288280381487	-17.506849700168136	0	0.6764811241004167	0.03701111111111112
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	5.093213813303098	0.6398135655586898	10.879970946712017	0	3.7534343861887853	0.0	0	10.213054789681411	6	-0.042807005830903765	4.888440860215054	-7.052133809059804	0	0.9072580486507099	0.05444444444444445
CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O	4.797334589307672	1.094076655052265	15.778247351260347	0	3.5796389323836353	6.923737199690624	0	38.19233645919575	10	-0.0013665387490312947	2.1607142857142856	-8.309132367357059	0	0.8457983091628404	0.022333333333333337
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C	7.269269551411576	0.8872242514290432	5.221454784268923	0	4.585013404586794	0.0	15	56.62140787280869	4	-0.005474972418454558	2.845871385083714	13.995990832187074	0	0.6666294111929842	0.05958628841607566
COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC	2.0393204471361033	0.8594142368294365	16.258139201772583	0	4.236161374285929	9.967957041894417	2	31.297349665727015	11	-0.02300215760099959	2.688247863247863	-10.20557873300859	0	0.991727912979045	0.0498005698005698
CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(C2)C(C)C(=O)O1	6.192345500012036	0.927696876461359	42.386475162700656	0	3.7915072345059597	0.0	26	84.91688502929043	10	-0.015237831849085434	2.794736842105263	-21.967197862848455	0	0.7397546914033682	0.031136363636363646
CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C42	6.622108672889939	0.8026004728132388	17.708355050366233	0	5.332505338219004	0.0	4	69.85129637486747	8	-0.004703057777777856	2.97342368319877	47.581126795059006	0	0.7954285154498856	0.06228395061728396
COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1	6.528921840545216	0.6645806302477146	17.72139900410712	0	5.093075340358601	0.0	0	64.8470745938616	20	0.016841698175557866	4.081131436314363	7.035273467925677	0	0.7857610088042626	0.05058823529411765
CCCCc1nccc2c(C)c3[nH]c4ccccc4c3cc12	1.6465576971529348	0.8583333333333334	0.0	0	4.510899565429859	60.21363385204532	2	9.967957041894417	6	-0.00036938181818181777	2.3151609553478716	-0.22896278556699023	0	0.9658045554739165	0.04303174603174603
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	6.0558286079386905	0.9426650167986191	0.0	0	4.240201442075813	4.899909730850478	9	45.823066421062165	21	-0.00022653188514237894	2.752900490852298	-29.876715250908575	0	0.8829526581325107	0.02613935969868174
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	5.682778585481265	0.8986995589594432	19.181705533314513	0	4.911102951871889	13.847474399381248	2	45.5905963101953	13	-0.008532550732136135	3.1938339438339436	-23.30196907429626	4	0.8011889378876168	0.04165725047080981
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccco3)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	8.610469923472996	0.7301757922900103	53.47135757283353	0	5.40956536941036	5.316788604006331	9	118.25992570003305	17	0.00045208599794773635	3.4974020783373305	15.831005479853058	0	0.7999241340230708	0.05038047138047139
C#CCN(C)C(C)Cc1ccccc1	1.268946208112875	1.0439024390243903	0.0	0	3.9905091174537386	49.057221505920374	5	24.534178948588206	11	0.001090564102564091	1.9106425702811243	-11.866085795728345	0	1.0762247153288755	0.04239316239316238
O=C1C(Br)=CC2(C=C1Br)CCN=C1C(=O)c3[nH]cc4c3C(=NCC4)C12	6.1071194727891145	0.4435320213318231	1.0408749055177635	0	4.616348566075165	41.836271049481574	4	41.06335123104364	6	-0.013420993536472752	2.9666361006739432	-10.387139542942677	0	0.601605345366388	0.04990384615384615
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN	5.318628419732089	1.0230703417395666	5.2516083674822855	0	4.333530312862034	13.847474399381248	5	52.75242500614436	7	0.004252374554457187	2.2499314692982457	-3.805739357500632	0	0.9075748282265742	0.06086419753086421
COC(=O)Nc1nc2cc([S@@](=O)c3ccccc3)ccc2[nH]1	5.70180068286625	0.7614423366455887	17.015524890586	0	4.000432302535625	20.021608599700794	0	27.37989314627483	11	-0.009837755048511207	4.047484495450067	-2.164521081642501	0	0.7337112305049083	0.030158730158730163
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C	4.91973243502329	0.9602899983522821	0.0	0	4.28226822961739	12.844171518546268	4	16.490823152189332	1	0.0004479878056884757	2.097016967706623	17.74647874621219	0	0.7169113046818714	0.05273148148148148
Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(F)cc1)=NCC2	5.311000669359428	0.7055161765994102	13.311000669359428	0	4.409359981941992	42.23955106294588	2	17.240419929630487	11	1.708557107053341e-05	2.6757528556593977	13.111396528521231	3	0.5856884504891137	0.03922764227642277
Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1	1.2934172650541695	0.799218664025531	0.0	0	4.023141320466082	55.00463691481273	0	9.967957041894417	4	-0.0026594284317320587	2.4019274376417235	-1.5047929347027622	0	0.9577769418845216	0.057124183006535954
O=c1c(Cc2ccc(F)cc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2	6.214563387083227	0.6988554080555138	14.826697311063535	0	4.414658875102676	9.967957041894417	4	19.641584084526478	13	0.0025993629776351486	2.9628205128205125	22.486868941391386	1	0.6988449973695752	0.04100000000000001
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	5.146718162847988	0.98908761722952	0.0	0	4.21774875612343	13.847474399381248	6	11.566489892729878	1	-0.001052306253337441	1.8969408524904212	35.91376785137637	0	0.49542211899915634	0.057275132275132284
C#CCN(C)[C@H](C)Cc1ccccc1	1.268946208112875	1.0439024390243903	0.0	0	3.9905091174537386	49.057221505920374	5	24.534178948588206	11	0.001090564102564091	1.9106425702811243	-11.866085795728345	0	1.0762247153288755	0.04239316239316238
COc1cc2cc(C3=NNC(=O)CC3C)sc2cc1OC	4.365848846119409	0.7123825166529795	11.761284247858924	0	4.317033095124792	16.593565991311717	1	25.838459814677275	9	-0.020090905120347755	2.779504703115814	-24.84249908768739	0	0.7574556342698339	0.04609259259259259
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1	5.3079021006550775	0.7203558624352676	5.177844067608678	0	3.8112781244591325	4.9839785209472085	0	17.87702100858968	12	0.0021074864274364395	3.355721393034826	-0.18947796187080312	0	0.7447483365312405	0.04041062801932368
COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2	1.9964286614490576	0.918296019333364	16.424785639943345	0	4.302524891130294	35.23174507315853	4	39.31881516650823	20	-0.0007062343338936344	1.994535519125683	-20.392443382018904	0	0.8743518492603224	0.046937669376693775
COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	5.375015607355074	0.851001396282398	5.042281761865546	0	4.887657746862431	34.14935652564412	7	47.26299767544123	13	-0.008296575979529828	2.5416666666666665	5.351515812758058	0	0.8302630588025215	0.04327294685990338
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	8.447795012532291	0.8054990207749321	30.2164641137921	0	5.122955542222982	5.316788604006331	0	105.32000992501608	19	0.005290423777197899	3.335326646090535	1.2914498871082927	0	0.7766844792704053	0.05363984674329503
COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1	4.410807595816615	0.6242474847435263	10.041514195865679	2	3.6130541857977936	0.0	0	24.066217180190407	16	0.02304159948979591	4.092995169082126	-6.083287711234634	0	0.43731244768414723	0.05456790123456791
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	4.098897234819853	0.928933784264863	22.845680272108844	0	3.854285871987246	4.9839785209472085	0	39.314479594656675	2	-0.0523000723554448	9.028038601982262	-5.028675784041884	0	1.3636344924920356	0.043260869565217394
CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1	0.33417926429831185	0.6330676202537932	4.506630343495423	1	3.8677849559980912	108.04618436755447	0	18.61074185897	23	-0.000913936627203826	2.3103119222281867	4.601101829227926	0	0.690998421838534	0.04195035460992906
CC(=O)OC1CC2CCC3C(CC[C@@]4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)[C@@]2(C)CC1N1CCCCC1	5.4946328582578765	1.0328865453494984	13.548265162257803	1	4.406709154716517	25.795056112908917	14	78.83986320456881	15	0.0006771320624809818	1.7209996087636934	2.6159664059360894	0	0.7451775163791564	0.05335365853658537
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1	6.541898489334005	0.715774415464735	54.66613677531517	0	4.6597716630131325	0.0	4	48.93831991931313	18	0.0027051949729891877	3.3967536813922354	-30.376324348682154	16	0.5729822435957117	0.0424485596707819
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	5.1704170065844846	0.7391513403053251	29.86350895460806	0	4.558261517400859	5.316788604006331	2	26.489337082437896	13	0.011458960018848795	2.4218455743879472	-12.55469323876597	3	0.7559717261016906	0.03078544061302682
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	5.130911633210064	0.6931693989071037	39.32017254135354	0	4.0328659881696876	4.899909730850478	0	32.08476650803001	17	0.013210622809881938	2.823810277513981	-70.25221681557544	9	0.545633941512678	0.04419753086419754
COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1	7.238830542853813	0.7246833653737418	6.8318403548342355	0	4.48420271714606	15.296045424903113	0	27.087645901325832	21	0.008635609190986906	3.0186781609195403	32.7655769007785	0	0.6580878883686937	0.03905631659056317
CC(=O)CCCC(C)C1OC([C@]2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21	6.019543029805026	0.791209247457806	18.23806877439273	0	4.851401459334576	6.923737199690624	14	47.38765910324402	10	-0.0008879963103607255	2.303288280381487	-17.506849700168136	0	0.6764811241004167	0.03701111111111112
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O	5.948781809019904	0.5586628149798134	0.0	0	4.251456780852721	5.316788604006331	0	17.473669622081385	7	0.02506092500333466	4.416414317881824	20.071182280419627	0	0.5471069995901814	0.0562962962962963
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1	6.767440000836319	0.7617781155015197	103.1402178913901	0	5.320869604629683	45.99672633286224	0	115.41743327319577	39	0.006545597864909106	2.7755594708889917	-13.801254027291282	6	0.5423914180716151	0.03965141612200437
O=c1[nH]c2ccccc2nc1CBr	4.383568594104308	0.4582249811257445	0.0	0	3.721928094887362	25.897900939843765	0	9.967957041894417	6	-0.007983436388888907	3.413623113854596	-3.8704095063655015	0	0.6903252799989668	0.06666666666666667
COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC	4.53004236322373	0.8079848534738229	21.679840537084264	0	4.2647482951251945	17.17588472750481	4	51.03222452586185	21	-0.014526622106802093	2.844599844599845	-26.64575686937205	0	0.9205346711114263	0.045715811965811974
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1	5.9689914021164014	0.7168921373636863	22.276189058956916	0	4.703910038337847	6.578935683598497	1	47.92483222583244	12	0.010390227698626596	3.36014801297648	-4.816944624757495	0	0.7382919389179917	0.0468724279835391
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1	2.6197174981103553	0.8267331932773108	22.097986158801177	0	3.873357449818192	18.19910120538483	0	21.3293926238326	22	0.005717274074074071	2.4858906525573197	-10.632542504775598	0	0.8724580127088346	0.03707936507936507
COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1O	5.850779583438311	0.780362808102172	16.23784163034059	0	4.50363506854686	0.0	2	54.92876098086261	11	0.0017006726789831287	4.758998435054774	28.946738946837154	0	1.0600842515431281	0.052943469785575056
NCC1(CC(=O)O)CCCCC1	3.576064342403628	1.086323957322987	0.0	0	3.2726648416435347	0.0	0	17.62058908870513	2	-0.002983369709781084	2.160590277777778	10.646278246595992	0	0.8661827439192709	0.04786324786324785
CCCCCCCC[n+]1ccccc1	0.2637110260770975	1.2165304839723443	2.2637110260770976	1	3.4329993066372895	42.08362519609297	2	0.0	5	-2.1559999999998733e-05	1.5327380952380953	0.30061268010456565	0	1.1326132105286923	0.01511111111111111
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	5.437435635168771	0.9404121824276644	11.418518453881909	0	4.546803068996852	25.151797520192268	5	35.35703713398931	6	-0.010136541857844548	2.6407312925170063	-7.549430197496045	0	0.743940389068961	0.04074074074074074
CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2	6.167064104592963	0.6877494034885632	7.287031179366517	0	4.653423452958072	36.196906871161275	6	53.87639736857605	18	-0.0016069614876114773	2.6024981534240794	26.355194289141625	0	0.7198414412336711	0.0426923076923077
CC1=Nc2c([nH]c(=S)[nH]c2=O)NC(c2c(Cl)cccc2Cl)C1	5.181728006245936	0.4952697076239822	0.23148945998152382	0	4.631292988181899	20.277150378536415	3	15.679642044665119	4	-0.024768238927335637	2.8142086156489445	21.652085737993538	0	0.7829143647823524	0.04291291291291292
COc1cc(C#CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC	5.964292360933547	0.8106155333335531	43.69051360470781	0	4.168969502431895	23.788450351238957	16	90.83659197088907	29	-0.0006895084361104445	2.7937777777777777	-61.7925546792814	0	0.8373854027213302	0.04817777777777778
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC	4.9559609005866925	0.7483375959079284	15.533791067607668	0	3.769987686210474	0.0	6	25.152374504929536	14	-0.013043834989460991	4.6310975609756095	-12.791060402662044	0	0.7432662441056546	0.03797979797979798
O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21	5.712492283950615	0.6572816496480618	11.685173663601242	0	4.020950594454669	0.0	0	27.258192760425814	9	-0.022463111869158864	4.3261977573904185	-25.449906181358273	0	0.8800987172736177	0.04485632183908046
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	5.193778345105004	0.8421657095980309	7.6393092541988095	0	4.806206184881723	53.27508672500045	3	41.739275073230544	21	0.0005723480043995776	2.1572627314814814	-15.416128864769862	0	0.807637325221559	0.04335748792270531
C=CCOc1ccccc1OCC(O)CNC(C)C	3.7818513007054673	0.9941682013505216	11.055450312841186	0	4.45160849410431	11.895724287604828	6	37.01085494667538	15	-0.007122442710417504	2.3064420803782504	-25.294144809442898	0	0.988240407942899	0.035111111111111114
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	2.4100932582629007	0.8176479923821616	0.0	0	4.513794876803092	25.593938982542745	3	35.272793605974805	9	-0.0014806983471074117	2.5054246165357275	-4.706747280523862	0	1.1033870457795953	0.024333333333333335
COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2	6.486875157470395	0.768469786639296	21.867244055385914	0	4.282639243749495	0.0	2	52.04680521473609	25	-0.017742283291176646	2.8612724925361093	-29.217217993472566	0	0.8318078897726328	0.04609014675052411
COc1ccc(CC(C=O)NC(=O)C(NC(=O)C(Cc2ccc(OC)cc2)NC(=O)Cc2cccc3ccccc23)C(C)C)cc1	6.785133376771771	0.8219736335642804	10.444008613009114	0	4.717055749230768	15.950365812018994	5	56.352817281183015	24	0.007150794125737176	2.9787308228730827	14.86405826388771	0	0.7174302006583764	0.04000000000000001
C/C=C1/C(=O)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	5.532658966364323	0.9491634491634491	0.0	0	4.328713086815009	19.92349450621513	4	11.566489892729878	2	-0.0016487681371342361	2.0103351591027647	38.20492804476521	0	0.48877716893865564	0.056203703703703714
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	5.5335932228212155	0.7483355701165759	15.977573974429585	0	4.735337750470314	0.0	0	67.3143619373245	11	0.0030060607471074177	5.683547008547008	9.677883733384494	0	1.0166573650552364	0.052121212121212124
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl	5.439599780241315	0.6045587883141764	5.280035903250189	0	4.834209459448049	5.316788604006331	6	62.601719688375965	4	0.008283579180845897	3.8858230452674904	-17.777595501301555	0	0.8340337791365559	0.06396135265700484
COC1C(OC(C)=O)CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2C[C@@](C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	6.245757693981785	0.9151654110710777	48.552590020421576	0	5.1909140890322485	0.0	18	150.88131878527471	24	-0.006557159720577205	2.827055685662243	-15.18918140037918	0	0.8484111472839134	0.04235748792270532
CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O	5.590261453346771	0.799362298528381	1.0475314526509516	0	4.5582080733223185	26.847231705905752	0	10.090505915787915	5	-0.006049740297599491	2.6805914441573355	-10.610842319085132	0	0.7371232056578167	0.055934959349593506
CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C	5.146718162847988	0.98908761722952	0.0	0	4.21774875612343	13.847474399381248	6	11.566489892729878	1	-0.001052306253337441	1.8969408524904212	35.91376785137637	0	0.49542211899915634	0.057275132275132284
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	1.7891433610481229	0.6399245915374948	0.0	0	4.147560773534259	23.51588980939116	4	18.07349133277236	9	-0.003197255013662165	2.1130243303732588	-43.59547556626183	0	0.7191708281164395	0.040043859649122805
CN(C)CCOC(c1ccccc1)c1ccccc1	2.58337962962963	0.9445232651659603	6.08337962962963	0	3.4159573209491745	67.52619024389774	0	32.14689206663035	21	-0.009030844691011243	2.103960396039604	-27.992527741919908	0	0.9111207673178962	0.016618357487922706
C[C@@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1	4.535199550129203	0.797423808559666	27.69311660624228	1	4.413909765557392	5.101407525739723	3	48.65692558519057	9	0.001376622851562511	3.9018264840182653	16.278203248257512	0	0.4377395923867577	0.058972222222222224
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2	4.393087574535989	0.6826547299667491	7.373173658352231	0	4.509871821638486	0.0	2	56.01595674266029	7	-0.0038972771854360183	3.7639277933395583	-15.57786391300667	0	1.0321574268459377	0.052222222222222225
CN(C)CCNC(=O)c1ccc2c3c(nn2CCN(C)C)-c2ccccc2Nc13	5.915277139437039	0.8529636379415084	2.0472959971025446	0	4.069217645515956	40.595107703529614	0	73.31244108294516	26	-0.006449013182452172	2.547153635116598	4.059919248273097	0	0.8303152728042154	0.03882086167800454
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1	6.0574247291509185	0.8361491984400796	16.088400435296872	0	4.123359162704066	36.08911520438754	0	58.31550770768487	23	0.004027433395176267	2.8969092331768387	-68.72415319233781	0	0.8303045872568081	0.03845410628019324
O=c1cc(-c2ccccc2)oc2ccccc12	4.91285478080121	0.6538357625311058	5.7286574074074075	0	2.946408930929749	0.0	0	0.0	10	-0.012937204938271593	3.772536687631027	-0.2130868900818641	0	0.6451954234571623	0.04275132275132275
C=CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	5.386425774140144	0.7790190441969099	33.326028749716414	0	4.277362795064169	11.478845414448976	4	29.632314182807278	17	-0.00016734903246436134	2.3148148148148144	-10.605951860937335	6	0.582962229917317	0.0387962962962963
Nc1cc2nc[nH]c2c(=O)[nH]1	4.053842592592592	0.7340705634544498	0.0	0	3.852168723603281	14.951935562841626	0	14.951935562841626	1	-0.042687007304882715	5.270114942528736	1.9891733042249993	0	1.045554084340779	0.060444444444444446
CC(C)Cc1ccc(C(C)C(=O)O)cc1	3.7624250703367768	0.9992225965275978	0.0	0	3.6950206341166107	13.847474399381248	0	11.075832682792555	4	-0.0026151964843237575	2.5801767676767677	-3.150147490214228	0	0.7527831866938731	0.046388888888888896
O=[N+]([O-])c1ccc(/N=N/Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1	4.145560568541445	0.7967857105132511	5.771671499756714	2	4.03891504458924	10.228500251258795	4	28.166913421501885	13	0.014569788797061514	3.1072916666666672	24.14524742179122	0	0.4517271193356715	0.028888888888888895
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)[O-])CCCC1)Oc1ncccn1	3.655027219352147	1.0791466001605325	24.9260887691943	1	3.7257438918109393	16.89169424158504	8	92.34457698601699	22	0.0017359906015120379	1.7865671641791045	-9.248743882462604	0	0.8000121871867798	0.013867521367521368
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	5.5410345804988665	1.0902066224666618	0.0	0	3.4561746300696417	29.165378004696915	5	29.64070634342891	11	-0.0007577816560509695	2.0681089743589745	-0.20431453679325173	0	0.9979621958177266	0.021475095785440615
