SMILES	y	y_pred	y_prob
C=C(C)c1cccc(C(=O)N=C(C)C)c1	2.734519807346076	2.749703335471239	N/A
CCOC(=O)C(Br)C(C)C	2.661954588653016	2.6926318704317866	N/A
CC1(C)CCCNC1	2.61294271588699	2.628923284506958	N/A
CCC(C)Oc1ccccc1	2.669920938681443	2.6773320947605184	N/A
C=CC(N)=O	2.66815286356828	2.6649094069526127	N/A
CC(C)(C)Br	2.5396405656694276	2.5542255230460387	N/A
CCC#CCCC	2.580183420591038	2.5866781162635597	N/A
CCn1cccc1	2.6049277034284457	2.6126430146485324	N/A
Clc1ccccc1Cl	2.6562419843289615	2.6430860439225583	N/A
CCCCCCC(=O)OCCCC	2.6984050542123486	2.6878245505933243	N/A
CCCCCCCOC(=O)CC	2.6840819838753727	2.6774443470228535	N/A
CCC(CC)C(C)(C)C	2.6095410528172773	2.6066289085583794	N/A
CCCCCC(CC)CC	2.6431070774941166	2.6381729629226602	N/A
CNCCN(C)C	2.591231611251554	2.6032559719369814	N/A
C=CCCC=C	2.5218569521701695	2.540638889878156	N/A
CCCCC(=O)O	2.662049164977846	2.659759918519391	N/A
N#CC(F)(Cl)Cl	2.485934263771752	2.5471582319336092	N/A
CC/C(Br)=C\Br	2.6264943452110474	2.621840069783061	N/A
CC(C)c1ccccc1	2.6289505948515335	2.635904987027598	N/A
CCC(C(C)=O)C(=O)OC	2.6581545470672103	2.652567864871236	N/A
Cc1cc(Cl)c(C)cc1Cl	2.6947367833859928	2.7086858765282567	N/A
CC(O)CC(F)(F)F	2.571708831808688	2.564783780992457	N/A
C/C(=C\C(=O)c1ccccc1)c1ccccc1	2.789333883807737	2.78091593735759	N/A
CC(C)C(=O)OC1CCCCC1	2.6786549281630445	2.685908729210512	N/A
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl	2.745191941557655	2.7694136754060157	N/A
CC1(c2ccccc2)CCOCO1	2.7235788004625765	2.7190014117996113	N/A
COc1c(Cl)ccc(Cl)c1Cl	2.6991002731412457	2.708627041356361	N/A
Cc1cccnc1	2.6203963453512844	2.6286200144173044	N/A
CCC(=O)NC	2.624436805027557	2.654285585627964	N/A
CCOC(=O)/C=C\C(=O)OCC	2.695612995691491	2.6887970893546913	N/A
FC(Cl)(Cl)C(F)(Cl)Cl	2.5636590384728697	2.588898312118814	N/A
Oc1ccc2c(c1)CCCC2	2.7392953835357425	2.719853941125014	N/A
O=[N+]([O-])c1ccccc1Br	2.725217185813792	2.727480659691133	N/A
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1	2.794592599357641	2.802226621318943	N/A
Cc1ccc(I)cc1	2.68497993618928	2.6877475422523056	N/A
CCc1nccnc1CC	2.657199318524401	2.663082456264497	N/A
CC(C)(C)c1ccc(N)cc1	2.711089840140532	2.7150242030601737	N/A
CC(C)(Cl)Br	2.5660248048127206	2.555389484330426	N/A
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.7966783849176484	2.8008381104243245	N/A
CC(C)(O)C(Cl)(Cl)Cl	2.643600706192297	2.654070819022795	N/A
CCNC1CCCCC1	2.640630482724411	2.644335256064907	N/A
Cc1ccc(N)c(N)c1	2.730903344611624	2.7318610173834035	N/A
CCOc1ccc(N)cc1	2.7219342108540117	2.71962290992018	N/A
Cc1cc(C)c(N(C)C)c(C)c1	2.6876627068858356	2.6866443102537727	N/A
CCOC(=O)C(C)(C)C	2.592787228303482	2.6082803415396287	N/A
FC(F)(F)c1ccc(C(F)(F)F)cc1	2.59011703478479	2.596175044883959	N/A
CC(=O)c1cccc(N)c1	2.750238323206404	2.7445298599700436	N/A
c1cncc(-c2cccnc2)c1	2.75177933247658	2.7357594944073256	N/A
COC(CBr)OC	2.625466793609239	2.622733735494766	N/A
CN(C)c1ccc(N)cc1	2.7292863103246043	2.7332659705909426	N/A
CCOc1cccc(C=O)c1O	2.729691133696481	2.72719798750835	N/A
COC(=O)C(=O)OC	2.640133464494492	2.64135288886098	N/A
CC(C)C[N+](=O)[O-]	2.6166330286633936	2.618622681713802	N/A
CC(C)CCCC(C)(C)C	2.625363904605701	2.6338713425956883	N/A
O=C(OC1CCCCC1)c1ccccc1	2.746750929077215	2.747170227362209	N/A
c1ccc2ccccc2c1	2.6911257153786354	2.699013945673164	N/A
ClC(Cl)c1ccccc1	2.679564160112239	2.663417627917722	N/A
COc1ccc(N=C=S)cc1	2.743235304251338	2.715636825595735	N/A
CCCC(=O)Oc1ccccc1	2.6973601346540663	2.6983012156580504	N/A
CCOC(=O)C(Br)Br	2.6694563531836693	2.6654177889095636	N/A
O=C(Cc1ccccc1)Cc1ccccc1	2.781144779820685	2.778932059919139	N/A
OCCCCCO	2.7093971770530683	2.7033137736296453	N/A
O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F	2.5380078777243247	2.593352833885108	N/A
FC(Cl)(Cl)Cl	2.4725370532620774	2.478709755803241	N/A
CC(O)COCC(C)O	2.703119346236078	2.709052605329946	N/A
N#CCCCCl	2.667593025293008	2.6634043338525957	N/A
C/C=C\CCCC	2.570017265641518	2.566581009863835	N/A
CCC/C=C/C(C)C	2.5856299021972218	2.5890711561114927	N/A
c1ccc(-c2nc3ccccc3s2)cc1	2.808987011128131	2.7923069337197575	N/A
CC(C)Cl	2.4897476056737124	2.4915056431974762	N/A
OCCNCCO	2.7339592206237033	2.732493408999553	N/A
O=[N+]([O-])c1ccccc1Cl	2.714874382231572	2.717566661777143	N/A
O=C(O)CCCc1ccccc1	2.750624088449305	2.7571768547205084	N/A
CCCCCCCCCCCCCCCCC#N	2.793895105460181	2.79547543189795	N/A
CCCCCCCCCCC(C)=O	2.7157109316222785	2.712901951200266	N/A
CC(C)([N+](=O)[O-])[N+](=O)[O-]	2.6610076909010316	2.6542551644502232	N/A
O=C(OCCCl)OCCCl	2.711089840140532	2.648258649729709	N/A
CCCCC(C(=O)O)C(=O)O	2.708123336243727	2.7189665194577333	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F	2.57362573693412	2.5768435022266423	N/A
O=NN1CCCCC1	2.692097489441729	2.6893159506409767	N/A
CNC	2.4470804718310024	2.4969195219548053	N/A
c1ccc2nccnc2c1	2.701265686890953	2.70318203812486	N/A
C=CCCCCCCC	2.623300989044697	2.5915571657593546	N/A
C=C(Cl)C(=C)Cl	2.5695494648887034	2.5800425281408903	N/A
OCc1cccc2ccccc12	2.7612886999947945	2.7475066103033696	N/A
CCC(CC)OC(C)=O	2.6086864575703634	2.6239182877781255	N/A
Nc1ccc([N+](=O)[O-])cc1	2.7818630376241984	2.7642369960176905	N/A
CC1(C)CCCCC1O	2.6533572544805337	2.6674546610582097	N/A
CCC(C(=O)OC)c1ccccc1	2.6999677346938125	2.7111270691484513	N/A
CCCCc1ccccn1	2.667593025293008	2.6605739987798933	N/A
CC1(O)CCCC1	2.611882555512116	2.6104576772293444	N/A
Cc1ccno1	2.5967619862752436	2.5972979296713903	N/A
CCCCCCCCCCCCCCCC1CCCCC1	2.8103333486611493	2.8051448145744	N/A
C=CCc1ccccc1	2.632609116860944	2.634406069144963	N/A
COc1ccc2ccccc2c1	2.738106403558114	2.7250666104393	N/A
C=COC(C)C	2.5167336366163866	2.5234715428892702	N/A
C=C(C)C1CC=C(C)CC1	2.6528745977494785	2.658671421186776	N/A
ClC(Cl)Cl	2.524071415934022	2.5215503803225277	N/A
Fc1cccc(N=C=S)c1	2.6991002731412457	2.679959264038507	N/A
COc1ccccc1N	2.6964874437507436	2.691674954108103	N/A
Nc1cc(Cl)ccc1Cl	2.7194555901325703	2.710459908523471	N/A
Cc1ccc(C)c(O)c1	2.6850696293911485	2.6817972011625137	N/A
CCCC(C)CCC	2.5920101162931366	2.575534790783682	N/A
NC1CCCC1	2.5810959241060507	2.602246040106064	N/A
COC(=O)CCCCl	2.651423400759052	2.6426827109183715	N/A
CCC(C)(C)CCC(C)C	2.6293586225803405	2.6381749198755506	N/A
COc1ccc(O)cc1	2.712775931676611	2.6988404121016103	N/A
COC(=O)c1ccccc1C(=O)c1ccccc1	2.7952889748486287	2.7936269948657326	N/A
CCCOC(=O)c1ccccc1O	2.7093971770530683	2.717010739277379	N/A
CCN(CC)c1ccc(N)cc1	2.727663232729935	2.7416753203841604	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	2.657199318524401	2.6615815629619113	N/A
O=C(Cl)c1cccc(C(=O)Cl)c1	2.7396909879372124	2.731255672315908	N/A
ClCCC[Si](Cl)(Cl)Cl	2.6576771954233034	2.6596166914604185	N/A
Cc1cccc(CBr)c1	2.6863233930718122	2.6841546314164746	N/A
CCCCCCCCCCC1CCCCC1	2.7575099022757996	2.761398526274515	N/A
CC/C=C(\C)CO	2.6440937744581383	2.6319514956841426	N/A
CC(O)COc1ccccc1	2.7125234348776948	2.718964843210836	N/A
Oc1cc(Cl)cc(Cl)c1	2.7042792411845356	2.69078116932078	N/A
CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1	2.75826829674409	2.743142976736663	N/A
COCC(=O)Cl	2.5861933356985416	2.5967341527799253	N/A
CCN1C(=O)CCC1=O	2.7068457481036043	2.6989631455930057	N/A
CC(C)COC(=O)C(C)C	2.6250550912611628	2.6375967600659957	N/A
CCOC(=O)CCC(C)CC	2.6562419843289615	2.6668174014692787	N/A
C#N	2.475307913956194	2.457195648566405	N/A
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	2.808312273973992	2.79920886176339	N/A
Brc1ccccc1	2.632609116860944	2.6289851962669832	N/A
CC(C)(Br)Br	2.588999590499436	2.5882922394755528	N/A
CCCC(C)(C)C	2.546974275833287	2.541760058359408	N/A
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	2.7412698117496443	2.75345767467199	N/A
Clc1nc2ccccc2s1	2.7169627421024516	2.701778136612233	N/A
FC(Cl)C(F)Cl	2.50508211450511	2.507042567938132	N/A
C(CC1CCNCC1)CC1CCNCC1	2.779704690689162	2.783342270270423	N/A
FC(F)CC(F)(F)F	2.495752416037327	2.4356981284526853	N/A
Cc1cccc([N+](=O)[O-])c1	2.703420357325243	2.7041277535157615	N/A
Cc1c(Cl)cc(Cl)c(Cl)c1Cl	2.740086232305504	2.7469296202774074	N/A
CC1=CCC2CC1C2(C)C	2.6327608884794387	2.6585914298935163	N/A
CC(C)CC(C)Cl	2.5867560391743902	2.5746389325795067	N/A
CC(C)CC1CCCC1	2.624436805027557	2.6160633515757516	N/A
Fc1c(F)c(F)c(Br)c(Br)c1F	2.6731591954541862	2.685570144444248	N/A
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1	2.7807852049682986	2.785920337763966	N/A
ClC1CC2CCC1C2	2.638638987858345	2.6565959243630455	N/A
CC(Cl)C(=O)O	2.6610076909010316	2.6527837636610987	N/A
C=C(C)C1CC=C(C=O)CC1	2.7102443332407438	2.689009351669499	N/A
Cc1ccccc1N=C=O	2.6610076909010316	2.6570060407414613	N/A
CCOC(=O)C(CC)(CC)C(=O)OCC	2.7016974770258484	2.716763124238212	N/A
O=C1CCCN1	2.7144555024904737	2.7184217293891213	N/A
CCc1ccc(Cc2ccccc2)cc1	2.755989128658785	2.7561610867612094	N/A
CCc1cc(C)cc(C)c1	2.6596785560245753	2.6596755013911695	N/A
CC(C)CC(O)C(C)C	2.634124451552187	2.634681802168399	N/A
c1ccc(-c2cccnc2-c2ccccc2)cc1	2.826172021926372	2.8169421937501493	N/A
OCC#CCO	2.708548365130561	2.714764237657286	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl	2.5810959241060507	2.5647549874664057	N/A
C=C[Si](C)(OCC)OCC	2.6086864575703634	2.625865045029847	N/A
CC(Cl)(Cl)[N+](=O)[O-]	2.598407458622196	2.6174658829990314	N/A
CCCCCCCC1CCCCC1	2.7136165290200505	2.7044223130444145	N/A
CC(C)c1ccc2ccccc2c1	2.7334781411151883	2.741409025845725	N/A
CC(=O)OC(C)=O	2.615581849445365	2.6074525164082014	N/A
CCOC(C)CC	2.5491872461344083	2.549921564719507	N/A
C=Cc1c(C)cc(C)cc1C	2.6831821710974526	2.672886363057118	N/A
C1CCC2C(C1)CC1CCCCC12	2.7268494135432264	2.727429590614625	N/A
C=CCc1ccccc1C	2.6586313746095143	2.650825858422072	N/A
CC(=O)COC(C)=O	2.6475296664449806	2.6200235346740715	N/A
CCCC(C)CC	2.5612803142902894	2.5487253790903255	N/A
FC(F)(F)F	2.1618170401676924	2.269201188188305	N/A
CCCC(=O)CCC(C)C	2.6543209617036787	2.6539054819517083	N/A
CCCCCCCCCc1ccc(O)cc1	2.7544630110138644	2.756415169254213	N/A
Nc1ccc(/C=C/C(=O)O)cc1	2.746750929077215	2.764152385609283	N/A
CCCCCCCCC	2.627314639600881	2.619500860387415	N/A
CCCCCCCCCCCCCCCCCCC	2.7803533217983043	2.780167920437286	N/A
C=CCNCC=C	2.5845008375241108	2.6011530608369813	N/A
CC1(C)CCCC(O)C1	2.6610076909010316	2.666683844349192	N/A
CCOC(=O)C(C)Cl	2.6234043678792496	2.616644727720494	N/A
C=Cc1ccc(C)nc1	2.657199318524401	2.663875818362547	N/A
C[Si](C)(C)c1ccccc1	2.646060468555641	2.6734165842900297	N/A
CCC(C)CC(O)CC	2.6485063777121614	2.642211578173296	N/A
CC1(C)CCCCC1	2.594116193712011	2.608360576725822	N/A
CCCC#CCCCC	2.6285421834125686	2.63419037344138	N/A
c1ccc(C(c2ccccc2)c2ccccc2)cc1	2.8008201422741443	2.7912917975614597	N/A
CC(C)OC(N)=O	2.6591076791998134	2.6644143858661207	N/A
O=C=S	2.3485968911765482	2.3971519431856683	N/A
NCC1CCCC(CN)C1	2.692979037459632	2.7180315675074627	N/A
Cc1ccc(N(CCO)CCO)cc1	2.7868578538289523	2.7807054283234787	N/A
CSCCC=O	2.6421181336945816	2.629001325890641	N/A
COc1ccccc1Oc1ccccc1OC	2.7807852049682986	2.7751243079894805	N/A
CCN(C(C)=O)c1ccccc1	2.7268494135432264	2.724169180161878	N/A
CCC1C=CCCC1	2.609754439128856	2.611414923623948	N/A
CCCCCC(N)=O	2.7227572841258656	2.687012298865091	N/A
ClC1=CCCCC1	2.618727784837913	2.5990601752568554	N/A
Cc1ccc(-c2ccc(C)cc2C)c(C)c1	2.7483043403083025	2.755931756685403	N/A
NC(=O)C(Cl)Cl	2.70513642982145	2.6985207803148445	N/A
C/C=C/c1ccc(OC)cc1	2.7059919299146995	2.6888975093144873	N/A
CCCCCCCCCC(C)C=O	2.6475296664449806	2.6857544352268405	N/A
NNc1ccccc1	2.713196433725248	2.7004154636506543	N/A
O=C(F)c1ccccc1	2.631088476365141	2.628112551020883	N/A
C#CCC=C	2.4992057936633727	2.496568057918834	N/A
CCC#CCC	2.5491872461344083	2.5461706840944216	N/A
FC(Cl)(Br)Br	2.5483279859973176	2.560596182565645	N/A
CCC(O)C(Cl)(Cl)Cl	2.6475296664449806	2.6467006922774816	N/A
CC(=O)c1ccc(O)cc1C	2.7680087693220896	2.7532230342780295	N/A
CC(F)(F)Cl	2.420698202908807	2.435552604958295	N/A
CCO[Si](CCCN)(OCC)OCC	2.690329006973969	2.7113307392113843	N/A
CN1CCCC1=O	2.676830733600716	2.6798755554502285	N/A
FC(Cl)C(Cl)(Cl)Cl	2.5906746805752014	2.6040106875515314	N/A
C=CCCCCCCCCCCCCCCCCC	2.779704690689162	2.7651649196475874	N/A
Cc1cc(C)c(O)cc1C	2.703420357325243	2.694887037989848	N/A
CCNCCNCC	2.622369470494735	2.642154373759696	N/A
CC(O)C#N	2.6591076791998134	2.6642723026161943	N/A
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	2.7657802799618523	2.7715917829095793	N/A
CCCNC	2.525239223729745	2.5272528784501453	N/A
CCCCCCCCCCCl	2.6959629862267245	2.6969361783606933	N/A
Cc1cccc2cccc(C)c12	2.734919783872693	2.725318904625334	N/A
CCOC(=O)CCC=O	2.638638987858345	2.621804611256007	N/A
BrC(Br)(Br)Br	2.665252566503482	2.6575098860742705	N/A
CC(C)CCS	2.5945582800022815	2.6001469427737383	N/A
CC(C)CBr	2.5613995604420277	2.568850801688034	N/A
CCCCF	2.485224400125799	2.4872029365441635	N/A
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC	2.75826829674409	2.7585757261823205	N/A
O=C1OCCO1	2.7169627421024516	2.6645239939731384	N/A
OC1CCCCCC1	2.6610076909010316	2.641100364139569	N/A
CCCCCCCCCC(C)=O	2.7029902775892602	2.691232404929764	N/A
CCCCC(C)(CC)CC	2.6404317436833487	2.644585320638425	N/A
CCc1ccccn1	2.6250550912611628	2.6352537233476316	N/A
Cc1ccccc1OC(=O)c1ccccc1	2.7650349017956963	2.7633808403716564	N/A
CCCCC(C)c1ccccc1	2.6822804901301343	2.68553066581147	N/A
Cc1ccc(C)[nH]1	2.6475296664449806	2.649434928773436	N/A
CC(C)CCC(=O)c1ccoc1	2.671311720661767	2.7016590984573114	N/A
CN(C)C	2.4409405515396636	2.4964908635885483	N/A
ClCCCBr	2.6195628664208273	2.618197204461879	N/A
BrCCCCCCBr	2.714874382231572	2.706875625222858	N/A
BrCc1ccc(CBr)cc1	2.7144555024904737	2.7090567554592915	N/A
COC(=O)c1cc(OC)c(OC)c(OC)c1	2.7385030920054088	2.7413143320916644	N/A
Cc1cccc(Oc2cccc(C)c2)c1	2.745972134854524	2.7479991706905875	N/A
C=CCN=C=S	2.6285421834125686	2.5799786046862505	N/A
C1CCC2C(C1)CCC1C3CCCCC3CCC21	2.7966783849176484	2.789904880400169	N/A
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	2.763914430374636	2.757850630322726	N/A
C[Si](C)(C)CCl	2.570134137138968	2.586335659386966	N/A
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1	2.7771729868397044	2.787705132563755	N/A
Clc1cccc2ncccc12	2.7235788004625765	2.7234270663850038	N/A
CN(C)N	2.52769433147481	2.5329815290387376	N/A
C=Cc1ccccc1OC	2.6722364404445473	2.6657446826577744	N/A
Cc1ccc(/N=N/c2ccccc2)cc1	2.7672672093674726	2.7734958565127514	N/A
CCCCC(C)(C)O	2.619249898968967	2.6318069276176663	N/A
CC(=O)OCC(COC(C)=O)OC(C)=O	2.726034066487064	2.7178178541085454	N/A
CCCCNCCO	2.67407999402218	2.6671602133134225	N/A
C1=COCCO1	2.564961804462294	2.5679614356851044	N/A
c1ccc(CC2CCCCN2)cc1	2.7329162073263795	2.7334163629707926	N/A
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-]	2.5206800016343953	2.574465627295445	N/A
O=C1CCCCC1=O	2.6694563531836693	2.665717650896102	N/A
CCOC(=O)Cl	2.5660248048127206	2.550492419059804	N/A
CCS(=O)(=O)CC	2.7169627421024516	2.7124908200345055	N/A
COC(=O)CS	2.624436805027557	2.6207712002879626	N/A
O=C1CCC1	2.57071802332789	2.580908647619074	N/A
CC1CN1	2.531670475296586	2.5429875749481123	N/A
O=C(O)C1CCC1	2.6657216683873965	2.662612729452284	N/A
C=CC(C)C(C)C	2.548941916664869	2.5559248927781675	N/A
CC(=O)c1cccc2ccccc12	2.755989128658785	2.749319115541883	N/A
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.765407750790011	2.772740167926592	N/A
N#CCc1ccccc1	2.7047080469874434	2.6923382977083032	N/A
Cc1cc(C)c2ccccc2c1	2.7292863103246043	2.730920644722778	N/A
C=CC(=C)CCC=C(C)C	2.643600706192297	2.6460292545156356	N/A
CCCCOCCOC(C)=O	2.667593025293008	2.662642314524778	N/A
O=Cc1ccc(Cl)cc1	2.687216727711397	2.681412039849315	N/A
Nc1cccc(Br)c1	2.7194555901325703	2.703600098637481	N/A
CCSCCSCC	2.690329006973969	2.6752844612252855	N/A
CCCCC(C)(C)CC	2.613260260001968	2.624619567072793	N/A
CC(C)(C)C(=O)OC(=O)C(C)(C)C	2.6685256885568625	2.6837789831810985	N/A
CCCCC(=O)OC	2.6026567360725212	2.6071871493770455	N/A
CCSCCO	2.660058724103915	2.6522209171571993	N/A
C1CNCCN1	2.622369470494735	2.6371541893706767	N/A
CC/C(C)=N/O	2.62905263772839	2.633570761924723	N/A
CC[Si](Cl)(Cl)Cl	2.5724649865921876	2.563319074595087	N/A
c1ccc2c(c1)ccc1c3ccccc3ccc21	2.8580256078495063	2.836656796730367	N/A
CCCCCC(=O)OC	2.62598087331167	2.6331251177004105	N/A
C=C(C)C(C)C	2.5168657614978143	2.53251617064472	N/A
CCC(C)(O)CCl	2.6275194713376826	2.6257050423637174	N/A
CCC(C)(Cl)CC	2.59011703478479	2.606520913876972	N/A
O=S(=O)(c1ccccc1)c1ccccc1	2.742057076502348	2.75144509977198	N/A
Cc1ccc(OC(=O)c2ccccc2)cc1	2.7702258820173142	2.7604708101782753	N/A
Cc1ccccc1O	2.666658354789331	2.665165743477099	N/A
Cc1ccc(N=C=O)cc1N=C=O	2.7194555901325703	2.7040163948246714	N/A
Cc1ccccc1C(=O)O	2.726034066487064	2.704831915807316	N/A
Cc1cccc(N)c1	2.6780173312839834	2.662986659410884	N/A
CC1(C)CCCc2ccccc21	2.6938587997009296	2.6994977439778527	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F	2.574204950786184	2.579259498515062	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F	2.6150553041797213	2.6379391809484063	N/A
CCCCCCC(=O)CC	2.6657216683873965	2.6637193176793943	N/A
COC(=O)C1CCCCC1	2.6591076791998134	2.6688053789581674	N/A
Cc1cccc2ncccc12	2.7290432350485365	2.7194345167833993	N/A
N#CCCC#N	2.7317096095455122	2.7143629279773642	N/A
OCC(F)(F)C(F)F	2.5828017176654714	2.5604862528093926	N/A
CC1CCc2ccccc21	2.6662839226231023	2.6796341818451963	N/A
FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F	2.5695494648887034	2.589975587986674	N/A
CC#CCCC	2.5534582293804493	2.5544359893560156	N/A
CCCCC#CCCCC	2.6533572544805337	2.6487943638650613	N/A
OC1CCCCC1c1ccccc1	2.6999677346938125	2.7232291651088083	N/A
Cc1c(C)c(C)c(C)c(C)c1C	2.7296101992046506	2.722524013545205	N/A
CCC/C=C/CC=O	2.6275194713376826	2.620063038194719	N/A
C=CCC(C)CCC	2.5865310452660277	2.5743941359550395	N/A
Nc1cccc2ccccc12	2.7588740602204243	2.7558470738425465	N/A
CC(=O)OC(C)CC(C)C	2.6239208932516296	2.6049100730238797	N/A
OCCOCCO	2.7151255162874732	2.722942964849307	N/A
CCCCN=C=O	2.588999590499436	2.5710071709835463	N/A
COCCOCCOC	2.638638987858345	2.6206896121428027	N/A
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C	2.692979037459632	2.7100944504565403	N/A
C#CCCCC	2.5371261890881667	2.5451234740385345	N/A
c1ccc2ocnc2c1	2.6586313746095143	2.647187786407974	N/A
CCCCOC(=O)C(C)O	2.661954588653016	2.6738598085458727	N/A
COC(=O)c1cccc(I)c1	2.7404811172953423	2.7411472643958095	N/A
CCCCC(C)=O	2.6028735310261824	2.588709298278301	N/A
CCCCSCCCC	2.6610076909010316	2.646219768129588	N/A
C[C@@H]1CCC[C@@H](O)C1	2.643600706192297	2.6417695280123525	N/A
COc1ccc(COC(=O)Cc2ccccc2)cc1	2.808312273973992	2.7783779817487595	N/A
Cc1cccc(C)c1C	2.6524880857810116	2.6570445724170617	N/A
C/C=C(/C)C(C)C	2.560564148979884	2.5687267749623217	N/A
CCC(C)C(C)C(C)(C)C	2.6336199272367296	2.6379910374997553	N/A
CCCCCCOC(=O)CC	2.6657216683873965	2.6602022000003323	N/A
COc1cccc(C)c1OC	2.6786549281630445	2.6768406548649026	N/A
FC(F)(F)c1cccnc1	2.5878792635995502	2.591136510360551	N/A
C/C=C/Cl	2.489090898441961	2.484344357758836	N/A
Cc1cc(O)ccc1O	2.7365160164218456	2.730501620729036	N/A
CCCOC(C)C	2.551632948680588	2.5403941130733267	N/A
CCC(C)=O	2.5473438881806207	2.536449921419438	N/A
Clc1ccc(Cl)c(I)c1	2.7211095747344105	2.717400311560067	N/A
CC(C)=CC(C)C	2.5521204407838614	2.5496102514169596	N/A
CCCc1ccc2c(c1)OCO2	2.6999677346938125	2.7096136549523937	N/A
C/C=C(/C)CCC	2.566732028986219	2.561466463303267	N/A
CCCCC(CC)CCC	2.64033234004778	2.6365638906240676	N/A
C=COCC(F)(F)F	2.4992057936633727	2.4908210181734467	N/A
CC1CNCC(C)O1	2.6229907048100864	2.6233870546363773	N/A
CN(C)CCCO	2.640133464494492	2.6331871735050787	N/A
C=C/C=C/CC	2.5397032389478253	2.5311504428358007	N/A
COc1ccc(COC(C)=O)cc1	2.734919783872693	2.71779270118256	N/A
O=[N+]([O-])C(Cl)(Cl)Cl	2.5856299021972218	2.5902389648167485	N/A
Cc1cccc2c1ccc1cc(C(C)C)ccc12	2.821611773961555	2.8167889263310335	N/A
CC(=O)OCCBr	2.639137718370094	2.6203624317133065	N/A
C1=CCC=C1	2.497137064051958	2.5308305727425644	N/A
CC(C)OC(=O)OC(C)C	2.6234043678792496	2.6174830305832284	N/A
N#Cc1cc(F)c(F)c(F)c1F	2.6411269328035094	2.6470928290494795	N/A
Cc1cc2ccccc2cc1C	2.733317662782867	2.7345386266999103	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.8590481853568894	2.862034450191304	N/A
CCc1c(C)cccc1C	2.6657216683873965	2.657782921675416	N/A
O=C(O)c1ccco1	2.702559771525159	2.6930708094490727	N/A
COCCCN	2.591787828645595	2.5894743294981954	N/A
Fc1cccc(F)c1	2.551144908756322	2.5568651052966804	N/A
CN(C)CCCN(C)C	2.6202922479198407	2.6409702208700363	N/A
CCC(C)C(CC)CC	2.616107757092463	2.596790489099257	N/A
c1ccc(N(c2ccccc2)c2ccccc2)cc1	2.8049227735729985	2.7972886740238816	N/A
O=CO	2.5730457495590535	2.5767755626023896	N/A
Cc1cccc(C)c1N	2.688553293647024	2.696849607298481	N/A
Cc1cccc2sc3nncn3c12	2.738899418444579	2.748147476531208	N/A
C=C(C)C1CCC(C)(O)CC1	2.6840819838753727	2.693137141351675	N/A
CCOC(=O)c1ccccc1Br	2.7223459424755814	2.7215765502145093	N/A
Cc1cccc2[nH]ccc12	2.7325143804269665	2.721488776729085	N/A
Oc1ccccc1C(F)(F)F	2.6239208932516296	2.6422741504075202	N/A
CCc1ccc(C)cc1C	2.6642187553031396	2.6617413177369444	N/A
[Si]CCl	2.447390626803587	2.4713641209854638	N/A
CCC(C)C(C)C	2.559727127417561	2.54996547679976	N/A
CCCCCCCC/C=C/CCCCCCCCCCCCC	2.813681044894381	2.7990337248690165	N/A
CCCCCCCOC(=O)CCCC	2.7146231028714842	2.710360494130365	N/A
C=C(C)CCCCCC	2.6211243295670776	2.6316377727594986	N/A
Clc1ccc(Oc2ccc(Cl)cc2)cc1	2.7680087693220896	2.7655067976132335	N/A
CCCCOC(=O)CCCC	2.661765374193252	2.652264882191651	N/A
CCC(C)(CO)CO	2.6980570269619073	2.6974978541343275	N/A
O=[N+]([O-])c1cccc(F)c1	2.67407999402218	2.6878002397016747	N/A
