SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1	-1.57	-1.04	-0.95	-0.67	-0.54	-0.64	0.21	-0.48	-0.78	-0.18	-0.15	-0.2	0.87	-1.04	1.09	0.74	0.53	-0.75	1.37	-0.72	0.9	0.8890048535211182
CC1(C)SC2C(NC(=O)C(Cl)c3cccc(Cl)c3)C(=O)N2C1C(=O)O	0.01	0.01	0.91	0.7	-0.26	-0.43	0.16	0.29	0.85	-0.15	0.09	-0.2	-0.48	0.48	-0.01	-0.54	0.0	1.09	-1.26	1.0	0.06	0.11270118303828193
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	0.32	0.01	-0.29	0.7	-0.03	0.1	-0.43	-0.22	-0.24	1.32	-0.29	-0.2	0.38	-0.33	0.61	0.04	-0.25	-0.7	0.17	0.04	0.3	0.2729629026783195
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0.5	0.01	0.33	0.7	-0.06	0.83	-0.99	0.93	-0.45	-0.07	-0.03	-0.2	-0.51	0.06	-0.28	-0.11	0.13	-0.7	0.25	-0.18	0.1999999999999999	0.2436172047804943
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.67	1.07	-0.3	-0.67	-0.28	-0.31	-0.21	0.13	0.01	0.49	-0.68	4.45	1.34	-0.39	0.01	0.31	-1.54	-0.7	-0.21	0.49	0.01	0.027744828621459827
CCCCN(CCCC)N=O	0.15	-1.04	-3.99	0.7	-0.4	-0.61	-1.21	0.66	-1.2	-0.12	-0.03	-0.2	-1.46	1.43	1.17	0.15	0.01	-0.78	0.29	-0.73	0.260237	0.2788714485792076
CCC1(c2ccccc2)NC(=O)N(C)C1=O	-0.34	0.01	-1.17	0.7	0.01	-1.04	-0.09	0.4	-0.29	-0.77	0.14	-0.2	0.1	-0.27	-0.1	0.16	0.42	-0.71	0.07	-0.57	0.6	0.6046946090065523
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	0.89	0.01	-0.12	-0.67	-0.01	0.12	-0.07	-2.11	1.96	-1.54	-1.3	-0.2	0.55	1.8	-1.45	0.23	1.07	1.2	0.13	0.39	0.0	0.028086824123543117
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1.05	1.07	0.99	2.07	-0.11	-0.3	0.02	-0.96	0.16	0.46	-0.14	-0.2	0.15	-0.31	-0.19	0.17	-1.6	1.09	0.35	0.03	0.05	0.0637394572717497
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	1.99	0.01	-0.31	-0.67	0.58	-1.02	-1.0	-1.21	-0.71	0.43	0.62	-0.2	-0.51	0.61	-0.05	-0.12	-0.06	-0.7	0.43	-0.02	0.023297	0.03494271595622252
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	-0.07	0.01	0.78	-0.67	-2.91	-2.35	0.52	0.39	3.15	-0.18	-1.89	-0.2	0.1	1.31	-0.55	-0.56	0.01	1.09	0.42	-0.26	0.0999999999999999	0.13446481394553694
CCSC(=O)N(CC(C)C)CC(C)C	0.55	-1.04	-0.58	0.7	-0.48	1.02	-1.46	1.35	-0.49	-0.53	0.25	-0.2	-1.46	2.94	-1.22	0.12	-1.36	1.09	0.65	-0.64	0.0	0.05427066568768056
COC(=O)CCCC(=O)OC	-0.77	-1.04	-1.24	-0.67	-0.31	0.36	0.11	0.0	-1.07	-0.09	-2.33	-0.2	-1.46	0.22	0.63	0.24	-0.83	-0.77	-0.5	0.38	0.698905	0.7669403872162781
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	-1.87	-1.04	-0.41	-0.67	-0.52	-0.02	0.71	-0.99	-0.76	-0.33	-0.58	-0.2	0.46	-1.2	0.57	0.85	-0.37	-0.75	0.13	-0.69	0.8	0.8265115754575164
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.15	0.01	1.06	0.7	0.61	-1.0	0.43	-0.14	0.27	-0.66	0.31	-0.2	0.11	-0.31	-0.2	-0.01	0.14	1.09	-0.39	0.36	0.0849999999999999	0.1567828740041959
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0.76	1.07	0.13	-0.67	-0.85	-0.32	0.35	-0.01	7.23	-0.6	1.33	-0.2	0.75	3.11	-1.72	0.18	-0.86	5.18	0.78	-0.59	0.02	0.034705914345425935
COCCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.7	0.01	0.15	-0.67	1.31	-0.38	0.25	-1.02	-0.51	-0.33	-0.37	-0.2	-0.61	-0.2	-0.66	-1.62	-0.27	-0.7	1.43	-0.46	0.03	0.05661270516434012
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	-0.28	0.01	1.05	2.07	0.92	-0.57	-0.12	-1.12	-0.21	0.07	-0.73	-0.2	0.51	0.23	-0.14	-0.14	-0.49	1.09	0.43	-0.16	0.04	0.11376686029462761
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1	1.05	0.01	-0.15	-0.67	-0.23	-0.56	-0.6	1.24	0.26	0.48	0.45	-0.2	-0.13	0.79	0.36	0.67	-0.68	0.09	0.04	0.3	0.057193835743021	0.055609870337871306
CCC(CC)(CC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.18	-1.04	0.97	0.7	0.73	-0.87	-0.54	1.15	-0.38	-0.04	0.06	-0.2	-1.46	1.01	0.61	-0.47	-0.1	1.09	-1.06	1.11	0.06	0.15202539644892588
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	-0.19	-1.04	0.98	-0.67	0.17	0.04	-0.59	1.47	-0.54	-0.16	0.02	-0.2	-1.46	0.05	-0.13	0.95	-0.35	-0.71	-0.61	0.46	0.23	0.2594056553462838
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5	0.66	2.12	0.15	-0.67	0.57	0.55	0.29	-1.55	0.17	-0.35	-0.19	-0.2	1.64	-0.52	-1.05	-0.4	0.44	-0.68	0.95	-0.54	0.3259999999999999	0.1656778681878356
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0.28	1.07	-0.89	-0.67	-0.5	0.89	-0.61	0.89	-0.4	-0.03	-0.09	-0.2	0.85	-0.22	-0.36	0.08	-0.22	-0.71	-0.32	0.29	0.9975	0.6105868435985228
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	-0.6	0.01	0.81	-0.67	-0.76	-0.32	0.6	-0.99	0.13	0.78	-1.86	-0.2	0.95	-0.32	-0.19	0.02	-0.89	1.09	-0.69	-0.44	0.05	0.1199626331755441
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	0.09	-1.04	0.25	-0.67	0.04	-0.19	-0.64	0.57	-0.8	-0.23	-0.68	-0.2	-1.46	0.04	-0.16	0.11	-0.17	-0.71	0.59	-0.02	0.5	0.3902126866610862
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	-0.11	1.07	0.42	3.44	1.32	-0.27	-0.05	-0.39	-0.14	-0.3	0.1	-0.2	-0.05	-0.62	-0.32	-0.54	0.36	-0.69	0.64	-0.09	0.05	0.10834027071951152
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O	0.61	-1.04	1.06	-0.67	0.23	0.58	-0.91	1.74	-0.62	0.38	0.07	-0.2	-1.46	0.33	0.01	0.2	-0.06	-0.72	-0.42	0.37	0.0729999999999999	0.10569102699257905
NC(=O)c1cnccn1	-1.18	-1.04	-1.66	-0.67	-1.03	0.06	0.93	-0.14	-0.25	-0.2	-1.24	-0.2	1.49	-1.49	1.39	0.22	1.19	-0.77	-1.63	0.06	0.9	0.9200639564657005
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0.92	-1.04	0.49	-0.67	-0.27	1.12	-1.27	1.5	-0.42	0.08	0.06	-0.2	-1.46	0.53	-0.01	0.19	0.25	-0.7	-0.41	0.46	0.04	0.05746990740550845
CCN(CC)CCCC(C)/N=C1/c2ccc(Cl)cc2NC2C=CC(OC)=CC12	1.29	0.01	-0.4	0.7	0.58	1.14	-0.93	-0.48	-0.26	0.42	0.33	-0.2	-0.58	0.81	-0.3	-0.06	-0.27	0.09	0.42	0.2	0.0999999999999999	0.10960624853033121
c1ccc2c(c1)Cc1ccccc1-2	0.45	1.07	-1.03	-0.67	-0.88	0.81	-0.55	-0.65	0.69	-0.11	0.04	-0.2	2.08	-0.63	-0.8	0.17	0.95	-0.69	0.49	0.09	0.015669	0.06989041463209508
NOCN1c2ccccc2CC(O)c2ccccc21	0.01	1.07	-1.24	-0.67	-0.75	1.26	-0.25	-0.57	-0.12	-0.37	-0.05	-0.2	1.07	-0.82	-0.78	0.11	0.05	-0.7	0.26	-0.17	0.6	0.41254819977712753
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12	0.99	-1.04	1.43	-0.67	0.47	0.05	-0.65	0.68	-0.05	0.2	0.04	-0.2	-1.46	0.52	-0.43	-0.17	-0.42	1.09	0.14	0.34	0.02	0.04520757892946615
CCCCOC(=O)c1ccccc1C(=O)OCCCC	0.6	0.01	-0.31	-0.67	0.37	-1.22	-0.44	-1.64	-0.57	0.0	1.06	-0.2	-0.13	0.14	-0.1	-0.18	-0.27	-0.7	1.43	-0.9	0.028	0.0744797504531084
Nc1cc(-c2ccncc2)c[nH]c1=O	-0.54	-1.04	-1.03	-0.67	-0.95	0.07	0.29	0.17	0.09	0.54	0.16	-0.2	2.08	-1.22	-0.15	0.17	0.2	-0.71	-0.07	0.19	0.89	0.8520556675247816
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	-2.58	-1.04	-0.07	-0.67	-0.88	-0.14	0.33	0.48	-1.04	0.25	0.49	-0.2	-1.46	-1.14	0.35	1.5	-0.53	-0.74	0.49	-0.18	0.95	0.9025055680004759
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0.11	0.01	0.02	0.7	-0.41	0.33	0.3	-1.45	2.16	0.12	-1.54	-0.2	-0.13	1.3	-1.33	0.61	-1.36	1.2	-1.78	2.54	0.047697	0.10806010381768305
CCC(C(N)=O)N1CCCC1=O	-1.05	-1.04	-1.86	0.7	-0.36	-0.59	-0.48	0.1	-0.93	-0.9	0.59	-0.2	-1.46	0.05	0.46	0.27	1.24	-0.78	-1.47	-0.12	0.95	0.906612267159809
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.7	1.07	-0.42	-0.67	0.59	-0.09	0.03	-0.48	-0.09	-0.05	-0.26	-0.2	1.25	-0.7	-0.16	-0.86	-1.25	-0.71	-0.94	-0.08	0.02	0.0477266010345872
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	-0.45	0.01	-0.55	0.7	-0.11	-0.62	-0.47	0.13	-0.68	-0.19	-0.32	-0.2	-0.58	-0.47	0.09	-0.48	0.13	-0.71	0.08	0.13	1.0	0.8080760227932169
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21	1.08	1.07	-0.2	0.7	-0.31	1.75	-0.94	-0.44	0.52	-0.28	-0.0	-0.2	0.85	0.7	-1.36	0.27	-1.07	1.09	0.99	-0.6	0.15	0.11288642118791675
O=C(O)C1C(=CCO)OC2CC(=O)N21	-1.48	-1.04	-1.07	0.7	-0.88	-0.23	1.1	-1.12	-0.63	-0.43	-0.36	-0.2	-1.46	-1.44	0.24	0.01	1.22	-0.74	-0.71	-0.53	0.77	0.8288788083334474
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C	-1.63	-1.04	1.29	-0.67	-0.79	-0.95	0.94	-0.96	0.99	-2.29	0.96	-0.2	0.12	0.82	-0.17	0.83	-0.49	1.1	-0.71	-1.61	0.4499999999999999	0.45592207055376816
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	0.48	1.07	-0.25	-0.67	-0.26	0.38	0.04	-0.28	-0.18	0.54	0.31	-0.2	0.51	-0.76	-0.45	-0.34	-0.28	-0.7	-0.01	0.21	0.06	0.10919304892573836
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	-0.93	0.01	-0.01	0.7	-0.28	-0.81	0.4	-0.22	0.19	0.3	0.19	-0.2	-0.48	-0.61	0.12	-0.5	0.51	1.09	-0.4	0.39	0.39	0.4986135297758556
Cc1cn[nH]c1	-0.68	-1.04	-2.26	-0.67	-0.89	1.24	-0.47	1.1	-0.58	4.4	0.92	-0.2	2.23	-0.01	2.47	0.16	0.46	-0.74	0.1	-0.53	0.9975	0.9642371258482971
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	0.66	0.01	-1.13	-0.67	0.23	1.69	-0.66	-1.06	-0.78	0.14	-0.08	-0.2	-0.4	0.39	0.12	-0.21	-0.04	-0.7	0.99	-0.71	0.0	0.05798138678703188
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.76	1.07	0.0	2.07	-0.4	1.95	-0.79	-0.55	0.33	0.61	-0.07	-0.2	0.31	0.52	-0.37	0.31	0.17	1.09	0.07	0.12	0.0749999999999999	0.07788357925663866
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1	-0.87	0.01	0.99	0.7	0.12	-0.37	0.88	-0.97	-0.13	0.17	-0.26	-0.2	0.2	-0.44	-0.2	0.41	-0.16	1.09	0.87	-0.63	0.064899318274318	0.12193432693649714
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	0.2	0.01	-0.41	0.7	0.35	0.57	-0.51	-0.74	-0.06	0.26	-0.13	-0.2	-0.31	1.29	0.09	1.08	-0.38	2.14	-1.03	0.51	0.25	0.1990008267860094
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.15	1.07	-0.18	-0.67	-0.9	-0.64	0.64	-0.85	0.71	0.25	-0.52	-0.2	0.75	-0.9	-1.26	-0.05	-0.68	0.09	0.77	-0.46	0.0899999999999999	0.1083374154313735
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl	0.95	-1.04	-0.14	-0.67	0.66	-1.24	-0.17	-0.99	-0.18	0.31	-0.18	-0.2	-0.31	0.65	0.45	1.25	0.27	0.09	-0.32	0.72	0.0	0.028756586912894056
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O	-3.83	-1.04	0.33	-0.67	-0.68	0.51	-0.41	0.57	-1.19	0.04	0.13	-0.2	-1.46	-0.73	0.59	-0.72	-0.39	-0.76	0.65	0.14	0.92	0.9049107822550375
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	0.24	0.01	-0.49	0.7	0.46	0.99	-0.47	-0.78	-0.66	0.06	-0.2	-0.2	-0.31	0.36	-0.39	0.95	-0.5	-0.71	0.14	-0.62	0.4	0.38910593242796254
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccs1	-0.35	-1.04	0.94	0.7	-0.08	0.06	0.03	0.22	0.44	-0.16	0.43	-0.2	-0.64	0.47	-0.16	-0.36	0.76	1.09	-0.84	0.37	0.41	0.3777768167237573
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	-0.0	2.12	0.67	-0.67	-1.15	-0.62	1.11	-0.06	-0.14	0.03	0.22	-0.2	0.75	-1.64	-0.51	-0.58	0.13	-0.7	-0.18	0.49	0.0859999999999999	0.13748585815859926
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	-1.09	0.01	0.95	0.7	0.41	-1.05	0.41	0.12	-0.37	-0.33	0.16	-0.2	-0.7	-0.83	-0.32	-1.61	0.3	-0.7	0.47	-0.33	0.5	0.45564202722751795
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	-0.35	-1.04	-0.39	0.7	0.25	-1.15	-0.51	-0.03	-0.87	0.04	-0.07	-0.2	-1.46	-0.01	0.06	-0.89	0.26	-0.75	-0.03	-0.35	0.85	0.7477045617055225
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21	0.61	0.01	-0.63	-0.67	0.03	-0.07	-0.43	-0.92	0.24	0.28	0.19	-0.2	-0.26	0.22	-0.67	0.14	-0.52	0.09	0.48	-0.2	0.3	0.13552773244742217
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	-0.2	-1.04	1.43	0.7	2.61	0.92	-0.64	1.65	-1.02	-0.02	0.05	-0.2	-1.46	0.76	-0.19	0.07	-0.57	-0.74	-0.42	0.49	0.17	0.3088273129420922
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]	-0.21	0.01	0.76	-0.67	0.03	-2.4	0.62	-1.3	-0.35	0.89	-0.57	-0.2	-0.31	-0.18	-0.25	-0.57	-0.21	1.09	-0.62	-0.29	0.004802315784854	0.12239616463899414
CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1.58	2.12	0.25	2.07	1.21	0.22	-0.06	-0.53	-0.18	0.06	-0.26	-0.2	0.16	-0.48	-0.68	-1.52	-0.44	-0.69	0.83	-0.47	0.01	0.05093748187879079
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.21	-1.04	1.04	-0.67	0.69	0.04	-0.52	0.6	-0.55	-0.41	-0.02	-0.2	-1.46	0.02	-0.22	0.97	-0.16	-0.71	-0.19	0.15	0.13	0.2174753426828983
CC(C(=O)NCCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.17	0.01	2.25	0.7	-0.38	-1.15	0.45	-0.28	-0.32	0.42	-0.01	-0.2	-0.51	-0.28	0.09	0.9	0.31	1.09	0.11	0.33	0.3799999999999999	0.26897197021362973
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.98	-1.04	2.39	-0.67	-1.47	-0.05	8.29	0.59	-1.34	0.16	0.04	-0.2	-1.46	-3.03	8.63	0.1	0.29	-0.76	-0.19	0.05	0.0043234159534055	0.012598399768117436
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69	1.44	1.07	1.24	2.07	0.93	0.97	-0.79	0.21	-0.1	-0.02	0.02	-0.2	-0.58	-0.31	-0.89	0.56	0.11	-0.69	0.12	0.17	0.6	0.4968745952619044
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	-2.47	-1.04	0.45	-0.67	0.04	1.14	-0.71	1.2	-1.17	-0.24	0.01	-0.2	-1.46	0.07	0.5	-0.83	-0.26	-0.76	-0.1	0.49	1.0	0.9393466125662089
O=C(Nc1ccccc1)Nc1cnns1	-0.03	0.01	-1.66	-0.67	-1.12	-0.02	0.5	-0.33	0.94	-0.16	0.53	-0.2	1.58	-0.59	0.52	0.16	-0.97	1.09	-0.87	0.82	0.0283747839972	0.11730339224669324
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	-0.21	0.01	-0.31	0.7	0.63	0.35	-0.43	0.41	-0.54	-0.69	0.25	-0.2	-0.26	0.35	-0.52	0.48	-0.84	-0.7	-0.89	0.93	0.699	0.623390667553392
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O	-1.16	-1.04	-0.61	-0.67	-0.3	-0.31	0.85	-0.18	-0.68	0.12	-0.19	-0.2	-0.13	-1.09	0.72	0.36	-0.77	-0.74	-0.32	-0.15	0.64	0.728792318600729
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0.07	0.01	-0.6	-0.67	-0.43	2.04	-0.97	1.11	-0.75	0.52	0.13	-0.2	-0.31	0.41	-0.26	0.42	0.72	-0.71	0.55	-0.26	0.4933333333333333	0.4808733527349794
CC1(C)SC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O	-0.58	-1.04	0.9	0.7	-0.33	-0.47	0.11	0.36	0.75	-0.19	0.47	-0.2	-0.54	0.4	0.03	-0.24	-0.29	1.09	-1.64	0.88	0.42	0.45146208711451047
CCCc1oc(CCC(=O)O)c(C(=O)O)c1C	0.01	-1.04	-0.18	-0.67	0.26	-1.42	0.1	-0.87	-0.66	-1.08	0.49	4.45	-0.16	-0.27	-0.47	2.07	-0.31	-0.72	0.77	-0.25	0.01	0.08122885254191604
NC(N)=NS(=O)(=O)c1ccc(N)cc1	-1.34	0.01	0.64	-0.67	-1.71	-0.75	0.23	-0.35	0.19	-0.44	-1.04	-0.2	0.44	-0.46	0.77	-0.55	-0.6	1.09	1.99	-2.16	0.92	0.8681622178392591
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	0.55	0.01	-0.49	-0.67	-0.21	1.57	-1.14	1.91	-0.71	0.15	0.07	-0.2	-0.26	0.76	-0.57	0.13	0.3	-0.71	1.03	-0.82	0.05	0.10453858087622263
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O	3.07	0.01	0.56	-0.67	0.88	-0.06	-1.22	0.57	-0.53	0.23	0.07	-0.2	-0.68	1.11	-0.16	0.08	-0.85	-0.7	0.01	0.34	0.0999999999999999	0.07942974928259215
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F	0.08	0.01	0.76	-0.67	-0.36	-1.35	1.48	-1.1	0.88	0.21	-0.13	-0.2	0.57	0.17	0.56	-0.29	-1.9	1.09	0.39	-0.74	0.993304214660506	0.6636854762051808
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1	1.65	1.07	-0.33	-0.67	-1.15	1.23	-0.29	-0.78	2.94	-0.4	0.28	-0.2	1.67	1.46	-1.46	0.3	0.46	0.09	0.57	-1.7	0.005	0.011924023780824336
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O	1.54	-1.04	0.66	-0.67	0.03	1.85	-1.29	2.19	-0.72	-0.05	-0.06	-0.2	-1.46	0.92	-0.11	0.15	-0.35	-0.7	-0.47	0.72	0.0	0.03977073694030175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O	-1.1	0.01	0.99	3.44	0.94	-0.9	0.35	-0.01	-0.1	-0.12	0.94	-0.2	-0.78	-0.4	0.33	-2.13	-0.33	1.09	-0.54	0.73	0.5	0.6142044282923174
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	-0.11	1.07	0.42	3.44	1.32	-0.27	-0.05	-0.39	-0.14	-0.3	0.1	-0.2	-0.05	-0.62	-0.32	-0.54	0.36	-0.69	0.64	-0.09	0.02	0.10834027071951152
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	-0.79	0.01	0.96	2.07	0.94	-0.72	0.04	0.04	-0.47	0.04	0.14	-0.2	-0.83	-0.56	-0.28	-1.43	0.37	-0.7	0.55	-0.29	0.5	0.48689383670261593
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1	-0.34	0.01	1.61	-0.67	0.7	-1.15	1.52	-1.32	-0.23	-0.36	-0.03	-0.2	0.1	-0.66	0.38	1.27	0.92	1.09	-0.32	-0.11	0.329235348571093	0.27239486384780504
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.78	1.07	-0.22	0.7	0.57	-0.11	-0.23	-0.88	0.06	0.77	0.14	-0.2	0.37	0.07	-0.13	0.38	-0.76	0.09	-0.09	0.81	0.03	0.06471521243653165
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	0.33	1.07	-0.18	-0.67	-0.35	-0.56	0.63	-0.96	0.17	0.18	-0.6	-0.2	1.49	-1.1	-0.68	0.56	-0.55	-0.7	0.32	-0.21	0.05	0.09213825730576489
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0.61	1.07	-0.68	0.7	-0.29	0.71	-0.63	0.13	-0.12	0.39	0.03	-0.2	0.98	-0.44	0.07	0.15	-0.53	-0.7	0.24	-0.07	0.18	0.2041276321301023
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	-0.39	-1.04	-0.56	-0.67	0.16	-1.72	-0.31	0.79	-0.71	-0.82	-0.15	-0.2	-1.46	-0.01	0.43	0.14	0.7	-0.74	-0.17	-0.24	0.4675	0.5421565638823862
COc1nc(NC(C)C)nc(NC(C)C)n1	-0.32	-1.04	-1.4	-0.67	0.67	-0.83	-0.54	-0.77	-0.96	-1.82	-1.37	-0.2	0.2	0.83	1.14	-0.36	1.69	-0.78	2.73	-1.52	0.0	0.08444315229256207
CC(C)OC(=O)Nc1cccc(Cl)c1	0.47	0.01	-1.13	-0.67	-0.33	-0.27	-0.25	-0.46	0.04	-1.59	-0.94	-0.2	0.44	0.51	0.74	0.04	-1.22	0.09	-0.33	0.47	0.0	0.07325504392093725
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	-4.62	-1.04	0.76	-0.67	-0.59	0.63	0.08	0.65	-1.15	0.16	0.62	-0.2	-1.46	-0.97	0.7	0.02	-0.18	-0.76	0.52	-0.04	0.6	0.6594630444508361
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12	-1.07	-1.04	-0.12	0.7	-0.42	-0.93	-0.0	-0.79	-0.12	-0.49	-0.13	-0.2	-1.46	-0.17	0.15	1.22	-1.28	1.09	0.27	0.01	0.86	0.8222361071409744
