SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
Brc1ccc2cccnc2c1	0.4507285439354214	0.8797841005962461	-0.291354367532689	0.6762735982148682	1.6942878189195025	-0.528414755347336	-0.8619975744994006	0.4473163514367842	2.750624088449305	2.7364962951019365
CCOc1ccccc1C=O	-0.35770621362723454	0.26424934554271273	-0.5450761787334392	-0.04414657983370836	-0.8154451072875804	-0.528414755347336	-0.7831158049362681	-0.24783771924837422	2.716962742102452	2.6931948327941666
CCCCCCC(C)CC	0.022362761120237256	-0.3095390829142811	-0.5450761787334392	-0.3434013607886975	-0.8154451072875804	-0.528414755347336	0.8284568556758779	1.0831025574222286	2.6444878264138585	2.6373981717723876
CCC(C)OC	0.27320174543972675	-0.7978626257240466	-0.5450761787334392	-1.0185151071941245	0.2959107329761594	-0.528414755347336	-0.5716077707124333	-0.542780305855583	2.5291093917613616	2.5436905529728513
C1CCC(CCCCC2CCCCC2)CC1	0.23800043479354246	1.2218955750353633	-0.5450761787334392	1.029125275657335	-0.8154451072875804	-0.528414755347336	-0.0064359613317738346	2.1607652345326	2.762040529978979	2.748650197032768
CCOC(=O)c1cccc(Cl)c1	-0.7344850736783549	0.5717911528225227	-0.4281582726596047	0.5201436059277526	-0.03034077283607554	-0.528414755347336	0.5724686230756835	0.1434591014401614	2.712775931676611	2.712578109198508
CCCCCCCC(=O)OCCCC	-0.7120281711495793	0.17878445989548464	-0.5450761787334392	0.33171238561672983	0.18821464089820492	-0.528414755347336	0.7696870408450832	0.8853993487789825	2.7106672924501614	2.7130076033725596
C=CCCCCl	0.17697421192730856	-0.9465893919847721	-0.5450761787334392	-1.0019130505985883	0.10367757256365008	-0.528414755347336	-0.9991221187570412	-0.062210402146816945	2.577664104732127	2.5788777120282913
O=C1CCCCCCC1	0.18490211561870984	-0.22575600862028256	-0.5450761787334392	-0.30239401489487816	1.1918743890839902	-0.528414755347336	-1.145554835309715	0.0063250241944940635	2.671311720661767	2.666442989470213
C=CC(O)CCl	0.09660929851506202	-0.5985053741787026	1.2699322920423683	-0.9228879764949833	-0.8154451072875804	0.8509811923465129	-0.03469612020715369	-0.9595566254514503	2.6218510955443124	2.6162783177388023
CCCCc1ccccc1O	-0.7419871471568046	0.2455112422429184	1.4684277813098279	0.03198503517127744	-0.8154451072875804	0.8509811923465129	0.032305640606014506	0.28135187344237483	2.7059919299146995	2.7030006580760966
CCCCOS(=O)OCCCC	-1.2810039969633635	0.2914456544342905	-0.5450761787334392	0.39456032685745274	-0.8154451072875804	-0.528414755347336	1.630369680997402	-0.05772145817058698	2.7016974770258484	2.685390475414222
CCOC(=O)C1OC1(C)c1ccccc1	-1.1358181996843348	1.396309199503003	-0.5450761787334392	1.087590989867762	-0.8154451072875804	-0.528414755347336	0.25397060222642304	-0.26939729524688616	2.737709352440768	2.7414250220632366
c1ccc(Oc2ccccc2)cc1	-0.460125964888495	0.7595886869749046	-0.5450761787334392	0.5378095067223114	-0.8154451072875804	-0.528414755347336	-0.18536468060033098	0.7518058470638621	2.725217185813792	2.719054188121562
O=NN1CCOCC1	0.09660929851506202	-0.278247768776489	0.3633565263342344	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	-0.4286003942556709	-1.4477134767256752	2.6973601346540663	2.6554930264135357
CC(C)C(=O)OC(=O)C(C)C	-3.15896544187033	0.13230582686158157	-0.5450761787334392	0.27290072652917663	-0.8154451072875804	-0.528414755347336	1.5069685576311878	-0.582675005137287	2.6591076791998134	2.6693767105438417
CNc1ccccc1C(=O)OC	-1.625223263918714	0.6171024518666014	0.0824395387066784	0.19038717011763998	1.1752137389379764	0.8509811923465129	0.5709065286241229	-0.4899245711495538	2.7227572841258656	2.7390587695027864
CCC(C)CCC(C)(O)CC	-0.8332933470297106	0.10268862589815408	1.5396903251183962	0.2220984128965199	-0.8154451072875804	0.8509811923465129	0.34599593149139923	0.4323953545580492	2.677013498245982	2.678719085346462
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F	-0.1253449795221451	0.6738700015860629	-0.5450761787334392	0.3281228639659951	-0.8154451072875804	-0.528414755347336	-1.494672892512124	1.552039141530623	2.6804714924842656	2.7145646100836687
CC(C)CCCC(C)CCCC(C)CCCC(C)C	-0.3740806105985222	0.8937397476330536	-0.5450761787334392	1.7310041220788845	-0.8154451072875804	-0.528414755347336	0.7416985320475664	3.029533955340674	2.7552267401861577	2.742163528788003
CCCCCCC(O)CCCCC	-0.1795069921238172	0.03575780561954362	1.5197499259326621	0.16608133666378755	-0.8154451072875804	0.8509811923465129	0.14342402902927204	1.0167799907875101	2.6973601346540663	2.6954003508059916
CCOC(=O)NCc1ccccc1	0.2958275860612785	0.4493793855605018	0.0239459488811809	0.41200467397187135	0.20758729449126204	0.8509811923465129	1.5755688245447588	-0.2257723467454983	2.7016974770258484	2.724610099724219
CCCCCCOCC	-0.021385957026437374	-0.6186445462858908	-0.5450761787334392	-0.6221387416294282	1.2500417971047033	-0.528414755347336	-0.5426510008082571	0.1981483484745099	2.619249898968967	2.6153069176519588
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1	-1.6203214692176033	2.4912482654116386	-0.3193282604651082	1.9845898560669955	0.9432103518775958	2.230377140040362	0.7217926465198837	0.9889106033970578	2.849511545710105	2.8318774855058906
CCOC(=O)CCCCC(=O)O	0.5587650176010822	-0.15937710736306898	1.237420419504925	0.2231705923188436	1.1918743890839902	0.8509811923465129	0.8116568414567621	-0.6924960711473023	2.746750929077215	2.7556791368744378
CCCCCCCCCCCN	0.09149166883122387	-0.18956458345806756	-0.5450761787334392	-0.12524559477060138	-0.8154451072875804	2.230377140040362	1.1479657031409556	0.7499091101724974	2.711933704161797	2.7103320305012377
Cc1cccc(C(C)C)c1	0.228377897304512	0.07512569179099364	-0.5450761787334392	0.0843723437349981	-0.8154451072875804	-0.528414755347336	-0.7824269229093036	0.5238939421974814	2.6515202982342205	2.659739599214689
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	1.188747288120085	0.6902883472205998	2.433369746856586	2.4454667373404257
O=C(Cl)c1cccc([N+](=O)[O-])c1	-0.47846740860440323	0.6225649807661899	1.510290822717171	0.7188129013378943	1.9507038772057934	-0.528414755347336	-1.1945348185746936	-0.19978705133380212	2.740086232305504	2.7269144356012003
O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	-0.2850675871666487	-0.3374667743456139	-0.5450761787334392	-0.39034869993004795	-0.8154451072875804	-0.528414755347336	1.1483501522910997	0.1021734617714558	2.539264335947455	2.596372744009568
FC(F)(F)c1cccc(Cl)c1	-1.0758470877243538	-0.187466885578813	-0.5241456767588434	-0.1454975420442878	-0.03034077283607554	-0.528414755347336	1.8358198386208466	0.6758731468462287	2.613471827163333	2.6237727877632104
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1	0.7455969200404763	2.509135463518832	-0.5450761787334392	2.337441533509461	2.2536520980489465	-0.528414755347336	-0.7508346153695044	1.6433354105683122	2.818324885632445	2.7977681924488773
Cc1ccccc1Br	0.29206734182723415	0.3487536233213896	-0.5450761787334392	-0.05395333535838375	-0.116299607444166	-0.528414755347336	-1.0701703006176049	0.2957164941663096	2.6578681990467903	2.6616754273152803
Clc1cccc(Nc2ccccc2)c1	-0.2504133242586649	1.092807579077469	0.31790766045265206	1.0259680774787865	1.7476873399221575	0.8509811923465129	0.41925673811982606	1.1341247797999376	2.7850805781373382	2.786574600062647
C/C=C\C=C\C	0.22432347888022133	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	-0.8154451072875804	-0.528414755347336	-0.6830337842546575	-0.09559297143483513	2.552242228356702	2.5417314905481128
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45	-1.1766744945251815	4.119588003748625	1.2453570830529466	2.8940989400245978	-0.8154451072875804	-0.528414755347336	-1.5631319820022735	2.4920619448909633	2.908029038464816	2.8954058451615023
CC(C)CCCCCCC=O	0.10092951127934273	-0.37382809695591246	-0.5450761787334392	-0.06815633911554532	0.18821464089820492	-0.528414755347336	-1.2627478430720007	0.5640288948187583	2.672236440444548	2.6836064087431675
COC(=O)c1ccccc1N	-0.13043813324522122	0.4372186951495857	-0.5450761787334392	0.1008877361696839	0.07356894909153641	2.230377140040362	0.7228852584168857	-0.7804414383435784	2.7235788004625765	2.73349215721979
CC(CCN(C)C)N(C)C	-0.8741446097222377	-0.25803250503944325	-0.5450761787334392	0.045312608095970736	0.12897490642366433	-0.528414755347336	-0.09887735555071558	-0.8861529077556369	2.6416228160292308	2.658469029124542
BrC(Br)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	1.3269231060203983	-0.8154451072875804	-0.528414755347336	0.960028377618839	0.10425987235195715	2.6255696582430463	2.6197632806115783
COCC(C)OC(C)=O	0.6347712869148006	-0.6483133769511653	-0.5450761787334392	-0.26814517661618	1.3781828692295421	-0.528414755347336	0.4073921350023518	-1.0782291302878342	2.6218510955443124	2.6319252741809547
O=C(O)C(F)(F)C(F)(F)F	0.09660929851506202	-1.128168535114071	1.0306117444229936	-1.074532183426857	-0.8154451072875804	0.8509811923465129	0.9989271760207289	-0.6456466699305946	2.567790710533536	2.5703258431111142
O=C1C=C(c2ccccc2)CC1	0.23975372420572463	0.7228109773385865	-0.5450761787334392	0.459396124371245	0.18821464089820492	-0.528414755347336	-1.3304535404212539	0.0904769176080411	2.7053076647105696	2.726747023583777
FC(F)(F)S(F)(F)(F)(F)F	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.9187693379528048	-0.8154451072875804	-0.528414755347336	3.0240134792067246	0.9577914734660661	2.40337793172286	2.3438516284190447
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	1.220884927172135	0.7722095864356328	3.93150543986936	0.7073926926497156	1.0810624744197341	-0.528414755347336	-1.976209146560922	-0.30245109680706805	2.75826829674409	2.7624707818669823
ClC(Cl)(Cl)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	1.7704740555716876	-0.8154451072875804	-0.528414755347336	3.3950283432669037	0.26503993617663724	2.577664104732127	2.5687482910748916
C1=CC=CCC=C1	0.09660929851506202	-0.594105051973835	-0.5450761787334392	-0.7593519952822098	-0.8154451072875804	-0.528414755347336	-1.277708660634133	-0.14610939730818148	2.591231611251554	2.5902018105707545
C=CC(C)CCCC	0.010115038796858846	-0.595592391466163	-0.5450761787334392	-0.674663458694582	-0.8154451072875804	-0.528414755347336	0.3894934087299064	0.4482014953194213	2.5845008375241108	2.5832110873985057
O=C=NS(=O)(=O)Cl	0.09660929851506202	-0.6298617155428202	-0.5450761787334392	0.7661356563399713	0.8543542960039523	-0.528414755347336	1.5415477102214659	-1.5704955781600158	2.579954994822772	2.6142933868737384
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1	0.1372376575349447	2.8826750389977267	0.5671697134625894	2.1829652404041258	-0.8154451072875804	-0.528414755347336	-1.4889564145301688	2.1307967916490367	2.8604278513077697	2.863750041849787
CCCCCCCCN(C)C	0.09099764671673571	-0.37382809695591224	-0.5450761787334392	-0.06815633911554553	-0.8154451072875804	-0.528414755347336	-0.02272958103039528	0.39117293945239007	2.666658354789331	2.6506249128667734
CC1(C)C2CCC1(C)C(Cl)C2	0.09660929851506202	1.6467624480664482	-0.44998291314411265	0.8264797657521838	0.02506518449605252	-0.528414755347336	-0.21268350529230312	0.7272114920391674	2.681828946648094	2.6997598841528574
O=S(=O)(Cl)c1ccccc1	-0.3445968524771253	0.6318123345576262	-0.5450761787334392	1.3861380332952316	0.8543542960039523	-0.528414755347336	0.2888637916418168	-0.42720580460842805	2.720283369820714	2.7159915979033906
CNc1ccccc1	0.34980702765554594	-0.278247768776489	0.10766795677956324	-0.5544360038679452	1.1752137389379764	0.8509811923465129	0.4653963768680934	-0.355003353610479	2.6714968222018745	2.6564342144024695
CCc1cccc2c1CCCC2	0.48450957551659524	0.8347755428055308	-0.5450761787334392	0.333483500553074	-0.8154451072875804	-0.528414755347336	-1.0516215774414805	0.5298244062111485	2.7144555024904737	2.705189293733404
CCc1ccc(C)c(C)c1	0.17296751217253814	0.2835808185106737	-0.5450761787334392	-0.02524162898521182	-0.8154451072875804	-0.528414755347336	-0.9919372073553789	0.36420134085718386	2.665252566503482	2.6752643654359405
Nc1cc(Cl)c(Cl)cc1Cl	0.24537550258820737	1.1052742942609182	-0.272758351150776	0.6545247734070716	-0.8154451072875804	2.230377140040362	0.9464148732901065	0.593807664013183	2.734919783872693	2.7294605170932926
COC(=O)Cl	0.09660929851506202	-1.0113877609162332	-0.5450761787334392	-0.8436678675621657	0.9979359664640414	-0.528414755347336	1.238607150269768	-0.8207787095666006	2.536116348245079	2.5468367533836966
O=C(O)Cc1ccccc1O	-0.9575844161044091	0.1572269547317629	3.22359488369273	0.260282717703079	0.05419629549847916	2.230377140040362	0.2559373102169542	-0.8032655056030001	2.710244333240744	2.7199281590716535
CC(Cl)OC(C)Cl	0.41055142638113273	-0.9210575177124767	-0.5450761787334392	-0.04065422066612987	-0.8154451072875804	-0.528414755347336	0.7995066488747229	-0.0740966199993688	2.590674680575201	2.580598281003279
CC(C)(O)CCO	0.348185400188506	-1.0231850148016581	3.1423411544723314	-0.36780665008698016	0.21729834490856154	2.230377140040362	0.024359676751315337	-1.3593887621511263	2.6772875010827697	2.671376371670591
CCCCCCCCCCO	0.10733172740574838	-0.33259123773400884	1.2894149110051265	-0.29087664372354366	0.21729834490856154	0.8509811923465129	-0.04223729453117183	0.5245135429153276	2.702645906884803	2.709674267983717
CCOCCOC(C)=O	-0.5772515922486938	-0.6598814055077944	-0.5450761787334392	-0.39941843702143004	1.2995704811619444	-0.528414755347336	0.355700011892669	-1.0772175372791064	2.633013723371544	2.6369861316741705
O=C(OCc1ccccc1)c1ccccc1	-0.7467097337374186	1.3851374930483498	-0.5450761787334392	1.1060636172440725	-0.8154451072875804	-0.528414755347336	0.3426747608349059	0.4765893241268462	2.7757196449600188	2.7679975309898537
CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	-5.889658416581777	-0.374482774881008	-0.5450761787334392	-0.036544552181096035	0.21729834490856154	-0.528414755347336	1.1086931192916005	1.782619122957524	2.6000467200622737	2.6003805376307434
CCCCC(C)C(C)CC	0.029584693938505196	-0.09158124044073625	-0.5450761787334392	-0.2767423442170987	-0.8154451072875804	-0.528414755347336	0.9595082463384847	0.9919959620736782	2.640033992555921	2.641205609215681
CCc1ccc(O)c(OC)c1	-0.8565852394664027	0.44873377320568575	1.4400345794897709	0.06425780496274425	-0.8154451072875804	0.8509811923465129	-0.09628401497582953	-0.20648885501662398	2.70727202854802	2.7040306558168945
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1	-3.420823930025199	3.6961876823106308	-0.5450761787334392	2.9251418686208983	-0.8154451072875804	-0.528414755347336	-1.266711257698502	2.3895749281942265	2.847665183621084	2.8432384064467926
FC(F)OC(Cl)C(F)(F)F	0.09660929851506202	-1.0113877609162332	-0.5450761787334392	-0.8436678675621657	-0.8154451072875804	-0.528414755347336	1.9131853108330552	0.039834042608603494	2.507383555736387	2.518760365376404
CC1CCCSC1	0.18310355823326516	-0.16942541135087963	-0.5450761787334392	-0.40040647126504575	-0.8154451072875804	-0.528414755347336	-1.0015841946121493	-0.0887014940628771	2.634628390436653	2.6256477699396994
CCC(C)(C)CC	0.17607283390834505	-0.5001573863220057	-0.5450761787334392	-0.5736265305661523	-0.8154451072875804	-0.528414755347336	1.323195717213607	0.343185496100863	2.555275870769318	2.567192602803687
O=C(O)c1c(F)c(F)c(F)c(F)c1F	-0.33946592756421207	-0.11202572950657796	1.2125305760404137	-0.21253196562319404	-0.8154451072875804	0.8509811923465129	-0.4306576477011556	-0.13245289169035557	2.692979037459632	2.707731102971376
CCOC(OCC)(OCC)OCC	0.3341110984437646	0.190436390745644	-0.5450761787334392	0.1893697440611909	-0.8154451072875804	-0.528414755347336	2.6740873352879118	-0.3452667709014736	2.636136708051052	2.6231732021432226
CCC(C)C(C)C(C)=O	0.24046655127837746	-0.11177006187355457	-0.5450761787334392	-0.2844153694817018	0.10960225283060694	-0.528414755347336	-0.7450380233913831	-0.020355741410702684	2.634628390436653	2.6382964876471893
CC(C)NCCO	-0.28580344726404355	-0.9459347140596764	1.8912282609825224	-0.7306805349273144	1.1520073082025066	2.230377140040362	0.30143055400909174	-1.4624447999152743	2.6494808973220154	2.651194574945757
COCCC#N	-0.42158855926411365	-1.047724509113714	1.1514775312846404	-1.1190318884882549	0.2959107329761594	-0.528414755347336	-1.2242477373262364	-1.1022038845946838	2.639635876811848	2.63099825264421
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.10543858022542683	-0.9046978548377729	-0.5450761787334392	-0.9534008395353127	-0.8154451072875804	-0.528414755347336	0.6052675783778941	1.7073818929333915	2.567202872758484	2.5658122285380536
C[Si](C)(Cl)CCl	0.09660929851506202	-0.002413537124588775	-0.5450761787334392	0.7288895838702587	0.04479031639210988	-0.528414755347336	0.8950410099231147	-0.05152545099212884	2.5895586720415062	2.6121716449883765
CCCCCCOC(=O)CCC	-0.2926148702168521	-0.11814024814116535	-0.5450761787334392	0.00045028771084527344	0.18821464089820492	-0.528414755347336	0.7808084931150531	0.39212130789807187	2.6822804901301343	2.6750751960034322
CCOC(=O)c1cc2ccccc2o1	-1.9324018773744531	1.1658374091481283	-0.34828991310951424	0.7993525523612043	0.026493316832415063	-0.528414755347336	0.27413238464946144	0.20213149594637544	2.7396909879372124	2.7387195827851785
Cc1cc([N+](=O)[O-])ccc1Cl	-1.6865893591191738	0.6990862673598205	1.7792275564122133	0.49036876521845846	1.8661668088712384	-0.528414755347336	-1.7273644708405291	0.16869834700792055	2.71779528233997	2.7231231299113356
CN1CCC(O)CC1	-0.19788306195405822	-0.2768545106327675	1.3957848596034235	-0.3423291813663738	1.2306196962701044	0.8509811923465129	-0.26025369223198996	-1.4016227702655133	2.6749988444271446	2.6715667732380854
COC(=O)CCCBr	0.4227207821122356	-0.3933221572082794	-0.3589329832570094	-0.4404257829152492	1.021378486141345	-0.528414755347336	0.5403209117271138	-0.6039816828836171	2.6624272644527265	2.653626512042398
N#CC1CCC1	0.09660929851506202	-0.564301077328371	1.209412042593287	-0.8856981017738296	0.10960225283060694	-0.528414755347336	-1.5694551534968475	-0.6194211211793254	2.626083616269779	2.615263737900604
FC(Cl)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-0.9249830442351519	-0.8154451072875804	-0.528414755347336	0.7192706634189666	-0.26339096175756466	2.490169250834894	2.4723951303925182
