SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O	-0.34	0.69	-1.6	0.57	0.58	-0.33	0.47	-0.58	-0.65	0.26	0.37	-0.03	-0.39	-0.14	2.75	-0.37	0.72	1.0	1.0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	-0.83	-0.1	-1.24	-0.43	0.08	0.09	-0.8	-0.58	0.19	-0.15	0.15	-0.22	0.92	-1.76	-0.37	-0.37	-1.01	1.0	1.0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	-0.83	-0.06	-0.18	-0.17	0.05	0.09	-0.8	-0.58	0.07	0.1	-0.85	-0.49	-0.18	-1.94	-0.37	-0.37	-1.43	1.0	1.0
C/C(C=O)=C/CCC(C)C1CC[C@]2(C)C3=C(C(=O)C[C@]12C)[C@]1(C)CCC(O)C(C)(C)C1CC3	2.57	0.02	-0.12	-0.11	-0.71	-0.12	0.47	-0.58	-0.09	-0.31	-0.26	-0.4	-0.34	1.91	-0.37	-0.37	-0.44	0.0	0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0.63	-0.34	-0.58	1.36	-0.2	1.13	0.47	-0.58	-0.11	-0.39	-0.45	0.13	-0.77	-0.33	-0.37	-0.37	-0.19	1.0	1.0
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-0.34	0.12	-0.48	0.05	-0.28	0.51	1.73	-0.58	-0.09	1.07	-0.5	-0.3	1.85	0.01	-0.37	-0.37	-0.58	1.0	1.0
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@H]12	-0.34	0.04	0.09	-0.84	-0.59	-0.95	0.47	-0.58	-0.5	-0.15	-0.39	-0.43	-0.69	-0.33	-0.37	-0.37	0.11	1.0	1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	-0.34	-0.15	1.16	0.07	-0.13	-0.12	1.73	-0.58	-0.68	-0.23	0.08	0.98	0.21	0.4	2.75	-0.37	0.65	1.0	1.0
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O	-0.34	0.63	-1.2	0.94	0.12	-0.54	0.47	-0.58	0.66	0.34	1.08	0.44	-0.9	0.04	-0.37	-0.37	1.18	1.0	1.0
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)/C=C/CCCCCCCCCCCCC	0.14	3.56	-0.0	1.04	0.69	8.02	-0.8	-0.58	-1.24	-0.99	-0.04	-0.32	0.36	-1.48	-0.37	-0.37	-1.03	0.0	0.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	-0.34	-0.3	-1.44	-0.72	0.15	-0.54	-0.8	-0.58	0.03	0.58	-0.26	0.81	-0.99	-0.66	-0.37	-0.37	0.8	1.0	1.0
O=C(O)C1CC(O)CN1C(=O)C1CCCN1	-0.83	-0.45	-0.67	1.25	-0.19	-0.54	1.73	-0.58	1.13	-0.31	0.45	0.72	1.16	-0.42	-0.37	-0.37	0.23	0.0	0.0
CC(=O)C1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)C1CC3O	2.08	-1.28	0.16	-0.11	-1.01	-0.95	0.47	-0.58	0.31	-0.55	0.57	-0.36	0.42	1.24	-0.37	-0.37	-0.43	0.0	0.0
CCOc1ccc(NC(C)=O)cc1	0.14	-0.64	0.35	0.1	0.51	-0.33	-0.8	-0.58	-1.37	-0.31	-0.62	-0.28	-0.78	-0.06	-0.37	-0.37	0.57	1.0	1.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1	-0.34	0.1	0.6	2.3	0.69	-0.12	-0.8	-0.58	-0.21	2.85	-1.11	-0.28	-1.39	-0.15	1.71	-0.37	2.08	1.0	1.0
CN(C)CCC=C1c2ccccc2COc2ccccc21	-0.83	0.0	-0.72	-0.14	-0.26	-0.54	-0.8	1.43	0.74	-0.23	-0.85	-0.47	-0.23	-0.89	-0.37	-0.37	-0.65	1.0	0.0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34	-0.83	-0.01	-0.73	-0.84	-0.99	-1.16	-0.8	-0.58	1.86	0.1	-0.86	-0.49	-0.41	-2.63	-0.37	-0.37	-0.94	1.0	1.0
O=C(O)c1ccccc1O	-0.83	-0.31	3.79	-0.68	0.46	-0.95	-0.8	-0.58	-2.19	0.66	-0.09	1.4	-0.69	0.66	-0.37	-0.37	1.42	0.0	0.0
CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2	0.63	0.31	-0.33	1.44	-0.28	0.51	1.73	-0.58	0.93	-0.8	-0.65	-0.5	-0.43	-1.81	-0.37	-0.37	-1.1	1.0	1.0
C=Cc1ccccc1	-0.83	-0.01	4.97	0.76	1.26	-0.95	-0.8	-0.58	-2.19	0.26	-1.58	-0.46	-1.15	0.88	-0.37	-0.37	-0.12	1.0	1.0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-0.83	-0.55	-0.88	0.29	0.04	-0.33	-0.8	-0.58	1.59	1.15	-0.04	0.57	2.28	0.02	-0.37	-0.37	0.71	1.0	1.0
CC(=O)Nc1ccc(O)cc1	-0.34	-0.88	0.01	-0.07	0.68	-0.74	-0.8	-0.58	-0.89	0.18	-0.34	-0.24	-0.92	0.53	-0.37	-0.37	1.44	1.0	1.0
Cc1ncc([N+](=O)[O-])n1CCO	-0.34	-0.05	1.08	0.42	-0.02	-0.54	0.47	-0.58	-2.19	1.07	-0.36	1.43	0.92	1.19	-0.37	-0.37	1.14	1.0	1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.34	0.0	0.24	-1.1	-0.64	-1.16	0.47	-0.58	-0.46	-0.15	-0.14	-0.35	-0.64	0.46	-0.37	-0.37	0.9	1.0	1.0
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	0.14	-0.43	0.04	0.25	-0.13	1.34	-0.8	-0.58	-0.2	-0.31	-0.18	0.93	0.6	-0.99	-0.37	3.43	-0.48	0.0	0.0
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	-0.83	-0.06	-0.63	1.98	-0.26	0.09	0.47	-0.58	0.6	-0.07	-0.45	-0.48	-0.54	-0.72	-0.37	-0.37	-0.3	1.0	1.0
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1	-0.83	-0.37	-0.68	0.6	-0.62	-0.54	1.73	-0.58	1.03	-0.07	0.66	0.64	0.17	-0.11	0.67	1.53	0.4	0.0	0.0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC	-0.83	-0.15	0.3	-1.05	-0.7	-0.33	1.73	1.43	0.8	-0.55	-0.62	-0.25	0.34	-0.84	-0.37	1.53	-0.62	0.0	0.0
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C	1.11	0.44	0.07	-1.29	-0.27	0.51	-0.8	-0.58	-0.24	-0.72	0.04	0.77	0.2	-0.82	-0.37	-0.37	0.02	1.0	1.0
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0.14	0.31	0.24	-0.95	0.07	1.55	-0.8	-0.58	-0.89	-0.39	-0.82	-0.49	-0.74	-2.06	-0.37	-0.37	-1.19	1.0	1.0
