ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
3558;CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;9909;;-22.1;128639-02-1;Carfentrazone-ethyl;C;SMILES_from_mol;CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;C;-22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0706041841273224;0;-22.1;-1.072129523234042;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-22.1;;;;;;;;;;-22.1;;valid;CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;-38.146341609054105;CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;42.1;1.0;1.0
3559;CCOC(=O)C(F)(F)C(F)(F)F;3202;;75.5;000426-65-3;ETHYL PENTAFLUOROPROPIONATE;C;SMILES_from_mol;CCOC(=O)C(F)(F)C(F)(F)F;C;75.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0867907506200872;0;75.5;-0.0848953261552634;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;75.5;;;;;;;;;;75.5;;valid;CCOC(=O)C(F)(F)C(F)(F)F;-62.658625429979125;CCOC(=O)C(F)(F)C(F)(F)F;63.5;1.0;1.0
3560;CCOC(=O)C(NC(C)=O)C(=O)OCC;5837;;96.3;001068-90-2;Propanedioic acid, (acetylamino)-, diethyl ester;C;SMILES_from_mol;CCOC(=O)C(NC(C)=O)C(=O)OCC;C;96.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.122874407340471;0;96.3;0.125498846992673;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;96.3;;;;;;;;;;96.3;;valid;CCOC(=O)C(NC(C)=O)C(=O)OCC;98.17767655228158;CCOC(=O)C(NC(C)=O)C(=O)OCC;89.0;1.0;1.0
3561;CCOC(=O)C(NC=O)C(=O)OCC;7870;;48.5;006326-44-9;2-Formylamino-malonic acid diethyl ester;C;SMILES_from_mol;CCOC(=O)C(NC=O)C(=O)OCC;C;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3589522537419659;0;48.5;-0.3580031470684501;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;48.5;;;;;;;;;;48.5;;valid;CCOC(=O)C(NC=O)C(=O)OCC;50.47990640494993;CCOC(=O)C(NC=O)C(=O)OCC;63.1;1.0;0.0
3562;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;3684;;37.0;000510-15-6;CHLOROBENZILATE;C;SMILES_from_mol;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;C;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4748728939605438;0;37.0;-0.4743268485685111;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;37.0;;;;;;;;;;37.0;;valid;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;58.44037573669168;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;97.0;1.0;1.0
3563;CCOC(=O)C(O)(c1ccccc1)c1ccccc1;9143;;34.0;052182-15-7;BENZENEACETIC ACID, .ALPHA.-HYDROXY-.ALPHA.-PHEN;C;SMILES_from_mol;CCOC(=O)C(O)(c1ccccc1)c1ccccc1;C;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5051130609740858;0;34.0;-0.5046721620033097;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;34.0;;;;;;;;;;34.0;;valid;CCOC(=O)C(O)(c1ccccc1)c1ccccc1;45.029400352735976;CCOC(=O)C(O)(c1ccccc1)c1ccccc1;79.3;1.0;1.0
3564;CCOC(=O)C(O)C(O)C(=O)O;4601;;90.0;000608-89-9;Butanedioic acid, 2,3-dihydroxy-  R-(R*,R*) -, m;C;SMILES_from_mol;CCOC(=O)C(O)C(O)C(=O)O;C;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0593700566120327;0;90.0;0.0617736887795961;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;90.0;;;;;;;;;;90.0;;valid;CCOC(=O)C(O)C(O)C(=O)O;85.22700543880045;CCOC(=O)C(O)C(O)C(=O)O;103.7;1.0;1.0
3565;CCOC(=O)C(O)C(O)C(=O)OCC;977;;17.0;000087-91-2;TARTARIC ACID, DIETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C(O)C(O)C(=O)OCC;C;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6764740073841575;0;17.0;-0.6766289381338346;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;17.0;;;;;;;;;;17.0;;valid;CCOC(=O)C(O)C(O)C(=O)OCC;-0.8931880359945836;CCOC(=O)C(O)C(O)C(=O)OCC;99.8;1.0;0.0
3566;CCOC(=O)C(O)c1ccccc1;5481;;35.0;000774-40-3;MANDELIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C(O)c1ccccc1;C;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4950330053029051;0;35.0;-0.4945570575250435;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;35.0;;;;;;;;;;35.0;;valid;CCOC(=O)C(O)c1ccccc1;31.093262034300796;CCOC(=O)C(O)c1ccccc1;55.7;1.0;1.0
3567;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;6973;;17.5;002597-03-7;FENTHOATE;C;SMILES_from_mol;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;C;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6714339795485672;0;17.5;-0.6715713858947016;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;17.5;;;;;;;;;;17.5;;valid;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;11.852391289451717;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;28.1;1.0;0.0
3568;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;4047;;154.0;000548-00-5;Ethyl biscoumacetate;C;SMILES_from_mol;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;C;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7044936195675967;0;154.0;0.7091403753886313;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;154.0;;;;;;;;;;154.0;;valid;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;148.56219661498204;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;210.8;1.0;0.0
3569;CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;9574;;112.6;084332-86-5;Chlozolinate;C;SMILES_from_mol;CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;C;112.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2871793147807162;0;112.6;0.2903750499884115;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;112.6;;;;;;;;;;112.6;;valid;CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;94.98422910552418;CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;132.6;1.0;1.0
3570;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1;9991;;75.5;145348-20-5;Ethyl (1-(4-methyl)phenylsulfonyl) cyclopropane ;C;SMILES_from_mol;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1;C;75.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0867907506200872;0;75.5;-0.0848953261552634;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;75.5;;;;;;;;;;75.5;;valid;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1;75.274045269556;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1;70.4;1.0;1.0
3571;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1;10016;;53.5;160790-14-7;Ethyl (1-(4-methyl)phenylsulfonyl) cyclobutane c;C;SMILES_from_mol;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1;C;53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3085519753860624;0;53.5;-0.3074276246771192;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;53.5;;;;;;;;;;53.5;;valid;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1;57.860139568665375;CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1;76.4;1.0;0.0
3572;CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;3348;;110.0;000468-56-4;Hydroxypethidine;C;SMILES_from_mol;CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;C;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2609711700356464;0;110.0;0.2640757783449196;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;110.0;;;;;;;;;;110.0;;valid;CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;107.46923748762428;CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;105.4;1.0;1.0
3573;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;175;;270.0;000057-42-1;DEMEROL;C;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;C;270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8737800774245563;0;270.0;1.8824924948675077;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;270.0;;;;;;;;;;270.0;;valid;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;284.9258541743824;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;94.6;1.0;1.0
3574;CCOC(=O)C1(c2ccccc2)CCN(CC(OC)C2CCCO2)CC1;6830;;28.0;002385-81-1;Furethidine;C;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CCN(CC(OC)C2CCCO2)CC1;C;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.56559339500117;0;28.0;-0.5653627888729067;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;28.0;;;;;;;;;;28.0;;valid;CCOC(=O)C1(c2ccccc2)CCN(CC(OC)C2CCCO2)CC1;63.01186371301972;CCOC(=O)C1(c2ccccc2)CCN(CC(OC)C2CCCO2)CC1;76.0;1.0;1.0
3575;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;2722;;83.0;000144-14-9;Anileridine;C;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;C;83.0;;;;;;;;;;;267;34;83.0;;Anileridine;C;isoSMILES_from_NAME;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;C;83.0;;;;;;;;;;;-0.0111903330862321;0;83.0;-0.0090320425682671;0;;-1;;;-1;-0.8395435426700028;0;83.0;-0.9923084532367265;0;;-1;;;-1;;0.0;;;;;83.0;;83.0;;;0.0;;;;;83.0;0.0;valid;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;95.38105029497171;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;116.6;1.0;1.0
3576;CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1;8;;187.5;000050-13-5;MEPERIDINE;C;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1;C;187.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0421754845521498;0;187.5;1.047996375410548;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;187.5;;;;;;;;;;187.5;;valid;;;CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1;123.5;1.0;1.0
3577;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1;5994;;180.5;001149-23-1;Etidin;C;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1;C;180.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.971615094853885;0;180.5;0.9771906440626849;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;180.5;;;;;;;;;;180.5;;valid;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1;167.51572172881026;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1;109.5;1.0;0.0
3578;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;9940;;51.0;135590-91-9;Mefenpyr-diethyl;C;SMILES_from_mol;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;C;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3337521145640141;0;51.0;-0.3327153858727846;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;51.0;;;;;;;;;;51.0;;valid;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;37.25515735645955;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;89.1;1.0;1.0
3579;CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1;9621;;36.0;095266-40-3;Trinexapac-ethyl;C;SMILES_from_mol;CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1;C;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4849529496317245;0;36.0;-0.4844419530467773;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;36.0;;;;;;;;;;36.0;;valid;CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1;111.0947457116646;CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1;92.3;1.0;1.0
3580;CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;8826;;193.5;029177-84-2;Ethyl Loflazepate;C;SMILES_from_mol;CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;C;193.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.102655818579234;0;193.5;1.1086870022801452;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;193.5;;;;;;;;;;193.5;;valid;CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;188.6181570262874;CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;168.7;1.0;0.0
3581;CCOC(=O)C=[N+]=[N-];4917;;-22.0;000623-73-4;Diazoacetic Ester;C;SMILES_from_mol;CCOC(=O)C=[N+]=[N-];C;-22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0695961785602044;0;-22.0;-1.0711180127862154;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-22.0;;;;;;;;;;-22.0;;valid;CCOC(=O)C=[N+]=[N-];-18.15476663999293;CCOC(=O)C=[N+]=[N-];-16.8;1.0;1.0
3582;CCOC(=O)CC;1712;;-73.9;000105-37-3;ETHYL PROPIONATE;C;SMILES_from_mol;CCOC(=O)CC;C;-73.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.592751067894482;0;-73.9;-1.59609193520823;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-73.9;;;;;;;;;;-73.9;;valid;CCOC(=O)CC;-74.6096668529268;CCOC(=O)CC;-84.0;1.0;1.0
3583;CCOC(=O)CC#N;1720;;-22.5;000105-56-6;ETHYL CYANOACETATE;C;SMILES_from_mol;CCOC(=O)CC#N;C;-22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0746362063957948;0;-22.5;-1.0761755650253484;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-22.5;;;;;;;;;;-22.5;;valid;CCOC(=O)CC#N;-31.34549459997733;CCOC(=O)CC#N;-25.1;1.0;1.0
3584;CCOC(=O)CC(=O)C(C)C;7991;;-9.0;007152-15-0;PENTANOIC ACID, 4-METHYL-3-OXO-, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)CC(=O)C(C)C;C;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9385554548348556;0;-9.0;-0.9396216545687552;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-9.0;;;;;;;;;;-9.0;;valid;CCOC(=O)CC(=O)C(C)C;-39.448180420320114;CCOC(=O)CC(=O)C(C)C;-26.0;1.0;1.0
3585;CCOC(=O)CC(=O)CCl;5176;;-8.0;000638-07-3;Butanoic acid, 4-chloro-3-oxo-, ethyl ester;C;SMILES_from_mol;CCOC(=O)CC(=O)CCl;C;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9284753991636748;0;-8.0;-0.929506550090489;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-8.0;;;;;;;;;;-8.0;;valid;CCOC(=O)CC(=O)CCl;4.320973188456406;CCOC(=O)CC(=O)CCl;-18.2;1.0;1.0
3586;CCOC(=O)CC(=O)OCC;1717;;-50.0;000105-53-3;DIETHYL MALONATE;C;SMILES_from_mol;CCOC(=O)CC(=O)OCC;C;-50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3518377373532635;0;-50.0;-1.3543409381776683;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-50.0;;;;;;;;;;-50.0;;valid;CCOC(=O)CC(=O)OCC;-36.8239497970509;CCOC(=O)CC(=O)OCC;-52.5;1.0;0.0
3587;CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1;5575;;72.0;000838-57-3;Benzenepropanoic acid, 4-nitro-beta-oxo-, ethyl;C;SMILES_from_mol;CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1;C;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1220709454692196;0;72.0;-0.120298191829195;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;72.0;;;;;;;;;;72.0;;valid;CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1;64.19485920173732;CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1;69.0;1.0;1.0
3588;CCOC(=O)CC(C)=O;2688;;-45.0;000141-97-9;ACETOACETIC ESTER;C;SMILES_from_mol;CCOC(=O)CC(C)=O;C;-45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3014374589973603;0;-45.0;-1.3037654157863374;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-45.0;;;;;;;;;;-45.0;;valid;CCOC(=O)CC(C)=O;-35.858381566989166;CCOC(=O)CC(C)=O;-46.3;1.0;1.0
3589;CCOC(=O)CC(C)C;1873;;-99.3;000108-64-5;ETHYL ISOVALERATE;C;SMILES_from_mol;CCOC(=O)CC(C)C;C;-99.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.8487844819424717;0;-99.3;-1.8530155889561903;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-99.3;;;;;;;;;;-99.3;;valid;CCOC(=O)CC(C)C;-82.33134701788931;CCOC(=O)CC(C)C;-84.2;1.0;1.0
3590;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;2323;;2.8;000121-75-5;MALATHION;C;SMILES_from_mol;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;C;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8196107979149233;0;2.8;-0.8202634217252143;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.8;;;;;;;;;;2.8;;valid;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;-3.1955058171459285;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;-2.0;1.0;0.0
3591;CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl;7453;;91.0;004234-79-1;Kelevan;C;SMILES_from_mol;CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl;C;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0694501122832133;0;91.0;0.0718887932578623;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;91.0;;;;;;;;;;91.0;;valid;CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl;76.23227314221158;CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl;99.3;1.0;1.0
3592;CCOC(=O)CCC(=O)O;5840;;8.0;001070-34-4;Butanedioic acid, monoethyl ester;C;SMILES_from_mol;CCOC(=O)CCC(=O)O;C;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7671945084247838;0;8.0;-0.7676648784382302;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.0;;;;;;;;;;8.0;;valid;CCOC(=O)CCC(=O)O;11.628210901982214;CCOC(=O)CCC(=O)O;12.1;1.0;1.0
3593;CCOC(=O)CCC(=O)OCC;2379;;-21.0;000123-25-1;DIETHYL SUCCINATE;C;SMILES_from_mol;CCOC(=O)CCC(=O)OCC;C;-21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0595161228890235;0;-21.0;-1.0610029083079493;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-21.0;;;;;;;;;;-21.0;;valid;CCOC(=O)CCC(=O)OCC;-17.649362479579295;CCOC(=O)CCC(=O)OCC;-36.3;1.0;1.0
3594;CCOC(=O)CCC(N)C(=O)O;5911;;191.0;001119-33-1;5-Ethyl-L-glutamate;C;SMILES_from_mol;CCOC(=O)CCC(N)C(=O)O;C;191.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0774556794012822;0;191.0;1.0833992410844795;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;191.0;;;;;;;;;;191.0;;valid;CCOC(=O)CCC(N)C(=O)O;215.60464630967192;CCOC(=O)CCC(N)C(=O)O;200.7;1.0;1.0
3595;CCOC(=O)CCCC(=O)OCC;5520;;-24.1;000818-38-2;DIETHYL GLUTARATE;C;SMILES_from_mol;CCOC(=O)CCCC(=O)OCC;C;-24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0907642954696837;0;-24.1;-1.0923597321905745;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-24.1;;;;;;;;;;-24.1;;valid;CCOC(=O)CCCC(=O)OCC;-22.107437529767992;CCOC(=O)CCCC(=O)OCC;-34.0;1.0;1.0
3596;CCOC(=O)CCCCC(=O)O;4998;;29.0;000626-86-8;HEXANEDIOIC ACID, MONOETHYL ESTER;C;SMILES_from_mol;CCOC(=O)CCCCC(=O)O;C;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5555133393299893;0;29.0;-0.5552476843946405;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;29.0;;;;;;;;;;29.0;;valid;CCOC(=O)CCCCC(=O)O;4.053772434300967;CCOC(=O)CCCCC(=O)O;24.7;1.0;1.0
3597;CCOC(=O)CCCCC(=O)OCC;2670;;-19.8;000141-28-6;DIETHYLHEXANEDIOATE;C;SMILES_from_mol;CCOC(=O)CCCCC(=O)OCC;C;-19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0474200560836069;0;-19.8;-1.0488647829340298;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-19.8;;;;;;;;;;-19.8;;valid;CCOC(=O)CCCCC(=O)OCC;-21.865158757077893;CCOC(=O)CCCCC(=O)OCC;-27.1;1.0;0.0
3598;CCOC(=O)CCCCCBr;8743;;33.0;025542-62-5;6-Bromo-hexanoic acid ethyl ester;C;SMILES_from_mol;CCOC(=O)CCCCCBr;C;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5151931166452666;0;33.0;-0.5147872664815758;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;33.0;;;;;;;;;;33.0;;valid;CCOC(=O)CCCCCBr;1.3027004350536373;CCOC(=O)CCCCCBr;-25.2;1.0;1.0
