ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
1267;CCCc1ccc(O)cc1;1760;;-1.426;000645-56-7;4-PROPYLPHENOL;LogmmHg;SMILES_from_mol;CCCc1ccc(O)cc1;LogmmHg;-1.426;;;;;;;;;;;0.1763206022121214;0;-1.426;0.1721052928961598;0;;-1;;;-1;;-1.426;;;-1.426;;valid;CCCc1ccc(O)cc1;-2.705533773838407;1.0;0.0
1268;CCCc1cccc(C)c1;1908;;0.4249;001074-43-7;1-METHYL-3-PROPYLBENZENE;LogmmHg;SMILES_from_mol;CCCc1cccc(C)c1;LogmmHg;0.4249;451;452;2.183;;1-methyl-3-n-propylbenzene;LogkPa;isoSMILES_from_NAME;CCCc1cccc(C)c1;LogmmHg;0.0581087436595139;0.6918875753551897;0;0.4249;0.6918498074684784;0;-0.7182755752412312;0;0.0581087436595139;-0.729108830297125;0;1.073937430917902;;;;;;outlier;CCCc1cccc(C)c1;-0.5528419686577808;1.0;1.0
1269;CCCc1ccccc1;558;;0.534;000103-65-1;N-PROPYLBENZENE;LogmmHg;SMILES_from_mol;CCCc1ccccc1;LogmmHg;0.534;337;338;2.65;;N-propylbenzene;LogkPa;isoSMILES_from_NAME;CCCc1ccccc1;LogmmHg;0.525108743659514;0.7222773083336915;0;0.534;0.7224857826912565;0;-0.3983125163877269;0;0.525108743659514;-0.40426410630082;0;0.0118723741811478;0.534;0.525108743659514;0.0118723741811478;0.5295543718297571;0.0062870676516255;valid;CCCc1ccccc1;-0.3279021420642826;1.0;1.0
1270;CCCc1ccccc1C;1907;;-0.0027;001074-17-5;1-METHYL-2-PROPYLBENZENE;LogmmHg;SMILES_from_mol;CCCc1ccccc1C;LogmmHg;-0.0027;;;;;;;;;;;0.5727798776319329;0;-0.0027;0.5717770026539971;0;;-1;;;-1;;-0.0027;;;-0.0027;;valid;CCCc1ccccc1C;-0.5528419686577808;1.0;1.0
1271;CCCc1ccccc1O;1756;;-1.0458;000644-35-9;O-PROPYLPHENOL;LogmmHg;SMILES_from_mol;CCCc1ccccc1O;LogmmHg;-1.0458;;;;;;;;;;;0.2822250612261116;0;-1.0458;0.2788678756615148;0;;-1;;;-1;;-1.0458;;;-1.0458;;valid;CCCc1ccccc1O;-2.612610173661271;1.0;0.0
1272;CCCl;109;;3.0035;000075-00-3;CHLOROETHANE;LogmmHg;SMILES_from_mol;CCCl;LogmmHg;3.0035;202;203;5.12;;chloroethane;LogkPa;isoSMILES_from_NAME;CCCl;LogmmHg;2.995108743659514;1.4101549031128835;0;3.0035;1.4159371191958436;0;1.2939974522807005;0;2.995108743659514;1.3138653760779235;0;0.0019782968066733;3.0035;2.995108743659514;0.0019782968066733;2.9993043718297567;0.005933514261032;valid;CCCl;1.9661417327390327;1.0;1.0
1273;CCF;1209;;3.8352;000353-36-6;FLUOROETHANE;LogmmHg;SMILES_from_mol;CCF;LogmmHg;3.8352;491;492;5.963;;ethyl fluoride;LogkPa;isoSMILES_from_NAME;CCF;LogmmHg;3.838108743659514;1.641824389072736;0;3.8352;1.649483779074712;0;1.8715753079841355;0;3.838108743659514;1.9002553168250007;0;0.0005360900844959;3.8352;3.838108743659514;0.0005360900844959;3.836654371829757;0.0020567923663757;valid;CCF;2.0538464268522527;1.0;1.0
1274;CCI;112;;2.1327;000075-03-6;IODOETHANE;LogmmHg;SMILES_from_mol;CCI;LogmmHg;2.1327;[266, 636];[267, 637];4.252;;['ethyl iodide', 'iodoethane'];LogkPa;isoSMILES_from_NAME;CCI;LogmmHg;2.1271087436595137;1.1675941379645864;0;2.1327;1.171410930158308;0;0.6992909531696901;0;2.1271087436595137;0.7100854608128426;0;0.001856240743012;2.1327;2.1271087436595137;0.001856240743012;2.129904371829757;0.0039536152737099;valid;CCI;1.8524799936368563;1.0;1.0
1275;CCN;113;;3.0204;000075-04-7;ETHYLAMINE;LogmmHg;SMILES_from_mol;CCN;LogmmHg;3.0204;247;248;5.14;;ethylamine;LogkPa;isoSMILES_from_NAME;CCN;LogmmHg;3.0151087436595136;1.4148623869564831;0;3.0204;1.4206827468884646;0;1.3077003670067604;0;3.0151087436595136;1.327777355692326;0;0.0012398236497576;3.0204;3.0151087436595136;0.0012398236497576;3.017754371829757;0.0037414832393541;valid;CCN;1.173186268412274;1.0;1.0
1276;CCN(C(=O)SCc1ccccc1)C(C)C(C)C;2913;;-5.1203;085785-20-2;ESPROCARB;LogmmHg;SMILES_from_mol;CCN(C(=O)SCc1ccccc1)C(C)C(C)C;LogmmHg;-5.1203;;;;;;;;;;;-0.8527242240250809;0;-5.1203;-0.865277688455894;0;;-1;;;-1;;-5.1203;;;-5.1203;;valid;CCN(C(=O)SCc1ccccc1)C(C)C(C)C;-5.30189945437661;1.0;0.0
1277;CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1;3024;AAA;-9.426;158237-07-1;FENTRAZAMIDE;LogmmHg;SMILES_from_mol;CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1;LogmmHg;-9.426;;;;;;;;;;;-2.05207411665143;0;-9.426;-2.0743456858593365;0;;-1;;;-1;;-9.426;;;-9.426;;valid;CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1;-8.627087997029893;1.0;1.0
1278;CCN(C=O)CC;1630;;0.0821;000617-84-5;N,N-DIETHYLFORMAMIDE;LogmmHg;SMILES_from_mol;CCN(C=O)CC;LogmmHg;0.0821;;;;;;;;;;;0.5964008616518867;0;0.0821;0.5955893830288054;0;;-1;;;-1;;0.0821;;;0.0821;;valid;CCN(C=O)CC;0.07918124604762482;1.0;0.0
1279;CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC;2514;;-4.6021;023783-98-4;Phosphoric acid, (1Z)-2-chloro-3-(diethylamino)-;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC;LogmmHg;-4.6021;;;;;;;;;;;-0.7083799561106943;0;-4.6021;-0.7197638263070066;0;;-1;;;-1;;-4.6021;;;-4.6021;;valid;CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC;-5.798602875679548;1.0;1.0
1280;CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC;1166;;-4.7825;000297-99-4;PHOSPHAMIDON;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC;LogmmHg;-4.7825;;;;;;;;;;;-0.7586302570210673;0;-4.7825;-0.7704212958779431;0;;-1;;;-1;;-4.7825;;;-4.7825;;valid;CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC;-5.798602875679548;1.0;0.0
1281;CCN(CC)C(=O)/C(Cl)=C/COP(=O)(OC)OC;2428;;-4.7825;013171-21-6;PHOSPHAMIDON;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)/C(Cl)=C/COP(=O)(OC)OC;LogmmHg;-4.7825;;;;;;;;;;;-0.7586302570210673;0;-4.7825;-0.7704212958779431;0;;-1;;;-1;;-4.7825;;;-4.7825;;valid;CCN(CC)C(=O)/C(Cl)=C/COP(=O)(OC)OC;-5.906578314837765;1.0;1.0
1282;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;2449;;-6.7645;015299-99-7;N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;LogmmHg;-6.7645;;;;;;;;;;;-1.310715048619512;0;-6.7645;-1.326979525864617;0;;-1;;;-1;;-6.7645;;;-6.7645;;valid;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;-7.142667503568732;1.0;1.0
1283;CCN(CC)C(=O)SCc1ccc(Cl)cc1;2590;;-4.6576;028249-77-6;THIOBENCARB;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)SCc1ccc(Cl)cc1;LogmmHg;-4.6576;;;;;;;;;;;-0.7238394444728102;0;-4.6576;-0.735348579972123;0;;-1;;;-1;;-4.6576;;;-4.6576;;valid;CCN(CC)C(=O)SCc1ccc(Cl)cc1;-4.798602875679548;1.0;0.0
1284;CCN(CC)C(=O)SCc1ccccc1Cl;2641;;-4.0315;034622-58-7;ORBENCARB;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)SCc1ccccc1Cl;LogmmHg;-4.0315;;;;;;;;;;;-0.5494397027877516;0;-4.0315;-0.559535710247271;0;;-1;;;-1;;-4.0315;;;-4.0315;;valid;CCN(CC)C(=O)SCc1ccccc1Cl;-4.767003889607846;1.0;1.0
1285;CCN(CC)C(=O)c1cccc(C)c1;1058;;-2.699;000134-62-3;DEET [N,N,-DIET-3-ME BENZAMIDE];LogmmHg;SMILES_from_mol;CCN(CC)C(=O)c1cccc(C)c1;LogmmHg;-2.699;;;;;;;;;;;-0.1782727074270411;0;-2.699;-0.1853612190983084;0;;-1;;;-1;;-2.699;;;-2.699;;valid;CCN(CC)C(=O)c1cccc(C)c1;-3.5243288116755704;1.0;1.0
1286;CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1;2997;;-10.6498;125306-83-4;Cafenstrole;LogmmHg;SMILES_from_mol;CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1;LogmmHg;-10.6498;;;;;;;;;;;-2.392962798769582;0;-10.6498;-2.4179965243344586;0;;-1;;;-1;;-10.6498;;;-10.6498;;valid;CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1;-9.356547323513812;1.0;1.0
1287;CCN(CC)CC;970;;1.7564;000121-44-8;TRIETHYLAMINE;LogmmHg;SMILES_from_mol;CCN(CC)CC;LogmmHg;1.7564;405;406;3.88;;triethylamine;LogkPa;isoSMILES_from_NAME;CCN(CC)CC;LogmmHg;1.755108743659514;1.062776021376042;0;1.7564;1.0657434922450963;0;0.4444167392649717;0;1.755108743659514;0.4513226399849511;0;0.0005200363611546;1.7564;1.755108743659514;0.0005200363611546;1.755754371829757;0.0009130561146076;valid;CCN(CC)CC;0.3424226808222063;1.0;1.0
1288;CCN(CC)CCO;497;;0.1461;000100-37-8;2-(DIETHYLAMINO)-ETHANOL;LogmmHg;SMILES_from_mol;CCN(CC)CCO;LogmmHg;0.1461;;;;;;;;;;;0.614228019402795;0;0.1461;0.6135609908588494;0;;-1;;;-1;;0.1461;;;0.1461;;valid;CCN(CC)CCO;-0.7958800173440752;1.0;0.0
1289;CCN(CC)Cc1cccnc1;2078;;-2.3665;002055-14-3;N,N-DIETHYL-3-PYRIDYLMETHYLAMINE;LogmmHg;SMILES_from_mol;CCN(CC)Cc1cccnc1;LogmmHg;-2.3665;;;;;;;;;;;-0.0856550519242748;0;-2.3665;-0.0919931002937831;0;;-1;;;-1;;-2.3665;;;-2.3665;;valid;CCN(CC)Cc1cccnc1;-2.7399286120149253;1.0;1.0
1290;CCN(CC)N=O;18;;-0.0655;000055-18-5;N-NITROSODIETHYLAMINE;LogmmHg;SMILES_from_mol;CCN(CC)N=O;LogmmHg;-0.0655;;;;;;;;;;;0.555286979088854;0;-0.0655;0.5541423624707664;0;;-1;;;-1;;-0.0655;;;-0.0655;;valid;CCN(CC)N=O;-0.46852108295774486;1.0;1.0
1291;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];2597;;-5.4437;029091-05-2;DINITRAMINE;LogmmHg;SMILES_from_mol;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];LogmmHg;-5.4437;;;;;;;;;;;-0.9428070805351398;0;-5.4437;-0.9560904692720849;0;;-1;;;-1;;-5.4437;;;-5.4437;;valid;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];-7.906578314837765;1.0;1.0
1292;CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;2193;;-10.0969;003025-52-3;DIS. A. 5;LogmmHg;SMILES_from_mol;CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;LogmmHg;-10.0969;;;;;;;;;;;-2.2389528687621243;0;-10.0969;-2.262738681065219;0;;-1;;;-1;;-10.0969;;;-10.0969;;valid;CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;-7.812479279163537;1.0;1.0
1293;CCN(CC)c1ccc(/N=N/c2ccccc2)cc1;2141;;-7.0733;002481-94-9;C.I. SOLVENT YELLOW 56;LogmmHg;SMILES_from_mol;CCN(CC)c1ccc(/N=N/c2ccccc2)cc1;LogmmHg;-7.0733;;;;;;;;;;;-1.396731084767645;0;-7.0733;-1.4136925336445794;0;;-1;;;-1;;-7.0733;;;-7.0733;;valid;CCN(CC)c1ccc(/N=N/c2ccccc2)cc1;-5.991399828238082;1.0;0.0
1294;CCN(CC)c1ccccc1;350;;-0.8655;000091-66-7;N,N-DIETHYLANILINE;LogmmHg;SMILES_from_mol;CCN(CC)c1ccccc1;LogmmHg;-0.8655;311;312;1.25;;N,N-diethylaniline;LogkPa;isoSMILES_from_NAME;CCN(CC)c1ccccc1;LogmmHg;-0.8748912563404858;0.332447507202499;0;-0.8655;0.3294972645952168;0;-1.3575165472119366;0;-0.8748912563404858;-1.3781026793090148;0;0.0076311818023975;-0.8655;-0.8748912563404858;0.0076311818023975;-0.870195628170243;0.0066406210422186;valid;CCN(CC)c1ccccc1;-1.5528419686577808;1.0;0.0
1295;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;2600;;-4.8239;029232-93-7;PIRIMIPHOS-METHYL;LogmmHg;SMILES_from_mol;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;LogmmHg;-4.8239;;;;;;;;;;;-0.7701621996911863;0;-4.8239;-0.7820466796930028;0;;-1;;;-1;;-4.8239;;;-4.8239;;valid;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;-6.525783735923745;1.0;1.0
1296;CCN(CCCl)CCCl;1360;AAA;-0.6021;000538-07-8;BIS(2-CHLOROETHYL)ETHYLAMINE;LogmmHg;SMILES_from_mol;CCN(CCCl)CCCl;LogmmHg;-0.6021;;;;;;;;;;;0.4058174033210813;0;-0.6021;0.4034616630707415;0;;-1;;;-1;;-0.6021;;;-0.6021;;valid;CCN(CCCl)CCCl;-0.46852108295774486;1.0;1.0
1297;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;2181;;-13.3979;002872-52-8;DISPERSE RED 1;LogmmHg;SMILES_from_mol;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;LogmmHg;-13.3979;;;;;;;;;;;-3.158444239633197;1;;;-1;;-1;;;-1;;;;;;;outlier;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;-8.97469413473523;1.0;0.0
1298;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2810;;-6.6198;062924-70-3;FLUMETRALIN;LogmmHg;SMILES_from_mol;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogmmHg;-6.6198;;;;;;;;;;;-1.2704089591420675;0;-6.6198;-1.286346843786377;0;;-1;;;-1;;-6.6198;;;-6.6198;;valid;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-8.527243550682787;1.0;1.0
1299;CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC;3018;;-11.0862;150824-47-8;Nitenpyram;LogmmHg;SMILES_from_mol;CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC;LogmmHg;-11.0862;;;;;;;;;;;-2.514521730683588;0;-11.0862;-2.5405404252255708;0;;-1;;;-1;;-11.0862;;;-11.0862;;valid;CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC;-7.361510743045363;1.0;1.0
1300;CCN(O)CC;2231;;0.5263;003710-84-7;DIETHYLHYDROXYLAMINE;LogmmHg;SMILES_from_mol;CCN(O)CC;LogmmHg;0.5263;;;;;;;;;;;0.7201324784167853;0;0.5263;0.7203235736242043;0;;-1;;;-1;;0.5263;;;0.5263;;valid;CCN(O)CC;-0.38721614328026455;1.0;1.0
1301;CCN1CCOCC1;518;;0.7016;000100-74-3;4-ETHYLMORPHOLINE;LogmmHg;SMILES_from_mol;CCN1CCOCC1;LogmmHg;0.7016;;;;;;;;;;;0.7689621776938829;0;0.7016;0.7695489306961841;0;;-1;;;-1;;0.7016;;;0.7016;;valid;CCN1CCOCC1;-1.408935392973501;1.0;1.0
1302;CCNC(=O)NC(=O)/C(C#N)=N/OC;2787;;-5.9469;057966-95-7;Cymoxanil;LogmmHg;SMILES_from_mol;CCNC(=O)NC(=O)/C(C#N)=N/OC;LogmmHg;-5.9469;;;;;;;;;;;-1.0829731083516574;0;-5.9469;-1.0973922358358057;0;;-1;;;-1;;-5.9469;;;-5.9469;;valid;CCNC(=O)NC(=O)/C(C#N)=N/OC;-7.560667306169737;1.0;0.0
1303;CCNCC;763;;2.3755;000109-89-7;DIETHYLAMINE;LogmmHg;SMILES_from_mol;CCNCC;LogmmHg;2.3755;228;229;4.49;;diethylamine;LogkPa;isoSMILES_from_NAME;CCNCC;LogmmHg;2.365108743659514;1.2352259176820952;0;2.3755;1.2395907173635374;0;0.8623556384098061;0;2.365108743659514;0.875638018224236;0;0.0030999089866814;2.3755;2.365108743659514;0.0030999089866814;2.370304371829757;0.0073477278234053;valid;CCNCC;0.3010299956639812;1.0;0.0
1304;CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;2607;;-4.8447;031218-83-4;PROPETAMPHOS;LogmmHg;SMILES_from_mol;CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;LogmmHg;-4.8447;;;;;;;;;;;-0.7759560259602314;0;-4.8447;-0.787887452237767;0;;-1;;;-1;;-4.8447;;;-4.8447;;valid;CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;-5.818156412055227;1.0;1.0
1305;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2257;AAA;-6.3686;004151-50-2;SULFLURAMID;LogmmHg;SMILES_from_mol;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;LogmmHg;-6.3686;;;;;;;;;;;-1.2004373649697522;0;-6.3686;-1.215808283053455;0;;-1;;;-1;;-6.3686;;;-6.3686;;valid;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-5.8996294548824375;1.0;1.0
1306;CCNc1ccccc1;559;;-0.6904;000103-69-5;N-ETHYLANILINE;LogmmHg;SMILES_from_mol;CCNc1ccccc1;LogmmHg;-0.6904;325;326;1.51;;N-ethylaniline;LogkPa;isoSMILES_from_NAME;CCNc1ccccc1;LogmmHg;-0.6148912563404859;0.3812214966116249;0;-0.6904;0.3786664603927278;0;-1.179378655773155;0;-0.6148912563404859;-1.1972469443217786;0;0.0818097025030429;-0.6904;-0.6148912563404859;0.0818097025030429;-0.652645628170243;0.0533927446805191;valid;CCNc1ccccc1;-1.8239087409443189;1.0;1.0
1307;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;2497;;-6.8601;021725-46-2;CYANAZINE;LogmmHg;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;LogmmHg;-6.8601;;;;;;;;;;;-1.3373443655099315;0;-6.8601;-1.3538246150607456;0;;-1;;;-1;;-6.8601;;;-6.8601;;valid;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;-7.667561540084395;1.0;0.0
1308;CCNc1nc(Cl)nc(NC(C)(C)C)n1;2315;;-5.9508;005915-41-3;TERBUTHYLAZINE;LogmmHg;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)(C)C)n1;LogmmHg;-5.9508;;;;;;;;;;;-1.0840594507771033;0;-5.9508;-1.098487380687949;0;;-1;;;-1;;-5.9508;;;-5.9508;;valid;CCNc1nc(Cl)nc(NC(C)(C)C)n1;-7.154281982033341;1.0;0.0
1309;CCNc1nc(Cl)nc(NC(C)C)n1;2038;;-6.5391;001912-24-9;ATRAZINE;LogmmHg;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)C)n1;LogmmHg;-6.5391;;;;;;;;;;;-1.2479300274155318;0;-6.5391;-1.2636857695381811;0;;-1;;;-1;;-6.5391;;;-6.5391;;valid;CCNc1nc(Cl)nc(NC(C)C)n1;-7.126679398184601;1.0;1.0
1310;CCNc1nc(Cl)nc(NCC)n1;976;;-7.6556;000122-34-9;SIMAZINE;LogmmHg;SMILES_from_mol;CCNc1nc(Cl)nc(NCC)n1;LogmmHg;-7.6556;;;;;;;;;;;-1.5589303653669258;0;-7.6556;-1.577206084260745;0;;-1;;;-1;;-7.6556;;;-7.6556;;valid;CCNc1nc(Cl)nc(NCC)n1;-7.048176964684088;1.0;1.0
1311;CCNc1nc(NC(C)(C)C)nc(OC)n1;2625;;-5.699;033693-04-8;TERBUMETON;LogmmHg;SMILES_from_mol;CCNc1nc(NC(C)(C)C)nc(OC)n1;LogmmHg;-5.699;;;;;;;;;;;-1.013920727000873;0;-5.699;-1.0277803361316196;0;;-1;;;-1;;-5.699;;;-5.699;;valid;CCNc1nc(NC(C)(C)C)nc(OC)n1;-7.4723700991286615;1.0;0.0
1312;CCNc1nc(NC(C)(C)C)nc(SC)n1;1854;;-5.7721;000886-50-0;TERBUTRYN;LogmmHg;SMILES_from_mol;CCNc1nc(NC(C)(C)C)nc(SC)n1;LogmmHg;-5.7721;;;;;;;;;;;-1.0342826837444887;0;-5.7721;-1.048307281949998;0;;-1;;;-1;;-5.7721;;;-5.7721;;valid;CCNc1nc(NC(C)(C)C)nc(SC)n1;-7.359518563029578;1.0;0.0
1313;CCNc1nc(NC(C)C(C)C)nc(SC)n1;2504;;-5.8539;022936-75-0;DIMETHAMRTRYNE;LogmmHg;SMILES_from_mol;CCNc1nc(NC(C)C(C)C)nc(SC)n1;LogmmHg;-5.8539;;;;;;;;;;;-1.0570680197448683;0;-5.8539;-1.071277243207773;0;;-1;;;-1;;-5.8539;;;-5.8539;;valid;CCNc1nc(NC(C)C(C)C)nc(SC)n1;-7.54515513999149;1.0;0.0
1314;CCNc1nc(NC(C)C)nc(OC)n1;1981;;-5.5376;001610-17-9;ATRATONE;LogmmHg;SMILES_from_mol;CCNc1nc(NC(C)C)nc(OC)n1;LogmmHg;-5.5376;;;;;;;;;;;-0.9689628635478008;0;-5.5376;-0.9824581876352276;0;;-1;;;-1;;-5.5376;;;-5.5376;;valid;CCNc1nc(NC(C)C)nc(OC)n1;-7.045275209020937;1.0;1.0
1315;CCNc1nc(NC(C)C)nc(SC)n1;1838;;-5.5622;000834-12-8;AMETRYNE;LogmmHg;SMILES_from_mol;CCNc1nc(NC(C)C)nc(SC)n1;LogmmHg;-5.5622;;;;;;;;;;;-0.975815177308306;0;-5.5622;-0.9893660243949006;0;;-1;;;-1;;-5.5622;;;-5.5622;;valid;CCNc1nc(NC(C)C)nc(SC)n1;-6.939302159646388;1.0;1.0
1316;CCNc1nc(NC(C)CC)nc(OC)n1;2559;;-5.1367;026259-45-0;SECBUMETON;LogmmHg;SMILES_from_mol;CCNc1nc(NC(C)CC)nc(OC)n1;LogmmHg;-5.1367;;;;;;;;;;;-0.8572924331987511;0;-5.1367;-0.8698829129623428;0;;-1;;;-1;;-5.1367;;;-5.1367;;valid;CCNc1nc(NC(C)CC)nc(OC)n1;-7.315154638355588;1.0;1.0
1317;CCNc1nc(NCC)nc(OC)n1;1768;;-5.6198;000673-04-1;SIMETONE;LogmmHg;SMILES_from_mol;CCNc1nc(NCC)nc(OC)n1;LogmmHg;-5.6198;;;;;;;;;;;-0.9918596192841236;0;-5.6198;-1.0055404714419405;0;;-1;;;-1;;-5.6198;;;-5.6198;;valid;CCNc1nc(NCC)nc(OC)n1;-7.243363891754152;1.0;1.0
1318;CCO;65;;1.7728;000064-17-5;ETHANOL;LogmmHg;SMILES_from_mol;CCO;LogmmHg;1.7728;237;238;3.89;;ethanol;LogkPa;isoSMILES_from_NAME;CCO;LogmmHg;1.7651087436595143;1.0673442305497125;0;1.7728;1.070348716751545;0;0.451268196628002;0;1.7651087436595143;0.4582786297921526;0;0.0030744374195338;1.7728;1.7651087436595143;0.0030744374195338;1.7689543718297571;0.0054385395142014;valid;CCO;0.9444826721501687;1.0;1.0
1319;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;2599;;-5.4711;029104-30-1;BENZOXIMATE;LogmmHg;SMILES_from_mol;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;LogmmHg;-5.4711;;;;;;;;;;;-0.9504393324472477;0;-5.4711;-0.9637845638743224;0;;-1;;;-1;;-5.4711;;;-5.4711;;valid;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;-8.621602099051863;1.0;0.0
1320;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;2922;;-8.556;087820-88-0;Tralkoxydim;LogmmHg;SMILES_from_mol;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;LogmmHg;-8.556;;;;;;;;;;;-1.8097361909750185;0;-8.556;-1.830044141919676;0;;-1;;;-1;;-8.556;;;-8.556;;valid;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;-8.363512103646634;1.0;0.0
1321;CCOC;1373;;3.1732;000540-67-0;ETHYL METHYL ETHER;LogmmHg;SMILES_from_mol;CCOC;LogmmHg;3.1732;243;244;5.3;;ethyl methyl ether;LogkPa;isoSMILES_from_NAME;CCOC;LogmmHg;3.175108743659514;1.457424726086777;0;3.1732;1.4635899605826947;0;1.4173236848152415;0;3.175108743659514;1.4390731926075484;0;0.0004252110726457;3.1732;3.175108743659514;0.0004252110726457;3.174154371829757;0.001349685585189;valid;CCOC;1.6803355134145632;1.0;1.0
