ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
239;OCCNCCO;268;269;-4.38;111-42-2;;logcm/h;isoSMILES_from_CAS;OCCNCCO;logcm/h;-4.38;104;105;-4.38;;Diethanolamine ;logcm/h;isoSMILES_from_NAME;OCCNCCO;logcm/h;-4.38;-1.4983094969196715;0;-4.38;-1.4983094969196715;0;-1.8359226021402164;0;-4.38;-1.8940526382663767;0;0.0;-4.38;-4.38;0.0;-4.38;0.0;valid;OCCNCCO;-4.17126;1;1;OCCNCCO;-4.153;OCCNCCO;-4.403697499232713
240;OCCO;269;270;-4.07;107-21-1;;logcm/h;isoSMILES_from_CAS;OCCO;logcm/h;-4.07;261;262;-4.07;;Ethylene glycol ;logcm/h;isoSMILES_from_NAME;OCCO;logcm/h;-4.07;-1.225576558592079;0;-4.07;-1.225576558592079;0;-1.5225072349436473;0;-4.07;-1.5731476393394002;0;0.0;-4.07;-4.07;0.0;-4.07;0.0;valid;OCCO;-3.88638;1;0;OCCO;-3.751;OCCO;-4.083697499232713
241;OCCc1ccccc1;39;40;-1.55845;60-12-8;;logcm/h;isoSMILES_from_CAS;OCCc1ccccc1;logcm/h;-1.55845;236;237;-2.12;;2-phenylethanol;logcm/h;isoSMILES_from_NAME;OCCc1ccccc1;logcm/h;-2.12;0.9840441228810364;0;-1.55845;0.9840441228810364;0;0.4489765264541289;0;-2.12;0.4454483216528732;0;0.2158930054644244;;;;;;outlier;OCCc1ccccc1;-2.30772;1;0;OCCc1ccccc1;-1.681;OCCc1ccccc1;-2.523697499232713
242;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;9;10;-4.55049;69-65-8;;logcm/h;isoSMILES_from_CAS;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;logcm/h;-4.55049;149;150;-4.96;;Mannitol ;logcm/h;isoSMILES_from_NAME;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;logcm/h;-4.96;-1.6483038151631273;0;-4.55049;-1.6483038151631273;0;-2.4223126439918627;0;-4.96;-2.494455539484591;0;0.0608942962904546;-4.55049;-4.96;0.0608942962904546;-4.755245;0.2895672979637031;valid;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-4.80852;1;1;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-4.516;OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O;-6.053697499232712
243;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;266;267;-4.81;17629-30-0;;logcm/h;isoSMILES_from_CAS;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;logcm/h;-4.81;;;;;;;;;;;-1.876616475890203;0;-4.81;-1.876616475890203;0;;-1;;;-1;;-4.81;;;-4.81;;valid;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;-5.20783;1;0;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;-2.735;OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H]([C@@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O;-9.973697499232712
244;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;54;55;-5.24085;57-50-1;;logcm/h;isoSMILES_from_CAS;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;logcm/h;-5.24085;210;211;-5.28;;Sucrose ;logcm/h;isoSMILES_from_NAME;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;logcm/h;-5.28;-2.2556712709819564;0;-5.24085;-2.2556712709819564;0;-2.7458381843238056;0;-5.28;-2.825712312570503;0;0.0052625463690582;-5.24085;-5.28;0.0052625463690582;-5.260425;0.0276832304834535;valid;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-5.00487;1;1;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-2.735;OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O;-7.463697499232713
245;OCc1ccc(O)cc1;265;266;-2.7;623-05-2;;logcm/h;isoSMILES_from_CAS;OCc1ccc(O)cc1;logcm/h;-2.7;50;51;-2.7;;4-hydroxybenzyl alcohol ;logcm/h;isoSMILES_from_NAME;OCc1ccc(O)cc1;logcm/h;-2.7;-0.0202729279185236;0;-2.7;-0.0202729279185236;0;-0.1374135153975173;0;-2.7;-0.1549545795653415;0;0.0;-2.7;-2.7;0.0;-2.7;0.0;valid;OCc1ccc(O)cc1;-2.78593;1;0;OCc1ccc(O)cc1;-2.502;OCc1ccc(cc1)O;-3.3236974992327126
246;OCc1ccccc1;42;43;-2.11617;100-51-6;;logcm/h;isoSMILES_from_CAS;OCc1ccccc1;logcm/h;-2.11617;76;77;-2.22;;Benzyl alcohol ;logcm/h;isoSMILES_from_NAME;OCc1ccccc1;logcm/h;-2.22;0.4933711733195363;0;-2.11617;0.4933711733195363;0;0.3478747951003967;0;-2.22;0.3419305800635257;0;0.0338634772578563;-2.11617;-2.22;0.0338634772578563;-2.168085;0.0734188970905994;valid;OCc1ccccc1;-2.27215;1;1;OCc1ccccc1;-1.821;OCc1ccccc1;-2.6236974992327124
247;Oc1c(Cl)cc(Cl)cc1Cl;30;31;-1.16399;88-06-2;;logcm/h;isoSMILES_from_CAS;Oc1c(Cl)cc(Cl)cc1Cl;logcm/h;-1.16399;17;18;-1.14;;2,4,6-trichlorophenol ;logcm/h;isoSMILES_from_NAME;Oc1c(Cl)cc(Cl)cc1Cl;logcm/h;-1.14;1.3310835901478175;0;-1.16399;1.3310835901478175;0;1.4397734937207038;0;-1.14;1.4599221892284773;0;0.0147253171069886;-1.16399;-1.14;0.0147253171069886;-1.151995;0.0169634916806654;valid;Oc1c(Cl)cc(Cl)cc1Cl;-1.20275;1;1;Oc1c(Cl)cc(Cl)cc1Cl;-1.44;Clc1cc(Cl)c(c(c1)Cl)O;-1.3236974992327126
248;Oc1cc(O)cc(O)c1;95;96;-2.41185;108-73-6;;logcm/h;isoSMILES_from_CAS;Oc1cc(O)cc(O)c1;logcm/h;-2.41185;227;228;-2.5137;;1,3,5-trihydroxybenzene ;logcm/h;isoSMILES_from_NAME;Oc1cc(O)cc(O)c1;logcm/h;-2.5137;0.2332367371753342;0;-2.41185;0.2332367371753342;0;0.0509390101144857;0;-2.5137;0.0378989730156127;0;0.029242957908802;-2.41185;-2.5137;0.029242957908802;-2.462775;0.07201882566385;valid;Oc1cc(O)cc(O)c1;-2.78072;1;0;Oc1cc(O)cc(O)c1;-3.205;Oc1cc(O)cc(c1)O;-3.4036974992327127
249;Oc1ccc(Br)cc1;62;63;-1.42101;106-41-2;;logcm/h;isoSMILES_from_CAS;Oc1ccc(Br)cc1;logcm/h;-1.42101;42;43;-1.4436975;;4-Bromophenol ;logcm/h;isoSMILES_from_NAME;Oc1ccc(Br)cc1;logcm/h;-1.4436975;1.1049615907640826;0;-1.42101;1.1049615907640826;0;1.132730063142703;0;-1.4436975;1.145541395965169;0;0.0112000859411788;-1.42101;-1.4436975;0.0112000859411788;-1.43235375;0.0160424850981697;valid;Oc1ccc(Br)cc1;-1.51753;1;1;Oc1ccc(Br)cc1;-1.604;Oc1ccc(cc1)Br;-1.9636974992327123
250;Oc1ccc(Cl)cc1;66;67;-1.38054;106-48-9;;logcm/h;isoSMILES_from_CAS;Oc1ccc(Cl)cc1;logcm/h;-1.38054;46;47;-1.44;;4-Chlorophenol ;logcm/h;isoSMILES_from_NAME;Oc1ccc(Cl)cc1;logcm/h;-1.44;1.1405664359709138;0;-1.38054;1.1405664359709138;0;1.1364682996595077;0;-1.44;1.1493689644604352;0;0.0298131345127897;-1.38054;-1.44;0.0298131345127897;-1.41027;0.042044569209352;valid;Oc1ccc(Cl)cc1;-1.6062;1;0;Oc1ccc(Cl)cc1;-1.631;Oc1ccc(cc1)Cl;-1.8336974992327124
251;Oc1ccc(Cl)cc1Cl;7;8;-1.18346;120-83-2;;logcm/h;isoSMILES_from_CAS;Oc1ccc(Cl)cc1Cl;logcm/h;-1.18346;18;19;-1.14;;2,4-dichlorophenol;logcm/h;isoSMILES_from_NAME;Oc1ccc(Cl)cc1Cl;logcm/h;-1.14;1.3139542020535009;0;-1.18346;1.3139542020535009;0;1.4397734937207038;0;-1.14;1.4599221892284773;0;0.0264526703367971;-1.18346;-1.14;0.0264526703367971;-1.16173;0.0307308607103673;valid;Oc1ccc(Cl)cc1Cl;-1.1851;1;1;Oc1ccc(Cl)cc1Cl;-1.493;Clc1ccc(c(c1)Cl)O;-1.5636974992327128
252;Oc1ccc(O)c(O)c1;251;252;-3.9;533-73-3;;logcm/h;isoSMILES_from_CAS;Oc1ccc(O)c(O)c1;logcm/h;-3.9;;;;;;;;;;;-1.076013334347915;0;-3.9;-1.076013334347915;0;;-1;;;-1;;-3.9;;;-3.9;;valid;Oc1ccc(O)c(O)c1;-2.67373;1;0;Oc1ccc(O)c(O)c1;-3.229;Oc1ccc(c(c1)O)O;-2.6136974992327127
253;Oc1ccc(O)cc1;84;85;-2.85185;123-31-9;;logcm/h;isoSMILES_from_CAS;Oc1ccc(O)cc1;logcm/h;-2.85185;139;140;-2.9537;;hydroquinone;logcm/h;isoSMILES_from_NAME;Oc1ccc(O)cc1;logcm/h;-2.9537;-0.1538680785154429;0;-2.85185;-0.1538680785154429;0;-0.3939086078419355;0;-2.9537;-0.4175790899775155;0;0.024810336889304;-2.85185;-2.9537;0.024810336889304;-2.902775;0.0720188256638497;valid;Oc1ccc(O)cc1;-2.81324;1;1;Oc1ccc(O)cc1;-2.481;Oc1ccc(cc1)O;-2.9936974992327126
254;Oc1ccc2ccccc2c1;73;74;-1.53558;135-19-3;;logcm/h;isoSMILES_from_CAS;Oc1ccc2ccccc2c1;logcm/h;-1.53558;30;31;-1.5936975;;2-Naphthol ;logcm/h;isoSMILES_from_NAME;Oc1ccc2ccccc2c1;logcm/h;-1.5936975;1.0041647754602363;0;-1.53558;1.0041647754602363;0;0.981077466112105;0;-1.5936975;0.990264783581148;0;0.0262650265792082;-1.53558;-1.5936975;0.0262650265792082;-1.56463875;0.0410952783556092;valid;Oc1ccc2ccccc2c1;-1.54017;1;1;Oc1ccc2ccccc2c1;-1.678;Oc1ccc2c(c1)cccc2;-1.7036974992327125
255;Oc1cccc(Cl)c1;262;263;-1.44;108-43-0;;logcm/h;isoSMILES_from_CAS;Oc1cccc(Cl)c1;logcm/h;-1.44;;;;;;;;;;;1.0882544988323375;0;-1.44;1.0882544988323375;0;;-1;;;-1;;-1.44;;;-1.44;;valid;Oc1cccc(Cl)c1;-1.58123;1;0;Oc1cccc(Cl)c1;-1.649;Oc1cccc(c1)Cl;-1.7536974992327123
256;Oc1cccc(O)c1;5;6;-3.34596;108-46-3;;logcm/h;isoSMILES_from_CAS;Oc1cccc(O)c1;logcm/h;-3.34596;206;207;-2.82;;Resorcinol ;logcm/h;isoSMILES_from_NAME;Oc1cccc(O)c1;logcm/h;-2.82;-0.5885779886994648;0;-3.34596;-0.5885779886994648;0;-0.2587355930219955;0;-2.82;-0.2791758694725579;0;0.1206332453122876;-3.34596;-2.82;0.1206332453122876;-3.08298;0.3719098826328765;valid;Oc1cccc(O)c1;-2.75067;1;1;Oc1cccc(O)c1;-2.774;Oc1cccc(c1)O;-2.843697499232713
257;Oc1cccc(O)c1O;4;5;-2.94913;87-66-1;;logcm/h;isoSMILES_from_CAS;Oc1cccc(O)c1O;logcm/h;-2.94913;;;;;;;;;;;-0.2394534341299852;0;-2.94913;-0.2394534341299852;0;;-1;;;-1;;-2.94913;;;-2.94913;;valid;Oc1cccc(O)c1O;-2.5873;1;1;Oc1cccc(O)c1O;-2.939;Oc1c(O)cccc1O;-3.143697499232713
258;Oc1ccccc1;53;54;-1.9186;108-95-2;;logcm/h;isoSMILES_from_CAS;Oc1ccccc1;logcm/h;-1.9186;190;191;-2.0936975;;Phenol ;logcm/h;isoSMILES_from_NAME;Oc1ccccc1;logcm/h;-2.0936975;0.6671900334014151;0;-1.9186;0.6671900334014151;0;0.4755688093434442;0;-2.0936975;0.4726760756344111;0;0.0617165749144033;-1.9186;-2.0936975;0.0617165749144033;-2.0061487500000004;0.1238126296188115;valid;Oc1ccccc1;-2.10393;1;0;Oc1ccccc1;-1.795;Oc1ccccc1;-2.2836974992327126
259;Oc1ccccc1Cl;68;69;-1.4563;95-57-8;;logcm/h;isoSMILES_from_CAS;Oc1ccccc1Cl;logcm/h;-1.4563;23;24;-1.4836975;;2-Chlorophenol ;logcm/h;isoSMILES_from_NAME;Oc1ccccc1Cl;logcm/h;-1.4836975;1.0739140249783383;0;-1.4563;1.0739140249783383;0;1.0922893706012105;0;-1.4836975;1.1041342993294303;0;0.0131788942252899;-1.4563;-1.4836975;0.0131788942252899;-1.4699987499999998;0.0193729580375584;valid;Oc1ccccc1Cl;-1.52391;1;0;Oc1ccccc1Cl;-1.608;Oc1ccccc1Cl;-2.0036974992327123
260;Oc1ccccc1O;41;42;-2.59092;120-80-9;;logcm/h;isoSMILES_from_CAS;Oc1ccccc1O;logcm/h;-2.59092;90;91;-2.51;;catechol;logcm/h;isoSMILES_from_NAME;Oc1ccccc1O;logcm/h;-2.51;0.075693875025908;0;-2.59092;0.075693875025908;0;0.054679774174574;0;-2.51;0.0417291294544188;0;0.0224348081262265;-2.59092;-2.51;0.0224348081262265;-2.55046;0.0572190807336156;valid;Oc1ccccc1O;-2.58395;1;1;Oc1ccccc1O;-2.572;Oc1ccccc1O;-2.7936974992327124
261;c1ccc(OCC2CO2)cc1;166;167;-2.84;122-60-1;;logcm/h;isoSMILES_from_CAS;c1ccc(OCC2CO2)cc1;logcm/h;-2.84;191;192;-2.84;;Phenylglycidyl ether ;logcm/h;isoSMILES_from_NAME;c1ccc(OCC2CO2)cc1;logcm/h;-2.84;-0.1434426420019524;0;-2.84;-0.1434426420019524;0;-0.2789559392927419;0;-2.84;-0.2998794177904275;0;0.0;-2.84;-2.84;0.0;-2.84;0.0;valid;c1ccc(OCC2CO2)cc1;-3.01619;1;0;c1ccc(OCC2CO2)cc1;-3.072;O1CC1COc1ccccc1;-2.5336974992327126
262;c1ccc2ccccc2c1;161;162;-0.75286;91-20-3;;logcm/h;isoSMILES_from_CAS;c1ccc2ccccc2c1;logcm/h;-0.75286;272;273;-1.15864;;Naphthalene ;logcm/h;isoSMILES_from_NAME;c1ccc2ccccc2c1;logcm/h;-1.15864;1.6927890512272474;0;-0.75286;1.6927890512272474;0;1.4209281309963682;0;-1.15864;1.440626482196223;0;0.3002142711691103;;;;;;outlier;c1ccc2ccccc2c1;-1.17015;1;1;c1ccc2ccccc2c1;-1.433;c1ccc2c(c1)cccc2;-1.183697499232713
263;c1ccc2cnccc2c1;126;127;-1.77667;119-65-3;;logcm/h;isoSMILES_from_CAS;c1ccc2cnccc2c1;logcm/h;-1.77667;266;267;-1.78;;Isoquinoline ;logcm/h;isoSMILES_from_NAME;c1ccc2cnccc2c1;logcm/h;-1.78;0.7920577299718515;0;-1.77667;0.7920577299718515;0;0.7927224130568182;0;-1.78;0.7974086430566542;0;0.0013240843718147;-1.77667;-1.78;0.0013240843718147;-1.778335;0.0023546655813512;valid;c1ccc2cnccc2c1;-1.8128;1;0;c1ccc2cnccc2c1;-1.824;c1ccc2c(c1)cncc2;-2.053697499232713
264;c1ccccc1;101;102;-0.88712;71-43-2;;logcm/h;isoSMILES_from_CAS;c1ccccc1;logcm/h;-0.88712;;;;;;;;;;;1.5746692954212391;0;-0.88712;1.5746692954212391;0;;-1;;;-1;;-0.88712;;;-0.88712;;valid;c1ccccc1;-1.71669;1;0;c1ccccc1;-1.433;c1ccccc1;-1.7036974992327125
265;c1ccncc1;167;168;-2.74;110-86-1;;logcm/h;isoSMILES_from_CAS;c1ccncc1;logcm/h;-2.74;204;205;-2.74;;Pyridine ;logcm/h;isoSMILES_from_NAME;c1ccncc1;logcm/h;-2.74;-0.0554642747995034;0;-2.74;-0.0554642747995034;0;-0.1778542079390102;0;-2.74;-0.1963616762010805;0;0.0;-2.74;-2.74;0.0;-2.74;0.0;valid;c1ccncc1;-2.65437;1;1;c1ccncc1;-2.512;c1cccnc1;-2.763697499232713
266;Brc1ccccc1;;;;;;;;;;;82;83;-0.83716;;Bromobenzene ;logcm/h;isoSMILES_from_NAME;Brc1ccccc1;logcm/h;-0.83716;;-1;;;-1;1.745949976952346;0;-0.83716;1.7734153178576568;0;;;-0.83716;;-0.83716;;valid;Brc1ccccc1;-1.08686;1;1;Brc1ccccc1;-1.142;Brc1ccccc1;-1.5736974992327126
267;C1=CCC=C1;;;;;;;;;;;99;100;-1.52288;;Cyclopentadiene ;logcm/h;isoSMILES_from_NAME;C1=CCC=C1;logcm/h;-1.52288;;-1;;;-1;1.0526751847135345;0;-1.52288;1.0635734602311842;0;;;-1.52288;;-1.52288;;valid;C1=CCC=C1;-1.86771;1;1;C1=CCC=C1;-2.381;C1C=CC=C1;-1.843697499232713
268;C1=CCCCC1;;;;;;;;;;;254;255;-1.19044;;Cyclohexene ;logcm/h;isoSMILES_from_NAME;C1=CCCCC1;logcm/h;-1.19044;;-1;;;-1;1.3887777804258812;0;-1.19044;1.4077078403708103;0;;;-1.19044;;-1.19044;;valid;C1=CCCCC1;-1.58224;1;0;C1=CCCCC1;-2.263;C1CCC=CC1;-1.2136974992327123
269;C1=Cc2ccccc2C1;;;;;;;;;;;264;265;-1.35556;;Indene ;logcm/h;isoSMILES_from_NAME;C1=Cc2ccccc2C1;logcm/h;-1.35556;;-1;;;-1;1.2218386016145986;0;-1.35556;1.23677934545848;0;;;-1.35556;;-1.35556;;valid;C1=Cc2ccccc2C1;-1.34227;1;1;C1=Cc2ccccc2C1;-1.358;c1ccc2c(c1)C=CC2;-1.3836974992327131
270;C1CCOC1;;;;;;;;;;;215;216;-2.83268;;Tetrahydrofuran ;logcm/h;isoSMILES_from_NAME;C1CCOC1;logcm/h;-2.83268;;-1;;;-1;-0.2715552925576487;0;-2.83268;-0.2923019191060872;0;;;-2.83268;;-2.83268;;valid;C1CCOC1;-2.78846;1;1;C1CCOC1;-2.699;C1CCCO1;-2.853697499232713
271;C=C(C)C(=O)OC;;;;;;;;;;;157;158;-2.35067;;Methyl methacrylate ;logcm/h;isoSMILES_from_NAME;C=C(C)C(=O)OC;logcm/h;-2.35067;;-1;;;-1;0.2157651627404752;0;-2.35067;0.2066639471287257;0;;;-2.35067;;-2.35067;;valid;C=C(C)C(=O)OC;-2.52994;1;1;C=C(C)C(=O)OC;-2.839;COC(=O)C(=C)C;-2.3736974992327124
272;C=C(Cl)Cl;;;;;;;;;;;2;3;-1.7986;;1,1-Dichloroethylene ;logcm/h;isoSMILES_from_NAME;C=C(Cl)Cl;logcm/h;-1.7986;;-1;;;-1;0.773917491025024;0;-1.7986;0.7781543431210356;0;;;-1.7986;;-1.7986;;valid;C=C(Cl)Cl;-1.85411;1;1;C=C(Cl)Cl;-2.12;ClC(=C)Cl;-1.683697499232713
273;C=CC(=C)Cl;;;;;;;;;;;250;251;-1.46725;;Chloroprene ;logcm/h;isoSMILES_from_NAME;C=CC(=C)Cl;logcm/h;-1.46725;;-1;;;-1;1.1089180778656154;0;-1.46725;1.1211603798773382;0;;;-1.46725;;-1.46725;;valid;C=CC(=C)Cl;-1.96947;1;0;C=CC(=C)Cl;-2.109;C=CC(=C)Cl;-1.6736974992327132
274;CC(=O)CC(C)(C)O;;;;;;;;;;;49;50;-3.06753;;4-Hydroxy-4-methyl-2-pentanone ;logcm/h;isoSMILES_from_NAME;CC(=O)CC(C)(C)O;logcm/h;-3.06753;;-1;;;-1;-0.5089927086418888;0;-3.06753;-0.5354133352286697;0;;;-3.06753;;-3.06753;;valid;CC(=O)CC(C)(C)O;-2.95986;1;1;CC(=O)CC(C)(C)O;-3.323;CC(=O)CC(O)(C)C;-3.5836974992327124
275;CC(=O)CCC(C)C;;;;;;;;;;;58;59;-2.08197;;5-Methyl-2-hexanone ;logcm/h;isoSMILES_from_NAME;CC(=O)CCC(C)C;logcm/h;-2.08197;;-1;;;-1;0.4874255148879532;0;-2.08197;0.484816118779302;0;;;-2.08197;;-2.08197;;valid;CC(=O)CCC(C)C;-1.97091;1;0;CC(=O)CCC(C)C;-1.689;CC(CCC(=O)C)C;-2.103697499232713
276;CC(=O)OC(C)(C)C;;;;;;;;;;;211;212;-2.17914;;tert-Butyl acetate ;logcm/h;isoSMILES_from_NAME;CC(=O)OC(C)(C)C;logcm/h;-2.17914;;-1;;;-1;0.389184962531532;0;-2.17914;0.3842279292769334;0;;;-2.17914;;-2.17914;;valid;CC(=O)OC(C)(C)C;-2.24726;1;1;CC(=O)OC(C)(C)C;-2.16;CC(=O)OC(C)(C)C;-2.2036974992327125
277;CC(=O)OCCC(C)C;;;;;;;;;;;143;144;-1.90658;;Isoamyl acetate ;logcm/h;isoSMILES_from_NAME;CC(=O)OCCC(C)C;logcm/h;-1.90658;;-1;;;-1;0.6647478415092641;0;-1.90658;0.6663758857528584;0;;;-1.90658;;-1.90658;;valid;CC(=O)OCCC(C)C;-1.9219;1;1;CC(=O)OCCC(C)C;-2.028;CC(CCOC(=O)C)C;-1.9436974992327127
278;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;;;;;;;;;;;196;197;-2.82;;Progesterone ;logcm/h;isoSMILES_from_NAME;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;logcm/h;-2.82;;-1;;;-1;-0.2587355930219955;0;-2.82;-0.2791758694725579;0;;;-2.82;;-2.82;;valid;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.56826;1;1;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.2;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C;-1.9136974992327125
279;CC(C)(C)O;;;;;;;;;;;212;213;-2.92445;;tert-Butyl alcohol ;logcm/h;isoSMILES_from_NAME;CC(C)(C)O;logcm/h;-2.92445;;-1;;;-1;-0.364336351420969;0;-2.92445;-0.3873001505626317;0;;;-2.92445;;-2.92445;;valid;CC(C)(C)O;-2.84979;1;0;CC(C)(C)O;-2.532;CC(O)(C)C;-2.8236974992327126
280;CC(C)(C)c1ccc(O)c(O)c1;;;;;;;;;;;57;58;-1.28483;;4-tert-Butyl catechol ;logcm/h;isoSMILES_from_NAME;CC(C)(C)c1ccc(O)c(O)c1;logcm/h;-1.28483;;-1;;;-1;1.2933478562010936;0;-1.28483;1.3099974440846256;0;;;-1.28483;;-1.28483;;valid;CC(C)(C)c1ccc(O)c(O)c1;-1.45222;1;1;CC(C)(C)c1ccc(O)c(O)c1;-2.986;Oc1ccc(cc1O)C(C)(C)C;-1.8536974992327129
281;CC(C)Cc1ccc(C(C)C(=O)O)cc1;;;;;;;;;;;263;264;-1.44;;Ibuprofen ;logcm/h;isoSMILES_from_NAME;CC(C)Cc1ccc(C(C)C(=O)O)cc1;logcm/h;-1.44;;-1;;;-1;1.1364682996595077;0;-1.44;1.1493689644604352;0;;;-1.44;;-1.44;;valid;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-1.52156;1;1;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-2.698;CC(Cc1ccc(cc1)C(C(=O)O)C)C;-1.513697499232713
282;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;;;;;;;;;;;80;81;-3.57;;bisoprolol;logcm/h;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;logcm/h;-3.57;;-1;;;-1;-1.0169985781749862;0;-3.57;-1.055558931392663;0;;;-3.57;;-3.57;;valid;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-3.55559;1;1;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-3.284;OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C;-3.4036974992327127
283;CC(C)Nc1ccccc1;;;;;;;;;;;173;174;-1.74715;;N-Isopropylaniline ;logcm/h;isoSMILES_from_NAME;CC(C)Nc1ccccc1;logcm/h;-1.74715;;-1;;;-1;0.8259343318065192;0;-1.74715;0.8314142211687549;0;;;-1.74715;;-1.74715;;valid;CC(C)Nc1ccccc1;-1.74932;1;1;CC(C)Nc1ccccc1;-1.567;CC(Nc1ccccc1)C;-1.8236974992327126
284;CC(C)[N+](=O)[O-];;;;;;;;;;;234;235;-2.69465;;2-Nitropropane ;logcm/h;isoSMILES_from_NAME;CC(C)[N+](=O)[O-];logcm/h;-2.69465;;-1;;;-1;-0.1320045727700926;0;-2.69465;-0.1494163803903114;0;;;-2.69465;;-2.69465;;valid;CC(C)[N+](=O)[O-];-2.73886;1;0;CC(C)[N+](=O)[O-];-2.164;CC([N+](=O)[O-])C;-2.6236974992327124
