ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
3260;CCOCCOCCO;;;;;;;;;;;;;;;;;;;;;1160;;196.0;000111-90-0;DIETHYLENE GLYCOL MONOETHYL ETHER;C;SMILES_from_mol;CCOCCOCCO;C;196.0;;-1;;;-1;;-1;;;-1;0.0775095685096316;0;196.0;0.090124957984363;0;;;;;;196.0;;;;196.0;;valid;CCOCCOCCO;215.16428846710443;CCOCCOCCO;195.4;1;1
3261;CCOCCOCCOC(C)=O;;;;;;;;;;;;;;;;;;;;;1169;;218.5;000112-15-2;CARBITOL ACETATE;C;SMILES_from_mol;CCOCCOCCOC(C)=O;C;218.5;;-1;;;-1;;-1;;;-1;0.3419995887583368;0;218.5;0.3658278784877787;0;;;;;;218.5;;;;218.5;;valid;CCOCCOCCOC(C)=O;220.18974285049129;CCOCCOCCOC(C)=O;207.9;1;1
3262;CCOCCOCCOCC;;;;;;;;;;;;;;;;;;;;;1184;;188.0;000112-36-7;BIS (2-ETHOXY ETHYL)  ETHER;C;SMILES_from_mol;CCOCCOCCOCC;C;188.0;;-1;;;-1;;-1;;;-1;-0.0165313275787968;0;188.0;-0.007902747083518;0;;;;;;188.0;;;;188.0;;valid;CCOCCOCCOCC;203.01410433796;CCOCCOCCOCC;188.2;1;1
3263;CCOCCOCCOCCO;;;;;;;;;;;;;;;;;;;;;1194;;255.8;000112-50-5;ETHOXYTRIETHYLENE GLYCOL;C;SMILES_from_mol;CCOCCOCCOCCO;C;255.8;;-1;;;-1;;-1;;;-1;0.780465266770635;0;255.8;0.8228820533667748;0;;;;;;255.8;;;;255.8;;valid;CCOCCOCCOCCO;252.29470712453283;CCOCCOCCOCCO;251.0;1;1
3264;CCOCCOc1ccccc1;;;;;;;;;;;;;;;;;;;;;5504;;230.0;019594-02-6;BENZENE, (2-ETHOXYETHOXY)-;C;SMILES_from_mol;CCOCCOc1ccccc1;C;230.0;;-1;;;-1;;-1;;;-1;0.4771833768854528;0;230.0;0.506742704522858;0;;;;;;230.0;;;;230.0;;valid;CCOCCOc1ccccc1;226.27707889301703;CCOCCOc1ccccc1;213.9;1;0
3265;CCOCCl;;;;;;;;;;;;;;;;;;;;;4518;;83.0;003188-13-4;CHLOROMETHYL ETHYL ETHER;C;SMILES_from_mol;CCOCCl;C;83.0;;-1;;;-1;;-1;;;-1;-1.2508180887394211;0;83.0;-1.2945163760994582;0;;;;;;83.0;;;;83.0;;valid;CCOCCl;81.99227563302927;CCOCCl;73.5;1;1
3266;CCOCOCC;;;;;;;;;;;;;;;;;;;;;1894;;88.0;000462-95-3;DIETHOXYMETHANE;C;SMILES_from_mol;CCOCOCC;C;88.0;;-1;;;-1;;-1;;;-1;-1.1920425286841534;0;88.0;-1.2332490604320323;0;;;;;;88.0;;;;88.0;;valid;CCOCOCC;85.24905151165437;CCOCOCC;98.7;1;0
3267;CCOCOCOCC;;;;;;;;;;;;;;;;;;;;;4943;;140.6;005648-29-3;Ethane, 1,1'-[oxybis(methyleneoxy)]bis-;C;SMILES_from_mol;CCOCOCOCC;C;140.6;;-1;;;-1;;-1;;;-1;-0.573723636902736;0;140.6;-0.5887168996107139;0;;;;;;140.6;;;;140.6;;valid;CCOCOCOCC;127.00806816889452;CCOCOCOCC;148.7;1;0
3268;CCOCc1ccccc1;;;;;;;;;;;;;;;;;;;;;2116;;186.0;000539-30-0;BENZYL ETHYL ETHER;C;SMILES_from_mol;CCOCc1ccccc1;C;186.0;;-1;;;-1;;-1;;;-1;-0.040041551600904;0;186.0;-0.0324096733504883;0;;;;;;186.0;;;;186.0;;valid;CCOCc1ccccc1;179.88574863073512;CCOCc1ccccc1;185.4;1;1
3269;CCOCc1ccco1;;;;;;;;;;;;;;;;;;;;;5016;;149.0;006270-56-0;2-Ethoxymethyl-furan;C;SMILES_from_mol;CCOCc1ccco1;C;149.0;;-1;;;-1;;-1;;;-1;-0.4749806960098859;0;149.0;-0.4857878092894387;0;;;;;;149.0;;;;149.0;;valid;CCOCc1ccco1;132.33160282260084;CCOCc1ccco1;153.8;1;0
3270;CCON=O;;;;;;;;;;;;;;;;;;;;;1046;;18.0;000109-95-5;ETHYLNITRITE;C;SMILES_from_mol;CCON=O;C;18.0;;-1;;;-1;;-1;;;-1;-2.014900369457903;0;18.0;-2.0909914797759925;0;;;;;;18.0;;;;18.0;;valid;CCON=O;13.838567394800124;CCON=O;33.7;1;1
3271;CCOO;;;;;;;;;;;;;;;;;;;;;4477;;95.0;003031-74-1;ETHYL HYDROPEROXIDE;C;SMILES_from_mol;CCOO;C;95.0;;-1;;;-1;;-1;;;-1;-1.1097567446067784;0;95.0;-1.1474748184976364;0;;;;;;95.0;;;;95.0;;valid;CCOO;96.11495333007744;CCOO;97.6;1;0
3272;CCOOCC;;;;;;;;;;;;;;;;;;;;;3011;;65.0;000628-37-5;PEROXIDE, DIETHYL;C;SMILES_from_mol;CCOOCC;C;65.0;;-1;;;-1;;-1;;;-1;-1.4624101049383853;0;65.0;-1.5150787125021907;0;;;;;;65.0;;;;65.0;;valid;CCOOCC;63.47017009782313;CCOOCC;99.6;1;0
3273;CCOP(=O)(C#N)N(C)C;;;;;;;;;;;;;;;;;;;;;199;;240.0;000077-81-6;TABUN;C;SMILES_from_mol;CCOP(=O)(C#N)N(C)C;C;240.0;;-1;;;-1;;-1;;;-1;0.5947344969959885;0;240.0;0.6292773358577094;0;;;;;;240.0;;;;240.0;;valid;CCOP(=O)(C#N)N(C)C;241.89099231434335;CCOP(=O)(C#N)N(C)C;260.3;1;0
3274;CCOP(=O)(CC)OCC;;;;;;;;;;;;;;;;;;;;;213;;198.0;000078-38-6;Phosphonic acid, ethyl-, diethyl ester;C;SMILES_from_mol;CCOP(=O)(CC)OCC;C;198.0;;-1;;;-1;;-1;;;-1;0.1010197925317387;0;198.0;0.1146318842513333;0;;;;;;198.0;;;;198.0;;valid;CCOP(=O)(CC)OCC;201.07023655906048;CCOP(=O)(CC)OCC;196.4;1;1
3275;CCOP(=O)(Cl)OCC;;;;;;;;;;;;;;;;;;;;;3378;;93.5;000814-49-3;Phosphorochloridic acid, diethyl ester;C;SMILES_from_mol;CCOP(=O)(Cl)OCC;C;93.5;;-1;;;-1;;-1;;;-1;-1.1273894126233588;0;93.5;-1.1658550131978642;0;;;;;;93.5;;;;93.5;;valid;CCOP(=O)(Cl)OCC;197.09438519636248;CCOP(=O)(Cl)OCC;172.5;1;0
3276;CCOP(=O)(OCC)N(C)C;;;;;;;;;;;;;;;;;;;;;4300;;232.05;002404-03-7;DIETHYL DIMETHYLPHOSPHORAMIDATE;C;SMILES_from_mol;CCOP(=O)(OCC)N(C)C;C;232.05;;-1;;;-1;;-1;;;-1;0.5012813565081128;0;232.05;0.5318623039465026;0;;;;;;232.05;;;;232.05;;valid;CCOP(=O)(OCC)N(C)C;217.61641902777703;CCOP(=O)(OCC)N(C)C;139.8;1;0
3277;CCOP(=O)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;215;;215.5;000078-40-0;TRIETHYL PHOSPHATE;C;SMILES_from_mol;CCOP(=O)(OCC)OCC;C;215.5;;-1;;;-1;;-1;;;-1;0.3067342527251761;0;215.5;0.3290674890873233;0;;;;;;215.5;;;;215.5;;valid;CCOP(=O)(OCC)OCC;208.06537259879468;CCOP(=O)(OCC)OCC;133.8;1;0
3278;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;;;;;;;;;;;;;;;;;;;;;16;;375.0;000056-38-2;PARATHION;C;SMILES_from_mol;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;C;375.0;;-1;;;-1;;-1;;;-1;2.18167461848822;0;375.0;2.283494858878204;0;;;;;;375.0;;;;375.0;;valid;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;384.0207974769452;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;330.3;1;0
3279;CCOP(C)(=O)OCC;;;;;;;;;;;;;;;;;;;;;3188;;194.0;000683-08-9;DIETHYL METHYLPHOSPHONATE;C;SMILES_from_mol;CCOP(C)(=O)OCC;C;194.0;;-1;;;-1;;-1;;;-1;0.0539993444875245;0;194.0;0.0656180317173927;0;;;;;;194.0;;;;194.0;;valid;CCOP(C)(=O)OCC;195.0329212847722;CCOP(C)(=O)OCC;178.4;1;1
3280;CCOP(C)(=O)SCCN(C(C)C)C(C)C;;;;;;;;;;;;;;;;;;;;;5743;;298.0;050782-69-9;VX;C;SMILES_from_mol;CCOP(C)(=O)SCCN(C(C)C)C(C)C;C;298.0;;-1;;;-1;;-1;;;-1;1.2765309936370952;0;298.0;1.3399781975998477;0;;;;;;298.0;;;;298.0;;valid;CCOP(C)(=O)SCCN(C(C)C)C(C)C;331.5338655889969;CCOP(C)(=O)SCCN(C(C)C)C(C)C;318.4;1;1
3281;CCOP(C)(=S)OCC;;;;;;;;;;;;;;;;;;;;;5097;;198.9;006996-81-2;Phosphonothioic acid, methyl-, diethyl ester;C;SMILES_from_mol;CCOP(C)(=S)OCC;C;198.9;;-1;;;-1;;-1;;;-1;0.111599393341687;0;198.9;0.12566000107147;0;;;;;;198.9;;;;198.9;;valid;CCOP(C)(=S)OCC;198.50726740214247;CCOP(C)(=S)OCC;209.8;1;0
3282;CCOP(Cl)OCC;;;;;;;;;;;;;;;;;;;;;2378;;153.0;000589-57-1;Ethyl Phosphorochloridite;C;SMILES_from_mol;CCOP(Cl)OCC;C;153.0;;-1;;;-1;;-1;;;-1;-0.4279602479656716;0;153.0;-0.4367739567554981;0;;;;;;153.0;;;;153.0;;valid;CCOP(Cl)OCC;150.25861410007994;CCOP(Cl)OCC;174.0;1;1
3283;CCOP(OCC)OCC;;;;;;;;;;;;;;;;;;;;;1308;;157.9;000122-52-1;Phosphorous acid, triethyl ester;C;SMILES_from_mol;CCOP(OCC)OCC;C;157.9;;-1;;;-1;;-1;;;-1;-0.3703601991115091;0;157.9;-0.3767319874014208;0;;;;;;157.9;;;;157.9;;valid;CCOP(OCC)OCC;157.14561443210874;CCOP(OCC)OCC;173.1;1;0
3284;CCOS(=O)(=O)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1823;;115.0;000425-75-2;Methanesulfonic acid, trifluoro-, ethyl ester;C;SMILES_from_mol;CCOS(=O)(=O)C(F)(F)F;C;115.0;;-1;;;-1;;-1;;;-1;-0.8746545043857071;0;115.0;-0.9024055558279336;0;;;;;;115.0;;;;115.0;;valid;CCOS(=O)(=O)C(F)(F)F;106.60228690328626;CCOS(=O)(=O)C(F)(F)F;118.9;1;1
3285;CCOS(=O)(=O)Cl;;;;;;;;;;;;;;;;;;;;;2899;;152.5;000625-01-4;Chlorosulfuric acid, ethyl ester;C;SMILES_from_mol;CCOS(=O)(=O)Cl;C;152.5;;-1;;;-1;;-1;;;-1;-0.4338378039711985;0;152.5;-0.4429006883222407;0;;;;;;152.5;;;;152.5;;valid;CCOS(=O)(=O)Cl;168.38520429783202;CCOS(=O)(=O)Cl;105.9;1;0
3286;CCOS(C)(=O)=O;;;;;;;;;;;;;;;;;;;;;45;;213.5;000062-50-0;ETHYL METHANESULFONATE;C;SMILES_from_mol;CCOS(C)(=O)=O;C;213.5;;-1;;;-1;;-1;;;-1;0.283224028703069;0;213.5;0.304560562820353;0;;;;;;213.5;;;;213.5;;valid;CCOS(C)(=O)=O;225.0641253634297;CCOS(C)(=O)=O;191.6;1;1
3287;CCO[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2921;;87.2;000625-58-1;ETHYLNITRATE;C;SMILES_from_mol;CCO[N+](=O)[O-];C;87.2;;-1;;;-1;;-1;;;-1;-1.201446618292996;0;87.2;-1.2430518309388203;0;;;;;;87.2;;;;87.2;;valid;CCO[N+](=O)[O-];82.25660288161873;CCO[N+](=O)[O-];120.8;1;0
3288;CCO[PH](=O)CSCC;;;;;;;;;;;;;;;;;;;;;4344;;229.4;002511-10-6;Phosphonothioic acid, methyl-, O,S-diethyl ester;C;SMILES_from_mol;CCO[PH](=O)CSCC;C;229.4;;-1;;;-1;;-1;;;-1;0.4701303096788208;0;229.4;0.4993906266427669;0;;;;;;229.4;;;;229.4;;valid;CCO[PH](=O)CSCC;173.34503816877097;CCO[PH](=O)CSCC;240.1;1;1
3289;CCO[PH](=O)OCC;;;;;;;;;;;;;;;;;;;;;3289;;138.0;000762-04-9;DIETHYL PHOSPHITE;C;SMILES_from_mol;CCO[PH](=O)OCC;C;138.0;;-1;;;-1;;-1;;;-1;-0.6042869281314751;0;138.0;-0.6205759037577753;0;;;;;;138.0;;;;138.0;;valid;CCO[PH](=O)OCC;127.99272876248617;CCO[PH](=O)OCC;167.3;1;1
3290;CCO[Si](C)(C)C;;;;;;;;;;;;;;;;;;;;;4038;;76.0;001825-62-3;ETHOXYTRIMETHYLSILANE;C;SMILES_from_mol;CCO[Si](C)(C)C;C;76.0;;-1;;;-1;;-1;;;-1;-1.333103872816796;0;76.0;-1.380290618033854;0;;;;;;76.0;;;;76.0;;valid;CCO[Si](C)(C)C;76.06987313880799;CCO[Si](C)(C)C;111.3;1;1
3291;CCO[Si](C)(C)OCC;;;;;;;;;;;;;;;;;;;;;217;;114.0;000078-62-6;DIMETHYL DIETHOXYSILANE;C;SMILES_from_mol;CCO[Si](C)(C)OCC;C;114.0;;-1;;;-1;;-1;;;-1;-0.8864096163967607;0;114.0;-0.9146590189614188;0;;;;;;114.0;;;;114.0;;valid;CCO[Si](C)(C)OCC;119.06350928693266;CCO[Si](C)(C)OCC;176.4;1;0
3292;CCO[Si](C)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;4093;;142.0;002031-67-6;Methyl triethoxy silane;C;SMILES_from_mol;CCO[Si](C)(OCC)OCC;C;142.0;;-1;;;-1;;-1;;;-1;-0.5572664800872609;0;142.0;-0.5715620512238347;0;;;;;;142.0;;;;142.0;;valid;CCO[Si](C)(OCC)OCC;139.189667311729;CCO[Si](C)(OCC)OCC;150.8;1;1
3293;CCO[Si](C)(OCC)c1ccccc1;;;;;;;;;;;;;;;;;;;;;3366;;218.0;000775-56-4;Silane, diethoxymethylphenyl-;C;SMILES_from_mol;CCO[Si](C)(OCC)c1ccccc1;C;218.0;;-1;;;-1;;-1;;;-1;0.33612203275281;0;218.0;0.3597011469210362;0;;;;;;218.0;;;;218.0;;valid;CCO[Si](C)(OCC)c1ccccc1;208.36446621599515;CCO[Si](C)(OCC)c1ccccc1;302.9;1;0
3294;CCO[Si](CC)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;206;;158.5;000078-07-9;Ethyl triethoxysilane;C;SMILES_from_mol;CCO[Si](CC)(OCC)OCC;C;158.5;;-1;;;-1;;-1;;;-1;-0.363307131904877;0;158.5;-0.3693799095213298;0;;;;;;158.5;;;;158.5;;valid;CCO[Si](CC)(OCC)OCC;151.42031042698923;CCO[Si](CC)(OCC)OCC;156.2;1;1
3295;CCO[Si](CCC#N)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;3482;;224.0;000919-31-3;3-(Triethoxysilyl)propionitrile;C;SMILES_from_mol;CCO[Si](CCC#N)(OCC)OCC;C;224.0;;-1;;;-1;;-1;;;-1;0.4066527048191314;0;224.0;0.433221925721947;0;;;;;;224.0;;;;224.0;;valid;CCO[Si](CCC#N)(OCC)OCC;218.05718963028855;CCO[Si](CCC#N)(OCC)OCC;223.2;1;1
3296;CCO[Si](CCCN)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;3481;;217.0;000919-30-2;gamma-Aminopropyltriethoxysilane;C;SMILES_from_mol;CCO[Si](CCCN)(OCC)OCC;C;217.0;;-1;;;-1;;-1;;;-1;0.3243669207417565;0;217.0;0.3474476837875511;0;;;;;;217.0;;;;217.0;;valid;CCO[Si](CCCN)(OCC)OCC;205.07152494508017;CCO[Si](CCCN)(OCC)OCC;236.9;1;1
3297;CCO[Si](Cl)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;4780;;156.0;004667-99-6;Chloro-triethoxy silane;C;SMILES_from_mol;CCO[Si](Cl)(OCC)OCC;C;156.0;;-1;;;-1;;-1;;;-1;-0.392694911932511;0;156.0;-0.4000135673550427;0;;;;;;156.0;;;;156.0;;valid;CCO[Si](Cl)(OCC)OCC;149.70249588581743;CCO[Si](Cl)(OCC)OCC;159.9;1;1
3298;CCO[Si](OCC)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;208;;168.8;000078-10-4;ETHYL SILICATE;C;SMILES_from_mol;CCO[Si](OCC)(OCC)OCC;C;168.8;;-1;;;-1;;-1;;;-1;-0.2422294781910252;0;168.8;-0.2431692392464327;0;;;;;;168.8;;;;168.8;;valid;CCO[Si](OCC)(OCC)OCC;154.47055764068793;CCO[Si](OCC)(OCC)OCC;163.3;1;1
3299;CCO[Si](OCC)OCC;;;;;;;;;;;;;;;;;;;;;3588;;133.5;000998-30-1;Triethoxysilane;C;SMILES_from_mol;CCO[Si](OCC)OCC;C;133.5;;-1;;;-1;;-1;;;-1;-0.6571849321812162;0;133.5;-0.6757164878584584;0;;;;;;133.5;;;;133.5;;valid;CCO[Si](OCC)OCC;140.12016174169594;CCO[Si](OCC)OCC;151.3;1;1
3300;CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;3850;;344.0;001516-80-9;Silane, ethoxytriphenyl-;C;SMILES_from_mol;CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1;C;344.0;;-1;;;-1;;-1;;;-1;1.8172661461455597;0;344.0;1.9036375017401643;0;;;;;;344.0;;;;344.0;;valid;CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1;311.4401951627111;CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1;338.6;1;1
3301;CCOc1cc(C=O)ccc1O;;;;;;;;;;;;;;;;;;;;;1283;;294.0;000121-32-4;BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-;C;SMILES_from_mol;CCOc1cc(C=O)ccc1O;C;294.0;;-1;;;-1;;-1;;;-1;1.229510545592881;0;294.0;1.2909643450659072;0;;;;;;294.0;;;;294.0;;valid;CCOc1cc(C=O)ccc1O;289.5738936746754;CCOc1cc(C=O)ccc1O;282.5;1;0
3302;CCOc1cc(Cl)c(N)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;5748;;275.0;051225-20-8;2,6-Dichloro-4-ethoxyaniline;C;SMILES_from_mol;CCOc1cc(Cl)c(N)c(Cl)c1;C;275.0;;-1;;;-1;;-1;;;-1;1.0061634173828633;0;275.0;1.0581485455296895;0;;;;;;275.0;;;;275.0;;valid;CCOc1cc(Cl)c(N)c(Cl)c1;252.7790213937632;CCOc1cc(Cl)c(N)c(Cl)c1;296.2;1;1
3303;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;5736;;358.2;042874-03-3;OXYFLUORFEN;C;SMILES_from_mol;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];C;358.2;;-1;;;-1;;-1;;;-1;1.98418873670252;0;358.2;2.077636678235653;0;;;;;;358.2;;;;358.2;;valid;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];356.7968554065991;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];343.2;1;1
3304;CCOc1ccc(Br)cc1;;;;;;;;;;;;;;;;;;;;;2365;;231.0;000588-96-5;Benzene, 1-bromo-4-ethoxy-;C;SMILES_from_mol;CCOc1ccc(Br)cc1;C;231.0;;-1;;;-1;;-1;;;-1;0.4889384888965064;0;231.0;0.518996167656343;0;;;;;;231.0;;;;231.0;;valid;CCOc1ccc(Br)cc1;223.1470696842786;CCOc1ccc(Br)cc1;212.5;1;1
3305;CCOc1ccc(C#N)cc1;;;;;;;;;;;;;;;;;;;;;5612;;258.0;025117-74-2;BENZONITRILE, 4-ETHOXY-;C;SMILES_from_mol;CCOc1ccc(C#N)cc1;C;258.0;;-1;;;-1;;-1;;;-1;0.8063265131949526;0;258.0;0.849839672260442;0;;;;;;258.0;;;;258.0;;valid;CCOc1ccc(C#N)cc1;258.3729230451304;CCOc1ccc(C#N)cc1;250.8;1;1
3306;CCOc1ccc(C)cc1;;;;;;;;;;;;;;;;;;;;;2816;;188.5;000622-60-6;Benzene, 1-ethoxy-4-methyl-;C;SMILES_from_mol;CCOc1ccc(C)cc1;C;188.5;;-1;;;-1;;-1;;;-1;-0.0106537715732701;0;188.5;-0.0017760155167755;0;;;;;;188.5;;;;188.5;;valid;CCOc1ccc(C)cc1;190.9952233075097;CCOc1ccc(C)cc1;191.1;1;1
3307;CCOc1ccc(C=O)cc1;;;;;;;;;;;;;;;;;;;;;5203;;249.0;010031-82-0;Benzaldehyde, 4-ethoxy-;C;SMILES_from_mol;CCOc1ccc(C=O)cc1;C;249.0;;-1;;;-1;;-1;;;-1;0.7005305050954705;0;249.0;0.7395585040590756;0;;;;;;249.0;;;;249.0;;valid;CCOc1ccc(C=O)cc1;242.9321684230349;CCOc1ccc(C=O)cc1;232.2;1;1
3308;CCOc1ccc(C=O)cc1OCC;;;;;;;;;;;;;;;;;;;;;4092;;279.0;002029-94-9;Benzaldehyde, 3,4-diethoxy-;C;SMILES_from_mol;CCOc1ccc(C=O)cc1OCC;C;279.0;;-1;;;-1;;-1;;;-1;1.0531838654270775;0;279.0;1.10716239806363;0;;;;;;279.0;;;;279.0;;valid;CCOc1ccc(C=O)cc1OCC;274.8177279727777;CCOc1ccc(C=O)cc1OCC;260.8;1;1
3309;CCOc1ccc(CC)cc1;;;;;;;;;;;;;;;;;;;;;3901;;210.0;001585-06-4;1-Ethoxy-4-ethylbenzene;C;SMILES_from_mol;CCOc1ccc(CC)cc1;C;210.0;;-1;;;-1;;-1;;;-1;0.2420811366643815;0;210.0;0.261673441853155;0;;;;;;210.0;;;;210.0;;valid;CCOc1ccc(CC)cc1;201.4992452796159;CCOc1ccc(CC)cc1;209.6;1;1
3310;CCOc1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;;2817;;213.0;000622-61-7;Benzene, 1-chloro-4-ethoxy-;C;SMILES_from_mol;CCOc1ccc(Cl)cc1;C;213.0;;-1;;;-1;;-1;;;-1;0.2773464726975422;0;213.0;0.2984338312536105;0;;;;;;213.0;;;;213.0;;valid;CCOc1ccc(Cl)cc1;213.7260492722402;CCOc1ccc(Cl)cc1;204.7;1;1
3311;CCOc1ccc(Cl)cc1Cl;;;;;;;;;;;;;;;;;;;;;4895;;237.0;005392-86-9;2,4-Dichloro-1-ethoxy-benzene;C;SMILES_from_mol;CCOc1ccc(Cl)cc1Cl;C;237.0;;-1;;;-1;;-1;;;-1;0.5594691609628278;0;237.0;0.592516946457254;0;;;;;;237.0;;;;237.0;;valid;CCOc1ccc(Cl)cc1Cl;225.18405824377865;CCOc1ccc(Cl)cc1Cl;232.3;1;1
3312;CCOc1ccc(F)cc1;;;;;;;;;;;;;;;;;;;;;1869;;173.0;000459-26-7;BENZENE, 1-ETHOXY-4-FLUORO-;C;SMILES_from_mol;CCOc1ccc(F)cc1;C;173.0;;-1;;;-1;;-1;;;-1;-0.1928580077446003;0;173.0;-0.1917046940857952;0;;;;;;173.0;;;;173.0;;valid;CCOc1ccc(F)cc1;174.40101367929802;CCOc1ccc(F)cc1;130.0;1;0
3313;CCOc1ccc(I)cc1;;;;;;;;;;;;;;;;;;;;;3252;;250.0;000699-08-1;4-Iodophenetole;C;SMILES_from_mol;CCOc1ccc(I)cc1;C;250.0;;-1;;;-1;;-1;;;-1;0.7122856171065242;0;250.0;0.7518119671925608;0;;;;;;250.0;;;;250.0;;valid;CCOc1ccc(I)cc1;243.99245695971436;CCOc1ccc(I)cc1;230.7;1;1
3314;CCOc1ccc(N)c(N)c1;;;;;;;;;;;;;;;;;;;;;3779;;295.0;001197-37-1;1,2-Benzenediamine, 4-ethoxy-;C;SMILES_from_mol;CCOc1ccc(N)c(N)c1;C;295.0;;-1;;;-1;;-1;;;-1;1.2412656576039345;0;295.0;1.3032178081993924;0;;;;;;295.0;;;;295.0;;valid;CCOc1ccc(N)c(N)c1;247.9432695797055;CCOc1ccc(N)c(N)c1;293.6;1;1
3315;CCOc1ccc(N)cc1;;;;;;;;;;;;;;;;;;;;;1528;;254.0;000156-43-4;P-ETHOXYANILINE;C;SMILES_from_mol;CCOc1ccc(N)cc1;C;254.0;;-1;;;-1;;-1;;;-1;0.7593060651507384;0;254.0;0.8008258197265014;0;;;;;;254.0;;;;254.0;;valid;CCOc1ccc(N)cc1;249.5849369005321;CCOc1ccc(N)cc1;255.5;1;1
3316;CCOc1ccc(NC(C)=O)cc1;;;;;;;;;;;;;;;;;;;;;44;;243.5;000062-44-2;P-PHENACETIN;C;SMILES_from_mol;CCOc1ccc(NC(C)=O)cc1;C;243.5;;-1;;;-1;;-1;;;-1;0.6358773890346759;0;243.5;0.6721644568249073;0;;;;;;243.5;;;;243.5;;valid;CCOc1ccc(NC(C)=O)cc1;260.6966938134567;CCOc1ccc(NC(C)=O)cc1;260.0;1;1
3317;CCOc1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;;2818;;246.5;000622-62-8;P-ETHOXYPHENOL;C;SMILES_from_mol;CCOc1ccc(O)cc1;C;246.5;;-1;;;-1;;-1;;;-1;0.6711427250678367;0;246.5;0.7089248462253628;0;;;;;;246.5;;;;246.5;;valid;CCOc1ccc(O)cc1;243.85783307035547;CCOc1ccc(O)cc1;225.3;1;0
3318;CCOc1ccc(OCC)cc1;;;;;;;;;;;;;;;;;;;;;1321;;246.0;000122-95-2;Benzene, 1,4-diethoxy-;C;SMILES_from_mol;CCOc1ccc(OCC)cc1;C;246.0;;-1;;;-1;;-1;;;-1;0.6652651690623099;0;246.0;0.7027981146586202;0;;;;;;246.0;;;;246.0;;valid;CCOc1ccc(OCC)cc1;232.91200288650924;CCOc1ccc(OCC)cc1;200.5;1;0
