ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
1213;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;1215;;-3.872;000500-28-7;3-CHLORO-DIMETHYL PARATHION;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;LogMolar;-3.872;;;;;;;;;;;-0.5922167595347372;0;-3.872;-0.618154009038152;0;;-1;;;-1;;-3.872;;;-3.872;;valid;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;-4.201508508005839;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;-4.05994;1;1;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;-4.324;COP(=S)(Oc1ccc(c(c1)Cl)[N+](=O)[O-])OC;-8.72791422273189;COP(=S)(Oc1ccc(c(c1)Cl)[N+](=O)[O-])OC;-12.789468962131;COP(=S)(Oc1ccc(c(c1)Cl)[N+](=O)[O-])OC;-5.987472525838444
1214;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;1106;;-3.844;000298-00-0;PARATHION METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;LogMolar;-3.844;;;;;;;;;;;-0.5792958510075149;0;-3.844;-0.6049485201469234;0;;-1;;;-1;;-3.844;;;-3.844;;valid;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-3.9509651646313886;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-3.62189;1;1;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-3.471;COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC;-7.416915623429067;COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC;-11.381897202563824;COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC;-4.595219855134923
1215;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;1754;;-4.306;002463-84-5;DICAPTHON;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;LogMolar;-4.306;;;;;;;;;;;-0.7924908417066825;0;-4.306;-0.8228390868521953;0;;-1;;;-1;;-4.306;;;-4.306;;valid;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-4.433133222775224;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-4.12359;1;1;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-4.171;COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC;-8.917670758013363;COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC;-13.102560750108148;COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC;-5.987472525838444
1216;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;1857;;-4.831;005598-13-0;CHLORPYRIFOS METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;LogMolar;-4.831;;;;;;;;;;;-1.0347578765921004;0;-4.831;-1.0704420035627316;0;;-1;;;-1;;-4.831;;;-4.831;;valid;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.9883696150453005;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.07397;1;0;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.483;COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC;-10.519673691959945;COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC;-13.255894770028851;COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC;-9.366994182021559
1217;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;2182;;-4.432;064249-01-0;ANILOFOS;LogMolar;SMILES_from_mol;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;LogMolar;-4.432;;;;;;;;;;;-0.8506349300791829;0;-4.432;-0.8822637868627241;0;;-1;;;-1;;-4.432;;;-4.432;;valid;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;-4.684949136055015;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;-4.95278;1;1;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;-5.36;COP(=S)(SCC(=O)N(c1ccc(cc1)Cl)C(C)C)OC;-9.680344001221918;COP(=S)(SCC(=O)N(c1ccc(cc1)Cl)C(C)C)OC;-13.194934070239164;COP(=S)(SCC(=O)N(c1ccc(cc1)Cl)C(C)C)OC;-9.350752525692927
1218;COP(=S)(OC)SCCSC(C)C;2073;;-3.429;036614-38-7;ISOTHIOATE;LogMolar;SMILES_from_mol;COP(=S)(OC)SCCSC(C)C;LogMolar;-3.429;;;;;;;;;;;-0.3877895281933275;0;-3.429;-0.4092243097947852;0;;-1;;;-1;;-3.429;;;-3.429;;valid;COP(=S)(OC)SCCSC(C)C;-3.796617571062191;COP(=S)(OC)SCCSC(C)C;-3.45885;1;1;COP(=S)(OC)SCCSC(C)C;-3.245;COP(=S)(SCCSC(C)C)OC;-7.478684826817833;COP(=S)(SCCSC(C)C)OC;-12.887291255224845;COP(=S)(SCCSC(C)C)OC;-5.097828505798633
1219;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;1580;;-4.114;000732-11-6;PHOSMET;LogMolar;SMILES_from_mol;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;LogMolar;-4.114;;;;;;;;;;;-0.703890326091444;0;-4.114;-0.7322871630266277;0;;-1;;;-1;;-4.114;;;-4.114;;valid;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;-4.163973185520579;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;-3.85116;1;1;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;-3.559;COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC;-7.971966140932914;COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC;-11.558969403471636;COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC;-6.987881323461422
1220;COP(=S)(OC)SCSc1ccc(Cl)cc1;1620;;-5.294;000953-17-3;CARBOPHENOTHION-METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)SCSc1ccc(Cl)cc1;LogMolar;-5.294;;;;;;;;;;;-1.2484143283100968;0;-5.294;-1.2888041948712612;0;;-1;;;-1;;-5.294;;;-5.294;;valid;COP(=S)(OC)SCSc1ccc(Cl)cc1;-5.764080965445977;COP(=S)(OC)SCSc1ccc(Cl)cc1;-5.17264;1;1;COP(=S)(OC)SCSc1ccc(Cl)cc1;-4.811;COP(=S)(SCSc1ccc(cc1)Cl)OC;-10.845096092394574;COP(=S)(SCSc1ccc(cc1)Cl)OC;-15.84806851374526;COP(=S)(SCSc1ccc(cc1)Cl)OC;-9.43598705350851
1221;COP(=S)(OC)SCn1nnc2ccccc2c1=O;385;;-4.181;000086-50-0;METHYL AZINPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)SCn1nnc2ccccc2c1=O;LogMolar;-4.181;;;;;;;;;;;-0.7348082143530116;0;-4.181;-0.7638860114449247;0;;-1;;;-1;;-4.181;;;-4.181;;valid;COP(=S)(OC)SCn1nnc2ccccc2c1=O;-4.125410370017049;COP(=S)(OC)SCn1nnc2ccccc2c1=O;-3.63194;1;0;COP(=S)(OC)SCn1nnc2ccccc2c1=O;-3.334;COP(=S)(SCn1nnc2c(c1=O)cccc2)OC;-8.286081470452851;COP(=S)(SCn1nnc2c(c1=O)cccc2)OC;-11.989349662018887;COP(=S)(SCn1nnc2c(c1=O)cccc2)OC;-6.931023905921491
1222;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;1977;;-7.138;021609-90-5;LEPTOPHOS;LogMolar;SMILES_from_mol;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;LogMolar;-7.138;;;;;;;;;;;-2.09934844703145;0;-7.138;-2.158479963279316;0;;-1;;;-1;;-7.138;;;-7.138;;valid;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-6.755331098702483;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-6.87397;1;1;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-6.05;COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br;-15.081358766008298;COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br;-16.96206572125285;COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br;-16.11809565095832
1223;COP(C)(=O)OC;1582;;0.906;000756-79-6;Phosphonic acid, methyl-, dimethyl ester;LogMolar;SMILES_from_mol;COP(C)(=O)OC;LogMolar;0.906;;;;;;;;;;;1.612643988431978;0;0.906;1.6352683453293562;0;;-1;;;-1;;0.906;;;0.906;;valid;COP(C)(=O)OC;1.1956971721371366;COP(C)(=O)OC;0.49844;1;0;COP(C)(=O)OC;0.09;COP(=O)(OC)C;-0.2144316107121882;COP(=O)(OC)C;0.30010459245033816;COP(=O)(OC)C;-1.1425641761972924
1224;COP(N)(=O)SC;1901;;0.85;010265-92-6;METHAMIDOPHOS;LogMolar;SMILES_from_mol;COP(N)(=O)SC;LogMolar;0.85;;;;;;;;;;;1.5868021713775335;0;0.85;1.608857367546899;0;;-1;;;-1;;0.85;;;0.85;;valid;COP(N)(=O)SC;0.7092115781353314;COP(N)(=O)SC;0.18561;1;0;COP(N)(=O)SC;-0.35;COP(=O)(SC)N;-0.18152187662339034;COP(=O)(SC)N;-1.2837377727947985;COP(=O)(SC)N;-0.3174542307854511
1225;COP1(=S)OCc2ccccc2O1;1818;;-3.571;003811-49-2;SALITHION;LogMolar;SMILES_from_mol;COP1(=S)OCc2ccccc2O1;LogMolar;-3.571;;;;;;;;;;;-0.4533169928670978;0;-3.571;-0.4761950034574447;0;;-1;;;-1;;-3.571;;;-3.571;;valid;COP1(=S)OCc2ccccc2O1;-3.740172181324454;COP1(=S)OCc2ccccc2O1;-3.82679;1;1;COP1(=S)OCc2ccccc2O1;-2.348;COP1(=S)OCc2c(O1)cccc2;-7.225209509767588;COP1(=S)OCc2c(O1)cccc2;-8.709565084063694;COP1(=S)OCc2c(O1)cccc2;-5.769922277160746
1226;COS(=O)(=O)OC;298;;-0.654;000077-78-1;DIMETHYLSULFATE;LogMolar;SMILES_from_mol;COS(=O)(=O)OC;LogMolar;-0.654;;;;;;;;;;;0.8927647990581657;0;-0.654;0.8995339642466201;0;;-1;;;-1;;-0.654;;;-0.654;;valid;COS(=O)(=O)OC;-0.0132505119041823;COS(=O)(=O)OC;0.15056;1;0;COS(=O)(=O)OC;0.585;COS(=O)(=O)OC;-0.6931471805599453;COS(=O)(=O)OC;-1.1973282616072674;COS(=O)(=O)OC;-0.04395188752918283
1227;COc1c(Cl)cc(Cl)cc1Cl;397;;-4.325;000087-40-1;2,4,6-TRICHLOROANISOLE;LogMolar;SMILES_from_mol;COc1c(Cl)cc(Cl)cc1Cl;LogMolar;-4.325;;;;;;;;;;;-0.8012586010644405;0;-4.325;-0.8317999543141005;0;;-1;;;-1;;-4.325;;;-4.325;;valid;COc1c(Cl)cc(Cl)cc1Cl;-4.073113184346775;COc1c(Cl)cc(Cl)cc1Cl;-4.17489;1;0;COc1c(Cl)cc(Cl)cc1Cl;-3.945;COc1c(Cl)cc(cc1Cl)Cl;-9.390663926107464;COc1c(Cl)cc(cc1Cl)Cl;-9.233608998915537;COc1c(Cl)cc(cc1Cl)Cl;-10.085009429159518
1228;COc1c(Cl)ccc(Cl)c1C(=O)O;1692;;-1.691;001918-00-9;DICAMBA;LogMolar;SMILES_from_mol;COc1c(Cl)ccc(Cl)c1C(=O)O;LogMolar;-1.691;;;;;;;;;;;0.4142297225321121;0;-1.691;0.4104592506679038;0;;-1;;;-1;;-1.691;;;-1.691;;valid;COc1c(Cl)ccc(Cl)c1C(=O)O;-2.176618174613142;COc1c(Cl)ccc(Cl)c1C(=O)O;-3.18682;1;1;COc1c(Cl)ccc(Cl)c1C(=O)O;-2.114;COc1c(Cl)ccc(c1C(=O)O)Cl;-6.475972862556599;COc1c(Cl)ccc(c1C(=O)O)Cl;-6.495645628155304;COc1c(Cl)ccc(c1C(=O)O)Cl;-7.225209509767588
1229;COc1c(O)cc(Cl)c(Cl)c1Cl;2166;;-4.398;057057-83-7;3,4,5-TRICHLORO-2-METHOXYPHENOL;LogMolar;SMILES_from_mol;COc1c(O)cc(Cl)c(Cl)c1Cl;LogMolar;-4.398;;;;;;;;;;;-0.8349452554389841;0;-4.398;-0.8662285503519462;0;;-1;;;-1;;-4.398;;;-4.398;;valid;COc1c(O)cc(Cl)c(Cl)c1Cl;-3.497073489533149;COc1c(O)cc(Cl)c(Cl)c1Cl;-3.95841;1;1;COc1c(O)cc(Cl)c(Cl)c1Cl;-3.365;COc1c(O)cc(c(c1Cl)Cl)Cl;-9.04482593349861;COc1c(O)cc(c(c1Cl)Cl)Cl;-9.39908249657306;COc1c(O)cc(c(c1Cl)Cl)Cl;-8.765654550714737
1230;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];1451;;-3.085;000606-35-9;2,4,6-TRINITROANISOLE;LogMolar;SMILES_from_mol;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];LogMolar;-3.085;;;;;;;;;;;-0.2290469377160253;0;-3.085;-0.2469854462739768;0;;-1;;;-1;;-3.085;;;-3.085;;valid;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.2637309491699944;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.35887;1;1;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.893;COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];-3.863232841258714;COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];-7.326305626638957;COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];-1.5511690043101247
1231;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;374;;-3.81;000084-99-1;Xanthoxyletin;LogMolar;SMILES_from_mol;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;LogMolar;-3.81;;;;;;;;;;;-0.5636061763673165;0;-3.81;-0.5889132836361459;0;;-1;;;-1;;-3.81;;;-3.81;;valid;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;-4.489641678965233;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;-3.76296;1;0;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;-3.536;COc1c2C=CC(Oc2cc2c1ccc(=O)o2)(C)C;-8.125151103640214;COc1c2C=CC(Oc2cc2c1ccc(=O)o2)(C)C;-8.010375589047786;COc1c2C=CC(Oc2cc2c1ccc(=O)o2)(C)C;-10.608707314330342
1232;COc1c2occc2cc2ccc(=O)oc12;1110;;-3.657;000298-81-7;Methoxsalen;LogMolar;SMILES_from_mol;COc1c2occc2cc2ccc(=O)oc12;LogMolar;-3.657;;;;;;;;;;;-0.4930026404864233;0;-3.657;-0.5167547193376468;0;;-1;;;-1;;-3.657;;;-3.657;;valid;COc1c2occc2cc2ccc(=O)oc12;-3.2400011671794826;COc1c2occc2cc2ccc(=O)oc12;-3.7271;1;1;COc1c2occc2cc2ccc(=O)oc12;-2.733;COc1c2oc(=O)ccc2cc2c1occ2;-6.849486370858162;COc1c2oc(=O)ccc2cc2c1occ2;-6.287178791257027;COc1c2oc(=O)ccc2cc2c1occ2;-10.67135827929201
1233;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;897;;-3.61;000119-90-4;3,3'-DIMETHOXYBENZIDINE;LogMolar;SMILES_from_mol;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;LogMolar;-3.61;;;;;;;;;;;-0.471313972601443;0;-3.61;-0.494588362984513;0;;-1;;;-1;;-3.61;;;-3.61;;valid;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;-3.678252623529451;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;-3.02642;1;1;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;-3.158;COc1cc(ccc1N)c1ccc(c(c1)OC)N;-6.425329129737844;COc1cc(ccc1N)c1ccc(c(c1)OC)N;-6.700741109597811;COc1cc(ccc1N)c1ccc(c(c1)OC)N;-10.265893171183846
1234;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;1820;;-8.08;003956-55-6;DISPERSE BLUE 79;LogMolar;SMILES_from_mol;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;LogMolar;-8.08;;;;;;;;;;;-2.5340447267687134;0;-8.08;-2.6027503395485065;0;;-1;;;-1;;-8.08;;;-8.08;;valid;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;-7.828525793458043;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;-5.85961;1;0;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;-5.868;COc1cc(/N=N/c2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(cc1N(CCOC(=O)C)CCOC(=O)C)NC(=O)C;-13.60039917834733;COc1cc(/N=N/c2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(cc1N(CCOC(=O)C)CCOC(=O)C)NC(=O)C;-20.618905821622167;COc1cc(/N=N/c2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(cc1N(CCOC(=O)C)CCOC(=O)C)NC(=O)C;-13.608496388579947
1235;COc1cc(C(=O)O)ccc1O;911;;-2.05;000121-34-6;4-HYDROXY-3-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol;COc1cc(C(=O)O)ccc1O;LogMolar;-2.05;;;;;;;;;;;0.2485652167723694;0;-2.05;0.241146018098223;0;;-1;;;-1;;-2.05;;;-2.05;;valid;COc1cc(C(=O)O)ccc1O;-1.9243942573317576;COc1cc(C(=O)O)ccc1O;-1.66503;1;1;COc1cc(C(=O)O)ccc1O;-2.485;COc1cc(ccc1O)C(=O)O;-4.654360430178863;COc1cc(ccc1O)C(=O)O;-5.610292131568862;COc1cc(ccc1O)C(=O)O;-3.0323962579255825
1236;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;1242;;-4.503;000518-29-6;beta-Peltatin;LogMolar;SMILES_from_mol;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;LogMolar;-4.503;;;;;;;;;;;-0.8833986624160678;0;-4.503;-0.9157491336940536;0;;-1;;;-1;;-4.503;;;-4.503;;valid;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;-4.390014591325656;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;-3.70786;1;1;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;-4.792;COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2Cc2c1cc1OCOc1c2O;-9.871988885476757;COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2Cc2c1cc1OCOc1c2O;-10.4482147279778;COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2Cc2c1cc1OCOc1c2O;-11.473704751816948
1237;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;1354;;-4.125;000568-53-6;alpha-Peltatin;LogMolar;SMILES_from_mol;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;LogMolar;-4.125;;;;;;;;;;;-0.708966397298567;0;-4.125;-0.7374750336624676;0;;-1;;;-1;;-4.125;;;-4.125;;valid;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;-4.4062199900524295;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;-2.86239;1;0;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;-4.481;COc1cc(cc(c1OC)OC)C1C2C(=O)OC2Cc2c1cc1OCOc1c2O;-9.419827596842907;COc1cc(cc(c1OC)OC)C1C2C(=O)OC2Cc2c1cc1OCOc1c2O;-9.995602841443933;COc1cc(cc(c1OC)OC)C1C2C(=O)OC2Cc2c1cc1OCOc1c2O;-10.860600278930539
1238;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1184;;-3.617;000477-47-4;Picropodophyllin;LogMolar;SMILES_from_mol;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;LogMolar;-3.617;;;;;;;;;;;-0.4745441997332486;0;-3.617;-0.4978897352073202;0;;-1;;;-1;;-3.617;;;-3.617;;valid;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;-3.9861350703564864;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;-3.09695;1;1;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;-4.774;COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)O;-8.537395898733758;COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)O;-8.25099015064158;COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)O;-10.94194591838449
1239;COc1cc(C=O)ccc1O;910;;-1.141;000121-33-5;VANILLIN;LogMolar;SMILES_from_mol;COc1cc(C=O)ccc1O;LogMolar;-1.141;;;;;;;;;;;0.6680332828882639;0;-1.141;0.6698527824598941;0;;-1;;;-1;;-1.141;;;-1.141;;valid;COc1cc(C=O)ccc1O;-1.773467741044546;COc1cc(C=O)ccc1O;-1.74425;1;1;COc1cc(C=O)ccc1O;-1.84;COc1cc(C=O)ccc1O;-4.186459851129906;COc1cc(C=O)ccc1O;-4.110473944151984;COc1cc(C=O)ccc1O;-4.327538449389812
1240;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1581;;-2.861;000738-70-5;TRIMETHOPRIM;LogMolar;SMILES_from_mol;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;LogMolar;-2.861;268.0;;-2.866;738-70-5;trimethoprim;LogMolar;isoSMILES_from_CAS;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;LogMolar;-2.866;-0.1256796694982473;0;-2.861;-0.1413415351441482;0;0.15909057247454;0;-2.866;0.1395560343896882;0;0.0012346896825327;-2.861;-2.866;0.0012346896825327;-2.8635;0.0035355339059326;valid;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.584911759056869;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.24388;1;1;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.721;COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC;-5.310389947782306;COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC;-6.2450673059069;COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC;-9.746483803726463
1241;COc1cc(Cl)c(OC)cc1Cl;1775;;-4.413;002675-77-6;1,4-DICHLORO-2,5-DIMETHOXYBENZENE;LogMolar;SMILES_from_mol;COc1cc(Cl)c(OC)cc1Cl;LogMolar;-4.413;;;;;;;;;;;-0.8418671707214248;0;-4.413;-0.8733029194008189;0;;-1;;;-1;;-4.413;;;-4.413;;valid;COc1cc(Cl)c(OC)cc1Cl;-4.164089123226622;COc1cc(Cl)c(OC)cc1Cl;-3.66953;1;0;COc1cc(Cl)c(OC)cc1Cl;-3.444;COc1cc(Cl)c(cc1Cl)OC;-7.647994067075933;COc1cc(Cl)c(cc1Cl)OC;-7.290480900120812;COc1cc(Cl)c(cc1Cl)OC;-8.955698153602603
1242;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;1782;;-5.746;002872-48-2;DISPERSE RED 11;LogMolar;SMILES_from_mol;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;LogMolar;-5.746;;;;;;;;;;;-1.4569947088209712;0;-5.746;-1.5019785155439518;0;;-1;;;-1;;-5.746;;;-5.746;;valid;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;-6.223306167145223;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;-2.3557;1;0;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;-2.843;COc1cc(N)c2c(c1N)C(=O)c1c(C2=O)cccc1;-9.408791310700021;COc1cc(N)c2c(c1N)C(=O)c1c(C2=O)cccc1;-11.943708381062683;COc1cc(N)c2c(c1N)C(=O)c1c(C2=O)cccc1;-10.71541826908604
