SMILES	y
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	1.0
C[N+]([O-])(CCCl)CCCl	-0.3979400086860187
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	1.3979400087
CN[C@@H](C)[C@H](O)c1ccccc1	0.2227164711475832
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	-0.4775557664936801
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I	2.6848453616444123
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	0.4265112613822876
NC(CS)C(=O)O	2.0
OCCN(CCO)CCO	1.0
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C	-1.379863945
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	0.5224442335
C[N+](C)(C)CC(O)CC(=O)[O-]	1.2227164711475833
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O	1.1760912591
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-0.1758741661
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1	-0.3010299956819906
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	-0.3010299957
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	1.3979400086860188
CC1NCCOC1c1ccccc1	0.0969100130040282
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl	0.1238516409835429
C#CCN(C)Cc1ccccc1	0.5224442335031599
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	1.1238516409670858
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12	1.2227164711475833
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	1.3010299957
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	1.3010299956819906
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	-1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	2.9206450014067875
NC(=O)OCC(COC(N)=O)c1ccccc1	1.7781512503918218
C#CC(O)(C=CCl)CC	1.2227164711
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C	0.6989700043000001
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	0.4313637642
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.6201360549868787
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.2227164711475832
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1	0.8241258339165489
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	1.0
CCC1(C)OC(=O)N(C)C1=O	1.6020599913139812
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	0.5224442335
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	-0.3010299957
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1.2227164711237917
CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O	0.0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	1.5224442335
O=c1c(CO)c/c(=N/Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12	0.1760912590556812
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	-0.47755576649684
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1	-1.0457574905606752
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1.1238516409835428
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	-0.3979400086720376
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	-0.6989700043180094
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2	-2.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O	-0.170053304058364
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1	2.0
C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-1.3010299957
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1.0969100130080565
CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	0.5224442335
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	-1.3010299957
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	1.5224442335063195
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	0.0334237555
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	2.230448921378274
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	2.123851640983543
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	-2.7772835288524167
CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1	1.8241258339
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1.3010299957
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	1.2227164711237917
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C	0.1238516409670858
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1.2227164711237917
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	-2.0793549985932125
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	-0.175874166083451
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	-0.1758741660917255
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-1.7772835288524167
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	1.4771212547098314
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	-0.0793549985966062
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1.3979400087
CC(C)CC(N)C(=O)O	2.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	1.8241258339082744
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	-1.7772835288524167
OCC(Br)(Br)Br	2.0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C	0.1238516409835429
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	0.6989700043360189
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	-1.3010299956819906
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	-0.3010299956639812
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1	1.2227164711
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0.4313637641589873
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-0.681936665
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	0.2227164711237916
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I	2.0170333392987803
CC(C[N+](C)(C)C)OC(N)=O	0.5224442335031599
O=[N+]([O-])OC1COC2C(O)COC12	0.3010299957
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	-0.175874166083451
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1.6989700043360187
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O	0.9030899869919436
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12	0.3010299956639812
N=C(N)NCCN1CCCCCCC1	-0.0793549986
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	1.1760912590556811
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O	-0.8239087409221594
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1	1.5224442335063195
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	1.5224442335
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1.8241258339
NC(Cc1ccc(O)c(O)c1)C(=O)O	2.123851641
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	1.8241258339
CC(S)C(=O)NCC(=O)O	1.5224442335031598
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	-1.7772835288762083
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O	0.2227164711475832
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	-1.175874166083451
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1	0.8241258339
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	-0.4775557665
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	0.5224442335031599
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	0.2227164711475832
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1.0969100130080565
N[C@@H]1CONC1=O	1.2227164711475833
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1	1.3010299956819906
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	0.0293837777
COCCc1ccc(OCC(O)CNC(C)C)cc1	0.8241258339082744
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1	0.2227164711475832
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-0.6020599913139812
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	2.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O	1.824125833916549
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	-0.1758741661
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	-0.273272791
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O	1.5224442335
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	-0.1758741660917255
N[C@@H]1C[C@H]1c1ccccc1	0.0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1	-1.0
S=c1[nH]cnc2[nH]cnc12	0.3979400086999999
CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21	-0.3010299956639812
C=CCOc1ccc(CC(=O)O)cc1Cl	0.2227164711237916
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	1.2227164711475833
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1	1.0969100130040284
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	0.6748611407378116
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0.0969100130040282
OCC1(O)OCC(O)C(O)C1O	2.620136055
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2	0.7331972651065695
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C	0.5224442335063199
CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N	0.2227164711
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1	0.6989700043180095
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	0.5224442335031599
Oc1c(Cl)cc(Cl)c2cccnc12	1.8241258339082744
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	-1.7772835288524167
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	1.3979400086720375
COc1c2occc2cc2ccc(=O)oc12	-0.2218487496081782
CNC1C(O)C(OC2OC(C(C)N)CCC2N)C(N)C(O)C1OC	0.8241258339
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	1.3979400086720375
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	0.123851641
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	-0.8239087409221594
NC(CO)(CO)CO	2.477121254709832
CCOC(=O)CCCCCCCCC(C)c1cccc(I)c1	2.0969100130040284
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O	1.5224442335063195
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.1238516409835429
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O	-0.8239087409
Oc1c(I)cc(Cl)c2cccnc12	1.3979400086860188
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1	-0.8761483590164572
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	0.2227164711475832
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1	1.0
CN=C(NC)NCc1ccccc1	0.5224442335031599
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	2.123851640983543
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-1.47755576649368
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0.2227164711237916
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	0.3010299957
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	1.0
C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1	-1.379863945
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	0.6989700043180095
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1.1238516409835428
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1.4313637642
NC(=O)N1c2ccccc2C=Cc2ccccc21	1.4265112613822877
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.8239087409443188
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	0.8241258339082744
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O	2.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	-0.8761483590164572
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0.3010299957
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1.2227164711475833
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C	-0.1758741661
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	1.0
C[C@H](N)[C@H](O)c1cccc(O)c1	0.9206450014067876
Nc1ccn(C2CCC(CO)O2)c(=O)n1	-1.4259687323
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	-0.8696662315049939
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	-0.8761483590164572
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	2.0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.123851641
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	0.4771212547
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O	2.4265112614
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1	-0.7772835288524167
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21	0.8241258339082744
CC(=O)OC1C([N+]2(C)CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)C(N5CCCCC5)C[C@]4(C)[C@H]3CC[C@]12C	-1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	0.3010299957
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	-2.0793549986
CC[N+](C)(C)Cc1ccccc1Br	0.6989700043000001
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	1.3979400086860188
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	0.6989700043360189
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1	1.6020599913139812
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1	-0.5734887386177123
O=C(O)C(Cl)Cl	1.8241258339082744
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O	1.5224442335
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0.2227164711237916
Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O	1.5224442335
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	-0.0793549986
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	1.8241258339082744
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	0.9206450014033938
O=c1[nH]c(=O)n(C2CCCO2)cc1F	1.3010299957
C=CCN1C(=O)C(CC(C)C)NC1=S	1.6020599913279625
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C	-0.3010299956639812
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-1.47755576649368
CC(C)(N)Cc1ccc(Cl)cc1	0.0334237554934748
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21	-0.2732727909734277
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	2.0
OCC1OC(n2cnc3c2N=CNCC3O)CC1O	-1.1758741661
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	-1.47755576649684
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	1.8241258339
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	-1.175874166083451
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	-0.47755576649684
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0.6989700043180095
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	-0.1549019599857432
CN1CCN2c3ccccc3Cc3ccccc3C2C1	0.1760912590778406
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	-1.3010299957
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	0.6989700043360189
CN1CCN2c3ncccc3Cc3ccccc3C2C1	-0.1249387366041499
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N	-0.4775557664936801
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	-0.6989700043180094
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1	2.0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	-1.8239087409
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	1.3979400086720375
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-0.47755576649684
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	-2.1758741661000003
CCC(C)C(C)(COC(N)=O)COC(N)=O	1.3010299956819906
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	1.5224442335063195
CCCN[C@H]1CCc2nc(N)sc2C1	-1.0
O=NN(CCCl)C(=O)NCCCl	-1.0793549985966062
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	0.6989700043360189
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1	0.5224442335031599
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	2.0
C[n+]1ccccc1/C=N/O	1.5224442335063195
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	2.4771212547
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	-0.903089987
