SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;1.2227164711;-0.68;1.88;-0.43;-0.59;-0.81;-0.59;1.11;2.55;-0.76;-0.7;-0.39;-0.56;-0.51;0.67;-0.41;-0.59;0.58;0.9;-0.45;2.88;-3.77;-0.27;1.36;0.83;-1.13
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;-0.3798639450131212;-0.68;-0.51;0.99;1.4;-0.81;-0.59;-0.2;-0.42;-0.76;1.18;-0.39;-0.0;0.31;0.67;0.25;-0.59;-0.14;0.9;1.76;-0.54;0.62;-0.27;0.1;-0.06;-0.26
OCC(O)c1oc(O)c(O)c1O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;2.31;-0.42;-0.76;-0.7;-0.39;-0.83;-2.52;0.67;0.25;-0.59;1.51;0.9;1.76;0.6;-0.94;-0.27;5.09;3.39;-0.89
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C;0.2227164711475832;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.28;-0.42;2.04;1.18;2.39;1.38;0.84;0.67;0.56;1.6;-1.16;0.9;-0.45;-0.54;1.14;-0.27;-1.12;-1.44;1.82
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.3979400086860188;-0.68;-0.51;-1.14;1.4;-0.81;3.36;-0.01;-0.42;-0.45;-0.7;-0.39;-0.0;0.12;0.67;-0.24;-0.59;1.12;0.9;1.76;-0.54;-0.54;-0.27;0.62;0.65;-0.3
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0.2227164711237916;-0.68;-0.51;-1.14;-0.59;-0.81;2.23;-0.63;-0.42;-0.45;-0.7;-0.39;-0.28;0.51;0.67;0.25;-0.59;-0.47;0.9;1.76;-0.54;-0.51;-0.27;-0.18;-0.17;-0.31
CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C;0.2227164711;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.28;-0.42;2.04;1.18;2.39;1.38;0.83;0.67;0.56;1.6;-1.16;0.9;-0.45;-0.54;1.14;-0.27;-1.12;-1.44;1.82
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.6989700043180095;-0.68;-0.51;0.28;1.4;-0.81;1.1;-0.16;-0.42;-0.76;1.18;-0.39;-1.11;0.32;-0.82;0.25;-0.59;-0.11;-0.91;-0.45;-0.54;0.36;-0.27;-0.99;0.09;-0.71
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O;0.9030899869919436;1.29;-0.51;1.7;1.4;1.07;-0.59;-1.16;-0.42;1.42;1.18;2.39;0.82;0.49;0.67;0.74;1.6;-0.64;2.31;-0.45;-0.54;0.53;-0.27;-0.58;-0.88;1.14
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12;0.3010299956639812;-0.68;-0.51;0.99;1.4;-0.81;-0.59;1.61;-0.42;-0.76;1.18;-0.39;-1.11;-3.91;-0.82;-0.83;-0.59;0.34;-0.91;-0.45;-0.54;1.82;-0.27;1.87;1.06;-0.71
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C;-1.3798639450262424;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-1.59;-0.42;1.73;-0.7;-0.39;1.65;1.18;-0.82;0.25;-0.59;-3.32;-0.91;-0.45;-0.54;0.54;-0.27;-1.27;-1.96;2.99
N=C(N)NCCN1CCCCCCC1;-0.0793549986;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-1.27;-0.42;0.8;-0.7;-0.39;1.38;0.78;-0.82;0.31;-0.59;-1.98;-0.91;-0.45;-0.54;-0.46;-0.27;-0.52;-1.02;2.19
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;1.1760912590556811;-0.68;1.88;-0.43;-0.59;-0.81;1.67;0.91;2.55;-0.14;-0.7;-0.39;0.27;-0.3;-0.82;-0.31;-0.59;0.4;-0.91;-0.45;1.74;-3.79;-0.27;1.06;0.59;-1.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;1.824125833916549;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.84;1.07;-0.76;-0.7;-0.39;-0.56;-1.0;0.67;-3.08;-0.59;1.4;0.9;1.76;1.74;-1.14;3.65;1.43;1.59;-0.74
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;0.6989700043360189;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.96;-0.42;-0.45;1.18;-0.39;-0.28;0.61;-0.82;1.11;1.6;-0.82;-0.91;-0.45;-0.54;0.71;-0.27;-0.98;-0.64;0.0
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12;1.8241258339;-0.68;0.69;-1.14;-0.59;1.07;-0.59;1.89;1.07;-0.76;-0.7;-0.39;-0.28;-1.3;2.16;-0.68;-0.59;1.01;1.39;3.97;0.6;-1.07;3.65;0.65;1.15;-0.52
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O;-0.8239087409221594;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.91;-0.42;-0.45;1.18;-0.39;-0.83;0.37;-0.82;-0.25;-0.59;-0.25;-0.91;-0.45;-0.54;0.88;-0.27;-0.36;-0.15;-0.5
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0.7267272090265723;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.3;-0.42;0.48;1.18;-0.39;0.27;0.5;0.67;0.33;1.6;0.35;0.9;-0.45;-0.16;-0.35;-0.27;-0.04;-0.52;0.16
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1;1.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.02;-0.58;-0.42;-0.45;-0.7;-0.39;-0.56;0.53;-0.82;0.11;-0.59;-0.53;-0.91;-0.45;-0.54;0.76;-0.27;-0.86;-0.42;-0.38
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O;0.4771212547;1.29;0.69;-0.43;1.4;1.07;0.54;0.74;1.07;-0.45;-0.7;-0.39;-0.83;-0.84;0.67;-0.42;-0.59;1.39;0.9;-0.45;-0.54;-0.46;-0.27;1.11;0.88;-0.71
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.6989700043180095;1.29;-0.51;0.28;1.4;1.07;0.54;-1.09;-0.42;-0.45;1.18;-0.39;1.38;0.64;-0.82;0.25;1.6;-1.08;-0.91;-0.45;-0.54;0.47;-0.27;-0.98;-0.84;1.58
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;1.4771212547196624;1.29;-0.51;-0.43;1.4;1.07;-0.59;0.51;-0.42;-0.14;1.18;-0.39;-0.56;0.51;0.67;0.34;1.6;0.47;0.9;-0.45;-0.54;0.02;-0.27;-0.62;-0.14;-0.36
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.42;-0.42;0.17;-0.7;-0.39;0.55;0.62;-0.82;0.22;-0.59;-0.72;-0.91;-0.45;-0.54;0.21;-0.27;-0.79;-0.82;0.65
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.22;-0.42;2.36;1.18;2.39;1.65;0.71;0.67;-0.2;1.6;-1.42;0.9;-0.45;-0.54;0.89;-0.27;-0.75;-1.22;1.82
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;-0.7772835289;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.02;-0.42;-0.14;-0.7;-0.39;0.27;0.77;0.67;1.08;-0.59;-1.23;0.9;-0.45;-0.54;0.69;-0.27;-1.36;-0.84;0.9
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.1;-0.42;-0.76;-0.7;-0.39;3.03;0.96;-0.82;0.25;-0.59;-1.88;-0.91;-0.45;-0.54;1.25;-0.27;-0.67;-1.44;3.27
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;1.6989700043360187;-0.68;1.88;-1.14;-0.59;-0.81;2.23;0.49;2.55;1.11;-0.7;-0.39;0.55;0.48;-0.82;-0.93;-0.59;0.32;-0.91;-0.45;3.26;0.36;-0.27;-0.08;-0.34;-0.64
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;-0.68;0.69;0.28;1.4;-0.81;-0.59;0.58;1.07;-0.45;1.18;-0.39;-0.83;-0.18;-0.82;-0.27;-0.59;0.99;-0.91;-0.45;1.74;0.58;-0.27;0.9;0.69;-0.61
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;-0.6989700043000001;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.55;-0.42;-0.76;-0.7;-0.39;-0.83;0.63;-0.82;0.04;-0.59;-0.25;-0.91;-0.45;-0.54;0.27;-0.27;-0.57;-0.39;-0.55
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.5734887386;-0.68;0.69;1.7;1.4;-0.81;1.1;0.66;1.07;0.8;-0.7;-0.39;0.82;0.19;2.16;-0.74;-0.59;0.52;1.39;3.97;-0.54;1.56;-0.27;-0.07;0.15;0.76
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;-0.68;3.07;-1.14;-0.59;1.07;2.8;1.88;2.55;-0.76;-0.7;-0.39;-0.56;-0.58;0.67;-2.56;-0.59;1.8;0.9;1.76;1.36;-0.79;3.65;1.47;1.28;-0.77
CNCCCC1c2ccccc2C=Cc2ccccc21;0.0;1.29;-0.51;0.99;-0.59;1.07;-0.59;-1.3;-0.42;-0.14;1.18;-0.39;-0.28;0.67;-0.82;0.25;1.6;-1.54;-0.91;-0.45;-0.54;0.83;-0.27;-1.41;-0.86;0.2
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400086860188;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.12;-0.42;0.17;-0.7;-0.39;-0.0;0.11;-0.82;0.25;-0.59;-0.74;-0.91;-0.45;-0.54;0.34;-0.27;0.31;0.06;0.24
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1;1.5224442335063195;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.18;1.07;0.17;-0.7;-0.39;-0.0;0.37;0.67;0.11;-0.59;-0.42;0.9;-0.45;0.6;-1.04;-0.27;-0.02;-0.5;0.28
CCC1(CC)C(=O)NC(=O)N(C)C1=O;0.6989700043180095;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.0;-0.42;-0.14;-0.7;-0.39;-0.56;0.04;-0.82;-0.76;-0.59;1.13;-0.91;-0.45;-0.54;-0.55;-0.27;-0.04;0.36;-0.5
CCN(CC)CCNC(=O)c1ccc(N)cc1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.93;-0.42;-0.76;-0.7;-0.39;-0.0;0.53;-0.82;0.23;-0.59;-0.91;-0.91;-0.45;-0.54;-0.25;-0.27;-0.54;-0.39;0.23
CCC(C(N)=O)N1CCCC1=O;1.7781512504;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;0.17;-0.42;0.17;-0.7;-0.39;-0.0;0.26;0.67;0.03;-0.59;0.1;0.9;-0.45;-0.16;-0.78;-0.27;-0.1;-0.07;-0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;1.1760912591;-0.68;1.88;-0.43;-0.59;-0.81;1.67;0.91;2.55;-0.14;-0.7;-0.39;0.27;-0.05;-0.82;-0.31;-0.59;0.4;-0.91;-0.45;1.74;-3.79;-0.27;1.06;0.59;-1.0
NC(N)=NCCCC(N)C(=O)O;2.6989700043360187;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.22;-0.42;-0.14;-0.7;-0.39;-0.28;-0.35;-0.82;-0.4;-0.59;-0.09;-0.91;-0.45;-0.54;-1.29;-0.27;1.41;1.29;-0.35
CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014033938;-0.68;1.88;-0.43;-0.59;-0.81;-0.59;0.23;-0.42;-0.45;-0.7;-0.39;-0.56;0.02;-0.82;-0.03;-0.59;0.07;-0.91;-0.45;-0.54;-0.54;-0.27;-0.21;0.13;-0.54
CCN(CC)C(C)C(=O)c1ccccc1;0.0969100130040282;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.95;-0.42;-0.76;-0.7;-0.39;-0.56;0.65;-0.82;0.39;-0.59;-1.03;-0.91;-0.45;-0.54;0.21;-0.27;-1.2;-0.7;-0.23
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;1.5224442335;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.32;-0.42;-0.76;-0.7;-0.39;-1.11;-0.13;-0.82;0.12;-0.59;-0.01;-0.91;-0.45;-0.54;0.39;-0.27;-0.39;0.06;-0.71
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O;1.5440680444;-0.68;3.07;-0.43;-0.59;-0.81;0.54;0.93;4.03;-0.45;-0.7;-0.39;-0.0;-0.18;0.67;0.25;-0.59;0.45;0.9;-0.45;3.64;-3.95;-0.27;1.06;0.5;-1.09
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;1.1760912591;-0.68;0.69;-1.14;-0.59;1.07;-0.59;0.2;1.07;0.48;-0.7;-0.39;0.55;0.21;0.67;-0.46;-0.59;-0.05;0.9;-0.45;0.22;-0.22;3.65;-0.03;-0.61;1.09
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0.4771212547196624;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.53;2.55;0.17;-0.7;-0.39;0.27;0.12;-0.82;0.25;-0.59;-0.13;-0.91;-0.45;0.98;-2.64;-0.27;0.58;0.09;-0.35
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.8241258339;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.72;1.07;-0.76;-0.7;-0.39;-1.11;-0.87;2.16;-1.25;-0.59;1.3;1.39;1.76;0.6;0.24;3.65;0.39;0.84;-0.71
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.87;-0.42;-0.76;-0.7;-0.39;-0.56;-0.38;0.67;-2.09;-0.59;0.94;0.9;-0.45;3.64;-0.07;-0.27;0.91;1.21;-1.09
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.3979400086860187;1.29;-0.51;0.28;1.4;1.07;0.54;-0.89;-0.42;-0.45;1.18;-0.39;1.38;0.47;-0.82;0.25;1.6;-1.02;-0.91;-0.45;-0.54;0.7;-0.27;-0.94;-1.0;1.55
NC(Cc1ccc(O)c(O)c1)C(=O)O;2.123851641;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.06;-0.42;-0.45;-0.7;-0.39;-0.83;-1.01;-0.82;-0.48;-0.59;0.52;-0.91;-0.45;-0.54;-0.71;-0.27;2.34;2.01;-0.68
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.27;-0.42;-0.45;-0.7;-0.39;-0.83;0.27;-0.82;0.25;-0.59;-0.94;-0.91;-0.45;-0.54;0.25;-0.27;-0.74;-0.38;-0.64
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.3979400086999999;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.34;-0.42;0.48;1.18;-0.39;0.55;0.71;-0.82;0.25;1.6;0.01;-0.91;-0.45;-0.54;1.92;-0.27;-0.12;-0.51;0.71
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.47755576649684;1.29;-0.51;0.28;1.4;1.07;0.54;-0.49;-0.42;-0.45;1.18;-0.39;1.38;0.24;-0.82;0.25;1.6;0.65;-0.91;-0.45;-0.54;0.83;-0.27;-0.65;-0.4;1.18
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;1.8241258339;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.71;1.07;-0.76;-0.7;-0.39;-0.56;-0.96;0.67;-1.47;-0.59;1.32;0.9;1.76;0.6;-1.32;3.65;1.31;1.28;-0.62
CC(S)C(=O)NCC(=O)O;1.5224442335031598;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.36;-0.42;-0.76;-0.7;-0.39;-0.83;-1.18;-0.82;-0.69;-0.59;1.21;-0.91;-0.45;0.22;-0.91;-0.27;1.48;1.22;-0.8
Cc1cc(O)c2ccccc2c1O;-0.7772835288524167;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.02;-0.42;-0.76;1.18;-0.39;-1.11;-0.1;-0.82;0.25;-0.59;-0.23;-0.91;-0.45;-0.16;0.2;-0.27;0.67;0.81;-0.71
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.09;-0.42;1.11;1.18;2.39;0.82;0.43;0.67;-0.46;1.6;0.61;0.9;-0.45;0.6;0.65;-0.27;-0.35;-0.35;-0.63
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;0.3979400086860187;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.12;-0.42;-0.76;1.18;-0.39;-1.11;-0.45;-0.82;-0.57;-0.59;0.76;-0.91;-0.45;-0.54;0.26;-0.27;0.69;1.08;-0.71
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-0.3010299956639812;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.43;-0.42;2.04;1.18;2.39;1.38;0.84;0.67;1.46;1.6;-1.49;0.9;-0.45;-0.54;0.82;-0.27;-1.27;-1.47;1.87
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;-1.7772835288762083;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.12;-0.42;-0.76;-0.7;-0.39;-0.56;0.35;0.67;0.02;-0.59;-0.27;0.9;1.76;-0.16;0.89;-0.27;-0.4;-0.34;-0.51
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.0969100130040282;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.07;-0.42;-0.14;-0.7;-0.39;-0.56;0.44;-0.82;0.25;-0.59;-1.18;-0.91;-0.45;-0.54;0.51;-0.27;-0.59;-0.39;-0.17
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;1.29;-0.51;2.4;-0.59;1.07;-0.59;-1.18;-0.42;1.42;1.18;2.39;0.82;0.78;0.67;3.31;1.6;-0.9;0.9;-0.45;-0.54;1.23;-0.27;-1.17;-0.93;0.95
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O;0.2227164711475832;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.73;1.18;2.39;1.1;0.88;0.67;0.59;1.6;-1.67;0.9;-0.45;-0.54;0.79;-0.27;-1.29;-1.58;1.72
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;0.6989700043000001;1.29;-0.51;0.28;1.4;1.07;0.54;-1.07;-0.42;0.48;1.18;-0.39;0.55;0.55;-0.82;0.25;1.6;-0.77;-0.91;-0.45;-0.54;1.05;-0.27;-0.75;-1.35;1.22
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.19;1.07;-0.76;-0.7;-0.39;-1.11;-0.54;2.16;-1.01;-0.59;0.83;1.39;1.76;0.6;-0.04;3.65;0.3;0.55;-0.71
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;-1.175874166083451;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.11;1.18;2.39;0.55;0.77;0.67;1.26;1.6;-1.23;0.9;-0.45;-0.54;0.74;-0.27;-1.23;-1.26;1.05
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1;0.8241258339;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.84;-0.42;-0.76;-0.7;-0.39;-1.11;-0.99;2.16;0.25;-0.59;0.91;1.39;3.97;-0.54;-0.03;-0.27;1.04;2.03;-0.71
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;-0.96;-0.42;-0.14;1.18;-0.39;0.55;0.53;-0.82;0.25;-0.59;-1.12;-0.91;-0.45;-0.54;0.64;-0.27;-0.86;-0.76;0.65
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;-2.0793549985932125;-0.68;-0.51;-1.14;-0.59;-0.81;1.67;0.86;-0.42;0.8;-0.7;-0.39;0.55;0.06;3.65;-0.75;-0.59;0.56;1.68;1.76;0.6;-1.39;-0.27;0.41;0.33;-0.05
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.096910013;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.02;-0.42;-0.45;-0.7;-0.39;-0.83;0.27;0.67;0.99;-0.59;-0.28;0.9;1.76;-0.54;0.66;-0.27;-0.55;0.13;-0.61
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)C[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)C2;-0.6020599913;3.26;-0.51;1.7;3.38;2.95;3.92;-0.36;-0.42;2.04;3.07;-0.39;3.31;0.76;-0.82;-0.07;-0.59;0.21;-0.91;-0.45;-0.54;2.54;-0.27;0.24;-0.41;1.96
O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335031598;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;2.46;-0.42;-0.76;-0.7;-0.39;-1.11;-1.46;0.67;0.25;-0.59;0.43;0.9;1.76;-0.54;-0.09;-0.27;1.0;1.21;-0.71
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;-0.4775557665;-0.68;-0.51;0.28;-0.59;1.07;-0.59;0.13;-0.42;1.11;-0.7;2.39;0.82;0.26;2.16;-0.79;-0.59;-0.12;1.39;-0.45;0.22;0.13;-0.27;-0.17;-0.39;0.55
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O;1.3010299956639813;-0.68;3.07;-0.43;-0.59;-0.81;-0.59;1.27;4.03;-0.76;-0.7;-0.39;-0.56;-0.74;0.67;-0.49;-0.59;0.85;0.9;-0.45;4.78;-4.48;-0.27;1.42;0.92;-1.14
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.3010299956639812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.42;-0.42;-0.76;-0.7;-0.39;-0.28;0.28;-0.82;0.38;-0.59;0.76;-0.91;-0.45;-0.54;0.6;-0.27;-0.18;0.33;-0.36
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;0.5224442335031599;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.04;-0.42;-0.14;-0.7;-0.39;-0.56;-0.64;-0.82;-1.07;-0.59;0.78;-0.91;-0.45;-0.54;-0.55;-0.27;0.23;1.16;-0.62
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.43;-0.42;1.73;1.18;2.39;1.1;0.82;0.67;1.62;1.6;-1.39;0.9;-0.45;-0.54;0.68;-0.27;-1.23;-1.43;1.5
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.2227164711475832;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.78;-0.42;-0.14;1.18;-0.39;-0.28;0.29;-0.82;0.25;1.6;-0.43;-0.91;-0.45;-0.54;0.3;-0.27;-0.02;-0.17;0.08
