SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
CC(C[N+](C)(C)C)OC(N)=O;0.5224442335;0.42;-0.32;-1.43;-0.57;-0.68;-1.07;-0.27;-0.37;2.65;0.15;-0.07;-0.73;-1.42;-1.49;0.12;-1.19
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1;1.2227164711;0.49;0.96;0.71;-0.57;0.95;1.04;-0.51;1.57;0.53;0.6;-0.06;-0.73;1.13;-0.33;-0.38;0.39
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-0.0793549986;0.11;1.42;0.86;-0.57;1.97;2.46;-0.7;3.24;0.24;1.05;0.41;-0.73;0.92;-0.28;-1.47;0.39
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;1.3979400087;0.74;0.48;0.88;1.29;0.79;0.93;-1.07;1.73;-0.8;1.45;0.81;1.25;-0.93;0.24;-0.8;-1.19
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.3979400087;-0.46;-0.68;-0.1;-0.57;-0.09;0.95;-0.38;0.57;0.33;0.25;0.91;-0.73;-0.25;-1.66;0.04;0.39
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C;0.123851641;-1.03;-1.07;-0.19;-0.57;-0.29;-0.39;0.25;-0.49;-0.34;-0.11;1.0;1.25;0.25;0.62;0.12;0.39
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.6020599913;0.22;0.31;-0.33;-0.57;-0.24;-0.35;0.33;-0.51;0.49;-0.38;-0.11;-0.73;0.93;-0.31;0.99;0.39
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;-0.4775557665;1.07;0.96;0.46;-0.57;0.63;0.82;0.25;0.55;-0.88;-0.93;-0.24;-0.73;0.37;0.03;-1.74;1.97
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339;-0.08;0.09;-0.14;0.48;0.75;0.93;0.25;0.45;-0.0;1.11;1.08;-0.73;-0.02;-0.88;0.19;-0.4
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;2.0;0.81;0.82;1.17;-0.57;0.9;0.3;-0.97;0.8;0.06;0.42;-0.54;-0.73;-0.56;-0.12;-0.73;-0.4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC;-1.876148359;-0.6;-0.78;0.21;1.3;-0.59;-0.61;0.22;-0.36;0.62;-1.22;-0.12;-0.73;-0.94;0.09;-0.04;-0.4
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.096910013;-0.53;-0.53;0.68;0.37;-0.58;-0.51;0.05;-0.63;-0.52;0.39;0.15;1.25;0.81;0.51;-0.02;-0.4
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.84509804;1.22;0.25;2.09;4.65;0.35;0.11;-0.07;-0.06;-1.07;-0.67;0.1;3.24;1.07;0.48;-0.44;1.18
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O;1.2227164711;0.13;0.1;0.48;-0.57;0.62;1.3;0.25;0.78;0.05;1.01;0.95;-0.73;0.43;-1.63;0.11;-0.4
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.3010299957;-0.28;0.41;0.5;-0.57;0.46;2.12;-1.11;0.44;-0.37;0.02;-0.06;-0.73;-0.92;-1.21;2.28;-1.19
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.5224442335;0.03;-0.01;0.67;-0.57;-0.11;-0.69;-0.02;-0.26;1.2;-0.24;-0.15;-0.73;-0.25;-0.11;0.28;-0.4
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO;0.6074550232;1.18;2.14;0.63;-0.57;1.74;2.4;-0.57;1.9;0.35;1.04;-0.39;-0.73;-1.23;-0.44;0.08;-1.19
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;-1.1758741661;-1.09;-0.39;0.57;0.84;-0.52;-0.57;0.94;-1.0;-0.85;0.28;0.15;1.25;1.06;0.07;1.03;-0.4
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;-1.0;-0.64;-0.6;1.62;0.25;-0.58;-0.59;1.19;-0.65;-0.84;-0.65;0.06;1.25;0.22;0.51;0.03;0.39
O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;0.78;1.14;-0.1;0.11;1.57;1.92;0.25;1.75;-0.17;1.85;0.0;-0.73;-0.13;-0.95;-0.39;-1.19
COc1ccccc1OCC(O)CO;1.3010299957;1.05;0.68;-0.62;-0.57;0.77;0.04;0.25;-0.02;0.41;0.0;-0.13;-0.73;-0.47;0.64;0.73;-0.4
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1;1.6020599913;-0.81;-0.41;0.09;-0.57;-0.48;-0.51;0.08;-0.68;0.38;-0.74;0.02;-0.73;1.16;0.21;0.19;-0.4
CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)N=C(N)NC21;1.6989700043;0.84;0.43;1.09;0.51;0.34;0.31;-0.33;0.08;0.11;0.22;-0.02;1.25;-1.42;-0.67;-0.28;-1.19
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;0.3010299957;-1.04;-1.39;0.26;-0.57;-1.17;-1.24;0.25;-1.29;-1.15;-0.99;0.18;1.25;-0.27;1.7;1.11;1.18
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.6989700043000001;0.57;-0.08;-0.04;-0.57;-0.23;-0.19;0.15;-0.54;-0.25;-0.17;0.07;-0.73;-0.73;0.66;0.79;-0.4
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.0413926852;0.05;-0.77;-1.82;-0.57;-0.61;-0.94;-0.26;-0.48;2.09;-0.61;0.07;-0.73;-1.42;0.13;-0.24;-1.19
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.6989700043000001;1.42;1.47;-0.77;-0.57;0.88;2.25;0.25;0.89;-0.72;-0.28;-0.15;-0.73;1.73;-0.32;-0.49;0.39
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.7267272090000001;-0.63;-1.02;0.34;1.61;-0.43;0.32;-0.27;0.07;-0.1;0.21;0.98;1.25;-0.25;-0.99;0.78;0.39
CCC(C)(C)N=C(N)NC#N;1.0170333393000002;-0.31;0.46;-1.5;-0.57;-0.28;-0.45;0.38;-0.37;1.6;0.07;-0.25;-0.73;-1.42;-2.82;0.21;-1.19
CCN(CC)CCc1nc(-c2ccccc2)no1;0.5224442335;-0.94;-0.36;-0.65;0.45;-0.82;-0.7;0.25;-1.02;-0.04;-0.24;0.14;-0.73;0.01;0.84;0.84;-0.4
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;0.2227164711;-1.25;-1.57;-0.54;0.04;-1.05;-1.14;0.63;-0.87;-1.09;-1.35;0.05;1.25;-1.42;0.58;2.06;1.97
S=c1[nH]cnc2[nH]cnc12;0.3979400086999999;0.91;1.07;-1.3;-0.28;0.09;-0.07;0.25;-0.57;-0.36;2.58;-0.29;-0.73;-0.74;-0.73;0.12;-1.19
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335;0.03;-0.94;-1.32;-0.57;1.83;1.75;0.25;2.73;0.65;3.4;0.19;-0.73;-0.55;-1.47;0.12;-0.4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;-0.379863945;0.18;-0.05;0.42;0.49;-0.18;-0.46;0.25;-0.72;-0.36;-0.59;0.03;-0.73;1.21;0.79;1.25;1.18
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.6989700043000001;-1.44;-0.94;-0.74;-0.57;-0.95;-1.06;1.3;-1.24;-0.21;-1.26;0.06;1.25;1.61;2.92;0.12;1.18
CNC1(C)C2CCC(C2)C1(C)C;-0.379863945;-1.43;-1.78;-1.29;0.36;-1.23;-1.31;0.25;-1.42;-1.06;-1.12;0.03;1.25;-1.42;0.8;1.11;0.39
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;0.1760912591;-0.72;-0.33;-0.38;-0.57;-0.4;-0.46;1.48;-0.76;0.41;-1.18;-0.03;-0.73;1.33;0.25;0.44;-0.4
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;0.123851641;-0.78;-1.27;1.09;0.49;-1.04;-0.87;0.25;-0.94;-1.85;-1.01;0.14;1.25;-0.25;0.61;0.73;0.39
CC(=O)Nc1ccc(C=NNC(N)=S)cc1;0.3979400086999999;0.05;0.9;0.22;-0.57;0.23;-0.22;0.26;-0.12;1.24;1.07;-0.21;-0.73;-0.25;-1.06;0.07;-0.4
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339;-1.16;-0.88;0.29;-0.57;-0.84;-0.8;0.36;-0.91;-0.05;-0.7;0.04;-0.73;1.15;0.62;0.2;0.39
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;1.0;-0.69;-0.37;-0.81;-0.57;-0.08;-0.49;0.25;-0.44;1.02;-0.18;-0.24;-0.73;-0.05;-0.3;0.12;-0.4
CNCCC=C1c2ccccc2CCc2ccccc21;0.2227164711;-1.39;-0.87;-0.61;-0.57;-0.97;-0.96;1.29;-1.22;-0.45;-1.18;0.02;1.25;1.61;1.85;0.12;1.18
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O;-0.0793549986;-0.85;-0.61;-0.11;-0.57;-0.58;-0.29;0.03;-0.43;-0.32;-0.56;0.0;-0.73;-0.01;-0.25;-0.04;-0.4
NCCCCCC(=O)O;2.3010299957;0.44;0.18;-1.13;-0.57;-0.7;-0.65;-0.28;0.29;3.0;0.47;-0.42;-0.73;-1.42;-1.17;-0.25;-1.19
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;0.96;0.84;1.43;-0.57;0.56;0.49;-0.99;0.76;-0.45;0.35;-0.09;1.25;0.68;-0.68;-0.77;-0.4
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1.6989700043;0.13;0.6;-0.95;-0.57;0.09;0.18;-0.38;0.0;0.22;-0.37;-0.08;-0.73;0.95;-0.5;0.12;0.39
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;-0.1706962272;-1.12;-1.3;0.06;0.09;-0.92;-0.96;0.77;-0.53;-0.95;-1.23;0.02;1.25;-1.42;0.72;1.41;1.97
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.5224442335;2.04;1.66;-0.23;-0.57;1.58;0.31;-0.58;1.09;0.55;0.54;-0.44;-0.73;-0.49;-0.81;-0.73;-0.4
CC[N+](C)(C)c1cccc(O)c1;-0.15490196;-0.29;-0.55;-0.84;-0.57;-0.65;-1.0;0.25;-0.8;0.42;-0.28;-0.05;-0.73;-0.47;0.25;0.3;-0.4
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;0.6989700043000001;-0.42;-1.15;-0.7;-0.57;-0.73;0.27;-1.18;-0.02;0.97;-0.95;0.7;-0.73;-1.42;-0.07;-0.71;-1.19
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;-0.65;-0.63;0.48;-0.57;-0.63;-0.55;0.17;0.04;-0.05;-0.46;0.17;1.25;0.47;0.29;0.07;0.39
CC(N)Cc1ccc(O)cc1;0.6020599913;-0.08;0.06;-0.44;-0.57;-0.4;-0.94;0.25;-0.49;1.17;0.09;-0.26;-0.73;-0.25;-0.34;0.28;-0.4
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;0.6989700043000001;1.29;0.37;0.29;0.9;1.05;2.41;-0.43;2.19;-0.55;0.86;-0.64;1.25;1.59;-0.48;-1.19;1.18
CCC1(CC)C(=O)NC(=O)N(C)C1=O;0.6989700043000001;0.04;0.38;-0.96;-0.57;0.59;2.32;-0.88;0.81;-0.72;0.62;-0.04;-0.73;-1.42;-1.73;-0.34;-1.19
CCC1(CC)C(=O)NC(=O)NC1=O;1.0;0.34;0.65;-1.57;-0.57;0.56;2.57;-1.02;1.1;-0.48;0.94;-0.13;-0.73;-1.42;-1.96;-0.39;-1.19
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;-0.4775557665;-0.98;-0.92;-0.22;1.21;-0.86;-0.58;0.44;-0.92;-0.59;-1.0;0.12;-0.73;1.41;1.26;0.32;0.39
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.4771212547;-0.47;-0.86;-1.73;-0.57;-0.46;0.0;0.5;-0.21;0.36;0.8;-0.07;-0.73;-1.42;-0.13;0.3;-1.19
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112614;-0.08;-0.01;0.39;-0.57;-0.25;0.03;-0.92;0.15;0.57;-0.45;-0.1;-0.73;-0.01;-0.93;-0.7;-0.4
O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1;-1.1758741661;-0.95;-1.13;-0.13;2.11;-1.06;-0.92;0.43;-0.93;-0.83;-0.66;0.23;1.25;1.41;-0.5;1.51;0.39
NC(=O)NC(=O)Cc1ccccc1;1.6989700043;0.31;1.21;-0.86;-0.57;0.43;1.15;-0.65;0.78;1.24;0.99;-0.23;-0.73;-0.01;-2.2;-0.08;-0.4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;0.59;0.01;0.7;0.76;0.27;0.4;0.11;0.64;1.34;1.33;0.81;-0.73;-0.99;-2.47;0.64;-1.19
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;-0.84;-0.8;0.06;-0.57;-0.89;-0.88;0.14;-0.81;-0.38;-0.18;0.12;1.25;0.45;0.05;0.07;0.39
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.5105450102;-0.37;-0.25;0.24;-0.57;0.16;-0.07;0.25;-0.14;-0.28;0.05;0.76;-0.73;1.21;0.07;0.39;1.18
CN(C)CCOC(c1ccccc1)c1ccccc1;-0.0793549986;-1.1;-0.64;-1.24;-0.57;-0.75;-0.94;0.25;-1.12;0.39;-0.8;0.06;-0.73;1.41;2.03;0.12;0.39
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-0.3010299957;-1.44;-0.87;-0.99;-0.57;-0.9;-1.0;2.53;-1.21;-0.65;-1.23;0.1;1.25;1.59;2.76;0.12;1.18
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-0.3979400086999999;-1.28;-0.73;0.03;-0.57;-0.93;-1.09;0.25;-1.17;0.34;-0.46;-0.02;-0.73;1.11;2.29;0.31;-0.4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O;-0.6989700043000001;2.71;0.5;1.1;2.73;1.0;4.39;0.25;2.3;0.09;1.16;1.51;-0.73;-0.92;-1.84;0.14;-1.19
Cc1ccccc1OCC(O)CO;1.6989700043;0.32;0.33;-0.52;-0.57;0.48;-0.24;0.25;-0.13;0.62;-0.12;-0.19;-0.73;-0.25;0.48;0.51;-0.4
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1;0.620136055;0.04;-0.12;1.64;0.53;-0.05;-0.34;0.07;0.42;-0.67;-0.96;-0.08;1.25;-0.5;-0.12;-1.21;1.97
NC(CO)(CO)CO;2.4771212547;1.36;1.44;-2.66;-0.57;1.15;1.45;0.25;1.01;0.6;1.02;-0.68;-0.73;-1.42;-0.16;0.12;-1.19
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;1.5224442335;0.31;-0.25;-0.01;0.52;-0.18;-0.09;-0.95;0.3;-0.57;0.17;0.07;1.25;-1.42;-0.85;-0.72;-0.4
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-0.1758741661;-0.55;-0.88;0.46;-0.57;-0.67;-0.55;0.87;-0.51;-0.14;-1.23;0.01;1.25;-0.48;-0.23;0.52;0.39
Cn1c(O)cc(-c2ccccc2)c1O;1.6989700043;0.93;0.86;-1.13;0.12;0.35;0.57;0.25;-0.03;-0.33;0.42;-0.16;-0.73;0.01;-0.83;0.19;-0.4
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;0.8241258339;-0.57;-0.15;-0.31;-0.57;-0.39;-0.51;1.74;-0.34;0.14;-0.91;0.04;-0.73;1.15;-0.71;0.35;1.18
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;-0.3979400086999999;-1.28;-0.97;0.57;0.02;-0.71;-0.88;2.34;-0.49;-1.07;-1.1;0.06;1.25;-0.01;0.71;1.23;1.97
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1.4771212547;-0.28;-0.1;0.72;0.63;-0.17;0.13;0.25;-0.25;-0.51;-0.34;0.08;-0.73;1.04;-0.48;0.51;-0.4
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;-0.1758741661;0.12;0.14;0.39;-0.57;0.77;0.99;-0.25;0.85;0.09;0.9;0.6;-0.73;0.63;-0.73;-0.45;0.39
CCC1(C)OC(=O)N(C)C1=O;1.6020599913;0.59;0.41;-1.19;-0.0;0.98;1.27;-0.36;0.64;-0.36;0.92;0.06;-0.73;-1.42;-1.86;-0.02;-1.19
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;-0.4775557665;-0.04;0.24;-0.24;-0.57;-0.33;-0.1;0.44;-0.74;0.94;0.56;-0.26;-0.73;-0.31;-2.42;0.25;-0.4
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;0.32;-0.19;1.34;0.84;-0.38;-0.34;-0.42;-0.5;-0.99;-0.83;0.15;1.25;0.67;0.73;-0.01;1.18
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.2227164711;-0.3;0.1;0.15;-0.57;-0.09;0.26;-0.03;0.08;-0.43;0.07;-0.11;-0.73;-0.25;-1.03;-0.08;-0.4
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.123851641;-0.49;0.15;0.46;-0.57;0.01;0.37;0.28;0.43;-0.43;-0.12;0.03;-0.73;1.76;-0.67;-0.08;0.39
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.903089987;-0.35;-0.73;-0.43;0.48;-0.89;-1.02;0.06;-0.7;-0.24;-0.29;0.11;-0.73;-0.01;-1.03;0.12;-0.4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.6989700043000001;-0.79;-1.04;0.26;0.32;-0.29;-0.55;0.25;-0.29;0.2;0.13;1.07;-0.73;-0.02;0.5;0.13;-0.4
OCC(O)CN1CCN(c2ccccc2)CC1;0.4771212547;-0.3;-0.48;-0.84;-0.57;-0.51;-0.96;0.25;-0.58;0.11;-0.23;-0.03;-0.73;-0.23;0.89;0.12;-0.4
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.45;-0.47;1.3;0.47;0.1;-0.12;-0.11;0.23;-1.07;-0.96;-0.04;1.25;-0.48;0.22;-1.23;1.97
CC(Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086999999;-1.4;-0.86;-0.95;-0.57;-1.0;-1.19;0.25;-1.23;0.34;-1.15;0.03;-0.73;1.41;2.61;0.12;0.39
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.5740312677;-1.1;-1.09;-0.01;-0.57;-0.87;-0.83;0.37;-0.94;-0.01;-0.93;0.01;-0.73;-0.27;-0.13;0.21;-0.4
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.096910013;0.97;2.12;0.02;-0.57;1.43;2.19;-0.65;2.81;0.34;1.35;-0.22;-0.73;0.69;-0.88;-0.52;-0.4
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;-2.379863945;-0.97;-0.17;0.26;0.75;-0.32;-0.44;0.91;-0.92;-0.78;1.1;-0.11;1.25;1.02;-0.0;1.01;-0.4
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;1.8241258339;0.68;0.07;0.49;-0.57;0.78;0.52;-0.15;0.2;-0.91;-0.08;-0.06;1.25;-1.42;0.36;-1.32;-0.4
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;1.5740312677;0.27;0.16;0.34;-0.57;-0.09;0.11;0.89;-0.3;-0.68;-0.56;-0.19;-0.73;1.37;-0.01;0.1;1.97
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;0.3979400086999999;-1.47;-1.16;-0.29;-0.57;-1.09;-1.22;0.25;-1.29;-0.15;-1.39;0.06;1.25;1.37;3.01;0.76;1.18
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.7781512504;-0.36;-0.12;0.83;-0.57;-0.49;-0.43;0.25;0.15;0.09;-0.05;-0.02;1.25;-0.11;1.17;0.12;-0.4
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC;0.6989700043000001;0.86;1.11;-0.18;-0.57;0.55;0.65;-0.89;0.36;0.06;-0.12;-0.07;-0.73;0.93;-0.18;-0.08;0.39
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.1760912591;0.29;0.11;1.32;-0.57;0.05;0.4;-1.37;0.16;0.27;-1.33;-0.19;1.25;1.93;-0.09;-3.43;-1.19
N=C(N)N;1.6989700043;2.68;3.52;-3.54;-0.57;1.11;-1.9;0.0;0.86;7.77;1.8;-1.04;-0.73;-1.42;-2.95;-0.05;-1.19
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;1.02;1.23;0.28;2.21;0.96;1.21;-2.37;0.63;-0.27;-0.26;0.02;-0.73;3.32;0.13;-3.05;-1.19
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-1.7772835289;-0.92;-0.94;0.71;0.14;-0.77;-0.88;1.39;-0.49;-0.95;-1.11;0.07;1.25;-0.96;-0.22;2.95;1.97
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12;0.6989700043000001;-1.25;-1.44;0.03;0.05;-0.89;-1.13;1.63;-0.84;-1.02;-1.36;0.04;1.25;-0.96;0.49;1.68;1.97
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339;-1.13;-1.13;0.14;1.17;-1.07;-1.18;0.25;-1.25;0.2;-1.19;0.1;-0.73;1.19;1.9;0.42;0.39
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;0.6989700043000001;-0.87;-0.93;0.71;0.24;-0.51;-0.72;2.54;-0.32;-1.22;-0.83;0.05;1.25;-0.55;0.11;0.67;2.75
CCC(Br)(CC)C(=O)NC(N)=O;1.2227164711;0.12;0.32;-1.16;-0.57;-0.14;0.93;-0.63;0.43;0.8;1.18;-0.29;-0.73;-1.42;-2.66;-0.08;-1.19
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043000001;0.35;1.25;0.7;-0.57;0.62;1.17;0.1;1.31;-0.22;-0.03;-0.03;-0.73;1.74;0.46;-0.51;0.39
OCC1COC(CCI)O1;0.6020599913;0.17;-0.55;-0.55;-0.05;-0.44;-0.34;0.25;-0.44;0.4;0.98;-0.28;-0.73;-1.42;0.42;0.12;-1.19
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;-0.3979400086999999;-0.03;-0.63;0.94;-0.22;-0.43;-0.72;0.41;-0.42;-1.46;-0.35;0.11;1.25;-0.51;0.77;0.9;1.18
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;2.0;0.42;0.51;-1.2;-0.57;0.02;-0.12;0.25;-0.15;0.13;0.53;-0.32;-0.73;0.85;-0.31;0.27;0.39
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O;0.6989700043000001;1.88;1.47;0.79;-0.57;1.07;0.73;-2.48;1.68;1.3;0.9;-0.77;-0.73;-1.42;-1.23;-1.81;-1.19
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;-0.32;-0.48;1.01;-0.57;-0.63;-0.44;-0.59;-0.48;0.08;-0.94;-0.0;-0.73;0.91;-0.07;-0.09;0.39
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C;0.3979400086999999;-0.86;-1.55;-0.99;0.41;-1.15;-1.06;0.3;-1.02;-0.22;-1.1;0.08;1.25;-1.42;0.3;0.23;-1.19
NCCNCCNCCN;1.5224442335;-0.33;-0.71;-2.94;-0.57;-1.09;-1.24;0.25;-1.0;2.58;-0.42;-0.32;-0.73;-1.42;0.15;0.12;-1.19
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;-0.7772835289;-0.14;0.55;-0.04;-0.57;0.66;0.23;0.02;0.06;-0.38;0.92;-0.23;1.25;1.09;-0.36;-0.24;0.39
CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21;-0.1758741661;-0.76;-0.82;-0.29;-0.57;-0.44;-0.5;0.25;-0.67;-0.33;-0.3;0.83;1.25;0.49;1.61;0.35;0.39
CC(=O)Oc1ccccc1C(=O)O;1.8241258339;1.51;2.04;-0.78;-0.57;1.26;2.35;-0.97;1.54;0.86;0.65;-0.17;-0.73;-0.25;-0.98;-0.7;-0.4
CCC(C)CON=O;0.6989700043000001;-0.92;0.83;-1.57;-0.57;-0.93;-0.68;0.25;-0.04;2.28;0.87;0.01;-0.73;-1.23;-0.21;0.35;-1.19
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;-0.7772835289;-0.05;0.29;-0.86;-0.06;0.21;-0.07;0.25;-0.24;-0.62;-0.21;0.09;-0.73;0.37;-0.3;0.57;-0.4
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.28;-0.24;1.53;0.35;0.44;-0.01;-0.21;0.49;-1.01;-0.75;-0.04;1.25;-0.48;0.26;-1.32;1.97
