SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.84509804;-1.11;0.95;-0.27;0.56;-0.69;0.21;-0.19;-0.2;0.12;-0.71;-0.76;-0.22;-0.9;0.59;-0.31;0.54;-1.43;0.02;-0.37;-0.35;0.64;-0.18;0.08;0.71;0.32
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O;1.2227164711;0.3;-0.35;1.49;-0.1;-0.61;0.27;-0.66;1.34;-0.93;-1.0;-0.43;-0.51;-0.43;0.42;0.33;0.05;0.02;0.39;-0.14;0.1;0.81;-0.16;-0.12;0.5;0.06
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.3010299957;0.81;0.58;-0.24;0.24;-0.52;0.46;-0.59;0.18;-0.78;-0.71;-0.1;0.31;0.24;-1.2;0.57;0.72;-0.13;0.7;0.56;0.36;-1.01;-0.35;-0.02;-0.5;0.4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.5224442335;-0.36;-0.76;-0.34;0.33;-0.47;0.72;0.5;-0.36;0.49;-0.67;-0.11;-0.46;-0.64;0.06;-0.11;1.25;0.18;0.4;1.47;0.77;0.27;0.94;0.31;-0.16;0.74
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO;0.6074550232;-2.02;-1.54;0.14;0.18;-1.08;0.08;0.3;-0.14;0.24;-1.0;-0.82;1.29;-0.64;0.54;-1.14;0.36;-0.07;-0.3;-0.53;0.37;0.52;0.34;0.2;0.5;-0.12
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;-1.1758741661;1.42;0.69;-0.8;-0.03;-0.31;-0.05;0.11;-0.2;0.07;1.66;0.27;0.66;0.43;-1.18;0.84;-0.88;1.17;-0.63;0.08;-0.36;-1.05;-0.16;-0.35;-1.3;-0.33
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;-1.0;0.08;1.11;-0.09;0.13;-0.05;0.73;-0.64;-0.32;-0.4;-0.24;-0.08;0.3;1.95;-0.89;0.04;0.75;0.27;0.09;-0.58;0.56;-0.49;0.05;0.06;-0.32;0.64
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1;1.6020599913;-0.1;-0.29;0.21;0.18;-0.38;0.53;-0.04;0.54;-0.02;0.05;0.03;1.14;0.59;0.53;0.01;0.35;-0.65;-0.38;-0.14;0.2;-0.31;0.59;0.21;-0.26;0.49
CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)N=C(N)NC21;1.6989700043;0.04;-0.04;1.25;0.41;-0.6;0.68;-1.79;1.32;-1.66;-1.0;-0.55;-0.06;-0.16;0.22;0.07;1.1;-0.62;-0.17;-0.42;0.48;0.47;0.38;0.03;0.86;0.66
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;0.3010299957;-0.09;0.86;-0.94;-0.01;1.99;-1.52;-0.1;-1.14;-0.06;0.05;0.36;-1.94;0.55;-1.18;-0.01;-0.57;0.35;0.41;-0.93;-0.11;-0.11;-1.39;-0.78;-0.31;-1.01
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.6989700043000001;-0.24;0.61;1.13;0.12;0.37;-0.18;-0.75;0.76;-0.74;0.54;-0.07;0.8;-0.39;-0.99;-0.05;0.55;0.15;0.66;-0.7;0.36;0.06;0.28;-0.17;0.61;-0.37
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.0413926852;0.29;1.69;0.04;-0.51;-0.05;-0.02;-3.51;1.01;-3.04;0.31;1.14;-0.67;-0.9;0.37;0.15;-1.33;-2.23;-0.62;0.47;-0.09;1.89;1.67;0.28;1.9;0.06
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.6989700043000001;-0.14;-0.82;0.9;0.29;-0.83;0.79;0.85;0.62;0.86;-1.0;-1.37;0.16;-0.9;-0.41;0.03;1.08;-0.51;0.78;-0.25;0.48;-0.24;0.04;0.23;-0.34;0.87
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.7267272090000001;0.12;-0.67;1.11;-0.36;0.78;-0.46;0.28;1.3;0.28;0.11;-0.01;0.02;-0.41;0.77;0.1;0.12;-1.31;-0.89;-0.78;0.68;1.76;0.79;0.02;1.8;-0.55
CCC(C)(C)N=C(N)NC#N;1.0170333393000002;0.45;-0.14;0.13;0.13;-0.49;-0.36;-0.44;1.04;-1.19;-0.62;0.62;-2.14;-0.4;0.34;0.66;0.35;-0.04;-0.88;-0.31;0.29;0.11;0.24;-0.06;0.34;-1.34
CCN(CC)CCc1nc(-c2ccccc2)no1;0.5224442335;-0.05;-0.44;-0.22;-0.16;0.37;0.05;-0.72;-0.03;-0.9;0.88;-0.0;-0.95;0.49;1.14;0.07;-0.32;0.8;-1.04;-0.29;0.21;1.12;-0.3;-0.2;0.56;-0.24
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;0.2227164711;0.36;0.74;-1.37;0.1;1.92;-1.39;1.24;-1.31;1.04;1.2;0.7;-0.01;0.1;0.62;0.1;-0.48;-1.06;1.4;-0.47;-0.31;0.18;-2.14;-0.89;-0.08;-0.47
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;-0.379863945;-0.93;-0.51;0.33;0.31;-0.25;0.65;0.09;0.64;0.18;0.64;-0.65;0.85;-0.11;-0.88;-0.33;0.66;0.81;-1.07;0.88;0.32;-0.97;0.16;0.05;-0.34;0.61
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.6989700043000001;-0.45;0.47;-0.05;0.14;0.54;0.59;0.03;-1.09;0.04;0.53;0.12;-1.64;2.63;-0.19;-0.15;-0.24;0.27;-0.96;0.29;-0.15;-0.55;0.5;0.19;-0.38;0.55
CNC1(C)C2CCC(C2)C1(C)C;-0.379863945;0.55;1.12;-0.9;0.22;0.52;-1.22;0.46;-1.61;0.44;-0.3;1.76;2.24;0.69;1.93;0.39;0.6;-0.85;1.71;0.3;0.36;0.72;-2.28;-1.07;0.53;-1.18
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;0.1760912591;1.0;1.7;1.03;0.01;-0.63;-1.27;-0.1;0.83;0.02;0.0;0.63;-0.18;0.97;-0.35;0.41;-0.84;0.03;-0.14;0.05;-0.41;-0.89;-1.28;-0.75;0.05;-1.21
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;0.123851641;0.53;1.22;0.48;0.24;0.82;-1.17;-0.33;0.55;-0.07;0.8;0.16;1.09;1.5;-3.93;0.13;1.17;0.51;1.04;-0.55;0.75;-2.15;-1.55;-0.81;-1.1;-0.31
CC(=O)Nc1ccc(C=NNC(N)=S)cc1;0.3979400086999999;0.3;-0.69;0.31;0.19;-0.74;0.28;1.05;0.34;1.35;-0.33;-0.18;-1.23;0.45;0.34;0.49;0.41;-0.5;-0.58;2.27;0.22;-0.16;0.67;0.26;-0.04;-0.13
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339;-0.05;-0.64;2.12;0.43;0.55;0.11;-0.79;0.31;-0.53;1.21;0.27;0.41;0.0;1.59;-0.0;1.28;0.5;-0.62;0.39;0.84;0.63;-0.21;-0.29;0.41;0.14
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;1.0;0.94;0.53;1.6;-0.21;-0.66;0.9;0.86;0.93;0.97;-0.67;0.87;-1.23;-0.9;0.24;0.77;-0.4;-0.81;-0.37;4.73;-0.25;-1.38;1.44;0.45;-0.42;0.97
CNCCC=C1c2ccccc2CCc2ccccc21;0.2227164711;-0.72;-0.3;-0.22;0.12;0.51;0.09;0.71;-1.09;0.69;0.53;-0.12;-1.46;1.98;-0.69;-0.29;-0.39;1.11;-0.89;-0.59;-0.23;-0.8;-0.1;-0.1;-0.55;-0.02
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O;-0.0793549986;-0.1;-0.25;-0.64;-0.19;0.58;-1.19;-0.38;-0.62;-0.34;0.88;0.07;-0.25;0.26;0.84;0.0;-1.23;0.74;-0.92;0.26;-0.41;1.03;-1.09;-0.59;0.66;-1.15
NCCCCCC(=O)O;2.3010299957;-0.76;-1.39;-0.02;0.19;0.29;0.41;0.68;0.04;0.87;0.14;-0.02;-1.09;-0.9;0.44;-0.47;0.33;0.32;-0.88;-0.38;0.26;0.29;0.49;0.15;0.22;0.14
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;-0.74;-0.88;0.28;-0.17;-0.62;-0.62;0.91;0.13;0.85;-1.0;-0.63;0.92;-0.64;-0.38;-0.29;-0.14;0.28;0.35;-0.48;0.29;-0.35;0.1;-0.24;-0.47;-0.77
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1.6989700043;-0.3;-0.97;0.03;0.14;-0.74;0.31;0.59;0.35;0.6;-0.33;-0.74;0.47;-0.9;0.38;-0.05;0.21;0.09;-0.83;0.12;0.2;0.5;0.1;0.05;0.45;0.09
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;-0.1706962272;0.42;0.7;0.58;0.09;1.48;-1.69;1.23;0.49;1.02;1.66;0.46;-1.26;-0.23;0.22;0.12;-0.4;-0.45;1.06;-0.02;-0.14;-1.33;-1.2;-0.9;-0.74;-0.61
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.5224442335;0.32;-0.09;-1.03;0.19;-0.72;0.85;1.45;-0.98;1.95;-1.0;-0.84;-0.22;-0.9;0.32;0.48;0.16;-1.06;1.64;-0.78;0.12;0.11;0.73;0.45;-0.13;1.02
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;0.6989700043000001;-0.06;-1.75;-1.38;-0.14;1.62;0.43;-0.43;-1.0;-0.11;2.42;0.83;1.9;-0.23;0.43;-0.04;0.05;-0.4;-0.22;-0.52;0.35;1.68;0.53;0.15;1.27;0.42
CC(N)Cc1ccc(O)cc1;0.6020599913;-0.39;-0.61;-1.17;0.28;-0.49;0.37;1.14;-1.31;1.65;-0.29;-0.11;-1.51;-0.9;0.17;-0.1;0.61;-0.17;1.35;0.74;0.31;-0.29;0.75;0.25;-0.23;0.13
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;0.6989700043000001;-3.51;-0.45;-0.48;-3.66;-0.74;1.04;1.01;-0.33;0.93;0.44;1.23;-0.52;2.16;0.15;-1.57;-0.77;2.28;0.2;-0.84;-1.2;1.33;0.9;1.2;1.53;1.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O;0.6989700043000001;0.88;0.62;0.15;0.32;-0.51;0.15;-0.76;0.5;-1.45;-0.71;0.06;0.1;-0.64;0.11;0.81;1.27;-0.24;0.96;0.11;0.7;-0.79;-0.93;-0.25;-0.05;-0.11
CCC1(CC)C(=O)NC(=O)NC1=O;1.0;0.6;-0.08;0.44;0.04;-0.51;-0.41;-0.1;0.8;-0.53;-1.0;-0.31;-0.82;-0.39;0.88;0.71;0.24;0.07;0.19;0.36;0.33;-0.03;-0.9;-0.41;0.47;-1.29
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;-0.4775557665;-0.88;-0.22;2.58;-0.23;1.63;0.22;-0.92;1.12;-0.48;3.14;-0.12;-0.01;2.23;-1.72;-0.29;-1.45;0.73;-0.69;-0.16;-0.56;-0.57;1.27;0.36;0.25;0.28
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.4771212547;-5.25;-1.25;-0.06;-1.16;0.74;-0.24;-1.33;-0.65;-1.97;-1.0;2.29;1.11;0.63;0.71;-3.12;0.41;0.28;-1.34;0.72;-0.39;0.45;-0.57;-0.35;1.29;-0.8
O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1;-1.1758741661;-1.76;-1.38;0.72;-0.17;1.24;1.15;-0.3;1.16;-0.14;0.09;0.03;2.28;1.9;0.07;-0.61;-0.6;-2.63;-0.29;-1.07;0.02;1.51;0.88;0.67;0.76;0.97
NC(=O)NC(=O)Cc1ccccc1;1.6989700043;-0.39;-1.05;1.36;0.07;-0.69;-0.13;0.77;1.61;1.0;-0.67;-1.03;-2.13;-0.9;0.54;-0.09;0.03;0.23;-1.32;1.8;0.1;0.19;0.45;0.01;0.29;-1.46
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;0.3;-0.22;-0.42;0.09;1.2;1.11;0.07;-0.87;0.14;1.99;0.19;0.22;1.32;0.52;0.14;0.44;0.85;-0.04;0.02;0.17;0.55;0.03;0.03;0.9;0.99
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.5105450102;-1.28;-0.39;-0.4;-0.01;-0.74;0.55;-0.19;-0.12;-0.11;1.34;-0.42;0.38;-0.41;-0.19;-0.52;-0.29;0.89;-0.02;1.61;-0.4;-0.18;0.2;-0.01;0.06;0.52
CN(C)CCOC(c1ccccc1)c1ccccc1;-0.0793549986;-0.87;-0.1;1.38;0.15;-0.27;0.71;-0.43;3.02;-0.5;-0.22;0.03;0.35;2.34;0.2;-0.37;0.08;-0.61;-2.0;1.02;0.07;0.98;1.15;0.38;1.11;0.71
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-0.3010299957;-0.51;0.22;-0.51;0.05;0.61;0.47;0.17;-1.25;0.17;-0.22;-0.23;-2.26;2.58;-1.09;-0.18;-0.86;0.57;-0.37;-0.49;-0.47;0.56;0.48;0.16;0.42;0.43
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O;-0.6989700043000001;0.28;-0.51;-0.07;-0.3;-1.02;1.33;-2.76;0.11;-2.38;-0.62;-0.6;-1.45;0.45;-0.04;0.18;-0.16;-2.67;-0.64;0.53;0.73;0.28;0.04;0.65;-0.38;1.36
Cc1ccccc1OCC(O)CO;1.6989700043;-0.71;-0.62;-1.47;0.05;-0.78;0.91;0.53;-1.35;0.55;-0.33;-0.35;1.84;-0.9;0.06;-0.37;-0.32;0.08;-0.14;-0.05;-0.13;-0.01;0.35;0.31;-0.03;1.37
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1;0.620136055;1.05;1.01;-1.13;-0.13;-0.51;-1.92;1.3;-1.0;0.96;-0.34;-0.3;-0.76;-0.56;0.54;0.26;-1.4;-0.45;1.1;-0.33;-0.66;-0.65;-2.33;-1.12;-0.9;-0.64
NC(CO)(CO)CO;2.4771212547;-0.8;-0.5;-0.55;0.18;-1.09;0.77;0.69;-0.43;0.97;-1.0;-0.6;0.37;-0.9;0.72;-0.59;0.37;-0.82;-3.2;-1.47;0.25;0.79;0.38;0.28;0.57;1.07
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;1.5224442335;1.39;0.22;0.74;-0.15;0.46;0.07;0.51;0.81;0.49;0.14;0.11;1.09;-0.64;0.74;0.61;0.4;-1.95;1.3;-0.87;0.09;-0.09;0.83;-0.07;0.31;0.11
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-0.1758741661;0.65;0.06;0.05;0.23;0.35;0.59;0.43;0.42;0.43;0.52;0.39;0.3;0.64;0.48;0.15;0.74;-1.08;0.18;-0.25;0.47;0.51;0.2;0.16;0.94;0.52
Cn1c(O)cc(-c2ccccc2)c1O;1.6989700043;-0.13;-0.07;-0.11;0.17;-0.74;-0.27;0.27;0.18;0.12;-0.67;-0.75;-0.21;-0.9;0.18;0.14;0.37;-0.22;-0.09;0.04;0.25;0.72;-0.46;-0.18;0.47;-1.38
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;0.8241258339;0.43;-0.46;-0.76;0.59;0.95;0.78;0.24;-1.33;0.27;0.42;-0.35;-1.21;-0.9;-0.25;0.2;1.13;1.55;-0.8;0.47;0.11;-1.52;0.69;0.3;-0.9;0.76
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;-0.1758741661;0.37;0.41;-0.21;-0.25;-0.74;0.16;0.99;-0.25;1.03;0.38;-0.01;0.13;-0.64;0.25;0.32;-0.72;-0.24;0.4;0.28;0.08;0.21;-0.37;-0.37;-0.53;-0.02
CCC1(C)OC(=O)N(C)C1=O;1.6020599913;1.03;0.63;0.96;0.32;-0.59;0.52;-0.81;0.25;-2.07;-0.71;0.23;0.83;-0.9;0.62;1.22;0.88;-0.22;-0.62;-0.26;0.43;-0.48;-0.42;0.04;-0.04;0.49
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.2227164711;0.15;-0.24;-0.34;0.13;-0.27;-0.43;1.0;-0.2;1.12;-0.67;-0.45;-0.58;-0.64;0.56;0.22;0.12;0.12;-0.22;0.39;0.15;-0.15;-0.83;-0.4;-0.03;-0.79
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.123851641;-0.48;-0.81;-0.09;-0.02;0.33;-0.93;-0.82;-0.22;-0.57;-0.22;-0.86;0.4;-0.42;0.74;-0.16;-0.08;-0.24;0.1;-0.61;0.08;0.93;-0.49;-0.33;1.04;-0.79
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.903089987;-0.43;-0.78;-0.14;0.06;1.21;-0.72;-0.49;-0.65;-0.55;1.31;-0.36;-0.96;1.05;1.08;-0.14;-0.22;-0.34;0.24;-0.75;-0.03;1.75;-0.6;-0.34;1.17;-0.87
OCC(O)CN1CCN(c2ccccc2)CC1;0.4771212547;-1.19;-0.85;-0.69;0.29;0.48;0.23;-0.8;-0.71;-0.99;0.55;-0.31;-0.95;0.74;0.44;-0.56;1.11;0.4;-1.37;-0.8;0.65;0.02;0.03;-0.02;-0.08;0.12
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.35;1.25;0.17;0.38;-0.28;-0.76;1.12;0.25;0.84;-0.62;-0.05;0.61;-0.9;-1.66;0.31;0.67;0.28;1.08;-0.27;0.31;-2.85;-1.35;-0.66;-2.2;-0.08
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.5740312677;-0.1;-0.44;1.95;-0.0;1.51;0.27;-0.4;1.76;-0.29;1.53;0.56;3.02;1.17;0.36;-0.01;-0.02;0.09;-0.31;-0.02;0.21;0.13;-0.0;-0.11;0.09;0.25
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;-2.379863945;4.01;0.36;-0.66;-0.7;-0.6;0.43;0.18;-0.4;0.1;1.21;0.85;0.37;0.87;-0.72;2.7;0.08;0.89;-0.73;0.33;-0.39;-1.08;0.11;-0.05;-1.44;0.32
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;1.8241258339;0.13;0.03;0.44;-0.08;-0.74;0.07;-0.26;0.61;-0.19;-1.0;-0.45;0.58;-0.39;-0.79;0.08;-0.87;0.09;1.62;0.08;-0.23;-0.24;-0.18;-0.19;0.42;0.12
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;1.5740312677;-0.29;-0.72;0.81;0.05;-0.04;-1.07;1.58;0.46;1.45;0.39;-0.54;0.04;-0.9;-0.14;-0.08;0.83;-0.38;0.35;-1.57;0.53;-0.7;-0.89;-0.72;-0.15;-1.13
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;0.3979400086999999;-0.37;0.55;-0.06;-0.07;0.62;1.41;0.02;-0.77;0.08;-0.61;0.42;-0.42;2.67;-0.03;-0.12;-1.54;-0.43;-0.88;0.63;-0.82;-1.45;0.95;0.46;-0.99;1.17
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.7781512504;-0.14;-0.3;-0.49;0.19;-0.05;0.16;0.79;-0.61;0.78;0.82;-0.24;-0.33;0.28;-0.02;-0.0;0.63;-0.05;1.04;-2.56;0.38;0.27;0.35;-0.08;0.11;0.09
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC;0.6989700043000001;-0.17;0.14;0.49;0.4;-0.74;-0.4;0.19;0.72;0.17;-0.67;-0.81;-0.45;-0.64;-0.12;0.0;1.35;-0.11;0.05;-0.31;0.73;-0.03;-0.52;-0.4;0.17;-0.86
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-1.7772835289;0.52;0.12;-0.96;0.47;1.42;-1.04;0.69;-1.08;0.63;1.66;0.07;-0.09;0.01;-0.08;0.17;1.88;0.1;0.59;-0.47;0.9;-0.88;-1.52;-0.68;-0.89;-0.44
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12;0.6989700043000001;1.08;1.51;-1.56;0.18;1.28;-2.18;1.22;-1.5;1.02;0.52;0.74;-0.29;0.72;-0.35;0.33;0.38;-0.66;1.44;0.79;0.23;1.17;-2.83;-1.29;0.58;-0.86
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;0.6989700043000001;1.68;1.47;-0.75;0.29;0.6;-1.99;0.85;-0.69;0.73;1.15;0.36;0.58;0.06;0.13;0.5;1.21;0.76;1.11;0.04;0.18;-1.16;-2.49;-1.0;-1.11;-0.86
CCC(Br)(CC)C(=O)NC(N)=O;1.2227164711;1.81;0.09;0.85;0.13;-0.39;-0.28;0.3;0.51;0.15;-1.0;1.75;-0.78;-0.13;0.12;1.84;0.22;-0.04;-0.3;0.62;0.42;0.23;-0.87;-0.76;0.29;-1.41
OCC1COC(CCI)O1;0.6020599913;-5.38;-1.34;-1.17;-0.29;-0.01;0.51;0.01;-1.63;-0.49;-0.35;2.43;0.46;0.19;0.09;-4.86;0.33;0.35;0.22;-0.38;-0.39;0.54;0.34;-0.2;1.23;0.44
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;-0.3979400086999999;0.15;0.67;-0.52;0.0;0.57;-1.02;0.27;-0.23;0.26;0.86;-0.45;-0.18;-0.32;-2.06;0.11;0.25;0.09;0.82;-0.91;0.46;-0.5;-0.72;-0.49;-0.33;-0.74
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;2.0;-0.25;-0.7;-0.91;0.16;-0.63;0.35;1.09;-0.97;1.41;-1.0;-0.02;1.22;-0.9;0.76;0.01;0.05;-0.86;1.42;-0.07;0.09;0.96;0.2;0.24;0.2;0.13
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O;0.6989700043000001;-1.0;-1.67;-0.81;0.1;-0.98;0.51;0.2;-0.82;0.13;-1.0;-0.54;0.86;0.22;0.19;-0.49;0.31;0.37;-0.03;0.37;0.12;0.49;0.45;0.27;0.4;0.47
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C;0.3979400086999999;0.04;-0.11;1.78;0.07;1.81;-1.1;-1.02;1.65;-0.75;1.55;1.11;0.17;0.44;1.38;0.02;-0.26;-0.16;0.29;-0.68;-0.06;2.13;-1.2;-0.72;1.44;-0.65
NCCNCCNCCN;1.5224442335;-1.46;-1.55;-0.39;0.18;0.74;0.21;-0.37;-0.3;-0.89;0.55;0.44;-0.04;-0.39;0.39;-0.93;0.41;0.55;-2.24;-1.12;0.27;0.13;0.45;0.14;0.12;-0.24
CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21;-0.1758741661;0.48;1.01;0.25;-0.11;-0.22;2.96;-0.46;0.28;-0.36;0.45;0.38;0.09;0.58;-0.84;0.25;-1.08;-0.61;0.01;0.09;-1.0;-2.44;1.93;0.86;-1.89;2.58
CC(=O)Oc1ccccc1C(=O)O;1.8241258339;0.13;-0.47;0.87;0.1;-0.74;0.22;0.41;0.78;0.32;-1.0;-1.04;-0.63;-0.67;-0.46;0.52;0.54;0.47;0.0;0.8;0.46;-0.26;0.19;0.01;-0.12;-0.64
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;-0.7772835289;1.18;1.06;0.52;0.46;-0.74;0.48;0.23;0.06;0.12;0.97;-0.34;0.32;-0.9;-1.4;0.99;2.16;-0.01;1.56;0.02;1.15;-1.47;0.08;0.11;-0.97;0.4
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.46;1.59;-0.36;0.08;-0.67;-1.79;1.12;-0.25;0.89;-1.0;-0.19;-0.48;-0.9;0.7;0.41;-0.22;-0.33;1.13;0.23;0.0;-1.15;-2.74;-1.24;-1.11;-0.63
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.5224442335;0.44;-0.34;0.13;0.05;-0.21;-0.23;-0.01;0.5;-0.14;-0.24;-0.13;-1.05;-0.07;-0.64;0.37;0.6;0.16;-0.02;0.07;0.54;-0.8;-0.03;-0.15;-0.2;-0.42
CCC1(CC)C(=O)NCC(C)C1=O;0.8241258339;0.3;0.2;0.9;0.5;-0.25;0.04;0.24;1.13;0.11;-1.0;0.66;1.79;-0.64;0.29;0.34;1.8;-0.03;0.54;0.28;0.84;-1.56;-0.92;-0.28;-0.48;-0.21
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;1.2227164711;0.66;-0.08;0.5;-0.12;-0.14;-0.83;-0.06;0.83;-0.23;-0.24;0.16;-0.94;-0.39;-0.02;0.5;0.08;0.33;-0.31;-0.07;0.41;-1.11;-0.67;-0.46;-0.09;-1.19
NC(=O)c1cnccn1;1.4771212547;-0.43;-0.52;0.48;0.23;-0.74;0.52;-0.14;0.6;-1.45;-1.0;-1.39;-0.7;-0.42;0.43;-0.12;0.55;0.32;-0.43;1.31;0.31;0.26;0.18;0.04;0.22;0.45
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C;-1.7772835289;-0.05;-0.07;-0.94;0.3;1.72;-1.51;1.4;-1.13;1.21;1.99;0.12;-0.44;0.01;0.98;-0.01;1.0;-0.46;0.63;-0.86;0.52;-0.16;-2.16;-0.94;-0.17;-0.72
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;1.079181246;0.21;1.17;1.02;-0.03;-0.31;-0.03;-1.64;1.07;-1.57;0.73;-0.08;0.76;-0.14;-1.69;0.16;-0.52;-0.02;0.13;-0.67;-0.08;-0.18;0.69;0.16;0.26;-0.07
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.3979400087;-0.42;-0.8;-0.13;0.2;-0.74;0.61;1.04;-0.11;1.35;0.08;-1.56;-1.24;-0.9;0.65;-0.13;0.16;-0.11;-0.22;0.29;0.12;0.39;-0.07;-0.04;0.32;0.7
C1CCN2CC3CC(CN4CCCCC34)C2C1;1.0;-0.8;-0.84;-0.68;0.16;3.91;0.94;-0.69;-1.01;-0.63;0.42;0.53;0.37;-0.43;-0.04;-0.29;0.37;-0.24;-0.65;1.29;0.28;-0.62;-0.21;-0.05;-0.46;0.8
