SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
CC(=O)c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5439638518914547	0.177981318769883	1.0954716019050288	-0.737604311684317	-2.486554082901893	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5376951719543112	1.58	1.6245601277588586
Cc1c(O)c(=O)ccn1CCO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.39376801009974405	0.1618945725563572	-0.9057551042002331	0.14281032926760567	0.30172041605131267	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.7409851612969558	-1.1	-1.0766284285069772
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	4.080193851683714	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.36057375147457027	0.06678352846688453	0.5954371018442554	0.06453700137529955	0.049492555250320015	1.3150064171920675	2.5660125458887433	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.536294218793064	2.4100001	3.2441541887090657
CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5275022509571684	0.26132920032442297	0.30254254429069405	0.3773909978943845	-0.6160514333757452	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.9972154775856285	5.1999998	4.5108649652848
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.29550021653897696	0.21402590620247475	0.8264294276750704	-0.314814979375326	0.053626443736862504	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.21813876250877268	-0.30000001	0.150065850936687
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.644985445202311	-0.5926073382444039	0.08817471157585251	-0.3655062046953837	0.9312594587359827	1.3150064171920675	3.650212900613846	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.6435185476805096	5.79	4.727012079888369
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O	4.080193851683714	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.2346479501301504	-1.083576331503419	-0.860028012503827	0.8100222110377105	-1.727935679847749	-0.7604525627603396	1.4818121911636406	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5308938493828483	0.33000001	0.9053880836024327
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.40014779421637414	0.566796137696528	-1.543075833405606	-1.127176532016551	1.1245963138314774	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4605740881874991	1.1	1.2380419741135424
CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8486262265706729	0.5259177412279495	-0.5294019772218416	-0.886746860320312	0.6965038068284096	-0.7604525627603396	1.4818121911636406	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.21609906980799598	2.9200001	2.7162459989396854
COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC	1.7273131866395588	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.9221793607273863	-0.19960233260786034	-0.8198543756278438	-1.087096123252075	1.1040050287097336	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.1627227690352273	2.4000001	2.0456611428015266
C[C@H](N)Cn1ncc2ccc(O)c(F)c21	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.686787851442404	-0.07428355772003217	-0.925687008216534	-0.9170488017461862	1.2572339735138325	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9286233649747324	0.39399999	0.5971123294624875
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1.7273131866395588	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.3449958950206216	0.3653136859935261	1.4822323146274494	0.750752545784017	-1.6470929652832254	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.8912049731524496	4.1500001	4.087633413968601
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.629215613747432	-1.7072802074949671	-0.5692881299509821	-1.1837247660719445	0.9595400636266379	1.3150064171920675	2.294962457207468	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.9467037653355608	1.8	1.8970512855101642
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.9281326824699196	-0.36935068647206304	0.48916752275807135	-0.21966346039249998	0.4668198094628902	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5056868524430078	3.5	2.87018152919132
CN[C@@H](C)[C@@H](O)c1ccccc1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1603526762015621	0.31701641530511215	0.4114894147284293	2.4423084977507967	-0.9932938497468881	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8696588553769471	-0.76999998	-0.28250832811798837
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5032781944243194	-0.3326832733989283	2.0877650174338482	1.515543675675244	-0.7829773668333587	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4083110705788124	3.0999999	3.3366107303722274
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.32449461712823285	-0.19273959652481565	-0.7152299804036043	0.43042037210604445	0.2952975677971853	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.1791642270775388	2.3900001	2.4446869192117786
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.2794670554945745	0.17817701328169808	0.14577396605543974	0.09987921860929908	0.2026119350377295	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.26883593360774033	2.2	2.1614825503182677
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.4436395221617835	-0.3614359905871478	-0.190424482306462	0.874871811033959	-0.743042586015061	1.3150064171920675	2.023912368526192	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.370992509338891	3.5	3.729822822153985
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.09218875751682395	0.7989350581828615	0.37854099644134154	0.823165382140368	-0.4437100795122645	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.356543423811868	-0.23	-0.5908284558891176
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.13097529469518154	-0.9979964835025189	0.07650322467479452	-1.2452344408598215	0.8735643148130166	1.3150064171920675	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.49269928342828956	0.02	0.11172919651910702
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.1471191125994301	0.4398958426982808	-0.9989168167645299	3.2087131618259876	0.5892525917745225	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.8627702346808663	-0.19	-0.4121350900726482
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.164648017270369	-0.391322279671515	0.9146657223222003	1.4056448405418192	-1.1679571878067232	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2814797753264536	1.5	1.8134744448993958
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6538597995990387	-0.001559410645162495	0.8175563084784585	0.730415064068373	-0.19514292256107105	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4769438718366644	2.3099999	2.360407621454408
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1.7273131866395588	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.16614011929728886	-1.677234628532526	-0.9798768788152449	-1.7097497822878835	0.4355311880640958	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.3683126689572633	3.1700001	2.2263006135529615
O=[N+]([O-])c1ccc(CCOCCCSCCNCCc2ccc(O)c3nc(O)sc23)cc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.5493687906913021	0.9579965805518831	0.6414056559164066	0.10417575703281858	1.234000021129971	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7877938843200742	3.29	1.627336080035904
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.744308884977955	5.433850598832762e-05	0.09384425063171406	0.1291866514828283	1.2572339735138325	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6244563911919754	1.09	1.1999548721711546
N[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2cnc3ccccc3c2)C1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.30724782758294955	-0.030787610860342436	0.16109149362733516	0.3643407239254962	0.6715342149121338	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4839351526720769	1.1	1.2474460256286963
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1	-0.6255674784045969	3.297169046437408	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.37039593601631926	-0.8260943291376589	-0.4488350219207667	-1.2030689872592455	0.2958315584100633	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.04236893048809317	2.4000001	2.5977332311296997
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.021037436554052106	0.5216725019793157	-1.299385790845447	-1.375022574216214	1.0111827987914566	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.43873818156568206	2.0	2.6047773264214955
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.27498732389289776	-0.5374653809885487	-0.7646569491177735	-1.3058463541480516	0.7515110229175935	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.7418531329689093	-0.43000001	-0.9531203230263272
Clc1ccc2nc(NCCCNCCCNc3nc4ccc(Cl)cc4n4cccc34)c3cccn3c2c1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	0.0009545542006190834	0.4766012282385578	0.5409717877240958	0.07246698400326954	0.39650452232669997	1.3150064171920675	2.023912368526192	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	2.1827155727587506	5.0599999	4.547949818159881
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4475142663558734	-0.1385019452388865	-1.456178986739992	-0.6617676997491739	1.2563588175111324	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.29799290776191123	1.52	1.6076833910159287
CCCCCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5276478728861366	0.12394598449078796	0.6827140381042507	0.3505861088521072	-0.8211739606366878	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.9363894118011042	6.4499998	5.8234185077909055
COC(Cn1ccc(=O)c(O)c1C)OC	1.7273131866395588	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.33149970191286	0.5863054443838718	-0.9426301320710694	-0.046719433684146904	-0.2868223086203182	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.3704017940555098	-0.46000001	-0.4119068471905629
CC(C)Nc1nc2ccccc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.2040570748301127	0.08860161385437852	-0.3071570725436455	-1.7547039511845786	-0.055243310063578056	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.46725712688815074	2.4000001	2.191224321354834
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	6.47389333707953	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.45753859828879034	0.025657135513169897	0.4934750055821513	2.453056788055715	-1.932874356438528	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	7.104415292008801	-0.25769850383162324	-0.18872317917035095	-0.6591727072741211	0.68000001	0.7601143793464864
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.12694822704377987	0.5562027717333354	0.5630319535754206	0.7419544880161901	0.9344297623353782	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6607103975946252	2.0699999	1.6463303810038734
N=C(N)c1cccc(Cc2ncccn2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5796469036939416	-0.010186481052231671	-0.1799916822183066	0.5484518056915094	0.2523879588637467	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.8557191012022246	-1.03	-0.14444491578942495
COc1ccc2cc(C(=O)Nc3ccc(C4CCN(C)CC4)cc3)sc2c1	1.7273131866395588	-0.33909616013688876	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.6310618503673066	0.3031534185189096	1.256471881399304	0.4270602238700785	0.2203995236758129	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.2851775610676905	3.1099999	3.316447441459246
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.597867228779983	0.3615015244706312	-0.32389353102778123	0.47753604825179125	-0.13566251910312715	-0.7604525627603396	3.1081127232512946	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8021535462361659	4.5	3.8070298345782425
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.3024147512725367	0.15347544346247122	0.44984465153212544	-0.5125098401755563	-1.1370802345373914	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.18176647223531464	-0.11	0.1371210429701943
