SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
CCCCCCCCCCCCCCC1CCCCC1	-0.7494151249009162	-1.363224755161185	0.16806943226661641	-1.2512486115940984	-0.36973722228156014	1.0212729209866487	1.5897313686256778	2.1096934672551817	0.3181620859768368	0.47783751783075407	-2.641266177416811	1.9497575591708487	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4729757345942285	2.467426705847595
Cc1cccc(C(=O)O)c1C	0.012556752014468882	-0.07197427767709312	-0.35413130917448	0.2899955340014279	-0.2404832778134114	-0.6964790472233894	-0.21588157615301898	-0.25417523915273094	-0.18354980366066992	0.1456683757811911	0.1570610472653046	-0.7121566370123217	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.622369470494735	2.6026425863448193
CC12CCC(C(=O)OC1=O)C2(C)C	-0.7494151249009162	0.46325908086553536	-0.031245134928054936	-0.10189296004763164	-0.30517722610007575	-0.3191651625267389	0.4143573493866335	-0.7578423357799193	0.5184405477992672	0.34480604127789305	-0.10102743303979866	-0.5122953051776367	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6938587997009296	2.591421804559763
CCCC(C)=C(C)C	-0.7494151249009162	-1.5271399712148646	0.16806943226661641	-1.2421035472859316	-0.3697372222815597	1.037224933880283	1.6784245173245393	2.1919333178884735	-1.1047096309042646	-1.6088160627421582	-1.1807332686520087	-1.0092931267180074	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.198794500175598	2.2029721300972267
Cc1cc(N)ccc1O	1.536500505845239	-0.23923470222166457	0.0026831623185815624	0.7791987799045057	-0.14033504587846582	-0.9133182349141241	-0.49954970994663556	1.0454081979642706	-0.5133776712456609	-0.8523180743791775	0.7106808793394195	-0.9926977507636731	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6528745977494785	2.6185553614459183
CNC(=O)Oc1cc(C)cc(C(C)C)c1	0.012556752014468882	-0.40022286084581477	0.018982433397342194	-0.15844210687204074	-0.22168998148098817	-0.5423298610078434	0.4658076246055528	-0.17995754323456617	0.24513453223545506	0.6561720092642106	0.15193322068378234	-0.5624144523982345	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5564834191127086	2.560007582092877
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1	-0.7494151249009162	0.9984924394081639	1.9527091013763471	0.5434820114685094	-0.5593294437929242	-0.17178810558444432	0.8919804418004591	-1.6686766860979894	0.3181620859768368	0.28515310321273163	-1.66876914725205	0.46332195908390744	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.680018063249192	2.6602867201707197
O=[N+]([O-])c1ccc(/C=N/NP(=O)(N2CC2)N2CC2)cc1	0.012556752014468882	0.8213931663609706	0.3854852377495137	-0.08389462820689245	0.100989152932223	0.12394619914188448	-0.02244474091434552	-0.6954417896884676	0.9516973188718116	1.1875951295476437	0.44722105024730013	0.026707415543058683	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.625466793609239	2.631456474171738
CC1CCC(C)(C(=O)O)C1(C)C	0.012556752014468882	-0.3797334588391047	0.17145658129579755	-0.2291711255099732	-0.36765138937932795	-0.1682627241646535	0.9866991679841234	-0.27050262535476577	0.24513453223545506	0.1964016510880353	-0.1445134054729419	-0.6180138723859318	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.578811060322581	2.582631459975681
C#CC(C)(C)N	0.7745286289298541	-1.1290601607987845	0.33514642733774425	-0.5749972342181878	-0.21623758546366834	0.19316884821905234	0.6527282723944065	2.307829659624869	-1.2966208752757509	-1.9971565518989634	-1.0100852314739033	-1.268271385977154	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.464116794444044	2.45149497621246
COc1c(OC)c(OC(C)=O)c2cc(C#N)ccc2c1OC(C)=O	-0.7494151249009162	0.6433856919135353	-0.32743471500476273	1.040098171720096	-0.16107242338660788	-0.637944428561324	-0.1441680187807269	-0.08425783405784858	1.087075383901359	1.0375982424004626	-0.2676609104202164	0.32965395713552703	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5995009867887746	2.6000205920490225
O=Nc1ccccc1	-0.7494151249009162	-0.0050701078592647955	-0.34471745538293247	-1.0083716404407685	-0.0010852831435933003	0.9483379428257757	-0.5913021093829748	-2.021072495123786	-0.934168611110156	-0.6500655757111234	0.6480061900562497	-0.7570804215892398	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.533581425058706	2.517349891428129
CCOc1cccc2ccccc12	-0.7494151249009162	0.051129394787711245	-0.6415391479993598	-0.4872921789725054	-0.21649733267328947	0.6309370088414074	-0.2911737604037136	-0.008378689092874978	0.08773606827380563	0.17472163569168528	0.4018355302662368	-0.12605627374589812	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.445059047392219	2.470370877552676
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F	0.012556752014468882	0.9583499375174662	0.34463180530701554	-0.26237378037777126	1.252092180093001	0.39410382617348494	-0.5834122037251638	-0.672534063226743	1.0432641521584511	1.1105063856356436	1.0325149122964972	0.4861542059419958	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.605466664135372	2.613469297091563
C=Cc1cc(C)ccc1C	-0.7494151249009162	-0.5159746773772286	-0.5027081459841968	-1.1729879814417696	-0.22750985113676905	0.9945807522904863	0.08194784074506983	0.7116160064892066	-0.3953741693841982	-0.5406179037259897	-0.060501458236378335	-0.6280832995100936	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.376850585847609	2.366320406967621
COC(=O)/C=C(\C)OP(=O)(OC)OC	-0.7494151249009162	-0.4213627200590869	0.32499447535350123	1.3299779559609777	-0.32218855676034625	-2.3883455725387464	1.3418918524585544	0.7451933947022166	0.0025314382768031247	-0.4675260948515702	-0.2530342292096116	-0.46840560112198376	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.463332970234029	2.457734575958231
COc1ccc(C=O)cc1OC	-0.7494151249009162	-0.13279625023875558	-0.244238294762273	0.7781833722720355	-0.2565756251731584	0.0899933399462292	0.16686937357696885	-0.15652420564136696	-0.18354980366066992	-0.3067865243940973	-0.06050145823637755	-0.5333438397250658	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.499893186149237	2.509708126724525
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1	0.7745286289298541	0.28313246981753537	-0.4905209612004271	-0.5608217909504589	0.01181885815526054	0.1868376619369374	-0.6281619054699134	0.8718745833843058	0.8543129256809053	0.8389342861480127	-0.41421743761727964	1.4667202087019828	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6228872274491244	2.631448743462651
O=C1c2ccccc2-c2ccc(Cl)cc21	-0.7494151249009162	1.5915066718843718	-1.3275484734384329	-0.8149376241754526	-0.3219364037902626	0.7706147486192942	-1.3097862128512983	-1.28970211874842	0.5797802790173779	0.7960810487184781	0.5716360022400765	0.32819061589237586	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.600591768429376	2.604723116174847
O=C(c1ccccc1)C(Cl)Cl	-0.7494151249009162	0.4081615292508526	-0.7762105619296773	-0.5283125384300548	-0.34155449704986557	0.7603448880253562	-1.0393055921106347	-1.0951384643569313	-0.2858069407604324	-0.10642932653431357	0.6595631123296354	-0.06079518998046871	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.467830005178976	2.4933996089027604
CCCP(=O)(O)O	0.7745286289298541	-0.9709990596041647	0.5386439820930266	0.6812898490644274	-0.34997467215955613	-1.7313178540166354	1.117175060429013	1.189227497096278	-1.1047096309042646	-1.9971565518989634	-0.06357516837523461	-0.9736364778015103	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5402668918263007	2.5140192454494454
CCCCCCCCCCCCCCCCCC(=O)OCCO	0.012556752014468882	-1.3654548941551123	0.25832874539173356	-0.6379158811355107	-0.39897869810685704	0.49417093837534953	1.5910038017991606	-0.021688903232749947	0.3878690346458917	0.5572739087009818	-1.9441751068193651	1.6143374420835568	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.52329112918679	2.5162317250040083
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	0.012556752014468882	-0.0050701078592647955	0.10359121768427854	-0.5293953129400064	-0.05805674958123163	0.6244459453576088	0.16493127975548763	0.0721197326886177	0.9037781441683557	0.6771303570520599	0.36000479430051047	0.3174145121817452	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.596761986275244	2.5923097241253976
Nc1ccc(F)c([N+](=O)[O-])c1	0.7745286289298541	0.7852353981138351	0.9630695807197911	0.8482502671333195	1.2391843623886543	0.28091801700889024	-1.0181739993272836	-1.1557122388754455	-0.18354980366066992	-0.10642932653431462	1.1268142154789078	-0.6748163206435183	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5689640044577606	2.56922881432287
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1	-0.7494151249009162	1.1657528639527353	-1.0521296833651228	-0.5845711045820381	-0.254485899482587	0.8793808477873933	-0.9660345070816109	-1.2298641106537507	1.3986829691612102	1.1491910313345794	0.4220522393202453	1.6878265966290116	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.616107757092463	2.6219215668140783
c1ccc(-c2ccc3ccccc3n2)cc1	-0.7494151249009162	0.7234419634904241	-0.9688689083759158	-0.9871313905433331	-0.11046631087497666	0.8494982866517599	-0.8348419434838538	-0.32552142730909456	0.5184405477992672	0.477837517830757	0.3765318752217649	0.5141323777137126	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.555275870769318	2.5539359735654226
O=c1ccc2ccc(O)cc2o1	0.012556752014468882	1.0876979991652682	-0.7457818652553037	1.4051166745968147	-0.2082957300728216	-1.4555945379623096	-1.0056817409135497	0.0032294569235316326	0.08773606827380563	0.4264994839473067	1.348181362948313	-0.40953512992432284	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.702128838286881	2.6933784434620174
Cc1ccc(O)c(C=O)c1	0.012556752014468882	-0.0050701078592647955	-0.4411647660813294	0.507822128348631	-0.22853397752953802	-0.23568901005984016	-0.444774488126695	-0.23030926464055143	-0.3953741693841982	-0.5406179037259891	0.8994332407680037	-0.9060344572672401	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.517393859428098	2.5268233108968294
CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O	0.012556752014468882	-0.17036276270331188	-0.10532602713196276	-0.4112874274491133	-0.2272250282166736	0.6024195766816512	0.3060612400879098	-0.5203197304234217	1.087075383901359	0.9029315871407096	0.17187879534062403	0.11556521031200373	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.578811060322581	2.597854093355009
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21	-0.7494151249009162	1.3218625935276687	-1.3691291845581681	-1.1614744371220174	-0.28437257987818787	0.995391308886536	-1.1033151464124142	-0.38740745197388327	1.2114642725774574	0.8533394672600025	-0.36529277199633314	2.062266271818501	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.8069596466035307	2.725007801480948
CCCCCOC(C)=O	-0.7494151249009162	-1.4100576740336646	0.33289078666900274	-0.1751205279816347	-0.4253442305574838	-0.029814165731045877	1.6944021393769328	-0.40717792767110966	-1.1047096309042646	-0.9264137582905938	0.15601920072391204	-0.9615180318423354	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.306103208727585	2.3003657949996454
Oc1ccc2c(c1)[nH]c1ccccc12	0.7745286289298541	1.0944853787120046	-0.7633799703839054	0.2424173043129298	-0.07937741321105521	-0.19025739727709975	-1.1619643251871732	0.6256601789435755	0.4545442694396944	0.6110809945403977	0.9396682340486671	-0.0354343172098482	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.7361175079685736	2.7225268296591425
Cc1ccc(C)c(Br)c1	-0.7494151249009162	-0.23923470222166457	-0.6866955708526341	-1.2151666088512116	-0.27256502536342186	0.9950688640920696	-0.6019144456077615	-1.0049897122846878	-0.5133776712456609	-0.8523180743791782	-0.3043243271266431	-0.44278944036232837	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.45048005460606	2.4359500674793666
Cc1cc(Cl)c2ccccc2n1	-0.7494151249009162	0.6974236752279351	-0.7087194604110713	-0.9652343006144345	-0.11583296481199541	0.8198751611759787	-0.8649195501779872	-0.9300207224772812	0.08773606827380563	0.2717944649320311	0.7946098476426156	-0.4298335596857143	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4992057936633727	2.5031262900180113
Cc1cccc2c1ccc1cc(C(C)C)ccc12	-0.7494151249009162	0.307149351290602	-0.7542497378282511	-1.2043691097695985	-0.21608086595549086	0.9986445962693528	-0.37552208412273064	0.2874315137490671	0.8031985660902765	0.7362481479221216	0.24367791193641142	0.5448435386632018	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.573045749559053	2.560960672970502
CC(C)CO	0.012556752014468882	-1.7847210250135046	0.5403842493337467	-0.3788834465663239	-0.5155738173268265	0.30526411767274836	2.074635322158499	0.6993172602596882	-2.0798640793058407	-2.452060137617549	-1.0100852314739033	-1.3391439106333	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.217878578027433	2.219187373834555
O=[N+]([O-])c1cnc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2C(F)(F)F)c(Cl)c1	0.012556752014468882	2.146317102845285	1.3476812917147951	1.149199198258914	1.8614157307071224	0.349416063652481	-1.0643747755949091	-0.9564049031353313	1.3630234830474686	1.3889292529989288	0.7166358332132021	1.0364421538066564	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5695494648887034	2.5696887492567466
Cc1ccc(N=C2NCCN2)c(Cl)c1	0.7745286289298541	0.21108182539833503	0.11208335687117293	-0.22780278493187986	-0.02679990567246232	-0.19888162053644823	-0.46246606531669693	0.15854060047117138	0.24513453223545506	0.3348323427274593	0.4929429195569262	-0.5163787260830186	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.625466793609239	2.622242194744943
CC/C(Br)=C\Br	-0.7494151249009162	-1.1758930796712648	-0.5515872369013948	-1.237064737529174	-0.39127387937511465	0.983275601046744	-0.8802106479970512	-1.0975482119222197	-1.7721779508967397	-2.2833896226174764	0.23589809450511232	0.1200321994093438	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.349568902508676	2.3444372583367694
N#Cc1cccc(C(=O)O)c1	0.012556752014468882	0.6096119523420351	-0.5912641505193603	0.9705594262762507	-0.02027682527581623	-1.360745849331762	-1.0582832494863603	-0.1518116782615758	-0.2858069407604324	-0.1064293265343164	1.348181362948313	-0.6753300999687855	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.692097489441729	2.683241226130095
Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2	-0.7494151249009162	2.4217265973510624	-0.11937200327816581	0.7312837232644911	1.822034600347779	-0.08683591900383562	-1.3299047302314584	-0.4340267150203585	0.8543129256809053	0.9648236627044288	-0.24030553960129994	0.7854432576847998	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.695612995691491	2.679736115244904
CCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCC	-0.7494151249009162	-1.323151226641434	0.1886576801687092	-0.9339951861159805	-0.375180665680029	0.640006442224822	1.567298037574911	-0.4781817412443503	1.087075383901359	0.7849187345400271	-2.7545540879826693	4.097704005758464	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5278231640126587	2.5347737216867667
CC(C)(O)C(Br)(Br)Br	0.012556752014468882	-0.0050701078592647955	-0.3232037536678683	-0.2752011968333988	-0.44936743168952265	0.03854699944378775	-1.1904402018908578	0.1780488138193319	-0.5133776712456609	-1.9971565518989634	-1.3430854411791662	1.335894975954339	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6455696293511517	2.562352541946573
CCCCCCCCCCCCCCCCCCCCCCC	-0.7494151249009162	-1.5683661321941604	0.22003107565224472	-1.2496895275037447	-0.3875383157341331	1.0176963768045952	1.8326734715834203	2.3349591450768057	0.3181620859768368	0.5636810908392602	-3.4932345603587267	2.6473674272221603	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5061666650469663	2.505710452090073
OC1CCC(O)CC1	0.7745286289298541	-0.8480626475639048	0.35761398982936	0.02714010673126382	-0.4345278107352088	-0.003855700961830788	0.8573057724756831	0.6047707184023463	-0.7807117657532868	-1.051792939216638	-1.929868879211297	-0.6691358910400713	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.619249898968967	2.6100115891440683
OCc1c(Cl)cccc1Cl	0.012556752014468882	0.3461767836843352	-0.6046482690432299	-0.3304167690622322	-0.35412567388829297	0.3237634669532058	-1.2289849580198944	-0.19873450779575477	-0.3953741693841982	-0.3506737002497118	1.1268142154789078	-0.29827422726006286	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5695494648887034	2.570521450118155
NS(=O)(=O)c1ccc(CCCCO)cc1	1.536500505845239	-0.23923470222166457	0.010450873820815373	-0.29076206603305343	-0.11008550210721095	0.04606334389376586	0.03701654493591254	-0.6298062681899979	0.24513453223545506	0.3770898545780675	0.7707282014402358	-0.34655389790659075	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.546110621749425	2.5510583300828933
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	-0.7494151249009162	0.8145059724091354	-0.8639236822540759	0.24955449515199163	0.027519685784714545	-0.8654153854474083	-1.0622352250492306	0.8181792489072608	0.4545442694396944	0.49064530026540254	0.09224284951489829	0.6165102820471206	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.538636561218452	2.5240528407870966
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1.536500505845239	0.3602266593460789	-0.04845665078980984	-0.28879061762727476	-0.11377416529857425	0.29147369245649013	-0.10904605164525219	0.16979636232498177	1.3265148822544781	1.1082964002353959	0.9086420051526043	-0.28685694492729	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.6485063777121614	2.6540042428760025
NC1C=Cc2ccc3c4c(ccc1c24)C=CC3	0.7745286289298541	1.072087026207775	-0.8551750743116658	-0.9051235962923325	-0.11497842835896495	0.7274014238094221	-1.0392439135316873	1.2593598409332447	0.8543129256809053	0.8521702098093185	1.0594547821942744	0.1594322011146031	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.59011703478479	2.60633562834232
COc1ccccc1CC#N	-0.7494151249009162	-0.21581824278542464	-0.3497058787245636	-0.1690802943044852	-0.08620866279223093	0.575996942958082	-0.1451229633734251	-0.13971262871113077	-0.3953741693841982	-0.10642932653431578	0.6307073355346354	-0.7184435814262519	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5352308071945058	2.529162696367118
